source,target,weight
174,163,179
174,164,85
174,165,96
174,168,20
174,170,114
174,171,197
174,175,150
174,176,298
174,177,323
174,178,216
174,179,342
174,180,100
174,183,395
174,184,202
174,185,302
174,187,173
174,188,385
174,189,98
174,190,274
174,193,111
174,194,306
174,196,334
174,197,155
174,198,114
174,199,272
175,1,342
175,2,326
175,4,244
175,5,382
175,8,367
175,9,116
175,12,53
175,13,344
175,15,286
175,16,260
175,17,205
175,24,360
175,25,76
175,29,116
175,32,281
175,33,244
175,34,92
175,37,221
175,39,101
175,44,149
175,45,18
175,46,126
175,47,363
175,48,122
175,50,195
175,51,136
175,56,161
175,59,144
175,62,38
175,63,9
175,64,104
175,65,322
175,67,160
175,70,372
175,71,237
175,77,180
175,78,58
175,79,149
175,81,215
175,84,288
175,85,241
175,86,4
175,87,106
175,88,252
175,90,199
175,91,40
175,95,155
175,96,375
175,97,370
175,98,179
175,99,102
175,100,211
175,102,308
175,103,279
175,106,145
175,108,340
175,109,77
175,112,199
175,113,26
175,114,270
175,115,317
175,117,240
175,125,385
175,129,154
175,130,33
175,131,161
175,133,6
175,134,74
175,137,316
175,138,164
175,140,387
175,141,29
175,142,347
175,146,235
175,149,286
175,151,86
175,152,50
175,155,384
175,158,91
175,159,160
175,160,149
175,161,379
175,162,190
175,163,189
175,164,380
175,167,154
175,168,19
175,169,286
175,170,221
175,172,214
175,173,31
175,174,43
175,176,20
175,177,78
175,180,219
175,181,184
175,182,175
175,183,118
175,185,67
175,186,270
175,187,340
175,189,305
175,193,130
175,194,195
175,195,94
175,196,50
175,197,184
175,198,289
175,199,134
176,1,304
176,3,37
176,5,52
176,6,247
176,7,321
176,10,254
176,12,243
176,15,381
176,16,375
176,18,199
176,22,166
176,23,340
176,25,156
176,27,346
176,28,288
176,29,313
176,31,379
176,32,341
176,34,119
176,35,25
176,38,298
176,39,68
176,41,170
176,42,369
176,45,65
176,46,103
176,49,129
176,51,132
176,52,218
176,55,242
176,56,63
176,57,225
176,59,318
176,60,152
176,61,373
176,62,372
176,63,309
176,65,28
176,67,8
176,69,76
176,72,123
176,73,193
176,74,345
176,76,112
176,78,348
176,79,88
176,82,281
176,83,249
176,84,139
176,87,140
176,88,212
176,89,68
176,90,104
176,91,85
176,92,20
176,94,165
176,95,191
176,97,35
176,100,32
176,101,397
176,102,325
176,105,163
176,109,15
176,111,388
176,113,101
176,115,123
176,117,191
176,119,38
176,121,323
176,122,284
176,123,98
176,129,223
176,131,69
176,133,194
176,135,166
176,136,203
176,138,116
176,139,296
176,142,6
176,145,76
176,149,35
176,150,279
176,151,8
176,152,236
176,153,318
176,154,211
176,156,273
176,158,171
176,159,374
176,160,354
176,163,165
176,165,159
176,166,235
176,169,81
176,170,68
176,171,251
176,173,115
176,174,245
176,177,289
176,180,307
176,183,90
176,185,262
176,186,346
176,188,258
176,189,388
176,190,157
176,193,94
176,197,142
176,200,251
177,5,86
177,6,151
177,8,1
177,10,102
177,12,46
177,14,324
177,15,120
177,17,148
177,18,83
177,20,314
177,21,270
177,22,209
177,23,142
177,24,177
177,25,379
177,30,293
177,32,147
177,36,278
177,37,133
177,39,346
177,41,299
177,42,90
177,44,310
177,47,104
177,48,247
177,50,158
177,51,247
177,52,315
177,57,26
177,58,236
177,60,358
177,61,308
177,63,293
177,64,217
177,65,200
177,66,320
177,68,168
177,70,102
177,71,47
177,74,194
177,76,318
177,79,346
177,82,137
177,86,139
177,87,129
177,88,292
177,89,44
177,90,102
177,92,91
177,93,194
177,94,121
177,97,87
177,100,358
177,101,370
177,102,374
177,104,308
177,105,365
177,106,171
177,107,234
177,110,341
177,113,109
177,115,23
177,117,102
177,119,45
177,121,157
177,123,63
177,124,208
177,126,71
177,128,48
177,129,281
177,131,298
177,132,203
177,134,49
177,141,273
177,142,259
177,143,293
177,145,380
177,146,240
177,148,186
177,149,276
177,153,322
177,154,139
177,156,332
177,159,190
177,161,258
177,163,214
177,164,338
177,165,43
177,167,52
177,168,208
177,169,30
177,170,278
177,172,259
177,178,175
177,179,64
177,180,3
177,182,30
177,183,153
177,184,269
177,185,382
177,186,146
177,192,213
177,193,394
177,194,116
177,196,321
177,197,390
177,198,242
177,199,255
177,200,134
178,1,369
178,3,347
178,5,43
178,7,339
178,8,20
178,9,70
178,15,282
178,16,113
178,17,368
178,18,345
178,19,249
178,21,295
178,22,220
178,23,257
178,27,145
178,28,149
178,29,279
178,30,20
178,31,320
178,34,28
178,36,366
178,37,308
178,40,214
178,43,154
178,44,377
178,45,213
178,46,31
178,53,254
178,54,271
178,56,184
178,57,295
178,59,339
178,62,122
178,63,393
178,66,188
178,68,299
178,73,317
178,74,49
178,75,212
178,76,395
178,79,322
178,80,364
178,82,136
178,83,303
178,84,272
178,85,15
178,86,278
178,87,335
178,88,120
178,90,203
178,91,104
178,92,187
178,93,258
178,96,305
178,97,35
178,99,251
178,100,130
178,104,12
178,106,377
178,107,319
178,110,252
178,112,148
178,114,239
178,118,106
178,120,108
178,124,265
178,126,127
178,127,239
178,128,257
178,129,98
178,130,12
178,131,64
178,132,65
178,133,379
178,137,291
178,142,349
178,143,33
178,145,214
178,146,349
178,147,280
178,149,327
178,150,135
178,151,138
178,153,121
178,155,252
178,156,152
178,160,157
178,162,284
178,165,389
178,166,229
178,167,230
178,171,292
178,172,216
178,175,224
178,179,45
178,181,184
178,183,350
178,184,111
178,185,357
178,186,146
178,188,352
178,189,216
178,190,21
178,191,25
178,192,70
178,195,301
178,196,225
178,197,394
178,199,361
179,2,82
179,5,211
179,6,210
179,9,106
179,10,314
179,13,400
179,16,17
179,17,189
179,18,288
179,20,262
179,21,264
179,22,292
179,23,342
179,26,52
179,27,262
179,28,176
179,29,138
179,30,69
179,32,195
179,37,32
179,39,268
179,41,84
179,42,151
179,44,394
179,46,34
179,47,263
179,50,200
179,54,2
179,58,235
179,60,15
179,63,41
179,64,320
179,66,96
179,67,390
179,69,20
179,70,39
179,73,219
179,74,143
179,77,29
179,78,383
179,81,297
179,82,185
179,84,223
179,85,288
179,86,293
179,90,89
179,91,316
179,92,243
179,93,385
179,94,353
179,96,13
179,99,2
179,100,48
179,101,119
179,106,383
179,108,236
179,111,346
179,112,295
179,113,197
179,114,212
179,115,163
179,117,59
179,118,135
179,121,60
179,122,355
179,123,313
179,125,214
179,126,10
179,127,385
179,130,264
179,131,262
179,133,31
179,134,306
179,138,253
179,139,229
179,141,390
179,142,121
179,143,142
179,144,356
179,146,321
179,148,232
179,150,205
179,151,218
179,152,387
179,154,357
179,158,333
179,160,377
179,163,361
179,165,261
179,167,400
179,169,156
179,171,311
179,172,204
179,174,372
179,175,3
179,177,51
179,180,197
179,182,187
179,183,31
179,187,23
179,188,237
179,189,5
179,191,389
179,192,236
179,193,2
179,195,15
179,196,336
179,197,2
179,199,241
180,3,354
180,7,331
180,10,326
180,14,214
180,16,67
180,20,59
180,21,332
180,22,61
180,25,333
180,26,122
180,32,341
180,33,114
180,34,375
180,36,79
180,37,347
180,38,357
180,39,346
180,41,313
180,42,138
180,44,251
180,45,333
180,46,234
180,47,133
180,48,393
180,49,30
180,51,301
180,53,287
180,55,308
180,56,343
180,58,360
180,60,275
180,62,20
180,63,339
180,64,47
180,66,156
180,67,202
180,69,290
180,72,343
180,75,180
180,77,213
180,79,201
180,80,125
180,83,382
180,85,106
180,86,31
180,88,43
180,91,86
180,93,283
180,97,320
180,99,149
180,100,115
180,101,313
180,103,232
180,107,47
180,108,384
180,109,220
180,110,274
180,113,394
180,115,396
180,118,98
180,119,359
180,122,3
180,123,372
180,124,325
180,125,187
180,126,124
180,128,249
180,130,300
180,131,360
180,132,309
180,133,207
180,137,345
180,139,121
180,140,258
180,141,344
180,142,175
180,143,183
180,144,5
180,146,200
180,147,147
180,149,304
180,151,152
180,152,302
180,154,95
180,155,393
180,158,316
180,161,382
180,162,256
180,163,351
180,166,177
180,167,314
180,168,258
180,169,18
180,172,26
180,173,16
180,174,116
180,177,301
180,178,9
180,179,272
180,182,254
180,184,342
180,186,358
180,189,59
180,191,128
180,195,273
180,196,386
180,198,20
180,199,370
180,200,311
181,1,135
181,3,130
181,4,133
181,11,127
181,13,15
181,16,271
181,17,61
181,19,296
181,20,61
181,22,284
181,26,147
181,27,336
181,29,17
181,30,70
181,31,245
181,33,140
181,35,90
181,36,239
181,39,300
181,40,150
181,41,171
181,42,393
181,43,161
181,44,165
181,45,176
181,46,254
181,47,268
181,50,190
181,51,159
181,52,358
181,53,392
181,54,3
181,56,131
181,57,171
181,62,276
181,68,122
181,69,150
181,70,345
181,72,121
181,74,178
181,76,23
181,78,285
181,79,98
181,80,312
181,81,372
181,86,91
181,87,391
181,88,224
181,89,355
181,90,352
181,93,292
181,95,193
181,96,165
181,97,386
181,101,391
181,102,193
181,106,290
181,107,158
181,108,220
181,109,25
181,110,175
181,112,159
181,113,330
181,114,90
181,115,39
181,116,328
181,117,253
181,119,346
181,120,130
181,124,261
181,125,122
181,129,211
181,131,74
181,137,360
181,138,361
181,146,334
181,149,65
181,150,113
181,151,245
181,154,157
181,156,51
181,158,62
181,160,290
181,161,205
181,163,176
181,164,387
181,165,281
181,168,384
181,171,363
181,172,104
181,174,307
181,175,56
181,176,56
181,177,373
181,179,271
181,183,268
181,187,274
181,188,204
181,189,257
181,190,221
181,192,355
181,193,156
181,194,374
181,195,179
181,196,183
181,197,349
181,198,277
181,199,10
181,200,395
182,3,135
182,4,64
182,5,305
182,7,359
182,8,75
182,10,204
182,11,208
182,13,250
182,15,238
182,16,373
182,18,38
182,19,272
182,21,174
182,24,124
182,28,98
182,30,296
182,31,163
182,32,281
182,34,167
182,36,204
182,37,188
182,40,204
182,41,42
182,42,362
182,43,174
182,44,298
182,45,223
182,46,37
182,47,171
182,48,44
182,49,258
182,50,331
182,51,180
182,52,84
182,56,392
182,58,98
182,59,40
182,62,105
182,64,364
182,65,349
182,66,9
182,70,115
182,71,18
182,73,108
182,74,221
182,75,317
182,76,93
182,78,5
182,79,96
182,80,159
182,83,381
182,84,207
182,88,76
182,89,366
182,92,388
182,93,241
182,94,397
182,96,33
182,97,74
182,106,285
182,107,286
182,109,285
182,110,13
182,111,171
182,113,234
182,115,216
182,116,192
182,117,324
182,118,27
182,119,379
182,122,237
182,127,312
182,134,238
182,135,283
182,140,75
182,141,152
182,142,364
182,143,205
182,144,138
182,145,393
182,146,111
182,147,190
182,148,251
182,150,245
182,151,375
182,152,275
182,153,226
182,156,77
182,157,294
182,158,258
182,162,206
182,163,331
182,165,320
182,166,293
182,172,367
182,173,321
182,175,154
182,181,350
182,183,283
182,184,374
182,185,99
182,187,193
182,188,101
182,189,51
182,194,100
182,196,285
182,197,234
182,199,386
182,200,128
183,1,34
183,4,357
183,6,150
183,7,154
183,8,188
183,11,20
183,12,81
183,13,368
183,14,364
183,15,125
183,16,230
183,20,156
183,23,44
183,25,183
183,27,399
183,28,21
183,29,382
183,30,64
183,31,338
183,32,273
183,33,215
183,34,98
183,35,232
183,44,42
183,46,156
183,47,231
183,50,364
183,52,325
183,54,238
183,55,288
183,57,184
183,59,147
183,62,168
183,63,184
183,64,180
183,66,18
183,67,298
183,69,61
183,70,302
183,71,42
183,72,95
183,73,71
183,74,87
183,75,250
183,78,347
183,79,170
183,80,77
183,82,149
183,84,6
183,86,156
183,87,204
183,88,268
183,89,337
183,90,276
183,92,79
183,94,319
183,95,131
183,101,163
183,102,327
183,103,372
183,104,56
183,105,254
183,106,84
183,112,176
183,114,131
183,115,355
183,116,164
183,118,339
183,120,265
183,122,194
183,123,62
183,124,226
183,126,165
183,130,304
183,132,262
183,134,67
183,135,264
183,139,230
183,140,144
183,141,226
183,145,55
183,146,41
183,148,16
183,151,251
183,152,221
183,154,127
183,156,130
183,157,219
183,158,252
183,159,117
183,160,315
183,161,11
183,165,69
183,166,263
183,167,1
183,168,257
183,171,337
183,174,244
183,182,222
183,184,166
183,185,326
183,186,292
183,189,218
183,193,332
183,194,313
183,197,150
183,198,129
183,199,131
183,200,345
184,1,76
184,3,280
184,7,2
184,8,81
184,9,230
184,11,139
184,12,398
184,16,248
184,17,257
184,18,266
184,19,139
184,24,90
184,27,351
184,29,255
184,32,133
184,33,365
184,34,39
184,35,185
184,39,102
184,51,209
184,57,100
184,58,219
184,60,234
184,62,225
184,63,117
184,65,399
184,66,38
184,67,161
184,69,217
184,70,16
184,77,254
184,79,168
184,80,389
184,82,335
184,85,25
184,86,358
184,87,162
184,88,32
184,90,155
184,91,215
184,93,141
184,94,91
184,95,151
184,97,319
184,99,80
184,100,59
184,101,14
184,102,143
184,104,99
184,105,21
184,106,126
184,107,344
184,111,309
184,112,169
184,113,49
184,116,162
184,118,309
184,119,286
184,122,156
184,124,210
184,125,86
184,126,224
184,127,136
184,129,76
184,131,305
184,132,201
184,133,346
184,134,109
184,135,262
184,136,34
184,138,132
184,141,396
184,143,224
184,144,352
184,145,138
184,147,246
184,148,58
184,149,52
184,150,272
184,151,117
184,153,96
184,154,15
184,156,159
184,157,37
184,159,8
184,161,306
184,162,73
184,163,110
184,164,310
184,165,261
184,168,63
184,170,114
184,174,263
184,178,277
184,179,255
184,180,200
184,181,135
184,182,147
184,185,351
184,186,195
184,187,394
184,188,130
184,189,317
184,191,250
184,192,151
184,193,23
184,194,131
184,198,1
184,200,360
185,1,201
185,2,336
185,3,122
185,4,272
185,8,285
185,9,110
185,10,157
185,12,302
185,15,4
185,18,342
185,19,233
185,20,190
185,21,52
185,22,149
185,23,335
185,25,150
185,26,108
185,27,248
185,29,380
185,30,353
185,32,112
185,34,233
185,37,321
185,38,50
185,39,234
185,40,285
185,42,338
185,43,303
185,44,80
185,47,281
185,49,218
185,50,131
185,52,230
185,53,33
185,59,199
185,62,260
185,64,171
185,65,311
185,67,53
185,68,306
185,71,189
185,74,281
185,75,189
185,78,295
185,80,358
185,81,206
185,82,308
185,84,66
185,86,131
185,87,361
185,90,282
185,91,205
185,92,41
185,94,368
185,95,222
185,96,201
185,97,10
185,102,183
185,103,7
185,105,266
185,106,297
185,108,284
185,111,377
185,112,244
185,113,234
185,116,347
185,117,57
185,120,183
185,121,143
185,126,275
185,129,276
185,130,170
185,131,17
185,132,41
185,133,71
185,137,49
185,138,325
185,140,86
185,142,175
185,143,223
185,146,283
185,147,251
185,148,226
185,149,174
185,150,73
185,157,393
185,159,157
185,160,370
185,167,35
185,168,174
185,169,393
185,170,54
185,171,114
185,175,56
185,176,167
185,177,315
185,179,259
185,180,205
185,186,123
185,187,154
185,188,272
185,189,55
185,190,86
185,191,198
185,193,171
185,195,281
185,197,262
185,198,95
185,199,348
186,1,326
186,6,377
186,12,221
186,13,379
186,14,122
186,17,227
186,19,356
186,21,135
186,27,265
186,30,216
186,31,221
186,33,233
186,35,43
186,36,113
186,37,46
186,40,217
186,41,36
186,43,65
186,44,261
186,47,174
186,48,370
186,50,350
186,51,305
186,52,26
186,56,174
186,58,7
186,59,88
186,61,212
186,62,354
186,63,173
186,66,241
186,68,28
186,69,334
186,70,248
186,72,258
186,77,263
186,79,299
186,80,262
186,81,285
186,82,207
186,83,3
186,84,215
186,86,77
186,87,351
186,89,242
186,92,353
186,93,46
186,94,110
186,97,187
186,98,321
186,99,219
186,100,270
186,101,371
186,102,168
186,104,115
186,108,342
186,109,128
186,110,66
186,112,163
186,114,147
186,116,110
186,121,305
186,122,196
186,125,209
186,128,398
186,129,74
186,130,55
186,131,117
186,133,131
186,134,32
186,135,39
186,139,111
186,140,91
186,143,279
186,145,398
186,146,132
186,149,20
186,151,40
186,153,362
186,154,196
186,155,363
186,156,315
186,157,90
186,158,328
186,159,105
186,160,85
186,161,233
186,163,184
186,164,123
186,165,371
186,166,209
186,168,237
186,170,322
186,172,7
186,174,386
186,179,303
186,180,90
186,181,147
186,182,257
186,183,204
186,184,308
186,188,154
186,189,152
186,190,22
186,195,367
186,197,320
186,198,187
186,199,173
186,200,91
187,1,257
187,2,366
187,4,60
187,5,12
187,6,368
187,7,126
187,9,301
187,10,10
187,11,222
187,14,204
187,16,265
187,17,38
187,22,189
187,28,213
187,29,18
187,30,351
187,32,100
187,33,160
187,35,215
187,39,118
187,44,336
187,46,46
187,47,142
187,49,265
187,50,36
187,51,337
187,53,318
187,54,208
187,55,193
187,56,334
187,60,33
187,61,129
187,64,269
187,65,235
187,66,358
187,69,239
187,71,210
187,72,212
187,75,389
187,79,15
187,82,4
187,84,114
187,85,111
187,88,160
187,89,26
187,90,261
187,95,30
187,97,144
187,102,116
187,104,230
187,106,55
187,107,242
187,108,143
187,109,40
187,110,359
187,111,9
187,113,45
187,114,321
187,115,317
187,116,268
187,119,369
187,120,58
187,121,140
187,122,235
187,123,53
187,124,156
187,125,61
187,127,191
187,128,398
187,130,166
187,133,351
187,136,277
187,137,11
187,138,37
187,139,324
187,141,159
187,142,224
187,144,30
187,147,104
187,148,213
187,149,309
187,150,62
187,152,136
187,153,183
187,155,66
187,156,109
187,157,113
187,158,145
187,159,36
187,160,86
187,161,291
187,162,174
187,165,355
187,168,245
187,169,379
187,170,373
187,174,129
187,175,201
187,176,275
187,179,298
187,180,114
187,182,40
187,185,295
187,189,2
187,191,313
187,196,238
187,197,1
187,198,399
187,199,215
188,3,81
188,5,30
188,8,125
188,11,192
188,12,224
188,15,196
188,16,261
188,19,24
188,20,120
188,21,127
188,23,390
188,25,361
188,26,158
188,27,115
188,28,171
188,30,142
188,32,247
188,34,3
188,38,302
188,40,221
188,42,281
188,43,83
188,44,257
188,45,186
188,46,161
188,47,361
188,49,321
188,53,153
188,54,119
188,56,201
188,57,171
188,58,290
188,59,99
188,60,373
188,62,392
188,63,16
188,64,268
188,67,109
188,69,161
188,70,234
188,71,351
188,73,226
188,75,21
188,76,179
188,78,14
188,79,262
188,82,41
188,84,5
188,88,252
188,89,299
188,91,36
188,93,400
188,94,19
188,95,41
188,97,132
188,99,70
188,100,239
188,102,207
188,103,280
188,104,166
188,105,78
188,106,132
188,108,246
188,111,322
188,113,279
188,116,231
188,117,336
188,118,85
188,120,319
188,122,289
188,123,166
188,124,334
188,127,291
188,129,290
188,134,7
188,135,284
188,136,326
188,138,95
188,140,118
188,142,189
188,143,396
188,144,383
188,145,71
188,146,44
188,149,112
188,152,327
188,155,68
188,157,52
188,159,324
188,160,304
188,162,345
188,164,201
188,166,192
188,167,167
188,170,372
188,173,217
188,175,2
188,176,10
188,178,49
188,180,5
188,182,66
188,184,26
188,187,80
188,191,236
188,192,248
188,193,12
188,196,171
188,197,179
188,198,295
189,2,106
189,4,367
189,5,283
189,6,364
189,7,41
189,10,106
189,11,380
189,15,301
189,17,296
189,19,245
189,20,309
189,21,140
189,23,201
189,24,332
189,25,256
189,26,121
189,27,9
189,28,3
189,30,286
189,31,325
189,32,218
189,34,176
189,36,250
189,37,177
189,38,343
189,39,92
189,41,178
189,44,124
189,48,148
189,51,125
189,53,113
189,54,41
189,55,232
189,56,121
189,57,234
189,60,7
189,62,284
189,63,171
189,65,207
189,66,119
189,70,57
189,76,154
189,79,57
189,82,48
189,84,34
189,85,68
189,87,68
189,90,229
189,91,318
189,92,182
189,93,247
189,95,167
189,96,71
189,97,374
189,98,2
189,103,290
189,105,295
189,106,393
189,108,16
189,109,81
189,111,250
189,112,202
189,113,54
189,117,292
189,120,231
189,122,189
189,123,85
189,126,371
189,127,328
189,128,203
189,130,227
189,131,368
189,132,59
189,135,368
189,136,138
189,137,351
189,142,364
189,145,190
189,149,234
189,150,226
189,151,357
189,153,118
189,156,58
189,159,242
189,160,164
189,161,368
189,162,8
189,163,189
189,165,369
189,167,85
189,168,328
189,170,216
189,172,382
189,174,311
189,176,338
189,177,131
189,178,221
189,180,371
189,181,166
189,182,262
189,185,48
189,186,195
189,190,69
189,193,170
189,194,228
189,195,73
189,196,125
189,197,227
189,200,192
190,4,59
190,7,240
190,8,377
190,9,23
190,15,80
190,16,234
190,19,196
190,20,127
190,23,311
190,24,197
190,25,364
190,26,282
190,27,174
190,29,170
190,31,10
190,33,39
190,36,72
190,37,152
190,40,46
