source,target,weight
185,128,170
185,129,374
185,132,248
185,133,21
185,134,310
185,136,362
185,137,285
185,138,254
185,139,52
185,140,177
185,142,186
185,143,61
185,144,272
185,145,36
185,148,391
185,150,387
185,151,81
185,152,270
185,154,57
185,156,257
185,159,245
185,161,31
185,162,181
185,163,162
185,164,188
185,165,215
185,166,93
185,169,47
185,170,183
185,171,253
185,172,279
185,173,128
185,175,201
185,176,359
185,178,78
185,179,273
185,183,5
185,184,227
185,186,211
185,187,13
185,188,377
185,189,301
185,190,68
185,191,25
185,193,60
185,194,80
185,195,295
185,198,344
185,199,205
185,200,84
186,3,246
186,4,190
186,6,304
186,7,302
186,9,151
186,10,25
186,11,383
186,12,5
186,13,214
186,14,201
186,16,230
186,19,131
186,20,276
186,23,338
186,24,317
186,28,83
186,30,168
186,31,43
186,32,291
186,34,358
186,35,241
186,36,163
186,37,7
186,39,269
186,43,217
186,45,25
186,46,218
186,47,358
186,49,226
186,50,150
186,51,148
186,52,51
186,53,313
186,54,290
186,56,22
186,57,263
186,58,383
186,61,315
186,63,187
186,64,202
186,65,265
186,66,290
186,67,338
186,68,363
186,70,111
186,71,205
186,73,54
186,80,32
186,81,149
186,83,154
186,84,43
186,86,36
186,88,217
186,89,81
186,91,60
186,92,148
186,93,74
186,95,169
186,96,374
186,99,322
186,100,64
186,102,162
186,104,317
186,106,184
186,107,174
186,109,292
186,110,124
186,111,180
186,113,243
186,114,126
186,117,263
186,118,337
186,119,333
186,120,393
186,121,153
186,122,382
186,123,149
186,124,56
186,126,276
186,130,35
186,131,213
186,133,154
186,135,98
186,136,360
186,137,198
186,138,265
186,140,344
186,142,284
186,143,61
186,144,154
186,146,166
186,147,120
186,149,126
186,151,271
186,152,98
186,153,188
186,154,154
186,155,223
186,156,119
186,158,284
186,159,151
186,160,272
186,161,343
186,164,84
186,165,12
186,166,202
186,169,126
186,170,38
186,174,285
186,175,143
186,176,311
186,177,15
186,180,257
186,185,331
186,187,237
186,190,132
186,194,347
186,195,238
186,196,84
186,198,88
186,200,238
187,1,278
187,2,30
187,3,174
187,6,3
187,7,164
187,9,64
187,10,38
187,11,84
187,17,178
187,18,271
187,19,90
187,20,293
187,21,73
187,23,190
187,24,240
187,27,152
187,28,323
187,32,399
187,33,113
187,35,292
187,37,199
187,39,188
187,42,304
187,44,187
187,45,213
187,46,273
187,47,107
187,48,164
187,50,382
187,52,281
187,54,248
187,55,212
187,57,371
187,60,103
187,61,55
187,62,112
187,63,394
187,64,229
187,66,80
187,68,281
187,70,124
187,71,330
187,72,22
187,74,392
187,77,159
187,78,104
187,79,234
187,80,398
187,81,173
187,82,385
187,83,7
187,84,31
187,85,329
187,86,71
187,87,317
187,91,336
187,92,39
187,93,231
187,94,191
187,95,134
187,96,302
187,100,122
187,102,396
187,105,137
187,106,100
187,107,206
187,111,237
187,112,175
187,113,84
187,114,169
187,115,97
187,116,242
187,117,82
187,118,138
187,119,378
187,120,16
187,125,36
187,128,68
187,130,91
187,131,112
187,133,282
187,134,348
187,135,279
187,136,27
187,137,351
187,138,280
187,139,64
187,140,357
187,141,110
187,144,180
187,146,373
187,147,396
187,150,227
187,151,68
187,152,326
187,154,226
187,155,127
187,157,213
187,158,302
187,162,326
187,164,182
187,165,385
187,167,296
187,168,311
187,169,179
187,170,380
187,171,290
187,172,59
187,173,209
187,174,236
187,178,1
187,181,146
187,183,193
187,184,124
187,188,104
187,189,8
187,193,311
187,194,165
187,196,88
187,197,305
187,199,239
188,2,291
188,6,343
188,8,198
188,9,212
188,10,90
188,12,215
188,15,80
188,16,49
188,18,338
188,20,43
188,21,45
188,28,87
188,29,67
188,31,190
188,32,280
188,34,222
188,36,248
188,37,44
188,38,252
188,39,256
188,40,304
188,41,1
188,42,253
188,44,288
188,45,149
188,49,112
188,51,263
188,52,329
188,53,236
188,55,128
188,57,45
188,58,26
188,59,301
188,61,30
188,63,353
188,65,289
188,67,105
188,70,359
188,73,187
188,75,298
188,76,63
188,77,393
188,78,342
188,80,54
188,81,37
188,83,279
188,85,67
188,86,215
188,87,237
188,88,199
188,89,115
188,90,298
188,92,71
188,94,228
188,97,123
188,98,143
188,99,27
188,100,171
188,102,15
188,103,102
188,105,301
188,107,129
188,112,292
188,113,370
188,114,224
188,115,289
188,116,350
188,117,293
188,118,13
188,119,3
188,121,144
188,123,342
188,124,185
188,127,51
188,131,198
188,132,38
188,133,152
188,134,156
188,137,37
188,138,85
188,139,322
188,141,372
188,142,248
188,143,32
188,144,31
188,145,223
188,147,324
188,150,284
188,151,141
188,152,330
188,154,319
188,156,208
188,159,106
188,161,224
188,163,99
188,164,271
188,165,97
188,166,71
188,167,170
188,168,182
188,169,130
188,171,278
188,172,144
188,173,36
188,175,205
188,176,382
188,179,89
188,180,319
188,181,323
188,182,358
188,184,351
188,185,379
188,186,324
188,191,135
188,192,57
188,193,190
188,194,400
188,195,337
188,197,377
188,199,294
188,200,39
189,2,350
189,3,341
189,4,324
189,5,319
189,7,38
189,8,41
189,9,199
189,11,211
189,12,42
189,13,338
189,14,205
189,15,200
189,17,285
189,23,11
189,24,82
189,27,211
189,29,88
189,30,366
189,31,191
189,32,358
189,34,17
189,35,113
189,36,152
189,38,302
189,39,117
189,40,31
189,41,95
189,42,292
189,43,349
189,46,99
189,47,394
189,48,48
189,49,174
189,52,178
189,53,138
189,54,152
189,58,244
189,60,321
189,63,346
189,65,42
189,66,379
189,67,358
189,68,99
189,69,234
189,70,199
189,73,179
189,74,334
189,75,334
189,77,287
189,79,317
189,80,391
189,81,209
189,82,111
189,83,105
189,84,221
189,85,20
189,89,39
189,93,257
189,97,380
189,98,146
189,99,393
189,101,262
189,102,30
189,104,174
189,105,65
189,106,348
189,108,298
189,109,72
189,114,113
189,115,342
189,116,200
189,118,215
189,119,157
189,120,225
189,121,327
189,123,26
189,124,186
189,125,89
189,126,36
189,127,241
189,128,148
189,130,382
189,131,300
189,133,323
189,134,23
189,137,9
189,138,386
189,139,264
189,140,275
189,142,201
189,143,5
189,145,133
189,146,329
189,147,210
189,149,333
189,150,85
189,152,82
189,156,128
189,157,179
189,158,135
189,168,57
189,170,383
189,172,218
189,174,271
189,176,113
189,177,298
189,178,181
189,181,161
189,182,131
189,183,268
189,184,258
189,186,320
189,187,258
189,188,309
189,191,37
189,192,364
189,193,266
189,194,398
189,195,66
189,197,183
189,200,325
190,3,102
190,4,53
190,6,190
190,8,223
190,13,282
190,14,379
190,15,195
190,16,78
190,17,352
190,18,299
190,20,239
190,22,245
190,23,369
190,25,143
190,26,155
190,27,89
190,28,334
190,30,25
190,31,351
190,32,180
190,33,191
190,35,196
190,37,190
190,41,298
190,42,73
190,43,211
190,44,147
190,45,224
190,46,173
190,48,348
190,51,271
190,54,193
190,55,274
190,56,338
190,57,344
190,58,330
190,59,330
190,60,364
190,61,364
190,64,273
190,65,260
190,66,288
190,67,19
190,69,315
190,71,394
190,73,149
190,74,398
190,75,90
190,76,358
190,77,173
190,80,1
190,81,164
190,82,349
190,83,376
190,84,50
190,88,258
190,89,159
190,90,367
190,91,353
190,92,291
190,93,150
190,98,125
190,100,241
190,101,246
190,105,345
190,107,101
190,108,25
190,112,107
190,114,290
190,115,196
190,116,173
190,117,62
190,121,234
190,122,47
190,124,201
190,125,344
190,126,48
190,129,201
190,132,16
190,133,293
190,134,263
190,135,282
190,136,250
190,138,30
190,139,1
190,142,259
190,143,232
190,144,160
190,145,156
190,146,126
190,148,23
190,149,189
190,150,291
190,153,201
190,154,228
190,155,395
190,158,188
190,162,248
190,163,136
190,166,166
190,169,38
190,172,180
190,174,207
190,175,328
190,176,336
190,177,44
190,178,41
190,181,244
190,182,331
190,184,143
190,185,199
190,186,214
190,187,74
190,188,288
190,189,337
190,191,135
190,193,283
190,195,295
190,196,325
190,198,273
190,200,368
191,1,202
191,2,319
191,3,133
191,4,253
191,5,25
191,7,150
191,10,290
191,11,138
191,13,301
191,16,363
191,17,78
191,22,372
191,23,328
191,24,274
191,25,32
191,26,188
191,29,222
191,30,149
191,32,308
191,33,248
191,34,349
191,35,90
191,36,181
191,37,279
191,39,380
191,45,379
191,46,217
191,49,339
191,51,316
191,52,164
191,53,289
191,55,344
191,56,316
191,57,274
191,58,151
191,60,274
191,62,266
191,64,91
191,65,237
191,66,10
191,67,140
191,71,83
191,72,355
191,74,280
191,75,74
191,76,166
191,77,29
191,78,179
191,79,347
191,82,244
191,83,43
191,84,262
191,85,357
191,88,55
191,89,9
191,90,346
191,92,242
191,94,10
191,96,131
191,97,107
191,99,351
191,101,219
191,103,18
191,108,161
191,112,210
191,113,329
191,114,308
191,115,359
191,116,361
191,118,282
191,119,118
191,121,346
191,122,336
191,123,57
191,128,224
191,129,259
191,130,391
191,131,265
191,133,166
191,134,117
191,135,154
191,136,125
191,138,85
191,140,133
191,142,68
191,143,346
191,147,190
191,150,197
191,152,386
191,154,88
191,155,298
191,157,173
191,159,277
191,160,192
191,161,349
191,162,157
191,164,326
191,165,256
191,167,270
191,169,277
191,170,157
191,172,271
191,173,252
191,174,169
191,175,359
191,176,231
191,177,344
191,178,38
191,180,229
191,182,74
191,183,40
191,184,10
191,185,388
191,186,78
191,188,239
191,192,36
191,194,230
191,195,250
191,196,11
191,199,217
191,200,150
192,2,115
192,3,21
192,4,173
192,5,297
192,6,257
192,7,335
192,8,79
192,9,50
192,10,262
192,11,99
192,12,102
192,13,280
192,14,378
192,15,73
192,16,124
192,17,143
192,18,187
192,19,208
192,20,359
192,21,79
192,22,277
192,24,353
192,25,16
192,26,272
192,28,142
192,30,180
192,31,141
192,32,293
192,34,331
192,35,98
192,37,305
192,39,75
192,40,311
192,42,219
192,43,220
192,44,50
192,45,140
192,48,334
192,50,351
192,51,252
192,52,52
192,53,108
192,54,126
192,55,112
192,59,231
192,60,193
192,61,173
192,64,91
192,65,338
192,66,390
192,67,164
192,68,396
192,72,100
192,74,20
192,77,32
192,79,172
192,82,329
192,85,278
192,87,351
192,88,324
192,89,35
192,90,378
192,91,306
192,92,31
192,94,299
192,95,154
192,98,233
192,99,391
192,100,390
192,106,18
192,110,99
192,111,157
192,112,241
192,116,338
192,117,283
192,118,318
192,119,386
192,120,175
192,121,189
192,122,241
192,123,105
192,124,104
192,128,306
192,131,161
192,134,232
192,136,64
192,138,112
192,140,354
192,142,384
192,144,275
192,145,340
192,146,249
192,148,85
192,149,99
192,150,139
192,153,136
192,154,111
192,155,10
192,156,187
192,158,351
192,159,77
192,163,16
192,165,186
192,168,200
192,170,235
192,171,138
192,172,397
192,176,170
192,179,89
192,182,258
192,183,269
192,187,350
192,188,332
192,189,239
192,190,5
192,191,51
192,193,198
192,194,218
192,195,103
192,196,214
192,198,327
193,2,121
193,3,363
193,6,238
193,7,286
193,8,54
193,11,69
193,13,72
193,14,148
193,15,294
193,16,139
193,17,131
193,18,288
193,20,332
193,21,79
193,22,81
193,23,80
193,24,227
193,26,30
193,27,105
193,28,333
193,29,307
193,30,171
193,33,177
193,34,30
193,35,178
193,36,33
193,37,324
193,40,220
193,41,353
193,42,336
193,45,14
193,46,116
193,47,385
193,49,77
193,50,13
193,51,142
193,54,100
193,55,386
193,57,130
193,58,222
193,59,380
193,60,151
193,65,88
193,67,85
193,69,325
193,70,102
193,71,152
193,72,246
193,74,111
193,75,346
193,77,216
193,78,70
193,79,143
193,80,284
193,81,76
193,82,75
193,85,255
193,86,320
193,88,219
193,89,70
193,90,29
193,92,329
193,96,246
193,97,136
193,100,15
193,102,360
193,103,231
193,105,196
193,107,364
193,108,68
193,112,170
193,113,384
193,117,390
193,119,118
193,121,357
193,122,385
193,124,247
193,129,276
193,131,195
193,132,174
193,133,273
193,134,59
193,135,148
193,137,216
193,138,238
193,141,366
193,143,280
193,146,11
193,147,73
193,148,319
193,149,108
193,150,94
193,152,67
193,154,69
193,155,171
193,156,101
193,159,18
193,161,173
193,162,43
193,164,248
193,166,189
193,167,291
193,169,131
193,170,115
193,171,264
193,173,329
193,178,157
193,179,340
193,182,65
193,183,390
193,185,388
193,186,235
193,187,393
193,188,160
193,189,19
193,191,9
193,192,306
193,195,188
193,197,75
193,198,33
193,200,230
194,1,118
194,3,221
194,7,325
194,8,25
194,10,370
194,11,143
194,14,106
194,15,51
194,20,332
194,21,15
194,22,363
194,24,231
194,25,36
194,28,260
194,32,313
194,33,250
194,34,333
194,39,236
194,41,395
194,42,160
194,43,283
194,44,363
194,45,359
194,46,216
194,48,259
194,49,48
194,50,68
194,51,72
194,52,41
194,53,330
194,54,178
194,56,281
194,57,339
194,58,96
194,61,293
194,62,385
194,64,66
194,65,63
194,68,348
194,69,354
194,71,100
194,72,332
194,73,278
194,75,58
194,77,40
194,81,303
194,82,28
194,84,355
194,86,295
194,88,390
194,89,345
194,90,110
194,92,59
194,93,243
194,94,298
194,95,268
194,96,303
194,97,233
194,99,232
194,100,391
194,102,189
194,104,109
194,106,399
194,107,397
194,108,169
194,109,54
194,110,30
194,114,43
194,116,291
194,117,222
194,121,176
194,124,287
194,126,27
194,127,50
194,128,143
194,129,188
194,130,23
194,132,55
194,135,299
194,137,55
194,139,126
194,141,366
194,143,187
194,145,329
194,146,128
194,147,314
194,148,223
194,150,157
194,152,36
194,153,362
194,154,125
194,155,79
194,156,247
194,157,23
194,160,363
194,161,392
194,162,334
194,163,63
194,165,363
194,167,144
194,169,274
194,171,283
194,172,85
194,175,370
194,176,295
194,178,265
194,179,90
194,182,207
194,183,184
194,184,118
194,185,381
194,187,4
194,188,88
194,189,268
194,191,294
194,192,208
194,195,170
194,196,247
194,198,313
194,199,334
194,200,150
195,1,95
195,3,168
195,6,341
195,7,139
195,8,267
195,14,323
195,15,186
195,16,277
195,17,244
195,19,89
195,20,291
195,21,393
195,22,243
195,23,150
195,24,36
195,25,114
195,26,96
195,27,350
195,29,36
195,30,103
195,32,219
195,33,113
195,34,303
195,36,275
195,37,31
195,39,337
195,40,385
195,41,362
195,43,303
195,45,170
195,46,256
195,47,243
195,48,378
195,52,127
195,53,195
195,55,156
195,56,268
195,58,81
195,61,70
195,63,104
195,65,101
195,68,72
195,71,165
195,72,210
195,74,286
195,75,160
195,76,244
195,77,151
195,78,185
195,80,197
195,81,237
195,82,200
195,85,232
195,87,186
195,88,17
195,89,382
195,90,256
195,92,71
195,96,188
195,98,53
195,100,121
195,101,127
195,102,307
195,103,69
195,104,254
195,105,332
195,107,292
195,108,231
195,116,270
195,119,237
195,121,239
195,122,103
195,123,364
195,126,1
195,128,277
195,129,127
195,130,253
195,133,74
195,134,15
195,137,49
195,139,388
195,140,125
195,141,235
195,142,58
195,143,115
195,145,26
195,149,159
195,151,245
195,152,278
195,154,104
195,155,318
195,157,103
195,159,78
195,160,142
195,161,15
195,162,30
195,164,211
195,165,320
195,168,344
195,170,248
195,171,305
195,172,121
195,173,166
195,174,247
195,175,129
195,176,350
195,177,249
195,181,1
195,182,393
195,183,380
195,184,343
195,186,330
195,187,126
195,188,63
195,193,91
195,194,178
195,196,51
195,197,347
195,198,279
195,199,375
195,200,94
196,1,238
196,2,113
196,3,223
196,7,123
196,8,294
196,9,253
196,10,13
196,12,157
196,14,123
196,16,301
196,17,255
196,18,2
196,19,90
196,21,202
196,22,365
196,23,328
196,24,220
196,26,256
196,27,24
196,28,281
196,30,223
196,31,89
196,32,5
196,36,175
196,38,292
196,41,135
196,42,42
196,43,104
196,44,59
196,45,174
196,48,45
196,49,150
196,50,269
196,52,361
196,53,74
196,54,389
196,56,191
196,57,358
196,59,281
196,60,307
196,61,251
196,62,143
196,63,341
196,65,115
196,69,248
196,71,372
196,75,111
196,77,94
196,78,296
196,79,98
196,81,44
196,82,176
196,84,207
196,85,164
196,86,251
196,87,126
196,89,100
196,90,371
196,91,146
196,94,268
196,95,90
196,96,107
196,98,71
196,99,17
196,100,279
196,104,246
196,106,359
196,108,355
196,109,331
196,111,301
196,114,113
196,118,93
196,120,384
196,121,74
196,123,258
196,124,395
196,125,146
196,128,88
196,130,194
196,131,247
196,132,3
196,133,357
196,134,256
196,135,7
196,136,65
196,137,267
196,138,363
196,142,85
196,143,384
196,144,11
196,145,236
196,148,224
196,149,226
196,150,251
196,153,284
196,154,338
196,155,388
196,156,253
196,157,384
196,159,321
196,162,329
196,163,176
196,164,173
196,165,303
196,166,291
196,167,137
196,168,136
196,169,324
196,171,32
196,172,92
196,180,354
196,181,116
196,182,310
196,183,17
196,184,281
196,185,336
196,187,66
196,191,196
196,192,296
196,195,270
196,200,51
197,1,215
197,3,394
197,4,231
197,5,400
197,6,2
197,7,265
197,9,53
197,10,321
197,12,97
197,14,147
197,17,224
197,19,307
197,23,49
197,25,323
197,27,96
197,31,380
197,32,92
197,34,197
197,36,207
197,37,348
197,38,210
197,39,384
197,40,60
197,41,6
197,43,277
197,45,209
197,46,304
197,48,9
197,50,156
197,51,180
197,52,2
197,53,98
197,54,12
197,57,17
197,58,84
197,59,265
197,61,180
197,64,152
197,65,272
197,66,289
197,69,212
197,70,8
197,71,1
197,72,260
197,74,206
197,75,109
197,76,36
197,77,142
197,78,107
197,79,16
197,81,287
197,82,333
197,83,213
197,84,106
197,85,246
197,88,295
197,90,312
197,93,41
197,95,254
197,96,221
197,97,159
197,98,3
197,99,160
197,100,155
197,101,364
197,102,152
197,104,231
197,106,189
197,107,129
197,109,59
197,110,204
197,111,337
197,114,77
197,115,389
197,116,243
197,118,238
197,119,147
197,122,84
197,124,107
197,126,246
197,129,137
197,131,246
197,133,58
197,137,393
197,138,140
197,139,238
197,140,381
197,146,130
197,149,106
197,151,297
197,152,205
197,155,307
197,157,208
197,158,119
197,159,123
197,160,273
197,161,214
197,162,155
197,163,366
197,165,322
197,166,148
197,167,364
197,168,378
197,169,383
197,170,380
197,171,361
197,173,242
197,174,129
197,175,176
197,177,322
197,180,18
197,181,337
197,184,45
197,185,87
197,188,353
197,191,22
197,193,388
197,194,212
197,195,383
197,199,75
197,200,276
198,1,67
198,3,71
198,4,175
198,6,173
198,13,36
198,16,194
198,17,82
198,18,109
198,19,326
198,20,89
198,22,384
198,23,384
198,24,235
198,25,321
198,26,37
198,27,272
198,28,182
198,29,9
198,30,273
198,31,123
198,35,287
198,36,120
198,37,274
198,38,15
198,40,361
198,41,58
198,43,306
198,45,180
198,47,307
198,48,54
198,49,344
198,50,114
198,51,314
198,52,49
198,56,274
198,57,268
198,58,136
198,60,343
198,61,193
198,66,393
198,67,319
198,69,233
198,70,285
198,72,268
198,73,30
198,74,92
198,75,5
198,76,301
198,77,26
198,78,169
198,81,57
198,82,6
198,83,301
198,85,101
198,87,264
198,91,29
198,92,120
198,93,250
198,94,218
198,95,95
198,96,90
198,97,86
198,99,35
198,104,129
198,105,314
198,107,181
198,108,100
198,112,387
198,114,246
198,117,73
198,118,199
198,119,35
198,124,334
198,125,170
198,127,212
198,128,357
198,129,55
198,132,276
198,133,161
198,136,360
198,137,170
198,139,400
198,140,335
198,143,311
198,144,261
198,145,56
198,147,192
198,148,148
198,150,306
198,151,186
198,152,173
198,157,365
198,158,136
198,159,354
198,160,142
198,161,328
198,163,101
198,164,383
198,165,76
198,166,29
198,167,181
198,168,39
198,170,166
198,171,170
198,174,159
198,175,3
198,177,60
198,178,358
198,179,94
198,180,267
198,184,38
198,186,118
198,187,180
198,188,321
198,189,332
198,190,75
198,191,154
198,194,218
198,196,88
198,197,325
198,200,69
199,1,347
199,2,400
199,3,281
199,5,225
199,6,156
199,7,97
199,8,165
199,9,393
199,10,203
199,12,288
199,13,25
199,14,21
199,17,335
199,20,20
199,23,125
199,24,370
199,25,9
199,26,219
199,28,296
199,29,336
199,30,17
199,31,129
199,32,35
199,34,217
199,37,366
199,38,367
199,40,57
199,45,98
199,46,58
199,55,249
199,56,384
199,57,221
199,58,109
199,59,362
199,60,33
199,61,17
199,62,232
199,64,68
199,65,105
199,67,341
199,68,331
199,72,23
199,73,297
199,75,235
199,77,87
199,78,56
199,79,124
199,83,6
199,84,370
199,87,85
199,89,305
199,91,187
199,92,216
199,93,74
199,94,88
199,97,246
199,98,135
199,99,134
199,106,97
199,107,10
199,108,9
199,109,399
199,110,366
199,111,187
199,115,127
199,117,126
199,119,249
