source,target,weight
172,49,136
172,54,107
172,55,7
172,56,266
172,57,348
172,59,240
172,63,190
172,65,289
172,67,20
172,69,295
172,70,51
172,71,292
172,72,222
172,73,192
172,75,117
172,77,370
172,78,123
172,79,285
172,80,237
172,81,259
172,82,228
172,84,373
172,86,341
172,91,360
172,92,310
172,93,89
172,94,14
172,95,242
172,96,398
172,98,106
172,100,143
172,101,208
172,102,192
172,104,264
172,107,128
172,110,113
172,112,275
172,113,17
172,114,361
172,115,309
172,116,125
172,117,191
172,118,328
172,119,304
172,121,396
172,122,227
172,127,93
172,128,207
172,129,163
172,130,183
172,131,135
172,134,359
172,135,210
172,137,231
172,140,262
172,141,204
172,143,30
172,145,246
172,147,190
172,148,209
172,150,220
172,151,192
172,152,284
172,155,111
172,157,277
172,158,222
172,159,167
172,160,283
172,162,33
172,163,227
172,166,189
172,168,352
172,169,66
172,173,277
172,174,137
172,176,172
172,177,277
172,179,355
172,180,47
172,183,58
172,184,386
172,185,76
172,186,299
172,188,294
172,191,168
172,192,255
172,194,137
172,196,183
172,197,15
172,198,370
172,200,222
173,2,63
173,3,153
173,4,92
173,6,201
173,8,309
173,11,145
173,12,1
173,17,399
173,18,344
173,21,345
173,22,346
173,23,74
173,24,8
173,27,280
173,28,269
173,30,227
173,32,156
173,33,106
173,34,56
173,35,281
173,36,316
173,37,41
173,38,319
173,41,237
173,42,208
173,44,62
173,50,341
173,51,106
173,53,348
173,54,38
173,55,97
173,56,185
173,58,152
173,59,97
173,60,198
173,61,297
173,63,157
173,64,219
173,65,192
173,69,110
173,71,224
173,72,363
173,73,43
173,75,57
173,77,49
173,80,171
173,84,296
173,85,8
173,86,76
173,87,131
173,88,66
173,90,331
173,94,318
173,97,53
173,98,383
173,101,20
173,102,280
173,104,14
173,105,227
173,109,12
173,111,61
173,114,274
173,115,219
173,116,379
173,119,170
173,120,82
173,122,362
173,123,369
173,127,40
173,129,155
173,133,385
173,136,290
173,137,97
173,138,288
173,139,357
173,141,204
173,142,193
173,143,229
173,144,262
173,146,102
173,148,190
173,149,117
173,152,240
173,153,273
173,155,61
173,156,339
173,158,335
173,160,48
173,163,42
173,164,261
173,165,159
173,168,121
173,169,221
173,170,249
173,171,224
173,172,223
173,174,323
173,175,315
173,176,202
173,179,243
173,181,270
173,182,125
173,183,263
173,184,281
173,187,146
173,188,225
173,189,52
173,190,181
173,192,90
173,193,293
173,194,13
173,196,81
173,197,186
173,198,343
173,200,5
174,1,375
174,2,60
174,5,238
174,8,171
174,10,48
174,13,181
174,15,47
174,19,89
174,21,72
174,22,198
174,23,78
174,24,388
174,25,150
174,27,224
174,28,252
174,30,120
174,32,387
174,35,77
174,38,302
174,41,13
174,43,258
174,44,120
174,45,34
174,46,222
174,47,254
174,50,376
174,52,77
174,53,136
174,54,204
174,55,31
174,58,355
174,59,248
174,60,59
174,61,42
174,63,358
174,64,240
174,66,275
174,68,79
174,70,63
174,71,383
174,73,43
174,74,235
174,75,101
174,76,123
174,77,60
174,78,381
174,79,165
174,80,291
174,81,133
174,82,222
174,84,112
174,85,78
174,87,368
174,91,271
174,95,249
174,96,218
174,97,16
174,98,368
174,100,174
174,102,161
174,103,61
174,106,115
174,107,298
174,110,157
174,112,265
174,115,86
174,116,44
174,117,219
174,119,217
174,121,333
174,123,75
174,124,45
174,126,156
174,128,87
174,130,193
174,131,1
174,132,171
174,133,213
174,134,130
174,135,272
174,137,303
174,138,85
174,139,289
174,141,187
174,145,210
174,147,257
174,149,51
174,150,74
174,151,285
174,152,165
174,154,229
174,157,170
174,162,367
174,163,249
174,164,198
174,165,49
174,166,368
174,169,227
174,170,367
174,171,116
174,177,81
174,180,148
174,181,325
174,183,105
174,185,296
174,186,376
174,187,169
174,188,121
174,189,75
174,191,113
174,193,400
174,195,356
174,196,67
174,197,250
174,200,140
175,2,20
175,7,23
175,8,263
175,9,187
175,10,362
175,11,57
175,12,101
175,15,10
175,16,114
175,17,351
175,19,397
175,21,104
175,23,315
175,24,289
175,26,351
175,27,26
175,28,191
175,30,74
175,31,370
175,33,46
175,34,113
175,36,134
175,38,24
175,39,25
175,40,10
175,44,295
175,45,338
175,47,249
175,48,272
175,49,226
175,51,329
175,52,256
175,53,289
175,54,130
175,57,133
175,61,386
175,64,265
175,66,187
175,67,142
175,68,133
175,69,345
175,70,50
175,71,205
175,72,258
175,75,50
175,76,350
175,81,376
175,83,168
175,84,374
175,87,182
175,88,19
175,89,72
175,91,201
175,94,55
175,95,240
175,96,327
175,97,191
175,100,9
175,102,201
175,103,37
175,106,328
175,107,151
175,108,193
175,110,20
175,111,27
175,115,154
175,118,198
175,120,140
175,121,146
175,122,305
175,123,230
175,126,39
175,127,171
175,128,327
175,129,368
175,130,217
175,132,298
175,135,342
175,138,374
175,139,160
175,146,327
175,147,259
175,148,44
175,150,110
175,152,329
175,155,178
175,156,2
175,157,3
175,159,398
175,160,287
175,161,285
175,162,289
175,163,177
175,164,313
175,165,120
175,166,383
175,167,22
175,168,163
175,170,22
175,173,94
175,174,205
175,177,39
175,178,134
175,179,308
175,180,93
175,181,313
175,182,360
175,183,199
175,186,238
175,188,57
175,189,286
175,192,183
175,197,393
175,198,257
175,199,179
176,1,78
176,2,161
176,3,371
176,4,339
176,7,11
176,9,282
176,11,196
176,14,47
176,15,188
176,16,106
176,17,269
176,20,214
176,22,332
176,25,206
176,28,342
176,31,6
176,35,310
176,36,339
176,38,282
176,39,145
176,41,375
176,42,349
176,44,172
176,46,34
176,47,382
176,48,335
176,49,263
176,51,72
176,52,354
176,53,45
176,56,147
176,58,285
176,61,48
176,62,68
176,65,213
176,66,338
176,67,90
176,68,206
176,69,55
176,70,16
176,71,100
176,72,353
176,73,268
176,75,185
176,76,245
176,78,266
176,79,272
176,80,202
176,81,389
176,82,4
176,84,388
176,90,105
176,92,297
176,93,11
176,94,91
176,95,307
176,99,176
176,101,120
176,103,177
176,104,379
176,105,72
176,107,394
176,110,48
176,113,322
176,114,77
176,116,237
176,117,349
176,118,183
176,119,314
176,121,399
176,122,284
176,123,271
176,124,12
176,126,87
176,127,112
176,128,123
176,131,68
176,135,78
176,137,319
176,138,360
176,140,340
176,141,213
176,143,211
176,144,344
176,145,274
176,149,121
176,150,374
176,151,399
176,152,175
176,153,37
176,154,312
176,157,138
176,159,5
176,162,335
176,164,128
176,165,66
176,166,289
176,168,153
176,172,400
176,173,146
176,174,27
176,175,323
176,178,155
176,180,304
176,181,260
176,182,73
176,184,54
176,188,322
176,189,282
176,190,175
176,191,272
176,192,271
176,196,345
176,198,36
176,200,114
177,3,114
177,6,38
177,8,119
177,10,101
177,14,371
177,15,256
177,18,206
177,22,13
177,26,251
177,27,315
177,29,231
177,30,379
177,32,212
177,33,298
177,35,297
177,36,379
177,37,354
177,38,53
177,41,185
177,44,117
177,45,19
177,46,283
177,49,130
177,51,343
177,52,310
177,54,364
177,55,186
177,57,146
177,58,185
177,60,284
177,62,36
177,63,120
177,64,178
177,67,208
177,68,162
177,69,184
177,70,257
177,71,338
177,73,277
177,74,66
177,78,213
177,80,78
177,82,294
177,83,52
177,84,163
177,85,24
177,89,36
177,94,95
177,95,21
177,97,226
177,98,196
177,99,286
177,100,167
177,101,240
177,103,14
177,104,138
177,107,114
177,108,162
177,109,211
177,112,93
177,115,318
177,117,396
177,121,328
177,122,218
177,123,332
177,124,4
177,125,206
177,126,173
177,127,45
177,128,130
177,129,350
177,130,75
177,131,29
177,132,321
177,133,285
177,134,395
177,137,392
177,141,18
177,142,310
177,143,161
177,144,384
177,145,131
177,147,267
177,148,309
177,150,60
177,152,341
177,153,68
177,154,306
177,155,354
177,156,196
177,158,305
177,159,260
177,160,277
177,165,310
177,167,126
177,168,126
177,170,202
177,171,14
177,173,344
177,175,17
177,179,122
177,180,380
177,181,114
177,183,200
177,186,73
177,187,124
177,188,70
177,189,400
177,190,282
177,191,21
177,192,358
177,195,71
177,197,354
177,198,238
177,199,144
178,2,323
178,3,328
178,4,257
178,5,78
178,6,285
178,7,16
178,8,384
178,9,98
178,12,41
178,13,183
178,15,51
178,18,23
178,19,375
178,20,170
178,21,352
178,22,245
178,23,352
178,26,379
178,27,127
178,30,52
178,32,179
178,35,266
178,36,85
178,38,343
178,40,210
178,41,27
178,43,57
178,45,67
178,46,358
178,48,14
178,49,273
178,50,221
178,52,375
178,56,187
178,57,166
178,59,214
178,61,65
178,62,34
178,63,252
178,64,47
178,65,342
178,66,79
178,67,83
178,68,89
178,69,349
178,70,35
178,74,366
178,75,219
178,76,361
178,80,14
178,81,376
178,84,220
178,86,129
178,88,276
178,93,191
178,95,356
178,99,375
178,100,326
178,105,148
178,106,271
178,108,397
178,109,62
178,110,161
178,112,106
178,114,354
178,115,343
178,116,35
178,117,66
178,118,151
178,119,280
178,122,265
178,123,144
178,125,291
178,127,253
178,129,351
178,131,290
178,132,29
178,133,146
178,134,333
178,136,32
178,137,17
178,138,14
178,139,344
178,140,134
178,141,347
178,142,375
178,144,149
178,145,188
178,148,228
178,149,303
178,151,42
178,153,221
178,155,312
178,156,318
178,158,187
178,160,286
178,162,249
178,164,145
178,165,375
178,168,17
178,169,48
178,170,97
178,171,123
178,175,236
178,176,183
178,180,384
178,185,194
178,186,269
178,188,1
178,191,257
178,193,89
178,195,173
178,197,27
178,198,368
178,199,230
179,1,197
179,4,18
179,5,210
179,6,43
179,7,228
179,10,335
179,11,66
179,12,275
179,14,229
179,15,146
179,16,366
179,20,321
179,21,152
179,22,72
179,23,338
179,26,165
179,30,256
179,31,302
179,34,129
179,35,268
179,36,128
179,37,80
179,38,180
179,39,336
179,41,306
179,44,170
179,45,136
179,48,388
179,49,356
179,50,92
179,52,270
179,53,177
179,54,148
179,55,22
179,58,339
179,60,280
179,62,186
179,67,25
179,69,113
179,73,79
179,78,203
179,79,89
179,85,235
179,88,84
179,89,369
179,90,68
179,91,39
179,92,341
179,94,138
179,96,70
179,97,56
179,101,297
179,104,359
179,105,391
179,107,141
179,109,112
179,110,27
179,111,362
179,113,272
179,115,290
179,116,32
179,118,49
179,120,338
179,121,174
179,124,382
179,127,350
179,128,238
179,130,278
179,131,322
179,132,121
179,134,216
179,135,30
179,136,344
179,137,110
179,139,153
179,140,135
179,141,302
179,142,286
179,143,282
179,145,114
179,146,231
179,149,44
179,151,76
179,152,267
179,154,102
179,155,60
179,156,95
179,157,204
179,158,123
179,159,289
179,160,236
179,161,130
179,162,312
179,163,210
179,165,296
179,166,24
179,168,358
179,172,314
179,174,70
179,176,140
179,177,254
179,180,204
179,181,206
179,182,353
179,183,257
179,184,263
179,186,24
179,189,364
179,192,191
179,193,392
179,194,91
179,195,209
179,197,237
179,198,249
179,199,317
180,2,279
180,3,331
180,4,114
180,5,103
180,6,398
180,8,20
180,10,333
180,12,159
180,15,383
180,16,225
180,17,217
180,18,312
180,19,265
180,22,318
180,26,297
180,27,165
180,29,181
180,30,237
180,31,347
180,32,217
180,35,94
180,36,332
180,37,29
180,40,84
180,42,204
180,44,361
180,48,38
180,49,182
180,52,109
180,53,306
180,54,187
180,61,153
180,62,165
180,64,378
180,67,47
180,68,14
180,72,10
180,74,150
180,76,132
180,78,390
180,81,45
180,82,225
180,84,53
180,86,192
180,88,397
180,89,21
180,90,295
180,92,121
180,93,285
180,94,326
180,95,309
180,96,89
180,100,387
180,101,1
180,102,373
180,103,339
180,104,278
180,107,272
180,108,19
180,109,329
180,111,213
180,112,282
180,117,102
180,118,183
180,119,143
180,121,175
180,122,142
180,123,60
180,124,3
180,125,373
180,126,136
180,127,289
180,128,379
180,129,178
180,132,155
180,133,330
180,134,26
180,135,260
180,136,221
180,139,196
180,140,329
180,141,351
180,142,145
180,145,382
180,146,270
180,148,207
180,149,141
180,150,36
180,151,266
180,152,338
180,153,366
180,156,219
180,157,353
180,158,100
180,159,382
180,160,35
180,162,276
180,164,342
180,166,223
180,168,379
180,170,67
180,172,304
180,173,23
180,174,122
180,175,103
180,176,286
180,177,42
180,179,226
180,181,321
180,184,250
180,186,183
180,188,170
180,191,19
180,194,199
180,197,308
181,1,17
181,2,158
181,3,108
181,7,315
181,11,325
181,12,295
181,16,279
181,18,271
181,19,400
181,20,119
181,21,129
181,23,358
181,25,129
181,26,110
181,27,332
181,28,80
181,29,175
181,32,51
181,34,53
181,37,301
181,40,152
181,42,296
181,44,61
181,46,395
181,47,315
181,49,55
181,50,151
181,52,182
181,55,43
181,56,153
181,58,260
181,59,215
181,61,139
181,62,106
181,65,122
181,68,375
181,69,364
181,70,253
181,72,154
181,73,200
181,74,353
181,75,252
181,77,66
181,78,29
181,79,383
181,80,119
181,81,19
181,83,51
181,84,185
181,86,126
181,87,349
181,89,130
181,91,26
181,92,93
181,95,200
181,98,241
181,99,344
181,100,193
181,102,205
181,104,342
181,105,240
181,110,206
181,111,75
181,113,212
181,115,186
181,118,85
181,119,269
181,121,341
181,124,20
181,128,199
181,129,61
181,131,156
181,132,372
181,133,228
181,137,24
181,138,333
181,139,394
181,142,139
181,145,398
181,146,387
181,149,141
181,150,35
181,152,296
181,155,299
181,156,218
181,157,284
181,160,148
181,162,397
181,163,109
181,164,236
181,166,284
181,167,343
181,168,121
181,169,43
181,170,15
181,171,128
181,172,280
181,173,32
181,175,381
181,176,266
181,177,60
181,179,112
181,180,200
181,182,175
181,185,390
181,186,356
181,187,244
181,188,23
181,189,10
181,191,291
181,193,7
181,194,118
181,195,52
181,199,234
181,200,226
182,1,387
182,4,311
182,5,196
182,7,288
182,8,254
182,9,344
182,11,109
182,16,236
182,17,74
182,19,43
182,22,163
182,23,384
182,24,247
182,25,111
182,26,10
182,27,298
182,28,311
182,29,324
182,32,47
182,33,283
182,35,147
182,36,250
182,38,346
182,39,107
182,40,253
182,42,353
182,44,309
182,45,124
182,46,224
182,49,75
182,51,235
182,54,195
182,55,365
182,56,51
182,59,130
182,61,96
182,62,255
182,63,308
182,64,244
182,65,325
182,67,223
182,71,155
182,74,85
182,75,227
182,76,277
182,79,368
182,80,226
182,81,95
182,83,296
182,86,214
182,87,315
182,88,36
182,89,342
182,90,263
182,91,119
182,95,47
182,96,272
182,97,171
182,98,395
182,99,87
182,100,382
182,102,165
182,103,291
182,105,386
182,107,296
182,108,298
182,109,122
182,110,368
182,111,14
182,112,389
182,113,391
182,114,297
182,115,197
182,118,4
182,119,227
182,120,360
182,122,136
182,127,158
182,130,20
182,132,48
182,133,142
182,135,164
182,136,111
182,137,2
182,138,72
182,139,188
182,140,143
182,142,132
182,143,191
182,144,29
182,145,208
182,153,130
182,154,300
182,155,19
182,156,88
182,157,396
182,158,62
182,161,8
182,163,248
182,164,399
182,165,356
182,167,357
182,169,19
182,171,382
182,172,235
182,173,42
182,179,22
182,180,86
182,181,34
182,186,19
182,187,117
182,192,68
182,193,32
182,194,338
182,198,362
183,2,89
183,3,82
183,4,61
183,5,225
183,8,15
183,9,276
183,10,136
183,13,31
183,14,88
183,15,80
183,16,179
183,17,20
183,18,120
183,19,137
183,22,254
183,24,271
183,25,174
183,26,81
183,29,266
183,31,33
183,32,104
183,33,193
183,34,400
183,35,127
183,36,211
183,38,306
183,39,327
183,40,266
183,41,247
183,43,136
183,44,196
183,46,394
183,47,141
183,48,149
183,50,334
183,51,258
183,52,166
183,54,264
183,55,41
183,56,373
183,59,142
183,60,163
183,61,112
183,62,367
183,65,11
183,67,272
183,68,91
183,69,72
183,71,157
183,72,198
183,74,295
183,76,44
183,77,3
183,79,80
183,80,2
183,84,186
183,85,362
183,87,104
183,89,351
183,90,127
183,95,205
183,97,267
183,98,252
183,99,282
183,100,184
183,102,370
183,103,301
183,104,248
183,106,289
183,107,81
183,108,390
183,110,223
183,111,193
183,112,340
183,113,120
183,115,329
183,116,12
183,117,353
183,118,164
183,119,204
183,122,140
183,124,168
183,127,267
183,129,16
183,130,159
183,132,353
183,135,96
183,138,210
183,139,289
183,143,112
183,144,98
183,145,350
183,147,125
183,149,360
183,151,67
183,152,243
183,153,148
183,156,52
183,158,78
183,163,288
183,164,220
183,165,39
183,170,381
183,182,102
183,184,257
183,185,48
183,187,87
183,188,121
183,189,398
183,191,294
183,193,52
183,195,179
183,198,133
183,199,254
183,200,82
184,1,9
184,3,388
184,4,102
184,5,204
184,6,319
184,9,360
184,10,77
184,13,146
184,17,27
184,23,300
184,24,125
184,26,193
184,27,254
184,29,133
184,30,202
184,31,262
184,33,106
184,34,376
184,36,192
184,37,377
184,38,332
184,39,111
184,40,40
184,43,64
184,45,392
184,46,251
184,48,220
184,51,140
184,52,172
184,53,233
184,54,348
184,56,390
184,57,241
184,58,80
184,59,118
184,61,6
184,62,344
184,64,190
184,65,372
184,66,286
184,67,176
184,68,262
184,69,363
184,73,165
184,75,345
184,78,167
184,82,385
184,83,178
184,84,83
184,85,331
184,87,328
184,88,331
184,90,209
184,91,228
184,92,160
184,93,248
184,95,330
184,96,213
184,99,326
184,100,229
184,101,304
184,103,100
184,106,17
184,107,49
184,109,60
184,110,301
184,112,225
184,114,290
184,118,307
184,119,217
184,124,90
184,125,241
184,126,15
184,127,244
184,129,360
184,130,315
184,132,180
184,135,39
184,136,251
184,137,397
184,138,62
184,139,150
184,141,272
184,142,179
184,146,157
184,147,233
184,148,70
184,149,366
184,150,100
184,153,230
184,154,317
184,155,111
184,157,352
184,159,83
184,162,359
184,163,344
184,164,14
184,165,354
184,168,289
184,171,19
184,172,193
184,174,185
184,177,66
184,179,309
184,180,317
184,182,338
184,183,224
184,190,398
184,192,92
184,193,217
184,194,114
184,195,356
184,197,345
184,198,277
184,200,105
185,1,240
185,3,383
185,6,80
185,9,143
185,10,65
185,11,120
185,13,269
185,14,245
185,15,211
185,16,224
185,18,146
185,20,317
185,21,92
185,23,288
185,25,225
185,26,366
185,27,310
185,28,338
185,29,109
185,30,307
185,31,361
185,32,187
185,35,292
185,37,321
185,38,144
185,42,199
185,43,261
185,44,359
185,45,147
185,47,328
185,49,314
185,51,270
185,52,129
185,53,11
185,54,200
185,56,100
185,57,38
185,60,53
185,61,111
185,62,149
185,63,273
185,65,53
185,66,180
185,68,350
185,69,301
185,71,13
185,72,71
185,74,281
185,75,307
185,76,272
185,79,324
185,80,78
185,82,231
185,83,209
185,85,318
185,92,120
185,93,286
185,94,296
185,95,44
185,96,304
185,98,135
185,99,239
185,101,156
185,102,285
185,103,300
185,105,225
185,106,28
185,107,37
185,111,398
185,112,93
185,113,384
185,114,70
185,115,140
185,117,350
185,118,104
185,120,110
185,121,86
185,122,212
185,124,362
185,125,214
185,126,289
185,130,128
185,133,147
185,134,309
185,138,215
185,140,34
185,141,102
185,143,337
185,145,356
185,146,345
185,147,250
185,148,183
185,150,142
185,151,77
185,154,68
185,155,173
185,157,59
185,163,273
185,164,301
185,165,362
185,167,172
185,172,87
185,174,169
185,176,93
185,177,77
185,181,358
185,182,297
185,183,56
185,184,124
185,186,15
185,187,282
185,190,280
185,191,35
185,198,364
185,199,310
186,1,60
186,4,74
186,5,237
186,6,169
186,7,78
186,9,205
186,10,98
186,11,288
186,14,23
186,15,31
186,17,183
186,18,396
186,19,350
186,20,129
186,21,22
186,22,59
186,23,398
186,24,13
186,28,245
186,29,1
186,30,376
186,33,74
186,36,320
186,37,309
186,39,108
186,40,9
186,41,41
186,42,130
186,43,370
186,45,327
186,46,90
186,49,259
186,50,379
186,55,213
186,56,365
186,57,24
186,59,253
186,60,236
186,62,204
186,63,138
186,64,81
186,66,223
186,67,182
186,68,66
186,69,218
186,70,111
186,71,23
186,72,334
186,75,49
186,77,350
186,78,364
186,80,91
186,81,382
186,85,118
186,88,339
186,90,396
186,91,102
186,92,8
186,93,331
186,94,180
186,95,320
186,96,143
186,97,208
186,99,390
186,100,91
186,101,191
186,104,49
186,106,329
186,107,31
186,109,281
186,114,83
186,118,356
186,119,378
186,121,158
186,123,67
186,127,265
186,128,142
186,129,108
186,130,181
186,132,115
186,135,325
186,137,300
186,138,398
186,139,167
186,140,205
186,141,100
186,144,389
186,145,233
186,147,136
186,149,135
186,150,365
186,151,384
186,153,110
186,155,39
186,156,170
186,158,290
186,162,144
186,163,34
186,164,28
186,165,48
186,166,210
186,169,255
186,172,363
186,174,323
186,177,281
