source,target,weight
187,75,141
187,79,146
187,80,8
187,81,264
187,82,12
187,85,312
187,86,371
187,87,302
187,89,249
187,90,143
187,93,132
187,94,380
187,96,191
187,98,285
187,100,199
187,102,79
187,103,243
187,104,297
187,105,85
187,107,248
187,108,133
187,109,10
187,110,154
187,112,97
187,113,141
187,118,165
187,119,195
187,120,319
187,121,105
187,122,205
187,124,21
187,125,342
187,126,340
187,128,272
187,129,132
187,132,158
187,134,313
187,135,265
187,136,308
187,137,29
187,138,384
187,139,331
187,140,297
187,141,184
187,142,252
187,145,71
187,148,64
187,149,367
187,150,207
187,151,271
187,153,337
187,154,84
187,156,266
187,157,64
187,159,247
187,161,177
187,162,284
187,164,163
187,165,123
187,168,400
187,169,202
187,170,114
187,171,368
187,173,106
187,175,85
187,177,83
187,179,248
187,180,243
187,181,281
187,182,40
187,183,331
187,184,374
187,185,130
187,188,125
187,189,361
187,190,320
187,191,350
187,192,156
187,194,30
187,195,126
187,196,385
187,197,387
187,198,206
187,199,316
187,200,38
188,1,15
188,2,45
188,3,239
188,4,298
188,5,389
188,6,107
188,8,182
188,10,281
188,14,199
188,15,118
188,16,61
188,17,382
188,18,227
188,20,90
188,21,22
188,22,246
188,23,11
188,25,216
188,27,232
188,28,89
188,30,102
188,31,380
188,32,151
188,33,94
188,34,58
188,35,354
188,36,8
188,37,108
188,39,208
188,41,232
188,42,390
188,44,287
188,45,285
188,46,30
188,47,108
188,48,334
188,49,126
188,50,60
188,51,117
188,52,282
188,53,68
188,54,198
188,55,212
188,56,90
188,57,174
188,60,94
188,63,209
188,64,40
188,67,57
188,68,289
188,69,253
188,70,347
188,73,38
188,74,63
188,75,1
188,76,397
188,77,60
188,78,275
188,79,145
188,80,281
188,82,208
188,83,382
188,84,14
188,85,375
188,86,232
188,88,245
188,90,34
188,91,106
188,92,211
188,95,103
188,96,257
188,97,278
188,98,372
188,99,324
188,100,197
188,101,215
188,103,75
188,105,353
188,107,193
188,109,2
188,110,229
188,111,194
188,113,398
188,114,207
188,115,379
188,116,312
188,121,227
188,122,90
188,123,275
188,124,237
188,125,331
188,126,207
188,128,186
188,131,263
188,132,341
188,133,140
188,134,30
188,135,137
188,140,284
188,141,28
188,142,281
188,143,122
188,144,27
188,145,70
188,146,126
188,149,159
188,151,29
188,155,307
188,156,247
188,157,271
188,158,66
188,160,240
188,161,95
188,163,308
188,165,231
188,166,79
188,172,384
188,173,185
188,174,296
188,175,129
188,176,23
188,177,153
188,179,269
188,180,112
188,181,94
188,184,108
188,186,360
188,187,341
188,191,267
188,192,146
188,193,263
188,195,311
188,196,394
188,200,333
189,1,270
189,5,160
189,6,176
189,7,281
189,8,265
189,10,252
189,11,376
189,12,183
189,13,96
189,14,300
189,15,237
189,16,354
189,18,376
189,20,68
189,21,395
189,24,273
189,25,89
189,26,220
189,28,330
189,29,194
189,31,89
189,33,273
189,34,275
189,35,119
189,36,134
189,37,178
189,40,107
189,41,388
189,42,45
189,46,169
189,49,19
189,52,391
189,55,62
189,57,388
189,59,145
189,61,216
189,63,304
189,64,27
189,65,139
189,68,74
189,69,253
189,71,3
189,73,77
189,74,196
189,75,195
189,76,44
189,78,400
189,79,273
189,80,199
189,81,283
189,83,19
189,86,110
189,87,23
189,88,258
189,89,76
189,90,296
189,91,18
189,92,334
189,94,97
189,95,228
189,96,28
189,97,178
189,98,254
189,99,170
189,100,19
189,102,210
189,103,320
189,104,111
189,106,227
189,108,15
189,111,352
189,112,343
189,115,211
189,116,223
189,117,116
189,118,305
189,119,37
189,121,245
189,122,227
189,123,79
189,124,389
189,127,196
189,129,118
189,130,285
189,131,358
189,132,86
189,133,250
189,134,305
189,135,271
189,136,168
189,137,251
189,139,8
189,141,5
189,142,254
189,143,366
189,144,83
189,146,387
189,147,303
189,148,45
189,150,162
189,151,188
189,153,394
189,154,99
189,156,246
189,157,224
189,158,245
189,159,255
189,160,40
189,162,385
189,164,59
189,165,77
189,166,255
189,167,300
189,168,56
189,171,117
189,174,66
189,176,77
189,180,234
189,181,284
189,182,99
189,183,337
189,184,323
189,185,150
189,187,129
189,188,354
189,190,177
189,191,345
189,192,50
189,193,345
189,195,243
189,196,135
189,197,390
189,198,163
189,200,310
190,1,370
190,4,76
190,5,136
190,7,323
190,9,228
190,10,9
190,11,259
190,13,343
190,14,71
190,15,211
190,16,222
190,20,92
190,21,223
190,22,261
190,23,68
190,24,296
190,25,266
190,26,82
190,27,170
190,28,373
190,29,377
190,30,86
190,34,270
190,35,193
190,38,351
190,39,7
190,40,260
190,42,344
190,44,105
190,45,212
190,46,320
190,47,258
190,48,384
190,49,125
190,50,88
190,52,352
190,53,121
190,54,268
190,55,395
190,56,264
190,57,134
190,59,393
190,61,324
190,62,311
190,63,109
190,65,88
190,66,304
190,69,150
190,70,25
190,71,1
190,72,38
190,73,317
190,74,315
190,75,267
190,76,146
190,77,366
190,78,223
190,79,53
190,80,94
190,82,374
190,83,343
190,84,378
190,85,165
190,86,186
190,87,129
190,88,246
190,90,170
190,91,120
190,92,10
190,93,49
190,94,119
190,95,376
190,96,222
190,97,121
190,98,281
190,99,96
190,100,325
190,101,400
190,102,58
190,103,114
190,104,153
190,105,194
190,109,189
190,110,204
190,111,127
190,112,355
190,114,157
190,115,78
190,118,354
190,119,76
190,121,186
190,122,25
190,127,154
190,131,156
190,132,148
190,136,57
190,137,23
190,138,265
190,139,108
190,142,43
190,147,19
190,149,124
190,150,287
190,151,55
190,155,370
190,156,81
190,157,36
190,158,399
190,159,290
190,160,379
190,162,243
190,164,184
190,165,211
190,166,380
190,168,105
190,173,222
190,174,281
190,175,121
190,176,188
190,177,117
190,178,365
190,179,184
190,180,197
190,181,227
190,183,117
190,185,390
190,186,271
190,187,397
190,188,158
190,191,145
190,193,166
190,196,74
190,198,333
190,200,375
191,3,111
191,5,215
191,6,152
191,8,155
191,9,41
191,11,249
191,14,217
191,15,391
191,16,376
191,17,391
191,18,111
191,19,18
191,20,126
191,21,356
191,22,165
191,23,324
191,24,348
191,27,181
191,28,297
191,29,30
191,31,65
191,33,314
191,34,114
191,36,290
191,37,330
191,38,182
191,39,231
191,40,216
191,42,20
191,44,348
191,45,159
191,48,113
191,49,21
191,50,86
191,51,326
191,52,388
191,53,261
191,54,219
191,59,238
191,60,324
191,61,69
191,63,201
191,64,151
191,65,278
191,66,106
191,67,256
191,68,244
191,69,373
191,70,41
191,71,63
191,72,330
191,73,175
191,74,41
191,77,82
191,78,147
191,80,251
191,81,297
191,82,70
191,83,180
191,84,132
191,89,287
191,90,260
191,91,88
191,92,212
191,93,254
191,94,56
191,95,204
191,98,334
191,99,284
191,101,23
191,102,378
191,103,51
191,104,306
191,106,179
191,107,96
191,108,156
191,109,261
191,110,325
191,111,12
191,117,133
191,118,106
191,119,38
191,122,221
191,123,321
191,124,213
191,125,379
191,126,65
191,127,355
191,128,356
191,130,217
191,131,272
191,134,179
191,137,266
191,138,324
191,140,59
191,141,249
191,143,115
191,144,391
191,145,361
191,147,366
191,148,231
191,150,25
191,152,158
191,153,257
191,154,222
191,155,173
191,156,263
191,160,292
191,161,201
191,162,222
191,163,257
191,165,15
191,166,355
191,167,162
191,168,182
191,172,361
191,173,269
191,174,139
191,175,33
191,176,318
191,177,342
191,178,251
191,181,312
191,183,241
191,184,77
191,185,361
191,187,15
191,188,110
191,192,90
191,195,83
191,196,79
191,197,357
191,198,85
191,200,50
192,1,23
192,2,388
192,3,124
192,4,200
192,7,173
192,9,91
192,10,327
192,11,362
192,12,397
192,13,325
192,14,150
192,15,399
192,16,190
192,18,96
192,20,329
192,22,53
192,23,80
192,24,35
192,25,279
192,26,268
192,27,334
192,28,155
192,29,226
192,30,63
192,32,267
192,33,346
192,34,111
192,35,236
192,36,48
192,39,352
192,40,243
192,41,142
192,44,252
192,45,70
192,46,25
192,47,32
192,49,362
192,51,225
192,52,238
192,53,88
192,54,142
192,55,88
192,58,383
192,60,171
192,61,6
192,62,220
192,64,155
192,65,151
192,67,64
192,68,112
192,69,274
192,71,136
192,76,191
192,77,294
192,78,155
192,79,33
192,81,294
192,82,265
192,83,394
192,84,198
192,87,262
192,88,10
192,90,292
192,91,77
192,92,196
192,93,129
192,94,130
192,97,394
192,98,66
192,100,326
192,103,184
192,104,225
192,105,182
192,106,197
192,107,13
192,110,163
192,112,393
192,113,315
192,116,373
192,118,184
192,119,88
192,120,124
192,121,1
192,123,208
192,124,20
192,126,37
192,128,289
192,129,20
192,133,332
192,136,114
192,137,196
192,138,318
192,140,246
192,141,41
192,144,96
192,146,103
192,147,243
192,148,182
192,149,122
192,150,243
192,152,204
192,157,47
192,158,371
192,160,170
192,162,83
192,163,129
192,164,135
192,165,380
192,167,386
192,168,388
192,169,319
192,170,21
192,171,6
192,172,352
192,173,216
192,174,76
192,176,139
192,177,299
192,178,60
192,179,105
192,180,159
192,181,66
192,183,337
192,184,95
192,185,84
192,186,26
192,188,256
192,189,97
192,191,255
192,194,67
192,195,179
192,196,254
192,197,12
192,198,25
193,2,149
193,6,287
193,7,342
193,8,74
193,9,358
193,10,394
193,11,205
193,14,65
193,15,293
193,16,241
193,20,400
193,21,337
193,22,142
193,23,26
193,24,237
193,25,191
193,26,248
193,27,128
193,30,172
193,31,282
193,32,353
193,33,286
193,34,390
193,38,141
193,39,18
193,40,179
193,41,127
193,42,67
193,43,273
193,45,32
193,47,128
193,48,6
193,49,373
193,52,86
193,53,103
193,54,83
193,55,217
193,57,349
193,58,335
193,59,134
193,63,267
193,64,159
193,65,149
193,66,295
193,67,393
193,68,134
193,69,148
193,70,83
193,71,187
193,72,274
193,73,188
193,74,194
193,75,243
193,79,12
193,80,305
193,82,306
193,84,245
193,85,290
193,87,93
193,88,58
193,89,312
193,90,182
193,91,150
193,92,84
193,93,106
193,94,63
193,95,375
193,96,144
193,97,100
193,98,75
193,99,50
193,101,154
193,102,232
193,103,167
193,104,90
193,106,31
193,107,84
193,110,156
193,111,391
193,112,264
193,113,1
193,114,300
193,115,86
193,116,72
193,117,56
193,120,237
193,121,282
193,124,230
193,125,180
193,127,212
193,128,391
193,129,324
193,130,171
193,133,103
193,136,142
193,139,360
193,140,121
193,141,369
193,143,165
193,146,94
193,147,340
193,148,112
193,149,384
193,151,135
193,152,236
193,155,150
193,156,184
193,158,400
193,159,130
193,161,200
193,162,28
193,164,326
193,165,157
193,166,186
193,168,256
193,169,104
193,170,218
193,171,50
193,173,89
193,174,9
193,175,355
193,179,392
193,180,212
193,182,101
193,185,304
193,186,377
193,187,228
193,189,5
193,191,145
193,194,351
193,197,326
193,198,38
193,199,140
193,200,50
194,1,114
194,2,322
194,3,250
194,5,372
194,6,209
194,7,228
194,8,111
194,9,384
194,12,120
194,13,109
194,14,293
194,15,291
194,17,311
194,18,61
194,19,133
194,20,333
194,22,278
194,24,339
194,26,190
194,27,164
194,28,371
194,29,312
194,30,136
194,31,68
194,33,72
194,34,20
194,36,362
194,38,287
194,39,40
194,42,347
194,44,64
194,45,95
194,47,350
194,48,252
194,50,185
194,51,74
194,52,174
194,53,390
194,56,218
194,57,225
194,59,288
194,62,9
194,63,112
194,64,344
194,65,35
194,70,127
194,71,88
194,72,47
194,73,260
194,75,133
194,76,268
194,77,209
194,78,2
194,79,82
194,80,256
194,83,144
194,85,175
194,87,99
194,88,72
194,91,379
194,94,304
194,95,154
194,96,36
194,99,222
194,100,101
194,101,111
194,103,314
194,105,41
194,106,310
194,107,68
194,108,225
194,109,143
194,112,78
194,114,311
194,116,210
194,117,283
194,118,32
194,119,316
194,122,79
194,123,333
194,124,75
194,126,257
194,127,73
194,128,342
194,129,130
194,130,77
194,131,254
194,132,63
194,134,264
194,136,45
194,139,51
194,140,92
194,141,70
194,142,292
194,143,223
194,145,166
194,146,320
194,147,29
194,148,33
194,150,229
194,151,89
194,152,137
194,153,291
194,154,127
194,155,79
194,156,388
194,157,168
194,158,312
194,159,259
194,160,125
194,161,68
194,163,302
194,164,267
194,165,105
194,168,352
194,169,112
194,170,217
194,171,89
194,172,268
194,173,315
194,174,79
194,180,356
194,181,384
194,182,103
194,183,264
194,186,52
194,187,77
194,189,230
194,191,215
194,193,31
194,196,107
194,197,4
194,199,379
194,200,120
195,1,28
195,4,65
195,5,192
195,6,86
195,7,248
195,9,345
195,10,391
195,11,239
195,12,220
195,16,226
195,17,337
195,19,174
195,20,307
195,21,282
195,22,396
195,24,24
195,25,172
195,26,260
195,27,389
195,31,314
195,32,224
195,33,85
195,34,72
195,35,326
195,38,127
195,39,126
195,41,277
195,43,260
195,44,131
195,45,223
195,46,282
195,47,248
195,48,183
195,50,371
195,51,72
195,52,297
195,56,103
195,57,138
195,59,68
195,60,258
195,61,29
195,62,165
195,63,37
195,64,227
195,65,283
195,66,176
195,68,62
195,69,77
195,71,55
195,72,393
195,74,28
195,78,86
195,79,279
195,81,164
195,83,278
195,85,189
195,86,131
195,87,282
195,88,66
195,89,105
195,90,332
195,92,265
195,93,133
195,95,377
195,98,303
195,99,231
195,100,324
195,101,112
195,104,166
195,105,37
195,106,64
195,109,148
195,111,309
195,112,141
195,113,10
195,114,312
195,115,109
195,116,319
195,117,386
195,118,38
195,119,6
195,121,26
195,122,75
195,124,39
195,125,300
195,126,146
195,127,188
195,128,150
195,129,204
195,130,89
195,131,233
195,132,300
195,134,7
195,135,344
195,136,182
195,137,158
195,139,204
195,141,227
195,142,167
195,143,227
195,144,303
195,147,244
195,148,19
195,149,309
195,152,279
195,156,369
195,157,350
195,158,195
195,159,321
195,162,152
195,165,82
195,166,257
195,167,188
195,170,340
195,171,157
195,172,170
195,174,183
195,175,180
195,176,46
195,177,226
195,178,229
195,179,194
195,181,170
195,182,14
195,183,307
195,185,211
195,186,126
195,190,166
195,191,206
195,192,134
195,193,377
195,194,237
195,196,159
195,198,336
196,1,390
196,2,289
196,3,306
196,4,193
196,5,26
196,6,292
196,7,68
196,8,260
196,9,69
196,10,194
196,11,292
196,13,353
196,14,175
196,15,280
196,17,118
196,18,291
196,19,242
196,20,384
196,25,134
196,26,50
196,27,339
196,30,93
196,32,50
196,33,109
196,34,364
196,36,88
196,37,134
196,38,95
196,39,250
196,40,297
196,42,139
196,44,251
196,45,363
196,48,256
196,51,54
196,52,227
196,54,377
196,56,381
196,57,178
196,58,160
196,59,42
196,60,316
196,62,61
196,64,15
196,65,18
196,66,112
196,67,326
196,68,25
196,69,338
196,72,318
196,75,312
196,76,91
196,77,245
196,78,375
196,79,42
196,80,364
196,81,61
196,83,314
196,84,129
196,85,325
196,86,107
196,87,174
196,88,352
196,89,259
196,94,92
196,96,25
196,97,76
196,100,244
196,102,320
196,104,24
196,105,75
196,107,118
196,108,52
196,109,369
196,110,246
196,111,301
196,112,141
196,113,199
196,114,273
196,119,312
196,120,6
196,122,324
196,123,174
196,124,243
196,125,11
196,127,260
196,128,382
196,129,109
196,131,206
196,132,35
196,134,72
196,135,240
196,136,204
196,137,30
196,138,266
196,141,14
196,146,174
196,147,27
196,149,191
196,150,222
196,151,86
196,152,223
196,153,300
196,155,342
196,156,123
196,158,85
196,159,323
196,160,200
196,163,228
196,164,33
196,166,308
196,168,8
196,169,11
196,170,2
196,171,94
196,172,51
196,173,208
196,174,363
196,175,49
196,176,7
196,178,179
196,179,336
196,180,284
196,183,377
196,184,74
196,187,289
196,188,56
196,189,16
196,190,351
196,191,77
196,195,120
196,198,337
196,199,177
196,200,299
197,1,120
197,2,21
197,3,381
197,5,123
197,6,336
197,7,11
197,8,60
197,9,324
197,11,318
197,13,108
197,14,60
197,15,167
197,16,149
197,17,91
197,18,291
197,19,257
197,20,400
197,22,60
197,25,72
197,27,367
197,28,108
197,30,98
197,32,392
197,34,184
197,35,226
197,36,290
197,38,220
197,39,308
197,41,289
197,42,65
197,43,45
197,44,285
197,47,151
197,48,97
197,49,105
197,50,196
197,53,341
197,54,373
197,55,375
197,56,9
197,57,97
197,58,336
197,59,239
197,63,384
197,66,332
197,68,161
197,69,391
197,70,190
197,71,244
197,74,102
197,75,113
197,76,119
197,78,263
197,80,78
197,81,281
197,82,192
197,84,327
197,85,134
197,87,78
197,89,315
197,90,128
197,92,378
197,93,232
197,94,81
197,95,211
197,96,168
197,98,320
197,100,329
197,103,252
197,105,206
197,106,216
197,107,247
197,108,200
197,109,13
197,110,24
197,112,275
197,113,103
197,114,256
197,117,168
197,119,265
197,121,92
197,122,342
197,123,185
197,128,238
197,129,314
197,130,340
197,132,151
197,133,37
197,134,281
197,136,113
197,139,61
197,141,390
197,142,290
197,143,212
197,145,242
197,147,301
197,150,378
197,151,351
197,152,387
197,153,310
197,154,176
197,155,317
197,156,6
197,157,345
197,158,395
197,159,104
197,160,237
197,161,88
197,163,259
197,164,382
197,166,305
197,167,81
197,168,306
197,169,290
197,171,348
197,172,323
197,173,130
197,174,106
197,175,50
197,178,65
197,181,213
197,183,249
197,185,250
197,186,8
197,187,38
197,189,214
197,190,300
197,191,249
197,192,290
197,193,111
197,194,12
197,195,352
197,199,400
197,200,103
198,3,104
198,4,339
198,5,51
198,7,164
198,8,192
198,11,127
198,13,279
198,14,337
198,18,225
198,20,270
198,21,54
198,22,377
198,23,266
198,24,194
198,26,379
198,27,94
198,28,219
198,29,23
198,31,355
198,32,381
198,33,364
198,35,147
198,36,337
198,37,116
198,40,279
198,41,140
198,42,11
198,43,320
198,45,318
198,46,125
198,47,31
198,49,58
198,50,264
198,53,333
198,56,180
198,57,55
198,59,153
198,60,276
198,61,51
198,62,253
198,63,243
198,64,330
198,65,289
198,66,318
198,68,75
198,71,369
198,73,185
198,74,58
198,76,290
198,77,248
198,78,287
198,79,53
198,80,292
198,81,78
198,83,123
198,84,357
198,85,91
198,86,81
198,87,247
198,89,255
198,91,308
198,92,41
198,93,365
198,95,340
198,96,23
198,97,91
198,98,210
198,99,253
198,100,212
198,101,2
198,102,341
198,103,348
198,105,365
198,108,288
198,111,253
198,112,328
198,113,346
198,114,216
198,115,13
198,117,278
198,118,42
198,120,2
198,121,274
198,122,101
198,124,120
198,126,290
198,129,344
198,130,224
198,132,293
198,133,220
198,134,173
198,135,122
198,136,190
198,137,127
198,138,139
198,140,299
198,141,183
198,143,277
198,144,333
198,145,201
198,146,340
198,147,348
198,148,54
198,152,123
198,154,264
198,157,8
198,158,23
198,159,296
198,160,118
198,161,90
198,162,158
198,164,51
198,167,12
198,168,36
198,169,377
198,171,151
198,174,112
198,177,382
198,180,375
198,181,78
198,182,160
198,184,84
198,185,60
198,186,63
198,187,309
198,190,354
198,191,5
198,192,238
198,193,360
198,194,42
198,196,86
198,197,370
198,199,87
198,200,52
199,1,24
199,2,182
199,3,88
199,4,92
199,5,25
199,7,30
199,8,275
199,9,347
199,10,214
199,13,306
199,14,104
199,17,290
199,18,281
199,20,370
199,21,33
199,22,280
199,24,395
199,26,267
199,27,19
199,28,273
199,29,100
199,30,335
199,31,384
199,34,116
199,35,218
199,37,330
199,40,175
199,42,177
199,43,134
199,44,96
199,46,189
199,47,378
199,48,115
199,51,177
199,52,90
199,53,276
199,56,145
199,57,41
199,61,329
199,63,212
199,64,34
199,65,173
199,66,283
199,67,215
199,69,390
199,70,144
199,71,52
199,72,294
199,73,341
199,76,247
199,78,324
199,81,82
199,82,76
199,85,269
199,86,288
199,87,16
199,88,284
199,89,172
199,90,214
199,91,74
199,92,399
199,93,359
199,94,87
199,97,223
199,98,349
199,100,392
199,101,43
199,102,136
199,103,157
199,104,271
199,105,135
199,107,244
199,108,4
199,111,213
199,113,382
199,114,399
199,115,275
199,117,397
199,118,322
199,119,307
199,120,388
199,121,151
199,124,104
199,125,114
199,126,398
199,129,252
199,130,106
199,131,137
199,132,327
199,133,288
199,134,269
199,135,15
199,136,76
199,137,307
199,139,175
199,141,78
199,142,304
199,145,378
199,147,254
199,148,383
199,149,204
199,152,108
199,156,57
199,157,320
199,158,8
199,160,179
199,161,9
199,162,319
199,163,366
199,164,131
199,165,101
199,166,310
199,167,359
199,168,78
199,169,239
199,170,67
199,171,221
199,173,315
199,176,396
199,177,18
199,179,236
199,182,8
199,184,371
199,185,234
199,186,188
199,187,82
199,188,111
199,191,300
199,192,250
199,195,27
199,196,296
199,197,160
199,198,183
199,200,175
200,1,332
200,3,12
200,5,232
