source,target,weight
170,164,392
170,166,219
170,167,290
170,168,299
170,171,198
170,173,67
170,176,5
170,177,316
170,179,124
170,180,358
170,181,130
170,183,156
170,184,348
170,185,323
170,186,167
170,187,230
170,188,259
170,189,320
170,190,26
170,191,83
170,192,132
170,193,125
170,194,250
170,195,382
170,197,310
170,198,56
170,199,400
171,1,294
171,2,59
171,3,20
171,5,376
171,6,192
171,8,337
171,9,144
171,10,200
171,11,292
171,12,133
171,13,81
171,15,274
171,16,53
171,18,262
171,20,97
171,21,270
171,22,212
171,23,22
171,26,370
171,27,235
171,29,317
171,31,172
171,33,347
171,34,241
171,35,74
171,38,77
171,40,379
171,42,288
171,43,293
171,44,379
171,45,265
171,46,334
171,47,252
171,48,123
171,49,260
171,50,163
171,51,334
171,52,52
171,54,306
171,55,193
171,56,394
171,57,23
171,58,262
171,59,7
171,60,381
171,61,299
171,62,122
171,65,382
171,67,136
171,68,6
171,71,287
171,72,284
171,74,276
171,76,254
171,77,325
171,79,249
171,82,188
171,83,18
171,84,281
171,85,264
171,86,90
171,87,287
171,90,68
171,91,335
171,92,141
171,93,193
171,95,82
171,98,331
171,99,370
171,100,115
171,101,228
171,103,217
171,104,341
171,105,130
171,106,302
171,107,191
171,109,360
171,110,50
171,111,246
171,112,249
171,113,334
171,114,90
171,115,215
171,116,374
171,119,350
171,122,158
171,124,97
171,125,20
171,126,328
171,127,264
171,128,10
171,129,56
171,130,397
171,131,136
171,134,333
171,135,380
171,136,37
171,137,349
171,138,398
171,139,325
171,140,317
171,141,189
171,145,119
171,146,8
171,148,139
171,149,125
171,151,12
171,152,66
171,158,152
171,159,157
171,160,125
171,161,235
171,162,310
171,163,1
171,164,130
171,165,108
171,166,121
171,167,357
171,169,72
171,170,340
171,173,278
171,174,362
171,178,338
171,179,204
171,181,369
171,182,139
171,183,166
171,185,68
171,186,45
171,187,110
171,188,320
171,189,110
171,190,65
171,191,279
171,192,340
171,195,100
171,197,78
171,198,245
171,199,145
171,200,66
172,1,22
172,3,119
172,5,122
172,6,379
172,7,136
172,8,95
172,9,10
172,13,135
172,15,87
172,16,379
172,18,225
172,20,303
172,21,352
172,23,383
172,24,27
172,25,153
172,26,270
172,27,161
172,29,219
172,30,112
172,32,395
172,33,9
172,34,314
172,36,52
172,37,179
172,41,247
172,43,164
172,45,127
172,46,12
172,48,155
172,49,291
172,53,270
172,54,80
172,55,46
172,58,340
172,59,133
172,60,284
172,61,181
172,63,235
172,64,295
172,71,123
172,72,150
172,73,198
172,75,134
172,76,14
172,79,180
172,82,89
172,83,115
172,84,248
172,85,59
172,86,13
172,87,329
172,89,250
172,90,325
172,91,160
172,93,230
172,94,83
172,96,323
172,99,40
172,100,195
172,102,284
172,103,51
172,104,220
172,105,35
172,106,118
172,107,277
172,108,211
172,110,328
172,111,36
172,114,277
172,115,298
172,116,35
172,117,8
172,118,276
172,119,220
172,120,296
172,121,84
172,122,53
172,123,292
172,124,358
172,125,115
172,126,13
172,127,312
172,128,65
172,129,330
172,131,309
172,134,367
172,135,87
172,136,197
172,137,5
172,138,285
172,139,244
172,140,236
172,142,27
172,144,363
172,145,3
172,147,252
172,148,58
172,150,215
172,151,325
172,152,139
172,154,67
172,155,118
172,157,355
172,158,355
172,159,112
172,162,174
172,163,195
172,164,193
172,166,400
172,167,157
172,168,246
172,169,80
172,170,189
172,171,206
172,173,88
172,174,231
172,175,248
172,176,37
172,177,56
172,178,43
172,179,95
172,180,390
172,181,324
172,183,26
172,184,195
172,185,261
172,187,6
172,188,274
172,189,6
172,190,261
172,192,285
172,193,275
172,194,182
172,195,356
172,196,385
172,197,200
172,198,15
172,199,393
172,200,169
173,1,317
173,3,395
173,6,272
173,10,263
173,12,21
173,13,38
173,14,91
173,15,88
173,16,362
173,17,72
173,19,206
173,22,186
173,23,243
173,25,242
173,26,225
173,29,144
173,30,4
173,33,383
173,35,113
173,36,251
173,38,272
173,39,90
173,40,96
173,41,164
173,42,154
173,44,162
173,46,370
173,47,213
173,48,307
173,50,168
173,51,213
173,52,78
173,53,340
173,54,271
173,56,364
173,58,11
173,59,355
173,60,213
173,62,72
173,64,273
173,65,236
173,66,318
173,68,83
173,70,237
173,72,340
173,73,159
173,74,117
173,75,198
173,76,39
173,77,173
173,79,73
173,80,313
173,82,221
173,85,141
173,87,374
173,88,325
173,89,301
173,90,105
173,91,45
173,92,291
173,93,59
173,95,140
173,96,191
173,97,183
173,99,140
173,100,153
173,101,322
173,103,154
173,104,343
173,105,383
173,107,289
173,108,240
173,109,203
173,110,62
173,111,76
173,113,391
173,114,320
173,115,16
173,116,122
173,117,374
173,119,38
173,121,75
173,124,296
173,125,30
173,127,81
173,129,231
173,130,174
173,131,170
173,132,31
173,133,26
173,134,276
173,135,309
173,136,358
173,137,231
173,138,191
173,139,380
173,141,384
173,142,24
173,144,306
173,146,269
173,147,282
173,149,317
173,151,366
173,153,307
173,154,188
173,155,310
173,156,399
173,157,360
173,158,182
173,160,145
173,161,109
173,162,393
173,163,117
173,165,227
173,166,92
173,167,377
173,168,316
173,171,384
173,172,301
173,175,70
173,176,29
173,177,305
173,180,370
173,181,111
173,182,200
173,183,399
173,184,73
173,185,359
173,186,21
173,187,270
173,189,116
173,190,160
173,191,148
173,193,315
173,194,176
173,195,325
173,196,223
173,197,134
173,198,367
173,200,22
174,1,120
174,2,145
174,3,332
174,4,215
174,5,372
174,6,389
174,7,137
174,8,272
174,9,260
174,13,394
174,14,379
174,15,242
174,18,389
174,19,109
174,20,83
174,21,345
174,27,258
174,29,359
174,30,35
174,31,237
174,32,226
174,33,382
174,34,46
174,35,61
174,36,365
174,37,124
174,38,68
174,39,303
174,40,383
174,41,112
174,44,14
174,46,112
174,47,216
174,48,398
174,49,314
174,50,39
174,51,341
174,52,259
174,54,269
174,55,145
174,57,50
174,58,102
174,60,127
174,63,124
174,64,120
174,65,208
174,67,178
174,68,268
174,69,117
174,70,95
174,72,310
174,74,343
174,75,35
174,76,353
174,77,303
174,79,73
174,80,200
174,81,385
174,82,41
174,84,245
174,85,73
174,86,248
174,87,188
174,92,99
174,95,271
174,96,66
174,97,25
174,98,389
174,99,121
174,101,30
174,102,302
174,104,85
174,105,206
174,106,267
174,108,310
174,109,256
174,110,13
174,113,12
174,114,249
174,115,199
174,117,385
174,118,333
174,121,155
174,122,89
174,123,166
174,125,102
174,126,253
174,127,376
174,128,226
174,129,234
174,131,316
174,133,41
174,134,13
174,136,396
174,137,368
174,138,71
174,140,40
174,141,53
174,142,310
174,143,288
174,144,105
174,145,94
174,146,294
174,147,396
174,148,242
174,150,221
174,151,317
174,152,213
174,153,209
174,154,254
174,155,227
174,157,188
174,158,66
174,159,25
174,160,11
174,162,273
174,163,114
174,164,197
174,165,258
174,167,335
174,169,185
174,170,214
174,176,340
174,177,396
174,178,145
174,180,203
174,181,11
174,185,245
174,186,51
174,187,145
174,189,27
174,190,129
174,192,28
174,193,203
174,194,17
174,195,184
174,196,36
174,197,306
174,199,59
174,200,395
175,1,162
175,3,159
175,5,97
175,6,223
175,7,264
175,8,36
175,9,72
175,10,127
175,11,163
175,12,30
175,13,34
175,14,333
175,15,195
175,16,365
175,17,140
175,19,276
175,20,18
175,21,72
175,23,242
175,24,308
175,25,167
175,26,272
175,27,281
175,28,308
175,30,149
175,31,170
175,33,5
175,36,210
175,37,112
175,38,212
175,39,28
175,40,282
175,41,351
175,42,327
175,43,78
175,44,238
175,45,388
175,47,85
175,48,32
175,49,323
175,50,232
175,51,95
175,53,201
175,55,90
175,57,243
175,58,124
175,59,310
175,60,291
175,61,176
175,62,234
175,64,322
175,65,184
175,66,187
175,67,150
175,68,342
175,69,330
175,70,78
175,71,319
175,75,268
175,76,380
175,77,194
175,79,15
175,80,273
175,81,311
175,83,150
175,85,225
175,88,139
175,91,142
175,92,199
175,96,39
175,97,360
175,98,207
175,100,96
175,102,3
175,103,266
175,105,2
175,106,4
175,108,302
175,110,59
175,112,331
175,113,207
175,115,234
175,116,199
175,118,34
175,119,242
175,122,91
175,123,64
175,125,236
175,126,277
175,127,193
175,128,358
175,131,1
175,132,75
175,133,326
175,134,182
175,137,2
175,139,20
175,140,156
175,143,201
175,144,257
175,145,248
175,146,249
175,147,122
175,150,262
175,151,290
175,152,37
175,153,253
175,154,199
175,155,139
175,156,181
175,159,239
175,160,248
175,161,335
175,162,317
175,163,43
175,165,166
175,166,292
175,167,68
175,168,104
175,169,3
175,170,337
175,171,140
175,174,50
175,176,159
175,177,102
175,178,129
175,182,167
175,183,133
175,184,124
175,185,329
175,186,367
175,187,361
175,189,269
175,191,184
175,192,158
175,193,117
175,195,334
175,196,204
175,197,372
175,200,133
176,1,227
176,2,158
176,3,35
176,4,181
176,5,198
176,7,322
176,8,126
176,9,364
176,10,383
176,12,123
176,13,76
176,14,2
176,15,19
176,17,31
176,18,34
176,20,123
176,22,385
176,24,372
176,25,149
176,26,318
176,29,40
176,30,255
176,31,42
176,32,318
176,33,18
176,34,165
176,35,3
176,36,173
176,37,262
176,38,233
176,40,105
176,41,306
176,43,30
176,45,185
176,48,199
176,49,172
176,50,52
176,51,35
176,53,124
176,54,122
176,55,229
176,57,148
176,59,324
176,62,205
176,63,80
176,64,70
176,65,165
176,66,130
176,67,366
176,68,29
176,69,200
176,70,163
176,71,285
176,72,388
176,73,311
176,74,246
176,75,126
176,76,218
176,77,348
176,79,33
176,80,45
176,81,393
176,82,237
176,83,201
176,84,34
176,86,56
176,88,143
176,90,40
176,91,381
176,92,167
176,94,287
176,98,54
176,99,83
176,100,213
176,101,179
176,102,281
176,103,2
176,104,30
176,108,399
176,109,329
176,110,135
176,112,152
176,113,21
176,115,306
176,116,25
176,117,99
176,118,176
176,119,395
176,120,274
176,121,63
176,122,335
176,123,60
176,125,308
176,126,92
176,127,348
176,129,141
176,131,168
176,133,18
176,134,388
176,135,24
176,136,396
176,140,308
176,141,212
176,142,4
176,144,94
176,145,134
176,147,106
176,148,30
176,151,123
176,152,276
176,154,31
176,155,32
176,156,382
176,160,114
176,161,229
176,164,246
176,165,265
176,166,240
176,167,310
176,169,263
176,170,299
176,171,298
176,175,95
176,177,394
176,178,241
176,180,258
176,181,101
176,182,367
176,184,350
176,185,210
176,187,36
176,189,166
176,191,295
176,192,112
176,193,197
176,194,33
176,195,107
176,197,49
176,199,196
176,200,52
177,1,177
177,5,86
177,6,88
177,7,173
177,9,127
177,10,262
177,11,209
177,12,275
177,13,185
177,14,381
177,15,219
177,16,195
177,20,190
177,22,328
177,24,314
177,26,13
177,27,339
177,28,254
177,29,126
177,31,115
177,32,363
177,33,101
177,34,277
177,35,48
177,37,38
177,38,250
177,39,1
177,40,166
177,41,388
177,42,296
177,43,38
177,46,142
177,49,218
177,51,42
177,52,83
177,53,205
177,54,219
177,55,293
177,56,170
177,58,210
177,59,216
177,60,51
177,61,360
177,63,243
177,64,246
177,66,130
177,67,150
177,68,344
177,69,47
177,70,84
177,71,243
177,73,327
177,76,394
177,77,336
177,78,180
177,79,143
177,81,99
177,82,111
177,83,67
177,84,37
177,85,10
177,86,130
177,87,171
177,88,229
177,92,149
177,93,231
177,94,307
177,96,259
177,97,353
177,100,167
177,101,348
177,102,188
177,104,197
177,105,107
177,106,158
177,109,293
177,110,224
177,113,214
177,114,190
177,115,211
177,116,275
177,117,29
177,118,297
177,121,223
177,122,344
177,123,209
177,124,273
177,126,155
177,127,282
177,128,329
177,129,304
177,130,307
177,131,84
177,132,217
177,133,385
177,136,276
177,137,157
177,139,302
177,141,371
177,142,79
177,143,385
177,145,322
177,147,253
177,149,313
177,150,306
177,153,297
177,154,237
177,157,282
177,158,176
177,160,27
177,161,10
177,162,164
177,163,165
177,164,14
177,166,43
177,167,253
177,168,193
177,169,256
177,170,225
177,171,215
177,173,323
177,174,174
177,175,178
177,176,181
177,180,243
177,181,285
177,182,237
177,183,264
177,184,49
177,185,345
177,186,118
177,187,287
177,188,5
177,190,238
177,191,9
177,195,246
177,197,15
177,198,61
177,199,165
177,200,1
178,2,7
178,3,114
178,4,198
178,5,18
178,6,103
178,7,184
178,10,339
178,12,373
178,15,375
178,16,86
178,18,142
178,19,363
178,21,160
178,22,120
178,23,325
178,24,271
178,26,117
178,27,21
178,32,370
178,34,285
178,35,386
178,36,362
178,37,258
178,38,286
178,42,88
178,43,118
178,44,362
178,45,228
178,46,88
178,48,385
178,49,397
178,52,120
178,53,387
178,54,27
178,55,125
178,58,189
178,59,64
178,60,86
178,61,318
178,63,186
178,65,6
178,66,259
178,67,185
178,68,380
178,69,81
178,71,156
178,73,127
178,75,298
178,77,247
178,78,335
178,79,58
178,80,116
178,81,317
178,82,110
178,85,175
178,86,233
178,89,254
178,90,250
178,91,129
178,92,75
178,93,229
178,94,251
178,95,97
178,96,14
178,97,214
178,98,232
178,99,3
178,100,49
178,102,12
178,104,323
178,106,230
178,107,30
178,108,17
178,109,93
178,110,328
178,111,304
178,113,90
178,114,152
178,115,272
178,116,379
178,117,363
178,119,340
178,120,329
178,121,309
178,126,348
178,128,121
178,129,21
178,131,187
178,132,352
178,134,326
178,135,181
178,137,65
178,138,25
178,139,350
178,140,7
178,141,222
178,142,194
178,143,173
178,144,253
178,145,264
178,146,14
178,147,310
178,148,87
178,149,267
178,152,29
178,153,390
178,154,152
178,155,296
178,156,159
178,157,70
178,158,103
178,159,35
178,160,342
178,161,331
178,163,101
178,165,269
178,166,198
178,168,154
178,169,318
178,170,73
178,171,158
178,172,201
178,173,254
178,174,74
178,175,360
178,176,395
178,177,145
178,179,16
178,181,399
178,184,2
178,186,11
178,187,336
178,188,87
178,189,38
178,190,340
178,191,184
178,193,157
178,194,99
178,196,165
178,199,317
179,1,3
179,2,39
179,3,284
179,5,21
179,7,322
179,8,155
179,9,153
179,10,116
179,11,336
179,12,122
179,13,317
179,15,293
179,16,6
179,17,137
179,19,82
179,20,22
179,23,390
179,25,124
179,27,375
179,29,223
179,30,313
179,31,294
179,32,328
179,33,131
179,34,107
179,35,1
179,36,259
179,37,358
179,38,398
179,39,193
179,41,63
179,42,172
179,43,56
179,44,369
179,47,289
179,48,347
179,49,15
179,50,330
179,54,288
179,55,101
179,56,160
179,61,105
179,62,82
179,64,358
179,65,35
179,68,199
179,69,338
179,70,143
179,71,136
179,72,257
179,74,264
179,75,276
179,76,283
179,77,397
179,79,394
179,80,376
179,81,32
179,82,153
179,83,71
179,85,308
179,86,245
179,87,356
179,90,277
179,92,162
179,93,59
179,94,276
179,95,88
179,96,35
179,97,313
179,99,287
179,100,148
179,101,170
179,102,167
179,104,131
179,105,35
179,107,132
179,108,381
179,109,131
179,110,318
179,112,38
179,113,6
179,115,290
179,116,396
179,117,359
179,118,106
179,119,324
179,121,104
179,123,236
179,124,123
179,125,230
179,128,35
179,129,398
179,130,339
179,131,298
179,132,146
179,134,175
179,136,7
179,137,371
179,139,376
179,142,207
179,143,122
179,144,247
179,146,145
179,147,324
179,149,227
179,150,98
179,151,292
179,152,72
179,154,44
179,156,176
179,158,397
179,159,238
179,160,340
179,161,36
179,162,154
179,164,233
179,165,59
179,168,71
179,169,142
179,170,292
179,171,307
179,172,178
179,173,244
179,174,126
179,177,34
179,178,19
179,180,28
179,181,361
179,182,233
179,185,18
179,187,73
179,188,344
179,190,156
179,191,284
179,194,164
179,195,194
179,196,130
179,197,106
179,198,358
179,199,259
180,1,122
180,2,47
180,4,374
180,5,220
180,6,232
180,9,193
180,10,363
180,11,204
180,12,269
180,13,117
180,14,87
180,15,242
180,16,399
180,17,334
180,18,87
180,19,351
180,21,46
180,22,67
180,23,265
180,24,85
180,25,159
180,26,153
180,30,258
180,31,10
180,32,291
180,33,4
180,34,89
180,35,162
180,36,171
180,37,265
180,39,143
180,40,29
180,41,61
180,42,169
180,43,29
180,44,281
180,46,124
180,49,175
180,51,393
180,52,248
180,53,255
180,54,325
180,55,292
180,56,292
180,57,184
180,58,55
180,59,266
180,61,186
180,63,100
180,67,237
180,68,3
180,70,50
180,71,139
180,74,192
180,76,57
180,78,389
180,80,95
180,81,32
180,82,352
180,83,286
180,84,264
180,85,312
180,86,107
180,87,96
180,88,14
180,89,165
180,91,367
180,93,55
180,94,33
180,95,12
180,96,264
180,98,270
180,99,183
180,100,77
180,101,16
180,102,229
180,104,91
180,105,362
180,106,291
180,107,356
180,109,257
180,111,10
180,115,26
180,117,313
180,118,369
180,119,91
180,121,175
180,122,100
180,125,316
180,126,294
180,128,358
180,129,359
180,130,344
180,131,161
180,133,132
180,134,185
180,135,124
180,136,363
180,137,350
180,139,233
180,140,166
180,141,258
180,143,7
180,144,135
180,145,127
180,146,159
180,147,250
180,150,19
180,151,216
180,153,142
180,155,271
180,157,46
180,158,349
180,160,223
180,161,206
180,162,149
180,163,122
180,166,255
180,169,201
180,171,52
180,172,250
180,173,75
180,174,266
180,176,128
180,179,140
180,182,24
180,184,122
180,185,321
180,186,69
180,187,279
180,188,39
180,190,173
180,191,332
180,193,72
180,194,337
180,195,157
180,196,308
180,197,342
180,199,123
180,200,400
181,1,199
181,2,62
181,3,328
181,4,295
181,5,246
181,6,243
181,8,195
181,9,334
181,10,107
181,13,277
181,14,53
181,16,257
181,17,42
181,19,344
181,20,260
181,21,75
181,23,83
181,24,91
181,27,168
181,29,40
181,30,193
181,32,76
181,34,74
181,36,332
181,37,366
181,38,386
181,39,366
181,40,350
181,41,293
181,42,173
181,43,17
181,45,365
181,46,124
181,48,319
181,49,146
181,50,35
181,51,161
181,53,8
181,55,208
181,58,198
181,59,96
181,61,110
181,62,136
181,63,86
181,64,196
181,66,319
181,67,249
181,68,8
181,71,297
181,72,346
181,73,218
181,74,96
181,76,216
181,78,85
181,82,81
181,83,347
181,84,165
181,85,280
181,86,126
181,90,290
181,91,112
181,93,383
181,96,361
181,97,22
181,98,133
181,99,336
181,100,301
181,102,386
181,103,176
181,104,110
181,105,397
181,108,226
181,109,52
181,111,377
181,112,252
181,114,368
181,116,229
181,117,68
181,118,149
181,119,108
181,120,304
181,121,394
181,122,319
181,123,384
181,124,244
181,125,200
181,126,204
181,127,212
181,128,117
181,129,249
181,130,41
181,132,155
181,133,324
181,134,107
181,137,203
181,138,262
181,140,234
181,142,399
181,143,53
181,144,123
181,146,103
181,147,135
181,148,273
181,149,278
181,151,322
181,153,237
181,156,314
181,159,258
181,161,362
181,162,116
181,163,50
181,164,348
181,165,7
181,166,179
181,167,70
181,168,126
181,169,186
181,170,364
181,171,116
181,172,344
181,173,174
181,174,320
181,176,13
181,177,99
181,178,78
181,180,232
181,182,80
181,183,149
181,184,267
181,185,342
181,186,317
181,187,327
181,188,88
181,189,126
181,192,199
181,194,104
181,195,236
181,197,230
181,198,151
181,199,266
182,1,75
182,5,167
182,8,301
182,9,17
182,10,324
182,12,321
182,14,265
182,15,101
182,16,168
182,18,30
182,20,84
182,21,178
182,22,102
182,23,200
182,24,313
182,26,194
182,27,40
182,28,299
182,29,294
182,30,219
182,31,206
182,32,250
182,35,307
182,37,46
182,40,275
182,41,384
182,42,324
182,43,346
182,44,255
182,45,154
182,46,338
182,47,42
182,48,11
182,49,337
182,50,328
182,53,366
182,56,359
182,57,85
182,58,87
182,60,39
182,61,195
182,63,144
182,65,355
182,66,138
182,74,341
182,75,321
182,77,146
182,78,258
182,79,350
182,80,84
182,81,207
182,82,139
182,83,340
182,84,48
182,85,70
182,86,261
182,87,228
182,88,99
182,90,82
182,91,266
182,92,98
182,94,318
182,95,230
182,96,155
182,97,156
182,98,155
182,99,391
182,101,10
182,103,237
182,105,391
182,106,362
182,108,350
182,109,137
182,112,279
182,114,350
182,115,128
182,116,72
182,117,276
182,118,370
182,121,74
182,122,125
182,123,366
182,124,22
182,125,139
182,127,96
182,130,127
182,131,320
182,132,304
182,134,287
182,135,367
182,136,210
182,137,192
182,138,65
182,139,122
182,140,304
182,141,38
182,143,388
182,144,39
182,146,78
182,148,184
182,149,143
182,150,248
182,151,61
182,152,358
182,153,235
182,155,330
182,156,33
182,159,358
182,160,319
182,161,386
182,162,40
182,163,42
182,164,384
182,165,386
182,167,227
182,170,34
182,171,91
182,172,145
182,173,340
182,174,207
182,175,144
182,176,30
