source,target,weight
181,198,392
181,199,65
181,200,15
182,1,322
182,3,57
182,4,131
182,8,382
182,9,1
182,10,372
182,11,116
182,13,244
182,14,268
182,15,3
182,16,77
182,17,185
182,18,325
182,19,138
182,21,65
182,23,141
182,24,19
182,25,318
182,27,196
182,28,6
182,29,218
182,30,194
182,31,383
182,34,292
182,35,14
182,36,297
182,37,293
182,38,103
182,39,328
182,40,379
182,41,236
182,42,98
182,44,123
182,46,147
182,47,85
182,48,113
182,50,23
182,51,317
182,53,11
182,54,83
182,55,34
182,57,53
182,58,30
182,59,130
182,60,322
182,62,154
182,63,124
182,65,243
182,66,110
182,67,149
182,69,106
182,70,155
182,71,84
182,73,370
182,74,5
182,76,123
182,77,353
182,78,77
182,79,305
182,80,321
182,81,20
182,82,293
182,83,341
182,84,167
182,86,302
182,88,179
182,89,193
182,90,302
182,92,274
182,93,38
182,94,200
182,95,159
182,97,368
182,101,56
182,103,254
182,104,106
182,105,31
182,106,182
182,108,349
182,109,104
182,112,331
182,114,183
182,115,33
182,116,392
182,117,2
182,118,189
182,121,356
182,123,65
182,124,10
182,125,126
182,126,277
182,127,49
182,128,341
182,129,291
182,130,324
182,132,35
182,133,389
182,134,345
182,137,45
182,138,86
182,139,91
182,140,170
182,143,121
182,144,351
182,145,185
182,146,137
182,147,156
182,148,57
182,150,330
182,151,167
182,152,259
182,153,310
182,154,338
182,156,200
182,158,223
182,159,394
182,160,153
182,161,33
182,162,243
182,164,20
182,165,179
182,166,395
182,167,398
182,168,80
182,169,358
182,170,25
182,171,179
182,173,61
182,176,211
182,177,378
182,178,165
182,179,130
182,180,380
182,181,105
182,184,273
182,185,142
182,186,323
182,187,49
182,188,253
182,190,105
182,191,99
182,192,237
182,194,22
182,195,330
182,196,1
182,197,64
182,199,48
183,4,218
183,5,359
183,8,305
183,9,189
183,10,225
183,11,194
183,12,310
183,13,331
183,14,80
183,15,241
183,16,384
183,17,253
183,19,299
183,22,183
183,23,274
183,24,68
183,25,27
183,26,275
183,27,342
183,28,367
183,29,378
183,31,258
183,32,258
183,33,183
183,34,274
183,37,65
183,39,301
183,40,93
183,42,213
183,43,366
183,44,254
183,45,133
183,46,90
183,48,228
183,49,117
183,50,316
183,51,214
183,52,32
183,53,75
183,54,394
183,57,27
183,58,167
183,59,147
183,60,17
183,61,74
183,62,142
183,63,113
183,65,174
183,66,351
183,67,292
183,71,268
183,72,86
183,73,71
183,74,344
183,75,28
183,77,159
183,78,158
183,79,350
183,80,8
183,81,279
183,82,144
183,83,284
183,84,61
183,85,159
183,86,298
183,87,52
183,89,10
183,91,310
183,92,102
183,93,85
183,94,98
183,97,298
183,99,45
183,100,180
183,102,331
183,104,119
183,105,48
183,106,372
183,107,60
183,109,154
183,110,209
183,111,382
183,112,87
183,114,77
183,115,365
183,116,222
183,118,46
183,119,314
183,121,206
183,122,92
183,123,72
183,124,197
183,126,263
183,128,122
183,130,62
183,131,312
183,133,337
183,134,331
183,135,353
183,136,172
183,137,385
183,138,112
183,139,17
183,140,320
183,141,8
183,144,242
183,145,136
183,146,90
183,148,193
183,150,71
183,151,386
183,152,323
183,153,121
183,154,92
183,155,80
183,157,27
183,160,1
183,161,139
183,162,387
183,164,97
183,165,57
183,168,101
183,169,294
183,170,249
183,174,208
183,175,343
183,176,334
183,178,74
183,179,118
183,180,66
183,181,90
183,182,379
183,186,90
183,187,245
183,188,330
183,189,308
183,190,165
183,191,63
183,192,181
183,193,248
183,194,84
183,195,313
183,196,309
183,197,177
183,198,356
183,199,205
183,200,65
184,1,187
184,4,228
184,7,360
184,8,290
184,9,378
184,10,76
184,11,137
184,12,295
184,13,376
184,14,39
184,15,226
184,16,84
184,17,392
184,19,110
184,21,185
184,22,367
184,24,123
184,29,361
184,30,180
184,31,276
184,32,71
184,33,122
184,34,262
184,35,230
184,36,361
184,39,52
184,40,10
184,42,370
184,43,203
184,44,38
184,45,222
184,46,355
184,47,251
184,49,273
184,50,383
184,51,349
184,53,392
184,55,269
184,56,333
184,57,396
184,59,355
184,60,186
184,61,278
184,62,377
184,63,372
184,65,241
184,67,208
184,68,233
184,69,21
184,70,196
184,71,127
184,72,395
184,74,240
184,76,157
184,77,277
184,79,24
184,80,56
184,81,32
184,82,11
184,83,214
184,85,300
184,86,168
184,88,279
184,89,375
184,90,24
184,92,268
184,93,256
184,94,367
184,96,17
184,98,136
184,99,144
184,100,368
184,102,204
184,103,125
184,104,194
184,107,171
184,108,125
184,109,325
184,110,153
184,111,346
184,112,297
184,113,153
184,114,349
184,115,186
184,116,67
184,117,183
184,119,276
184,120,51
184,123,369
184,124,276
184,125,357
184,126,26
184,127,189
184,128,294
184,129,400
184,130,369
184,133,285
184,134,264
184,135,384
184,136,107
184,137,23
184,139,30
184,140,117
184,141,42
184,142,209
184,143,231
184,144,149
184,145,162
184,146,148
184,147,273
184,148,53
184,149,394
184,150,148
184,151,227
184,153,384
184,155,360
184,156,14
184,157,3
184,161,116
184,162,109
184,163,315
184,165,36
184,166,35
184,167,168
184,168,170
184,170,322
184,172,156
184,173,285
184,174,84
184,175,131
184,176,203
184,178,142
184,179,356
184,180,228
184,181,279
184,182,163
184,183,329
184,185,130
184,186,80
184,187,169
184,188,109
184,191,174
184,192,125
184,194,214
184,195,386
184,198,317
184,200,206
185,1,163
185,2,232
185,3,216
185,4,206
185,5,124
185,6,338
185,7,3
185,8,236
185,9,256
185,10,13
185,11,311
185,14,337
185,15,286
185,19,164
185,20,299
185,21,263
185,22,97
185,23,30
185,25,55
185,26,17
185,28,123
185,29,88
185,30,382
185,31,153
185,32,225
185,34,268
185,35,200
185,36,140
185,37,339
185,38,332
185,39,39
185,40,116
185,41,129
185,42,268
185,43,222
185,44,282
185,45,348
185,46,356
185,47,123
185,49,7
185,50,216
185,51,196
185,52,115
185,54,368
185,55,333
185,56,385
185,59,305
185,60,220
185,61,113
185,62,216
185,63,377
185,64,299
185,66,78
185,67,58
185,68,62
185,69,200
185,70,263
185,71,21
185,74,26
185,75,353
185,76,142
185,77,258
185,78,87
185,80,34
185,85,304
185,88,248
185,89,299
185,90,371
185,91,248
185,92,113
185,93,255
185,96,373
185,97,289
185,98,171
185,100,49
185,101,201
185,103,384
185,105,184
185,106,144
185,107,359
185,108,200
185,111,101
185,112,166
185,114,30
185,115,310
185,119,329
185,120,185
185,121,386
185,122,72
185,123,296
185,124,142
185,125,97
185,126,382
185,127,319
185,128,132
185,129,247
185,130,363
185,131,252
185,133,293
185,134,271
185,136,230
185,137,305
185,138,261
185,139,263
185,140,387
185,141,386
185,143,97
185,145,170
185,146,344
185,147,385
185,148,292
185,149,211
185,150,98
185,151,111
185,153,72
185,155,146
185,156,136
185,157,18
185,158,311
185,159,81
185,160,118
185,162,360
185,163,243
185,164,192
185,165,312
185,167,126
185,168,337
185,170,145
185,171,214
185,173,270
185,174,368
185,175,287
185,176,369
185,179,396
185,181,125
185,183,385
185,189,1
185,190,287
185,191,177
185,192,97
185,193,238
185,194,5
185,195,71
185,196,22
185,197,199
185,198,239
185,199,223
186,1,377
186,2,14
186,3,322
186,4,360
186,5,214
186,6,374
186,8,142
186,9,257
186,10,180
186,12,27
186,14,17
186,16,290
186,19,76
186,20,364
186,21,278
186,23,10
186,24,102
186,25,177
186,26,136
186,27,105
186,29,145
186,30,121
186,31,21
186,32,42
186,35,230
186,37,317
186,38,185
186,39,113
186,43,361
186,44,272
186,46,294
186,47,60
186,49,190
186,50,238
186,51,96
186,52,300
186,53,203
186,55,5
186,59,104
186,60,181
186,61,127
186,63,390
186,64,259
186,65,110
186,66,302
186,67,389
186,69,196
186,70,352
186,72,222
186,73,381
186,74,177
186,75,283
186,76,21
186,77,136
186,78,78
186,80,344
186,81,304
186,82,251
186,83,231
186,84,354
186,85,192
186,87,26
186,88,63
186,89,276
186,90,294
186,92,316
186,93,109
186,94,327
186,95,292
186,98,307
186,99,105
186,100,215
186,103,238
186,104,111
186,106,183
186,108,265
186,109,41
186,111,390
186,115,304
186,117,277
186,118,123
186,119,193
186,120,376
186,121,353
186,122,224
186,123,134
186,124,385
186,126,377
186,127,36
186,129,74
186,130,311
186,131,225
186,132,366
186,133,398
186,135,131
186,136,75
186,137,143
186,138,106
186,139,192
186,140,185
186,141,386
186,142,245
186,143,154
186,144,366
186,145,274
186,146,220
186,147,260
186,149,225
186,150,27
186,151,238
186,152,220
186,153,158
186,155,301
186,156,102
186,157,365
186,158,47
186,160,76
186,161,312
186,163,161
186,164,114
186,165,108
186,167,83
186,168,30
186,169,254
186,171,214
186,172,56
186,173,59
186,174,173
186,175,342
186,176,143
186,177,239
186,178,270
186,180,398
186,181,95
186,184,201
186,187,355
186,188,108
186,189,165
186,190,396
186,191,320
186,193,326
186,194,63
186,195,49
186,196,126
186,197,234
186,198,338
186,199,192
187,1,210
187,3,282
187,4,231
187,5,379
187,6,334
187,7,226
187,9,381
187,12,276
187,13,314
187,14,108
187,16,129
187,17,3
187,18,33
187,19,84
187,20,213
187,22,364
187,24,295
187,25,325
187,26,215
187,27,267
187,28,324
187,30,68
187,32,261
187,34,194
187,35,39
187,37,125
187,40,44
187,41,27
187,42,160
187,44,289
187,45,131
187,46,392
187,48,268
187,51,53
187,53,261
187,54,263
187,55,16
187,58,59
187,60,339
187,61,366
187,62,8
187,63,344
187,64,27
187,66,86
187,67,52
187,68,105
187,69,384
187,70,50
187,72,317
187,73,5
187,74,18
187,75,32
187,78,129
187,79,59
187,80,192
187,81,39
187,82,56
187,83,77
187,85,12
187,86,60
187,87,382
187,88,212
187,89,171
187,90,25
187,91,275
187,93,339
187,94,366
187,95,320
187,96,312
187,98,305
187,99,242
187,100,319
187,101,243
187,102,249
187,103,196
187,104,325
187,105,130
187,106,138
187,107,202
187,108,199
187,109,264
187,111,170
187,112,170
187,113,125
187,114,161
187,117,258
187,118,318
187,121,136
187,122,34
187,123,227
187,125,119
187,126,362
187,127,210
187,128,57
187,129,113
187,130,383
187,131,156
187,133,317
187,134,199
187,135,279
187,136,273
187,137,35
187,138,3
187,139,278
187,140,396
187,141,227
187,144,396
187,145,79
187,146,86
187,147,162
187,148,355
187,149,188
187,150,191
187,151,39
187,152,117
187,156,96
187,157,143
187,158,378
187,159,221
187,160,76
187,161,297
187,162,260
187,163,64
187,167,148
187,169,385
187,170,73
187,171,108
187,172,393
187,174,318
187,175,181
187,176,107
187,177,55
187,180,231
187,181,240
187,183,355
187,184,117
187,185,253
187,186,36
187,189,40
187,190,114
187,191,3
187,192,286
187,194,84
187,195,221
187,196,13
187,197,99
187,198,51
188,2,330
188,3,274
188,5,347
188,6,154
188,7,20
188,8,318
188,10,73
188,11,376
188,12,116
188,13,16
188,14,46
188,15,135
188,16,192
188,17,362
188,18,384
188,19,118
188,20,187
188,21,17
188,22,294
188,23,287
188,25,170
188,26,345
188,27,295
188,28,137
188,29,265
188,30,319
188,31,47
188,32,242
188,33,337
188,34,307
188,35,177
188,37,156
188,39,357
188,40,34
188,41,253
188,45,269
188,46,8
188,47,181
188,48,330
188,49,193
188,51,66
188,52,106
188,53,365
188,54,300
188,55,299
188,56,237
188,57,290
188,60,371
188,61,143
188,64,29
188,65,118
188,66,311
188,68,54
188,69,126
188,70,34
188,71,28
188,73,358
188,74,10
188,75,46
188,76,183
188,77,288
188,78,14
188,79,305
188,80,327
188,81,160
188,83,32
188,84,11
188,85,42
188,87,127
188,89,146
188,91,97
188,92,10
188,93,186
188,94,118
188,95,115
188,96,89
188,98,222
188,99,398
188,101,297
188,103,320
188,104,291
188,106,86
188,107,310
188,108,44
188,109,259
188,110,75
188,111,367
188,112,4
188,113,312
188,114,203
188,115,53
188,116,203
188,119,352
188,120,376
188,121,382
188,122,356
188,124,162
188,125,113
188,129,169
188,130,301
188,131,148
188,132,103
188,134,138
188,135,278
188,136,219
188,139,170
188,140,86
188,141,80
188,144,122
188,146,59
188,147,4
188,148,296
188,149,277
188,150,374
188,152,311
188,153,135
188,155,298
188,156,184
188,158,179
188,160,148
188,161,305
188,162,197
188,163,392
188,165,364
188,166,263
188,167,264
188,168,264
188,170,31
188,171,148
188,173,32
188,174,31
188,176,128
188,178,139
188,180,41
188,181,19
188,183,222
188,184,276
188,185,266
188,186,207
188,189,102
188,190,209
188,191,190
188,192,36
188,195,82
188,196,273
188,197,204
188,199,309
189,1,142
189,3,143
189,4,23
189,6,146
189,8,229
189,10,60
189,11,102
189,12,145
189,13,264
189,14,386
189,15,326
189,16,127
189,17,305
189,18,398
189,21,145
189,22,199
189,23,128
189,24,305
189,25,204
189,26,30
189,27,357
189,30,171
189,32,200
189,33,51
189,35,287
189,36,63
189,37,202
189,38,85
189,40,252
189,42,374
189,43,310
189,44,141
189,46,230
189,47,146
189,48,129
189,49,180
189,50,214
189,51,28
189,52,7
189,53,355
189,54,204
189,55,233
189,56,47
189,57,49
189,60,321
189,64,3
189,66,275
189,67,280
189,68,397
189,69,228
189,71,118
189,73,268
189,74,235
189,75,196
189,76,146
189,77,97
189,79,121
189,82,204
189,85,332
189,86,385
189,87,330
189,89,32
189,90,254
189,91,90
189,93,186
189,94,297
189,95,49
189,96,78
189,98,356
189,101,250
189,102,291
189,103,384
189,104,267
189,105,176
189,106,247
189,107,178
189,109,169
189,110,32
189,111,380
189,112,35
189,114,296
189,115,327
189,116,96
189,117,222
189,118,90
189,119,62
189,120,140
189,122,237
189,123,184
189,125,391
189,126,148
189,127,285
189,128,222
189,129,190
189,130,103
189,131,208
189,132,211
189,133,178
189,135,113
189,136,299
189,137,382
189,138,215
189,141,48
189,143,17
189,146,35
189,147,340
189,148,364
189,149,91
189,150,10
189,153,242
189,154,361
189,156,125
189,157,126
189,158,223
189,159,197
189,160,179
189,161,274
189,163,11
189,164,87
189,165,360
189,166,164
189,167,263
189,168,32
189,170,109
189,171,390
189,172,49
189,174,210
189,177,348
189,178,310
189,179,388
189,180,265
189,181,40
189,182,350
189,183,8
189,184,89
189,185,294
189,186,354
189,187,366
189,188,399
189,190,248
189,191,389
189,193,3
189,194,71
189,195,169
189,197,298
189,199,196
189,200,239
190,3,4
190,4,352
190,5,70
190,6,344
190,7,373
190,8,155
190,9,301
190,12,249
190,13,289
190,15,173
190,16,337
190,17,398
190,18,367
190,19,300
190,21,306
190,22,369
190,24,25
190,25,84
190,26,278
190,27,89
190,30,133
190,31,368
190,34,371
190,35,177
190,36,264
190,38,287
190,39,30
190,43,189
190,44,120
190,45,345
190,46,290
190,48,23
190,49,76
190,50,203
190,53,98
190,55,64
190,57,296
190,59,64
190,60,131
190,61,113
190,64,314
190,65,72
190,67,336
190,68,277
190,69,173
190,70,157
190,71,273
190,72,8
190,74,163
190,75,196
190,76,314
190,77,331
190,78,68
190,79,161
190,81,356
190,82,197
190,84,33
190,85,311
190,86,298
190,87,182
190,89,31
190,90,293
190,91,217
190,92,315
190,93,193
190,94,295
190,95,336
190,96,218
190,99,187
190,100,350
190,101,397
190,102,111
190,103,42
190,104,44
190,105,58
190,106,7
190,107,291
190,108,302
190,109,188
190,110,351
190,111,143
190,112,399
190,113,313
190,115,385
190,116,49
190,118,95
190,119,337
190,120,14
190,122,360
190,123,214
190,124,114
190,125,177
190,126,194
190,129,142
190,130,92
190,133,10
190,134,219
190,135,356
190,137,57
190,139,381
190,140,135
190,141,59
190,142,243
190,144,52
190,145,358
190,146,46
190,149,290
190,150,269
190,151,374
190,152,271
190,153,335
190,154,361
190,155,272
190,156,81
190,157,228
190,158,248
190,159,111
190,160,161
190,161,15
190,162,200
190,163,50
190,165,245
190,166,171
190,169,227
190,170,144
190,171,39
190,172,222
190,174,184
190,175,201
190,177,154
190,178,382
190,180,149
190,181,1
190,182,369
190,183,11
190,184,353
190,185,327
190,186,100
190,187,271
190,189,289
190,191,180
190,192,291
190,193,344
190,195,189
190,197,282
190,199,182
190,200,208
191,1,229
191,2,360
191,3,140
191,4,273
191,5,216
191,6,381
191,8,60
191,9,57
191,10,249
191,11,263
191,12,102
191,15,338
191,17,394
191,19,21
191,21,281
191,22,147
191,23,301
191,26,300
191,27,9
191,28,151
191,30,362
191,31,21
191,32,193
191,33,215
191,34,325
191,35,67
191,36,357
191,38,97
191,39,102
191,40,314
191,41,102
191,42,397
191,44,53
191,45,185
191,46,174
191,48,140
191,49,140
191,50,94
191,52,179
191,53,100
191,54,120
191,55,352
191,56,237
191,58,215
191,59,272
191,60,157
191,61,255
191,64,169
191,66,16
191,69,257
191,71,376
191,74,284
191,75,190
191,77,17
191,78,251
191,79,262
191,80,267
191,81,302
191,85,153
191,86,330
191,87,55
191,89,330
191,90,155
191,91,63
191,92,35
191,95,20
191,97,286
191,98,12
191,99,58
191,100,58
191,101,26
191,103,114
191,104,255
191,105,211
191,106,323
191,107,250
191,109,55
191,111,360
191,112,95
191,113,167
191,114,196
191,115,314
191,117,336
191,118,372
191,119,94
191,120,72
191,121,51
191,123,332
191,125,91
191,127,118
191,128,346
191,129,63
191,130,375
191,131,212
191,132,229
191,134,273
191,135,262
191,136,97
191,137,301
191,138,105
191,140,221
191,141,218
191,142,38
191,143,179
191,145,139
191,147,338
191,148,176
191,149,79
191,150,201
191,151,355
191,152,148
191,154,376
191,155,19
191,156,349
191,158,249
191,159,230
191,160,265
191,161,25
191,162,120
191,163,382
191,165,396
191,166,248
191,167,283
191,168,292
191,169,302
191,170,315
191,171,99
191,172,92
191,173,359
191,175,175
191,176,118
191,177,301
191,178,334
191,179,281
191,181,263
191,182,311
191,183,195
191,184,312
191,185,105
191,186,354
191,187,325
191,188,264
191,192,75
191,196,93
191,197,243
191,198,42
191,199,16
192,1,17
192,3,30
192,4,349
192,5,247
192,7,111
192,8,206
192,9,70
192,12,388
192,13,197
192,15,60
192,16,94
192,17,87
192,19,154
192,20,319
192,21,323
192,22,194
192,23,120
192,24,103
192,25,397
192,27,97
192,28,53
192,30,154
192,32,197
192,34,362
192,36,287
192,37,216
192,38,300
192,40,358
192,41,227
192,42,17
192,43,391
192,44,42
192,46,1
192,48,164
192,50,2
192,52,240
192,53,244
192,54,198
192,55,359
192,56,256
192,57,110
192,59,107
192,61,326
192,62,155
192,63,399
192,64,64
192,65,252
192,66,135
192,67,356
192,68,303
192,71,53
192,72,237
192,74,139
192,75,77
192,76,81
192,78,203
192,79,200
192,81,114
192,83,92
192,84,215
192,85,113
192,87,133
192,88,328
192,89,47
192,90,350
192,91,236
192,93,16
192,94,400
192,95,37
192,96,301
192,97,24
192,98,245
192,100,376
192,101,131
192,102,53
192,104,296
192,105,155
192,106,192
192,107,192
192,108,369
192,109,181
192,112,184
192,113,94
192,114,294
192,116,307
192,117,376
192,118,130
192,119,267
192,121,110
192,123,373
192,126,219
192,127,126
192,129,126
192,130,44
192,131,279
192,132,180
192,133,359
192,134,122
192,135,330
192,136,87
192,137,116
192,138,250
192,139,341
192,140,11
192,143,371
192,144,132
192,146,356
192,147,97
192,148,315
192,149,26
192,150,131
192,151,313
192,154,371
192,156,57
192,157,398
192,158,59
192,159,338
192,160,341
192,161,197
192,162,205
192,163,316
192,164,298
192,165,29
192,166,270
192,170,326
192,171,379
192,173,137
192,174,224
192,175,156
192,176,140
192,177,216
192,178,50
192,179,67
192,180,128
192,181,225
192,183,319
192,184,132
192,185,235
192,186,98
192,187,129
192,188,18
192,190,55
192,193,106
192,196,349
192,197,92
192,198,242
192,200,155
193,1,275
193,2,149
193,3,366
193,4,345
193,7,22
193,8,158
193,9,194
193,10,156
193,12,265
193,13,356
193,14,294
193,15,205
193,16,311
193,17,276
193,19,322
193,20,115
193,21,299
193,22,81
193,23,175
193,25,197
193,26,39
193,27,21
193,29,61
193,30,65
193,32,272
193,33,265
193,36,176
193,37,349
193,38,325
193,41,31
193,42,290
193,43,63
193,44,52
193,47,227
193,48,384
193,50,188
193,51,169
193,53,117
193,57,155
193,58,25
193,61,185
193,62,7
193,63,36
193,64,145
193,65,173
193,66,261
193,68,275
193,69,64
193,71,221
193,72,113
193,73,150
193,75,319
193,76,188
193,77,367
193,78,203
193,79,101
193,80,139
193,82,342
193,84,224
193,85,67
193,86,236
193,88,192
193,89,277
193,91,214
193,92,351
193,94,357
193,95,121
193,96,232
193,97,331
193,98,18
193,100,222
193,101,333
