source,target,weight
197,135,371
197,136,112
197,137,90
197,141,213
197,144,386
197,148,58
197,150,254
197,153,397
197,156,51
197,157,11
197,158,36
197,160,175
197,161,180
197,163,289
197,164,75
197,166,277
197,167,374
197,169,172
197,171,398
197,180,26
197,185,332
197,186,88
197,191,14
197,192,276
197,194,246
197,195,61
197,196,275
197,200,81
198,1,297
198,2,28
198,4,130
198,6,174
198,11,83
198,12,293
198,14,331
198,15,158
198,16,361
198,17,287
198,19,226
198,22,4
198,23,64
198,31,81
198,32,263
198,35,229
198,36,212
198,40,50
198,45,325
198,49,221
198,52,400
198,56,257
198,58,168
198,61,281
198,62,28
198,66,210
198,71,284
198,72,18
198,73,272
198,75,206
198,78,156
198,86,29
198,91,153
198,93,394
198,101,111
198,104,5
198,105,32
198,106,235
198,108,27
198,112,42
198,114,157
198,115,184
198,117,330
198,118,195
198,122,349
198,123,32
198,124,141
198,127,208
198,129,334
198,138,248
198,139,362
198,140,399
198,141,247
198,143,21
198,145,394
198,146,16
198,148,144
198,151,362
198,152,189
198,154,291
198,155,147
198,156,315
198,157,201
198,161,326
198,162,141
198,165,223
198,166,45
198,170,162
198,172,86
198,173,354
198,174,24
198,178,131
198,180,71
198,182,159
198,183,323
198,184,297
198,185,52
198,188,394
198,190,104
198,191,202
198,195,289
198,199,33
198,200,300
199,3,41
199,4,222
199,7,146
199,8,65
199,9,109
199,13,42
199,17,310
199,18,137
199,20,16
199,23,367
199,29,43
199,36,245
199,37,336
199,39,141
199,41,340
199,46,244
199,47,58
199,48,237
199,51,154
199,54,374
199,56,309
199,58,170
199,60,289
199,62,76
199,63,267
199,66,298
199,67,94
199,75,287
199,76,295
199,80,14
199,81,247
199,83,15
199,84,223
199,85,68
199,86,293
199,87,219
199,88,223
199,94,88
199,96,151
199,99,171
199,100,360
199,101,57
199,107,260
199,109,331
199,114,319
199,115,393
199,116,372
199,118,166
199,120,83
199,121,333
199,122,272
199,124,7
199,126,95
199,128,226
199,133,195
199,136,316
199,139,67
199,140,346
199,142,209
199,143,172
199,145,74
199,147,24
199,151,64
199,154,361
199,156,16
199,160,293
199,163,237
199,166,14
199,167,239
199,172,161
199,173,43
199,176,128
199,177,62
199,179,12
199,181,39
199,184,264
199,185,318
199,187,93
199,188,331
199,190,86
199,192,334
199,194,87
199,200,72
200,1,228
200,2,38
200,7,163
200,8,316
200,15,257
200,18,58
200,19,255
200,21,242
200,22,333
200,30,309
200,31,212
200,36,291
200,44,289
200,46,273
200,48,73
200,49,297
200,51,294
200,52,202
200,56,312
200,61,388
200,62,316
200,63,299
200,64,274
200,68,170
200,69,106
200,70,301
200,75,356
200,80,125
200,84,242
200,86,59
200,88,241
200,89,207
200,91,240
200,95,285
200,96,26
200,99,26
200,102,57
200,104,194
200,106,57
200,112,130
200,115,386
200,116,360
200,117,70
200,120,153
200,121,139
200,122,391
200,123,124
200,124,210
200,125,128
200,128,26
200,132,33
200,133,303
200,134,333
200,135,109
200,137,1
200,142,36
200,143,82
200,144,376
200,145,261
200,146,76
200,148,183
200,152,86
200,154,369
200,155,314
200,157,138
200,158,169
200,159,283
200,162,219
200,163,197
200,164,180
200,168,306
200,170,192
200,172,91
200,175,107
200,179,210
200,180,271
200,181,399
200,183,340
200,184,59
200,185,292
200,187,45
200,189,47
200,195,326
