source,target,weight
174,157,268
174,160,43
174,161,43
174,162,90
174,163,235
174,164,30
174,166,272
174,167,233
174,168,82
174,169,223
174,170,247
174,171,275
174,172,125
174,173,360
174,175,317
174,176,124
174,177,5
174,182,68
174,183,105
174,184,391
174,185,327
174,187,6
174,189,330
174,190,232
174,192,151
174,193,225
174,194,242
174,195,117
174,196,40
174,198,233
174,199,163
174,200,311
175,1,199
175,2,394
175,3,177
175,5,395
175,6,279
175,7,39
175,8,161
175,10,109
175,11,321
175,12,86
175,13,161
175,14,232
175,17,70
175,18,303
175,21,209
175,22,37
175,24,291
175,25,68
175,26,92
175,27,378
175,28,72
175,29,326
175,30,316
175,32,230
175,33,325
175,34,224
175,35,301
175,36,13
175,38,72
175,39,298
175,40,186
175,41,146
175,42,148
175,43,43
175,44,351
175,46,224
175,47,131
175,49,114
175,50,373
175,51,58
175,52,129
175,53,97
175,54,192
175,55,243
175,57,363
175,58,277
175,59,352
175,60,222
175,61,132
175,62,289
175,63,315
175,64,371
175,65,32
175,66,72
175,67,117
175,68,10
175,69,369
175,70,275
175,72,250
175,73,127
175,74,266
175,75,174
175,77,398
175,79,139
175,80,278
175,81,180
175,82,187
175,83,391
175,84,25
175,85,299
175,86,165
175,87,134
175,88,384
175,90,111
175,91,122
175,95,118
175,97,41
175,98,173
175,99,177
175,100,279
175,101,113
175,102,373
175,103,289
175,104,100
175,105,60
175,106,373
175,107,217
175,108,281
175,109,273
175,110,184
175,112,181
175,113,100
175,114,363
175,117,110
175,119,392
175,121,253
175,122,16
175,124,6
175,126,4
175,128,132
175,129,391
175,130,58
175,131,143
175,132,15
175,133,151
175,136,79
175,138,307
175,139,214
175,140,255
175,143,315
175,144,177
175,145,223
175,146,166
175,149,104
175,150,73
175,152,51
175,153,181
175,156,218
175,157,366
175,158,10
175,159,170
175,160,227
175,162,342
175,163,128
175,164,248
175,165,185
175,166,229
175,167,343
175,168,190
175,169,39
175,172,384
175,173,214
175,174,182
175,176,325
175,178,126
175,180,215
175,181,194
175,183,46
175,184,201
175,185,131
175,186,137
175,187,187
175,188,93
175,190,332
175,191,11
175,192,149
175,193,8
175,194,400
175,195,140
175,196,134
175,197,389
175,198,52
175,199,185
175,200,217
176,1,383
176,3,386
176,4,152
176,5,175
176,6,28
176,7,263
176,8,187
176,10,257
176,12,212
176,13,93
176,15,228
176,16,91
176,18,300
176,19,378
176,20,346
176,21,288
176,22,186
176,23,266
176,24,359
176,25,267
176,26,396
176,27,130
176,28,293
176,30,62
176,31,68
176,33,237
176,34,268
176,36,68
176,37,298
176,40,175
176,41,301
176,42,272
176,43,127
176,44,233
176,45,198
176,46,355
176,47,82
176,48,231
176,49,199
176,50,29
176,51,12
176,52,351
176,53,195
176,54,144
176,55,131
176,57,320
176,58,168
176,59,49
176,60,22
176,62,173
176,63,309
176,64,287
176,65,347
176,66,189
176,67,256
176,68,353
176,70,367
176,72,130
176,73,258
176,74,272
176,75,55
176,76,326
176,79,24
176,80,338
176,81,366
176,82,398
176,83,101
176,85,16
176,86,17
176,87,342
176,88,46
176,89,299
176,90,77
176,92,301
176,93,94
176,94,154
176,96,189
176,97,335
176,98,130
176,99,261
176,100,132
176,101,345
176,102,214
176,103,9
176,104,7
176,105,365
176,106,231
176,108,194
176,110,381
176,111,149
176,112,366
176,113,277
176,114,209
176,116,168
176,117,56
176,118,181
176,119,264
176,120,214
176,121,38
176,122,114
176,123,2
176,124,132
176,125,225
176,126,162
176,127,276
176,131,139
176,132,324
176,133,197
176,134,327
176,135,126
176,137,270
176,138,62
176,139,161
176,140,153
176,141,204
176,142,92
176,143,314
176,144,112
176,147,304
176,148,148
176,149,244
176,150,331
176,151,368
176,152,66
176,154,184
176,155,351
176,157,139
176,160,208
176,162,96
176,163,106
176,164,347
176,165,394
176,167,14
176,169,7
176,170,371
176,171,175
176,172,216
176,173,170
176,174,235
176,175,212
176,177,260
176,179,157
176,182,314
176,185,310
176,186,221
176,187,398
176,189,142
176,190,27
176,191,393
176,193,166
176,195,13
176,196,41
176,198,294
176,199,65
177,1,121
177,2,351
177,4,184
177,5,4
177,6,146
177,7,375
177,8,353
177,9,195
177,10,194
177,11,81
177,13,188
177,15,6
177,16,136
177,17,132
177,18,355
177,19,211
177,20,60
177,21,211
177,22,283
177,23,302
177,25,67
177,26,292
177,28,34
177,30,239
177,31,29
177,33,242
177,34,89
177,35,379
177,36,34
177,37,89
177,38,145
177,39,291
177,41,114
177,42,363
177,44,148
177,46,84
177,48,6
177,49,399
177,50,143
177,51,171
177,54,102
177,55,52
177,56,230
177,57,264
177,58,35
177,59,251
177,60,321
177,61,296
177,62,109
177,63,268
177,67,352
177,68,391
177,69,88
177,70,188
177,72,132
177,73,88
177,74,202
177,75,237
177,76,295
177,77,63
177,78,231
177,80,80
177,82,208
177,83,145
177,84,385
177,86,98
177,87,135
177,88,10
177,89,339
177,90,227
177,91,142
177,92,58
177,93,154
177,94,295
177,95,44
177,96,203
177,97,351
177,99,371
177,100,75
177,101,8
177,103,384
177,104,149
177,105,398
177,107,59
177,108,78
177,112,207
177,113,181
177,114,100
177,115,134
177,116,360
177,117,10
177,119,338
177,120,209
177,121,188
177,123,311
177,124,27
177,125,2
177,126,220
177,127,93
177,128,398
177,130,77
177,131,255
177,132,88
177,133,293
177,134,335
177,135,112
177,136,233
177,137,38
177,140,233
177,142,378
177,143,21
177,144,167
177,146,297
177,147,120
177,148,65
177,149,199
177,150,307
177,151,318
177,152,335
177,153,170
177,154,182
177,156,184
177,157,113
177,158,55
177,159,71
177,161,269
177,162,370
177,163,279
177,164,303
177,165,109
177,167,114
177,168,391
177,169,275
177,171,178
177,172,328
177,175,384
177,178,213
177,181,286
177,182,370
177,183,305
177,185,260
177,186,186
177,187,18
177,188,127
177,189,319
177,191,220
177,192,189
177,193,370
177,194,398
177,195,382
177,196,285
177,198,373
177,199,325
177,200,119
178,1,6
178,2,251
178,3,162
178,4,360
178,5,91
178,6,237
178,7,375
178,8,320
178,9,146
178,10,20
178,11,106
178,12,285
178,13,170
178,14,327
178,15,16
178,16,354
178,17,3
178,18,277
178,19,82
178,20,282
178,21,4
178,22,68
178,24,224
178,26,395
178,28,170
178,29,143
178,30,172
178,31,359
178,33,90
178,35,214
178,36,309
178,41,32
178,42,200
178,43,253
178,44,322
178,46,247
178,48,320
178,49,125
178,50,161
178,51,306
178,55,375
178,56,17
178,57,72
178,58,323
178,59,37
178,60,56
178,61,87
178,62,78
178,63,258
178,66,99
178,68,47
178,69,191
178,70,228
178,71,178
178,73,79
178,74,359
178,75,311
178,76,152
178,77,239
178,78,238
178,79,387
178,80,168
178,81,106
178,83,342
178,84,234
178,86,359
178,87,205
178,88,240
178,89,34
178,90,240
178,92,362
178,94,251
178,96,54
178,97,295
178,98,110
178,99,326
178,101,210
178,102,148
178,105,266
178,106,85
178,107,128
178,108,155
178,109,329
178,110,9
178,111,280
178,112,288
178,113,120
178,114,313
178,115,51
178,117,15
178,119,288
178,120,229
178,121,108
178,123,20
178,124,223
178,125,40
178,127,75
178,128,190
178,129,240
178,131,47
178,132,330
178,134,91
178,135,193
178,136,27
178,137,96
178,138,97
178,141,318
178,142,73
178,143,285
178,144,241
178,147,137
178,148,281
178,149,120
178,150,71
178,151,231
178,152,36
178,153,359
178,155,166
178,157,257
178,158,210
178,160,158
178,161,76
178,162,69
178,163,321
178,166,89
178,169,160
178,170,214
178,171,128
178,172,328
178,173,132
178,174,84
178,175,304
178,176,323
178,179,365
178,180,344
178,182,23
178,183,272
178,184,138
178,185,158
178,186,383
178,187,122
178,188,167
178,189,86
178,190,68
178,191,253
178,192,290
178,193,48
178,194,341
178,195,165
178,196,383
178,197,245
178,198,324
178,199,175
178,200,157
179,1,113
179,2,295
179,3,94
179,4,100
179,5,66
179,6,135
179,8,2
179,9,180
179,10,177
179,11,40
179,12,207
179,13,113
179,14,201
179,16,17
179,17,384
179,18,368
179,19,236
179,21,174
179,22,94
179,23,346
179,24,8
179,26,276
179,28,240
179,29,355
179,30,400
179,31,138
179,33,191
179,34,266
179,35,310
179,36,310
179,37,68
179,38,283
179,39,315
179,40,96
179,42,358
179,43,28
179,44,266
179,45,310
179,46,353
179,47,271
179,49,43
179,50,312
179,51,274
179,52,376
179,53,368
179,54,152
179,56,196
179,58,381
179,59,177
179,60,254
179,61,320
179,62,353
179,63,347
179,64,354
179,65,378
179,66,307
179,67,257
179,68,400
179,69,253
179,71,94
179,72,251
179,73,52
179,74,34
179,77,85
179,78,205
179,80,178
179,81,322
179,82,309
179,83,48
179,84,205
179,85,311
179,87,221
179,88,139
179,89,102
179,91,382
179,92,24
179,93,128
179,94,182
179,95,143
179,96,299
179,98,178
179,99,295
179,100,103
179,101,379
179,103,44
179,105,368
179,108,143
179,109,46
179,110,17
179,112,341
179,113,252
179,115,136
179,116,21
179,117,16
179,118,292
179,119,383
179,121,342
179,122,331
179,124,134
179,125,251
179,126,23
179,127,76
179,128,342
179,130,399
179,131,152
179,135,329
179,136,189
179,137,221
179,138,157
179,139,370
179,140,161
179,141,387
179,142,379
179,144,49
179,145,224
179,146,142
179,147,84
179,148,68
179,149,286
179,150,393
179,151,155
179,153,221
179,154,380
179,155,26
179,156,2
179,158,297
179,159,66
179,160,373
179,162,161
179,163,311
179,164,170
179,165,59
179,166,56
179,167,205
179,168,218
179,169,342
179,170,235
179,171,357
179,172,10
179,173,366
179,174,55
179,176,316
179,178,321
179,181,229
179,183,161
179,184,398
179,185,9
179,187,242
179,188,324
179,189,280
179,193,372
179,195,244
179,196,105
179,198,382
180,1,279
180,2,208
180,4,146
180,5,391
180,6,15
180,7,376
180,10,18
180,11,105
180,12,390
180,13,308
180,14,265
180,15,234
180,16,326
180,17,9
180,18,256
180,19,318
180,20,212
180,22,318
180,23,154
180,24,66
180,25,319
180,27,56
180,28,367
180,30,313
180,32,117
180,34,306
180,35,371
180,36,86
180,37,257
180,38,179
180,39,156
180,40,10
180,42,368
180,43,232
180,46,339
180,47,164
180,48,5
180,51,344
180,52,179
180,53,127
180,54,113
180,55,400
180,56,329
180,57,305
180,58,206
180,62,245
180,63,97
180,65,124
180,66,9
180,67,77
180,68,361
180,69,176
180,70,257
180,71,190
180,72,333
180,73,280
180,74,55
180,75,317
180,76,180
180,77,306
180,78,80
180,79,154
180,80,311
180,81,129
180,83,221
180,84,135
180,86,351
180,87,332
180,88,48
180,89,296
180,90,227
180,91,3
180,92,203
180,93,343
180,94,193
180,96,281
180,97,136
180,98,183
180,99,212
180,101,139
180,102,328
180,104,323
180,105,340
180,106,305
180,107,204
180,108,248
180,109,85
180,111,38
180,112,137
180,113,149
180,114,24
180,116,41
180,117,171
180,120,258
180,121,110
180,122,361
180,125,370
180,126,104
180,128,207
180,129,223
180,130,325
180,131,155
180,134,136
180,136,129
180,137,79
180,138,212
180,139,106
180,140,178
180,141,293
180,142,370
180,143,333
180,144,343
180,145,112
180,146,129
180,147,297
180,149,180
180,151,25
180,152,355
180,153,366
180,156,136
180,157,209
180,158,264
180,159,350
180,160,330
180,161,236
180,162,153
180,164,233
180,165,223
180,166,255
180,167,340
180,168,277
180,171,291
180,172,176
180,173,348
180,174,242
180,175,385
180,176,197
180,177,7
180,179,241
180,181,341
180,182,37
180,183,205
180,184,314
180,185,391
180,188,239
180,190,170
180,192,323
180,193,245
180,194,163
180,195,381
180,196,64
180,197,267
180,198,328
180,200,69
181,1,393
181,2,225
181,3,255
181,4,138
181,6,8
181,7,247
181,8,364
181,9,137
181,10,94
181,11,125
181,13,171
181,14,250
181,16,389
181,17,186
181,18,333
181,19,40
181,20,180
181,22,64
181,24,177
181,25,149
181,27,156
181,30,264
181,32,10
181,33,207
181,34,326
181,35,162
181,36,314
181,37,399
181,38,44
181,39,29
181,40,57
181,42,253
181,43,197
181,44,62
181,45,296
181,46,352
181,47,253
181,49,141
181,50,200
181,51,232
181,52,223
181,54,217
181,55,394
181,57,20
181,59,170
181,63,84
181,64,380
181,66,128
181,67,10
181,68,332
181,69,263
181,71,234
181,72,381
181,73,302
181,74,385
181,75,117
181,77,208
181,78,217
181,79,297
181,80,288
181,81,292
181,82,73
181,83,183
181,86,318
181,87,48
181,88,315
181,89,129
181,90,203
181,91,96
181,92,344
181,94,128
181,96,275
181,97,230
181,99,351
181,100,214
181,101,2
181,102,135
181,103,138
181,104,291
181,105,330
181,106,149
181,107,117
181,108,298
181,109,271
181,110,140
181,111,400
181,112,287
181,113,204
181,114,250
181,115,139
181,116,23
181,117,207
181,119,352
181,120,70
181,124,222
181,125,289
181,126,86
181,128,116
181,129,188
181,131,63
181,132,137
181,133,37
181,134,243
181,135,46
181,137,234
181,138,97
181,139,252
181,140,303
181,141,130
181,142,2
181,144,156
181,145,284
181,146,221
181,148,336
181,149,292
181,150,367
181,151,286
181,152,332
181,153,36
181,154,340
181,155,17
181,156,147
181,157,286
181,159,47
181,160,244
181,162,352
181,164,287
181,165,188
181,166,371
181,167,170
181,168,326
181,169,250
181,171,306
181,172,227
181,173,346
181,174,359
181,175,107
181,177,316
181,179,309
181,180,115
181,182,337
181,183,15
181,184,374
181,186,177
181,187,248
181,189,278
181,191,325
181,192,264
181,194,198
181,195,212
181,196,315
181,198,230
181,199,189
181,200,105
182,1,174
182,3,371
182,4,40
182,5,240
182,6,249
182,7,78
182,8,359
182,9,271
182,10,344
182,11,134
182,12,390
182,13,146
182,14,80
182,15,366
182,16,60
182,17,90
182,18,30
182,19,105
182,20,163
182,22,173
182,23,176
182,24,279
182,29,229
182,30,209
182,31,145
182,32,196
182,33,323
182,35,39
182,36,238
182,37,331
182,38,156
182,39,198
182,40,305
182,41,71
182,42,293
182,43,362
182,44,320
182,49,270
182,50,104
182,51,75
182,52,375
182,53,275
182,55,44
182,56,138
182,58,193
182,59,74
182,61,249
182,62,292
182,63,355
182,65,142
182,66,52
182,67,81
182,68,189
182,69,96
182,70,119
182,71,338
182,73,323
182,74,149
182,75,268
182,77,149
182,78,182
182,80,27
182,81,141
182,82,114
182,83,273
182,85,395
182,86,99
182,87,299
182,89,216
182,91,171
182,93,243
182,94,57
182,96,364
182,99,133
182,101,159
182,102,130
182,103,365
182,106,102
182,108,156
182,109,165
182,110,12
182,112,43
182,113,66
182,114,206
182,115,152
182,116,176
182,117,145
182,118,43
182,119,112
182,120,295
182,121,95
182,122,90
182,124,374
182,125,25
182,126,353
182,127,33
182,128,225
182,129,341
182,130,370
182,131,290
182,132,323
182,134,315
182,135,68
182,137,56
182,138,257
182,139,203
182,140,362
182,141,90
182,142,376
182,143,31
182,144,114
182,146,357
182,148,168
182,149,57
182,150,124
182,151,89
182,152,349
182,153,275
182,155,3
182,156,101
182,157,277
182,158,269
182,159,341
182,161,161
182,162,95
182,163,141
182,164,186
182,166,325
182,167,192
182,168,222
182,169,203
182,172,111
182,173,198
182,174,286
182,175,156
182,176,20
182,177,179
182,178,46
182,179,43
182,180,348
182,181,142
182,183,118
182,185,14
182,186,290
182,190,149
182,191,168
182,192,383
182,194,121
182,195,272
182,196,121
182,197,324
182,198,185
182,199,271
182,200,115
183,1,195
183,3,13
183,5,18
183,6,331
183,7,98
183,8,88
183,9,293
183,10,308
183,11,71
183,12,235
183,13,348
183,14,301
183,16,258
183,17,395
183,18,213
183,19,63
183,20,154
183,21,355
183,22,317
183,23,61
183,24,24
183,26,88
183,27,218
183,28,181
183,29,279
183,30,139
183,32,284
183,34,374
183,35,344
183,37,378
183,38,302
183,39,195
183,40,363
183,41,248
183,42,367
183,43,173
183,44,388
183,45,297
183,46,11
183,47,50
183,48,179
183,49,86
183,50,67
183,52,77
183,53,155
183,54,184
183,55,340
183,56,150
183,58,126
183,60,154
183,62,95
183,64,246
183,65,309
183,66,24
183,67,386
183,68,158
183,69,179
183,72,309
183,73,365
183,74,306
183,75,80
183,76,129
183,79,215
183,80,291
183,83,58
183,84,154
183,87,124
183,88,295
183,90,2
183,91,185
183,92,114
183,93,381
183,94,215
183,95,50
183,96,140
183,97,157
183,99,3
183,101,232
183,102,368
183,103,376
183,104,177
183,106,222
183,107,260
183,108,266
183,109,162
183,110,66
183,112,188
183,113,271
183,114,157
183,115,192
183,116,371
183,117,290
183,118,36
183,119,382
183,120,388
183,122,274
183,123,193
183,125,162
183,126,375
183,127,18
183,128,166
183,129,13
183,130,124
183,131,264
183,132,285
183,133,122
183,134,220
183,137,157
183,138,156
183,139,391
183,142,354
183,143,73
183,144,236
183,145,171
183,147,400
183,148,383
183,152,288
183,153,73
183,154,197
183,155,371
183,156,33
183,157,121
183,158,213
183,159,40
183,160,29
183,161,257
183,163,58
183,164,151
183,165,294
183,166,339
183,168,229
183,169,99
183,170,312
183,171,336
183,172,362
183,173,262
183,174,89
183,175,335
183,177,232
183,178,200
183,180,102
183,181,112
183,182,299
183,184,329
183,185,303
183,186,76
183,188,240
183,189,216
183,191,171
183,192,307
183,197,183
183,198,216
183,199,173
183,200,249
184,1,170
184,3,211
184,4,311
184,6,110
184,9,192
184,10,56
184,11,319
184,12,394
184,13,353
184,17,174
184,18,272
184,19,167
184,21,3
184,22,392
184,23,200
184,25,173
184,26,150
184,27,174
184,29,278
184,30,280
184,31,366
184,33,394
184,34,202
184,35,326
184,36,292
184,37,216
184,38,219
184,39,131
184,40,248
184,41,197
184,42,189
184,44,231
184,45,201
184,46,348
184,47,211
184,48,91
184,49,66
184,50,14
184,51,287
184,52,191
184,53,384
184,55,101
184,56,203
184,57,49
184,58,195
184,59,130
184,60,115
184,62,72
184,63,158
184,64,393
184,65,121
184,67,93
184,68,306
184,69,169
184,71,254
184,72,396
184,73,358
184,74,8
184,75,195
184,78,96
184,79,262
184,80,248
184,84,158
184,85,282
184,86,250
184,88,389
184,89,385
184,90,105
184,91,374
184,92,224
184,93,80
184,94,202
184,95,318
184,96,309
184,97,284
184,99,380
184,100,243
184,101,32
184,103,288
184,104,119
184,105,57
184,106,399
184,107,126
184,108,140
184,109,167
184,110,139
184,111,329
184,112,20
184,113,347
184,115,177
184,116,250
184,117,285
184,118,327
184,119,320
184,120,385
184,121,92
184,122,334
184,124,303
184,125,237
184,127,265
184,128,245
184,129,256
184,130,118
184,131,189
184,133,276
184,134,40
184,135,386
184,136,113
184,137,133
184,138,186
184,139,77
184,140,185
184,141,391
184,142,279
184,144,25
184,145,316
184,148,282
184,149,77
184,150,159
184,151,211
184,152,313
184,154,91
184,156,305
184,157,32
184,159,220
184,162,169
184,163,185
184,164,103
184,165,128
184,166,243
184,167,136
184,168,213
184,169,215
184,170,174
184,171,58
184,172,33
184,173,169
184,174,101
184,175,61
184,177,45
184,178,121
184,179,233
184,180,282
184,181,380
184,182,98
184,183,33
184,185,269
184,186,24
184,187,382
184,189,197
184,190,145
184,194,363
184,195,126
184,197,130
185,1,30
185,2,158
185,3,348
185,4,197
185,5,339
185,7,47
185,8,366
185,10,258
185,11,71
185,12,192
185,14,372
185,15,304
185,16,264
185,17,364
185,18,182
185,19,78
185,21,157
185,22,330
185,23,400
185,24,308
185,25,28
185,26,287
185,29,17
185,30,225
185,31,9
185,32,306
185,33,244
185,35,388
185,36,32
185,37,190
185,39,259
185,40,2
185,41,394
185,42,161
185,43,388
185,44,272
185,45,232
185,47,311
185,48,235
185,49,277
185,50,272
185,51,290
185,55,37
185,56,221
185,57,166
185,58,177
185,59,126
185,60,145
185,61,339
185,62,205
185,63,174
185,65,34
185,66,239
185,67,42
185,68,151
185,70,58
185,72,121
185,73,149
185,74,115
185,75,352
185,78,302
185,81,221
185,82,340
185,83,7
185,84,258
185,85,296
185,86,18
185,87,286
185,88,172
185,90,172
185,91,89
185,92,368
185,93,203
185,95,149
185,96,71
185,97,67
185,98,183
185,99,355
185,100,54
185,101,338
185,103,340
185,106,145
185,108,320
185,109,388
185,110,267
185,111,308
185,112,337
185,113,6
185,114,8
185,115,242
185,116,320
185,117,150
185,118,217
185,119,362
185,120,300
185,121,316
185,122,166
185,125,379
185,126,296
185,127,225
185,128,360
185,129,112
185,130,342
185,131,81
185,132,337
185,133,171
185,134,139
185,135,377
185,137,307
185,138,116
185,139,184
185,140,232
185,142,240
185,143,55
185,144,217
185,145,133
