source,target,weight
186,18,110
186,20,165
186,21,295
186,23,92
186,24,258
186,26,60
186,27,264
186,28,23
186,31,108
186,32,393
186,35,169
186,36,239
186,38,320
186,40,158
186,42,48
186,43,101
186,45,331
186,49,299
186,50,53
186,51,197
186,52,9
186,53,270
186,54,139
186,55,333
186,56,212
186,57,240
186,59,56
186,63,51
186,64,98
186,65,277
186,68,19
186,69,155
186,70,297
186,71,63
186,72,131
186,73,395
186,76,78
186,77,57
186,78,274
186,81,278
186,82,98
186,84,29
186,85,6
186,86,189
186,90,164
186,92,273
186,93,358
186,94,375
186,95,344
186,96,129
186,97,167
186,100,166
186,101,186
186,105,248
186,106,173
186,107,115
186,109,136
186,110,256
186,112,327
186,113,106
186,114,186
186,116,400
186,117,70
186,120,394
186,122,206
186,125,381
186,126,2
186,127,146
186,128,64
186,130,131
186,131,213
186,132,162
186,135,20
186,138,281
186,139,110
186,140,264
186,141,20
186,145,294
186,151,400
186,152,6
186,153,9
186,154,243
186,155,396
186,157,315
186,159,185
186,161,331
186,165,96
186,166,395
186,167,73
186,168,210
186,169,156
186,172,381
186,173,61
186,174,172
186,178,117
186,180,81
186,184,277
186,185,341
186,187,110
186,188,106
186,189,189
186,190,37
186,192,207
186,193,181
186,198,258
186,199,147
186,200,186
187,2,346
187,3,251
187,5,277
187,6,142
187,9,189
187,10,186
187,11,134
187,12,234
187,13,314
187,14,369
187,17,349
187,21,299
187,22,5
187,23,48
187,24,34
187,26,103
187,27,222
187,28,246
187,29,210
187,30,57
187,35,83
187,37,329
187,39,15
187,42,321
187,44,147
187,45,169
187,48,293
187,53,57
187,55,300
187,57,303
187,58,11
187,59,247
187,60,367
187,61,3
187,62,156
187,63,276
187,64,103
187,66,136
187,67,278
187,69,140
187,71,398
187,72,209
187,74,58
187,75,296
187,76,85
187,80,246
187,82,182
187,83,391
187,84,273
187,88,31
187,91,80
187,92,304
187,96,156
187,97,93
187,99,257
187,101,26
187,102,33
187,103,282
187,104,20
187,106,104
187,107,119
187,108,376
187,110,24
187,111,123
187,112,278
187,113,299
187,117,123
187,119,357
187,120,305
187,124,224
187,128,297
187,129,61
187,130,250
187,133,28
187,134,213
187,135,219
187,136,45
187,137,63
187,138,233
187,140,273
187,141,325
187,143,321
187,145,13
187,148,106
187,149,243
187,152,82
187,153,168
187,156,353
187,158,351
187,159,197
187,160,163
187,164,5
187,165,341
187,166,252
187,168,122
187,169,212
187,171,118
187,172,357
187,173,211
187,175,237
187,176,22
187,177,217
187,179,375
187,181,162
187,183,135
187,184,375
187,185,318
187,186,63
187,188,352
187,190,212
187,192,225
187,193,41
187,194,155
187,195,320
187,196,276
187,199,303
187,200,267
188,2,296
188,4,228
188,7,372
188,8,169
188,9,69
188,10,49
188,12,39
188,13,69
188,14,345
188,15,99
188,16,77
188,17,191
188,22,74
188,24,339
188,25,232
188,26,45
188,27,348
188,28,311
188,30,151
188,31,226
188,33,3
188,35,291
188,36,39
188,37,340
188,38,66
188,40,55
188,42,27
188,44,175
188,45,378
188,48,351
188,49,302
188,50,303
188,51,250
188,52,202
188,53,289
188,54,53
188,55,346
188,56,32
188,57,3
188,59,50
188,62,300
188,65,41
188,66,252
188,75,171
188,76,25
188,77,61
188,80,354
188,81,358
188,83,183
188,84,150
188,86,146
188,88,111
188,90,182
188,91,310
188,92,84
188,93,257
188,94,39
188,97,346
188,98,344
188,99,234
188,102,230
188,104,65
188,105,91
188,106,153
188,107,178
188,111,318
188,112,137
188,113,113
188,114,234
188,115,182
188,116,12
188,117,163
188,118,331
188,119,287
188,121,282
188,123,111
188,125,109
188,126,12
188,129,383
188,130,278
188,132,375
188,133,251
188,136,134
188,138,174
188,139,153
188,143,347
188,144,300
188,145,91
188,146,92
188,149,138
188,151,15
188,156,207
188,158,229
188,161,105
188,163,290
188,166,377
188,167,321
188,170,193
188,171,144
188,172,48
188,173,115
188,174,128
188,175,157
188,178,223
188,179,138
188,180,15
188,181,378
188,189,378
188,190,114
188,191,174
188,192,315
188,193,339
188,194,79
188,195,396
188,196,135
188,199,274
188,200,385
189,1,255
189,4,309
189,10,307
189,12,305
189,15,182
189,16,121
189,17,315
189,18,64
189,20,92
189,22,261
189,24,111
189,25,374
189,26,98
189,29,117
189,30,330
189,31,373
189,34,230
189,36,106
189,39,96
189,41,74
189,44,182
189,46,102
189,47,294
189,48,306
189,51,220
189,52,45
189,53,280
189,54,101
189,56,211
189,57,392
189,58,110
189,60,156
189,61,387
189,62,289
189,63,121
189,65,128
189,66,68
189,68,12
189,70,90
189,71,70
189,72,149
189,74,71
189,75,266
189,77,116
189,80,261
189,82,261
189,83,392
189,89,42
189,91,115
189,93,92
189,94,9
189,95,301
189,96,231
189,97,256
189,99,304
189,101,311
189,102,153
189,105,294
189,106,375
189,108,9
189,109,35
189,111,77
189,112,257
189,114,45
189,115,85
189,116,339
189,117,10
189,118,207
189,119,302
189,120,32
189,121,381
189,123,306
189,124,7
189,125,63
189,127,328
189,130,370
189,131,34
189,132,115
189,133,244
189,136,367
189,138,38
189,142,14
189,144,139
189,146,224
189,148,165
189,150,220
189,152,281
189,154,214
189,155,202
189,156,270
189,157,363
189,158,304
189,160,172
189,161,92
189,164,362
189,165,260
189,166,324
189,167,378
189,168,4
189,169,154
189,173,216
189,177,9
189,178,243
189,181,343
189,183,199
189,184,285
189,185,139
189,188,98
189,190,130
189,191,9
189,192,109
189,194,61
189,195,263
189,196,163
189,197,19
189,198,332
189,199,143
190,2,135
190,3,335
190,6,161
190,7,63
190,9,50
190,12,275
190,13,205
190,14,243
190,16,304
190,18,107
190,21,109
190,22,113
190,23,248
190,24,43
190,25,146
190,26,171
190,28,300
190,29,310
190,32,264
190,35,280
190,37,308
190,40,207
190,41,389
190,42,289
190,43,259
190,46,106
190,49,314
190,51,201
190,52,213
190,54,28
190,55,293
190,57,349
190,62,343
190,64,187
190,67,225
190,68,56
190,69,193
190,70,361
190,72,219
190,74,324
190,76,292
190,78,155
190,80,192
190,82,48
190,84,23
190,85,36
190,86,70
190,87,254
190,88,255
190,91,4
190,93,348
190,96,132
190,99,46
190,100,257
190,101,119
190,102,47
190,103,130
190,104,148
190,105,216
190,107,90
190,109,345
190,110,319
190,112,165
190,114,225
190,115,170
190,116,328
190,118,362
190,119,128
190,120,252
190,121,118
190,123,334
190,125,142
190,127,272
190,128,200
190,131,178
190,133,180
190,134,178
190,136,393
190,138,259
190,140,160
190,141,320
190,144,28
190,145,314
190,146,292
190,148,358
190,149,286
190,150,138
190,151,187
190,152,171
190,154,280
190,157,232
190,158,192
190,160,129
190,161,70
190,163,103
190,164,313
190,167,48
190,168,91
190,169,140
190,171,353
190,172,213
190,173,95
190,174,9
190,176,299
190,179,333
190,180,345
190,181,198
190,183,299
190,184,297
190,185,102
190,189,196
190,191,199
190,193,181
190,194,28
190,195,121
190,199,71
190,200,238
191,1,140
191,2,361
191,3,271
191,4,395
191,5,99
191,6,296
191,7,308
191,12,64
191,14,231
191,15,244
191,16,188
191,17,305
191,19,212
191,21,162
191,23,5
191,24,88
191,26,212
191,27,148
191,28,212
191,29,200
191,30,219
191,31,245
191,32,61
191,36,212
191,37,380
191,38,186
191,39,17
191,40,309
191,42,42
191,43,59
191,45,286
191,48,217
191,51,73
191,54,117
191,55,134
191,56,9
191,58,1
191,59,12
191,61,111
191,62,280
191,63,200
191,65,119
191,67,102
191,68,97
191,69,260
191,72,3
191,73,66
191,75,66
191,76,267
191,78,275
191,79,138
191,83,268
191,87,207
191,88,123
191,90,217
191,91,305
191,92,387
191,93,337
191,95,27
191,97,284
191,98,35
191,100,153
191,102,56
191,105,127
191,106,149
191,107,217
191,108,45
191,110,119
191,111,48
191,112,103
191,113,265
191,116,126
191,117,165
191,119,270
191,121,224
191,122,85
191,123,177
191,125,202
191,129,229
191,130,172
191,134,374
191,135,95
191,137,114
191,138,297
191,139,104
191,140,255
191,141,194
191,144,128
191,145,132
191,147,314
191,148,261
191,149,218
191,153,312
191,156,188
191,158,222
191,159,205
191,160,184
191,162,69
191,165,195
191,166,177
191,167,161
191,168,393
191,170,115
191,172,283
191,173,81
191,177,97
191,179,176
191,181,391
191,182,55
191,183,68
191,185,362
191,187,204
191,188,179
191,195,237
191,196,62
191,197,95
191,199,201
192,1,254
192,2,377
192,3,60
192,4,356
192,10,51
192,11,262
192,12,103
192,13,86
192,14,168
192,15,179
192,16,47
192,18,211
192,20,99
192,21,108
192,23,322
192,24,100
192,26,249
192,29,285
192,33,225
192,34,128
192,35,159
192,36,298
192,40,123
192,41,348
192,42,74
192,43,12
192,44,57
192,45,214
192,47,108
192,48,307
192,49,124
192,51,272
192,54,95
192,56,140
192,58,197
192,62,242
192,66,177
192,69,296
192,72,361
192,76,57
192,78,67
192,79,326
192,82,376
192,83,283
192,84,220
192,85,237
192,87,337
192,89,390
192,91,380
192,92,1
192,93,5
192,94,43
192,95,197
192,96,286
192,97,296
192,98,222
192,99,381
192,100,232
192,103,278
192,107,366
192,109,38
192,110,129
192,111,160
192,113,147
192,114,13
192,115,76
192,118,15
192,119,324
192,120,211
192,121,65
192,122,63
192,123,257
192,124,27
192,125,185
192,127,371
192,128,246
192,130,131
192,131,269
192,132,307
192,134,276
192,138,372
192,141,111
192,143,368
192,145,284
192,147,236
192,148,13
192,149,296
192,153,301
192,154,146
192,155,137
192,157,331
192,158,335
192,159,77
192,160,277
192,161,162
192,163,51
192,165,213
192,166,390
192,168,265
192,169,217
192,170,266
192,171,97
192,172,248
192,173,154
192,176,66
192,179,104
192,181,74
192,182,340
192,183,379
192,186,344
192,187,193
192,189,179
192,190,4
192,194,105
192,195,21
192,196,44
192,199,172
193,1,67
193,2,130
193,3,324
193,4,254
193,5,357
193,6,140
193,7,258
193,8,325
193,10,84
193,12,113
193,14,222
193,15,130
193,18,79
193,23,300
193,24,160
193,26,188
193,27,51
193,28,207
193,29,317
193,32,30
193,33,305
193,34,275
193,35,152
193,37,212
193,38,360
193,41,368
193,43,250
193,44,169
193,51,133
193,52,242
193,53,224
193,54,4
193,55,313
193,56,348
193,60,357
193,61,6
193,63,181
193,64,65
193,65,49
193,66,350
193,67,177
193,68,63
193,69,130
193,71,154
193,72,123
193,76,61
193,77,268
193,78,268
193,80,158
193,81,57
193,82,1
193,83,22
193,84,204
193,86,93
193,87,315
193,89,305
193,90,122
193,91,206
193,92,245
193,93,123
193,94,11
193,99,363
193,101,253
193,105,37
193,107,400
193,108,130
193,110,369
193,111,255
193,116,214
193,118,26
193,119,366
193,124,24
193,125,215
193,129,10
193,131,95
193,133,92
193,135,171
193,136,255
193,140,311
193,141,306
193,143,108
193,146,384
193,148,211
193,149,236
193,151,64
193,152,194
193,153,398
193,154,260
193,156,154
193,160,380
193,161,289
193,162,37
193,165,208
193,166,236
193,167,334
193,169,363
193,170,295
193,171,230
193,172,33
193,173,85
193,174,50
193,175,99
193,176,331
193,177,33
193,178,54
193,179,129
193,181,267
193,183,81
193,184,266
193,185,266
193,187,289
193,190,333
193,191,346
193,194,303
193,197,318
193,198,380
193,200,180
194,1,61
194,3,332
194,6,345
194,8,342
194,9,122
194,11,308
194,13,170
194,15,242
194,16,159
194,20,288
194,21,16
194,22,259
194,23,75
194,26,301
194,27,76
194,30,218
194,31,104
194,32,199
194,33,106
194,41,141
194,43,27
194,44,61
194,45,397
194,46,285
194,48,53
194,49,210
194,50,287
194,51,353
194,52,132
194,54,230
194,56,241
194,58,144
194,59,254
194,61,367
194,62,121
194,65,208
194,67,7
194,69,110
194,71,393
194,73,94
194,74,30
194,76,3
194,77,319
194,79,41
194,80,115
194,81,345
194,83,88
194,85,231
194,87,353
194,88,21
194,89,151
194,90,356
194,91,352
194,92,302
194,93,233
194,97,247
194,98,152
194,99,13
194,100,204
194,101,84
194,105,142
194,106,387
194,109,308
194,111,227
194,112,280
194,113,69
194,114,386
194,118,99
194,123,316
194,124,71
194,125,157
194,126,110
194,127,43
194,128,4
194,129,270
194,130,105
194,131,229
194,133,179
194,134,251
194,136,237
194,138,147
194,140,386
194,141,171
194,142,71
194,143,347
194,144,319
194,146,69
194,147,377
194,148,114
194,149,72
194,150,8
194,153,99
194,154,23
194,156,214
194,158,314
194,161,261
194,163,237
194,164,97
194,165,218
194,168,215
194,171,67
194,173,152
194,177,395
194,178,161
194,179,229
194,180,339
194,181,309
194,182,399
194,185,346
194,186,303
194,190,233
194,191,285
194,193,58
194,195,84
194,196,152
194,197,347
194,199,160
195,1,124
195,3,378
195,5,62
195,7,230
195,8,67
195,12,366
195,13,84
195,15,96
195,17,331
195,18,207
195,23,171
195,25,209
195,27,378
195,29,324
195,31,193
195,32,54
195,37,31
195,39,366
195,40,338
195,44,177
195,46,192
195,47,156
195,48,190
195,50,90
195,54,163
195,55,266
195,58,21
195,60,138
195,61,341
195,64,358
195,66,112
195,67,396
195,69,370
195,70,137
195,71,300
195,72,366
195,73,348
195,74,76
195,77,7
195,78,69
195,79,133
195,80,73
195,81,107
195,82,28
195,85,110
195,87,233
195,89,39
195,92,109
195,94,60
195,95,84
195,96,391
195,97,149
195,98,398
195,99,39
195,101,46
195,102,329
195,104,236
195,105,97
195,106,125
195,108,134
195,109,397
195,110,362
195,111,149
195,112,357
195,114,252
195,115,57
195,116,7
195,117,3
195,121,10
195,122,201
195,123,389
195,125,314
195,126,330
195,127,382
195,129,30
195,131,346
195,133,296
195,134,211
195,135,217
195,136,36
195,137,40
195,138,332
195,140,189
195,141,281
195,144,272
195,145,166
195,147,97
195,148,39
195,149,311
195,153,375
195,157,284
195,158,156
195,159,158
195,160,345
195,163,250
195,164,193
195,165,23
195,166,399
195,167,273
195,168,296
195,171,244
195,172,303
195,174,25
195,175,371
195,177,90
195,178,329
195,179,293
195,180,97
195,182,254
195,185,80
195,187,331
195,188,377
195,194,4
195,196,224
195,197,199
195,199,224
195,200,172
196,1,102
196,3,88
196,4,254
196,5,352
196,6,67
196,8,265
196,13,254
196,16,162
196,17,317
196,18,104
196,20,54
196,22,205
196,23,365
196,24,229
196,27,371
196,28,335
196,29,211
196,30,47
196,31,262
196,32,249
196,33,370
196,35,347
196,37,344
196,39,368
196,41,213
196,43,301
196,45,38
196,46,220
196,48,15
196,49,269
196,51,376
196,52,191
196,55,191
196,56,103
196,57,215
196,59,299
196,60,241
196,62,30
196,63,262
196,64,151
196,66,183
196,68,287
196,73,342
196,74,254
196,75,212
196,76,52
196,80,338
196,83,93
196,86,107
196,88,125
196,89,119
196,93,400
196,96,228
196,99,388
196,100,120
196,102,172
196,103,184
196,104,183
196,105,193
196,106,198
196,107,352
196,109,231
196,110,222
196,112,258
196,114,260
196,115,308
196,117,153
196,120,200
196,121,358
196,123,102
196,125,276
196,126,400
196,127,121
196,130,19
196,131,254
196,133,161
196,135,90
196,136,218
196,144,206
196,146,19
196,149,189
196,150,378
196,152,173
196,153,258
196,155,360
196,156,214
196,157,68
196,158,342
196,159,271
196,160,313
196,164,150
196,165,109
196,166,177
196,168,219
196,169,309
196,170,61
196,172,12
196,173,331
196,174,241
196,175,153
196,176,283
196,179,220
196,181,115
196,182,360
196,184,320
196,185,102
196,186,106
196,188,138
196,189,76
196,190,170
196,191,326
196,192,238
196,193,199
196,194,168
196,195,178
196,198,1
196,199,161
197,2,19
197,3,50
197,4,152
197,5,42
197,6,177
197,9,309
197,10,355
197,11,326
197,13,343
197,15,16
197,21,267
197,22,127
197,23,32
197,24,128
197,25,148
197,28,399
197,30,128
197,31,174
197,32,17
197,33,254
197,34,265
197,35,164
197,37,396
197,40,62
197,44,270
197,47,258
197,49,168
197,51,102
197,52,354
197,54,393
197,55,233
197,56,67
197,57,18
197,62,46
197,63,356
197,64,287
197,68,71
197,70,240
197,71,92
197,73,329
197,74,385
197,75,189
197,76,134
197,77,221
197,78,43
197,79,135
197,80,338
197,83,137
197,84,320
197,85,150
197,86,239
197,87,30
197,88,26
197,89,104
197,91,294
197,93,66
197,94,368
197,96,144
197,97,28
197,99,29
197,100,351
197,103,364
197,104,319
197,105,325
197,106,11
197,107,140
197,108,306
197,109,283
197,111,268
197,112,341
197,113,95
197,114,172
197,115,349
197,116,313
197,117,12
197,118,171
197,120,208
197,121,3
197,123,139
197,124,44
197,127,217
197,128,380
197,130,256
197,131,171
197,137,198
197,138,155
197,139,13
197,143,280
197,146,289
197,149,226
197,150,47
197,151,110
197,152,222
197,158,214
197,161,94
197,165,384
197,167,220
197,168,230
197,171,273
197,173,42
197,175,105
197,176,210
197,178,336
197,179,109
197,180,221
197,182,284
197,183,352
197,187,294
197,189,258
197,190,335
197,191,65
197,192,294
197,193,160
197,196,21
197,198,169
197,199,364
197,200,192
198,1,212
198,3,308
198,5,323
198,7,45
198,11,337
198,12,89
198,14,195
198,15,216
198,17,275
198,19,206
198,20,139
198,22,192
198,24,112
198,25,166
198,27,247
198,28,76
198,29,6
198,30,214
198,32,106
198,33,373
198,35,150
198,39,134
198,41,298
198,42,228
198,47,56
198,48,202
198,49,25
198,51,288
198,53,37
198,54,341
198,58,330
198,59,96
198,61,245
198,62,203
198,63,315
198,64,317
198,65,166
198,67,213
198,68,193
198,72,209
198,76,395
198,77,135
198,80,295
198,84,281
198,87,7
198,88,392
198,93,10
198,95,248
198,96,384
198,97,381
198,98,158
198,99,112
198,100,135
198,104,233
198,105,161
198,106,35
198,107,111
198,108,233
198,111,182
198,113,57
198,114,138
198,115,323
198,116,207
198,117,324
198,119,269
198,125,269
198,127,140
198,128,148
198,130,42
198,131,81
198,132,23
198,133,15
198,134,246
198,135,299
198,137,335
198,139,56
198,140,298
198,141,129
198,144,360
198,145,258
198,146,58
198,147,160
198,148,384
198,149,362
198,150,334
198,151,389
198,152,1
198,153,151
198,154,216
198,155,302
198,157,124
198,159,378
198,161,359
198,162,29
198,163,48
198,165,365
198,166,107
198,167,361
198,168,174
198,170,140
198,172,16
198,173,46
198,175,120
198,177,132
198,179,321
198,182,117
198,184,287
198,185,338
198,186,6
198,187,161
198,188,301
198,189,132
198,190,366
198,191,277
198,192,286
198,193,104
198,194,86
199,1,165
199,3,368
199,4,290
199,5,131
199,6,319
199,7,129
199,9,206
199,10,239
199,12,90
199,14,137
199,15,97
199,17,306
199,23,323
199,28,306
199,31,247
199,34,145
199,35,160
199,39,345
199,41,204
199,42,346
199,43,248
199,44,110
199,47,362
199,48,227
199,49,381
199,50,148
199,51,199
199,52,78
199,53,364
199,54,348
199,55,219
199,56,308
199,57,320
199,58,311
199,61,247
199,62,334
199,64,178
199,65,246
199,66,202
199,67,359
199,69,354
199,70,210
199,71,313
199,75,334
199,76,232
199,77,200
199,80,231
199,81,67
199,82,243
199,83,380
199,85,241
199,88,306
199,89,39
199,91,17
199,94,92
199,98,292
199,99,240
199,100,393
199,101,24
199,102,31
199,104,53
199,105,242
199,106,294
199,107,366
199,108,269
199,109,209
199,110,132
199,112,135
199,113,253
199,114,353
199,115,226
199,117,152
199,118,81
199,119,242
199,120,376
199,121,96
199,124,209
199,125,140
199,127,15
199,128,330
199,130,44
199,131,155
199,137,383
199,138,86
199,139,34
199,144,186
199,145,144
199,149,13
199,151,287
199,152,260
199,153,160
199,154,246
199,156,16
199,157,133
199,158,93
199,161,237
199,162,170
199,164,378
199,166,323
199,167,46
199,168,177
199,169,298
199,172,10
199,173,262
199,175,242
199,176,383
199,178,333
199,179,242
199,181,83
199,182,221
199,186,205
199,188,258
199,189,22
199,190,124
199,191,17
199,195,320
199,197,153
200,1,273
200,4,52
200,7,299
200,11,367
200,12,52
200,13,3
200,14,243
200,16,128
200,17,339
200,18,187
200,19,198
200,20,95
200,21,72
200,22,20
200,24,378
200,25,328
200,27,86
200,28,313
200,32,196
200,33,311
200,35,380
200,37,27
200,38,117
200,41,250
200,42,368
200,43,224
200,44,311
200,45,91
200,46,281
200,48,87
200,50,301
200,51,355
200,52,300
200,53,69
200,54,348
200,55,182
200,60,248
200,64,332
200,66,302
200,67,241
200,68,221
200,69,261
200,73,337
200,74,203
200,75,151
200,77,396
200,82,215
200,84,285
200,85,278
200,86,354
200,87,39
200,88,349
200,89,364
200,91,25
200,92,216
200,93,244
200,96,352
200,97,372
200,100,47
200,103,130
200,104,87
200,106,154
200,107,243
