source,target,weight
177,37,390
177,38,77
177,39,348
177,40,160
177,44,56
177,50,213
177,51,301
177,53,82
177,54,78
177,55,114
177,61,190
177,62,197
177,63,390
177,67,223
177,68,42
177,70,48
177,72,353
177,75,135
177,80,220
177,82,68
177,84,293
177,85,356
177,88,82
177,90,282
177,92,19
177,93,203
177,94,339
177,95,159
177,98,121
177,99,21
177,100,360
177,102,296
177,104,147
177,105,98
177,106,245
177,111,379
177,113,2
177,114,250
177,115,27
177,123,28
177,124,276
177,125,158
177,126,346
177,127,63
177,130,116
177,131,93
177,132,234
177,134,26
177,135,278
177,136,283
177,137,94
177,140,125
177,142,271
177,143,234
177,144,149
177,146,153
177,147,138
177,150,254
177,151,56
177,156,169
177,157,19
177,158,1
177,161,199
177,162,337
177,164,344
177,166,1
177,168,232
177,170,98
177,171,295
177,172,179
177,173,314
177,175,294
177,178,188
177,179,164
177,181,83
177,182,14
177,184,50
177,185,386
177,187,20
177,188,90
177,189,57
177,190,215
177,192,44
177,195,290
177,198,274
177,200,62
178,1,66
178,5,371
178,8,195
178,9,191
178,10,355
178,11,79
178,13,43
178,15,212
178,19,143
178,20,83
178,22,303
178,24,300
178,25,166
178,26,260
178,29,78
178,30,293
178,35,290
178,36,317
178,39,66
178,40,345
178,42,82
178,43,170
178,45,246
178,47,51
178,48,143
178,50,140
178,51,278
178,54,44
178,55,152
178,56,307
178,58,103
178,60,38
178,62,197
178,63,45
178,64,333
178,68,348
178,70,10
178,73,269
178,76,149
178,77,155
178,79,305
178,81,233
178,82,131
178,83,324
178,84,117
178,87,23
178,90,385
178,92,29
178,94,57
178,97,235
178,99,350
178,100,193
178,102,214
178,103,163
178,104,44
178,107,48
178,109,138
178,111,343
178,114,45
178,116,314
178,121,35
178,122,204
178,123,200
178,124,5
178,125,16
178,126,311
178,127,257
178,128,224
178,129,123
178,130,66
178,131,326
178,132,233
178,133,290
178,134,254
178,137,19
178,139,3
178,141,165
178,142,202
178,143,318
178,145,160
178,146,1
178,149,145
178,150,203
178,154,76
178,157,50
178,162,149
178,163,135
178,165,297
178,170,62
178,171,52
178,174,205
178,175,54
178,179,218
178,180,241
178,182,328
178,184,151
178,185,330
178,186,355
178,187,287
178,189,272
178,193,126
178,197,216
178,199,379
178,200,76
179,1,147
179,2,291
179,4,202
179,6,261
179,9,251
179,11,262
179,12,341
179,15,58
179,17,53
179,19,310
179,20,227
179,21,120
179,26,386
179,27,371
179,29,43
179,30,367
179,32,218
179,38,105
179,39,275
179,43,245
179,44,377
179,46,69
179,47,213
179,48,89
179,51,149
179,53,62
179,54,294
179,55,175
179,56,39
179,58,29
179,60,200
179,61,84
179,62,27
179,67,3
179,68,1
179,69,279
179,70,331
179,74,342
179,76,334
179,78,164
179,79,111
179,82,200
179,84,20
179,88,18
179,91,116
179,92,322
179,93,344
179,95,152
179,98,324
179,99,268
179,101,310
179,103,123
179,104,5
179,105,232
179,107,281
179,108,84
179,110,146
179,112,266
179,114,292
179,118,216
179,124,172
179,125,151
179,129,267
179,131,165
179,136,94
179,138,173
179,139,264
179,140,251
179,141,15
179,143,82
179,144,365
179,146,77
179,147,399
179,148,325
179,152,338
179,153,27
179,155,19
179,156,211
179,157,150
179,158,248
179,159,143
179,162,303
179,164,385
179,166,86
179,167,388
179,169,195
179,171,232
179,172,290
179,174,83
179,175,347
179,176,94
179,177,270
179,178,114
179,183,139
179,184,357
179,188,332
179,189,256
179,191,128
179,193,394
179,194,138
179,196,398
179,197,291
179,198,278
179,199,102
180,1,399
180,2,286
180,3,135
180,7,382
180,8,11
180,10,103
180,12,362
180,14,119
180,15,20
180,16,110
180,17,306
180,18,110
180,19,157
180,20,265
180,21,89
180,22,213
180,23,97
180,25,349
180,27,53
180,29,205
180,33,349
180,34,135
180,36,17
180,38,260
180,40,201
180,42,9
180,43,58
180,46,281
180,48,278
180,53,400
180,55,271
180,56,154
180,57,386
180,58,354
180,59,314
180,63,248
180,64,289
180,66,123
180,67,163
180,69,358
180,70,269
180,76,202
180,77,271
180,78,132
180,79,186
180,82,392
180,83,80
180,87,318
180,88,192
180,90,243
180,93,37
180,95,354
180,97,237
180,99,381
180,101,195
180,103,106
180,106,176
180,107,224
180,110,223
180,113,109
180,114,13
180,116,54
180,121,371
180,122,142
180,123,245
180,125,48
180,130,353
180,136,137
180,138,190
180,139,233
180,143,218
180,145,370
180,146,298
180,149,333
180,151,366
180,152,164
180,154,149
180,157,9
180,159,227
180,160,4
180,163,148
180,164,182
180,165,39
180,166,311
180,167,100
180,170,213
180,172,80
180,174,326
180,175,123
180,178,308
180,181,156
180,183,313
180,184,181
180,185,60
180,186,395
180,187,72
180,190,100
180,191,270
180,192,5
180,194,324
180,195,198
180,196,195
180,197,91
180,199,233
181,1,179
181,3,232
181,6,339
181,7,54
181,8,103
181,9,267
181,10,369
181,11,177
181,13,301
181,17,380
181,18,266
181,19,57
181,22,214
181,23,111
181,24,131
181,30,302
181,31,233
181,33,114
181,34,74
181,39,51
181,40,81
181,41,198
181,42,158
181,45,157
181,47,333
181,49,152
181,50,337
181,51,177
181,52,17
181,53,204
181,55,59
181,57,283
181,58,398
181,61,129
181,62,13
181,63,141
181,64,15
181,65,269
181,66,125
181,68,17
181,72,52
181,73,15
181,74,349
181,77,299
181,79,234
181,80,200
181,81,75
181,83,59
181,85,376
181,87,98
181,88,216
181,93,109
181,94,298
181,97,74
181,99,208
181,105,329
181,108,204
181,110,380
181,112,56
181,114,92
181,115,172
181,116,79
181,117,182
181,118,282
181,119,74
181,121,54
181,124,229
181,126,53
181,127,179
181,128,202
181,130,66
181,132,120
181,134,380
181,136,288
181,140,244
181,144,38
181,148,83
181,149,110
181,150,192
181,151,156
181,154,143
181,155,219
181,161,368
181,165,249
181,167,228
181,169,151
181,173,226
181,174,188
181,176,345
181,177,27
181,182,317
181,184,185
181,185,146
181,187,346
181,189,60
181,190,394
181,191,101
181,192,274
181,193,396
181,194,39
181,197,172
181,198,152
181,199,355
181,200,115
182,2,235
182,3,332
182,4,145
182,5,82
182,10,299
182,12,359
182,14,266
182,17,378
182,19,329
182,20,11
182,21,93
182,22,130
182,23,108
182,24,225
182,25,52
182,26,115
182,27,232
182,29,313
182,30,167
182,31,43
182,32,333
182,34,32
182,37,367
182,38,227
182,40,213
182,42,217
182,44,101
182,46,56
182,48,193
182,49,146
182,52,24
182,54,123
182,55,110
182,56,196
182,57,220
182,61,56
182,62,247
182,63,335
182,66,317
182,67,279
182,68,166
182,70,305
182,71,254
182,72,109
182,78,146
182,82,298
182,83,26
182,84,353
182,86,44
182,88,180
182,89,333
182,90,293
182,92,337
182,96,372
182,98,190
182,103,361
182,104,76
182,105,211
182,107,163
182,108,116
182,109,54
182,111,153
182,112,331
182,113,128
182,118,304
182,119,4
182,120,111
182,122,238
182,123,379
182,128,167
182,129,346
182,130,57
182,131,360
182,133,300
182,135,28
182,136,166
182,137,170
182,138,252
182,140,170
182,142,92
182,143,201
182,145,157
182,150,4
182,152,270
182,154,361
182,155,326
182,158,63
182,159,161
182,162,323
182,165,87
182,168,340
182,171,41
182,172,208
182,175,210
182,179,243
182,180,21
182,181,397
182,183,49
182,184,291
182,187,365
182,188,178
182,189,243
182,195,33
182,197,274
183,2,96
183,5,386
183,6,353
183,8,194
183,13,339
183,14,253
183,15,399
183,17,183
183,19,51
183,20,140
183,21,290
183,28,299
183,29,275
183,31,39
183,34,378
183,35,268
183,36,35
183,37,281
183,41,155
183,42,362
183,43,392
183,44,68
183,50,166
183,52,295
183,53,50
183,55,320
183,57,194
183,59,114
183,62,304
183,64,325
183,67,85
183,68,357
183,69,331
183,70,289
183,73,223
183,74,155
183,75,348
183,76,81
183,83,382
183,85,251
183,86,127
183,87,172
183,88,210
183,89,333
183,90,169
183,93,78
183,97,225
183,99,117
183,101,89
183,102,9
183,103,377
183,106,38
183,109,242
183,110,101
183,112,187
183,114,276
183,115,22
183,117,344
183,118,291
183,119,303
183,120,333
183,122,65
183,124,320
183,128,180
183,129,341
183,130,152
183,131,231
183,135,387
183,136,170
183,138,77
183,140,8
183,143,111
183,147,8
183,148,6
183,149,14
183,152,153
183,153,136
183,157,107
183,158,234
183,159,208
183,160,110
183,161,222
183,162,72
183,163,283
183,164,302
183,165,72
183,167,112
183,168,183
183,170,118
183,171,204
183,177,360
183,178,391
183,180,65
183,182,371
183,184,343
183,185,141
183,186,309
183,188,180
183,189,257
183,193,106
183,196,198
183,197,301
183,198,192
183,200,201
184,1,12
184,3,180
184,5,331
184,7,357
184,8,218
184,10,71
184,13,245
184,16,220
184,18,136
184,20,6
184,21,361
184,22,128
184,24,263
184,25,142
184,30,376
184,32,111
184,34,274
184,35,206
184,37,114
184,40,355
184,41,109
184,42,179
184,43,152
184,44,161
184,46,47
184,48,4
184,50,399
184,53,370
184,54,292
184,56,324
184,57,5
184,58,80
184,60,15
184,61,58
184,68,343
184,70,358
184,73,340
184,75,42
184,76,322
184,78,238
184,80,128
184,82,296
184,84,60
184,85,133
184,86,218
184,88,168
184,90,155
184,91,192
184,92,240
184,95,38
184,96,285
184,97,360
184,98,26
184,99,140
184,100,257
184,101,327
184,104,350
184,105,198
184,107,49
184,109,168
184,113,231
184,115,211
184,118,364
184,119,49
184,122,69
184,125,348
184,126,88
184,127,44
184,128,180
184,129,179
184,130,21
184,132,173
184,133,95
184,134,267
184,135,187
184,136,157
184,137,150
184,143,108
184,145,139
184,147,257
184,149,91
184,152,302
184,153,52
184,155,147
184,162,183
184,163,71
184,164,182
184,167,99
184,168,47
184,170,151
184,175,1
184,181,235
184,182,252
184,183,227
184,185,281
184,187,209
184,188,55
184,190,173
184,191,297
184,193,369
184,194,297
184,195,287
184,198,316
184,200,70
185,3,39
185,4,213
185,6,105
185,8,148
185,10,277
185,12,265
185,13,266
185,14,50
185,15,370
185,16,219
185,19,284
185,20,146
185,21,75
185,22,396
185,24,333
185,25,319
185,27,116
185,29,356
185,30,85
185,31,228
185,36,320
185,38,146
185,41,87
185,44,365
185,48,195
185,50,107
185,51,188
185,53,387
185,56,199
185,57,351
185,59,309
185,65,276
185,71,395
185,73,257
185,78,172
185,81,395
185,82,325
185,84,292
185,86,253
185,87,136
185,89,14
185,90,331
185,91,36
185,93,265
185,96,231
185,97,306
185,98,16
185,99,273
185,104,248
185,106,71
185,108,349
185,109,138
185,110,38
185,112,395
185,113,305
185,114,108
185,118,118
185,119,252
185,120,368
185,125,185
185,126,287
185,128,335
185,134,41
185,135,18
185,136,282
185,137,111
185,139,222
185,143,9
185,147,388
185,148,365
185,149,28
185,152,363
185,153,117
185,154,366
185,158,290
185,159,161
185,161,271
185,162,348
185,164,221
185,166,254
185,167,277
185,169,303
185,170,391
185,171,51
185,173,65
185,174,117
185,175,313
185,176,79
185,177,261
185,178,130
185,180,122
185,183,55
185,186,333
185,187,192
185,189,312
185,190,257
185,191,312
185,192,365
185,193,11
185,194,301
185,196,35
185,197,203
185,198,122
185,200,183
186,1,129
186,2,22
186,3,108
186,7,254
186,8,240
186,9,242
186,10,396
186,13,291
186,14,269
186,17,41
186,18,84
186,21,222
186,22,360
186,23,187
186,26,77
186,30,199
186,32,362
186,33,26
186,34,102
186,35,49
186,37,327
186,42,368
186,43,128
186,44,302
186,46,260
186,48,56
186,49,1
186,53,159
186,54,344
186,56,70
186,57,8
186,61,57
186,62,365
186,63,278
186,71,271
186,74,350
186,75,359
186,77,271
186,78,219
186,79,256
186,81,172
186,83,24
186,87,281
186,88,291
186,89,275
186,91,178
186,92,292
186,95,148
186,97,237
186,102,319
186,104,238
186,106,311
186,108,357
186,109,37
186,110,196
186,113,142
186,114,353
186,115,134
186,117,57
186,120,110
186,124,269
186,126,155
186,127,351
186,129,125
186,130,351
186,131,262
186,132,381
186,133,279
186,134,215
186,135,113
186,138,19
186,139,225
186,140,158
186,141,349
186,144,19
186,145,31
186,146,83
186,148,176
186,149,76
186,150,75
186,153,215
186,156,139
186,160,251
186,162,186
186,163,148
186,166,384
186,168,93
186,169,234
186,171,93
186,172,203
186,173,217
186,174,207
186,175,372
186,176,264
186,180,322
186,182,83
186,184,203
186,185,64
186,190,63
186,191,351
186,193,369
186,195,373
186,196,64
186,199,324
187,1,115
187,3,124
187,5,8
187,7,324
187,8,43
187,11,60
187,13,318
187,17,159
187,22,382
187,23,205
187,24,323
187,29,215
187,30,226
187,32,319
187,33,168
187,35,303
187,37,23
187,38,165
187,39,319
187,40,303
187,42,332
187,46,99
187,49,80
187,50,24
187,51,114
187,55,348
187,57,218
187,58,35
187,60,365
187,61,157
187,62,354
187,63,150
187,64,261
187,67,112
187,68,69
187,69,114
187,70,234
187,74,166
187,75,240
187,76,17
187,78,231
187,81,399
187,82,349
187,85,345
187,86,138
187,89,155
187,91,230
187,95,290
187,96,138
187,99,245
187,102,282
187,105,185
187,106,116
187,108,289
187,109,31
187,110,84
187,112,305
187,115,319
187,119,109
187,120,355
187,123,23
187,124,101
187,128,133
187,129,321
187,131,259
187,132,155
187,133,55
187,135,368
187,136,353
187,138,203
187,140,49
187,141,163
187,142,72
187,143,164
187,144,25
187,148,147
187,153,18
187,154,9
187,155,191
187,159,315
187,160,352
187,162,168
187,167,237
187,169,300
187,174,299
187,176,242
187,177,218
187,178,250
187,181,179
187,182,317
187,183,245
187,184,24
187,185,20
187,186,334
187,189,33
187,190,317
187,191,331
187,192,300
187,193,86
187,194,145
187,195,386
187,196,40
187,197,81
187,199,181
188,1,102
188,3,247
188,7,360
188,12,196
188,13,170
188,14,131
188,18,262
188,19,29
188,22,199
188,23,156
188,24,366
188,25,255
188,32,158
188,33,362
188,34,190
188,35,189
188,38,279
188,39,361
188,41,131
188,46,74
188,47,157
188,48,144
188,49,396
188,50,113
188,52,359
188,54,168
188,55,57
188,57,370
188,59,160
188,60,291
188,61,343
188,62,340
188,65,77
188,67,254
188,69,231
188,70,364
188,72,393
188,74,103
188,77,91
188,78,180
188,81,395
188,83,4
188,86,276
188,87,287
188,88,46
188,89,123
188,90,208
188,93,224
188,94,240
188,96,174
188,99,138
188,100,148
188,102,9
188,104,24
188,106,102
188,109,358
188,110,276
188,114,285
188,118,349
188,119,6
188,120,151
188,121,12
188,126,124
188,128,76
188,129,74
188,131,177
188,132,200
188,133,341
188,134,238
188,137,75
188,139,104
188,141,205
188,142,138
188,143,272
188,145,4
188,148,194
188,149,312
188,152,372
188,153,198
188,155,212
188,157,331
188,159,205
188,160,185
188,161,98
188,162,149
188,163,211
188,164,59
188,167,251
188,171,232
188,172,54
188,173,196
188,174,45
188,177,272
188,179,391
188,180,360
188,181,101
188,182,212
188,183,277
188,184,207
188,185,49
188,189,354
188,190,188
188,194,244
188,199,43
189,2,374
189,4,33
189,5,282
189,7,176
189,9,387
189,11,275
189,12,241
189,13,147
189,15,137
189,16,119
189,17,210
189,18,356
189,19,365
189,23,201
189,24,307
189,26,159
189,28,316
189,29,109
189,30,147
189,31,96
189,32,149
189,35,99
189,36,157
189,38,379
189,39,328
189,40,232
189,42,86
189,45,287
189,47,241
189,49,319
189,56,176
189,57,203
189,60,303
189,63,36
189,65,181
189,66,203
189,67,86
189,70,324
189,72,374
189,73,366
189,74,79
189,77,280
189,79,59
189,80,54
189,81,291
189,82,100
189,83,294
189,92,193
189,93,83
189,95,326
189,96,357
189,97,13
189,98,212
189,99,166
189,101,18
189,104,104
189,106,198
189,108,375
189,110,157
189,112,315
189,113,180
189,114,78
189,116,191
189,118,112
189,120,216
189,121,208
189,123,396
189,124,10
189,127,162
189,128,143
189,129,258
189,130,392
189,131,307
189,132,230
189,135,1
189,136,248
189,138,93
189,139,54
189,142,354
189,143,182
189,145,208
189,146,380
189,150,228
189,151,61
189,153,171
189,154,78
189,157,24
189,162,294
189,163,364
189,168,105
189,169,227
189,170,141
189,173,292
189,176,58
189,177,167
189,180,161
189,184,58
189,185,95
189,190,282
189,191,13
189,195,377
189,197,99
189,198,300
189,200,389
190,3,235
190,4,117
190,5,126
190,6,60
190,8,311
190,12,138
190,13,377
190,14,99
190,18,377
190,20,196
190,23,205
190,24,41
190,25,269
190,26,348
190,27,123
190,29,134
190,31,47
190,36,311
190,37,148
190,39,251
190,40,389
190,41,110
190,43,88
190,45,169
190,46,311
190,51,40
190,52,225
190,54,94
190,55,121
190,56,32
190,57,66
190,59,171
190,63,331
190,64,124
190,67,202
190,68,340
190,70,44
190,71,28
190,74,129
190,75,172
190,76,248
190,77,390
190,80,237
190,81,100
190,82,138
190,83,48
190,84,152
190,86,39
190,87,119
190,89,53
190,90,228
190,92,230
190,94,36
190,96,72
190,97,145
190,102,251
190,103,296
190,105,283
190,106,65
190,111,130
190,112,129
190,113,179
190,121,51
190,122,195
190,124,130
190,127,189
190,128,62
190,129,156
190,131,308
190,132,343
190,134,142
190,135,185
190,136,63
190,138,289
190,139,127
190,143,316
190,148,281
190,150,151
190,152,125
190,155,289
190,156,76
190,164,340
190,167,164
190,170,107
190,173,170
190,175,364
190,176,96
190,177,269
190,178,178
190,181,167
190,182,89
190,183,334
190,184,150
190,186,340
190,188,388
190,189,389
190,191,156
190,192,30
190,193,322
190,195,382
190,196,209
190,197,28
190,198,88
190,200,99
191,1,301
191,2,128
191,4,109
191,7,266
191,8,318
191,9,45
191,10,342
191,12,88
191,13,235
191,15,331
191,18,71
191,19,298
191,20,213
191,21,56
191,22,108
191,24,206
191,28,97
191,29,300
191,30,56
191,31,272
191,33,21
191,36,195
191,37,154
191,39,127
191,41,179
191,44,299
191,50,113
191,51,271
191,53,183
191,54,165
191,56,318
191,57,150
191,60,51
191,61,152
191,63,197
191,64,344
191,67,362
191,68,125
191,71,329
191,74,232
191,75,63
191,76,282
191,77,323
191,78,330
191,82,202
191,84,102
191,85,114
191,86,6
191,87,65
191,90,324
191,91,296
191,94,326
191,95,151
191,96,153
191,97,74
191,100,132
191,104,243
191,105,346
191,107,147
191,108,16
191,110,2
191,113,215
191,115,396
191,120,332
191,121,207
191,123,302
191,124,54
191,125,132
191,127,334
191,128,110
191,130,269
191,131,397
191,132,261
191,135,364
191,136,81
191,137,56
191,138,317
191,140,68
191,143,208
191,144,164
191,145,203
191,148,344
191,151,60
191,153,364
191,154,218
191,155,129
191,156,82
191,159,210
191,162,12
191,163,31
191,164,196
191,165,396
191,170,149
191,171,2
191,173,194
191,178,289
191,181,354
191,186,322
191,188,372
191,190,310
191,192,377
191,197,127
191,199,213
191,200,117
192,1,163
192,8,110
192,10,236
192,11,127
192,12,189
192,13,184
192,16,179
192,17,389
192,18,101
192,19,298
192,21,206
192,23,372
192,28,114
192,32,265
192,34,157
192,35,254
192,36,397
192,37,335
192,38,164
192,39,275
192,41,345
192,42,152
192,43,338
192,46,46
192,47,330
192,49,43
192,52,85
192,53,60
192,54,324
192,55,190
192,56,163
192,57,70
192,58,389
192,62,268
192,63,207
192,64,50
192,65,144
192,67,33
192,68,234
192,69,158
192,71,161
192,72,164
192,74,165
192,75,349
192,76,131
192,81,294
192,82,197
192,83,112
192,84,287
192,87,268
192,88,392
192,89,260
192,91,353
192,92,44
192,99,30
192,100,214
192,101,31
192,102,215
192,107,116
192,109,138
192,111,358
192,112,187
192,114,256
192,115,88
192,117,270
192,118,215
192,119,204
192,120,111
192,121,394
192,122,152
192,127,2
192,129,57
192,134,133
192,135,292
192,136,339
192,139,291
192,140,382
192,144,377
192,146,145
192,147,127
192,149,158
192,152,394
192,154,268
192,159,273
192,161,16
192,163,362
192,165,227
192,166,41
192,169,393
192,173,373
192,175,43
192,177,256
192,180,40
192,184,191
192,186,38
192,188,244
192,189,384
192,190,54
192,191,364
192,193,151
192,196,393
192,197,44
192,199,300
192,200,93
193,1,209
193,3,380
193,5,58
193,8,89
193,10,13
193,11,145
193,12,140
193,15,103
193,17,310
193,18,247
193,19,1
193,23,385
193,24,62
193,26,167
193,27,382
193,28,45
193,31,237
193,34,14
193,35,64
193,38,58
193,39,282
193,42,151
193,45,23
193,46,36
193,47,314
193,50,18
193,51,361
193,54,47
193,57,87
193,58,9
193,60,253
193,61,10
193,64,150
193,66,160
193,67,176
193,68,171
193,73,327
193,74,196
193,75,91
193,78,3
193,80,164
193,81,94
193,82,105
193,83,225
193,84,204
193,89,363
