source,target,weight
182,50,264
182,51,377
182,53,383
182,54,215
182,55,72
182,56,226
182,57,194
182,59,282
182,60,88
182,61,213
182,63,278
182,64,350
182,65,166
182,66,366
182,67,106
182,70,274
182,71,80
182,72,332
182,73,247
182,74,337
182,75,380
182,76,62
182,78,144
182,79,394
182,81,340
182,82,342
182,83,147
182,85,35
182,86,241
182,88,160
182,89,209
182,91,204
182,92,90
182,94,43
182,96,3
182,97,207
182,98,300
182,99,310
182,100,301
182,101,378
182,102,36
182,103,87
182,104,373
182,106,156
182,107,354
182,108,92
182,109,104
182,110,399
182,112,314
182,114,287
182,115,362
182,116,156
182,117,106
182,118,87
182,119,198
182,121,290
182,122,204
182,123,115
182,124,48
182,125,52
182,126,60
182,127,336
182,128,392
182,129,340
182,130,199
182,132,6
182,134,396
182,135,267
182,138,376
182,140,219
182,141,241
182,142,126
182,143,247
182,144,67
182,145,112
182,146,31
182,147,353
182,148,375
182,149,336
182,150,266
182,151,1
182,152,44
182,153,94
182,154,318
182,155,256
182,156,395
182,157,28
182,159,117
182,161,95
182,163,39
182,164,276
182,165,90
182,166,1
182,167,64
182,168,158
182,170,371
182,172,305
182,173,224
182,174,237
182,175,230
182,176,236
182,177,105
182,179,172
182,181,88
182,183,107
182,184,195
182,186,232
182,187,92
182,188,142
182,190,183
182,191,18
182,193,41
182,194,96
182,195,151
182,196,5
182,197,110
182,198,294
182,199,385
182,200,397
183,1,234
183,2,93
183,6,200
183,7,367
183,8,109
183,9,379
183,10,146
183,11,163
183,12,72
183,14,392
183,15,374
183,16,177
183,18,155
183,19,199
183,20,397
183,21,199
183,23,287
183,24,103
183,25,269
183,26,270
183,27,255
183,28,68
183,29,74
183,31,54
183,32,15
183,33,262
183,34,269
183,35,186
183,36,127
183,37,14
183,38,392
183,40,1
183,41,339
183,42,328
183,43,388
183,44,246
183,45,305
183,47,260
183,48,292
183,49,183
183,50,277
183,51,17
183,52,78
183,53,379
183,54,252
183,56,384
183,57,68
183,58,190
183,59,350
183,60,261
183,61,226
183,62,233
183,63,47
183,64,175
183,65,28
183,66,390
183,69,119
183,71,12
183,73,220
183,74,210
183,75,313
183,76,174
183,77,80
183,78,391
183,81,254
183,82,140
183,83,323
183,84,194
183,85,283
183,86,251
183,87,28
183,88,376
183,90,82
183,91,142
183,92,349
183,93,195
183,94,59
183,95,16
183,96,203
183,97,322
183,98,207
183,100,39
183,101,2
183,102,95
183,103,157
183,104,390
183,105,343
183,106,8
183,107,158
183,108,193
183,109,99
183,110,145
183,111,76
183,112,242
183,113,84
183,114,3
183,116,202
183,118,221
183,119,264
183,120,89
183,121,373
183,122,62
183,123,141
183,124,248
183,125,357
183,126,296
183,127,234
183,129,267
183,130,300
183,131,36
183,132,186
183,133,46
183,134,179
183,135,302
183,136,306
183,137,297
183,138,200
183,139,323
183,140,124
183,142,346
183,143,5
183,144,341
183,145,232
183,146,173
183,147,216
183,148,140
183,149,138
183,153,34
183,154,91
183,155,246
183,156,115
183,157,187
183,158,23
183,159,279
183,160,103
183,161,209
183,162,60
183,163,116
183,164,85
183,165,126
183,167,61
183,168,87
183,169,292
183,170,182
183,171,157
183,172,344
183,173,349
183,174,6
183,175,389
183,176,86
183,178,270
183,179,343
183,180,308
183,181,185
183,186,386
183,187,304
183,188,104
183,189,174
183,191,34
183,193,342
183,194,103
183,196,372
183,197,32
183,198,222
184,1,2
184,2,156
184,4,108
184,5,396
184,7,186
184,10,367
184,11,397
184,12,347
184,13,52
184,14,295
184,15,389
184,16,296
184,17,55
184,18,391
184,19,327
184,20,80
184,21,272
184,22,189
184,23,18
184,24,66
184,25,3
184,26,49
184,27,359
184,28,324
184,29,9
184,31,379
184,32,347
184,33,301
184,34,343
184,35,232
184,36,94
184,37,235
184,38,322
184,39,262
184,40,23
184,41,163
184,43,292
184,44,19
184,45,215
184,46,32
184,47,368
184,48,194
184,49,195
184,50,190
184,51,354
184,52,160
184,53,205
184,55,194
184,56,238
184,57,169
184,58,386
184,59,286
184,60,347
184,61,232
184,62,116
184,63,213
184,64,197
184,65,81
184,66,107
184,67,297
184,68,161
184,69,70
184,70,177
184,71,86
184,72,290
184,73,76
184,74,141
184,75,113
184,77,38
184,78,181
184,79,57
184,81,369
184,83,188
184,84,400
184,85,274
184,86,203
184,87,5
184,88,200
184,89,35
184,90,286
184,91,382
184,96,354
184,100,3
184,101,308
184,102,369
184,103,189
184,104,114
184,105,295
184,106,191
184,107,291
184,109,13
184,110,148
184,111,107
184,112,383
184,113,6
184,114,315
184,115,197
184,116,287
184,117,393
184,118,332
184,119,275
184,121,44
184,122,166
184,123,339
184,124,355
184,126,209
184,127,193
184,128,355
184,129,147
184,130,213
184,131,95
184,132,13
184,133,363
184,134,187
184,135,288
184,136,2
184,138,320
184,139,216
184,142,190
184,143,88
184,144,31
184,145,378
184,146,109
184,147,104
184,149,77
184,150,3
184,151,259
184,153,89
184,154,180
184,155,383
184,157,30
184,159,204
184,160,288
184,161,161
184,162,10
184,163,91
184,166,14
184,167,21
184,168,191
184,169,21
184,170,209
184,171,11
184,174,257
184,175,204
184,176,356
184,177,13
184,178,109
184,179,226
184,183,335
184,185,305
184,186,356
184,187,167
184,188,21
184,190,371
184,191,8
184,192,39
184,193,73
184,194,319
184,195,185
184,196,85
184,197,366
184,198,159
184,199,286
184,200,216
185,2,272
185,3,303
185,4,241
185,5,35
185,6,273
185,7,188
185,8,395
185,9,117
185,10,167
185,11,237
185,12,110
185,13,339
185,14,163
185,15,259
185,16,269
185,17,107
185,18,332
185,19,220
185,20,233
185,21,288
185,23,233
185,25,346
185,26,323
185,27,296
185,28,336
185,29,355
185,30,72
185,33,230
185,34,348
185,35,247
185,37,185
185,38,176
185,39,55
185,40,344
185,41,44
185,42,1
185,43,349
185,44,397
185,45,308
185,46,142
185,48,311
185,49,305
185,50,254
185,51,175
185,53,362
185,54,240
185,55,118
185,56,278
185,58,127
185,59,13
185,60,134
185,61,167
185,62,174
185,63,85
185,64,40
185,65,396
185,66,303
185,67,295
185,68,227
185,69,204
185,70,140
185,71,352
185,73,279
185,74,68
185,75,159
185,76,248
185,77,247
185,78,281
185,79,8
185,80,118
185,82,170
185,83,385
185,84,25
185,85,211
185,86,361
185,87,236
185,88,147
185,89,231
185,90,345
185,91,194
185,94,287
185,95,177
185,96,273
185,97,259
185,99,246
185,100,397
185,101,293
185,102,397
185,104,314
185,105,291
185,106,290
185,107,304
185,108,195
185,110,343
185,112,78
185,113,175
185,114,328
185,115,166
185,116,154
185,118,245
185,119,335
185,120,170
185,121,152
185,122,210
185,123,222
185,124,265
185,125,177
185,126,399
185,127,385
185,128,164
185,129,167
185,131,200
185,132,34
185,133,266
185,134,28
185,136,45
185,137,261
185,138,348
185,140,27
185,143,100
185,144,139
185,145,267
185,147,41
185,149,39
185,150,10
185,151,34
185,153,146
185,154,185
185,155,240
185,156,80
185,158,28
185,159,180
185,161,113
185,162,255
185,163,141
185,164,122
185,166,398
185,167,36
185,168,291
185,171,85
185,172,47
185,173,329
185,174,62
185,175,154
185,176,78
185,178,214
185,179,228
185,180,2
185,181,366
185,182,332
185,183,201
185,184,242
185,186,297
185,187,172
185,189,318
185,190,10
185,191,26
185,192,288
185,193,97
185,194,192
185,196,155
185,197,304
185,199,101
185,200,83
186,1,285
186,2,368
186,3,335
186,4,240
186,5,158
186,6,216
186,8,388
186,9,248
186,10,365
186,11,40
186,12,193
186,13,253
186,15,13
186,16,170
186,17,197
186,20,217
186,21,275
186,22,355
186,23,269
186,24,155
186,25,76
186,28,340
186,30,101
186,31,213
186,32,159
186,33,167
186,34,256
186,35,380
186,36,38
186,37,290
186,38,153
186,39,135
186,40,385
186,41,237
186,42,157
186,43,174
186,44,363
186,45,220
186,46,323
186,47,141
186,48,228
186,50,48
186,51,201
186,53,336
186,54,170
186,55,318
186,56,223
186,58,46
186,59,17
186,60,83
186,61,66
186,62,333
186,63,229
186,64,75
186,65,148
186,66,172
186,67,49
186,68,284
186,69,166
186,71,296
186,72,172
186,73,282
186,74,335
186,75,32
186,76,113
186,77,39
186,79,99
186,81,203
186,82,357
186,83,88
186,84,207
186,85,185
186,86,390
186,87,376
186,88,101
186,89,138
186,90,214
186,92,282
186,94,388
186,96,389
186,97,249
186,98,271
186,99,270
186,100,86
186,101,13
186,102,117
186,103,34
186,104,368
186,105,45
186,106,115
186,107,181
186,108,289
186,110,22
186,111,36
186,112,288
186,113,280
186,114,297
186,116,291
186,117,120
186,118,108
186,119,74
186,121,276
186,122,144
186,125,336
186,126,53
186,127,324
186,128,141
186,129,148
186,130,195
186,132,278
186,133,81
186,135,324
186,136,153
186,137,298
186,139,166
186,140,268
186,141,126
186,143,213
186,144,134
186,145,284
186,147,210
186,149,362
186,150,179
186,151,290
186,152,142
186,153,179
186,154,35
186,155,275
186,156,379
186,157,285
186,158,325
186,159,106
186,160,308
186,162,261
186,164,296
186,165,107
186,168,283
186,169,71
186,170,299
186,171,188
186,172,102
186,173,284
186,175,235
186,176,96
186,177,54
186,178,298
186,179,359
186,180,241
186,181,188
186,182,70
186,183,221
186,184,6
186,185,311
186,187,325
186,188,32
186,189,267
186,190,270
186,191,7
186,192,229
186,193,226
186,194,279
186,197,60
186,198,260
186,200,113
187,1,399
187,2,47
187,3,375
187,4,3
187,5,53
187,7,184
187,8,235
187,9,214
187,10,80
187,11,92
187,12,229
187,13,125
187,14,127
187,15,368
187,16,353
187,17,196
187,18,241
187,19,316
187,20,299
187,22,135
187,23,399
187,24,391
187,25,198
187,27,4
187,28,285
187,29,139
187,30,40
187,31,131
187,32,84
187,35,329
187,36,376
187,37,150
187,38,230
187,39,70
187,40,349
187,41,139
187,42,245
187,44,318
187,46,160
187,47,245
187,48,309
187,49,72
187,50,340
187,51,182
187,52,103
187,53,32
187,54,59
187,56,120
187,57,298
187,58,133
187,59,386
187,60,95
187,61,311
187,64,202
187,65,349
187,67,385
187,68,312
187,69,232
187,70,271
187,71,233
187,72,18
187,74,290
187,75,82
187,76,52
187,77,109
187,78,253
187,79,46
187,80,214
187,81,48
187,86,203
187,87,360
187,88,103
187,89,202
187,90,286
187,91,358
187,92,325
187,93,375
187,95,348
187,96,17
187,97,33
187,98,383
187,99,182
187,100,168
187,101,400
187,102,396
187,103,121
187,104,394
187,105,320
187,107,232
187,108,229
187,109,312
187,110,9
187,111,238
187,112,18
187,113,161
187,114,174
187,115,225
187,117,103
187,118,375
187,120,59
187,124,81
187,125,107
187,127,137
187,128,76
187,129,286
187,130,270
187,132,136
187,133,20
187,134,93
187,135,153
187,138,155
187,139,124
187,140,217
187,141,232
187,142,341
187,144,151
187,145,187
187,146,132
187,148,320
187,149,59
187,150,68
187,151,328
187,152,346
187,153,251
187,154,202
187,155,362
187,156,66
187,157,243
187,158,203
187,159,220
187,161,375
187,162,377
187,163,90
187,164,134
187,165,153
187,166,95
187,169,79
187,170,143
187,171,194
187,172,346
187,174,344
187,175,58
187,176,396
187,178,78
187,179,3
187,180,163
187,181,134
187,182,188
187,183,296
187,185,255
187,186,229
187,188,28
187,189,322
187,190,317
187,191,169
187,192,223
187,193,282
187,194,339
187,195,302
187,196,330
187,197,166
187,198,387
187,199,20
187,200,263
188,1,347
188,2,22
188,3,382
188,4,400
188,5,63
188,6,73
188,7,271
188,8,183
188,9,146
188,10,188
188,11,132
188,14,197
188,15,259
188,16,360
188,17,97
188,19,89
188,20,97
188,22,353
188,23,17
188,24,170
188,25,80
188,26,70
188,28,240
188,29,6
188,30,10
188,31,395
188,32,156
188,33,249
188,34,286
188,35,115
188,36,323
188,38,345
188,39,316
188,40,332
188,41,52
188,42,372
188,43,280
188,44,279
188,45,94
188,46,256
188,47,87
188,48,303
188,49,71
188,50,201
188,51,220
188,52,347
188,54,349
188,55,26
188,56,164
188,58,115
188,59,71
188,61,78
188,62,208
188,63,346
188,64,73
188,65,354
188,66,306
188,67,96
188,68,337
188,70,168
188,71,129
188,72,394
188,73,322
188,74,19
188,76,398
188,77,17
188,78,307
188,80,270
188,81,201
188,82,240
188,83,360
188,85,393
188,86,308
188,87,292
188,88,290
188,89,237
188,90,27
188,91,249
188,92,301
188,94,248
188,96,245
188,97,301
188,98,60
188,99,222
188,100,232
188,101,314
188,102,306
188,103,44
188,104,30
188,105,398
188,108,254
188,109,286
188,110,223
188,111,393
188,112,84
188,113,39
188,114,162
188,115,235
188,116,271
188,117,31
188,118,378
188,119,291
188,120,249
188,121,206
188,122,257
188,124,354
188,125,129
188,126,264
188,127,129
188,128,361
188,131,128
188,132,159
188,133,243
188,134,136
188,135,102
188,136,137
188,138,333
188,139,223
188,140,171
188,141,42
188,143,151
188,144,5
188,146,283
188,147,367
188,149,57
188,150,400
188,151,359
188,153,162
188,155,126
188,156,48
188,157,385
188,158,354
188,159,66
188,160,210
188,161,327
188,163,264
188,164,71
188,165,347
188,167,102
188,168,2
188,169,244
188,171,62
188,173,79
188,174,166
188,175,190
188,176,144
188,177,54
188,179,389
188,181,131
188,182,275
188,183,387
188,184,195
188,185,248
188,186,315
188,187,74
188,190,260
188,191,112
188,192,87
188,193,244
188,195,353
188,196,93
188,197,23
188,198,271
188,200,317
189,1,285
189,2,157
189,3,358
189,4,159
189,5,252
189,8,12
189,11,105
189,12,304
189,13,136
189,14,379
189,15,166
189,16,300
189,17,248
189,19,400
189,20,137
189,21,277
189,22,211
189,23,317
189,24,222
189,25,319
189,26,353
189,28,73
189,29,395
189,30,393
189,31,303
189,32,23
189,33,66
189,34,174
189,35,240
189,36,32
189,37,182
189,38,83
189,40,133
189,41,346
189,42,69
189,45,148
189,46,96
189,47,342
189,49,167
189,50,283
189,51,165
189,52,236
189,53,243
189,55,129
189,57,177
189,58,180
189,59,221
189,60,56
189,61,262
189,62,8
189,63,82
189,64,357
189,65,309
189,66,218
189,67,164
189,68,11
189,69,182
189,70,83
189,71,89
189,73,90
189,74,22
189,75,131
189,76,295
189,77,361
189,79,265
189,80,215
189,81,21
189,82,346
189,83,30
189,84,393
189,85,370
189,86,316
189,87,129
189,88,92
189,89,397
189,92,183
189,93,2
189,94,349
189,95,132
189,97,164
189,99,28
189,100,60
189,101,399
189,102,120
189,103,30
189,104,182
189,105,335
189,106,366
189,107,397
189,108,315
189,109,206
189,110,16
189,111,58
189,113,353
189,114,118
189,115,267
189,117,249
189,120,166
189,122,20
189,123,250
189,124,273
189,125,37
189,126,376
189,128,213
189,129,313
189,130,292
189,131,255
189,132,7
189,133,387
189,134,303
189,135,44
189,137,331
189,138,361
189,139,396
189,140,321
189,141,198
189,142,52
189,143,349
189,144,105
189,145,153
189,146,341
189,147,309
189,148,310
189,149,69
189,150,369
189,151,162
189,152,347
189,153,400
189,154,152
189,156,302
189,157,157
189,160,230
189,161,294
189,162,172
189,163,166
189,164,242
189,165,349
189,166,127
189,167,342
189,168,250
189,169,59
189,170,308
189,171,113
189,172,351
189,173,76
189,174,181
189,175,114
189,177,137
189,178,383
189,180,59
189,181,107
189,183,324
189,184,94
189,185,123
189,186,21
189,187,233
189,188,160
189,191,65
189,192,178
189,193,326
189,194,179
189,197,286
189,198,154
189,199,101
190,1,305
190,2,337
190,3,244
190,4,82
190,6,282
190,7,66
190,8,358
190,10,283
190,11,89
190,12,290
190,13,233
190,14,27
190,15,186
190,16,159
190,17,365
190,18,298
190,19,230
190,20,243
190,21,192
190,22,217
190,26,388
190,27,176
190,28,249
190,29,298
190,30,325
190,32,284
190,33,136
190,35,300
190,38,64
190,40,42
190,41,14
190,42,398
190,43,92
190,45,137
190,46,229
190,47,118
190,48,108
190,50,307
190,51,275
190,52,21
190,53,327
190,54,41
190,55,83
190,57,275
190,58,381
190,59,369
190,60,353
190,61,280
190,62,162
190,63,344
190,66,233
190,67,242
190,68,35
190,69,103
190,70,233
190,72,262
190,73,285
190,74,179
190,75,75
190,76,100
190,77,317
190,78,132
190,79,370
190,81,296
190,82,357
190,83,280
190,84,372
190,86,318
190,87,98
190,88,217
190,89,365
190,90,365
190,91,307
190,92,126
190,93,137
190,94,88
190,95,52
190,96,198
190,97,345
190,98,130
190,99,363
190,100,251
190,101,72
190,102,163
190,104,5
190,106,371
190,107,132
190,108,201
190,109,73
190,110,278
190,111,312
190,112,100
190,114,216
190,117,306
190,118,163
190,119,377
190,120,265
190,121,250
190,123,377
190,124,355
190,125,204
190,126,252
190,128,230
190,129,287
190,130,209
190,131,164
190,132,314
190,133,8
190,134,302
190,135,2
190,136,165
190,137,294
190,138,372
190,139,336
190,141,234
190,142,248
190,143,194
190,146,92
190,147,138
190,148,170
190,149,327
190,150,52
190,151,299
190,152,162
190,153,218
190,154,36
190,155,50
190,157,43
190,158,201
190,159,390
190,160,194
190,161,18
190,162,300
190,163,113
190,164,142
190,165,378
190,166,138
190,167,177
190,168,50
190,169,138
190,170,154
190,171,158
190,172,15
190,173,298
190,174,155
190,175,154
190,176,337
190,177,394
190,178,25
190,179,381
190,182,380
190,183,67
190,184,216
190,186,312
190,187,388
190,188,278
190,189,150
190,192,382
190,193,36
190,195,89
190,197,205
190,198,3
190,199,381
190,200,8
191,1,86
191,2,145
191,3,226
191,5,69
191,6,175
191,7,138
191,9,17
191,10,96
191,11,106
191,12,292
191,13,238
191,14,233
191,15,200
191,16,91
191,17,133
191,18,387
191,19,66
191,20,385
191,21,185
191,22,359
191,23,314
191,24,239
191,28,217
191,29,143
191,30,391
191,31,264
191,32,166
191,33,191
191,34,382
191,35,136
191,36,347
191,37,327
191,38,195
191,39,136
191,40,323
191,41,260
191,42,10
191,43,376
191,44,265
191,45,186
191,48,296
191,50,209
191,51,98
191,52,31
191,53,195
191,54,60
191,55,236
191,56,4
191,57,111
191,59,187
191,60,397
191,61,28
191,62,16
191,63,210
191,65,288
191,66,325
191,67,221
191,68,21
191,69,54
191,71,242
191,72,200
191,73,188
191,74,243
191,75,176
191,76,277
191,77,19
191,78,241
191,80,220
191,81,19
191,82,400
191,83,121
191,84,348
191,85,94
191,88,210
191,90,376
191,91,331
191,92,339
191,93,96
191,95,333
191,96,126
191,97,286
191,98,156
191,99,249
191,100,367
191,101,13
191,102,33
191,103,188
191,104,37
191,105,155
191,106,124
191,108,212
191,109,301
191,110,268
191,111,252
191,112,378
191,113,275
191,114,100
191,115,325
191,116,179
191,117,166
191,118,282
191,119,74
191,120,106
191,121,350
191,125,324
191,126,40
191,127,43
191,128,381
191,130,240
191,131,50
191,132,183
191,134,144
191,135,362
191,136,338
191,139,391
191,142,248
191,143,170
191,144,177
191,145,8
191,146,224
191,147,126
191,148,136
191,149,323
191,151,31
191,152,211
191,153,153
191,154,299
191,155,37
191,156,107
191,158,250
191,159,37
191,160,220
191,161,242
191,162,66
191,163,310
191,164,19
191,165,100
191,166,117
191,167,157
191,168,165
191,169,290
191,171,358
191,172,97
191,175,223
191,176,279
191,177,69
191,178,196
191,179,140
191,180,162
191,183,354
191,184,115
191,185,332
191,187,375
191,189,104
191,190,276
191,192,265
191,193,299
191,194,149
191,195,359
191,196,259
191,197,319
191,198,319
191,199,271
191,200,77
192,1,243
192,2,177
192,3,110
192,4,394
192,5,182
192,6,374
192,7,131
192,8,293
192,9,343
192,10,263
192,11,219
192,13,155
192,14,7
192,15,33
192,16,170
192,19,163
192,20,376
192,21,28
192,24,58
192,25,234
192,26,189
192,27,116
192,28,212
192,29,383
192,32,196
192,33,152
192,34,121
192,35,211
192,36,358
192,37,11
192,38,48
192,39,174
192,40,384
192,41,112
192,42,380
192,43,397
192,44,217
192,47,228
192,48,237
192,49,110
192,50,189
192,51,377
192,52,168
192,53,133
192,54,29
192,55,202
192,56,261
192,57,264
192,59,276
192,60,292
192,62,94
192,64,12
192,66,96
192,68,65
192,71,364
192,73,127
192,74,123
192,75,268
192,76,391
192,77,187
192,78,150
192,79,164
192,80,391
192,81,32
192,82,21
192,83,241
192,84,315
192,85,37
192,86,58
192,88,60
192,89,331
192,90,151
192,91,212
192,92,315
192,94,382
192,95,109
192,96,291
192,97,32
192,98,266
192,99,254
192,100,7
192,101,32
192,102,85
192,103,153
192,104,100
192,105,222
192,107,238
192,108,134
192,110,312
192,111,395
192,112,46
192,114,158
192,115,153
192,116,95
192,117,286
192,118,174
192,119,109
192,121,348
192,122,213
