source,target,weight
184,76,161
184,80,198
184,81,63
184,84,102
184,86,371
184,88,243
184,89,253
184,90,251
184,92,190
184,93,302
184,94,350
184,97,145
184,101,288
184,102,166
184,104,55
184,105,357
184,106,57
184,107,328
184,108,140
184,110,289
184,111,363
184,112,280
184,113,83
184,114,141
184,116,345
184,117,181
184,118,224
184,119,366
184,120,145
184,121,381
184,122,47
184,123,379
184,124,18
184,127,200
184,130,363
184,134,374
184,135,157
184,138,377
184,140,397
184,141,21
184,144,268
184,145,313
184,147,48
184,148,258
184,153,310
184,154,72
184,155,122
184,156,76
184,159,251
184,160,291
184,161,264
184,162,206
184,163,8
184,164,102
184,165,205
184,166,170
184,167,150
184,173,335
184,175,274
184,181,351
184,183,372
184,186,79
184,187,146
184,189,292
184,193,195
184,198,182
184,199,44
185,2,82
185,8,292
185,11,300
185,12,219
185,15,94
185,16,155
185,17,365
185,20,163
185,24,338
185,25,37
185,26,50
185,27,377
185,28,270
185,30,318
185,31,175
185,33,224
185,34,301
185,35,329
185,42,187
185,44,356
185,45,214
185,47,333
185,48,88
185,50,281
185,52,67
185,53,231
185,55,371
185,57,72
185,58,279
185,60,81
185,61,227
185,62,283
185,64,168
185,67,149
185,68,58
185,70,51
185,72,264
185,73,398
185,75,369
185,77,68
185,78,372
185,79,363
185,84,130
185,85,90
185,87,232
185,88,379
185,89,284
185,90,197
185,91,320
185,93,389
185,95,228
185,100,192
185,101,191
185,103,224
185,104,8
185,105,80
185,106,17
185,109,135
185,110,265
185,113,184
185,114,187
185,115,44
185,117,199
185,118,374
185,119,348
185,121,212
185,123,197
185,126,256
185,128,220
185,129,175
185,130,30
185,132,103
185,133,189
185,134,56
185,137,184
185,138,263
185,141,65
185,142,234
185,143,246
185,145,366
185,149,308
185,151,92
185,152,369
185,153,61
185,156,270
185,157,17
185,159,132
185,160,147
185,161,125
185,164,216
185,165,93
185,166,105
185,167,314
185,169,258
185,170,184
185,171,186
185,172,249
185,173,40
185,177,31
185,179,332
185,180,397
185,182,151
185,184,253
185,189,349
185,190,92
185,191,396
185,193,344
185,194,383
185,195,149
185,197,92
185,199,161
186,2,11
186,3,244
186,4,40
186,7,126
186,8,90
186,9,290
186,11,231
186,17,51
186,18,50
186,23,17
186,25,131
186,28,77
186,30,324
186,33,63
186,34,103
186,35,2
186,36,112
186,37,238
186,39,350
186,44,4
186,46,269
186,49,231
186,50,321
186,52,342
186,53,13
186,54,331
186,55,154
186,56,2
186,57,58
186,58,299
186,59,366
186,60,245
186,62,115
186,64,233
186,67,175
186,68,68
186,69,31
186,72,108
186,73,145
186,74,251
186,75,263
186,77,216
186,78,84
186,79,74
186,81,368
186,84,387
186,85,223
186,86,163
186,87,165
186,91,70
186,92,177
186,94,258
186,95,272
186,97,263
186,98,351
186,102,384
186,103,44
186,104,230
186,105,12
186,106,190
186,107,215
186,110,176
186,111,270
186,112,205
186,113,130
186,115,128
186,117,374
186,118,331
186,121,337
186,122,397
186,123,345
186,125,30
186,133,350
186,135,210
186,136,53
186,137,114
186,138,397
186,142,70
186,143,365
186,144,18
186,145,65
186,146,148
186,147,205
186,148,158
186,150,266
186,152,54
186,153,88
186,154,144
186,160,261
186,161,177
186,163,130
186,164,380
186,165,185
186,170,217
186,171,366
186,172,188
186,173,164
186,174,86
186,175,43
186,176,236
186,177,241
186,180,226
186,184,173
186,185,23
186,187,356
186,188,324
186,189,253
186,190,370
186,193,288
186,195,54
186,198,287
187,2,314
187,3,12
187,5,326
187,6,247
187,7,8
187,8,158
187,9,187
187,10,178
187,11,293
187,13,247
187,14,93
187,15,342
187,19,318
187,21,391
187,22,90
187,24,394
187,28,400
187,32,174
187,36,53
187,38,110
187,39,309
187,40,290
187,41,297
187,42,199
187,43,163
187,44,140
187,45,224
187,47,98
187,48,78
187,49,353
187,51,129
187,52,250
187,53,354
187,54,267
187,55,139
187,57,323
187,63,354
187,64,61
187,65,172
187,66,398
187,67,112
187,68,280
187,69,260
187,71,170
187,72,369
187,74,237
187,79,238
187,80,23
187,82,276
187,83,357
187,84,10
187,86,50
187,87,339
187,89,125
187,90,306
187,91,47
187,93,322
187,94,397
187,96,191
187,100,370
187,101,387
187,102,268
187,104,372
187,105,24
187,106,25
187,107,364
187,108,249
187,109,41
187,110,330
187,111,10
187,112,174
187,113,393
187,115,208
187,116,265
187,123,256
187,127,375
187,130,264
187,132,66
187,133,391
187,136,247
187,139,57
187,141,143
187,142,217
187,144,154
187,147,185
187,148,183
187,149,71
187,150,284
187,151,15
187,155,294
187,156,293
187,159,168
187,163,258
187,164,371
187,168,116
187,170,147
187,172,337
187,174,59
187,176,297
187,177,265
187,178,63
187,180,47
187,185,333
187,188,256
187,190,374
187,191,140
187,193,369
187,194,162
187,198,361
187,199,140
187,200,60
188,3,81
188,4,397
188,9,388
188,12,169
188,13,394
188,14,109
188,15,340
188,16,19
188,18,335
188,20,374
188,21,92
188,23,26
188,26,65
188,27,377
188,29,252
188,30,115
188,33,219
188,34,221
188,36,320
188,38,20
188,41,287
188,42,6
188,45,214
188,47,260
188,49,149
188,50,275
188,52,156
188,53,268
188,58,231
188,59,155
188,61,87
188,62,11
188,63,382
188,66,8
188,67,233
188,68,274
188,69,380
188,72,257
188,75,312
188,76,237
188,79,127
188,80,265
188,81,108
188,83,111
188,84,52
188,88,89
188,93,29
188,94,135
188,95,308
188,97,45
188,98,287
188,100,30
188,103,320
188,104,199
188,105,26
188,106,101
188,109,256
188,110,344
188,111,159
188,114,88
188,115,198
188,116,65
188,119,236
188,121,48
188,122,332
188,123,205
188,125,252
188,128,193
188,130,367
188,131,196
188,132,332
188,133,103
188,134,205
188,135,207
188,138,171
188,139,222
188,140,110
188,143,97
188,146,330
188,148,132
188,151,300
188,152,241
188,154,324
188,155,67
188,160,171
188,162,268
188,163,183
188,164,88
188,165,261
188,166,101
188,169,25
188,170,21
188,171,167
188,172,384
188,173,254
188,174,223
188,176,398
188,177,205
188,178,270
188,179,205
188,180,47
188,181,211
188,182,153
188,183,28
188,185,262
188,186,143
188,189,203
188,190,40
188,193,228
188,195,84
188,197,394
189,1,187
189,2,79
189,4,311
189,6,239
189,7,269
189,8,191
189,9,160
189,10,252
189,13,95
189,15,24
189,17,227
189,19,266
189,20,36
189,22,205
189,23,64
189,29,29
189,33,110
189,35,284
189,36,303
189,38,166
189,43,208
189,44,98
189,45,135
189,47,243
189,48,69
189,49,393
189,51,246
189,52,19
189,53,157
189,55,53
189,57,76
189,58,310
189,60,136
189,66,195
189,67,172
189,69,132
189,70,58
189,71,374
189,72,382
189,73,3
189,76,198
189,77,109
189,78,177
189,79,279
189,80,30
189,86,121
189,88,209
189,89,36
189,90,68
189,93,341
189,94,9
189,95,257
189,96,206
189,99,43
189,100,20
189,103,400
189,104,373
189,106,294
189,107,175
189,108,227
189,110,383
189,111,131
189,112,232
189,113,354
189,114,243
189,117,396
189,118,256
189,120,139
189,121,363
189,124,21
189,125,287
189,132,208
189,133,97
189,135,346
189,137,267
189,139,340
189,140,289
189,142,204
189,144,20
189,145,27
189,147,193
189,148,287
189,149,318
189,150,212
189,151,13
189,152,53
189,154,177
189,155,59
189,156,2
189,158,336
189,159,383
189,160,124
189,161,201
189,162,387
189,164,211
189,165,351
189,173,127
189,174,257
189,178,277
189,180,152
189,181,97
189,182,51
189,183,218
189,185,358
189,186,215
189,187,276
189,191,348
189,193,265
189,195,46
189,196,384
189,200,43
190,2,348
190,7,377
190,9,365
190,13,217
190,14,22
190,16,191
190,19,6
190,20,38
190,23,208
190,24,338
190,30,191
190,32,104
190,33,300
190,34,278
190,35,104
190,36,348
190,38,160
190,41,211
190,45,321
190,48,310
190,51,333
190,52,50
190,53,24
190,54,179
190,55,56
190,56,343
190,58,84
190,60,137
190,61,136
190,62,189
190,63,361
190,65,24
190,66,121
190,68,15
190,69,128
190,70,18
190,71,159
190,72,176
190,73,20
190,76,143
190,77,181
190,78,92
190,79,26
190,80,271
190,82,121
190,83,25
190,88,353
190,90,124
190,91,227
190,93,380
190,95,269
190,96,305
190,97,29
190,98,245
190,99,326
190,100,152
190,103,335
190,104,347
190,105,226
190,108,208
190,113,233
190,118,364
190,123,400
190,125,200
190,128,230
190,129,268
190,131,286
190,133,169
190,134,168
190,135,342
190,136,13
190,139,23
190,140,157
190,143,204
190,144,106
190,146,75
190,148,163
190,151,373
190,152,146
190,154,88
190,156,263
190,157,287
190,158,266
190,159,328
190,160,37
190,161,136
190,162,136
190,165,23
190,166,300
190,167,199
190,169,99
190,170,213
190,171,235
190,172,247
190,174,334
190,175,349
190,176,330
190,177,373
190,178,290
190,183,320
190,186,127
190,188,307
190,189,367
190,191,156
190,192,395
190,193,13
190,194,391
190,195,296
190,197,379
190,198,351
190,200,307
191,2,345
191,3,13
191,7,195
191,9,221
191,13,285
191,15,63
191,16,338
191,17,216
191,22,394
191,23,372
191,24,252
191,25,37
191,27,160
191,28,303
191,29,108
191,36,75
191,37,257
191,40,65
191,42,166
191,43,383
191,45,134
191,46,103
191,47,301
191,49,193
191,50,225
191,51,237
191,52,398
191,53,121
191,54,20
191,55,206
191,56,134
191,57,98
191,59,323
191,60,230
191,65,366
191,68,321
191,70,36
191,72,200
191,73,267
191,77,338
191,78,363
191,81,330
191,82,327
191,84,143
191,86,105
191,87,141
191,88,388
191,89,200
191,92,241
191,93,165
191,94,220
191,96,385
191,97,77
191,99,93
191,100,251
191,101,277
191,102,15
191,103,307
191,104,325
191,105,143
191,106,290
191,110,91
191,111,10
191,112,105
191,114,100
191,116,143
191,119,190
191,120,344
191,121,53
191,122,25
191,127,120
191,128,378
191,129,78
191,131,141
191,132,52
191,133,186
191,135,270
191,137,57
191,139,12
191,141,45
191,142,367
191,143,323
191,145,39
191,149,258
191,150,168
191,153,335
191,154,176
191,157,68
191,158,349
191,159,119
191,160,127
191,162,342
191,163,236
191,164,47
191,166,157
191,167,19
191,169,359
191,170,128
191,174,203
191,175,161
191,176,30
191,181,88
191,182,54
191,184,34
191,186,313
191,192,311
191,194,8
191,195,362
191,196,232
191,199,227
191,200,16
192,1,166
192,2,184
192,3,382
192,5,103
192,10,126
192,13,396
192,15,254
192,16,242
192,20,196
192,21,263
192,22,376
192,24,94
192,29,335
192,30,102
192,33,353
192,34,71
192,38,23
192,39,162
192,40,275
192,42,174
192,44,41
192,50,121
192,52,190
192,53,8
192,55,107
192,56,400
192,59,271
192,60,104
192,62,181
192,63,116
192,64,108
192,65,240
192,67,96
192,68,205
192,71,376
192,72,2
192,74,68
192,75,287
192,77,141
192,78,357
192,79,231
192,80,263
192,81,110
192,82,77
192,85,134
192,88,297
192,89,384
192,90,173
192,92,195
192,93,319
192,95,83
192,96,30
192,97,85
192,99,299
192,102,114
192,103,170
192,105,267
192,106,12
192,107,390
192,109,384
192,111,393
192,114,157
192,115,56
192,117,233
192,120,34
192,121,235
192,122,256
192,123,253
192,125,199
192,126,282
192,130,389
192,132,112
192,133,315
192,134,162
192,136,384
192,137,89
192,138,182
192,139,183
192,140,141
192,141,140
192,143,337
192,144,348
192,145,282
192,146,265
192,147,327
192,148,322
192,154,103
192,157,86
192,159,231
192,160,317
192,161,83
192,163,65
192,164,370
192,165,235
192,166,152
192,167,237
192,169,237
192,170,73
192,171,166
192,173,210
192,179,297
192,180,78
192,186,186
192,188,11
192,190,320
192,191,384
192,194,293
192,195,211
192,196,203
192,199,259
192,200,330
193,1,298
193,5,49
193,6,339
193,7,61
193,8,44
193,11,263
193,12,145
193,14,301
193,16,339
193,17,31
193,18,92
193,19,302
193,20,8
193,21,281
193,26,63
193,29,92
193,31,368
193,35,332
193,36,164
193,37,286
193,38,136
193,39,244
193,40,28
193,42,243
193,43,154
193,45,143
193,46,108
193,48,288
193,49,148
193,52,316
193,56,367
193,58,103
193,59,299
193,61,69
193,62,79
193,63,380
193,64,332
193,68,183
193,70,219
193,71,207
193,72,256
193,75,134
193,78,376
193,79,234
193,81,92
193,84,150
193,85,371
193,87,75
193,89,139
193,91,74
193,92,160
193,93,108
193,95,1
193,96,87
193,98,363
193,100,176
193,102,231
193,105,176
193,106,147
193,109,221
193,111,73
193,114,270
193,115,13
193,117,398
193,119,249
193,121,88
193,122,165
193,123,363
193,126,285
193,130,120
193,131,262
193,132,91
193,133,78
193,135,111
193,136,17
193,137,175
193,138,188
193,140,159
193,152,216
193,153,316
193,154,376
193,155,86
193,156,5
193,157,221
193,159,375
193,160,354
193,161,1
193,162,84
193,165,296
193,166,169
193,171,39
193,172,367
193,173,96
193,174,136
193,176,266
193,177,48
193,178,285
193,180,91
193,181,138
193,182,59
193,185,6
193,189,382
193,190,8
193,191,284
193,192,143
193,194,235
193,195,297
193,196,390
193,197,69
193,199,267
193,200,227
194,1,225
194,5,246
194,7,151
194,9,100
194,10,285
194,12,282
194,14,74
194,17,295
194,19,181
194,21,200
194,22,124
194,25,359
194,27,255
194,28,34
194,29,341
194,30,137
194,31,332
194,35,25
194,36,188
194,37,333
194,41,47
194,43,348
194,45,399
194,46,276
194,48,284
194,52,139
194,53,56
194,54,185
194,57,63
194,58,186
194,59,311
194,60,292
194,63,77
194,64,242
194,65,285
194,67,60
194,69,210
194,70,242
194,71,178
194,72,69
194,74,320
194,75,222
194,76,54
194,78,160
194,79,318
194,81,169
194,82,325
194,83,332
194,86,101
194,88,359
194,89,335
194,90,100
194,91,298
194,98,391
194,99,85
194,101,245
194,102,70
194,103,58
194,105,76
194,106,232
194,107,138
194,109,307
194,110,321
194,111,115
194,113,12
194,114,69
194,115,116
194,118,360
194,119,53
194,120,109
194,121,177
194,125,131
194,127,123
194,130,4
194,131,318
194,132,266
194,134,300
194,135,314
194,137,323
194,138,253
194,141,92
194,142,28
194,143,200
194,146,162
194,150,84
194,151,40
194,153,250
194,155,395
194,157,267
194,158,232
194,161,72
194,163,121
194,164,148
194,166,60
194,168,94
194,169,349
194,170,167
194,173,155
194,175,238
194,180,313
194,181,1
194,183,381
194,185,346
194,186,303
194,188,2
194,190,12
194,191,92
194,195,241
194,196,365
194,198,352
194,199,69
195,3,245
195,5,182
195,8,9
195,9,29
195,10,352
195,14,303
195,16,381
195,18,22
195,19,133
195,20,146
195,23,367
195,24,186
195,26,87
195,28,158
195,30,45
195,32,15
195,35,223
195,36,367
195,37,301
195,39,294
195,41,233
195,42,396
195,44,174
195,45,290
195,46,219
195,47,279
195,48,274
195,49,276
195,50,93
195,52,103
195,53,195
195,54,149
195,57,188
195,58,253
195,59,305
195,60,315
195,62,217
195,63,189
195,65,369
195,66,295
195,67,255
195,68,206
195,71,190
195,72,234
195,73,314
195,75,330
195,76,310
195,77,360
195,79,178
195,80,257
195,81,207
195,82,192
195,85,181
195,86,319
195,90,220
195,91,318
195,94,71
195,95,296
195,96,262
195,97,255
195,98,111
195,99,212
195,102,140
195,107,340
195,109,86
195,111,246
195,112,314
195,115,360
195,117,145
195,118,195
195,119,184
195,121,71
195,123,291
195,124,374
195,125,353
195,128,24
195,130,78
195,132,185
195,133,385
195,134,254
195,136,371
195,138,245
195,140,116
195,141,377
195,145,220
195,146,190
195,147,23
195,148,12
195,149,188
195,152,63
195,153,332
195,158,106
195,160,223
195,161,16
195,162,349
195,164,99
195,171,152
195,172,304
195,173,87
195,175,122
195,176,160
195,177,221
195,178,32
195,180,13
195,182,118
195,183,30
195,185,302
195,186,58
195,196,308
195,198,192
195,199,216
196,2,224
196,4,26
196,5,73
196,7,370
196,9,288
196,11,66
196,13,334
196,16,209
196,17,339
196,19,330
196,20,60
196,22,103
196,23,254
196,24,158
196,26,359
196,29,387
196,31,122
196,32,2
196,38,27
196,39,360
196,42,290
196,43,81
196,44,318
196,45,191
196,46,148
196,48,316
196,49,181
196,50,219
196,51,66
196,53,91
196,54,9
196,56,389
196,58,315
196,59,19
196,61,186
196,62,206
196,64,75
196,68,226
196,70,336
196,71,168
196,74,353
196,76,204
196,79,13
196,81,167
196,83,271
196,85,154
196,87,107
196,89,298
196,90,229
196,91,304
196,93,104
196,96,217
196,98,218
196,99,80
196,102,267
196,104,346
196,106,215
196,108,199
196,109,208
196,110,194
196,111,81
196,112,118
196,113,100
196,114,334
196,116,230
196,117,73
196,118,311
196,119,289
196,126,40
196,128,81
196,129,79
196,130,59
196,132,208
196,133,56
196,136,367
196,137,200
196,138,120
196,139,313
196,140,270
196,141,130
196,142,212
196,143,138
196,144,44
196,150,348
196,152,371
196,155,71
196,156,264
196,158,239
196,163,313
196,164,371
196,165,110
196,166,283
196,167,180
196,168,149
196,170,5
196,171,343
196,174,290
196,177,349
196,178,261
196,179,51
196,182,323
196,185,22
196,187,124
196,189,239
196,190,257
196,192,223
196,195,22
196,197,207
196,198,217
196,199,143
196,200,207
197,1,369
197,2,188
197,3,145
197,4,118
197,5,318
197,6,300
197,8,206
197,12,67
197,13,268
197,14,140
197,16,258
197,19,327
197,22,214
197,24,394
197,26,231
197,27,145
197,28,244
197,29,221
197,32,282
197,33,169
197,35,140
197,36,361
197,37,342
197,38,149
197,40,396
197,41,316
197,42,260
197,45,64
197,46,340
197,49,139
197,50,156
197,51,40
197,52,241
197,55,73
197,56,8
197,57,227
197,60,241
197,61,155
197,62,114
197,63,208
197,64,80
197,66,346
197,67,306
197,71,352
197,75,45
197,78,367
197,79,385
197,80,219
197,82,17
197,84,375
197,85,12
197,86,263
197,87,353
197,91,126
197,93,3
197,94,43
197,95,307
197,96,59
197,100,157
197,101,180
197,108,252
197,111,300
197,113,47
197,114,201
197,115,266
197,119,347
197,121,319
197,127,206
197,128,334
197,129,184
197,132,136
197,133,317
197,137,337
197,138,135
197,139,89
197,142,118
197,143,273
197,144,100
197,145,61
197,149,136
197,150,101
197,151,229
197,152,10
197,153,6
197,154,269
197,155,317
197,156,46
197,157,80
197,158,375
197,161,285
197,162,202
197,164,394
197,165,246
197,166,87
197,170,263
197,172,165
197,173,5
197,174,232
197,183,158
197,184,177
197,185,364
197,186,6
197,188,337
197,189,330
197,190,232
197,192,171
197,193,104
197,194,164
197,198,146
197,199,307
197,200,142
198,2,134
198,3,50
198,5,61
198,7,356
198,11,192
198,15,116
198,16,322
198,17,213
198,19,335
198,20,139
198,21,188
198,22,379
198,23,335
198,24,346
198,25,96
198,26,295
198,27,3
198,28,5
198,29,29
198,31,165
198,33,8
198,34,156
198,35,75
198,37,356
198,39,378
198,41,297
198,43,71
198,44,321
198,48,42
198,49,86
198,50,179
198,51,378
198,52,398
198,54,77
198,57,85
198,58,296
198,61,138
198,63,272
198,66,98
198,67,353
198,68,123
198,71,262
198,72,47
198,74,183
198,75,73
198,78,282
198,80,23
198,84,22
198,85,355
198,89,142
198,92,327
198,93,274
198,96,279
198,97,326
198,99,8
198,101,347
198,102,71
198,103,20
198,107,93
198,108,113
198,109,247
198,111,342
198,112,369
198,115,174
198,116,128
198,121,61
198,122,146
198,123,147
198,124,4
198,125,326
198,126,110
198,127,333
198,128,11
198,129,317
198,132,389
198,134,48
198,135,136
198,136,74
198,143,86
198,148,54
198,149,36
198,150,193
198,152,187
198,153,71
198,155,75
198,162,230
198,165,279
198,167,115
198,168,191
198,169,252
198,171,315
198,172,8
198,174,252
198,176,222
198,177,216
198,179,21
198,181,307
198,182,29
198,183,396
198,186,82
198,187,113
198,188,182
198,189,268
198,190,167
198,192,397
198,193,82
198,194,50
198,195,89
198,196,344
198,197,148
198,200,259
199,2,75
199,4,325
199,5,97
199,7,399
199,8,62
199,9,106
199,10,398
199,13,239
199,18,286
199,21,251
199,22,3
199,23,101
199,24,163
199,25,170
199,29,232
199,31,43
199,33,288
199,34,243
199,36,264
199,39,297
199,41,268
199,43,171
199,45,72
199,47,154
199,48,127
199,49,138
199,55,377
199,56,384
199,57,278
199,58,317
199,59,313
199,63,246
199,65,182
199,66,210
199,67,270
199,69,342
199,73,339
199,74,375
199,75,286
199,76,336
199,77,320
199,82,90
199,84,364
199,86,216
199,88,133
199,92,136
199,93,355
199,94,12
199,95,192
199,96,129
199,97,255
199,100,136
199,103,5
199,104,358
199,105,386
199,107,192
199,112,300
199,113,236
199,114,327
199,116,93
199,118,379
199,119,235
199,123,163
199,124,238
199,126,74
199,127,237
199,129,249
