source,target,weight
171,157,247
171,161,397
171,162,273
171,164,366
171,165,121
171,166,65
171,168,176
171,170,339
171,172,77
171,173,63
171,175,292
171,176,24
171,177,142
171,178,311
171,179,198
171,181,335
171,182,350
171,183,331
171,186,339
171,187,94
171,188,285
171,190,225
171,191,359
171,192,113
171,193,290
171,195,334
171,197,166
171,198,337
171,199,329
171,200,251
172,1,47
172,3,346
172,4,146
172,5,54
172,6,393
172,8,3
172,9,195
172,10,31
172,11,250
172,14,185
172,15,260
172,16,204
172,17,354
172,18,89
172,22,138
172,24,91
172,25,255
172,26,238
172,27,93
172,28,186
172,30,316
172,31,230
172,32,256
172,33,301
172,34,193
172,36,296
172,37,168
172,41,61
172,42,36
172,43,385
172,44,331
172,45,316
172,46,236
172,49,255
172,52,153
172,55,9
172,56,362
172,57,86
172,58,149
172,61,144
172,67,33
172,68,225
172,70,232
172,76,66
172,77,71
172,78,360
172,81,5
172,83,345
172,84,153
172,86,137
172,89,20
172,90,236
172,92,33
172,93,236
172,94,281
172,96,45
172,97,373
172,98,59
172,99,106
172,100,238
172,101,187
172,103,314
172,105,239
172,109,61
172,112,220
172,114,49
172,115,97
172,117,197
172,119,70
172,121,184
172,123,383
172,125,307
172,126,253
172,127,162
172,128,230
172,129,286
172,130,37
172,132,301
172,133,64
172,134,342
172,135,162
172,136,305
172,137,87
172,144,340
172,145,102
172,147,334
172,148,190
172,149,284
172,151,398
172,152,116
172,154,177
172,155,206
172,156,55
172,157,284
172,160,283
172,162,346
172,163,43
172,164,367
172,165,264
172,168,111
172,169,168
172,170,195
172,171,168
172,175,194
172,176,72
172,178,101
172,180,220
172,186,66
172,188,158
172,190,1
172,191,8
172,192,51
172,195,386
172,200,70
173,1,279
173,4,400
173,5,73
173,9,340
173,10,150
173,12,167
173,14,391
173,16,277
173,17,77
173,18,308
173,19,43
173,20,54
173,21,166
173,23,293
173,24,297
173,26,4
173,27,265
173,29,104
173,30,297
173,31,144
173,32,16
173,33,267
173,34,272
173,35,131
173,36,225
173,37,34
173,38,147
173,42,245
173,43,385
173,48,231
173,49,255
173,50,332
173,52,317
173,53,270
173,54,225
173,57,311
173,58,273
173,61,203
173,62,117
173,64,69
173,67,74
173,68,384
173,72,393
173,74,77
173,75,176
173,78,184
173,79,51
173,82,97
173,86,216
173,87,181
173,88,131
173,89,130
173,90,246
173,93,63
173,95,18
173,96,54
173,97,18
173,99,151
173,104,310
173,105,361
173,109,83
173,110,400
173,112,73
173,113,150
173,114,50
173,115,269
173,116,99
173,117,241
173,121,101
173,122,381
173,123,251
173,124,288
173,125,72
173,126,190
173,127,244
173,128,49
173,131,64
173,132,258
173,134,283
173,135,210
173,136,156
173,143,318
173,145,195
173,146,46
173,148,66
173,151,393
173,152,143
173,154,51
173,155,341
173,157,32
173,159,388
173,160,364
173,163,289
173,165,20
173,166,287
173,168,132
173,169,285
173,170,224
173,171,225
173,174,296
173,175,16
173,177,336
173,179,203
173,181,209
173,183,155
173,184,228
173,186,90
173,187,393
173,188,271
173,190,59
173,191,325
173,197,199
173,198,392
173,200,27
174,1,374
174,5,30
174,6,305
174,9,248
174,11,46
174,12,357
174,13,361
174,15,322
174,16,110
174,17,29
174,18,352
174,20,82
174,22,115
174,23,320
174,24,320
174,25,366
174,27,224
174,28,37
174,30,216
174,31,278
174,32,111
174,35,190
174,36,96
174,37,196
174,42,87
174,44,389
174,45,159
174,47,168
174,49,158
174,50,292
174,51,194
174,52,153
174,53,57
174,55,251
174,57,386
174,59,377
174,62,113
174,63,203
174,64,272
174,65,384
174,66,203
174,67,12
174,68,392
174,71,71
174,72,260
174,74,280
174,76,166
174,84,265
174,85,70
174,87,375
174,88,38
174,89,7
174,92,277
174,93,376
174,95,121
174,98,184
174,100,243
174,101,153
174,103,171
174,106,40
174,107,359
174,108,72
174,111,348
174,115,122
174,116,315
174,119,159
174,124,76
174,125,346
174,126,67
174,131,396
174,132,393
174,133,25
174,134,262
174,135,321
174,136,293
174,137,79
174,138,264
174,142,262
174,143,197
174,144,173
174,145,21
174,146,329
174,148,268
174,149,219
174,150,321
174,152,200
174,153,144
174,155,336
174,156,245
174,157,327
174,159,228
174,160,168
174,161,207
174,162,133
174,163,236
174,165,243
174,166,364
174,168,103
174,169,55
174,170,90
174,171,209
174,173,130
174,175,333
174,177,256
174,180,361
174,185,247
174,186,180
174,188,2
174,189,83
174,190,64
174,191,133
174,194,75
174,195,24
174,197,102
175,1,299
175,4,92
175,5,237
175,7,208
175,9,333
175,10,161
175,11,34
175,12,241
175,13,195
175,17,248
175,23,343
175,24,23
175,26,333
175,27,287
175,28,157
175,29,31
175,30,390
175,32,42
175,33,112
175,34,97
175,35,330
175,38,157
175,40,156
175,43,121
175,45,28
175,46,341
175,47,342
175,48,149
175,50,228
175,53,149
175,60,225
175,62,263
175,63,150
175,65,165
175,67,247
175,68,90
175,69,40
175,70,156
175,71,68
175,72,232
175,73,77
175,76,48
175,78,26
175,79,22
175,80,188
175,81,199
175,83,375
175,84,156
175,85,132
175,89,196
175,91,258
175,93,352
175,95,31
175,98,360
175,99,106
175,100,326
175,101,286
175,102,348
175,105,99
175,106,153
175,108,343
175,111,173
175,113,319
175,114,345
175,115,301
175,116,30
175,118,128
175,119,345
175,120,134
175,121,368
175,122,134
175,123,380
175,124,356
175,128,152
175,129,381
175,132,180
175,134,238
175,135,70
175,136,283
175,142,172
175,143,251
175,144,26
175,145,301
175,147,22
175,148,86
175,152,314
175,153,271
175,154,265
175,158,105
175,163,309
175,164,163
175,166,367
175,167,298
175,169,361
175,170,234
175,174,305
175,176,109
175,177,2
175,180,29
175,181,128
175,182,389
175,184,174
175,186,181
175,187,365
175,188,322
175,189,48
175,190,184
175,191,331
175,193,282
175,195,115
175,196,254
175,197,51
175,198,399
175,199,18
176,1,316
176,3,166
176,6,23
176,7,327
176,9,366
176,11,86
176,12,228
176,15,99
176,16,53
176,18,149
176,19,232
176,23,207
176,24,254
176,26,207
176,27,328
176,28,118
176,29,319
176,30,330
176,31,318
176,33,303
176,35,244
176,36,316
176,38,320
176,39,215
176,41,198
176,44,279
176,46,396
176,48,255
176,49,158
176,51,268
176,52,365
176,53,108
176,55,395
176,56,126
176,57,221
176,59,123
176,62,386
176,64,156
176,65,392
176,69,118
176,70,118
176,71,310
176,72,179
176,73,141
176,77,346
176,78,285
176,79,3
176,81,184
176,82,116
176,83,63
176,86,147
176,87,54
176,88,269
176,90,74
176,92,329
176,94,267
176,100,276
176,101,92
176,102,291
176,103,104
176,106,362
176,108,347
176,110,345
176,114,335
176,115,240
176,118,10
176,120,23
176,121,250
176,122,67
176,124,310
176,125,329
176,126,298
176,129,389
176,132,255
176,133,331
176,134,259
176,136,288
176,138,351
176,139,243
176,140,122
176,142,140
176,146,367
176,147,36
176,148,91
176,150,339
176,152,179
176,154,231
176,155,290
176,157,353
176,162,46
176,165,238
176,167,36
176,168,100
176,170,86
176,171,316
176,172,163
176,174,71
176,177,262
176,178,376
176,179,361
176,181,247
176,182,55
176,184,165
176,186,304
176,188,102
176,189,5
176,190,262
176,191,199
176,193,381
176,195,184
176,197,209
176,198,51
176,199,186
176,200,57
177,1,367
177,2,306
177,6,156
177,7,44
177,8,304
177,9,216
177,10,282
177,11,326
177,13,238
177,14,362
177,16,179
177,17,333
177,18,237
177,19,252
177,20,195
177,21,373
177,22,199
177,24,266
177,27,365
177,29,26
177,32,45
177,33,67
177,36,326
177,37,47
177,39,277
177,44,118
177,45,171
177,46,124
177,48,50
177,49,10
177,50,318
177,53,83
177,56,63
177,61,162
177,63,289
177,64,12
177,65,43
177,66,345
177,71,73
177,75,39
177,76,317
177,79,116
177,80,48
177,82,387
177,84,176
177,85,157
177,89,173
177,90,99
177,91,299
177,93,274
177,94,233
177,95,288
177,100,277
177,101,347
177,102,167
177,103,59
177,104,73
177,105,93
177,106,57
177,107,328
177,111,132
177,113,25
177,115,345
177,116,38
177,118,378
177,120,120
177,123,236
177,124,174
177,125,399
177,126,189
177,127,128
177,128,131
177,129,47
177,130,139
177,131,80
177,132,285
177,135,171
177,136,146
177,139,132
177,140,16
177,141,118
177,142,49
177,143,4
177,146,400
177,148,89
177,152,322
177,154,150
177,157,104
177,158,129
177,159,160
177,160,31
177,162,355
177,163,24
177,165,250
177,166,349
177,167,359
177,168,80
177,169,75
177,172,182
177,173,230
177,176,130
177,178,67
177,179,238
177,183,381
177,184,194
177,185,398
177,186,36
177,189,135
177,190,243
177,191,140
177,192,159
177,197,328
177,198,89
177,200,185
178,3,232
178,4,323
178,6,316
178,7,329
178,9,192
178,11,222
178,12,286
178,17,221
178,18,25
178,19,31
178,20,375
178,23,73
178,24,78
178,25,35
178,26,212
178,27,172
178,28,224
178,29,35
178,30,241
178,31,245
178,32,148
178,33,314
178,34,369
178,37,164
178,44,279
178,45,158
178,47,35
178,48,60
178,50,341
178,53,260
178,54,10
178,56,53
178,58,348
178,59,86
178,60,2
178,61,352
178,62,214
178,64,210
178,66,59
178,68,97
178,69,177
178,72,123
178,73,205
178,74,62
178,75,180
178,78,138
178,80,239
178,81,229
178,85,185
178,86,335
178,87,197
178,89,99
178,91,10
178,92,146
178,93,321
178,98,338
178,101,217
178,103,4
178,105,183
178,107,373
178,108,374
178,110,127
178,111,390
178,113,91
178,115,32
178,116,125
178,117,259
178,119,198
178,120,301
178,123,310
178,124,111
178,125,228
178,127,36
178,134,49
178,135,125
178,136,234
178,140,216
178,141,311
178,142,11
178,144,161
178,148,281
178,149,134
178,150,304
178,152,378
178,153,284
178,155,137
178,158,294
178,161,218
178,162,294
178,164,298
178,165,6
178,166,222
178,167,57
178,170,289
178,172,216
178,173,280
178,174,107
178,176,149
178,177,166
178,180,399
178,182,104
178,183,4
178,184,230
178,185,289
178,186,140
178,187,119
178,188,116
178,191,390
178,193,238
178,194,45
178,195,247
178,197,319
178,198,370
178,200,229
179,1,126
179,3,144
179,5,21
179,8,337
179,10,277
179,12,319
179,14,212
179,17,50
179,18,289
179,21,14
179,22,115
179,25,341
179,27,53
179,28,150
179,29,11
179,30,269
179,31,149
179,32,247
179,36,38
179,37,194
179,39,248
179,40,296
179,42,214
179,43,127
179,46,14
179,47,201
179,48,186
179,51,20
179,56,165
179,57,231
179,58,338
179,59,376
179,60,110
179,61,262
179,62,338
179,63,129
179,64,226
179,65,386
179,68,352
179,71,130
179,73,61
179,74,380
179,75,275
179,76,160
179,78,138
179,83,110
179,84,120
179,86,363
179,88,198
179,89,321
179,92,386
179,93,188
179,94,228
179,96,366
179,98,293
179,100,323
179,106,322
179,107,305
179,109,151
179,110,16
179,112,185
179,113,343
179,115,166
179,116,112
179,117,152
179,118,1
179,122,342
179,124,25
179,125,337
179,126,231
179,127,239
179,128,89
179,133,100
179,137,166
179,142,51
179,143,247
179,144,301
179,146,85
179,147,306
179,148,353
179,150,211
179,151,136
179,152,73
179,153,399
179,154,99
179,155,219
179,156,286
179,158,358
179,159,291
179,160,263
179,161,74
179,162,382
179,163,171
179,164,33
179,165,237
179,168,33
179,169,25
179,170,185
179,171,342
179,173,342
179,174,273
179,176,115
179,177,84
179,180,316
179,184,150
179,185,51
179,186,372
179,187,93
179,188,249
179,191,36
179,192,209
179,194,236
179,196,286
179,198,398
180,6,86
180,7,375
180,8,37
180,9,207
180,10,82
180,16,176
180,20,154
180,21,248
180,22,274
180,24,169
180,26,75
180,27,60
180,30,94
180,31,209
180,32,287
180,33,56
180,35,219
180,37,68
180,39,52
180,42,200
180,44,307
180,46,6
180,47,391
180,48,283
180,50,340
180,52,221
180,53,265
180,54,46
180,55,17
180,57,120
180,64,135
180,66,392
180,68,375
180,70,163
180,71,100
180,72,234
180,73,58
180,74,187
180,75,1
180,77,199
180,78,130
180,79,65
180,80,115
180,86,294
180,89,285
180,90,90
180,91,232
180,92,337
180,95,196
180,97,210
180,98,244
180,100,296
180,101,317
180,103,54
180,104,274
180,109,72
180,113,269
180,114,39
180,116,154
180,117,139
180,119,364
180,120,64
180,121,31
180,123,268
180,124,393
180,126,315
180,127,375
180,129,142
180,131,194
180,133,361
180,134,124
180,138,39
180,139,193
180,142,97
180,143,159
180,144,118
180,145,279
180,146,337
180,148,361
180,149,245
180,151,317
180,154,318
180,156,215
180,158,174
180,161,131
180,162,318
180,163,383
180,164,158
180,165,212
180,166,200
180,167,56
180,168,167
180,169,220
180,170,161
180,172,86
180,173,263
180,174,108
180,176,153
180,178,147
180,181,327
180,182,42
180,184,152
180,185,204
180,186,10
180,188,49
180,189,75
180,190,309
180,192,273
180,193,162
180,194,311
180,196,321
180,197,340
180,198,43
180,199,315
181,1,312
181,4,188
181,5,44
181,6,358
181,7,108
181,12,174
181,15,280
181,16,311
181,18,151
181,19,191
181,20,84
181,21,195
181,24,37
181,25,104
181,28,289
181,29,89
181,31,215
181,35,399
181,36,241
181,37,7
181,38,5
181,39,2
181,40,52
181,41,48
181,42,155
181,46,17
181,48,191
181,49,42
181,51,77
181,52,94
181,53,181
181,55,101
181,57,207
181,59,135
181,61,156
181,62,4
181,63,159
181,64,98
181,66,177
181,67,67
181,68,157
181,70,11
181,71,96
181,73,1
181,74,47
181,75,385
181,81,274
181,82,208
181,84,317
181,86,66
181,87,392
181,88,361
181,89,294
181,90,304
181,91,310
181,92,345
181,93,42
181,98,363
181,102,333
181,103,182
181,106,287
181,110,278
181,115,147
181,118,108
181,121,76
181,122,224
181,126,206
181,128,354
181,130,317
181,131,220
181,132,37
181,135,174
181,136,371
181,137,107
181,143,107
181,144,297
181,146,360
181,148,386
181,149,281
181,150,264
181,151,360
181,152,244
181,155,149
181,156,398
181,157,166
181,158,389
181,159,297
181,160,72
181,163,337
181,164,10
181,166,364
181,167,45
181,168,211
181,170,137
181,171,369
181,172,230
181,173,2
181,174,183
181,175,192
181,176,11
181,177,37
181,178,166
181,179,142
181,180,363
181,185,266
181,186,290
181,188,122
181,189,270
181,190,146
181,191,118
181,194,311
181,196,69
181,199,381
181,200,59
182,3,19
182,4,38
182,5,125
182,6,354
182,9,354
182,10,316
182,11,203
182,13,276
182,14,177
182,15,378
182,16,103
182,17,139
182,19,212
182,22,16
182,23,316
182,24,264
182,25,137
182,28,152
182,29,156
182,35,163
182,36,180
182,37,348
182,39,236
182,41,326
182,42,58
182,43,127
182,44,276
182,49,23
182,50,105
182,54,122
182,57,358
182,59,28
182,62,396
182,63,9
182,64,381
182,65,172
182,66,58
182,67,41
182,70,294
182,71,29
182,73,312
182,77,226
182,81,54
182,85,360
182,88,20
182,89,87
182,90,381
182,91,208
182,92,335
182,93,346
182,95,367
182,96,223
182,97,139
182,99,400
182,100,357
182,102,112
182,103,296
182,104,343
182,105,375
182,106,389
182,108,6
182,110,74
182,112,192
182,113,346
182,115,12
182,116,108
182,119,144
182,121,5
182,122,58
182,123,314
182,124,338
182,125,33
182,128,358
182,131,71
182,132,253
182,133,175
182,134,268
182,136,117
182,137,45
182,138,258
182,141,250
182,143,36
182,144,268
182,146,378
182,147,361
182,148,320
182,149,105
182,150,8
182,151,77
182,153,285
182,154,102
182,158,235
182,159,106
182,160,52
182,163,57
182,164,167
182,165,400
182,166,236
182,167,73
182,168,24
182,170,137
182,174,12
182,175,122
182,177,323
182,183,349
182,184,44
182,185,67
182,186,338
182,188,47
182,189,119
182,190,49
182,196,46
182,197,146
182,200,371
183,1,3
183,4,287
183,6,147
183,7,397
183,9,42
183,10,206
183,11,375
183,12,116
183,13,309
183,15,200
183,16,325
183,17,393
183,18,274
183,20,55
183,21,189
183,22,395
183,23,360
183,24,69
183,26,121
183,27,332
183,30,85
183,31,56
183,32,293
183,33,43
183,35,380
183,42,302
183,45,184
183,46,211
183,52,19
183,53,71
183,54,198
183,55,289
183,59,55
183,64,147
183,65,182
183,66,126
183,67,39
183,71,96
183,75,221
183,76,129
183,77,263
183,79,379
183,80,194
183,81,216
183,82,106
183,83,140
183,85,388
183,87,309
183,89,242
183,90,33
183,91,180
183,92,103
183,94,67
183,95,282
183,97,49
183,99,74
183,103,97
183,104,380
183,106,154
183,113,132
183,115,57
183,119,105
183,122,15
183,123,131
183,124,400
183,125,204
183,126,87
183,127,384
183,129,14
183,130,370
183,131,387
183,132,326
183,133,143
183,134,361
183,136,88
183,138,377
183,140,177
183,141,170
183,142,309
183,143,59
183,147,189
183,149,209
183,151,331
183,152,93
183,153,219
183,154,345
183,156,179
183,158,250
183,160,153
183,161,370
183,162,356
183,163,66
183,165,330
183,168,103
183,169,145
183,171,220
183,173,133
183,175,273
183,177,30
183,180,243
183,181,82
183,182,123
183,184,290
183,185,350
183,187,195
183,188,297
183,189,270
183,191,195
183,192,140
183,194,309
183,195,169
183,196,238
183,199,154
183,200,319
184,3,258
184,4,358
184,5,370
184,8,41
184,9,366
184,10,275
184,11,132
184,12,53
184,13,329
184,14,165
184,16,49
184,17,325
184,19,103
184,20,23
184,22,380
184,23,170
184,24,275
184,25,318
184,29,366
184,30,37
184,31,114
184,32,66
184,33,342
184,41,295
184,44,325
184,48,22
184,49,203
184,50,244
184,52,125
184,54,53
184,57,235
184,58,53
184,59,274
184,61,353
184,62,282
184,63,236
184,65,298
184,66,114
184,67,74
184,70,381
184,73,274
184,75,50
184,76,92
184,78,229
184,80,14
184,81,279
184,82,167
184,83,171
184,84,134
184,85,249
184,88,80
184,89,152
184,92,111
184,94,22
184,95,212
184,97,44
184,99,200
184,100,66
184,102,121
184,109,355
184,110,223
184,112,240
184,114,112
184,116,276
184,117,221
184,119,280
184,121,54
184,123,150
184,126,267
184,127,54
184,130,323
184,131,26
184,132,94
184,136,101
184,137,4
184,138,195
184,139,358
184,140,186
184,141,256
184,142,60
184,143,72
184,145,153
184,146,353
184,148,102
184,150,291
184,152,205
184,153,34
184,154,318
184,158,159
184,161,26
184,163,335
184,165,393
184,166,265
184,167,231
184,168,342
184,170,364
184,171,60
184,173,226
184,176,372
184,178,209
184,179,313
184,185,357
184,186,221
184,187,3
184,188,131
184,189,121
184,190,296
184,192,68
184,193,233
184,195,20
184,197,23
184,198,240
184,199,183
184,200,378
185,1,269
185,2,346
185,3,227
185,5,338
185,8,110
185,9,161
185,11,153
185,12,121
185,13,274
185,14,204
185,15,88
185,17,166
185,18,122
185,19,12
185,21,353
185,23,174
185,28,171
185,30,82
185,31,76
185,32,40
185,33,280
185,34,41
185,35,178
185,37,182
185,38,275
185,39,383
185,41,108
185,42,6
185,43,204
185,44,305
185,45,36
185,46,189
185,49,324
185,50,209
185,51,82
185,52,370
185,53,106
185,55,383
185,56,226
185,59,2
185,60,202
185,63,233
185,64,257
185,65,8
185,67,363
185,68,133
185,69,256
185,72,307
185,73,98
185,74,376
185,77,204
185,78,6
185,80,369
185,81,148
185,82,272
185,83,318
185,85,202
185,86,269
185,87,263
185,88,226
185,89,331
185,90,130
185,92,325
185,93,153
185,94,375
185,98,224
185,99,291
185,103,230
185,105,245
185,109,243
185,111,316
185,112,161
185,115,66
185,117,70
185,118,382
185,120,113
185,121,204
185,124,327
185,127,196
185,128,247
185,129,346
185,130,301
185,131,399
185,132,158
185,133,7
185,136,364
185,137,298
185,138,306
185,142,310
185,144,46
185,146,218
185,147,122
185,148,136
185,151,341
185,157,230
185,160,198
185,161,192
185,162,355
185,166,33
185,167,104
185,171,389
185,172,214
185,173,368
185,178,392
185,181,81
185,182,340
185,184,230
185,186,232
185,187,279
185,189,370
185,192,311
185,193,237
185,196,376
185,197,241
186,1,269
186,3,372
186,4,158
186,5,71
186,6,71
186,7,339
186,8,311
186,9,253
186,10,16
186,11,264
186,13,128
186,14,223
186,19,28
186,21,96
186,22,124
186,27,266
186,28,398
186,30,76
186,32,162
186,33,194
186,34,200
186,35,388
186,38,331
186,39,281
186,40,238
186,41,4
186,43,255
186,45,189
186,47,80
186,49,265
186,51,189
186,53,359
186,54,375
186,57,99
186,58,361
186,59,170
186,60,205
186,61,300
186,63,327
186,65,222
186,67,206
186,69,86
186,70,142
186,71,71
186,73,217
186,74,276
186,75,7
186,77,154
186,81,188
186,84,49
186,85,38
186,86,324
186,87,370
186,88,48
186,89,379
186,90,261
186,92,377
186,93,358
186,98,186
186,99,185
186,101,328
186,103,106
186,104,271
186,106,365
186,107,253
186,108,361
