source,target,weight
200,15,98
200,16,194
200,17,375
200,20,27
200,21,235
200,24,377
200,25,97
200,34,86
200,35,173
200,37,31
200,38,154
200,40,400
200,41,376
200,42,275
200,44,174
200,45,28
200,46,55
200,49,325
200,53,283
200,58,278
200,60,390
200,61,398
200,70,314
200,71,140
200,73,203
200,74,79
200,77,37
200,79,66
200,80,143
200,85,128
200,86,269
200,88,362
200,91,386
200,94,39
200,95,205
200,97,104
200,101,272
200,102,399
200,103,308
200,109,334
200,110,278
200,113,95
200,116,338
200,118,131
200,120,45
200,121,122
200,122,268
200,123,291
200,124,350
200,126,306
200,134,106
200,136,78
200,140,238
200,144,93
200,150,383
200,154,284
200,156,147
200,161,240
200,163,366
200,165,150
200,166,135
200,167,256
200,168,11
200,169,325
200,170,287
200,171,81
200,172,64
200,175,185
200,179,390
200,184,252
200,186,131
200,189,117
200,191,125
200,192,147
200,193,303
200,194,48
200,197,5
