source,target,weight
180,154,338
180,160,337
180,162,316
180,164,17
180,165,389
180,166,167
180,167,194
180,168,90
180,169,331
180,170,292
180,172,133
180,173,121
180,174,85
180,175,256
180,178,307
180,179,145
180,183,380
180,184,146
180,185,361
180,186,243
180,187,146
180,188,359
180,191,4
180,193,179
180,197,20
180,199,289
180,200,38
181,3,25
181,4,79
181,7,348
181,9,388
181,10,241
181,11,282
181,12,116
181,18,328
181,24,183
181,25,188
181,26,208
181,30,251
181,32,287
181,34,120
181,35,137
181,40,381
181,42,20
181,44,193
181,45,277
181,46,215
181,49,253
181,50,140
181,52,11
181,53,52
181,54,7
181,55,333
181,57,307
181,58,155
181,60,59
181,62,344
181,63,196
181,65,186
181,67,269
181,69,24
181,72,273
181,74,168
181,75,281
181,76,373
181,78,161
181,79,203
181,81,157
181,83,50
181,85,54
181,89,381
181,91,364
181,93,283
181,94,217
181,95,372
181,97,151
181,101,291
181,105,95
181,107,231
181,109,24
181,110,19
181,111,218
181,113,359
181,114,326
181,119,129
181,120,346
181,121,177
181,122,278
181,124,102
181,125,400
181,126,86
181,128,236
181,129,363
181,132,219
181,134,10
181,135,336
181,138,326
181,141,5
181,143,208
181,145,53
181,148,103
181,149,343
181,151,229
181,154,167
181,155,399
181,157,175
181,159,322
181,160,18
181,161,281
181,164,133
181,166,355
181,167,41
181,170,187
181,171,37
181,172,24
181,173,83
181,175,361
181,176,96
181,179,166
181,183,271
181,184,274
181,185,115
181,187,7
181,188,306
181,189,223
181,194,49
181,195,161
181,196,309
181,198,340
182,2,179
182,8,134
182,10,338
182,12,116
182,13,215
182,14,49
182,15,268
182,20,367
182,24,64
182,25,140
182,27,363
182,28,193
182,29,249
182,32,393
182,35,207
182,37,212
182,40,122
182,41,135
182,44,29
182,45,64
182,46,186
182,47,369
182,48,367
182,49,247
182,50,329
182,51,83
182,52,200
182,53,193
182,54,313
182,57,51
182,58,9
182,59,89
182,64,44
182,65,62
182,67,357
182,69,283
182,71,201
182,72,8
182,74,112
182,76,394
182,78,365
182,79,61
182,80,94
182,81,279
182,83,7
182,85,297
182,87,322
182,89,306
182,90,110
182,91,400
182,92,158
182,96,167
182,98,308
182,101,144
182,104,121
182,105,9
182,109,75
182,113,312
182,114,382
182,116,338
182,118,95
182,119,375
182,120,10
182,121,125
182,122,357
182,124,242
182,127,26
182,128,399
182,130,106
182,131,20
182,133,316
182,135,232
182,140,99
182,142,98
182,145,171
182,152,221
182,153,175
182,155,203
182,156,81
182,157,51
182,160,159
182,162,318
182,163,230
182,164,148
182,165,205
182,167,82
182,168,114
182,171,46
182,174,149
182,177,290
182,178,237
182,179,186
182,180,263
182,181,147
182,183,21
182,185,161
182,188,69
182,189,242
182,190,215
182,195,336
182,197,307
182,198,185
183,2,321
183,5,20
183,6,361
183,7,76
183,10,351
183,11,32
183,12,180
183,14,371
183,15,177
183,16,30
183,18,213
183,19,81
183,22,224
183,23,360
183,25,93
183,29,117
183,30,343
183,32,14
183,33,220
183,34,386
183,35,331
183,38,93
183,39,356
183,40,42
183,42,225
183,45,137
183,47,171
183,48,51
183,51,114
183,52,196
183,55,121
183,59,93
183,63,280
183,64,54
183,65,158
183,66,7
183,67,263
183,68,234
183,72,187
183,73,262
183,77,213
183,78,23
183,79,22
183,82,200
183,86,180
183,88,281
183,89,154
183,91,243
183,92,145
183,94,67
183,96,194
183,98,382
183,100,375
183,103,10
183,104,337
183,105,65
183,106,187
183,110,255
183,111,225
183,112,5
183,114,270
183,115,249
183,117,214
183,121,220
183,122,139
183,124,238
183,127,256
183,129,87
183,133,13
183,135,130
183,137,69
183,140,284
183,143,297
183,144,170
183,146,3
183,147,178
183,148,284
183,149,376
183,156,338
183,157,146
183,159,72
183,160,91
183,161,123
183,164,12
183,165,163
183,166,142
183,169,78
183,171,270
183,172,175
183,173,249
183,174,137
183,175,192
183,177,83
183,180,362
183,181,329
183,185,370
183,188,25
183,189,16
183,190,327
183,192,82
183,193,45
183,195,171
184,3,278
184,5,89
184,7,376
184,11,139
184,13,374
184,16,397
184,18,302
184,19,196
184,20,229
184,21,144
184,24,265
184,26,60
184,27,154
184,28,61
184,29,344
184,30,168
184,31,310
184,33,18
184,34,265
184,40,80
184,41,247
184,42,8
184,44,399
184,47,371
184,49,248
184,50,245
184,51,187
184,53,332
184,54,88
184,58,61
184,60,395
184,62,303
184,63,56
184,67,371
184,68,332
184,69,133
184,73,376
184,74,394
184,75,320
184,78,387
184,79,36
184,80,280
184,82,136
184,83,160
184,85,326
184,86,222
184,87,369
184,88,65
184,89,134
184,90,102
184,92,189
184,95,302
184,97,385
184,99,194
184,104,382
184,106,377
184,108,11
184,109,338
184,113,325
184,114,116
184,119,83
184,120,205
184,121,157
184,123,4
184,124,76
184,125,257
184,126,266
184,129,138
184,130,256
184,133,204
184,134,188
184,135,24
184,136,56
184,138,365
184,139,42
184,142,29
184,143,351
184,146,343
184,147,295
184,148,179
184,149,366
184,150,52
184,152,209
184,153,164
184,154,25
184,157,60
184,159,256
184,161,231
184,162,234
184,163,345
184,165,205
184,171,102
184,173,318
184,174,44
184,178,191
184,181,81
184,189,307
184,191,48
184,192,238
184,198,373
184,199,91
184,200,112
185,1,45
185,2,117
185,4,17
185,5,250
185,7,397
185,11,234
185,12,396
185,13,56
185,14,34
185,15,338
185,16,373
185,17,83
185,19,109
185,22,18
185,23,202
185,24,115
185,26,158
185,28,297
185,31,209
185,40,247
185,41,50
185,43,324
185,46,395
185,47,328
185,48,39
185,49,400
185,50,270
185,51,275
185,53,113
185,55,372
185,56,49
185,58,366
185,60,117
185,61,199
185,63,252
185,64,51
185,65,397
185,66,360
185,67,81
185,68,69
185,69,271
185,70,7
185,72,121
185,73,122
185,80,379
185,81,89
185,84,366
185,85,66
185,87,245
185,88,250
185,91,111
185,92,152
185,93,61
185,96,256
185,97,78
185,98,17
185,101,400
185,103,315
185,105,309
185,106,3
185,109,98
185,115,365
185,117,175
185,119,100
185,120,357
185,123,148
185,124,301
185,126,48
185,128,171
185,129,191
185,131,340
185,137,369
185,138,390
185,139,100
185,145,262
185,147,277
185,149,337
185,150,142
185,152,231
185,154,376
185,157,20
185,159,26
185,160,167
185,162,267
185,164,54
185,166,198
185,175,291
185,178,220
185,179,396
185,180,90
185,182,168
185,186,260
185,188,333
185,189,80
185,192,247
185,194,357
185,195,49
185,196,295
185,197,133
185,198,317
185,199,210
185,200,336
186,2,230
186,4,95
186,5,308
186,6,264
186,8,265
186,9,103
186,12,234
186,14,373
186,16,152
186,17,260
186,20,394
186,21,378
186,28,315
186,29,85
186,30,21
186,33,273
186,34,329
186,36,1
186,38,46
186,39,26
186,41,226
186,42,166
186,43,84
186,44,144
186,50,305
186,51,305
186,52,156
186,54,174
186,55,16
186,56,176
186,58,172
186,59,206
186,61,167
186,64,231
186,65,27
186,69,129
186,71,159
186,73,251
186,74,165
186,75,383
186,77,281
186,81,342
186,82,363
186,83,83
186,84,106
186,85,308
186,86,395
186,87,346
186,91,278
186,92,110
186,99,151
186,102,285
186,105,190
186,106,43
186,107,60
186,109,168
186,111,175
186,113,66
186,114,140
186,115,357
186,119,260
186,121,4
186,125,179
186,126,59
186,127,189
186,128,12
186,129,398
186,134,386
186,136,209
186,137,365
186,138,304
186,140,7
186,141,48
186,142,43
186,143,82
186,144,259
186,147,198
186,153,76
186,154,303
186,156,334
186,158,79
186,160,26
186,163,172
186,164,199
186,165,128
186,167,256
186,168,12
186,170,233
186,171,228
186,175,235
186,178,358
186,179,169
186,181,235
186,185,217
186,187,209
186,188,227
186,189,205
186,190,136
186,192,45
186,196,269
186,197,109
186,199,308
187,2,251
187,3,398
187,5,5
187,7,322
187,8,149
187,9,309
187,10,359
187,11,348
187,14,372
187,17,288
187,21,66
187,22,4
187,23,263
187,27,62
187,29,79
187,30,327
187,33,240
187,34,129
187,36,187
187,39,182
187,40,389
187,41,383
187,44,350
187,45,93
187,49,217
187,50,226
187,51,374
187,53,369
187,54,312
187,55,84
187,56,327
187,57,185
187,58,54
187,59,311
187,61,220
187,64,186
187,65,143
187,68,45
187,69,319
187,70,90
187,71,33
187,72,185
187,78,347
187,79,287
187,82,249
187,83,382
187,86,77
187,89,285
187,90,373
187,93,107
187,94,292
187,95,224
187,96,281
187,98,96
187,99,80
187,100,168
187,102,48
187,103,192
187,109,126
187,110,103
187,113,160
187,114,306
187,116,302
187,117,336
187,118,85
187,119,398
187,121,100
187,126,379
187,127,31
187,128,40
187,129,290
187,130,333
187,132,330
187,133,34
187,134,317
187,137,121
187,138,221
187,140,70
187,144,112
187,145,328
187,146,370
187,153,123
187,159,235
187,160,295
187,163,220
187,164,53
187,168,45
187,169,103
187,170,62
187,171,258
187,174,132
187,176,345
187,177,77
187,179,132
187,181,328
187,190,160
187,192,140
187,193,354
187,194,34
187,197,257
187,199,31
187,200,335
188,3,332
188,4,369
188,5,365
188,6,61
188,7,309
188,9,84
188,14,111
188,19,293
188,20,66
188,21,359
188,23,15
188,24,74
188,25,355
188,26,151
188,28,82
188,29,333
188,30,178
188,33,306
188,36,93
188,37,111
188,40,86
188,41,31
188,44,255
188,45,60
188,46,209
188,47,116
188,49,355
188,52,285
188,53,262
188,54,314
188,56,204
188,57,239
188,58,325
188,60,222
188,62,383
188,63,127
188,70,345
188,74,21
188,75,100
188,77,200
188,79,162
188,85,201
188,87,309
188,91,346
188,92,55
188,93,50
188,94,104
188,99,364
188,100,266
188,102,322
188,105,24
188,106,287
188,107,164
188,108,167
188,111,226
188,112,387
188,114,59
188,115,361
188,119,159
188,120,274
188,121,360
188,122,41
188,123,63
188,127,114
188,128,332
188,131,372
188,133,169
188,134,197
188,136,213
188,137,312
188,138,85
188,141,81
188,145,249
188,146,266
188,147,151
188,148,22
188,149,171
188,152,186
188,153,378
188,161,398
188,164,384
188,165,310
188,166,133
188,168,187
188,170,52
188,176,234
188,179,121
188,181,303
188,182,127
188,183,226
188,184,27
188,185,165
188,186,336
188,187,346
188,189,195
188,190,370
188,191,73
188,192,378
188,193,10
188,195,120
188,198,357
188,200,383
189,1,382
189,2,69
189,4,399
189,5,257
189,11,328
189,13,310
189,14,267
189,17,49
189,18,236
189,22,74
189,23,234
189,24,322
189,25,338
189,26,338
189,29,64
189,31,195
189,34,135
189,35,346
189,37,275
189,38,379
189,40,387
189,41,209
189,42,245
189,44,114
189,46,211
189,47,173
189,49,280
189,51,279
189,53,197
189,54,60
189,55,377
189,57,139
189,58,355
189,59,289
189,61,273
189,63,212
189,65,96
189,68,87
189,69,297
189,73,206
189,78,148
189,79,137
189,84,15
189,85,190
189,86,85
189,87,21
189,89,8
189,90,320
189,91,31
189,92,101
189,93,204
189,98,170
189,102,337
189,104,46
189,106,183
189,111,212
189,114,276
189,115,367
189,117,1
189,120,177
189,121,381
189,127,125
189,131,121
189,136,263
189,137,126
189,140,290
189,145,51
189,149,145
189,150,169
189,151,145
189,153,381
189,155,383
189,156,61
189,157,26
189,159,163
189,160,193
189,162,170
189,163,190
189,165,333
189,170,254
189,171,330
189,172,241
189,175,161
189,177,336
189,178,39
189,179,169
189,180,87
189,182,324
189,183,398
189,185,40
189,186,82
189,187,240
189,188,199
189,191,74
189,192,213
189,194,102
189,195,180
189,196,214
189,197,374
189,198,107
189,199,363
189,200,116
190,2,166
190,6,261
190,8,274
190,12,26
190,13,73
190,15,344
190,17,168
190,21,248
190,22,56
190,23,388
190,25,398
190,26,130
190,30,157
190,33,45
190,35,273
190,39,14
190,40,237
190,43,374
190,44,133
190,49,289
190,50,186
190,52,9
190,54,148
190,55,154
190,57,23
190,58,212
190,59,25
190,61,298
190,65,358
190,66,340
190,68,162
190,71,65
190,73,26
190,74,202
190,75,281
190,76,46
190,77,32
190,78,135
190,79,215
190,80,3
190,81,58
190,82,295
190,85,307
190,86,164
190,88,69
190,89,219
190,94,346
190,96,307
190,100,135
190,101,148
190,104,277
190,106,24
190,107,66
190,108,306
190,111,5
190,112,203
190,113,371
190,116,366
190,118,152
190,120,374
190,122,89
190,123,36
190,124,189
190,126,57
190,127,14
190,131,69
190,132,364
190,137,290
190,138,200
190,140,171
190,142,201
190,143,167
190,145,263
190,146,227
190,149,118
190,150,305
190,154,20
190,155,287
190,158,79
190,159,370
190,161,297
190,163,104
190,164,106
190,165,172
190,166,40
190,169,103
190,170,133
190,171,189
190,172,375
190,173,77
190,175,393
190,177,389
190,178,65
190,183,236
190,184,351
190,185,273
190,187,50
190,191,280
190,194,248
190,198,250
190,199,53
190,200,4
191,3,194
191,4,176
191,5,132
191,6,369
191,7,53
191,8,221
191,10,35
191,11,240
191,13,307
191,15,298
191,16,171
191,22,70
191,24,318
191,25,21
191,27,163
191,29,48
191,30,293
191,33,57
191,34,326
191,35,364
191,36,134
191,37,313
191,39,118
191,40,69
191,41,218
191,43,365
191,45,22
191,47,68
191,50,73
191,52,298
191,53,364
191,56,212
191,59,335
191,62,66
191,63,76
191,65,212
191,66,7
191,68,244
191,69,306
191,71,41
191,73,377
191,77,119
191,78,56
191,80,391
191,81,150
191,82,170
191,87,168
191,88,180
191,92,275
191,93,47
191,95,165
191,98,193
191,99,374
191,107,77
191,108,244
191,110,339
191,111,286
191,116,146
191,117,310
191,118,176
191,120,296
191,121,338
191,124,332
191,126,199
191,127,91
191,128,239
191,129,237
191,131,328
191,132,299
191,133,348
191,134,388
191,135,183
191,136,31
191,138,111
191,140,356
191,141,327
191,142,191
191,143,376
191,146,235
191,147,175
191,149,305
191,150,95
191,151,297
191,153,101
191,154,323
191,155,354
191,158,262
191,160,144
191,162,398
191,166,260
191,168,110
191,175,264
191,179,36
191,183,208
191,186,400
191,187,141
191,189,58
191,192,321
191,195,250
191,197,172
191,199,200
191,200,392
192,1,97
192,2,378
192,5,27
192,6,207
192,10,181
192,13,51
192,15,220
192,16,183
192,19,82
192,22,396
192,24,373
192,25,300
192,26,136
192,27,196
192,30,133
192,35,135
192,36,319
192,38,176
192,42,307
192,43,386
192,44,155
192,45,187
192,46,308
192,47,263
192,48,174
192,49,392
192,51,226
192,53,373
192,55,199
192,56,276
192,57,167
192,58,126
192,65,400
192,68,3
192,69,50
192,71,384
192,72,72
192,78,217
192,80,57
192,84,336
192,86,303
192,88,25
192,89,146
192,90,340
192,94,69
192,95,290
192,99,315
192,102,236
192,104,8
192,107,141
192,109,33
192,110,264
192,111,171
192,113,350
192,114,202
192,115,255
192,116,292
192,118,189
192,119,177
192,120,277
192,121,98
192,122,300
192,123,174
192,124,242
192,125,254
192,126,247
192,127,110
192,131,173
192,132,68
192,134,219
192,135,302
192,137,77
192,138,252
192,141,144
192,144,54
192,145,15
192,147,333
192,149,106
192,150,298
192,152,184
192,155,244
192,156,72
192,158,7
192,159,251
192,160,53
192,161,131
192,162,185
192,163,92
192,165,141
192,172,293
192,175,343
192,178,41
192,179,126
192,183,282
192,184,245
192,185,131
192,187,167
192,188,253
192,190,274
192,194,276
192,195,389
192,197,161
193,3,231
193,4,87
193,5,17
193,10,133
193,12,235
193,13,356
193,14,94
193,15,173
193,16,133
193,17,96
193,19,373
193,23,53
193,27,203
193,29,274
193,32,119
193,33,325
193,34,349
193,42,244
193,43,393
193,45,132
193,51,141
193,52,136
193,54,305
193,55,262
193,57,217
193,59,129
193,65,148
193,68,242
193,69,7
193,72,150
193,74,253
193,75,176
193,76,293
193,77,262
193,78,395
193,80,74
193,82,143
193,84,2
193,86,357
193,88,159
193,89,74
193,90,372
193,92,151
193,93,393
193,94,378
193,95,271
193,97,70
193,98,172
193,101,164
193,102,17
193,104,185
193,105,295
193,106,185
193,107,56
193,109,63
193,110,285
193,111,264
193,112,2
193,116,355
193,119,238
193,120,112
193,122,266
193,124,115
193,125,379
193,126,77
193,129,92
193,130,269
193,132,106
193,133,375
193,134,89
193,135,113
193,138,369
193,141,388
193,145,333
193,146,393
193,148,219
193,153,326
193,155,97
193,156,83
193,157,167
193,158,308
193,161,231
193,162,59
193,167,115
193,168,168
193,169,144
193,170,392
193,173,12
193,174,266
193,175,25
193,176,4
193,181,342
193,183,42
193,185,7
193,186,285
193,189,162
193,190,28
193,192,127
193,195,103
193,196,264
193,199,168
193,200,279
194,2,246
194,3,22
194,6,150
194,8,304
194,9,209
194,10,25
194,11,149
194,13,68
194,14,40
194,15,265
194,20,23
194,22,127
194,24,81
194,25,222
194,26,42
194,27,14
194,29,45
194,30,278
194,33,370
194,34,319
194,36,49
194,37,374
194,39,362
194,45,1
194,46,223
194,47,26
194,48,295
194,49,318
194,51,37
194,52,167
194,54,103
194,56,212
194,57,220
194,58,3
194,60,384
194,65,359
194,66,211
194,68,62
194,69,307
194,71,67
194,73,236
194,74,398
194,78,201
194,79,115
194,80,103
194,81,200
194,85,375
194,87,228
194,88,20
194,90,100
194,91,304
194,92,211
194,94,11
194,95,61
194,97,23
194,99,265
194,100,9
194,102,197
194,103,366
194,105,169
194,107,32
194,108,364
194,112,328
194,113,347
194,115,384
194,116,113
194,119,213
194,121,150
194,127,239
194,131,279
194,132,190
194,134,270
194,137,125
194,138,258
194,141,296
194,142,301
194,143,341
194,145,335
194,146,73
194,149,275
194,150,26
194,153,299
194,154,26
194,155,173
194,157,243
194,158,48
194,159,372
194,162,304
194,164,152
194,166,277
194,169,393
194,170,86
194,177,228
194,179,69
194,180,144
194,183,95
194,184,324
194,190,71
194,195,99
194,197,381
194,198,204
194,200,181
195,1,8
195,2,270
195,3,223
195,6,28
195,9,23
195,10,313
195,11,373
195,12,48
195,15,328
195,19,104
195,22,160
195,25,369
195,28,181
195,29,135
195,30,57
195,31,133
195,32,297
195,35,277
195,36,382
195,41,241
195,43,44
195,46,372
195,47,99
195,48,395
195,49,199
195,50,361
195,51,382
195,52,106
195,53,347
195,54,354
195,60,250
195,61,87
195,64,103
195,65,257
195,66,127
195,67,106
195,68,391
195,70,174
195,71,28
195,76,24
195,78,225
195,80,271
195,82,271
195,83,366
195,86,6
195,87,256
195,90,212
195,91,225
195,93,380
195,95,397
195,100,316
195,101,290
195,102,384
195,104,163
195,105,240
195,106,328
195,111,301
195,112,372
195,114,375
195,122,234
195,124,218
195,125,400
195,126,4
195,128,280
195,129,225
195,133,262
195,134,249
195,135,84
195,136,148
195,138,96
195,140,227
195,141,110
195,142,12
195,143,196
195,146,25
195,147,138
195,148,228
195,149,236
195,153,32
195,155,95
195,156,193
195,157,226
195,159,127
195,161,185
195,163,372
195,164,192
195,165,396
195,167,184
195,168,248
195,171,267
195,172,91
195,176,145
195,177,198
195,179,209
195,180,62
195,184,262
195,186,32
195,187,351
195,190,300
195,191,221
195,193,336
195,194,112
196,2,126
196,4,99
196,6,112
196,7,247
196,12,179
196,13,135
196,14,269
196,25,258
196,26,217
196,27,186
196,28,248
196,30,143
196,31,209
196,33,288
196,38,118
196,39,246
196,40,86
196,41,330
196,43,238
196,48,308
196,51,230
196,52,288
196,54,217
196,55,260
196,56,135
196,57,146
196,58,324
196,62,338
196,66,178
196,67,271
196,68,304
196,71,387
196,72,172
196,74,202
196,75,395
196,77,315
196,80,231
196,82,158
196,83,362
196,84,233
196,86,341
196,88,187
196,91,60
196,93,164
196,94,26
196,96,156
196,98,23
196,100,194
196,102,307
196,106,131
196,110,36
196,111,271
196,113,326
196,114,199
196,116,289
196,118,36
196,120,324
196,123,209
196,126,154
196,130,310
196,134,42
196,135,348
196,137,249
196,140,155
196,141,211
196,142,89
196,143,177
196,144,221
196,145,240
196,147,124
196,151,308
196,153,286
196,154,46
196,155,306
196,157,310
196,160,148
196,164,379
196,165,45
196,166,63
196,167,208
196,168,140
196,170,152
196,171,310
196,172,215
196,174,266
196,175,317
196,177,278
196,178,20
196,179,81
196,181,173
196,182,314
196,184,135
196,185,354
196,186,47
196,187,305
196,188,278
196,190,331
196,191,187
196,193,121
196,194,315
196,198,313
196,200,365
197,1,64
197,2,73
197,3,20
197,4,270
197,5,75
197,6,56
197,9,271
197,10,198
197,11,347
197,12,83
197,13,326
197,15,227
197,17,230
197,19,359
197,24,47
197,28,230
197,30,338
197,31,292
197,32,276
197,33,54
197,35,52
197,36,64
197,37,321
197,38,150
197,39,392
197,43,20
197,44,178
197,47,264
197,48,109
197,49,61
197,52,277
197,53,310
197,54,387
197,58,259
197,62,24
197,64,316
