source,target,weight
180,78,250
180,86,393
180,92,31
180,95,293
180,99,184
180,101,166
180,102,155
180,103,183
180,104,16
180,106,291
180,109,293
180,111,130
180,114,301
180,116,130
180,117,155
180,119,18
180,121,166
180,124,26
180,128,145
180,129,126
180,131,146
180,132,330
180,133,334
180,134,398
180,135,102
180,136,335
180,137,20
180,138,299
180,139,83
180,140,208
180,143,88
180,150,36
180,151,41
180,152,343
180,153,178
180,157,153
180,159,309
180,164,360
180,167,362
180,171,255
180,173,13
180,175,123
180,179,374
180,181,148
180,182,386
180,183,188
180,186,279
180,188,34
180,191,37
180,192,33
180,193,212
180,194,46
180,196,161
180,197,246
180,198,356
180,200,72
181,3,171
181,4,105
181,5,117
181,13,255
181,16,349
181,17,281
181,18,259
181,19,123
181,20,307
181,22,336
181,24,240
181,26,103
181,27,85
181,29,261
181,34,353
181,36,230
181,37,276
181,39,227
181,40,306
181,41,79
181,43,309
181,46,266
181,49,251
181,51,326
181,59,390
181,62,173
181,64,251
181,65,290
181,69,83
181,71,85
181,73,290
181,74,44
181,75,2
181,78,79
181,79,350
181,84,102
181,86,32
181,89,107
181,91,57
181,93,341
181,96,81
181,97,46
181,99,192
181,103,74
181,104,17
181,107,35
181,108,349
181,109,76
181,112,182
181,113,352
181,115,355
181,116,297
181,117,400
181,118,349
181,119,334
181,120,239
181,121,93
181,123,310
181,125,81
181,132,182
181,133,136
181,134,255
181,143,259
181,146,236
181,149,101
181,150,159
181,152,392
181,153,357
181,155,162
181,157,394
181,158,132
181,160,309
181,164,76
181,168,111
181,170,311
181,171,244
181,173,93
181,174,114
181,175,269
181,176,112
181,178,46
181,180,27
181,183,29
181,184,54
181,186,46
181,187,59
181,189,136
181,195,184
181,196,11
181,197,2
181,200,250
182,2,67
182,3,41
182,5,299
182,12,16
182,14,157
182,16,145
182,19,171
182,21,341
182,22,40
182,24,129
182,25,141
182,28,158
182,30,75
182,31,325
182,34,357
182,37,205
182,39,336
182,40,13
182,41,66
182,43,139
182,44,38
182,48,190
182,49,309
182,50,348
182,53,323
182,55,208
182,58,357
182,59,306
182,63,58
182,65,324
182,72,206
182,73,158
182,74,170
182,75,145
182,77,231
182,78,286
182,79,206
182,80,87
182,84,32
182,86,229
182,87,41
182,90,104
182,94,78
182,95,136
182,98,223
182,99,273
182,100,138
182,102,214
182,103,339
182,104,345
182,108,105
182,113,107
182,114,129
182,118,248
182,119,38
182,121,43
182,122,209
182,126,20
182,127,23
182,131,77
182,132,11
182,136,218
182,138,94
182,140,323
182,143,62
182,145,250
182,146,292
182,148,47
182,150,19
182,151,72
182,152,155
182,161,191
182,164,250
182,165,216
182,167,156
182,168,285
182,171,124
182,174,34
182,175,73
182,176,127
182,180,125
182,181,101
182,183,297
182,186,109
182,188,363
182,190,376
182,191,190
182,193,33
182,194,98
182,195,219
182,200,158
183,2,62
183,4,111
183,6,76
183,8,330
183,10,287
183,11,201
183,14,330
183,17,181
183,20,207
183,21,27
183,22,272
183,25,366
183,27,116
183,29,165
183,33,107
183,34,175
183,39,167
183,40,290
183,43,36
183,44,32
183,47,137
183,49,150
183,50,91
183,51,280
183,53,299
183,57,208
183,60,199
183,61,108
183,64,46
183,65,9
183,67,47
183,69,304
183,75,379
183,81,242
183,82,68
183,85,181
183,86,171
183,87,363
183,90,159
183,96,208
183,101,61
183,102,310
183,103,10
183,104,265
183,107,227
183,108,69
183,110,17
183,112,205
183,113,283
183,116,56
183,118,346
183,121,28
183,122,132
183,123,354
183,126,118
183,127,158
183,129,276
183,133,295
183,137,376
183,139,161
183,142,96
183,147,273
183,148,37
183,149,165
183,150,254
183,151,258
183,152,222
183,154,360
183,156,67
183,157,368
183,158,175
183,162,68
183,164,283
183,166,261
183,167,266
183,168,105
183,169,51
183,170,214
183,172,346
183,173,236
183,175,399
183,177,40
183,178,62
183,179,109
183,187,267
183,191,27
183,194,70
183,195,72
183,198,25
183,199,69
183,200,17
184,1,359
184,2,76
184,4,366
184,5,145
184,7,43
184,10,156
184,11,225
184,13,72
184,14,37
184,16,382
184,24,236
184,25,115
184,26,369
184,27,272
184,29,123
184,30,90
184,31,141
184,32,5
184,33,343
184,34,367
184,40,116
184,46,33
184,51,216
184,54,257
184,56,21
184,66,295
184,68,343
184,69,221
184,70,265
184,71,6
184,72,241
184,74,96
184,75,188
184,76,243
184,77,222
184,79,69
184,82,317
184,83,350
184,85,181
184,86,193
184,88,193
184,90,269
184,91,365
184,98,62
184,99,199
184,102,37
184,104,92
184,107,214
184,109,330
184,111,53
184,115,125
184,119,361
184,120,333
184,122,274
184,125,345
184,130,100
184,132,265
184,133,97
184,135,356
184,143,377
184,145,98
184,146,217
184,147,121
184,150,120
184,152,83
184,153,160
184,155,281
184,156,285
184,158,232
184,162,67
184,163,162
184,164,8
184,166,43
184,170,139
184,174,203
184,175,57
184,176,20
184,177,256
184,178,84
184,180,122
184,182,318
184,185,266
184,186,55
184,188,213
184,192,160
184,193,254
184,195,368
184,196,136
184,197,269
184,198,324
184,200,208
185,2,19
185,4,156
185,5,232
185,6,388
185,10,93
185,17,197
185,20,96
185,24,264
185,26,368
185,29,37
185,30,104
185,32,362
185,34,204
185,36,149
185,37,333
185,38,16
185,39,83
185,40,73
185,41,306
185,44,167
185,45,229
185,47,337
185,48,371
185,49,65
185,50,279
185,54,276
185,56,178
185,57,212
185,59,395
185,60,363
185,64,106
185,69,268
185,70,293
185,71,153
185,74,26
185,75,87
185,78,267
185,79,39
185,84,261
185,88,131
185,92,290
185,93,120
185,96,327
185,100,89
185,103,201
185,106,260
185,109,361
185,111,287
185,115,359
185,117,61
185,119,63
185,121,400
185,123,99
185,125,347
185,126,329
185,127,381
185,129,94
185,131,275
185,133,105
185,136,233
185,137,127
185,138,323
185,140,350
185,142,129
185,143,383
185,144,85
185,146,68
185,147,50
185,148,90
185,152,255
185,154,363
185,155,245
185,160,192
185,161,222
185,165,280
185,168,345
185,169,197
185,170,231
185,172,261
185,173,151
185,175,69
185,176,343
185,178,376
185,179,364
185,183,348
185,191,309
185,193,93
185,195,293
185,197,356
185,198,30
185,200,85
186,4,382
186,5,149
186,6,135
186,7,246
186,10,214
186,12,400
186,13,166
186,20,268
186,21,249
186,25,220
186,26,292
186,27,1
186,28,266
186,29,247
186,31,315
186,34,64
186,35,357
186,36,281
186,39,59
186,41,131
186,45,230
186,46,293
186,48,268
186,49,128
186,51,323
186,53,64
186,54,64
186,56,135
186,57,131
186,58,355
186,60,327
186,64,381
186,65,372
186,67,69
186,73,299
186,77,332
186,79,85
186,81,200
186,82,18
186,84,165
186,86,167
186,89,366
186,90,171
186,93,162
186,94,339
186,95,362
186,96,74
186,97,359
186,99,90
186,100,272
186,105,356
186,106,393
186,107,10
186,108,232
186,113,32
186,115,237
186,117,15
186,124,244
186,125,73
186,126,292
186,128,126
186,129,352
186,131,248
186,132,75
186,140,291
186,145,272
186,147,388
186,151,47
186,152,113
186,155,149
186,157,369
186,159,106
186,162,327
186,166,165
186,168,329
186,169,9
186,172,123
186,173,377
186,176,67
186,178,304
186,179,122
186,180,2
186,183,391
186,185,196
186,187,95
186,188,277
186,189,189
186,191,356
186,196,360
186,197,117
186,199,199
187,3,132
187,9,26
187,10,2
187,12,249
187,14,61
187,16,165
187,18,282
187,20,300
187,21,224
187,23,253
187,24,211
187,25,11
187,27,269
187,30,133
187,33,93
187,34,328
187,38,395
187,40,39
187,41,222
187,42,234
187,44,58
187,46,161
187,48,308
187,52,262
187,53,356
187,55,139
187,56,235
187,58,244
187,59,97
187,62,396
187,63,12
187,67,290
187,68,153
187,70,196
187,74,73
187,82,173
187,83,292
187,84,157
187,85,58
187,88,272
187,89,213
187,93,12
187,94,349
187,96,214
187,98,296
187,101,278
187,103,349
187,106,325
187,107,274
187,109,376
187,110,303
187,113,264
187,114,48
187,115,392
187,116,59
187,117,358
187,121,240
187,122,222
187,123,162
187,128,91
187,133,83
187,137,61
187,138,214
187,141,116
187,143,236
187,144,267
187,145,291
187,146,318
187,147,380
187,152,367
187,153,121
187,155,162
187,156,84
187,157,244
187,159,238
187,163,161
187,164,57
187,166,67
187,168,344
187,170,162
187,173,67
187,177,20
187,178,235
187,179,344
187,181,176
187,186,62
187,188,255
187,191,348
187,192,146
187,196,88
187,197,65
188,2,344
188,6,192
188,7,275
188,9,252
188,11,253
188,25,213
188,26,289
188,27,339
188,28,296
188,29,116
188,30,385
188,32,277
188,33,7
188,35,368
188,39,30
188,40,288
188,41,314
188,42,130
188,43,104
188,45,181
188,47,369
188,49,282
188,51,125
188,56,243
188,59,261
188,60,185
188,61,23
188,65,58
188,68,341
188,70,48
188,72,144
188,77,34
188,79,68
188,81,83
188,83,39
188,85,117
188,87,9
188,88,313
188,92,226
188,97,337
188,100,170
188,101,11
188,105,275
188,106,275
188,109,368
188,110,315
188,111,2
188,116,245
188,123,352
188,124,245
188,126,134
188,130,155
188,131,252
188,132,302
188,138,215
188,140,386
188,141,102
188,142,270
188,143,232
188,144,7
188,145,179
188,146,33
188,147,180
188,148,183
188,153,141
188,154,348
188,155,154
188,156,176
188,158,68
188,160,244
188,163,304
188,164,209
188,166,241
188,168,88
188,170,347
188,173,382
188,179,151
188,180,67
188,182,163
188,183,155
188,184,238
188,185,95
188,187,216
188,189,140
188,190,396
188,191,1
188,192,398
188,196,2
188,198,63
188,199,279
188,200,27
189,1,218
189,3,331
189,4,87
189,5,270
189,6,200
189,7,254
189,13,231
189,19,75
189,24,59
189,25,81
189,27,386
189,29,289
189,32,214
189,33,132
189,35,396
189,36,330
189,38,255
189,39,117
189,40,194
189,41,340
189,42,290
189,45,54
189,51,344
189,56,172
189,57,267
189,58,241
189,61,113
189,62,252
189,63,34
189,66,22
189,68,138
189,71,369
189,76,21
189,77,144
189,80,317
189,81,319
189,82,176
189,84,362
189,87,236
189,91,18
189,92,34
189,93,142
189,94,51
189,97,269
189,98,386
189,100,176
189,105,267
189,106,105
189,111,321
189,112,353
189,113,383
189,116,373
189,118,132
189,119,80
189,120,247
189,124,83
189,127,79
189,128,58
189,131,215
189,132,379
189,133,345
189,138,14
189,141,392
189,142,268
189,143,153
189,145,18
189,148,352
189,150,292
189,151,155
189,154,349
189,155,174
189,157,153
189,160,245
189,163,25
189,164,34
189,165,125
189,166,398
189,171,77
189,172,111
189,173,209
189,176,370
189,177,297
189,180,191
189,182,54
189,183,123
189,184,335
189,185,323
189,186,133
189,191,344
189,195,284
189,199,233
190,2,235
190,6,130
190,8,209
190,11,367
190,17,274
190,18,239
190,19,145
190,20,367
190,21,279
190,22,47
190,29,161
190,30,97
190,33,147
190,34,298
190,38,49
190,39,31
190,40,110
190,41,161
190,42,359
190,43,330
190,48,187
190,53,377
190,56,6
190,58,288
190,61,107
190,63,169
190,64,327
190,65,79
190,73,112
190,75,141
190,77,168
190,78,179
190,81,186
190,82,343
190,83,166
190,84,64
190,88,283
190,91,286
190,92,386
190,93,290
190,94,155
190,95,178
190,98,80
190,99,306
190,100,155
190,101,191
190,103,384
190,111,202
190,114,76
190,115,139
190,117,49
190,118,319
190,119,187
190,120,234
190,124,377
190,128,22
190,129,9
190,130,260
190,134,12
190,138,297
190,139,83
190,140,135
190,141,224
190,142,123
190,143,300
190,147,114
190,151,87
190,157,204
190,158,232
190,159,310
190,163,207
190,164,224
190,166,40
190,167,41
190,170,215
190,172,212
190,174,286
190,175,351
190,177,156
190,179,44
190,181,324
190,186,237
190,188,350
190,191,317
190,192,321
190,193,44
190,194,26
190,196,304
190,197,12
190,199,167
190,200,181
191,1,206
191,2,287
191,4,154
191,9,174
191,10,398
191,11,106
191,14,43
191,15,190
191,19,298
191,20,313
191,21,256
191,24,58
191,30,386
191,34,87
191,36,362
191,37,66
191,38,232
191,40,251
191,48,318
191,49,305
191,53,335
191,57,393
191,58,92
191,59,90
191,60,80
191,69,366
191,70,320
191,71,121
191,73,85
191,74,285
191,76,253
191,79,102
191,80,161
191,84,68
191,87,211
191,88,65
191,89,271
191,90,314
191,92,246
191,93,56
191,96,238
191,97,334
191,99,201
191,102,41
191,103,46
191,107,98
191,109,299
191,112,49
191,114,234
191,116,164
191,117,35
191,118,351
191,121,198
191,123,162
191,124,208
191,128,18
191,130,143
191,131,166
191,134,62
191,136,44
191,139,396
191,140,242
191,141,105
191,143,135
191,146,385
191,149,72
191,150,205
191,151,121
191,152,40
191,154,114
191,157,44
191,159,384
191,160,86
191,163,249
191,168,11
191,170,86
191,171,111
191,174,115
191,176,388
191,177,50
191,178,330
191,180,387
191,182,239
191,185,94
191,188,251
191,189,373
191,195,65
191,197,184
191,198,49
191,199,87
191,200,107
192,2,11
192,3,186
192,10,258
192,11,107
192,12,259
192,16,1
192,19,180
192,21,174
192,22,101
192,30,212
192,32,319
192,34,380
192,37,148
192,38,138
192,43,120
192,47,379
192,49,36
192,50,236
192,51,310
192,52,140
192,53,269
192,55,239
192,56,250
192,58,59
192,62,193
192,63,135
192,68,193
192,70,166
192,72,126
192,74,336
192,75,47
192,76,151
192,79,400
192,80,337
192,81,214
192,90,308
192,92,386
192,96,104
192,98,149
192,100,96
192,101,45
192,102,271
192,105,65
192,107,146
192,109,301
192,114,167
192,116,254
192,118,82
192,119,51
192,120,258
192,121,163
192,122,61
192,124,192
192,126,375
192,131,395
192,132,118
192,133,6
192,134,8
192,135,399
192,138,339
192,139,98
192,141,295
192,146,207
192,149,235
192,151,339
192,153,200
192,154,182
192,158,193
192,159,366
192,162,184
192,165,68
192,167,296
192,168,203
192,171,304
192,172,173
192,175,165
192,176,38
192,177,148
192,181,338
192,182,235
192,183,9
192,184,275
192,185,293
192,186,366
192,188,383
192,189,205
192,191,189
192,193,171
192,195,170
192,198,376
192,199,151
193,3,325
193,7,33
193,8,101
193,9,54
193,11,208
193,12,7
193,13,134
193,16,152
193,18,26
193,23,120
193,25,107
193,27,308
193,30,136
193,31,150
193,34,239
193,38,314
193,39,198
193,48,346
193,50,371
193,51,168
193,53,122
193,54,226
193,55,21
193,56,140
193,57,161
193,58,84
193,60,235
193,61,104
193,64,399
193,68,309
193,70,313
193,73,235
193,76,8
193,84,26
193,85,83
193,86,165
193,87,70
193,88,267
193,90,1
193,92,102
193,94,31
193,95,130
193,103,177
193,106,31
193,107,266
193,109,120
193,110,78
193,111,244
193,112,336
193,113,241
193,115,5
193,117,94
193,118,192
193,123,116
193,124,387
193,133,255
193,134,304
193,135,45
193,139,393
193,141,240
193,144,332
193,146,233
193,147,65
193,148,239
193,150,360
193,153,10
193,155,141
193,156,189
193,157,385
193,158,186
193,159,171
193,162,97
193,163,344
193,168,73
193,173,97
193,174,390
193,175,370
193,177,98
193,179,144
193,180,240
193,181,338
193,182,200
193,183,335
193,186,70
193,188,242
193,190,82
193,192,227
193,195,128
193,197,277
193,198,166
193,200,52
194,3,293
194,6,211
194,9,285
194,13,56
194,16,197
194,17,104
194,18,362
194,19,266
194,20,279
194,23,101
194,24,298
194,29,335
194,32,79
194,33,272
194,35,145
194,36,125
194,38,294
194,39,79
194,43,370
194,44,163
194,47,122
194,51,86
194,52,350
194,57,298
194,58,350
194,61,209
194,64,58
194,65,4
194,69,11
194,70,75
194,77,196
194,78,143
194,79,287
194,84,349
194,85,359
194,86,281
194,87,369
194,90,361
194,91,273
194,92,190
194,93,6
194,94,56
194,96,359
194,97,256
194,98,302
194,101,153
194,102,12
194,104,101
194,105,279
194,106,72
194,108,333
194,115,3
194,116,2
194,117,58
194,119,110
194,120,179
194,123,173
194,127,36
194,128,91
194,129,18
194,130,202
194,131,121
194,132,376
194,134,346
194,136,89
194,138,47
194,141,109
194,144,282
194,148,329
194,149,325
194,150,107
194,156,19
194,157,93
194,158,270
194,160,240
194,162,36
194,165,371
194,166,172
194,172,92
194,180,296
194,182,325
194,184,213
194,186,320
194,187,67
194,191,103
194,192,339
194,196,389
194,197,43
194,198,62
194,199,123
194,200,260
195,4,323
195,5,113
195,7,399
195,9,151
195,11,70
195,15,304
195,16,239
195,20,90
195,21,309
195,24,145
195,26,352
195,28,151
195,30,148
195,31,207
195,34,97
195,35,51
195,36,27
195,43,305
195,45,386
195,46,335
195,48,54
195,51,218
195,54,301
195,55,216
195,56,130
195,57,184
195,62,170
195,64,157
195,67,146
195,69,172
195,70,42
195,72,228
195,76,113
195,81,276
195,82,80
195,83,36
195,85,284
195,86,14
195,88,392
195,91,74
195,94,260
195,95,132
195,96,98
195,97,340
195,103,27
195,104,331
195,105,213
195,107,139
195,111,72
195,112,370
195,113,31
195,117,207
195,118,285
195,119,287
195,120,358
195,121,265
195,122,46
195,123,203
195,125,279
195,129,54
195,133,364
195,135,331
195,136,126
195,140,244
195,142,53
195,145,350
195,147,59
195,152,81
195,157,189
195,158,212
195,161,133
195,162,10
195,167,146
195,168,186
195,169,2
195,171,148
195,172,167
195,174,350
195,179,127
195,180,293
195,181,153
195,182,197
195,183,10
195,188,138
195,190,190
195,192,1
195,194,283
195,197,58
195,198,268
195,199,119
195,200,396
196,1,384
196,2,125
196,6,201
196,14,94
196,19,146
196,22,99
196,23,34
196,24,143
196,25,59
196,27,335
196,28,383
196,29,98
196,31,113
196,38,61
196,40,333
196,41,13
196,43,209
196,45,241
196,46,53
196,47,129
196,51,67
196,53,329
196,54,4
196,55,219
196,56,316
196,57,7
196,59,212
196,60,104
196,62,266
196,66,370
196,67,353
196,68,281
196,70,181
196,77,120
196,79,132
196,80,44
196,82,379
196,83,265
196,88,190
196,93,66
196,95,264
196,98,59
196,99,360
196,100,216
196,103,298
196,106,380
196,107,33
196,108,83
196,109,79
196,111,41
196,113,198
196,114,382
196,116,395
196,117,272
196,118,209
196,120,74
196,121,350
196,124,178
196,126,287
196,127,238
196,128,296
196,129,127
196,130,181
196,131,144
196,133,174
196,135,334
196,137,370
196,140,33
196,146,344
196,147,91
196,148,123
196,151,184
196,155,68
196,158,255
196,160,337
196,162,109
196,165,43
196,168,355
196,169,330
196,171,15
196,174,102
196,175,156
196,177,347
196,178,191
196,179,382
196,182,364
196,184,144
196,185,211
196,188,292
196,191,294
196,197,106
197,3,237
197,4,93
197,9,36
197,11,48
197,12,254
197,14,269
197,15,389
197,16,61
197,17,215
197,18,400
197,19,78
197,20,10
197,22,183
197,23,211
197,27,99
197,28,123
197,29,29
197,33,347
197,36,370
197,40,177
197,43,196
197,46,392
197,50,268
197,52,313
197,53,394
197,56,97
197,59,97
197,63,22
197,64,241
197,68,250
197,70,108
197,71,289
197,72,320
197,73,364
197,78,223
197,82,56
197,83,250
197,85,241
197,87,146
197,89,378
197,90,254
197,91,337
197,93,138
197,100,247
197,102,124
197,103,274
197,105,162
197,109,105
197,120,154
197,121,393
197,122,356
197,123,60
197,124,257
197,125,91
197,127,111
197,128,277
197,131,69
197,132,265
197,133,387
197,135,397
197,136,208
197,138,122
197,142,391
197,144,273
197,148,335
197,150,288
197,152,311
197,157,395
197,160,258
197,163,221
197,166,196
197,167,297
197,168,386
197,169,92
197,171,347
197,172,183
197,176,229
197,177,237
197,178,86
197,179,356
197,180,233
197,181,261
197,182,3
197,183,171
197,185,91
197,186,87
197,190,52
197,193,103
197,195,15
197,196,368
197,199,151
198,3,79
198,4,396
198,5,261
198,7,285
198,9,282
198,11,152
198,13,21
198,14,65
198,16,127
198,18,352
198,19,93
198,20,84
198,23,32
198,28,153
198,29,51
198,30,60
198,31,4
198,34,143
198,36,322
198,38,17
198,39,80
198,40,313
198,42,60
198,44,341
198,47,256
198,49,69
198,54,273
198,56,255
198,60,62
198,69,257
198,70,233
198,76,169
198,77,71
198,78,122
198,81,52
198,84,231
198,86,73
198,87,109
198,89,122
198,95,236
198,96,329
198,98,282
198,102,274
198,103,323
198,104,313
198,105,159
198,106,41
198,107,117
198,108,244
198,111,124
198,114,151
198,115,400
198,121,239
198,125,110
198,126,382
198,130,217
198,131,242
198,132,282
198,134,148
198,138,141
198,143,1
198,144,19
198,147,116
198,149,238
198,153,146
198,155,86
198,157,225
198,159,150
198,162,290
198,163,148
198,164,285
198,165,335
198,166,379
198,168,291
198,170,33
198,171,350
198,172,135
198,176,144
198,177,23
198,178,233
198,179,180
198,181,380
198,185,127
