source,target,weight
177,171,108
177,172,108
177,175,331
177,176,268
177,178,366
177,180,19
177,183,383
177,187,133
177,189,149
177,192,174
177,193,359
177,195,32
177,197,155
177,199,116
178,1,216
178,2,362
178,8,239
178,10,347
178,11,315
178,12,9
178,15,25
178,16,222
178,17,359
178,19,152
178,22,376
178,23,238
178,25,395
178,28,251
178,31,149
178,38,33
178,39,299
178,40,130
178,41,45
178,42,141
178,44,130
178,46,331
178,49,327
178,52,237
178,53,3
178,59,363
178,61,65
178,65,103
178,70,246
178,73,74
178,74,191
178,75,238
178,77,48
178,78,170
178,81,394
178,85,214
178,86,108
178,87,181
178,90,104
178,92,256
178,94,362
178,100,308
178,101,201
178,108,2
178,110,358
178,111,15
178,112,350
178,114,160
178,117,31
178,118,49
178,119,128
178,121,343
178,122,316
178,124,54
178,126,115
178,130,160
178,135,169
178,137,395
178,138,174
178,140,294
178,141,5
178,142,376
178,143,24
178,147,75
178,148,329
178,149,112
178,151,58
178,152,250
178,153,332
178,156,186
178,158,250
178,159,83
178,160,205
178,161,156
178,165,208
178,166,312
178,167,93
178,169,127
178,172,382
178,174,158
178,175,19
178,182,384
178,184,177
178,185,82
178,186,23
178,187,238
178,188,359
178,189,246
178,190,282
178,191,384
178,193,249
178,196,65
178,197,338
178,199,122
179,2,377
179,4,33
179,6,198
179,7,130
179,8,264
179,9,128
179,12,237
179,13,260
179,16,156
179,17,96
179,21,169
179,22,182
179,23,279
179,24,126
179,31,195
179,34,88
179,36,357
179,37,318
179,38,2
179,40,251
179,42,161
179,43,175
179,45,354
179,46,71
179,47,390
179,50,314
179,52,236
179,54,96
179,55,386
179,57,359
179,60,387
179,61,243
179,65,294
179,67,209
179,68,330
179,69,189
179,71,316
179,73,24
179,74,158
179,77,48
179,78,304
179,79,340
179,80,166
179,83,123
179,86,299
179,87,172
179,89,313
179,92,43
179,93,183
179,98,331
179,100,327
179,101,197
179,104,361
179,106,306
179,107,48
179,109,75
179,115,356
179,116,116
179,119,258
179,120,315
179,127,37
179,130,294
179,131,69
179,136,101
179,138,77
179,140,194
179,144,313
179,145,374
179,147,329
179,148,194
179,149,237
179,150,399
179,155,319
179,156,60
179,158,396
179,159,208
179,166,231
179,168,379
179,169,372
179,172,174
179,173,322
179,174,291
179,176,258
179,177,185
179,183,304
179,184,111
179,185,219
179,189,33
179,191,339
179,192,118
179,196,372
179,197,287
179,198,219
179,200,197
180,2,173
180,3,6
180,6,158
180,8,376
180,10,55
180,11,34
180,12,300
180,13,51
180,16,194
180,17,305
180,19,192
180,21,310
180,23,267
180,25,335
180,26,304
180,27,249
180,28,284
180,30,381
180,32,375
180,34,219
180,36,86
180,37,17
180,39,233
180,40,79
180,41,23
180,44,361
180,45,34
180,46,168
180,49,172
180,50,218
180,51,195
180,52,332
180,53,338
180,55,230
180,58,19
180,59,240
180,60,167
180,62,313
180,65,82
180,66,11
180,69,213
180,73,230
180,74,183
180,78,59
180,79,318
180,81,355
180,83,224
180,84,124
180,85,286
180,88,229
180,89,123
180,90,291
180,91,197
180,92,316
180,93,205
180,100,326
180,104,378
180,106,277
180,110,27
180,113,15
180,114,340
180,117,23
180,120,214
180,122,226
180,126,338
180,129,315
180,133,305
180,136,280
180,137,48
180,143,355
180,144,65
180,146,352
180,151,271
180,153,79
180,154,70
180,157,225
180,158,355
180,164,289
180,171,171
180,172,65
180,174,194
180,175,157
180,177,239
180,178,210
180,179,112
180,184,113
180,185,225
180,186,232
180,189,161
180,191,363
180,194,37
180,195,286
180,197,233
180,198,24
181,2,242
181,3,244
181,7,136
181,12,324
181,13,192
181,14,262
181,17,144
181,18,360
181,19,125
181,21,121
181,24,335
181,25,282
181,26,171
181,28,84
181,32,343
181,33,205
181,34,372
181,37,163
181,38,186
181,39,397
181,40,20
181,41,147
181,48,237
181,49,105
181,50,115
181,51,333
181,52,169
181,54,163
181,55,55
181,56,190
181,57,251
181,62,258
181,65,384
181,66,330
181,68,201
181,70,131
181,71,64
181,72,38
181,73,322
181,75,234
181,76,47
181,78,164
181,80,186
181,82,107
181,88,252
181,89,364
181,91,162
181,92,11
181,93,297
181,95,206
181,99,104
181,100,399
181,102,180
181,103,249
181,105,361
181,108,240
181,109,294
181,110,179
181,113,284
181,117,68
181,119,221
181,124,17
181,125,346
181,128,170
181,129,63
181,131,322
181,132,57
181,134,341
181,136,210
181,143,88
181,145,192
181,147,125
181,150,370
181,151,158
181,152,186
181,155,125
181,158,383
181,159,121
181,164,296
181,165,308
181,167,134
181,169,320
181,170,231
181,171,81
181,178,201
181,184,246
181,189,359
181,190,292
181,191,368
181,192,112
181,194,162
181,197,85
181,199,154
181,200,23
182,2,177
182,7,162
182,8,305
182,14,85
182,15,141
182,16,199
182,18,119
182,19,302
182,21,327
182,23,343
182,24,99
182,26,199
182,29,277
182,30,280
182,31,202
182,33,221
182,34,21
182,38,228
182,41,30
182,43,193
182,44,282
182,47,212
182,54,95
182,56,289
182,58,105
182,61,29
182,64,25
182,65,192
182,66,85
182,68,299
182,75,319
182,77,176
182,78,396
182,79,315
182,80,4
182,82,300
182,84,332
182,85,269
182,87,332
182,90,337
182,91,239
182,95,27
182,96,25
182,97,54
182,99,20
182,102,9
182,105,303
182,106,259
182,109,57
182,110,362
182,111,38
182,112,319
182,113,369
182,114,11
182,116,395
182,117,339
182,119,249
182,121,361
182,122,378
182,124,52
182,126,360
182,127,348
182,132,93
182,133,293
182,134,109
182,136,135
182,143,173
182,144,131
182,146,137
182,147,8
182,151,202
182,153,301
182,154,381
182,156,38
182,157,46
182,158,368
182,160,27
182,163,26
182,164,35
182,165,111
182,169,80
182,171,50
182,173,35
182,174,351
182,175,130
182,184,146
182,189,199
182,190,38
182,191,1
182,192,175
182,195,105
182,196,73
182,197,391
182,199,381
183,1,264
183,2,79
183,3,389
183,7,18
183,8,351
183,9,224
183,12,140
183,15,131
183,16,292
183,17,383
183,20,47
183,21,331
183,27,20
183,31,47
183,32,220
183,35,135
183,37,116
183,38,256
183,42,245
183,43,38
183,44,188
183,46,29
183,49,70
183,52,35
183,54,397
183,58,265
183,61,380
183,62,241
183,63,367
183,64,378
183,66,108
183,69,210
183,71,187
183,72,400
183,75,210
183,77,116
183,78,289
183,79,58
183,80,335
183,82,337
183,83,41
183,85,90
183,88,175
183,89,240
183,90,275
183,91,219
183,92,99
183,95,347
183,97,216
183,99,392
183,100,164
183,106,256
183,107,306
183,108,175
183,112,290
183,113,330
183,114,82
183,116,205
183,117,214
183,118,257
183,119,274
183,121,350
183,124,56
183,127,397
183,128,354
183,131,154
183,133,294
183,134,352
183,137,77
183,139,210
183,141,249
183,148,28
183,149,331
183,151,86
183,152,214
183,153,354
183,155,130
183,156,177
183,157,114
183,161,301
183,169,363
183,170,120
183,171,72
183,172,101
183,173,164
183,176,112
183,178,57
183,180,237
183,189,90
183,191,278
183,193,247
183,197,49
183,198,296
183,200,96
184,2,388
184,8,395
184,9,245
184,10,127
184,11,168
184,12,81
184,15,350
184,16,65
184,17,219
184,18,93
184,21,107
184,25,27
184,27,362
184,28,234
184,29,47
184,31,66
184,44,287
184,45,86
184,46,108
184,47,357
184,48,161
184,51,195
184,53,317
184,54,2
184,58,399
184,61,231
184,63,127
184,64,60
184,65,280
184,66,227
184,67,207
184,72,152
184,75,247
184,76,29
184,79,329
184,80,107
184,83,282
184,84,326
184,87,8
184,89,33
184,90,181
184,93,300
184,94,154
184,95,33
184,98,353
184,99,381
184,104,44
184,106,18
184,107,384
184,108,222
184,109,79
184,110,246
184,112,337
184,113,20
184,114,240
184,115,196
184,117,294
184,120,333
184,121,140
184,122,59
184,123,53
184,125,128
184,126,359
184,128,157
184,131,247
184,136,390
184,138,326
184,139,143
184,141,165
184,145,110
184,148,262
184,149,330
184,152,112
184,153,285
184,154,72
184,155,95
184,162,139
184,163,179
184,164,87
184,165,135
184,170,236
184,172,73
184,174,136
184,175,397
184,178,124
184,179,55
184,180,93
184,181,89
184,182,284
184,186,291
184,190,90
184,195,374
184,198,174
184,200,65
185,2,290
185,3,313
185,6,267
185,8,254
185,10,134
185,12,300
185,15,349
185,18,97
185,19,274
185,20,158
185,21,82
185,22,169
185,26,5
185,27,180
185,29,205
185,31,43
185,36,176
185,38,288
185,40,233
185,41,223
185,42,8
185,47,330
185,50,303
185,51,396
185,53,156
185,54,64
185,56,21
185,58,221
185,60,99
185,61,346
185,62,164
185,64,191
185,69,373
185,71,52
185,74,338
185,76,56
185,77,307
185,80,300
185,84,250
185,85,71
185,87,363
185,88,7
185,91,342
185,92,46
185,93,216
185,99,201
185,100,35
185,101,23
185,102,114
185,103,113
185,104,295
185,107,18
185,108,365
185,110,263
185,111,250
185,116,89
185,117,320
185,122,53
185,125,213
185,128,35
185,131,361
185,132,54
185,136,222
185,137,56
185,139,264
185,143,313
185,144,230
185,146,289
185,147,291
185,148,79
185,151,111
185,152,341
185,153,228
185,154,52
185,156,192
185,157,132
185,159,359
185,161,239
185,164,158
185,166,89
185,169,189
185,170,136
185,171,12
185,173,346
185,174,256
185,175,303
185,176,198
185,179,103
185,180,40
185,184,154
185,187,272
185,194,326
185,195,352
185,196,199
186,1,192
186,4,235
186,6,279
186,7,361
186,10,42
186,16,201
186,18,297
186,23,349
186,25,282
186,26,391
186,27,351
186,28,173
186,31,378
186,33,83
186,34,131
186,41,7
186,45,260
186,47,276
186,50,293
186,51,374
186,52,114
186,58,396
186,59,178
186,62,98
186,71,179
186,73,199
186,75,323
186,76,23
186,78,13
186,80,26
186,82,137
186,83,103
186,84,281
186,85,250
186,88,14
186,89,195
186,90,380
186,93,132
186,94,138
186,97,332
186,98,79
186,102,156
186,103,204
186,104,202
186,105,281
186,106,101
186,107,250
186,110,332
186,111,163
186,114,13
186,119,242
186,120,141
186,121,17
186,124,157
186,125,115
186,126,374
186,131,111
186,137,189
186,140,260
186,141,344
186,144,139
186,145,301
186,146,213
186,147,122
186,149,140
186,150,308
186,151,188
186,152,321
186,153,51
186,154,225
186,156,322
186,158,388
186,159,249
186,160,185
186,161,51
186,162,367
186,163,138
186,164,186
186,165,237
186,167,32
186,175,361
186,178,400
186,181,305
186,182,319
186,187,18
186,188,326
186,191,86
186,192,387
186,193,152
186,194,83
186,197,392
186,198,338
186,199,305
186,200,154
187,4,392
187,5,189
187,6,79
187,12,249
187,14,230
187,18,256
187,19,309
187,21,33
187,23,239
187,26,73
187,29,275
187,30,104
187,31,175
187,33,191
187,34,338
187,35,118
187,40,281
187,45,202
187,47,385
187,48,256
187,54,81
187,58,43
187,61,325
187,62,82
187,65,348
187,68,8
187,69,277
187,72,337
187,73,244
187,74,84
187,75,38
187,77,79
187,78,216
187,79,87
187,80,103
187,81,13
187,83,202
187,85,343
187,86,22
187,87,160
187,90,394
187,91,55
187,94,118
187,98,43
187,99,70
187,100,231
187,101,1
187,102,388
187,103,377
187,104,338
187,105,250
187,107,309
187,111,112
187,112,152
187,114,16
187,115,141
187,117,373
187,118,396
187,123,84
187,125,76
187,126,66
187,127,330
187,128,285
187,129,356
187,131,148
187,134,395
187,135,155
187,137,302
187,140,62
187,141,336
187,143,343
187,145,283
187,147,117
187,148,150
187,149,287
187,150,188
187,156,269
187,162,267
187,163,348
187,170,72
187,173,249
187,174,207
187,176,342
187,178,169
187,179,294
187,180,209
187,182,95
187,186,67
187,191,71
187,193,201
187,194,277
187,196,124
187,198,207
187,199,337
188,5,397
188,8,123
188,13,270
188,14,64
188,17,268
188,18,79
188,21,344
188,22,108
188,26,382
188,30,395
188,31,260
188,35,8
188,39,236
188,45,38
188,46,43
188,50,118
188,52,128
188,54,244
188,56,164
188,57,60
188,58,240
188,60,37
188,61,44
188,62,23
188,63,21
188,64,119
188,66,101
188,67,392
188,71,394
188,73,243
188,74,149
188,75,355
188,77,289
188,78,82
188,82,159
188,84,154
188,90,66
188,91,369
188,92,144
188,95,168
188,100,102
188,102,95
188,104,180
188,105,14
188,106,35
188,107,220
188,108,238
188,109,242
188,110,6
188,113,335
188,119,202
188,120,120
188,122,338
188,125,127
188,126,125
188,127,309
188,128,125
188,131,290
188,133,202
188,134,326
188,138,100
188,139,203
188,141,78
188,144,121
188,147,147
188,148,316
188,149,251
188,152,136
188,153,325
188,155,260
188,157,324
188,159,270
188,162,109
188,164,246
188,166,121
188,167,354
188,168,111
188,171,61
188,172,365
188,174,5
188,175,108
188,179,20
188,180,378
188,181,62
188,182,296
188,183,157
188,187,352
188,189,183
188,190,394
188,194,221
188,195,101
188,196,20
188,198,122
188,199,64
189,2,125
189,5,135
189,6,284
189,9,149
189,10,319
189,11,308
189,15,385
189,18,287
189,19,352
189,25,20
189,26,223
189,28,307
189,29,282
189,31,250
189,33,3
189,36,17
189,41,50
189,42,62
189,45,177
189,46,197
189,47,110
189,50,273
189,51,215
189,52,99
189,53,155
189,55,205
189,57,196
189,58,40
189,59,308
189,60,170
189,62,143
189,64,120
189,65,186
189,66,374
189,67,13
189,68,255
189,70,212
189,71,118
189,76,22
189,77,57
189,83,90
189,85,381
189,87,374
189,89,353
189,90,61
189,91,309
189,92,358
189,97,152
189,98,360
189,102,205
189,104,59
189,105,260
189,110,178
189,111,181
189,112,217
189,114,81
189,115,170
189,116,53
189,117,21
189,118,205
189,119,234
189,120,168
189,123,384
189,124,362
189,125,310
189,129,111
189,136,201
189,138,86
189,142,264
189,144,101
189,146,133
189,153,361
189,154,340
189,157,58
189,162,87
189,164,96
189,165,82
189,168,333
189,169,391
189,171,77
189,173,260
189,174,386
189,175,138
189,178,243
189,179,286
189,181,78
189,184,187
189,185,264
189,187,47
189,190,378
189,194,131
189,195,373
189,196,190
189,199,10
190,1,198
190,2,353
190,3,201
190,5,256
190,9,272
190,10,198
190,11,271
190,13,24
190,14,40
190,15,199
190,16,359
190,17,143
190,18,296
190,19,73
190,20,331
190,22,111
190,23,219
190,25,142
190,29,252
190,30,273
190,31,68
190,32,57
190,33,283
190,34,325
190,35,74
190,36,316
190,39,51
190,40,365
190,42,353
190,51,150
190,53,46
190,58,133
190,60,150
190,61,211
190,62,367
190,69,383
190,71,156
190,74,80
190,75,11
190,76,23
190,79,263
190,80,245
190,81,14
190,83,355
190,84,117
190,85,231
190,88,270
190,92,367
190,93,310
190,97,232
190,99,395
190,100,147
190,101,385
190,105,269
190,110,142
190,111,75
190,113,246
190,114,384
190,115,138
190,116,379
190,118,326
190,120,257
190,121,131
190,127,293
190,128,314
190,131,296
190,132,6
190,135,61
190,136,34
190,137,109
190,138,176
190,139,162
190,141,377
190,145,317
190,152,209
190,156,142
190,158,372
190,163,136
190,166,361
190,167,173
190,168,158
190,170,185
190,171,211
190,173,316
190,176,23
190,182,166
190,185,242
190,189,338
190,191,111
190,192,236
190,194,98
190,195,380
190,197,49
190,200,242
191,3,108
191,4,275
191,5,278
191,6,253
191,7,322
191,10,70
191,17,182
191,18,185
191,19,131
191,20,109
191,21,89
191,23,332
191,24,300
191,27,301
191,30,122
191,32,336
191,33,76
191,34,326
191,35,362
191,38,389
191,39,364
191,41,89
191,43,32
191,44,330
191,46,91
191,47,137
191,48,213
191,49,227
191,51,126
191,52,339
191,54,333
191,57,361
191,58,398
191,59,107
191,60,100
191,61,200
191,63,275
191,64,369
191,65,103
191,66,17
191,69,201
191,70,25
191,72,132
191,75,9
191,76,380
191,80,122
191,82,172
191,83,314
191,89,26
191,91,96
191,93,108
191,96,242
191,98,240
191,99,182
191,101,28
191,103,153
191,104,321
191,107,134
191,110,115
191,112,77
191,115,339
191,117,192
191,119,346
191,122,45
191,124,48
191,125,242
191,126,68
191,129,276
191,133,267
191,139,68
191,140,394
191,144,237
191,148,213
191,149,60
191,157,36
191,159,367
191,166,113
191,168,152
191,169,184
191,170,232
191,172,63
191,176,323
191,177,65
191,178,21
191,180,235
191,181,49
191,182,47
191,186,15
191,188,200
191,190,146
191,195,246
191,198,246
191,199,305
191,200,370
192,2,159
192,4,122
192,5,57
192,8,128
192,10,9
192,12,174
192,13,244
192,14,277
192,17,184
192,18,349
192,19,250
192,22,231
192,23,351
192,24,364
192,26,79
192,29,319
192,33,269
192,38,321
192,39,159
192,40,256
192,41,301
192,43,45
192,46,62
192,49,249
192,51,304
192,52,9
192,53,21
192,55,142
192,57,49
192,58,115
192,59,325
192,62,144
192,63,138
192,65,116
192,66,330
192,68,194
192,70,155
192,71,21
192,74,383
192,75,220
192,76,148
192,77,188
192,78,325
192,79,229
192,80,383
192,81,245
192,82,152
192,84,175
192,88,122
192,92,288
192,98,314
192,103,10
192,109,176
192,110,392
192,112,256
192,118,375
192,120,104
192,123,272
192,124,150
192,125,318
192,126,78
192,128,153
192,131,102
192,134,208
192,136,274
192,139,2
192,141,250
192,143,171
192,144,47
192,145,160
192,147,233
192,149,392
192,152,252
192,153,273
192,154,373
192,156,38
192,157,13
192,159,228
192,161,177
192,163,262
192,171,152
192,172,269
192,176,156
192,178,39
192,179,353
192,180,383
192,182,247
192,183,280
192,184,187
192,190,72
192,195,101
192,196,301
192,198,112
192,200,57
193,1,303
193,4,254
193,9,283
193,10,48
193,12,42
193,14,330
193,15,65
193,16,304
193,17,121
193,20,28
193,23,355
193,24,292
193,25,118
193,27,92
193,29,237
193,30,227
193,35,333
193,38,84
193,41,305
193,42,170
193,45,356
193,48,291
193,49,228
193,50,367
193,55,44
193,56,178
193,57,341
193,58,303
193,61,388
193,63,295
193,64,124
193,69,117
193,71,101
193,73,20
193,74,65
193,75,193
193,76,19
193,80,166
193,81,274
193,83,370
193,84,181
193,85,122
193,86,201
193,87,15
193,89,14
193,91,397
193,92,229
193,93,2
193,98,306
193,101,373
193,107,373
193,109,298
193,112,208
193,113,333
193,114,249
193,118,327
193,122,262
193,123,370
193,124,366
193,126,211
193,128,340
193,132,347
193,133,314
193,134,350
193,135,197
193,136,66
193,138,396
193,140,337
193,142,308
193,144,252
193,145,211
193,146,263
193,151,332
193,152,268
193,153,269
193,160,162
193,164,22
193,166,55
193,169,149
193,170,67
193,175,386
193,177,170
193,179,86
193,181,35
193,182,318
193,184,364
193,186,208
193,189,276
193,190,201
193,192,359
193,195,117
193,196,105
193,199,165
193,200,181
194,2,120
194,3,288
194,4,212
194,5,66
194,6,87
194,13,64
194,14,105
194,16,251
194,17,51
194,18,29
194,23,47
194,24,338
194,27,319
194,28,101
194,29,196
194,30,54
194,33,209
194,34,31
194,35,330
194,36,365
194,37,66
194,38,241
194,41,44
194,43,182
194,44,317
194,47,295
194,49,241
194,50,126
194,53,293
194,56,112
194,57,366
194,61,33
194,62,349
194,67,300
194,69,359
194,71,263
194,74,330
194,75,154
194,79,27
194,81,385
194,85,220
194,86,311
194,88,288
194,92,313
194,93,19
194,94,90
194,96,286
194,97,62
194,100,128
194,101,386
194,105,370
194,107,370
194,109,145
194,111,229
194,112,380
194,113,162
194,114,316
194,118,112
194,119,192
194,120,193
194,122,291
194,124,300
194,125,131
194,134,147
194,135,395
194,137,293
194,139,170
194,142,132
194,143,284
194,144,223
194,145,100
194,147,324
194,148,55
194,150,163
194,152,363
194,156,160
194,157,127
194,160,191
194,162,241
194,163,327
194,165,231
194,167,100
194,168,143
194,173,196
194,176,360
194,180,345
194,183,90
194,185,191
194,187,88
194,188,166
194,192,140
194,196,204
194,198,183
194,200,362
195,2,143
195,10,291
195,11,73
195,12,391
195,14,120
195,16,295
195,18,61
195,19,353
195,25,217
195,27,351
195,28,2
195,29,311
195,30,98
195,31,134
195,32,65
195,34,166
195,36,6
195,38,7
195,42,214
195,43,183
195,44,216
195,45,11
195,46,345
195,47,226
195,48,50
195,52,261
195,53,311
195,54,284
195,55,219
195,58,57
195,59,257
195,61,127
195,64,231
195,68,225
195,69,243
195,71,325
195,73,262
195,74,103
195,75,244
195,76,336
195,81,280
195,82,115
195,84,370
195,85,21
195,89,307
195,90,105
195,91,384
195,92,8
195,95,30
195,96,188
195,101,109
195,104,88
195,105,290
195,107,220
195,108,26
195,112,120
195,113,181
195,115,312
195,117,285
195,118,266
195,121,343
195,123,66
195,125,124
195,127,314
195,128,394
195,129,10
195,130,194
195,134,312
195,135,130
195,140,175
195,142,23
195,144,223
195,146,286
195,150,34
195,151,249
195,157,48
195,158,4
195,162,97
195,163,58
195,165,363
195,174,164
