source,target,weight
168,31,281
168,32,46
168,33,260
168,34,158
168,35,330
168,36,104
168,37,338
168,38,137
168,39,337
168,40,82
168,41,101
168,43,221
168,44,250
168,45,178
168,47,225
168,48,286
168,49,74
168,50,373
168,51,285
168,52,121
168,53,109
168,54,398
168,55,194
168,56,58
168,57,67
168,58,302
168,60,384
168,62,55
168,63,301
168,64,37
168,65,179
168,66,235
168,67,235
168,68,78
168,69,109
168,70,301
168,71,332
168,72,295
168,73,32
168,74,146
168,75,25
168,77,389
168,78,53
168,79,191
168,80,313
168,81,26
168,82,123
168,83,234
168,85,370
168,86,165
168,88,215
168,89,352
168,90,168
168,91,308
168,92,78
168,93,119
168,94,227
168,95,193
168,96,400
168,97,388
168,98,217
168,100,149
168,101,249
168,102,278
168,103,180
168,104,39
168,105,273
168,106,65
168,107,9
168,108,92
168,109,47
168,110,210
168,111,296
168,113,166
168,114,3
168,115,251
168,116,184
168,117,1
168,118,118
168,119,181
168,120,299
168,121,73
168,122,355
168,123,103
168,124,44
168,125,101
168,127,262
168,128,168
168,129,188
168,130,275
168,131,337
168,132,385
168,133,82
168,134,167
168,135,98
168,136,349
168,137,253
168,138,376
168,139,348
168,140,107
168,141,337
168,142,100
168,143,221
168,144,115
168,145,215
168,146,347
168,147,74
168,148,195
168,149,263
168,150,263
168,151,337
168,152,352
168,153,2
168,154,143
168,155,307
168,156,127
168,157,70
168,158,209
168,159,287
168,161,114
168,162,335
168,164,335
168,165,312
168,166,63
168,167,374
168,169,29
168,170,22
168,171,48
168,172,140
168,174,270
168,176,268
168,177,226
168,178,31
168,179,19
168,182,193
168,183,285
168,184,307
168,185,169
168,186,261
168,187,235
168,188,56
168,189,273
168,190,322
168,192,225
168,193,340
168,194,141
168,195,45
168,197,56
168,198,205
168,199,324
169,1,373
169,2,250
169,3,43
169,4,299
169,7,115
169,8,368
169,10,72
169,11,63
169,12,60
169,13,397
169,14,177
169,15,374
169,16,152
169,17,68
169,18,172
169,19,333
169,20,225
169,21,297
169,22,275
169,23,391
169,24,301
169,25,310
169,26,330
169,27,195
169,28,247
169,29,76
169,30,260
169,31,77
169,32,255
169,33,309
169,35,317
169,36,352
169,37,187
169,38,53
169,39,58
169,41,242
169,42,122
169,43,199
169,44,53
169,46,69
169,47,220
169,48,157
169,49,322
169,50,184
169,51,373
169,53,236
169,55,244
169,56,27
169,57,226
169,58,305
169,59,315
169,61,375
169,62,143
169,63,84
169,64,29
169,65,250
169,66,361
169,67,292
169,68,104
169,69,56
169,70,323
169,72,236
169,74,38
169,75,195
169,76,144
169,77,82
169,78,319
169,80,84
169,82,246
169,84,176
169,85,247
169,86,61
169,87,333
169,88,161
169,89,166
169,90,78
169,92,134
169,93,337
169,94,337
169,95,290
169,96,78
169,97,67
169,98,89
169,99,209
169,100,100
169,101,223
169,102,353
169,103,249
169,104,194
169,105,123
169,106,330
169,107,285
169,108,154
169,109,47
169,110,382
169,111,314
169,112,196
169,113,323
169,114,14
169,116,36
169,117,321
169,118,264
169,119,327
169,120,187
169,121,97
169,122,21
169,123,193
169,125,22
169,126,289
169,127,31
169,128,31
169,129,32
169,131,355
169,132,162
169,133,171
169,134,231
169,135,280
169,136,95
169,137,277
169,138,329
169,139,233
169,140,241
169,141,264
169,142,325
169,143,30
169,146,386
169,147,123
169,148,299
169,149,38
169,150,97
169,151,32
169,152,30
169,153,172
169,154,41
169,155,20
169,156,273
169,157,262
169,158,390
169,159,179
169,160,363
169,161,168
169,162,116
169,163,174
169,164,88
169,165,29
169,166,101
169,167,193
169,168,144
169,170,180
169,171,318
169,172,138
169,174,36
169,175,243
169,176,275
169,177,397
169,178,297
169,179,232
169,180,325
169,181,301
169,182,305
169,183,81
169,184,54
169,185,139
169,186,106
169,187,202
169,188,93
169,189,252
169,190,31
169,191,129
169,192,225
169,193,360
169,195,331
169,196,206
169,197,287
169,198,220
169,199,208
169,200,104
170,1,34
170,2,44
170,3,383
170,4,377
170,5,242
170,6,368
170,7,197
170,8,378
170,9,208
170,11,221
170,12,35
170,13,399
170,14,227
170,15,80
170,16,184
170,17,8
170,18,44
170,20,5
170,21,383
170,22,82
170,23,190
170,24,125
170,25,191
170,26,276
170,27,292
170,29,153
170,30,104
170,31,308
170,32,129
170,33,238
170,34,26
170,35,192
170,36,368
170,37,206
170,39,236
170,40,398
170,42,317
170,43,386
170,44,210
170,45,334
170,46,337
170,47,142
170,48,241
170,49,260
170,50,283
170,51,264
170,52,288
170,53,299
170,54,384
170,55,55
170,57,268
170,58,59
170,59,70
170,60,260
170,61,321
170,62,169
170,63,214
170,64,7
170,65,383
170,66,384
170,67,162
170,68,327
170,69,346
170,70,249
170,71,8
170,72,208
170,73,37
170,74,126
170,75,219
170,76,263
170,78,94
170,79,131
170,82,300
170,83,98
170,84,274
170,85,356
170,86,129
170,87,244
170,88,263
170,89,158
170,90,361
170,91,124
170,92,358
170,93,62
170,95,110
170,96,263
170,97,56
170,98,108
170,99,191
170,100,135
170,102,316
170,103,388
170,104,149
170,105,76
170,106,366
170,108,290
170,109,39
170,110,399
170,111,185
170,112,326
170,113,52
170,114,244
170,115,75
170,116,293
170,118,68
170,119,220
170,121,247
170,122,191
170,123,332
170,124,339
170,125,213
170,126,165
170,127,208
170,128,136
170,129,49
170,130,227
170,132,20
170,133,289
170,134,322
170,135,220
170,136,22
170,137,240
170,138,111
170,139,316
170,140,171
170,143,234
170,144,235
170,145,179
170,146,242
170,147,361
170,148,383
170,149,130
170,150,45
170,151,214
170,152,170
170,153,227
170,154,53
170,155,390
170,156,241
170,157,353
170,158,215
170,159,290
170,160,221
170,162,244
170,163,299
170,164,106
170,165,151
170,166,387
170,167,58
170,169,374
170,172,187
170,173,317
170,174,169
170,175,171
170,177,100
170,178,188
170,179,61
170,180,396
170,181,49
170,182,2
170,183,98
170,184,311
170,185,100
170,186,71
170,187,62
170,188,237
170,189,281
170,190,144
170,191,109
170,192,233
170,193,63
170,195,398
170,196,6
170,197,185
170,198,47
170,199,152
170,200,91
171,1,59
171,2,363
171,3,217
171,4,378
171,5,152
171,6,136
171,7,198
171,8,83
171,10,250
171,11,164
171,13,64
171,14,159
171,15,222
171,17,287
171,18,26
171,19,75
171,20,303
171,21,382
171,22,349
171,23,41
171,24,139
171,25,184
171,26,323
171,28,186
171,29,54
171,30,102
171,31,319
171,32,256
171,33,48
171,34,352
171,35,318
171,37,368
171,38,300
171,39,382
171,40,302
171,41,176
171,42,252
171,43,305
171,44,171
171,45,48
171,47,379
171,48,221
171,49,246
171,50,82
171,51,348
171,52,52
171,53,159
171,54,335
171,55,313
171,56,151
171,57,329
171,58,218
171,59,159
171,60,231
171,61,143
171,62,390
171,63,203
171,64,258
171,65,109
171,66,55
171,67,259
171,68,308
171,69,26
171,70,386
171,71,140
171,72,134
171,73,271
171,74,185
171,75,63
171,76,303
171,77,383
171,78,169
171,79,272
171,80,101
171,81,274
171,82,285
171,83,127
171,84,68
171,85,362
171,87,269
171,89,381
171,90,151
171,91,112
171,92,230
171,93,350
171,94,339
171,95,54
171,96,111
171,97,333
171,98,9
171,99,78
171,100,76
171,101,204
171,102,128
171,104,6
171,105,375
171,106,21
171,107,194
171,108,73
171,109,123
171,110,184
171,111,233
171,112,259
171,113,95
171,114,202
171,115,270
171,116,263
171,117,110
171,118,106
171,119,52
171,120,95
171,121,182
171,122,98
171,123,234
171,125,240
171,126,167
171,127,310
171,129,263
171,130,393
171,131,233
171,132,152
171,133,345
171,134,273
171,135,346
171,136,173
171,139,349
171,140,131
171,141,257
171,142,53
171,143,110
171,144,269
171,145,224
171,146,296
171,147,24
171,150,188
171,153,264
171,154,105
171,155,230
171,156,231
171,157,313
171,158,396
171,160,188
171,162,50
171,163,345
171,164,285
171,165,298
171,166,114
171,167,70
171,169,29
171,170,357
171,173,93
171,174,325
171,175,331
171,176,6
171,177,49
171,178,192
171,179,361
171,180,386
171,181,365
171,182,354
171,183,75
171,184,196
171,185,186
171,186,396
171,187,145
171,188,230
171,189,102
171,190,223
171,192,259
171,193,228
171,194,233
171,195,328
171,196,394
171,197,102
171,198,211
171,199,250
171,200,323
172,1,223
172,2,287
172,3,380
172,4,396
172,5,286
172,6,251
172,7,153
172,8,355
172,10,86
172,11,107
172,12,4
172,13,109
172,14,381
172,15,371
172,17,156
172,18,155
172,19,398
172,20,48
172,21,291
172,22,360
172,23,335
172,24,88
172,25,341
172,26,370
172,27,20
172,28,42
172,29,381
172,30,2
172,31,186
172,32,361
172,33,271
172,34,282
172,35,123
172,36,77
172,37,44
172,39,298
172,40,89
172,41,71
172,42,321
172,43,155
172,44,332
172,46,285
172,48,335
172,50,78
172,51,364
172,53,51
172,54,81
172,55,256
172,56,193
172,57,51
172,58,14
172,59,108
172,61,10
172,62,256
172,63,295
172,65,236
172,66,258
172,67,342
172,68,173
172,69,122
172,70,286
172,71,240
172,72,14
172,73,23
172,74,102
172,75,112
172,76,265
172,77,149
172,78,250
172,79,323
172,80,236
172,81,161
172,82,89
172,83,337
172,84,215
172,85,143
172,86,195
172,87,126
172,88,46
172,89,273
172,90,216
172,91,158
172,92,241
172,93,304
172,94,196
172,95,369
172,96,297
172,98,281
172,99,204
172,100,244
172,101,137
172,102,197
172,103,200
172,104,54
172,105,192
172,107,363
172,109,318
172,110,163
172,111,254
172,112,53
172,113,384
172,114,345
172,115,72
172,116,344
172,117,377
172,118,208
172,119,366
172,120,331
172,121,56
172,122,63
172,123,179
172,124,78
172,125,396
172,126,276
172,127,123
172,128,395
172,129,116
172,130,250
172,131,141
172,132,219
172,133,249
172,135,399
172,136,51
172,137,357
172,138,360
172,140,124
172,141,87
172,142,200
172,143,126
172,144,142
172,145,258
172,147,386
172,148,218
172,149,154
172,150,141
172,151,379
172,154,328
172,155,395
172,156,260
172,158,246
172,159,93
172,160,324
172,161,180
172,162,14
172,163,300
172,164,270
172,165,400
172,166,126
172,167,315
172,168,2
172,169,149
172,170,210
172,171,235
172,173,130
172,174,240
172,175,25
172,176,298
172,177,184
172,178,52
172,180,290
172,181,89
172,182,101
172,183,283
172,184,19
172,185,77
172,186,173
172,187,230
172,189,170
172,190,224
172,191,196
172,192,88
172,193,392
172,194,128
172,196,76
172,198,171
172,199,16
172,200,212
173,1,41
173,4,213
173,5,53
173,6,1
173,7,43
173,9,151
173,10,367
173,11,337
173,12,157
173,13,278
173,14,146
173,15,264
173,16,321
173,18,129
173,19,298
173,20,211
173,21,306
173,22,167
173,23,199
173,24,136
173,25,52
173,26,337
173,27,355
173,28,341
173,29,26
173,30,276
173,31,140
173,32,70
173,33,41
173,34,158
173,35,352
173,36,267
173,37,35
173,38,184
173,39,262
173,40,152
173,41,158
173,42,199
173,43,323
173,45,281
173,46,75
173,47,189
173,48,78
173,50,263
173,51,330
173,52,301
173,53,179
173,54,18
173,55,153
173,56,314
173,57,102
173,58,352
173,59,201
173,60,369
173,61,276
173,62,297
173,63,161
173,64,81
173,65,151
173,66,224
173,67,228
173,68,282
173,69,13
173,70,254
173,72,366
173,73,261
173,74,27
173,75,27
173,76,229
173,77,341
173,78,43
173,79,1
173,81,297
173,82,179
173,83,171
173,84,73
173,86,30
173,87,363
173,88,323
173,89,225
173,90,213
173,91,232
173,92,106
173,93,46
173,94,388
173,96,177
173,97,9
173,98,317
173,99,306
173,100,132
173,101,77
173,102,137
173,103,257
173,104,63
173,105,96
173,106,314
173,108,62
173,109,86
173,110,203
173,111,393
173,112,127
173,113,393
173,114,117
173,115,115
173,116,397
173,117,68
173,118,154
173,119,143
173,121,112
173,122,243
173,123,302
173,124,376
173,125,126
173,126,151
173,127,34
173,128,288
173,129,296
173,130,265
173,131,89
173,133,155
173,134,148
173,135,252
173,136,168
173,137,298
173,139,187
173,141,395
173,142,368
173,143,341
173,144,58
173,145,306
173,146,366
173,147,60
173,148,228
173,149,153
173,150,34
173,151,13
173,152,299
173,153,150
173,154,395
173,155,235
173,156,146
173,157,173
173,158,283
173,159,84
173,161,287
173,162,31
173,164,72
173,165,106
173,167,254
173,168,51
173,169,146
173,170,365
173,174,45
173,175,4
173,176,373
173,177,133
173,178,98
173,179,140
173,180,175
173,181,40
173,182,134
173,183,54
173,184,53
173,185,369
173,186,168
173,187,374
173,188,93
173,189,56
173,190,13
173,191,247
173,192,183
173,193,124
173,194,208
173,195,94
173,197,386
173,198,161
173,200,122
174,1,292
174,2,199
174,3,284
174,4,20
174,5,218
174,6,213
174,7,348
174,8,230
174,10,145
174,11,355
174,12,389
174,13,98
174,14,368
174,17,265
174,18,357
174,19,127
174,20,127
174,21,178
174,22,329
174,23,35
174,24,228
174,25,139
174,27,375
174,28,272
174,29,72
174,30,265
174,31,305
174,32,253
174,33,62
174,34,76
174,35,192
174,36,154
174,38,230
174,39,224
174,40,369
174,41,208
174,42,267
174,43,226
174,45,179
174,46,269
174,47,53
174,48,23
174,50,317
174,51,319
174,53,295
174,54,278
174,55,327
174,56,1
174,57,77
174,58,139
174,59,297
174,61,76
174,62,211
174,63,149
174,64,132
174,65,133
174,66,299
174,67,87
174,68,146
174,69,29
174,70,10
174,71,185
174,72,215
174,73,372
174,74,339
174,75,335
174,76,85
174,77,289
174,78,138
174,79,199
174,80,328
174,81,43
174,82,337
174,83,246
174,84,256
174,85,51
174,86,149
174,87,248
174,88,241
174,89,178
174,90,365
174,91,159
174,93,86
174,94,83
174,95,86
174,96,151
174,97,236
174,99,95
174,100,149
174,101,326
174,102,214
174,103,214
174,104,90
174,105,353
174,106,40
174,108,24
174,109,251
174,111,351
174,112,175
174,113,353
174,114,338
174,115,13
174,116,333
174,117,256
174,118,152
174,119,37
174,120,14
174,121,248
174,122,225
174,124,368
174,125,391
174,127,51
174,128,99
174,129,335
174,130,233
174,131,146
174,132,202
174,133,62
174,134,187
174,135,38
174,136,135
174,137,368
174,138,108
174,139,30
174,140,298
174,141,368
174,142,199
174,143,361
174,145,240
174,147,243
174,148,62
174,149,99
174,150,80
174,151,348
174,152,230
174,153,247
174,154,355
174,156,271
174,157,129
174,158,46
174,159,213
174,161,95
174,162,255
174,163,131
174,164,289
174,165,304
174,166,262
174,167,72
174,168,127
174,169,39
174,170,276
174,171,29
174,172,58
174,175,331
174,176,382
174,177,137
174,178,48
174,179,169
174,180,148
174,181,253
174,182,261
174,183,27
174,184,192
174,185,128
174,186,173
174,187,357
174,188,357
174,189,65
174,190,243
174,192,155
174,193,164
174,194,328
174,195,118
174,196,120
174,197,22
174,199,95
174,200,7
175,1,358
175,2,371
175,3,194
175,6,7
175,7,3
175,8,335
175,9,23
175,10,194
175,11,251
175,12,206
175,13,152
175,14,168
175,15,26
175,16,205
175,17,43
175,18,387
175,19,373
175,20,203
175,21,103
175,23,113
175,25,307
175,26,60
175,27,92
175,28,197
175,29,105
175,30,345
175,31,331
175,33,217
175,34,138
175,35,39
175,36,303
175,37,72
175,39,81
175,40,110
175,41,372
175,42,218
175,43,8
175,44,297
175,45,396
175,46,156
175,47,295
175,48,348
175,49,346
175,50,278
175,51,259
175,52,174
175,53,114
175,54,168
175,55,353
175,56,265
175,57,290
175,58,288
175,59,6
175,60,111
175,61,165
175,62,10
175,63,348
175,64,46
175,65,124
175,66,67
175,67,294
175,68,50
175,69,163
175,70,137
175,71,133
175,72,106
175,73,27
175,74,343
175,75,253
175,76,339
175,79,174
175,81,150
175,82,85
175,84,256
175,85,208
175,86,100
175,87,370
175,88,336
175,90,231
175,92,35
175,93,179
175,94,106
175,96,119
175,97,383
175,99,26
175,100,277
175,101,341
175,102,151
175,103,61
175,104,35
175,105,97
175,106,72
175,107,305
175,108,371
175,110,58
175,111,251
175,112,272
175,113,188
175,114,278
175,116,153
175,117,23
175,118,145
175,119,137
175,121,192
175,122,47
175,123,126
175,124,53
175,125,130
175,126,292
175,127,69
175,128,290
175,129,351
175,130,115
175,131,4
175,132,276
175,133,151
175,134,219
175,135,394
175,136,237
175,137,366
175,138,343
175,140,369
175,141,301
175,142,47
175,143,74
175,144,175
175,145,134
175,146,256
175,147,29
175,148,160
175,149,219
175,150,302
175,151,156
175,152,50
175,153,386
175,154,372
175,155,44
175,156,321
175,157,130
175,158,83
175,159,125
175,160,27
175,161,112
175,162,156
175,163,35
175,164,194
175,166,176
175,167,36
175,168,235
175,169,340
175,170,23
175,171,249
175,172,120
175,173,74
175,174,132
175,176,44
175,177,309
175,178,150
175,179,167
175,180,371
175,181,107
175,182,110
175,183,67
175,184,166
175,185,372
175,186,138
175,188,292
175,189,89
175,190,197
175,191,16
175,192,66
175,194,74
175,195,98
175,196,337
175,197,79
175,198,63
175,200,395
176,1,60
176,2,215
176,3,134
176,4,111
176,5,345
176,6,186
176,7,274
176,8,41
176,9,97
176,10,311
176,11,163
176,12,210
176,13,176
176,14,126
176,15,8
176,16,115
176,17,227
176,18,301
176,19,365
176,20,363
176,21,373
176,22,128
176,23,166
176,24,37
176,25,230
176,26,294
176,27,73
176,28,252
176,29,233
176,30,187
176,31,343
176,32,19
176,33,161
176,34,284
176,35,92
176,36,323
176,37,247
176,38,157
176,39,6
176,40,173
176,41,291
176,42,138
176,43,72
176,44,384
176,45,68
176,46,7
176,47,29
176,50,346
176,51,101
176,52,128
176,53,193
176,54,87
176,55,235
176,56,371
176,57,177
176,59,75
176,60,63
176,61,303
176,62,392
176,64,118
176,65,90
176,68,76
176,69,109
176,70,218
176,71,214
176,72,206
176,73,400
176,74,45
176,75,230
176,76,368
176,77,240
176,78,11
176,79,330
176,81,75
176,82,112
176,83,394
176,85,192
176,86,315
176,87,200
176,88,164
176,89,71
176,90,55
176,91,40
176,92,303
176,93,210
176,94,157
176,95,22
176,96,30
176,97,61
176,98,255
176,99,114
176,100,103
176,101,368
176,102,118
176,103,363
176,104,24
176,105,231
176,106,190
176,108,339
176,109,320
176,110,278
176,111,316
176,113,294
176,114,214
176,115,90
176,116,335
176,117,129
176,118,220
176,119,4
176,120,24
176,121,399
176,122,364
176,123,192
176,125,93
176,127,314
176,128,110
176,129,246
176,130,145
176,131,114
176,133,52
176,134,321
176,135,259
176,136,79
176,137,248
176,139,255
176,140,351
176,141,337
176,142,291
176,143,341
176,144,362
176,145,74
176,146,327
176,148,4
176,149,62
176,150,145
176,151,112
176,153,53
176,154,209
176,155,106
176,157,16
176,158,230
176,159,177
176,160,264
176,161,88
176,162,130
176,164,10
176,165,58
176,166,22
176,167,306
176,168,205
176,169,144
176,170,11
176,172,241
176,173,372
176,174,18
176,177,150
176,178,332
176,179,208
176,180,115
176,181,163
176,183,199
176,184,279
176,185,321
176,186,70
176,187,357
176,188,4
176,189,239
176,190,223
176,191,230
176,192,333
176,194,281
176,195,99
176,196,224
176,197,334
176,198,67
176,199,251
176,200,278
177,1,159
177,2,327
177,3,291
177,5,35
177,6,82
177,7,265
177,8,195
177,10,242
177,11,237
177,12,276
177,13,147
177,14,214
177,15,10
177,17,313
177,18,268
177,19,337
177,22,229
177,23,202
177,25,164
177,27,307
177,28,197
177,29,261
177,30,103
177,31,294
177,32,181
177,33,26
177,34,337
177,35,8
177,36,341
177,37,382
177,39,255
177,40,95
177,41,280
177,43,349
177,44,62
177,45,400
177,46,189
177,47,169
177,48,144
177,49,322
177,50,163
177,52,102
177,53,224
177,54,113
177,55,347
177,56,42
177,57,294
177,58,71
177,59,349
177,60,204
177,61,53
177,62,264
177,63,84
177,65,231
177,66,140
177,67,110
177,68,311
177,69,81
177,70,257
177,71,303
177,72,110
177,73,249
177,74,162
177,75,64
177,76,13
177,77,172
177,78,52
177,79,283
177,80,337
177,81,286
177,82,262
177,83,269
177,85,17
177,87,136
177,89,275
177,90,112
177,91,244
177,92,311
177,93,125
177,94,167
177,95,249
177,96,266
177,97,128
177,98,372
177,99,23
177,100,58
177,101,196
177,102,177
177,103,126
177,104,142
177,105,346
177,106,80
177,107,99
177,108,143
177,109,299
177,110,132
177,111,199
177,112,129
177,113,106
177,114,269
177,115,171
177,117,218
177,118,333
177,119,303
177,120,32
177,121,259
177,122,169
177,123,372
177,124,90
177,125,306
177,126,374
177,128,246
177,129,150
177,130,359
177,131,242
177,132,123
177,133,253
177,134,141
177,135,354
177,136,31
177,137,140
177,138,240
177,139,208
