source,target,weight
172,12,266
172,13,224
172,14,283
172,15,370
172,17,262
172,18,195
172,19,313
172,21,362
172,25,333
172,26,264
172,27,297
172,30,74
172,31,227
172,32,67
172,33,213
172,34,94
172,35,344
172,36,92
172,37,88
172,38,218
172,39,84
172,40,281
172,41,400
172,43,310
172,46,246
172,47,379
172,49,223
172,51,310
172,53,104
172,54,386
172,56,35
172,58,393
172,59,372
172,60,369
172,61,305
172,63,85
172,64,263
172,65,182
172,66,154
172,67,178
172,68,30
172,69,240
172,70,21
172,72,66
172,73,58
172,74,197
172,75,110
172,76,160
172,77,109
172,78,30
172,80,226
172,81,289
172,83,216
172,84,60
172,86,29
172,88,217
172,89,377
172,90,395
172,92,375
172,93,352
172,94,269
172,95,393
172,96,203
172,97,348
172,98,191
172,100,272
172,101,160
172,102,28
172,103,147
172,104,224
172,105,301
172,106,24
172,107,164
172,108,274
172,109,176
172,110,30
172,111,53
172,114,395
172,116,257
172,118,178
172,119,98
172,121,285
172,123,175
172,124,150
172,125,253
172,127,374
172,128,9
172,129,129
172,130,305
172,131,99
172,132,180
172,133,263
172,134,152
172,135,320
172,136,1
172,138,363
172,139,291
172,140,81
172,141,138
172,142,302
172,143,294
172,144,268
172,145,339
172,146,100
172,147,361
172,149,339
172,150,61
172,151,117
172,153,105
172,154,44
172,155,253
172,156,46
172,157,387
172,158,339
172,159,91
172,162,86
172,164,206
172,165,391
172,167,259
172,168,42
172,169,329
172,171,50
172,173,390
172,175,75
172,177,277
172,178,354
172,179,345
172,180,299
172,181,252
172,182,91
172,183,232
172,186,300
172,190,150
172,191,101
172,192,84
172,193,283
172,194,327
172,196,302
172,197,266
172,198,286
172,199,172
172,200,275
173,1,2
173,2,242
173,3,260
173,4,104
173,5,108
173,6,245
173,7,212
173,8,20
173,9,106
173,10,109
173,11,389
173,12,63
173,14,24
173,15,67
173,17,102
173,19,231
173,20,377
173,21,102
173,23,321
173,24,162
173,25,244
173,26,31
173,27,333
173,29,78
173,30,123
173,32,59
173,34,386
173,35,285
173,36,210
173,37,198
173,38,161
173,39,143
173,40,316
173,41,321
173,42,294
173,43,8
173,45,323
173,47,117
173,54,179
173,55,253
173,56,44
173,57,299
173,58,262
173,59,166
173,60,49
173,63,316
173,64,65
173,65,357
173,67,392
173,68,121
173,69,284
173,70,231
173,72,207
173,73,234
173,75,256
173,78,243
173,79,195
173,80,340
173,82,141
173,84,233
173,85,130
173,86,257
173,87,201
173,91,87
173,92,281
173,93,38
173,94,91
173,95,26
173,97,368
173,98,343
173,100,49
173,102,194
173,103,133
173,104,212
173,105,360
173,107,395
173,108,398
173,109,257
173,111,31
173,113,226
173,114,399
173,115,374
173,116,184
173,117,156
173,118,13
173,120,354
173,121,247
173,123,27
173,124,304
173,125,3
173,126,303
173,127,110
173,128,65
173,129,353
173,131,65
173,132,101
173,133,179
173,134,10
173,135,198
173,136,209
173,138,101
173,139,24
173,140,101
173,141,222
173,142,36
173,143,165
173,144,101
173,145,250
173,146,298
173,147,60
173,148,270
173,150,86
173,151,231
173,152,262
173,153,102
173,155,323
173,156,130
173,157,184
173,158,125
173,159,30
173,160,122
173,161,208
173,162,398
173,163,198
173,164,392
173,165,144
173,166,75
173,167,15
173,168,327
173,169,269
173,170,354
173,171,153
173,174,238
173,175,58
173,176,193
173,177,392
173,178,273
173,180,46
173,181,84
173,183,303
173,184,264
173,185,52
173,186,126
173,187,258
173,189,111
173,190,242
173,192,168
173,193,189
173,195,132
173,196,185
173,198,345
173,199,128
173,200,346
174,1,158
174,4,184
174,5,109
174,6,286
174,7,378
174,8,249
174,9,132
174,11,356
174,14,3
174,15,265
174,16,184
174,17,380
174,18,207
174,20,280
174,22,268
174,23,261
174,24,260
174,25,213
174,26,344
174,27,354
174,28,16
174,29,372
174,30,248
174,31,397
174,32,301
174,33,125
174,34,257
174,35,302
174,36,346
174,39,71
174,40,46
174,41,264
174,45,357
174,46,11
174,47,64
174,48,314
174,50,17
174,51,145
174,55,380
174,56,56
174,57,82
174,61,99
174,62,241
174,63,154
174,64,41
174,65,115
174,67,280
174,68,239
174,69,286
174,71,112
174,72,101
174,73,350
174,74,199
174,76,394
174,77,388
174,79,279
174,80,58
174,81,241
174,82,107
174,83,16
174,84,95
174,85,165
174,86,390
174,87,374
174,88,271
174,89,163
174,90,154
174,91,362
174,92,311
174,93,343
174,95,246
174,96,118
174,97,303
174,100,142
174,103,302
174,104,206
174,105,225
174,106,218
174,108,80
174,109,373
174,110,227
174,111,337
174,112,222
174,114,19
174,116,220
174,118,180
174,119,117
174,120,284
174,121,58
174,122,115
174,123,187
174,126,219
174,128,58
174,130,13
174,132,237
174,134,112
174,135,116
174,136,69
174,137,388
174,138,331
174,139,321
174,140,257
174,141,62
174,142,161
174,144,134
174,145,268
174,146,126
174,147,286
174,148,112
174,149,75
174,151,387
174,152,236
174,153,249
174,155,144
174,156,101
174,157,60
174,158,99
174,160,263
174,161,228
174,162,14
174,163,35
174,165,278
174,166,276
174,167,379
174,168,109
174,169,281
174,170,43
174,172,254
174,173,352
174,175,360
174,176,155
174,177,246
174,178,56
174,179,26
174,180,58
174,181,221
174,182,205
174,183,135
174,184,227
174,185,247
174,186,223
174,187,29
174,188,88
174,189,273
174,190,198
174,191,128
174,192,110
174,195,159
174,196,249
174,197,259
174,198,163
174,199,159
174,200,261
175,1,113
175,2,42
175,3,288
175,4,12
175,5,61
175,6,232
175,8,343
175,9,385
175,11,251
175,13,273
175,14,226
175,18,68
175,20,117
175,23,92
175,24,339
175,25,113
175,27,27
175,28,307
175,29,159
175,30,51
175,31,6
175,32,395
175,33,202
175,34,260
175,36,69
175,37,172
175,38,154
175,40,2
175,41,197
175,43,355
175,44,391
175,45,358
175,47,227
175,48,211
175,49,87
175,50,53
175,51,239
175,53,161
175,55,272
175,56,204
175,57,285
175,58,394
175,59,383
175,61,300
175,62,60
175,63,33
175,64,88
175,65,98
175,67,115
175,69,98
175,70,263
175,71,75
175,72,246
175,74,128
175,75,5
175,76,222
175,77,182
175,79,344
175,80,140
175,81,168
175,82,361
175,83,115
175,85,89
175,86,24
175,87,384
175,89,162
175,90,111
175,91,3
175,92,232
175,93,133
175,94,239
175,95,260
175,96,8
175,97,132
175,98,30
175,99,176
175,100,220
175,102,221
175,103,17
175,104,215
175,105,220
175,107,374
175,109,151
175,110,151
175,112,234
175,113,51
175,114,68
175,115,229
175,116,300
175,117,157
175,121,325
175,123,117
175,124,123
175,125,32
175,126,22
175,127,176
175,128,222
175,129,220
175,130,338
175,131,142
175,134,361
175,135,396
175,136,22
175,137,311
175,138,398
175,140,280
175,141,373
175,142,215
175,143,292
175,144,7
175,145,120
175,148,346
175,149,39
175,150,301
175,152,335
175,154,211
175,155,261
175,157,290
175,158,195
175,159,24
175,161,190
175,162,122
175,163,239
175,164,111
175,165,294
175,166,203
175,167,96
175,168,266
175,169,5
175,170,252
175,171,396
175,172,164
175,174,203
175,176,3
175,177,25
175,178,363
175,180,369
175,182,347
175,183,147
175,184,367
175,186,379
175,187,259
175,188,217
175,190,394
175,192,55
175,193,306
175,194,288
175,195,96
175,196,397
175,197,369
175,198,294
175,199,30
175,200,152
176,1,253
176,2,23
176,3,198
176,4,31
176,5,95
176,6,339
176,7,65
176,8,238
176,9,379
176,10,217
176,13,293
176,14,393
176,15,57
176,17,2
176,19,386
176,20,156
176,21,62
176,22,155
176,23,219
176,24,312
176,26,328
176,28,133
176,29,103
176,30,131
176,31,51
176,32,56
176,34,225
176,35,52
176,36,205
176,39,65
176,41,228
176,42,141
176,43,321
176,45,341
176,46,199
176,47,275
176,48,341
176,49,163
176,52,8
176,54,58
176,55,158
176,56,253
176,57,156
176,60,72
176,61,4
176,63,348
176,64,66
176,65,107
176,66,20
176,68,384
176,69,316
176,70,148
176,72,355
176,73,233
176,74,242
176,76,357
176,77,269
176,78,59
176,79,344
176,80,373
176,81,194
176,83,218
176,84,250
176,85,66
176,86,141
176,87,262
176,88,234
176,89,69
176,91,13
176,92,307
176,93,229
176,94,348
176,95,328
176,96,11
176,97,175
176,98,58
176,99,394
176,100,336
176,101,339
176,102,398
176,103,296
176,104,311
176,105,12
176,106,129
176,107,397
176,108,398
176,109,239
176,111,118
176,112,61
176,113,331
176,115,246
176,116,104
176,117,364
176,118,201
176,119,25
176,122,274
176,123,357
176,125,357
176,126,20
176,127,362
176,129,343
176,131,84
176,132,53
176,134,286
176,135,258
176,138,229
176,139,172
176,141,361
176,142,77
176,143,256
176,145,232
176,147,191
176,148,154
176,149,67
176,150,16
176,151,164
176,152,124
176,153,282
176,155,155
176,156,240
176,157,301
176,158,325
176,159,353
176,160,181
176,162,361
176,163,302
176,164,242
176,165,254
176,167,395
176,168,340
176,169,139
176,170,385
176,172,213
176,173,1
176,175,393
176,177,249
176,178,399
176,180,69
176,181,246
176,182,51
176,183,370
176,184,164
176,187,275
176,188,257
176,189,322
176,190,388
176,191,184
176,192,75
176,193,95
176,195,111
176,196,78
176,197,298
176,200,34
177,1,338
177,2,318
177,3,246
177,4,369
177,5,270
177,6,123
177,7,97
177,11,188
177,12,330
177,13,395
177,14,78
177,15,190
177,17,302
177,19,306
177,20,104
177,21,74
177,22,281
177,24,81
177,26,149
177,27,161
177,28,236
177,29,114
177,31,81
177,32,262
177,35,255
177,37,362
177,38,265
177,39,291
177,40,281
177,41,286
177,44,292
177,45,343
177,47,224
177,48,11
177,49,249
177,50,247
177,51,263
177,52,268
177,53,271
177,54,333
177,55,43
177,57,128
177,58,278
177,59,111
177,60,68
177,61,181
177,62,55
177,63,201
177,64,121
177,65,137
177,66,321
177,69,198
177,70,178
177,71,198
177,73,92
177,74,86
177,75,330
177,76,49
177,77,180
177,78,111
177,80,380
177,81,270
177,82,138
177,83,253
177,85,217
177,86,54
177,88,395
177,89,302
177,90,79
177,91,101
177,92,379
177,93,191
177,96,299
177,97,286
177,98,226
177,99,144
177,100,3
177,101,279
177,102,90
177,103,260
177,104,262
177,105,97
177,106,34
177,107,37
177,108,349
177,111,111
177,112,154
177,115,377
177,116,297
177,117,373
177,118,153
177,120,124
177,121,50
177,122,385
177,124,204
177,125,65
177,127,374
177,128,399
177,129,96
177,130,30
177,132,279
177,133,211
177,134,147
177,135,152
177,136,21
177,137,287
177,138,333
177,140,347
177,141,142
177,143,115
177,144,210
177,145,164
177,146,331
177,147,390
177,148,258
177,149,144
177,150,320
177,151,28
177,152,107
177,153,232
177,154,37
177,155,134
177,156,8
177,157,24
177,158,3
177,159,101
177,160,312
177,161,200
177,162,357
177,163,293
177,164,201
177,166,91
177,167,143
177,168,90
177,169,8
177,172,308
177,174,79
177,176,91
177,178,147
177,179,133
177,180,155
177,181,66
177,182,157
177,183,130
177,187,25
177,189,38
177,190,398
177,191,11
177,193,332
177,194,235
177,195,115
177,197,159
177,200,293
178,1,84
178,3,190
178,4,113
178,6,174
178,7,308
178,8,69
178,9,12
178,11,119
178,13,23
178,14,390
178,15,141
178,16,325
178,17,360
178,18,20
178,19,317
178,21,249
178,22,312
178,23,254
178,24,166
178,25,394
178,26,354
178,29,136
178,30,344
178,31,288
178,32,319
178,35,21
178,36,392
178,37,281
178,39,134
178,40,180
178,41,41
178,42,74
178,43,364
178,44,66
178,45,304
178,46,236
178,47,333
178,48,143
178,51,308
178,52,393
178,53,231
178,54,396
178,56,375
178,57,207
178,58,306
178,59,286
178,61,208
178,62,26
178,63,57
178,64,217
178,66,15
178,67,366
178,68,138
178,69,124
178,70,109
178,71,259
178,74,307
178,75,93
178,78,33
178,79,287
178,80,289
178,81,19
178,82,136
178,83,213
178,86,169
178,87,323
178,88,336
178,89,87
178,90,287
178,91,285
178,93,195
178,95,260
178,98,75
178,99,209
178,100,389
178,101,92
178,102,359
178,103,189
178,105,63
178,106,322
178,107,225
178,110,341
178,111,219
178,112,175
178,113,360
178,115,53
178,116,146
178,117,117
178,118,176
178,119,184
178,120,117
178,123,202
178,124,348
178,125,378
178,127,321
178,128,63
178,130,348
178,131,174
178,132,139
178,133,365
178,134,308
178,135,85
178,137,73
178,138,145
178,139,61
178,140,120
178,141,56
178,142,111
178,143,389
178,146,277
178,147,361
178,149,235
178,150,100
178,151,270
178,152,185
178,153,372
178,154,326
178,155,114
178,156,322
178,157,226
178,161,266
178,162,222
178,163,399
178,164,225
178,165,150
178,167,24
178,169,260
178,170,276
178,171,284
178,172,65
178,173,350
178,174,118
178,175,6
178,179,333
178,180,354
178,181,80
178,182,329
178,183,211
178,184,254
178,185,269
178,186,146
178,187,287
178,188,382
178,189,135
178,192,326
178,193,192
178,194,65
178,195,81
178,196,331
178,197,233
178,198,124
178,199,8
178,200,328
179,1,34
179,2,229
179,4,385
179,6,188
179,7,137
179,8,291
179,12,44
179,13,144
179,14,189
179,15,48
179,16,283
179,20,227
179,21,327
179,22,158
179,23,50
179,24,208
179,26,246
179,27,179
179,28,224
179,29,61
179,30,383
179,31,68
179,32,151
179,34,291
179,35,244
179,36,71
179,37,141
179,39,369
179,40,128
179,41,324
179,42,42
179,43,249
179,44,397
179,45,112
179,46,137
179,47,287
179,48,209
179,49,375
179,50,129
179,51,7
179,53,66
179,54,184
179,55,116
179,56,187
179,57,310
179,58,390
179,59,192
179,60,75
179,61,369
179,62,162
179,63,171
179,65,393
179,66,279
179,69,326
179,70,111
179,71,74
179,73,313
179,74,339
179,75,253
179,77,164
179,78,139
179,79,376
179,80,167
179,81,137
179,83,217
179,84,208
179,85,203
179,87,14
179,88,205
179,89,400
179,90,246
179,91,141
179,92,39
179,93,220
179,95,53
179,96,154
179,98,101
179,99,280
179,100,381
179,101,277
179,102,328
179,103,219
179,104,381
179,105,207
179,107,146
179,109,272
179,110,159
179,111,110
179,112,329
179,113,10
179,114,38
179,115,236
179,116,184
179,117,40
179,118,331
179,119,155
179,120,366
179,121,61
179,122,352
179,124,349
179,125,134
179,126,167
179,127,342
179,128,219
179,129,328
179,131,212
179,132,181
179,133,117
179,134,382
179,136,142
179,137,221
179,138,349
179,139,270
179,140,215
179,142,105
179,143,53
179,144,142
179,145,70
179,146,1
179,148,213
179,150,7
179,151,29
179,152,150
179,153,280
179,155,84
179,156,361
179,157,184
179,159,213
179,160,314
179,161,22
179,162,134
179,163,376
179,164,346
179,165,355
179,169,277
179,170,184
179,171,90
179,173,46
179,176,203
179,182,12
179,184,392
179,185,371
179,186,121
179,187,222
179,188,276
179,189,390
179,190,34
179,192,21
179,193,126
179,194,286
179,195,359
179,196,352
179,197,383
180,1,273
180,2,168
180,3,185
180,4,362
180,5,337
180,6,292
180,7,216
180,8,79
180,9,157
180,10,259
180,11,285
180,12,324
180,13,180
180,15,76
180,16,276
180,18,385
180,20,235
180,22,323
180,23,5
180,24,188
180,25,77
180,26,120
180,30,31
180,31,136
180,32,315
180,33,51
180,36,209
180,37,168
180,38,367
180,39,366
180,40,187
180,41,287
180,42,336
180,43,195
180,44,185
180,45,91
180,46,195
180,47,47
180,48,316
180,49,396
180,50,73
180,52,181
180,53,129
180,54,301
180,57,297
180,58,134
180,59,322
180,60,164
180,61,339
180,62,171
180,63,193
180,65,318
180,66,132
180,67,286
180,68,123
180,69,208
180,70,260
180,71,348
180,72,16
180,73,293
180,74,358
180,76,279
180,77,38
180,78,360
180,80,375
180,81,123
180,82,324
180,83,312
180,85,351
180,86,212
180,88,264
180,91,31
180,92,285
180,93,109
180,96,134
180,97,116
180,99,117
180,101,399
180,103,172
180,105,284
180,106,21
180,107,269
180,110,10
180,112,126
180,113,151
180,114,29
180,117,3
180,118,324
180,119,386
180,120,336
180,121,196
180,122,149
180,123,57
180,124,330
180,125,378
180,126,116
180,128,368
180,129,358
180,131,100
180,133,28
180,134,109
180,135,200
180,136,362
180,138,350
180,139,192
180,141,117
180,142,208
180,143,323
180,144,332
180,145,254
180,146,268
180,147,125
180,149,21
180,150,346
180,151,86
180,153,312
180,154,383
180,155,13
180,156,303
180,157,134
180,158,48
180,161,149
180,162,194
180,163,337
180,164,100
180,165,62
180,166,168
180,167,106
180,169,195
180,170,311
180,171,372
180,173,351
180,175,110
180,176,221
180,177,25
180,178,170
180,179,334
180,181,165
180,182,288
180,183,11
180,185,307
180,186,71
180,187,6
180,189,60
180,190,200
180,191,115
180,193,366
180,194,1
180,195,142
180,196,326
180,197,17
180,198,138
180,200,242
181,2,38
181,3,395
181,4,41
181,5,304
181,6,212
181,9,36
181,11,71
181,12,210
181,13,251
181,14,160
181,15,302
181,16,148
181,18,147
181,19,173
181,21,163
181,22,269
181,24,26
181,26,382
181,27,361
181,28,183
181,29,73
181,30,119
181,31,229
181,32,198
181,34,211
181,35,89
181,36,146
181,38,104
181,39,273
181,40,379
181,41,165
181,42,262
181,43,249
181,45,154
181,46,16
181,47,242
181,48,18
181,49,391
181,51,240
181,52,45
181,53,322
181,54,290
181,55,267
181,56,218
181,58,124
181,60,377
181,61,305
181,62,84
181,66,150
181,67,126
181,69,17
181,70,164
181,71,18
181,72,230
181,73,341
181,74,69
181,75,116
181,77,215
181,78,84
181,79,30
181,80,348
181,81,220
181,83,158
181,84,190
181,85,358
181,86,148
181,87,10
181,88,69
181,89,261
181,90,130
181,91,178
181,92,265
181,93,386
181,94,47
181,95,248
181,97,179
181,98,133
181,99,254
181,101,314
181,102,228
181,103,32
181,106,351
181,107,116
181,108,20
181,109,92
181,110,76
181,111,247
181,112,234
181,113,61
181,114,36
181,115,398
181,116,223
181,117,102
181,118,356
181,119,82
181,120,179
181,121,228
181,122,166
181,123,399
181,124,321
181,125,78
181,127,61
181,128,71
181,132,106
181,133,371
181,134,169
181,135,48
181,136,141
181,138,390
181,139,221
181,140,363
181,141,233
181,142,384
181,144,154
181,147,284
181,148,76
181,151,4
181,152,192
181,154,156
181,156,271
181,158,257
181,159,372
181,160,279
181,161,206
181,165,163
181,166,243
181,167,258
181,168,98
181,169,324
181,170,266
181,171,79
181,172,213
181,173,313
181,174,168
181,176,117
181,177,168
181,178,76
181,179,179
181,180,49
181,182,350
181,183,12
181,184,76
181,185,273
181,186,169
181,187,181
181,191,337
181,192,340
181,193,291
181,195,135
181,196,184
181,197,107
181,198,317
181,200,227
182,1,11
182,2,313
182,3,121
182,4,79
182,5,65
182,6,198
182,7,295
182,8,257
182,9,133
182,10,376
182,12,263
182,13,12
182,14,202
182,16,153
182,17,319
182,18,69
182,19,388
182,20,131
182,22,72
182,23,280
182,24,94
182,26,134
182,27,177
182,29,113
182,30,375
182,31,262
182,32,216
182,33,347
182,35,222
182,36,64
182,38,61
182,40,110
182,41,301
182,42,29
182,43,128
182,44,133
182,45,3
182,46,23
182,47,119
182,48,244
182,49,269
182,50,95
182,51,87
182,52,187
182,55,114
182,57,325
182,58,381
182,59,311
182,60,89
182,61,328
182,62,80
182,63,151
182,67,208
182,69,96
182,70,140
182,71,241
182,72,381
182,73,129
182,74,196
182,76,255
182,77,241
182,78,291
182,79,80
182,80,187
182,81,337
182,82,234
182,83,302
182,85,68
182,86,129
182,87,180
182,88,130
182,89,334
182,90,358
182,91,58
182,92,25
182,93,84
182,94,14
182,95,79
182,97,373
182,99,69
182,100,376
182,101,308
182,102,78
182,103,75
182,104,96
182,105,126
182,109,193
182,110,49
182,112,300
182,114,383
182,115,295
182,116,36
182,117,229
182,118,309
182,119,97
182,120,129
182,121,333
182,122,182
182,123,223
182,125,22
182,126,216
182,129,262
182,130,203
182,131,161
182,133,154
182,136,330
182,137,206
182,138,128
182,140,393
182,141,292
182,142,298
182,143,392
182,145,3
182,146,271
182,151,320
182,152,244
182,153,72
182,154,264
182,156,336
182,158,291
182,161,75
182,162,58
182,164,98
182,166,321
182,167,128
182,169,48
182,170,92
182,171,143
182,172,334
182,173,185
182,174,255
182,175,149
182,177,269
182,178,67
182,179,81
182,180,41
182,181,187
182,183,302
182,184,72
182,185,399
182,186,75
182,187,319
182,188,103
182,189,102
182,190,75
182,191,75
182,192,131
182,193,11
182,194,157
182,195,351
182,196,140
182,198,53
182,199,363
183,1,313
183,2,122
183,3,196
183,4,58
183,5,231
183,6,295
183,7,112
183,8,55
183,9,377
183,11,262
183,13,88
183,15,345
183,17,82
183,18,126
183,19,384
183,20,138
183,21,178
183,22,44
183,23,221
