source,target,weight
181,174,209
181,175,270
181,176,349
181,177,147
181,182,241
181,183,328
181,185,100
181,187,307
181,188,36
181,189,33
181,191,108
181,194,157
181,196,297
181,197,18
181,198,270
182,2,90
182,4,129
182,6,291
182,7,300
182,8,390
182,10,382
182,12,67
182,13,368
182,14,1
182,15,325
182,17,12
182,21,48
182,22,358
182,23,356
182,28,200
182,29,29
182,30,200
182,31,386
182,32,230
182,33,35
182,35,385
182,37,373
182,38,359
182,43,110
182,47,51
182,48,337
182,49,34
182,52,314
182,53,374
182,54,252
182,55,381
182,59,225
182,63,396
182,64,135
182,68,311
182,71,122
182,72,211
182,74,273
182,76,384
182,77,387
182,79,214
182,80,365
182,81,305
182,84,319
182,85,360
182,87,165
182,89,141
182,90,36
182,92,307
182,95,168
182,97,272
182,98,160
182,101,132
182,102,350
182,104,226
182,105,195
182,106,220
182,110,174
182,111,359
182,117,333
182,119,306
182,120,77
182,121,297
182,123,136
182,125,3
182,126,112
182,127,14
182,128,166
182,130,139
182,131,258
182,135,140
182,137,195
182,138,64
182,140,38
182,143,125
182,144,350
182,146,363
182,147,152
182,148,8
182,149,32
182,152,334
182,154,149
182,155,332
182,161,20
182,162,369
182,163,351
182,165,17
182,166,22
182,167,396
182,171,201
182,174,308
182,176,129
182,181,274
182,183,81
182,187,371
182,190,84
182,197,329
183,2,234
183,3,44
183,6,84
183,8,304
183,14,13
183,15,92
183,16,251
183,18,203
183,22,50
183,23,203
183,24,278
183,25,172
183,30,168
183,31,29
183,32,389
183,33,241
183,35,236
183,37,117
183,39,97
183,41,247
183,42,175
183,43,361
183,44,205
183,45,112
183,46,120
183,48,73
183,51,175
183,52,385
183,53,165
183,56,375
183,57,47
183,58,335
183,60,140
183,62,123
183,63,161
183,64,298
183,65,250
183,66,287
183,67,227
183,70,56
183,71,194
183,72,387
183,74,125
183,76,37
183,77,63
183,79,292
183,80,19
183,82,288
183,86,44
183,88,172
183,89,86
183,91,289
183,93,342
183,96,371
183,99,23
183,100,171
183,101,188
183,102,150
183,106,253
183,109,129
183,111,4
183,118,56
183,119,44
183,120,320
183,122,245
183,124,168
183,125,288
183,127,192
183,129,129
183,131,121
183,132,126
183,133,314
183,140,17
183,143,287
183,146,246
183,147,294
183,148,79
183,152,384
183,153,68
183,157,266
183,158,260
183,159,45
183,161,178
183,163,189
183,165,45
183,168,34
183,172,74
183,175,29
183,176,65
183,182,41
183,186,61
183,192,72
183,193,189
183,195,358
183,197,86
183,199,319
183,200,105
184,1,74
184,2,285
184,3,121
184,4,126
184,5,193
184,9,356
184,12,46
184,13,17
184,14,302
184,15,399
184,17,312
184,19,233
184,20,319
184,22,338
184,23,224
184,27,296
184,29,92
184,30,352
184,33,309
184,34,3
184,35,15
184,36,2
184,37,101
184,38,333
184,45,193
184,47,300
184,50,338
184,51,177
184,53,222
184,54,348
184,56,27
184,62,346
184,69,377
184,74,75
184,77,37
184,78,112
184,79,218
184,80,140
184,86,247
184,90,283
184,91,258
184,92,269
184,93,131
184,95,340
184,96,81
184,97,226
184,100,148
184,102,121
184,104,189
184,107,336
184,111,223
184,114,165
184,115,31
184,117,8
184,118,246
184,119,386
184,122,311
184,123,3
184,125,273
184,127,7
184,130,171
184,132,273
184,133,7
184,136,142
184,139,147
184,141,99
184,143,308
184,144,246
184,145,387
184,146,311
184,147,315
184,149,170
184,150,184
184,151,256
184,152,391
184,156,322
184,161,325
184,162,304
184,163,11
184,164,376
184,166,383
184,167,209
184,171,369
184,173,56
184,175,55
184,176,71
184,178,198
184,179,181
184,180,30
184,182,249
184,186,57
184,188,330
184,190,92
184,191,47
184,192,219
184,197,68
184,198,383
185,2,344
185,3,339
185,7,128
185,9,92
185,12,48
185,13,60
185,14,25
185,15,247
185,16,89
185,18,48
185,19,150
185,20,329
185,22,227
185,24,374
185,27,289
185,29,306
185,31,6
185,32,152
185,33,302
185,34,148
185,36,229
185,40,75
185,41,321
185,43,209
185,44,227
185,46,310
185,48,219
185,49,200
185,50,370
185,52,56
185,53,219
185,54,177
185,55,397
185,59,193
185,60,47
185,64,127
185,66,155
185,71,277
185,74,397
185,75,194
185,77,322
185,82,177
185,84,253
185,87,236
185,88,377
185,90,301
185,91,301
185,92,119
185,93,259
185,96,325
185,97,11
185,98,133
185,105,324
185,107,350
185,108,129
185,112,368
185,113,397
185,118,15
185,120,220
185,121,275
185,122,363
185,124,182
185,126,156
185,128,178
185,130,127
185,131,270
185,132,142
185,135,209
185,136,146
185,138,126
185,141,326
185,146,22
185,148,357
185,150,255
185,151,67
185,152,160
185,155,110
185,156,118
185,158,173
185,164,298
185,166,230
185,167,302
185,168,353
185,170,185
185,172,112
185,175,49
185,182,96
185,186,376
185,187,151
185,189,56
185,190,264
185,191,202
185,192,367
185,196,285
185,197,220
185,198,327
185,199,30
186,1,89
186,2,256
186,3,275
186,4,153
186,9,272
186,10,20
186,11,75
186,13,37
186,14,217
186,16,257
186,18,56
186,19,13
186,20,345
186,21,332
186,22,329
186,25,232
186,26,231
186,31,178
186,33,143
186,35,262
186,36,50
186,37,118
186,38,79
186,39,376
186,40,198
186,41,217
186,45,378
186,47,289
186,48,229
186,50,153
186,51,341
186,53,151
186,54,152
186,56,80
186,58,104
186,60,235
186,66,87
186,68,269
186,69,221
186,70,212
186,71,256
186,75,169
186,76,129
186,77,306
186,80,60
186,85,380
186,87,231
186,89,225
186,93,58
186,95,74
186,96,332
186,97,297
186,98,271
186,103,52
186,108,205
186,112,175
186,113,81
186,115,71
186,116,367
186,117,88
186,119,270
186,120,391
186,124,134
186,127,4
186,129,58
186,132,14
186,137,355
186,138,267
186,139,299
186,140,147
186,142,240
186,143,318
186,145,1
186,152,169
186,157,170
186,158,130
186,159,357
186,162,116
186,163,204
186,164,355
186,167,258
186,169,48
186,170,65
186,171,19
186,172,59
186,173,394
186,175,104
186,176,61
186,178,232
186,179,217
186,181,274
186,182,383
186,189,108
186,190,347
186,192,200
186,193,57
186,197,192
187,1,343
187,3,49
187,5,154
187,6,83
187,8,356
187,12,118
187,15,175
187,16,87
187,17,4
187,18,183
187,20,393
187,21,145
187,26,301
187,27,334
187,31,395
187,32,32
187,34,26
187,35,33
187,36,339
187,38,225
187,39,382
187,40,165
187,42,320
187,44,340
187,47,301
187,48,397
187,55,394
187,57,345
187,59,110
187,60,162
187,61,333
187,62,206
187,63,269
187,68,241
187,70,44
187,71,56
187,75,345
187,84,212
187,87,183
187,88,179
187,89,342
187,90,167
187,92,91
187,94,171
187,96,344
187,97,189
187,98,187
187,100,61
187,101,125
187,105,293
187,112,266
187,113,178
187,114,279
187,116,160
187,117,227
187,120,106
187,128,382
187,130,239
187,131,123
187,132,189
187,133,236
187,134,35
187,136,94
187,137,170
187,138,8
187,139,315
187,140,390
187,142,259
187,144,245
187,147,219
187,148,146
187,149,172
187,151,195
187,152,396
187,153,255
187,154,193
187,156,275
187,157,138
187,160,336
187,162,238
187,163,203
187,164,101
187,165,316
187,167,318
187,168,300
187,170,17
187,178,28
187,181,303
187,182,114
187,184,342
187,185,365
187,188,315
187,191,169
187,195,190
187,196,11
187,199,139
187,200,268
188,1,258
188,5,8
188,7,268
188,8,99
188,9,237
188,12,31
188,18,105
188,19,53
188,22,305
188,24,144
188,25,220
188,27,378
188,29,332
188,31,151
188,32,116
188,33,282
188,34,150
188,36,313
188,37,50
188,38,357
188,40,58
188,42,362
188,50,378
188,51,188
188,52,9
188,54,142
188,57,360
188,58,357
188,59,62
188,62,385
188,63,77
188,64,114
188,66,59
188,68,209
188,70,147
188,71,295
188,73,282
188,74,189
188,80,371
188,81,261
188,82,260
188,83,134
188,88,39
188,90,183
188,91,351
188,92,99
188,95,326
188,101,372
188,102,108
188,104,276
188,106,323
188,107,235
188,111,115
188,112,281
188,113,171
188,114,210
188,115,264
188,116,24
188,117,307
188,121,44
188,123,194
188,124,11
188,125,70
188,126,64
188,129,32
188,134,281
188,135,222
188,138,337
188,139,118
188,140,132
188,143,360
188,146,80
188,147,249
188,151,160
188,152,57
188,153,229
188,155,90
188,160,21
188,162,176
188,164,254
188,165,154
188,167,326
188,168,50
188,169,120
188,171,283
188,175,270
188,180,360
188,181,201
188,182,317
188,185,264
188,186,171
188,190,190
188,193,229
188,195,107
188,198,74
188,199,204
188,200,314
189,1,171
189,3,259
189,5,181
189,6,272
189,7,251
189,9,92
189,10,119
189,12,159
189,13,356
189,15,189
189,17,54
189,18,163
189,19,161
189,21,220
189,23,52
189,27,19
189,31,390
189,33,133
189,36,81
189,37,3
189,39,11
189,40,278
189,41,210
189,43,397
189,48,48
189,50,159
189,52,337
189,53,248
189,56,251
189,57,151
189,60,277
189,61,318
189,64,360
189,66,80
189,67,390
189,70,219
189,73,328
189,76,152
189,78,265
189,79,154
189,80,257
189,83,168
189,84,338
189,86,341
189,89,137
189,94,3
189,95,383
189,96,347
189,100,389
189,103,254
189,104,305
189,107,33
189,108,336
189,110,97
189,114,398
189,115,333
189,116,215
189,120,90
189,121,62
189,122,107
189,123,15
189,124,98
189,125,347
189,126,230
189,128,138
189,133,306
189,134,306
189,135,17
189,137,41
189,139,301
189,142,382
189,145,111
189,148,147
189,149,217
189,150,300
189,151,99
189,155,50
189,158,225
189,160,139
189,161,28
189,164,72
189,167,308
189,171,276
189,172,30
189,173,241
189,174,377
189,175,109
189,177,319
189,180,102
189,181,315
189,182,40
189,183,134
189,186,203
189,190,37
189,191,332
189,193,83
189,197,72
190,1,80
190,2,285
190,3,380
190,11,379
190,14,164
190,17,91
190,18,386
190,19,279
190,24,29
190,25,251
190,28,325
190,30,51
190,33,205
190,36,47
190,37,52
190,42,192
190,43,332
190,46,164
190,51,394
190,52,62
190,53,369
190,54,157
190,55,385
190,58,284
190,59,82
190,62,42
190,65,239
190,66,320
190,68,220
190,70,88
190,73,50
190,74,85
190,76,170
190,77,304
190,87,332
190,88,100
190,89,240
190,90,179
190,91,348
190,93,380
190,95,149
190,96,253
190,97,252
190,99,2
190,100,164
190,102,129
190,103,186
190,104,295
190,105,160
190,107,318
190,109,99
190,110,33
190,111,384
190,112,362
190,113,96
190,115,20
190,116,309
190,118,205
190,120,197
190,121,98
190,122,184
190,123,264
190,125,87
190,126,101
190,128,97
190,129,200
190,135,288
190,137,391
190,138,93
190,141,167
190,142,400
190,144,244
190,146,84
190,147,245
190,149,107
190,152,380
190,154,174
190,156,45
190,158,135
190,162,109
190,163,368
190,167,16
190,169,305
190,173,172
190,174,34
190,176,125
190,179,305
190,180,275
190,181,74
190,182,289
190,183,211
190,185,272
190,191,205
190,192,295
190,194,376
190,198,47
190,199,225
191,1,322
191,2,295
191,4,224
191,5,36
191,8,341
191,9,334
191,12,172
191,13,187
191,14,386
191,16,233
191,17,55
191,19,101
191,23,208
191,24,240
191,25,236
191,26,346
191,28,46
191,30,111
191,32,250
191,33,49
191,34,309
191,37,387
191,39,56
191,42,164
191,43,200
191,44,380
191,45,253
191,46,171
191,51,321
191,59,44
191,60,193
191,63,323
191,65,18
191,71,56
191,72,116
191,73,161
191,74,67
191,76,248
191,78,221
191,83,167
191,85,105
191,89,206
191,91,323
191,92,243
191,95,369
191,96,74
191,98,67
191,99,67
191,101,307
191,104,320
191,106,400
191,107,291
191,108,302
191,109,64
191,112,159
191,113,234
191,116,262
191,117,144
191,121,125
191,122,49
191,123,132
191,126,208
191,128,303
191,130,247
191,133,219
191,134,27
191,136,121
191,137,198
191,138,271
191,142,87
191,143,268
191,147,186
191,148,209
191,150,165
191,151,256
191,152,241
191,154,382
191,158,377
191,163,81
191,164,366
191,166,95
191,169,326
191,170,244
191,176,179
191,180,22
191,183,326
191,185,218
191,186,131
191,188,230
191,189,133
191,190,78
191,193,262
191,195,389
191,197,367
191,198,384
191,199,348
191,200,209
192,1,175
192,2,318
192,5,388
192,6,211
192,8,32
192,12,194
192,13,244
192,14,146
192,16,381
192,19,311
192,25,191
192,26,61
192,27,367
192,28,77
192,29,95
192,30,22
192,33,241
192,38,284
192,43,275
192,45,112
192,49,311
192,50,106
192,52,393
192,55,129
192,58,29
192,59,313
192,61,95
192,62,43
192,64,304
192,65,135
192,66,59
192,67,351
192,70,15
192,71,49
192,72,253
192,73,91
192,74,374
192,76,392
192,77,191
192,79,271
192,80,40
192,87,98
192,88,8
192,90,344
192,91,351
192,94,293
192,95,56
192,97,315
192,99,254
192,100,289
192,101,288
192,102,367
192,103,244
192,104,276
192,105,207
192,106,236
192,109,91
192,110,325
192,116,254
192,119,376
192,121,157
192,122,71
192,133,30
192,134,202
192,139,54
192,140,382
192,143,320
192,144,115
192,146,233
192,149,250
192,150,91
192,153,356
192,154,73
192,160,249
192,162,160
192,164,124
192,165,25
192,166,121
192,170,364
192,171,147
192,172,221
192,173,394
192,174,376
192,176,358
192,177,334
192,183,131
192,184,338
192,187,353
192,188,325
192,189,157
192,190,86
192,193,164
192,194,88
192,196,96
192,197,101
192,198,385
192,200,291
193,6,35
193,7,397
193,8,93
193,9,345
193,11,107
193,19,54
193,21,261
193,23,8
193,24,12
193,25,368
193,26,390
193,28,127
193,31,346
193,32,312
193,34,106
193,37,265
193,39,68
193,40,24
193,41,76
193,42,149
193,44,5
193,45,244
193,46,245
193,54,19
193,55,61
193,58,133
193,59,329
193,60,7
193,61,361
193,62,174
193,63,365
193,66,59
193,69,113
193,71,94
193,74,142
193,76,123
193,79,122
193,80,198
193,81,280
193,83,213
193,84,10
193,86,240
193,87,85
193,89,59
193,92,369
193,96,289
193,98,237
193,99,52
193,100,298
193,102,274
193,106,110
193,107,183
193,108,275
193,109,24
193,112,1
193,113,44
193,115,211
193,116,42
193,117,145
193,119,363
193,120,11
193,121,381
193,122,11
193,123,375
193,124,328
193,125,348
193,128,357
193,130,397
193,133,36
193,135,22
193,136,16
193,137,138
193,139,289
193,141,215
193,142,231
193,143,388
193,144,215
193,146,296
193,151,304
193,153,246
193,155,87
193,158,278
193,161,39
193,163,218
193,169,317
193,172,385
193,174,321
193,181,14
193,184,110
193,185,133
193,187,371
193,189,304
193,191,145
193,194,77
193,195,353
193,199,5
193,200,99
194,1,154
194,2,177
194,6,65
194,7,3
194,9,207
194,10,399
194,11,152
194,12,107
194,14,203
194,15,19
194,17,188
194,18,124
194,20,180
194,21,179
194,22,82
194,24,137
194,25,185
194,27,364
194,28,399
194,33,99
194,34,289
194,39,130
194,41,278
194,42,267
194,43,306
194,44,391
194,47,394
194,49,332
194,50,22
194,51,139
194,53,286
194,54,281
194,59,202
194,62,235
194,64,54
194,65,23
194,66,154
194,71,349
194,74,360
194,76,102
194,77,261
194,81,71
194,83,107
194,87,275
194,88,23
194,90,108
194,92,398
194,101,43
194,102,311
194,107,97
194,108,373
194,110,269
194,111,264
194,113,371
194,114,294
194,120,115
194,121,212
194,122,367
194,126,14
194,131,196
194,132,28
194,133,122
194,135,166
194,138,217
194,140,282
194,143,145
194,146,164
194,148,240
194,149,291
194,151,65
194,152,136
194,153,358
194,154,171
194,157,126
194,161,69
194,162,194
194,163,315
194,166,24
194,167,156
194,169,375
194,170,303
194,173,235
194,174,180
194,176,11
194,177,384
194,178,367
194,179,44
194,180,274
194,182,346
194,184,188
194,185,329
194,186,138
194,189,400
194,192,320
194,193,5
194,196,307
194,199,283
195,2,354
195,4,131
195,5,147
195,6,82
195,8,146
195,10,247
195,11,263
195,13,217
195,14,272
195,17,319
195,18,129
195,20,193
195,34,226
195,38,25
195,39,25
195,40,306
195,41,113
195,43,169
195,44,343
195,46,98
195,50,373
195,51,96
195,53,156
195,55,326
195,56,355
195,57,350
195,60,26
195,61,185
195,63,113
195,67,32
195,68,376
195,69,317
195,72,280
195,76,94
195,77,219
195,78,202
195,80,59
195,83,370
195,84,104
195,85,220
195,88,262
195,91,154
195,94,68
195,96,335
195,97,171
195,99,364
195,100,343
195,101,342
195,103,23
195,104,239
195,108,163
195,110,286
195,113,315
195,114,137
195,117,83
195,118,5
195,119,27
195,121,345
195,125,267
195,126,90
195,130,148
195,132,50
195,133,169
195,136,1
195,137,361
195,140,139
195,146,398
195,147,325
195,148,199
195,149,245
195,150,220
195,151,24
195,153,284
195,154,380
195,156,327
195,158,149
195,161,16
195,162,197
195,164,183
195,165,257
195,166,171
195,169,7
195,170,243
195,171,88
195,172,264
195,174,273
195,180,378
195,182,2
195,183,162
195,184,241
195,185,111
195,186,80
195,189,329
195,192,319
195,196,193
195,197,108
195,199,382
196,1,140
196,2,400
196,4,89
196,8,320
196,10,310
196,14,216
196,16,109
196,18,224
196,19,119
196,22,146
196,23,358
196,25,98
196,31,181
196,36,213
196,39,371
196,40,317
196,44,298
196,46,374
196,50,217
196,52,384
196,55,68
196,57,296
196,58,38
196,59,250
196,60,318
196,61,295
196,63,35
196,67,180
196,69,243
196,71,229
196,72,211
196,73,244
196,74,366
196,76,59
196,78,380
196,79,178
196,83,92
196,85,152
196,90,39
196,91,258
196,92,94
196,93,214
196,94,34
196,97,177
196,100,25
196,105,13
196,106,68
196,109,228
196,110,54
196,111,184
196,112,197
196,115,110
196,118,353
196,119,242
196,120,36
196,125,320
196,126,28
196,128,372
196,130,158
196,132,298
196,133,141
196,138,341
196,140,287
196,141,139
196,142,9
196,143,388
196,146,394
196,147,179
196,150,165
196,151,96
196,152,112
196,154,60
196,156,63
196,157,371
196,158,95
196,160,168
196,161,98
196,164,217
196,165,304
196,166,308
196,168,48
196,169,68
196,171,389
196,172,333
196,173,268
196,175,61
196,178,201
196,179,355
196,180,325
196,184,396
196,187,22
196,189,348
196,193,367
196,195,55
196,197,168
196,198,340
196,200,130
197,1,38
197,4,109
197,9,384
197,11,127
197,12,384
197,15,25
197,16,113
197,17,220
197,18,215
197,23,283
197,27,83
197,28,320
197,29,175
197,30,122
197,35,105
197,38,310
197,41,5
197,42,72
197,43,332
197,44,186
197,47,152
197,50,115
197,52,53
197,53,374
197,57,158
197,58,12
197,62,175
197,64,281
197,65,133
197,67,357
197,71,47
197,77,354
197,79,245
197,80,347
197,84,398
197,88,328
197,92,363
197,93,386
197,96,53
197,97,270
197,99,375
197,101,80
197,103,114
197,104,108
197,105,115
197,107,377
197,111,160
197,112,101
197,113,281
197,115,11
197,116,326
197,119,39
197,124,82
197,129,351
197,130,310
197,133,70
197,134,354
197,135,353
197,136,179
197,140,349
197,141,372
197,142,360
197,143,280
197,144,292
197,145,76
197,146,143
197,148,263
197,149,75
197,151,333
197,152,134
197,153,154
197,156,116
197,158,304
197,159,161
197,160,113
197,161,87
197,163,341
197,164,165
197,165,145
197,169,275
197,171,41
197,174,351
197,178,164
197,179,9
197,180,367
197,182,310
197,183,171
197,188,173
197,189,32
197,191,76
197,192,370
197,193,219
197,194,56
197,195,67
197,198,394
197,199,235
197,200,212
198,3,273
198,4,42
198,5,333
198,6,182
198,8,213
198,9,170
198,11,320
198,14,131
198,16,378
198,20,3
198,21,148
198,25,243
198,26,107
198,29,301
198,30,330
198,34,152
198,36,302
198,37,18
198,38,87
198,40,264
198,41,17
198,44,245
198,45,163
198,46,102
198,52,233
198,53,292
198,55,218
198,57,2
198,59,230
198,60,339
198,61,354
198,63,334
198,65,385
198,69,400
198,71,2
198,72,54
198,73,50
198,76,216
198,78,136
198,79,284
198,81,97
198,85,285
198,89,300
198,90,298
198,92,53
198,93,162
198,94,263
198,97,156
198,100,339
198,101,40
198,103,5
198,106,240
198,110,183
198,111,93
198,112,203
198,113,194
198,114,212
198,116,80
198,120,265
198,121,385
198,123,39
198,126,327
198,129,47
198,130,160
198,131,5
198,133,87
198,134,81
198,135,3
198,137,279
198,139,61
198,140,5
198,142,325
198,150,208
198,151,256
198,152,381
198,160,285
198,161,195
198,162,69
198,163,91
198,164,55
198,167,292
198,168,160
198,169,218
198,170,75
198,171,153
198,175,129
198,177,116
198,179,360
198,182,120
198,184,331
198,187,45
198,189,47
198,190,340
198,191,299
198,192,167
198,195,215
198,199,255
199,1,182
199,2,11
199,5,330
199,6,191
199,9,134
199,10,11
199,13,238
199,16,157
199,18,173
199,19,114
199,20,83
199,23,68
199,27,325
199,29,89
199,31,302
199,34,219
199,35,278
199,36,201
199,37,326
199,39,113
199,43,100
