source,target,weight
175,56,181
175,58,268
175,59,255
175,62,368
175,66,366
175,69,389
175,72,105
175,73,76
175,75,106
175,76,74
175,77,396
175,79,134
175,80,14
175,82,280
175,83,141
175,84,199
175,85,197
175,86,37
175,88,116
175,89,161
175,90,104
175,92,59
175,93,80
175,94,351
175,97,108
175,98,231
175,100,251
175,101,189
175,102,126
175,104,365
175,105,32
175,107,262
175,109,29
175,110,269
175,111,320
175,114,285
175,116,344
175,118,310
175,119,314
175,122,32
175,123,389
175,124,30
175,125,334
175,129,197
175,130,334
175,131,257
175,132,63
175,133,288
175,134,386
175,136,51
175,137,67
175,140,212
175,143,163
175,144,223
175,145,57
175,150,123
175,151,77
175,152,119
175,154,133
175,158,127
175,159,173
175,163,209
175,167,316
175,169,249
175,172,60
175,176,250
175,181,279
175,184,11
175,188,320
175,190,353
175,194,248
175,196,6
176,3,54
176,5,97
176,6,160
176,7,48
176,9,312
176,11,49
176,12,240
176,14,350
176,16,368
176,20,280
176,21,117
176,24,64
176,26,308
176,27,93
176,28,267
176,30,399
176,31,190
176,32,155
176,37,100
176,38,23
176,39,20
176,40,205
176,42,197
176,43,393
176,44,89
176,45,17
176,47,48
176,48,220
176,49,179
176,50,210
176,53,385
176,54,253
176,55,228
176,56,372
176,59,287
176,63,45
176,64,183
176,67,370
176,70,54
176,73,137
176,76,154
176,81,63
176,84,355
176,85,334
176,86,364
176,90,28
176,93,154
176,94,339
176,97,226
176,100,250
176,101,109
176,102,179
176,106,331
176,107,220
176,108,349
176,110,335
176,111,162
176,114,120
176,119,17
176,120,59
176,124,385
176,128,109
176,130,28
176,131,174
176,132,134
176,136,34
176,137,347
176,139,265
176,140,130
176,144,332
176,145,98
176,147,374
176,149,22
176,150,140
176,151,77
176,153,275
176,154,136
176,158,130
176,160,255
176,162,11
176,163,195
176,164,350
176,165,320
176,166,398
176,167,244
176,168,232
176,169,276
176,170,335
176,171,173
176,172,35
176,173,14
176,177,219
176,180,203
176,181,32
176,183,315
176,184,327
176,185,102
176,186,32
176,187,45
176,191,347
176,194,140
176,197,211
176,200,136
177,2,142
177,6,359
177,8,51
177,11,60
177,13,321
177,15,19
177,17,93
177,19,361
177,20,83
177,21,304
177,22,253
177,24,295
177,26,17
177,30,26
177,31,40
177,32,325
177,33,256
177,34,113
177,35,50
177,39,14
177,41,231
177,43,43
177,44,333
177,45,288
177,47,246
177,48,213
177,50,180
177,51,71
177,52,276
177,53,84
177,57,328
177,58,261
177,60,19
177,63,196
177,67,135
177,69,170
177,70,112
177,71,189
177,72,345
177,75,98
177,76,285
177,77,262
177,79,259
177,81,162
177,83,51
177,86,6
177,87,83
177,89,189
177,92,117
177,94,316
177,99,76
177,100,301
177,106,172
177,107,229
177,108,181
177,111,251
177,113,212
177,117,132
177,120,199
177,121,146
177,122,180
177,126,79
177,127,77
177,128,223
177,132,285
177,133,53
177,135,36
177,136,55
177,138,129
177,141,63
177,143,73
177,145,394
177,146,164
177,147,252
177,151,139
177,156,135
177,159,369
177,161,78
177,162,234
177,166,52
177,167,151
177,169,108
177,171,41
177,172,231
177,173,296
177,176,187
177,178,269
177,179,33
177,180,46
177,183,2
177,184,74
177,185,399
177,188,281
177,189,363
177,190,271
177,191,42
177,193,336
177,194,186
177,195,258
177,197,255
177,198,348
177,199,106
177,200,137
178,4,377
178,5,246
178,6,289
178,10,310
178,12,279
178,14,127
178,16,56
178,18,385
178,21,9
178,22,270
178,25,396
178,26,192
178,28,175
178,31,213
178,32,358
178,33,372
178,34,12
178,40,130
178,41,121
178,42,345
178,45,86
178,47,321
178,50,49
178,51,68
178,52,285
178,56,349
178,58,196
178,59,367
178,61,296
178,65,96
178,66,71
178,67,63
178,71,396
178,72,26
178,76,348
178,79,191
178,80,230
178,81,167
178,85,351
178,87,328
178,88,246
178,89,201
178,91,248
178,93,48
178,94,373
178,95,132
178,96,73
178,98,374
178,99,55
178,100,266
178,101,177
178,102,324
178,103,374
178,105,106
178,107,193
178,108,68
178,109,390
178,112,355
178,113,179
178,114,105
178,115,270
178,117,27
178,118,176
178,121,140
178,122,212
178,125,295
178,126,113
178,127,106
178,128,338
178,132,380
178,134,209
178,137,165
178,140,141
178,144,361
178,146,370
178,147,137
178,149,194
178,150,56
178,152,159
178,154,184
178,155,160
178,157,20
178,158,154
178,159,52
178,164,46
178,166,159
178,169,203
178,173,211
178,175,214
178,177,158
178,179,309
178,180,64
178,182,285
178,184,293
178,187,325
178,191,166
178,192,93
178,194,355
178,195,356
178,196,19
178,197,108
178,198,321
178,199,49
179,1,390
179,4,164
179,5,368
179,6,124
179,7,386
179,9,362
179,18,286
179,22,228
179,24,269
179,25,346
179,26,173
179,27,153
179,28,36
179,29,178
179,30,240
179,33,17
179,38,299
179,39,347
179,40,220
179,41,156
179,43,217
179,44,59
179,46,234
179,47,181
179,49,127
179,52,267
179,53,9
179,57,319
179,59,271
179,61,395
179,64,257
179,67,28
179,68,382
179,69,5
179,71,353
179,74,195
179,75,50
179,76,121
179,77,344
179,78,289
179,80,347
179,83,13
179,84,203
179,85,163
179,86,327
179,87,290
179,88,186
179,90,91
179,91,243
179,94,269
179,95,367
179,96,18
179,98,320
179,99,49
179,100,147
179,103,179
179,104,145
179,106,311
179,108,229
179,109,7
179,110,351
179,114,311
179,117,184
179,118,245
179,121,183
179,122,215
179,127,394
179,130,357
179,132,111
179,133,85
179,134,164
179,137,378
179,142,248
179,143,400
179,145,179
179,147,357
179,148,42
179,149,100
179,150,355
179,153,222
179,155,28
179,158,304
179,159,26
179,161,370
179,164,96
179,165,146
179,166,262
179,168,91
179,169,275
179,171,262
179,173,262
179,176,263
179,177,75
179,178,39
179,181,303
179,186,311
179,189,318
179,195,314
179,196,82
179,197,231
179,198,57
179,199,382
179,200,205
180,1,212
180,3,169
180,6,373
180,7,186
180,13,64
180,14,34
180,18,361
180,20,24
180,21,327
180,24,13
180,25,35
180,26,392
180,27,27
180,28,114
180,31,80
180,34,379
180,35,293
180,36,286
180,38,221
180,41,129
180,42,128
180,44,27
180,45,28
180,46,239
180,50,150
180,52,316
180,53,14
180,54,376
180,55,360
180,59,169
180,60,125
180,61,281
180,63,88
180,67,290
180,71,179
180,72,133
180,73,237
180,74,128
180,75,94
180,76,73
180,78,82
180,79,17
180,84,232
180,85,289
180,86,196
180,87,105
180,92,210
180,93,334
180,94,96
180,96,321
180,101,210
180,102,369
180,103,213
180,105,322
180,107,394
180,109,142
180,112,389
180,116,388
180,119,17
180,120,376
180,121,344
180,122,31
180,123,145
180,125,342
180,126,50
180,128,258
180,129,35
180,131,110
180,132,58
180,136,362
180,138,26
180,141,146
180,142,58
180,144,376
180,147,278
180,148,55
180,149,258
180,150,315
180,155,258
180,156,73
180,157,220
180,160,370
180,161,45
180,163,271
180,164,336
180,165,396
180,167,134
180,171,13
180,172,352
180,174,28
180,176,29
180,177,366
180,178,389
180,182,304
180,183,175
180,184,234
180,186,139
180,190,266
180,191,365
180,192,26
180,195,305
180,198,369
180,199,170
181,2,49
181,5,115
181,6,151
181,7,192
181,8,177
181,10,286
181,12,240
181,13,56
181,14,335
181,17,216
181,18,361
181,20,55
181,22,178
181,24,39
181,27,157
181,29,96
181,36,313
181,42,178
181,44,156
181,46,116
181,50,2
181,52,255
181,55,237
181,56,258
181,57,386
181,58,249
181,60,274
181,61,287
181,63,234
181,65,165
181,69,233
181,70,29
181,72,201
181,73,207
181,74,96
181,77,400
181,80,10
181,81,80
181,84,321
181,85,247
181,86,360
181,87,386
181,89,54
181,90,329
181,91,307
181,92,21
181,93,84
181,95,370
181,96,223
181,97,128
181,98,63
181,99,111
181,101,26
181,102,281
181,103,155
181,105,375
181,107,169
181,108,208
181,112,278
181,113,186
181,115,338
181,117,142
181,119,65
181,124,349
181,125,17
181,126,67
181,127,261
181,128,300
181,133,53
181,134,116
181,136,3
181,137,47
181,138,226
181,139,61
181,142,38
181,143,24
181,149,266
181,151,17
181,152,398
181,153,159
181,154,321
181,155,371
181,156,348
181,160,124
181,166,353
181,169,35
181,171,191
181,172,13
181,175,184
181,177,154
181,178,97
181,180,334
181,182,193
181,183,156
181,185,271
181,186,205
181,188,111
181,191,164
181,192,115
181,193,221
181,195,85
181,198,263
181,200,53
182,1,367
182,3,25
182,4,74
182,6,136
182,7,61
182,8,233
182,12,38
182,17,377
182,19,17
182,20,115
182,22,24
182,24,106
182,27,117
182,30,212
182,32,200
182,36,206
182,37,96
182,38,332
182,40,87
182,42,310
182,43,175
182,45,326
182,47,16
182,50,342
182,51,32
182,52,298
182,56,267
182,60,336
182,61,15
182,62,154
182,64,106
182,66,47
182,67,85
182,70,18
182,72,147
182,73,190
182,74,335
182,75,392
182,76,254
182,78,284
182,81,75
182,82,144
182,83,152
182,87,197
182,88,21
182,90,132
182,91,238
182,92,382
182,96,378
182,98,265
182,99,338
182,101,373
182,104,368
182,107,229
182,109,249
182,110,133
182,112,221
182,114,96
182,119,280
182,120,164
182,121,65
182,122,149
182,125,145
182,126,344
182,127,143
182,130,203
182,132,347
182,138,109
182,139,256
182,140,203
182,142,219
182,145,3
182,146,94
182,148,130
182,150,331
182,151,62
182,154,339
182,156,106
182,157,399
182,159,273
182,160,360
182,161,195
182,162,299
182,163,63
182,164,305
182,166,319
182,169,309
182,170,19
182,171,14
182,174,4
182,176,214
182,179,228
182,180,220
182,181,312
182,184,313
182,185,107
182,187,24
182,191,226
182,192,65
182,193,276
182,194,201
182,196,247
182,200,297
183,2,36
183,3,174
183,4,394
183,6,160
183,8,163
183,11,257
183,12,132
183,14,117
183,16,221
183,17,91
183,19,267
183,20,48
183,21,258
183,23,191
183,24,322
183,31,375
183,32,318
183,33,35
183,35,358
183,36,298
183,39,28
183,40,241
183,42,111
183,47,398
183,51,316
183,55,200
183,56,179
183,57,205
183,60,290
183,61,129
183,65,151
183,66,87
183,70,349
183,71,39
183,72,303
183,75,197
183,76,109
183,80,326
183,82,383
183,84,238
183,86,180
183,87,23
183,91,203
183,94,327
183,96,395
183,98,400
183,99,171
183,103,26
183,105,207
183,111,16
183,113,76
183,114,387
183,116,49
183,117,255
183,118,398
183,119,240
183,120,223
183,121,366
183,127,170
183,128,43
183,130,144
183,131,312
183,133,123
183,135,241
183,137,22
183,138,68
183,139,57
183,142,323
183,143,252
183,146,62
183,148,199
183,149,146
183,150,322
183,151,368
183,153,255
183,154,253
183,155,53
183,157,183
183,159,184
183,162,127
183,163,363
183,164,255
183,165,260
183,167,306
183,168,135
183,169,188
183,170,188
183,173,257
183,174,208
183,175,95
183,177,387
183,180,157
183,181,69
183,182,247
183,185,210
183,189,118
183,190,398
183,192,93
183,193,295
183,195,33
183,196,343
183,198,217
183,199,332
184,2,393
184,3,270
184,4,334
184,5,124
184,6,193
184,7,344
184,9,304
184,10,18
184,11,294
184,12,362
184,13,280
184,15,230
184,19,109
184,21,126
184,23,99
184,24,325
184,26,211
184,27,266
184,29,250
184,32,51
184,33,281
184,35,43
184,37,205
184,38,151
184,41,74
184,42,169
184,46,177
184,48,330
184,51,98
184,52,22
184,54,345
184,55,286
184,57,132
184,59,141
184,60,270
184,61,90
184,63,397
184,67,235
184,68,8
184,69,71
184,73,147
184,75,400
184,76,181
184,79,135
184,80,23
184,83,302
184,84,262
184,85,89
184,87,115
184,89,149
184,91,226
184,93,256
184,95,198
184,96,340
184,98,399
184,100,72
184,101,352
184,106,387
184,110,69
184,111,22
184,113,182
184,114,214
184,117,77
184,118,147
184,126,91
184,127,277
184,129,245
184,131,299
184,132,230
184,136,372
184,137,357
184,139,183
184,140,6
184,144,266
184,145,375
184,146,170
184,148,12
184,150,348
184,152,266
184,157,265
184,160,335
184,161,107
184,162,37
184,165,208
184,166,145
184,167,372
184,169,340
184,170,55
184,171,285
184,173,251
184,174,102
184,175,399
184,177,3
184,179,213
184,180,251
184,186,42
184,187,121
184,188,31
184,191,351
184,193,312
184,194,146
184,199,289
184,200,37
185,1,151
185,2,221
185,5,106
185,6,126
185,7,217
185,8,5
185,9,205
185,10,8
185,11,184
185,14,250
185,16,120
185,18,149
185,19,276
185,20,144
185,22,384
185,23,390
185,25,318
185,26,277
185,28,163
185,31,34
185,34,17
185,35,123
185,37,248
185,39,176
185,40,90
185,42,67
185,45,51
185,47,297
185,49,111
185,50,362
185,51,333
185,53,97
185,56,136
185,57,216
185,66,338
185,67,24
185,68,57
185,69,325
185,70,333
185,71,296
185,74,100
185,76,238
185,80,77
185,81,154
185,82,285
185,86,253
185,88,341
185,89,177
185,92,380
185,96,67
185,101,307
185,102,125
185,103,144
185,104,366
185,106,188
185,109,153
185,110,28
185,111,312
185,113,178
185,116,91
185,120,40
185,122,64
185,123,319
185,127,172
185,129,65
185,130,119
185,132,386
185,135,264
185,137,262
185,138,368
185,139,277
185,140,147
185,141,121
185,144,176
185,145,174
185,146,360
185,149,184
185,150,272
185,151,12
185,152,94
185,154,51
185,158,45
185,159,18
185,161,83
185,162,235
185,164,49
185,165,263
185,167,399
185,169,379
185,172,380
185,173,34
185,179,317
185,183,24
185,187,216
185,188,183
185,189,233
185,192,94
185,193,132
185,194,265
185,196,171
185,197,211
185,198,271
185,200,113
186,2,251
186,4,265
186,10,369
186,12,185
186,14,63
186,15,270
186,16,78
186,17,171
186,18,125
186,19,64
186,21,253
186,22,346
186,23,201
186,24,63
186,25,255
186,26,231
186,28,389
186,30,381
186,32,167
186,34,187
186,36,37
186,38,31
186,43,121
186,44,223
186,47,202
186,49,294
186,50,143
186,51,388
186,53,253
186,56,4
186,58,163
186,59,370
186,61,36
186,64,40
186,66,298
186,67,105
186,69,199
186,70,131
186,73,218
186,75,349
186,76,187
186,77,16
186,78,281
186,79,327
186,80,172
186,81,294
186,82,30
186,83,231
186,84,306
186,85,205
186,86,384
186,87,159
186,88,356
186,90,105
186,96,154
186,97,130
186,98,167
186,102,23
186,103,192
186,113,261
186,114,265
186,116,381
186,117,70
186,119,8
186,120,255
186,121,80
186,122,210
186,124,300
186,126,252
186,127,61
186,129,131
186,132,38
186,135,177
186,136,194
186,137,75
186,139,308
186,147,206
186,149,268
186,150,167
186,153,127
186,154,353
186,157,139
186,159,26
186,162,288
186,163,134
186,164,248
186,165,108
186,168,354
186,169,393
186,171,137
186,175,225
186,177,308
186,178,66
186,179,362
186,182,185
186,183,1
186,185,107
186,189,142
186,191,284
186,194,37
186,196,378
186,197,131
186,200,47
187,1,357
187,2,170
187,4,117
187,5,394
187,8,254
187,9,267
187,10,222
187,11,99
187,12,398
187,14,337
187,18,242
187,20,340
187,21,367
187,22,163
187,23,249
187,24,263
187,29,214
187,31,78
187,32,143
187,34,392
187,35,77
187,37,124
187,39,180
187,40,353
187,41,128
187,42,246
187,45,190
187,48,322
187,56,383
187,58,121
187,59,253
187,60,275
187,61,256
187,62,351
187,67,330
187,69,158
187,70,363
187,71,375
187,74,10
187,76,354
187,77,152
187,81,377
187,83,66
187,85,199
187,87,351
187,89,219
187,90,124
187,95,301
187,96,45
187,97,173
187,98,222
187,99,158
187,103,354
187,105,49
187,106,8
187,107,124
187,108,151
187,110,347
187,113,119
187,114,109
187,118,277
187,119,368
187,120,152
187,122,211
187,123,133
187,124,286
187,125,121
187,130,276
187,131,250
187,135,182
187,138,319
187,142,130
187,143,96
187,144,263
187,148,15
187,149,14
187,151,282
187,152,78
187,153,77
187,154,308
187,160,153
187,167,277
187,170,337
187,171,315
187,174,43
187,175,212
187,176,72
187,177,159
187,178,310
187,180,164
187,181,235
187,182,216
187,184,169
187,185,369
187,186,131
187,190,234
187,192,81
187,194,18
187,195,146
187,196,122
187,198,6
187,199,293
187,200,312
188,1,320
188,4,104
188,5,205
188,9,325
188,11,368
188,12,96
188,13,245
188,14,397
188,16,213
188,19,279
188,20,54
188,21,250
188,24,36
188,25,84
188,28,163
188,29,284
188,30,17
188,31,22
188,33,72
188,34,39
188,36,354
188,37,398
188,39,42
188,41,219
188,44,399
188,45,4
188,47,175
188,48,321
188,49,366
188,51,136
188,55,280
188,58,19
188,63,158
188,67,72
188,69,196
188,71,369
188,72,301
188,73,76
188,75,370
188,76,232
188,77,56
188,78,103
188,80,223
188,83,121
188,84,162
188,86,21
188,87,399
188,90,191
188,92,366
188,93,150
188,94,177
188,99,175
188,104,213
188,105,313
188,106,269
188,114,214
188,115,121
188,117,186
188,119,348
188,120,157
188,121,143
188,122,110
188,123,66
188,125,399
188,128,39
188,130,219
188,132,173
188,133,361
188,134,139
188,135,14
188,136,37
188,137,283
188,138,46
188,140,82
188,142,288
188,143,367
188,144,329
188,148,36
188,150,91
188,151,73
188,152,301
188,156,55
188,157,151
188,158,125
188,160,117
188,161,329
188,162,117
188,163,111
188,165,128
188,166,9
188,169,125
188,170,86
188,172,25
188,177,65
188,180,343
188,184,296
188,186,184
188,189,330
188,190,204
188,191,254
188,194,310
188,199,100
188,200,399
189,1,78
189,3,45
189,4,22
189,5,134
189,6,379
189,7,126
189,8,119
189,9,4
189,12,52
189,13,237
189,14,211
189,15,202
189,17,381
189,18,127
189,19,32
189,20,348
189,21,212
189,22,150
189,23,11
189,27,193
189,28,375
189,29,209
189,31,143
189,32,14
189,33,249
189,34,192
189,36,91
189,38,338
189,42,92
189,43,257
189,49,318
189,50,24
189,52,234
189,54,286
189,58,353
189,60,172
189,61,223
189,62,44
189,65,253
189,69,124
189,70,367
189,71,359
189,74,90
189,77,48
189,78,342
189,79,19
189,80,31
189,83,381
189,84,284
189,88,18
189,89,39
189,92,16
189,93,122
189,94,158
189,95,108
189,96,174
189,97,238
189,99,96
189,102,68
189,106,74
189,107,263
189,110,80
189,113,92
189,116,307
189,117,376
189,120,19
189,124,279
189,125,112
189,127,172
189,128,237
189,132,175
189,133,304
189,134,238
189,136,174
189,138,233
189,139,275
189,140,242
189,142,349
189,144,277
189,145,272
189,153,273
189,157,275
189,158,53
189,160,17
189,164,389
189,166,199
189,168,161
189,169,208
189,171,345
189,176,24
189,179,205
189,183,344
189,184,198
189,186,261
189,188,258
189,190,118
189,191,75
189,192,56
189,193,253
189,195,218
189,197,148
189,199,37
189,200,239
190,1,212
190,4,145
190,5,32
190,7,34
190,8,216
190,9,252
190,13,106
190,15,212
190,16,335
190,20,235
190,21,366
190,24,208
190,27,224
190,28,217
190,30,195
190,32,363
190,33,221
190,35,27
190,36,93
190,39,28
190,40,65
190,41,269
190,42,69
190,44,5
190,45,313
190,47,302
190,51,55
190,54,144
190,55,239
190,56,52
190,57,280
190,58,295
190,60,341
190,61,201
190,63,215
190,64,54
190,68,329
190,70,39
190,71,58
190,72,74
190,74,364
190,75,309
190,76,337
190,81,172
190,84,132
190,85,360
190,88,207
190,89,283
190,90,46
190,91,35
190,92,120
190,94,139
190,98,77
190,100,313
190,108,295
190,110,65
190,111,153
190,112,73
190,113,187
190,115,380
190,116,369
190,117,191
190,121,235
190,123,147
190,124,279
190,125,293
190,129,191
190,130,33
190,131,149
190,132,131
190,133,327
190,135,360
190,139,50
190,143,137
190,145,69
190,146,274
190,148,52
190,152,149
190,156,135
190,157,283
190,160,124
190,161,312
190,165,234
190,166,185
190,167,106
190,169,257
190,170,244
190,172,196
190,173,167
190,175,250
190,176,257
190,177,225
190,178,192
190,179,75
190,181,36
190,182,386
190,184,72
190,186,294
190,191,394
190,194,5
190,195,288
190,196,303
190,197,328
191,1,205
191,2,334
191,3,235
191,4,373
191,7,127
191,9,200
191,11,274
191,12,114
191,14,84
191,17,133
191,19,109
191,22,378
191,23,295
191,25,208
191,26,125
191,30,18
191,31,238
191,32,343
191,35,186
191,36,244
191,37,240
191,41,152
191,44,161
191,46,244
191,47,269
191,53,296
191,54,318
191,55,188
191,56,46
191,57,75
191,58,133
191,62,352
191,63,157
191,64,106
191,72,285
191,73,172
191,75,97
191,79,340
191,81,171
191,82,186
191,87,181
191,89,187
191,91,359
191,92,357
191,94,207
191,95,188
191,96,365
191,97,218
191,99,178
191,102,315
191,103,136
191,105,280
191,107,384
191,109,371
191,110,1
191,112,330
191,113,338
191,114,194
191,116,244
191,117,258
191,118,215
191,119,89
191,123,304
191,124,269
191,127,132
191,131,21
191,133,274
191,134,169
191,137,235
191,139,206
191,140,351
191,141,36
191,143,93
191,144,47
