source,target,weight
173,48,141
173,52,265
173,53,338
173,55,225
173,57,95
173,63,278
173,64,391
173,65,74
173,66,59
173,67,33
173,69,236
173,70,212
173,72,367
173,78,20
173,79,134
173,80,349
173,82,227
173,83,271
173,86,305
173,91,78
173,93,294
173,96,302
173,98,12
173,99,349
173,100,120
173,101,159
173,103,29
173,104,115
173,106,232
173,110,51
173,112,284
173,113,42
173,115,335
173,116,213
173,120,135
173,122,302
173,123,38
173,124,387
173,125,267
173,127,105
173,128,55
173,130,44
173,131,160
173,132,257
173,133,11
173,134,70
173,135,154
173,136,28
173,139,49
173,140,196
173,141,222
173,142,388
173,143,129
173,144,26
173,147,23
173,148,249
173,152,15
173,153,14
173,155,159
173,156,80
173,160,77
173,163,82
173,164,162
173,165,55
173,166,31
173,167,164
173,169,336
173,171,230
173,174,373
173,179,306
173,180,164
173,181,73
173,184,353
173,187,348
173,189,319
173,190,343
173,191,375
173,192,397
173,193,123
173,198,345
173,199,238
173,200,298
174,2,361
174,6,241
174,8,312
174,10,274
174,12,69
174,13,306
174,14,95
174,15,313
174,17,277
174,18,219
174,20,263
174,21,196
174,22,365
174,27,35
174,28,369
174,29,128
174,33,10
174,34,115
174,35,313
174,36,67
174,39,392
174,41,131
174,42,51
174,44,203
174,45,182
174,46,237
174,48,265
174,52,243
174,53,72
174,54,382
174,55,104
174,57,117
174,59,46
174,60,205
174,61,154
174,62,235
174,65,303
174,69,218
174,70,151
174,71,272
174,72,289
174,73,219
174,75,80
174,77,205
174,78,236
174,79,98
174,80,378
174,81,125
174,83,290
174,85,67
174,86,351
174,87,131
174,89,243
174,95,293
174,97,338
174,99,379
174,100,317
174,101,298
174,102,273
174,107,387
174,110,387
174,112,210
174,114,90
174,116,126
174,117,305
174,118,97
174,119,393
174,121,99
174,125,286
174,127,9
174,128,301
174,130,82
174,131,334
174,135,229
174,137,173
174,138,127
174,139,93
174,143,289
174,145,179
174,147,377
174,148,5
174,150,67
174,156,49
174,157,186
174,160,193
174,161,43
174,162,281
174,163,236
174,164,59
174,167,105
174,170,238
174,176,175
174,177,54
174,179,173
174,180,224
174,182,250
174,183,170
174,187,227
174,188,31
174,189,396
174,191,48
174,192,359
174,194,156
174,197,201
174,199,95
174,200,359
175,2,394
175,4,30
175,5,6
175,10,213
175,20,382
175,21,85
175,22,46
175,23,281
175,24,171
175,27,268
175,28,157
175,29,350
175,30,194
175,31,187
175,33,37
175,34,349
175,35,173
175,37,13
175,39,5
175,40,223
175,44,151
175,45,279
175,47,151
175,50,135
175,51,19
175,52,124
175,53,314
175,54,152
175,55,317
175,58,342
175,59,294
175,60,50
175,61,149
175,62,35
175,63,7
175,65,165
175,67,292
175,68,56
175,71,158
175,72,373
175,73,324
175,75,188
175,76,319
175,77,234
175,79,137
175,84,376
175,87,126
175,88,344
175,89,199
175,93,262
175,94,197
175,95,208
175,96,302
175,97,117
175,100,121
175,102,158
175,103,303
175,105,281
175,106,386
175,107,141
175,109,153
175,111,376
175,112,137
175,114,95
175,115,278
175,117,48
175,118,178
175,119,322
175,120,310
175,124,148
175,126,62
175,127,356
175,130,369
175,132,170
175,136,199
175,138,244
175,139,34
175,140,266
175,142,150
175,143,34
175,145,198
175,148,97
175,149,209
175,150,63
175,153,53
175,154,196
175,157,20
175,158,197
175,159,365
175,162,219
175,165,340
175,167,51
175,169,137
175,170,186
175,177,58
175,181,111
175,183,342
175,186,183
175,187,220
175,189,185
175,191,349
175,192,177
175,194,188
175,195,144
175,196,62
175,199,284
176,2,369
176,3,92
176,5,244
176,6,148
176,7,239
176,10,169
176,11,96
176,12,255
176,13,364
176,17,345
176,19,332
176,20,141
176,21,36
176,22,148
176,23,149
176,26,54
176,28,36
176,29,53
176,33,9
176,35,65
176,36,292
176,37,92
176,40,104
176,42,130
176,43,380
176,44,386
176,48,129
176,49,277
176,50,23
176,52,48
176,54,104
176,55,212
176,56,368
176,58,335
176,62,191
176,64,43
176,67,203
176,70,379
176,71,52
176,73,258
176,74,318
176,75,396
176,81,295
176,82,339
176,83,141
176,86,264
176,87,214
176,89,255
176,90,131
176,92,85
176,93,345
176,97,354
176,99,87
176,100,16
176,101,335
176,102,225
176,104,342
176,105,214
176,107,109
176,108,315
176,109,337
176,110,69
176,111,18
176,112,322
176,114,96
176,115,170
176,116,229
176,117,134
176,118,195
176,121,390
176,122,44
176,124,316
176,128,357
176,133,287
176,135,89
176,136,60
176,139,31
176,140,367
176,144,400
176,146,268
176,147,317
176,148,106
176,149,186
176,150,261
176,151,373
176,153,249
176,155,66
176,156,56
176,157,90
176,158,339
176,159,279
176,160,87
176,170,40
176,171,47
176,173,225
176,174,400
176,177,42
176,180,352
176,185,1
176,187,270
176,188,347
176,189,234
176,190,274
176,192,141
176,193,384
176,196,234
177,1,238
177,2,151
177,5,251
177,8,307
177,12,219
177,13,48
177,16,286
177,17,20
177,18,23
177,20,336
177,26,388
177,27,226
177,28,341
177,29,318
177,31,201
177,32,167
177,33,350
177,34,65
177,36,206
177,39,109
177,40,101
177,42,377
177,43,365
177,46,318
177,48,256
177,50,389
177,54,109
177,56,207
177,57,253
177,59,262
177,61,156
177,64,399
177,65,39
177,66,13
177,67,83
177,68,51
177,71,277
177,74,293
177,77,297
177,78,350
177,79,165
177,82,193
177,84,152
177,85,166
177,91,197
177,92,54
177,93,30
177,96,249
177,98,310
177,102,396
177,104,75
177,105,300
177,109,120
177,110,48
177,111,360
177,112,123
177,116,363
177,117,365
177,120,302
177,124,195
177,125,379
177,126,51
177,127,146
177,128,327
177,130,371
177,131,21
177,133,123
177,136,176
177,137,259
177,138,283
177,141,299
177,144,56
177,145,372
177,147,111
177,148,42
177,149,10
177,150,2
177,151,192
177,154,139
177,156,305
177,157,368
177,158,375
177,159,146
177,161,156
177,162,371
177,163,171
177,166,64
177,167,93
177,168,83
177,170,252
177,171,134
177,173,157
177,175,168
177,179,285
177,181,294
177,184,318
177,186,375
177,189,171
177,190,128
177,192,331
177,195,240
177,196,241
177,197,349
177,198,211
177,199,19
177,200,210
178,1,245
178,4,163
178,5,68
178,6,107
178,10,240
178,12,113
178,19,231
178,20,34
178,21,302
178,23,19
178,24,228
178,26,189
178,27,93
178,30,200
178,31,390
178,32,135
178,34,69
178,35,217
178,36,392
178,37,191
178,38,324
178,40,346
178,41,329
178,43,167
178,44,233
178,47,310
178,51,291
178,53,100
178,56,236
178,59,354
178,60,94
178,61,373
178,64,244
178,65,103
178,66,13
178,67,183
178,68,186
178,71,17
178,72,363
178,73,325
178,75,32
178,76,227
178,77,215
178,78,269
178,80,68
178,81,250
178,83,161
178,84,158
178,85,339
178,86,360
178,90,314
178,94,36
178,96,386
178,97,171
178,99,201
178,100,385
178,101,219
178,105,362
178,106,64
178,107,378
178,108,67
178,109,370
178,112,317
178,113,164
178,115,165
178,116,167
178,117,101
178,118,87
178,120,45
178,122,91
178,124,376
178,125,105
178,127,175
178,128,293
178,132,357
178,134,142
178,135,121
178,136,390
178,138,213
178,146,394
178,149,101
178,150,116
178,154,330
178,155,154
178,157,59
178,158,142
178,159,73
178,160,7
178,161,153
178,165,148
178,166,135
178,167,292
178,168,151
178,169,270
178,174,59
178,176,255
178,179,228
178,180,186
178,182,254
178,184,153
178,187,48
178,191,386
178,194,399
178,197,251
178,198,131
178,200,184
179,1,169
179,2,4
179,7,198
179,8,219
179,9,113
179,11,383
179,14,293
179,16,210
179,17,43
179,18,358
179,19,175
179,20,220
179,22,35
179,30,241
179,31,201
179,32,291
179,34,348
179,38,385
179,39,373
179,41,111
179,42,87
179,46,145
179,47,183
179,52,176
179,53,132
179,55,36
179,57,82
179,58,341
179,61,235
179,62,165
179,64,116
179,66,262
179,67,298
179,68,202
179,69,162
179,71,241
179,72,295
179,73,191
179,74,132
179,75,319
179,77,183
179,78,344
179,79,378
179,81,262
179,83,13
179,84,34
179,86,91
179,89,33
179,90,366
179,91,363
179,93,127
179,94,295
179,95,380
179,97,210
179,98,165
179,99,253
179,100,191
179,101,361
179,105,161
179,106,157
179,112,259
179,115,305
179,116,270
179,118,269
179,121,385
179,122,215
179,123,199
179,128,150
179,130,9
179,132,353
179,135,315
179,137,100
179,138,2
179,142,26
179,144,96
179,145,202
179,146,161
179,149,75
179,150,258
179,151,322
179,154,8
179,155,20
179,156,326
179,157,299
179,158,99
179,160,48
179,165,49
179,167,42
179,168,306
179,170,305
179,171,282
179,172,167
179,173,221
179,176,212
179,181,351
179,184,17
179,185,238
179,186,400
179,187,389
179,188,160
179,191,11
179,192,235
179,193,339
179,194,158
179,197,185
179,199,289
180,1,169
180,7,393
180,8,143
180,9,132
180,10,119
180,11,179
180,14,337
180,15,280
180,18,150
180,22,278
180,23,49
180,25,96
180,26,11
180,27,195
180,29,390
180,30,151
180,31,200
180,33,18
180,37,177
180,38,366
180,39,308
180,40,325
180,41,110
180,42,389
180,43,259
180,44,240
180,46,162
180,47,30
180,48,170
180,49,260
180,52,394
180,53,145
180,59,315
180,60,357
180,61,66
180,62,395
180,64,106
180,67,57
180,70,193
180,71,296
180,72,288
180,75,173
180,79,37
180,85,183
180,87,375
180,89,78
180,90,381
180,91,321
180,92,92
180,94,78
180,95,307
180,97,385
180,101,175
180,103,247
180,104,375
180,105,329
180,107,372
180,108,350
180,110,258
180,111,239
180,112,145
180,114,246
180,115,223
180,119,17
180,125,249
180,126,189
180,128,289
180,131,354
180,132,278
180,133,30
180,134,22
180,135,119
180,139,133
180,140,331
180,141,310
180,143,27
180,144,178
180,145,343
180,146,328
180,147,12
180,148,66
180,150,400
180,153,320
180,156,98
180,157,381
180,159,40
180,164,148
180,165,201
180,167,37
180,169,92
180,171,205
180,173,303
180,174,323
180,175,223
180,181,37
180,184,257
180,185,115
180,188,182
180,189,3
180,192,229
180,194,282
180,195,192
180,196,258
180,198,195
180,199,230
180,200,256
181,2,135
181,3,64
181,6,239
181,7,394
181,12,103
181,13,241
181,14,36
181,16,255
181,17,14
181,19,185
181,20,260
181,23,1
181,24,31
181,25,218
181,27,164
181,28,93
181,30,57
181,32,398
181,33,61
181,34,239
181,36,103
181,37,250
181,38,159
181,40,75
181,48,79
181,50,197
181,51,42
181,52,333
181,55,303
181,56,5
181,58,243
181,61,282
181,62,18
181,67,386
181,69,132
181,71,180
181,73,397
181,75,101
181,76,40
181,77,106
181,78,361
181,79,4
181,82,396
181,85,331
181,88,207
181,90,13
181,91,162
181,92,196
181,94,272
181,95,76
181,98,86
181,101,269
181,102,219
181,103,17
181,105,287
181,106,229
181,107,192
181,109,304
181,110,140
181,111,266
181,112,117
181,113,34
181,115,262
181,116,18
181,117,15
181,118,327
181,119,87
181,121,140
181,122,159
181,123,232
181,124,130
181,126,60
181,128,396
181,130,113
181,133,95
181,135,61
181,139,370
181,140,271
181,142,77
181,145,357
181,146,133
181,151,100
181,153,29
181,154,109
181,155,193
181,156,61
181,157,170
181,159,138
181,162,17
181,163,107
181,164,26
181,166,399
181,168,209
181,170,6
181,171,358
181,172,62
181,174,132
181,176,147
181,182,342
181,183,385
181,184,397
181,186,238
181,189,199
181,194,4
181,197,344
181,200,320
182,2,114
182,4,54
182,6,320
182,7,222
182,8,69
182,12,96
182,14,57
182,17,188
182,18,390
182,19,354
182,20,101
182,21,30
182,25,332
182,28,115
182,31,273
182,32,127
182,33,155
182,36,392
182,38,393
182,39,379
182,40,335
182,42,369
182,45,395
182,47,352
182,49,205
182,50,232
182,52,127
182,53,36
182,54,356
182,55,76
182,56,306
182,57,53
182,58,382
182,59,301
182,60,362
182,62,144
182,64,365
182,65,71
182,66,329
182,67,306
182,68,177
182,69,264
182,71,276
182,73,180
182,75,39
182,81,146
182,83,293
182,85,348
182,86,234
182,87,159
182,91,32
182,93,54
182,94,320
182,95,375
182,98,45
182,105,43
182,106,203
182,108,49
182,110,288
182,112,99
182,114,309
182,115,387
182,117,365
182,118,51
182,121,268
182,122,323
182,123,30
182,126,81
182,127,43
182,129,10
182,130,244
182,131,232
182,132,202
182,133,163
182,135,213
182,141,12
182,145,392
182,146,108
182,147,343
182,150,177
182,151,337
182,152,339
182,155,11
182,156,352
182,158,230
182,160,1
182,162,374
182,164,149
182,166,344
182,167,277
182,168,181
182,170,324
182,171,148
182,172,323
182,173,364
182,174,312
182,175,269
182,177,197
182,178,2
182,185,148
182,187,57
182,188,248
182,190,122
182,191,177
182,196,330
182,200,244
183,4,139
183,5,288
183,7,384
183,8,159
183,9,281
183,12,247
183,17,316
183,22,262
183,23,294
183,24,83
183,25,161
183,27,135
183,28,58
183,33,358
183,38,60
183,41,218
183,42,170
183,43,393
183,44,54
183,46,302
183,50,159
183,52,229
183,53,155
183,54,218
183,56,48
183,57,31
183,58,23
183,62,102
183,64,296
183,67,385
183,68,171
183,70,167
183,73,137
183,74,102
183,76,215
183,78,266
183,79,381
183,80,67
183,82,290
183,83,345
183,84,206
183,85,313
183,86,120
183,90,291
183,92,334
183,95,327
183,96,389
183,97,263
183,99,175
183,100,73
183,101,188
183,103,351
183,104,363
183,105,164
183,106,265
183,108,254
183,112,2
183,113,400
183,116,110
183,117,232
183,118,179
183,120,370
183,123,258
183,124,157
183,126,19
183,127,115
183,128,119
183,129,158
183,131,29
183,132,131
183,135,296
183,136,285
183,138,352
183,140,84
183,142,35
183,144,218
183,145,183
183,147,160
183,151,272
183,152,155
183,155,77
183,156,323
183,159,163
183,160,263
183,161,92
183,163,400
183,164,123
183,166,130
183,168,114
183,171,325
183,174,301
183,177,88
183,181,101
183,182,280
183,184,288
183,186,174
183,188,193
183,189,328
183,190,230
183,191,365
183,193,364
183,194,30
183,195,301
183,197,42
183,198,151
183,200,288
184,1,201
184,2,5
184,3,365
184,4,50
184,7,239
184,9,128
184,11,57
184,13,328
184,14,49
184,16,27
184,17,266
184,22,227
184,23,126
184,24,373
184,25,114
184,27,29
184,28,260
184,29,372
184,31,383
184,32,340
184,33,144
184,35,25
184,37,375
184,40,140
184,43,74
184,47,237
184,50,8
184,52,311
184,54,220
184,58,242
184,59,160
184,60,281
184,61,149
184,62,390
184,65,312
184,66,35
184,67,275
184,68,263
184,69,201
184,70,341
184,71,302
184,73,329
184,76,276
184,80,72
184,85,135
184,86,21
184,87,222
184,89,93
184,90,351
184,92,114
184,94,67
184,95,385
184,96,33
184,97,212
184,98,176
184,101,314
184,102,41
184,104,384
184,106,383
184,107,242
184,108,165
184,110,66
184,114,234
184,115,290
184,116,254
184,117,305
184,118,331
184,119,362
184,120,38
184,123,17
184,124,37
184,126,305
184,129,295
184,130,74
184,131,182
184,134,153
184,141,346
184,144,54
184,145,300
184,149,336
184,150,105
184,151,329
184,153,127
184,154,274
184,157,274
184,160,292
184,161,40
184,166,385
184,171,196
184,172,83
184,173,57
184,174,159
184,177,304
184,178,333
184,179,261
184,181,224
184,183,233
184,185,332
184,189,324
184,190,14
184,193,315
184,194,307
184,197,236
184,198,128
184,199,360
184,200,283
185,2,287
185,5,282
185,9,309
185,10,45
185,13,374
185,15,25
185,17,119
185,18,360
185,20,252
185,21,345
185,23,342
185,25,210
185,26,381
185,27,6
185,28,80
185,31,201
185,33,92
185,35,210
185,37,316
185,38,66
185,43,40
185,44,367
185,46,262
185,47,337
185,50,297
185,52,60
185,53,141
185,54,377
185,56,102
185,58,101
185,59,372
185,61,281
185,62,373
185,64,358
185,65,170
185,68,283
185,70,10
185,71,61
185,72,167
185,75,29
185,77,230
185,79,274
185,88,396
185,91,127
185,92,252
185,95,287
185,97,101
185,98,233
185,99,294
185,100,20
185,102,270
185,104,215
185,105,272
185,106,35
185,107,345
185,108,194
185,109,352
185,111,178
185,112,367
185,113,129
185,115,227
185,116,11
185,117,89
185,118,251
185,121,49
185,124,344
185,125,87
185,130,63
185,132,337
185,133,303
185,137,291
185,141,328
185,144,208
185,146,277
185,147,387
185,148,388
185,149,65
185,151,144
185,152,327
185,154,300
185,155,203
185,158,128
185,160,222
185,161,107
185,163,234
185,164,55
185,166,12
185,169,355
185,170,227
185,172,189
185,173,152
185,174,321
185,176,158
185,177,149
185,180,365
185,181,43
185,182,125
185,183,83
185,184,127
185,189,3
185,190,65
185,194,195
185,195,38
185,196,189
185,197,207
185,199,275
186,4,170
186,6,349
186,7,6
186,9,18
186,10,150
186,11,64
186,12,258
186,13,323
186,17,213
186,19,127
186,21,370
186,22,75
186,25,322
186,26,71
186,29,19
186,34,164
186,35,164
186,36,395
186,38,116
186,39,181
186,41,68
186,42,318
186,43,342
186,47,145
186,51,187
186,53,101
186,54,388
186,57,68
186,59,356
186,61,279
186,62,254
186,64,275
186,67,84
186,68,59
186,70,96
186,71,138
186,75,99
186,77,134
186,80,311
186,81,394
186,83,186
186,84,110
186,87,128
186,88,259
186,92,79
186,94,120
186,95,329
186,96,390
186,99,210
186,100,23
186,101,118
186,103,314
186,104,350
186,105,207
186,107,209
186,109,78
186,113,37
186,114,64
186,115,194
186,116,262
186,117,349
186,118,191
186,119,291
186,122,87
186,123,133
186,125,242
186,126,388
186,127,283
186,128,347
186,131,3
186,132,96
186,133,122
186,135,70
186,136,211
186,140,361
186,142,9
186,143,271
186,144,217
186,146,163
186,148,328
186,149,14
186,150,12
186,152,389
186,153,46
186,156,339
186,157,48
186,158,245
186,161,262
186,162,52
186,163,67
186,164,135
186,167,47
186,169,382
186,170,196
186,171,313
186,176,362
186,178,61
186,179,221
186,180,58
186,182,85
186,187,368
186,189,314
186,193,347
186,197,198
186,198,9
186,200,140
187,1,89
187,2,65
187,5,189
187,6,73
187,8,155
187,10,247
187,11,323
187,13,329
187,15,13
187,16,26
187,18,83
187,19,349
187,21,114
187,24,194
187,25,293
187,29,57
187,33,389
187,39,379
187,40,289
187,41,7
187,42,189
187,44,15
187,45,219
187,46,283
187,47,309
187,48,299
187,50,340
187,55,392
187,57,2
187,60,358
187,63,171
187,64,102
187,65,27
187,67,274
187,68,118
187,70,329
187,71,213
187,72,129
187,73,362
187,75,98
187,78,165
187,80,302
187,81,5
187,82,126
187,83,231
187,84,10
187,85,193
187,88,143
187,89,261
187,90,368
187,91,335
187,92,281
187,94,186
187,98,221
187,101,169
187,102,288
187,104,23
187,111,358
187,113,15
187,114,75
187,116,261
187,117,49
187,118,108
187,119,152
187,120,28
187,122,134
187,124,345
187,125,6
187,126,310
187,127,29
187,129,376
187,130,286
187,136,264
187,137,172
187,139,400
187,140,285
187,143,118
187,144,371
187,146,262
187,147,223
187,148,77
187,149,332
187,150,345
187,151,382
187,153,81
187,156,177
187,157,225
187,159,70
187,160,69
187,161,386
187,163,206
187,164,230
187,166,86
187,167,354
187,171,391
187,173,367
187,174,184
187,175,120
187,178,80
187,181,48
187,183,382
187,188,112
187,191,188
187,192,266
187,193,164
187,194,141
188,1,7
188,2,214
188,4,125
188,10,63
188,11,144
188,12,80
188,13,65
188,14,237
188,15,207
188,17,178
188,19,332
188,23,190
188,26,293
188,27,48
188,30,8
188,32,137
188,33,306
188,35,13
188,38,96
188,42,50
188,45,343
188,47,71
188,48,92
188,50,271
188,51,33
188,52,383
188,53,186
188,55,227
188,56,190
188,60,266
188,61,210
188,62,269
188,64,232
188,65,173
188,66,96
188,67,85
188,68,369
188,72,84
188,74,141
188,75,19
188,76,103
188,77,97
188,79,296
188,82,234
188,83,284
188,84,172
188,85,102
188,87,212
188,89,297
188,91,76
188,94,171
188,95,282
188,98,91
188,101,322
188,103,147
188,104,388
188,105,52
188,106,252
188,107,61
188,108,229
188,112,110
188,113,149
188,115,328
188,116,101
188,118,268
188,121,327
188,128,344
188,129,311
188,131,223
188,132,212
188,133,170
188,135,363
188,137,113
188,138,188
188,140,235
188,141,220
188,142,386
188,143,172
188,144,200
188,145,148
188,146,93
188,150,290
188,152,323
188,156,265
188,159,130
188,161,347
188,167,11
188,168,304
188,170,183
188,173,239
188,174,82
188,176,208
188,178,271
188,179,248
188,180,138
188,181,111
188,185,164
188,187,173
188,189,270
188,190,383
188,193,123
188,194,216
188,195,146
188,196,342
188,197,17
188,198,151
189,3,94
189,4,135
189,7,318
189,8,61
189,10,99
189,11,90
189,15,333
189,18,71
189,19,259
189,20,99
189,22,88
189,24,223
189,27,222
189,30,237
189,31,293
189,33,237
189,34,344
