source,target,weight
178,85,55
178,86,68
178,87,206
178,88,129
178,89,215
178,90,263
178,92,305
178,93,303
178,94,348
178,95,36
178,97,123
178,98,310
178,99,208
178,100,115
178,102,154
178,103,36
178,105,251
178,106,362
178,109,61
178,110,305
178,111,210
178,112,340
178,116,142
178,117,117
178,118,298
178,119,133
178,120,65
178,121,166
178,122,74
178,123,257
178,124,63
178,126,121
178,127,362
178,130,175
178,131,210
178,133,169
178,136,229
178,137,73
178,138,221
178,142,336
178,143,337
178,144,175
178,146,325
178,148,20
178,150,267
178,153,140
178,156,207
178,157,332
178,158,62
178,159,383
178,160,165
178,162,57
178,164,265
178,165,207
178,166,358
178,167,256
178,168,345
178,169,31
178,172,214
178,173,50
178,174,219
178,175,209
178,176,292
178,177,209
178,179,200
178,182,61
178,183,275
178,185,299
178,187,48
178,188,256
178,190,320
178,193,61
178,194,214
178,195,200
178,196,37
178,197,278
178,198,264
178,199,128
178,200,186
179,1,364
179,2,162
179,3,89
179,4,105
179,5,335
179,6,249
179,7,13
179,10,108
179,11,58
179,13,155
179,15,135
179,16,28
179,17,263
179,18,58
179,20,147
179,21,333
179,22,73
179,24,186
179,25,340
179,27,136
179,28,323
179,29,255
179,30,215
179,31,370
179,32,159
179,33,143
179,35,167
179,36,106
179,37,327
179,39,106
179,40,128
179,42,203
179,46,101
179,47,213
179,48,177
179,49,395
179,50,240
179,51,340
179,52,136
179,54,400
179,55,360
179,57,384
179,58,252
179,59,198
179,60,247
179,61,237
179,63,98
179,65,364
179,66,187
179,67,309
179,68,391
179,69,110
179,70,351
179,71,84
179,72,333
179,74,222
179,75,82
179,77,163
179,79,322
179,81,381
179,82,399
179,86,190
179,88,23
179,89,333
179,90,329
179,91,104
179,92,66
179,94,285
179,96,69
179,97,165
179,102,321
179,104,104
179,105,178
179,106,32
179,107,245
179,109,269
179,110,294
179,111,190
179,112,235
179,113,233
179,115,162
179,116,231
179,117,243
179,118,47
179,119,124
179,121,156
179,122,124
179,123,28
179,124,222
179,125,334
179,126,331
179,127,158
179,128,180
179,131,67
179,134,82
179,135,264
179,136,154
179,137,96
179,138,318
179,139,33
179,141,123
179,142,258
179,143,33
179,144,22
179,149,255
179,150,4
179,151,103
179,152,356
179,153,260
179,155,103
179,156,39
179,157,187
179,158,132
179,159,156
179,161,33
179,162,317
179,163,124
179,164,85
179,165,3
179,166,179
179,167,186
179,168,154
179,169,186
179,170,277
179,171,374
179,173,261
179,174,117
179,175,313
179,176,283
179,181,170
179,184,53
179,185,232
179,186,123
179,187,334
179,188,332
179,189,52
179,191,15
179,192,395
179,194,317
179,195,319
179,197,121
179,198,286
179,199,386
180,2,223
180,4,30
180,5,117
180,6,395
180,7,211
180,9,9
180,10,121
180,11,142
180,12,360
180,13,318
180,15,337
180,16,358
180,17,153
180,18,247
180,19,50
180,21,2
180,22,177
180,23,58
180,24,257
180,26,40
180,27,187
180,29,92
180,33,390
180,34,363
180,35,67
180,36,66
180,38,171
180,39,22
180,40,109
180,41,263
180,42,27
180,43,328
180,44,14
180,48,135
180,49,23
180,50,258
180,51,167
180,52,108
180,53,258
180,56,3
180,57,292
180,58,92
180,60,359
180,62,117
180,63,131
180,64,51
180,65,15
180,66,11
180,68,1
180,69,248
180,70,293
180,73,263
180,76,370
180,77,384
180,78,241
180,80,104
180,82,118
180,85,361
180,86,381
180,87,246
180,88,346
180,91,97
180,92,312
180,93,176
180,94,326
180,97,243
180,98,223
180,99,186
180,100,340
180,102,161
180,103,93
180,105,83
180,107,235
180,109,365
180,110,240
180,111,314
180,112,80
180,113,132
180,114,61
180,116,268
180,117,247
180,118,57
180,120,372
180,122,147
180,123,124
180,124,339
180,125,365
180,128,34
180,131,396
180,132,263
180,133,70
180,134,54
180,135,366
180,136,377
180,137,81
180,138,120
180,139,174
180,140,198
180,141,343
180,142,150
180,143,398
180,144,206
180,145,153
180,146,27
180,147,287
180,148,47
180,149,119
180,150,21
180,152,43
180,154,142
180,155,394
180,156,316
180,157,391
180,158,115
180,159,7
180,161,178
180,165,166
180,166,123
180,167,226
180,168,384
180,169,267
180,172,203
180,173,108
180,176,150
180,177,392
180,178,84
180,179,6
180,181,92
180,182,256
180,183,323
180,185,121
180,186,326
180,188,320
180,189,327
180,191,354
180,192,380
180,193,8
180,194,251
180,195,123
180,196,6
180,197,81
180,199,338
180,200,128
181,4,52
181,5,124
181,6,143
181,8,289
181,9,362
181,10,59
181,11,228
181,12,332
181,13,240
181,15,125
181,16,52
181,18,260
181,19,200
181,20,26
181,24,322
181,26,285
181,27,335
181,28,217
181,31,208
181,32,5
181,33,283
181,34,87
181,36,208
181,37,314
181,38,368
181,39,11
181,40,36
181,41,209
181,42,281
181,43,71
181,44,328
181,45,130
181,46,367
181,47,171
181,48,55
181,49,337
181,50,74
181,52,29
181,53,101
181,54,126
181,56,384
181,57,264
181,58,385
181,59,349
181,60,22
181,61,125
181,62,102
181,64,52
181,68,387
181,69,276
181,70,184
181,71,140
181,72,26
181,73,307
181,74,193
181,75,304
181,77,59
181,79,370
181,82,326
181,83,216
181,85,302
181,86,331
181,87,19
181,91,83
181,92,14
181,93,236
181,94,64
181,95,202
181,97,141
181,98,229
181,99,347
181,100,329
181,101,239
181,103,194
181,104,87
181,105,95
181,107,360
181,108,260
181,109,259
181,113,133
181,114,185
181,115,310
181,116,320
181,117,8
181,119,210
181,120,188
181,121,117
181,122,99
181,124,164
181,125,64
181,126,213
181,128,366
181,130,151
181,131,191
181,135,212
181,136,76
181,137,375
181,138,47
181,139,121
181,140,125
181,141,330
181,142,399
181,144,164
181,145,400
181,146,231
181,147,356
181,148,252
181,149,282
181,150,108
181,152,7
181,155,127
181,157,304
181,158,333
181,159,399
181,160,374
181,161,1
181,163,240
181,165,227
181,167,190
181,170,74
181,171,107
181,172,274
181,173,86
181,175,317
181,176,380
181,177,118
181,179,399
181,180,126
181,182,171
181,183,246
181,184,75
181,186,310
181,188,323
181,189,367
181,190,144
181,191,5
181,193,308
181,194,254
181,195,381
181,197,19
181,198,325
181,199,218
181,200,346
182,2,225
182,3,376
182,4,168
182,7,20
182,8,211
182,9,394
182,10,102
182,12,346
182,15,143
182,17,349
182,18,11
182,20,304
182,21,347
182,22,340
182,23,271
182,24,396
182,26,1
182,27,399
182,28,271
182,29,251
182,30,42
182,31,128
182,33,130
182,35,176
182,36,133
182,37,283
182,38,337
182,39,261
182,41,286
182,42,378
182,43,308
182,44,41
182,45,355
182,46,390
182,47,319
182,48,293
182,49,49
182,50,133
182,52,392
182,55,22
182,58,317
182,59,396
182,60,211
182,61,123
182,63,400
182,66,76
182,67,124
182,68,16
182,69,258
182,70,256
182,72,36
182,73,205
182,76,190
182,78,157
182,80,378
182,81,137
182,85,15
182,86,37
182,87,368
182,89,263
182,90,325
182,91,369
182,93,228
182,94,185
182,95,29
182,97,127
182,98,93
182,99,186
182,100,31
182,101,187
182,102,181
182,103,208
182,105,49
182,106,57
182,108,115
182,109,348
182,110,84
182,111,134
182,112,227
182,113,293
182,117,201
182,118,96
182,119,368
182,120,148
182,122,375
182,123,306
182,128,182
182,131,217
182,132,48
182,133,22
182,134,143
182,135,352
182,136,190
182,137,41
182,140,154
182,141,362
182,142,251
182,143,140
182,144,379
182,145,310
182,148,143
182,149,318
182,150,151
182,151,101
182,153,344
182,154,189
182,155,186
182,156,169
182,157,290
182,158,65
182,159,365
182,160,235
182,161,32
182,163,228
182,164,56
182,165,181
182,166,104
182,167,273
182,169,178
182,171,296
182,172,285
182,173,186
182,174,359
182,175,42
182,176,284
182,177,47
182,178,277
182,179,263
182,180,327
182,181,115
182,183,105
182,184,182
182,185,253
182,186,380
182,188,112
182,190,131
182,191,334
182,193,335
182,195,52
182,196,338
182,197,37
182,198,349
182,199,392
183,1,293
183,2,255
183,3,51
183,6,229
183,7,284
183,8,32
183,9,122
183,10,348
183,13,360
183,14,201
183,15,270
183,17,207
183,18,197
183,20,306
183,21,123
183,24,175
183,25,350
183,26,323
183,27,144
183,28,330
183,30,86
183,31,149
183,33,400
183,34,336
183,35,184
183,36,295
183,37,2
183,42,318
183,43,69
183,44,227
183,45,101
183,46,6
183,47,170
183,51,231
183,52,57
183,53,294
183,54,60
183,55,156
183,56,326
183,58,320
183,59,348
183,60,329
183,61,125
183,62,266
183,63,10
183,64,163
183,65,388
183,66,15
183,68,34
183,69,362
183,70,359
183,74,243
183,75,341
183,77,263
183,78,264
183,79,232
183,80,320
183,81,334
183,82,250
183,83,167
183,88,391
183,89,201
183,90,335
183,91,237
183,92,315
183,93,297
183,94,354
183,95,224
183,96,90
183,97,172
183,99,4
183,100,135
183,102,123
183,103,332
183,104,258
183,105,344
183,106,317
183,112,150
183,113,74
183,114,188
183,115,386
183,116,106
183,117,47
183,118,188
183,120,262
183,121,87
183,122,311
183,125,65
183,126,363
183,127,357
183,128,319
183,129,244
183,130,4
183,131,47
183,133,16
183,134,246
183,137,124
183,138,276
183,140,57
183,142,81
183,147,20
183,149,311
183,150,269
183,151,65
183,152,366
183,153,361
183,154,343
183,155,200
183,156,12
183,157,220
183,159,201
183,160,388
183,161,145
183,162,334
183,163,50
183,164,330
183,166,245
183,167,352
183,168,85
183,169,94
183,171,135
183,172,287
183,173,300
183,175,174
183,176,132
183,177,197
183,178,83
183,179,385
183,181,160
183,182,24
183,184,391
183,185,225
183,186,153
183,187,172
183,188,281
183,190,266
183,192,381
183,193,134
183,194,276
183,196,189
183,197,165
183,198,90
183,199,33
184,1,193
184,3,149
184,4,147
184,6,208
184,7,87
184,8,244
184,10,77
184,11,184
184,12,226
184,13,12
184,14,110
184,15,259
184,16,386
184,17,159
184,19,16
184,21,118
184,22,107
184,23,228
184,24,42
184,25,370
184,27,349
184,28,379
184,30,9
184,31,210
184,32,130
184,33,300
184,39,346
184,41,231
184,42,299
184,44,57
184,45,214
184,46,371
184,48,397
184,49,213
184,51,139
184,52,341
184,53,129
184,54,214
184,57,207
184,58,181
184,59,72
184,60,18
184,61,39
184,62,20
184,63,262
184,65,259
184,67,326
184,69,297
184,70,347
184,71,371
184,72,313
184,73,323
184,74,57
184,76,246
184,78,36
184,79,26
184,81,136
184,82,376
184,83,68
184,84,69
184,86,226
184,87,4
184,88,391
184,90,372
184,92,336
184,93,394
184,94,291
184,95,150
184,97,388
184,98,325
184,99,218
184,100,291
184,101,61
184,102,153
184,104,297
184,105,113
184,106,62
184,109,304
184,110,201
184,112,248
184,113,189
184,114,156
184,115,50
184,117,100
184,119,306
184,121,144
184,122,250
184,123,298
184,124,240
184,125,390
184,126,316
184,129,311
184,130,39
184,133,381
184,134,195
184,135,265
184,136,172
184,137,200
184,138,334
184,140,164
184,142,186
184,143,348
184,145,128
184,147,294
184,148,27
184,149,360
184,152,46
184,154,122
184,155,210
184,157,108
184,158,347
184,161,4
184,162,312
184,163,338
184,164,34
184,165,154
184,166,154
184,167,132
184,168,95
184,169,115
184,170,15
184,171,77
184,172,249
184,173,203
184,174,326
184,177,50
184,178,308
184,181,276
184,183,16
184,185,26
184,187,13
184,188,157
184,189,71
184,190,40
184,191,388
184,192,361
184,193,327
184,194,382
184,195,72
184,196,214
184,197,100
184,199,52
184,200,6
185,1,334
185,4,222
185,5,50
185,6,75
185,7,386
185,8,204
185,9,288
185,10,240
185,11,299
185,12,113
185,13,38
185,14,352
185,15,114
185,16,145
185,21,147
185,22,257
185,23,271
185,25,60
185,26,263
185,27,202
185,28,100
185,29,65
185,30,312
185,31,32
185,32,211
185,33,135
185,36,205
185,37,69
185,39,95
185,40,293
185,42,270
185,43,335
185,44,111
185,45,327
185,46,42
185,47,354
185,48,382
185,50,354
185,51,67
185,53,118
185,54,309
185,55,74
185,56,291
185,57,54
185,58,84
185,59,277
185,60,19
185,61,90
185,62,48
185,63,269
185,64,272
185,65,381
185,66,375
185,67,61
185,68,48
185,69,202
185,70,168
185,71,167
185,72,188
185,73,345
185,75,20
185,76,54
185,77,388
185,78,338
185,79,184
185,82,290
185,83,6
185,84,341
185,85,141
185,87,233
185,88,372
185,91,250
185,96,138
185,97,251
185,98,241
185,100,165
185,102,361
185,105,399
185,106,313
185,108,208
185,109,85
185,113,370
185,114,241
185,115,107
185,116,146
185,117,103
185,118,193
185,119,278
185,120,90
185,121,93
185,122,254
185,123,158
185,124,319
185,126,149
185,127,364
185,128,360
185,129,193
185,130,254
185,131,247
185,132,218
185,133,333
185,134,208
185,135,107
185,136,340
185,137,299
185,142,159
185,143,80
185,144,206
185,145,154
185,146,20
185,148,363
185,149,386
185,151,83
185,152,357
185,154,140
185,155,60
185,156,127
185,157,40
185,158,167
185,161,208
185,162,101
185,164,202
185,165,367
185,168,59
185,170,312
185,172,184
185,173,389
185,174,322
185,175,378
185,176,66
185,177,179
185,179,214
185,182,330
185,183,83
185,184,43
185,186,114
185,188,131
185,190,361
185,191,170
185,192,56
185,193,220
185,197,209
185,199,311
186,2,263
186,4,214
186,5,233
186,6,399
186,8,85
186,9,174
186,10,137
186,11,343
186,12,226
186,14,177
186,15,119
186,16,119
186,18,287
186,19,247
186,20,285
186,21,84
186,23,331
186,25,324
186,26,281
186,27,1
186,29,114
186,31,276
186,32,79
186,34,7
186,35,225
186,36,125
186,37,116
186,38,378
186,39,320
186,40,379
186,41,30
186,43,45
186,44,239
186,45,373
186,46,283
186,48,172
186,50,365
186,52,56
186,54,351
186,55,42
186,56,194
186,60,1
186,62,254
186,63,70
186,64,342
186,65,188
186,68,125
186,69,400
186,70,73
186,71,337
186,73,377
186,74,215
186,76,98
186,77,348
186,78,143
186,79,209
186,80,65
186,81,146
186,82,41
186,83,376
186,86,339
186,87,208
186,88,303
186,90,129
186,91,106
186,93,194
186,94,65
186,95,171
186,96,66
186,98,135
186,100,319
186,101,181
186,103,218
186,105,324
186,106,48
186,108,335
186,110,33
186,112,196
186,114,169
186,115,328
186,116,72
186,117,106
186,119,225
186,120,238
186,121,161
186,122,164
186,123,132
186,125,289
186,126,101
186,127,354
186,128,353
186,129,79
186,130,79
186,133,67
186,134,211
186,135,22
186,136,384
186,138,99
186,140,3
186,141,99
186,143,310
186,145,280
186,147,218
186,148,42
186,149,377
186,150,340
186,151,92
186,152,237
186,153,228
186,154,319
186,155,335
186,158,165
186,159,131
186,161,63
186,163,113
186,164,108
186,166,386
186,167,311
186,168,297
186,169,380
186,170,70
186,172,155
186,173,94
186,174,236
186,177,270
186,178,117
186,179,348
186,180,324
186,181,16
186,182,12
186,183,323
186,184,253
186,185,21
186,187,201
186,188,194
186,189,160
186,191,64
186,194,337
186,195,46
186,196,123
186,198,44
186,199,215
186,200,350
187,1,309
187,3,109
187,4,21
187,5,324
187,6,327
187,9,3
187,10,44
187,11,19
187,12,145
187,17,329
187,19,305
187,20,328
187,21,376
187,22,245
187,24,37
187,26,334
187,27,276
187,29,315
187,31,354
187,32,124
187,33,247
187,34,89
187,35,219
187,36,48
187,37,32
187,38,325
187,39,314
187,40,269
187,41,287
187,42,39
187,43,156
187,45,167
187,48,77
187,49,386
187,51,44
187,54,81
187,55,88
187,56,317
187,57,391
187,58,188
187,59,204
187,61,168
187,62,229
187,63,70
187,64,281
187,65,108
187,66,364
187,67,166
187,71,238
187,72,83
187,73,331
187,75,184
187,78,99
187,80,344
187,84,70
187,85,237
187,86,362
187,87,187
187,88,208
187,89,45
187,92,371
187,93,318
187,94,261
187,95,218
187,97,53
187,98,181
187,99,229
187,100,41
187,102,399
187,103,363
187,105,271
187,107,249
187,108,132
187,110,138
187,111,30
187,112,12
187,114,2
187,115,79
187,116,188
187,118,42
187,119,336
187,120,202
187,121,265
187,122,325
187,123,165
187,124,161
187,125,151
187,127,183
187,130,44
187,131,107
187,132,13
187,133,142
187,134,138
187,135,357
187,136,313
187,137,24
187,138,276
187,139,119
187,140,217
187,141,92
187,142,17
187,143,222
187,144,132
187,147,194
187,148,42
187,149,85
187,151,351
187,152,368
187,153,339
187,154,334
187,155,297
187,156,262
187,157,8
187,158,222
187,159,383
187,160,46
187,161,283
187,162,365
187,163,13
187,164,17
187,165,117
187,166,361
187,168,391
187,169,120
187,171,240
187,172,373
187,173,84
187,174,160
187,175,166
187,176,189
187,178,56
187,179,261
187,180,261
187,181,241
187,184,240
187,186,25
187,188,232
187,190,321
187,191,165
187,192,86
187,194,19
187,196,296
187,199,328
188,1,152
188,2,214
188,3,176
188,5,309
188,6,123
188,9,96
188,10,396
188,11,223
188,12,267
188,13,64
188,14,337
188,15,231
188,16,103
188,17,28
188,19,12
188,22,270
188,23,147
188,24,182
188,25,167
188,26,339
188,27,320
188,28,180
188,29,223
188,30,6
188,31,345
188,33,150
188,35,75
188,36,1
188,39,77
188,40,356
188,42,390
188,43,104
188,44,296
188,46,389
188,47,12
188,49,54
188,50,50
188,51,400
188,52,282
188,54,145
188,57,191
188,58,295
188,59,154
188,60,18
188,61,19
188,62,321
188,63,255
188,64,349
188,66,236
188,67,255
188,68,79
188,69,180
188,70,310
188,72,392
188,73,164
188,75,113
188,76,313
188,77,65
188,78,363
188,79,222
188,80,147
188,81,336
188,82,255
188,83,299
188,84,120
188,85,46
188,86,236
188,87,374
188,88,97
188,89,379
188,90,338
188,92,176
188,93,69
188,94,215
188,101,281
188,103,143
188,104,383
188,105,314
188,108,284
188,109,81
188,110,349
188,112,354
188,114,131
188,115,80
188,117,247
188,120,339
188,122,362
188,123,106
188,124,287
188,125,105
188,126,297
188,127,77
188,128,282
188,129,347
188,131,83
188,132,23
188,133,358
188,135,219
188,137,42
188,138,214
188,139,382
188,140,145
188,142,88
188,143,65
188,144,1
188,146,243
188,147,8
188,148,228
188,150,43
188,152,120
188,155,54
188,157,11
188,158,311
188,159,349
188,161,184
188,163,142
188,164,104
188,165,140
188,166,48
188,167,292
188,169,400
188,170,302
188,171,181
188,172,154
188,173,128
188,174,195
188,175,188
188,177,180
188,178,385
188,180,1
188,182,130
188,183,53
188,184,51
188,185,233
188,186,371
188,187,99
188,189,274
188,193,255
188,196,330
188,197,45
188,198,251
188,199,184
188,200,305
189,3,130
189,5,142
189,6,324
189,7,303
189,8,65
189,9,284
189,10,335
189,11,156
189,13,34
189,14,5
189,15,103
189,16,279
189,17,237
189,18,171
189,19,249
189,21,370
189,23,121
189,24,322
189,26,64
189,27,110
189,28,279
189,30,91
189,31,112
189,32,55
189,33,111
189,34,253
189,36,148
189,37,391
189,39,265
189,40,129
189,41,158
189,42,24
189,43,165
189,44,108
189,46,380
189,47,225
189,48,47
189,49,242
189,51,289
189,52,271
189,54,385
189,56,67
189,58,255
189,61,336
189,62,71
189,64,186
189,66,49
189,70,254
189,72,219
189,73,75
189,74,123
189,75,372
189,77,103
189,78,234
189,79,172
189,80,220
189,82,362
189,83,367
189,84,68
189,85,3
189,86,360
189,88,153
189,89,21
189,90,13
189,91,184
189,92,360
189,94,296
189,95,285
189,96,397
189,99,197
189,102,331
189,106,246
189,107,67
189,108,84
189,109,80
189,111,244
189,112,202
189,113,329
189,114,163
189,116,197
189,117,86
189,118,108
189,120,391
189,121,152
189,122,131
189,123,135
189,124,114
189,125,296
189,128,46
189,129,292
189,130,206
189,131,327
189,132,154
189,133,267
189,134,61
189,135,290
189,136,107
189,138,393
189,140,93
189,143,308
189,144,326
189,146,85
189,147,23
189,148,147
189,149,31
189,150,241
189,151,251
189,152,41
189,153,295
189,155,131
189,156,291
189,157,12
189,158,70
189,159,296
189,160,396
189,162,137
189,163,196
189,164,102
189,165,278
189,166,38
189,167,62
189,168,187
189,169,214
189,172,314
189,173,285
189,174,301
189,175,227
189,176,304
189,177,208
189,178,26
189,179,201
189,181,212
189,182,305
189,183,182
189,185,12
189,187,87
189,192,397
189,193,213
189,194,231
189,196,161
189,197,279
189,199,23
189,200,95
190,1,190
190,3,335
190,4,367
190,5,344
190,6,254
190,7,22
190,8,65
190,9,312
190,10,127
190,11,197
190,12,206
190,13,377
190,15,107
190,16,363
190,19,259
190,20,352
190,22,142
190,24,257
190,25,148
190,27,122
190,28,199
190,29,397
190,30,116
190,31,334
190,33,272
190,34,387
190,35,50
190,36,20
190,37,382
190,39,246
190,40,281
190,41,109
190,42,290
190,43,85
190,45,113
190,46,154
190,47,27
