source,target,weight
185,51,204
185,53,309
185,54,296
185,55,178
185,57,142
185,58,346
185,59,107
185,61,122
185,62,308
185,63,336
185,64,31
185,65,221
185,66,57
185,67,81
185,68,215
185,70,99
185,73,13
185,76,172
185,77,76
185,78,104
185,79,238
185,80,165
185,81,147
185,82,80
185,83,76
185,84,128
185,86,8
185,87,357
185,88,400
185,89,305
185,90,1
185,91,233
185,92,318
185,93,64
185,94,285
185,95,58
185,96,1
185,97,125
185,98,252
185,99,383
185,100,21
185,101,234
185,102,84
185,103,10
185,104,108
185,106,26
185,107,380
185,108,158
185,109,110
185,110,55
185,112,156
185,114,329
185,116,269
185,117,199
185,118,84
185,119,242
185,121,98
185,122,47
185,123,63
185,124,5
185,126,55
185,129,69
185,130,368
185,131,323
185,132,13
185,133,329
185,136,314
185,137,315
185,138,87
185,139,95
185,140,4
185,141,249
185,142,160
185,143,232
185,144,381
185,145,167
185,146,337
185,147,376
185,148,223
185,150,231
185,151,259
185,152,209
185,153,311
185,154,240
185,155,394
185,156,53
185,157,290
185,158,223
185,159,137
185,160,56
185,162,216
185,163,148
185,164,349
185,167,213
185,168,70
185,169,207
185,170,90
185,171,157
185,172,83
185,174,301
185,177,58
185,178,189
185,179,354
185,180,346
185,182,294
185,183,119
185,184,88
185,186,35
185,187,271
185,188,307
185,189,86
185,190,89
185,191,26
185,192,213
185,193,209
185,199,110
185,200,32
186,1,286
186,2,275
186,3,53
186,4,40
186,5,228
186,8,18
186,9,239
186,11,222
186,12,204
186,13,176
186,15,30
186,16,388
186,18,114
186,19,272
186,20,150
186,21,370
186,22,86
186,24,256
186,25,237
186,26,120
186,27,155
186,29,336
186,30,166
186,31,257
186,33,205
186,34,161
186,35,234
186,36,147
186,37,213
186,39,244
186,40,394
186,43,335
186,46,228
186,47,16
186,48,367
186,50,389
186,55,225
186,56,269
186,57,331
186,58,368
186,61,17
186,62,313
186,63,186
186,64,354
186,68,153
186,69,120
186,70,90
186,71,36
186,72,252
186,74,92
186,75,179
186,76,139
186,78,11
186,79,338
186,80,351
186,81,196
186,82,227
186,83,308
186,84,398
186,86,102
186,87,31
186,88,294
186,90,395
186,91,220
186,92,90
186,93,74
186,95,390
186,96,106
186,97,342
186,98,330
186,100,396
186,101,256
186,102,80
186,103,107
186,104,107
186,107,326
186,108,264
186,109,5
186,110,160
186,111,296
186,112,395
186,113,272
186,114,108
186,117,203
186,118,89
186,119,106
186,121,212
186,122,228
186,123,79
186,125,160
186,126,200
186,127,3
186,129,349
186,130,92
186,133,265
186,135,274
186,137,218
186,138,138
186,139,273
186,140,174
186,141,304
186,142,153
186,143,394
186,144,72
186,146,289
186,147,161
186,148,169
186,149,55
186,150,260
186,151,230
186,152,19
186,153,35
186,154,286
186,155,169
186,156,103
186,158,155
186,159,150
186,160,354
186,161,76
186,162,124
186,163,255
186,164,267
186,165,328
186,167,233
186,168,319
186,169,317
186,170,399
186,171,62
186,172,138
186,173,322
186,175,130
186,176,148
186,177,127
186,178,341
186,179,334
186,180,257
186,181,144
186,182,272
186,183,125
186,184,360
186,188,126
186,189,78
186,190,159
186,191,352
186,192,124
186,194,283
186,195,254
186,196,201
186,197,168
186,198,93
186,199,113
186,200,166
187,1,320
187,2,22
187,3,291
187,4,129
187,5,47
187,7,113
187,10,234
187,11,316
187,12,106
187,13,254
187,14,37
187,15,292
187,16,116
187,17,278
187,19,310
187,20,135
187,21,393
187,24,258
187,26,122
187,28,197
187,29,301
187,30,261
187,32,288
187,33,48
187,35,57
187,36,393
187,37,218
187,38,235
187,39,302
187,40,164
187,41,54
187,42,349
187,43,136
187,45,320
187,48,291
187,49,34
187,50,112
187,51,94
187,53,219
187,54,254
187,55,223
187,56,104
187,57,311
187,58,174
187,59,16
187,60,384
187,63,57
187,64,62
187,65,87
187,66,93
187,68,356
187,69,172
187,70,17
187,71,253
187,72,360
187,73,173
187,74,48
187,75,164
187,76,245
187,77,278
187,78,99
187,81,361
187,84,318
187,85,197
187,86,317
187,87,299
187,88,58
187,89,398
187,90,300
187,91,209
187,92,180
187,93,42
187,94,174
187,95,113
187,97,354
187,98,122
187,99,239
187,101,211
187,102,72
187,103,196
187,104,61
187,105,101
187,108,277
187,109,221
187,110,178
187,111,194
187,112,118
187,113,382
187,114,271
187,116,265
187,117,343
187,119,184
187,120,306
187,121,18
187,122,255
187,123,270
187,124,220
187,125,310
187,126,109
187,128,29
187,129,242
187,130,239
187,133,237
187,134,347
187,135,21
187,136,173
187,137,316
187,140,118
187,141,143
187,143,8
187,144,165
187,145,256
187,146,263
187,147,85
187,149,6
187,151,72
187,152,94
187,153,51
187,154,114
187,155,273
187,161,31
187,162,279
187,163,218
187,164,349
187,165,201
187,166,364
187,167,204
187,168,268
187,169,256
187,170,57
187,172,225
187,173,56
187,174,233
187,176,83
187,178,185
187,179,236
187,180,174
187,181,120
187,182,375
187,183,178
187,184,376
187,186,38
187,188,294
187,189,314
187,190,260
187,192,238
187,193,315
187,194,374
187,195,233
187,197,29
187,198,269
187,200,211
188,1,296
188,2,163
188,3,225
188,4,219
188,5,4
188,6,212
188,8,2
188,11,264
188,12,327
188,15,339
188,16,372
188,17,280
188,18,316
188,20,151
188,21,275
188,22,218
188,23,176
188,24,165
188,25,348
188,26,120
188,27,127
188,28,204
188,30,176
188,31,98
188,32,351
188,33,83
188,36,1
188,37,91
188,38,21
188,40,60
188,41,68
188,42,287
188,43,264
188,44,163
188,45,254
188,46,82
188,47,159
188,48,73
188,49,20
188,50,67
188,54,147
188,55,367
188,56,166
188,57,251
188,58,150
188,60,360
188,61,334
188,64,398
188,66,150
188,68,331
188,69,1
188,70,291
188,72,251
188,73,244
188,74,253
188,75,120
188,77,329
188,78,238
188,79,380
188,80,309
188,81,356
188,82,246
188,83,274
188,86,139
188,87,335
188,88,311
188,89,301
188,91,141
188,93,186
188,94,29
188,95,64
188,96,208
188,97,288
188,99,46
188,102,359
188,103,98
188,104,114
188,105,345
188,106,330
188,107,357
188,108,363
188,109,268
188,111,24
188,112,211
188,114,80
188,116,24
188,118,138
188,119,392
188,120,207
188,121,379
188,122,330
188,123,238
188,125,181
188,126,66
188,127,291
188,128,237
188,129,259
188,130,394
188,131,319
188,132,368
188,134,336
188,135,187
188,138,229
188,139,49
188,140,236
188,141,379
188,142,154
188,143,376
188,144,298
188,145,145
188,146,3
188,147,309
188,148,137
188,149,291
188,150,208
188,151,214
188,152,400
188,153,136
188,154,319
188,155,40
188,156,226
188,158,301
188,160,104
188,161,321
188,163,265
188,164,105
188,165,372
188,167,165
188,168,341
188,171,238
188,172,263
188,173,330
188,174,2
188,175,152
188,176,334
188,178,118
188,180,398
188,181,268
188,182,39
188,183,275
188,184,202
188,185,382
188,186,265
188,187,237
188,190,233
188,193,344
188,194,266
188,195,397
188,196,370
188,197,245
188,199,114
188,200,144
189,1,347
189,2,241
189,5,328
189,7,320
189,9,67
189,10,61
189,11,297
189,12,282
189,13,263
189,14,26
189,15,330
189,16,307
189,17,274
189,19,158
189,21,216
189,22,366
189,23,17
189,24,225
189,27,6
189,31,141
189,33,91
189,37,200
189,38,21
189,39,31
189,40,209
189,41,141
189,42,19
189,44,330
189,46,284
189,47,122
189,48,105
189,51,176
189,52,186
189,54,76
189,55,220
189,56,345
189,57,51
189,58,364
189,59,37
189,60,353
189,61,356
189,62,374
189,63,302
189,64,62
189,65,377
189,66,252
189,67,340
189,68,33
189,69,157
189,70,161
189,71,400
189,72,373
189,75,48
189,76,313
189,77,203
189,78,376
189,80,341
189,83,96
189,84,198
189,85,247
189,87,137
189,88,18
189,89,179
189,90,17
189,91,134
189,93,117
189,94,42
189,95,69
189,96,212
189,97,387
189,99,359
189,100,15
189,101,322
189,102,74
189,103,252
189,104,380
189,105,214
189,106,154
189,107,385
189,108,66
189,109,6
189,110,271
189,112,328
189,113,35
189,114,103
189,115,143
189,116,122
189,119,42
189,120,325
189,122,22
189,123,111
189,124,2
189,125,194
189,126,291
189,127,239
189,128,114
189,129,145
189,130,238
189,131,396
189,132,244
189,133,102
189,135,174
189,136,35
189,140,353
189,141,12
189,142,35
189,144,1
189,146,88
189,147,191
189,148,243
189,149,177
189,150,378
189,152,228
189,154,244
189,155,241
189,156,43
189,157,170
189,160,309
189,161,10
189,162,231
189,164,339
189,165,38
189,166,194
189,167,392
189,168,32
189,169,64
189,170,317
189,172,49
189,173,397
189,174,174
189,176,360
189,177,297
189,178,270
189,179,87
189,181,249
189,182,148
189,183,65
189,184,37
189,185,48
189,186,233
189,187,302
189,188,267
189,190,22
189,191,320
189,192,329
189,193,265
189,194,84
189,195,107
189,196,366
189,197,310
189,198,249
189,199,18
190,1,89
190,2,203
190,3,353
190,4,213
190,5,49
190,6,367
190,8,361
190,9,118
190,10,198
190,11,360
190,12,266
190,13,360
190,14,373
190,16,371
190,17,64
190,18,153
190,19,296
190,21,257
190,22,205
190,23,23
190,24,140
190,25,396
190,26,119
190,27,78
190,29,51
190,30,152
190,31,120
190,32,267
190,33,337
190,36,247
190,38,365
190,39,63
190,40,33
190,41,346
190,42,60
190,43,107
190,44,384
190,45,301
190,46,136
190,47,163
190,48,18
190,50,54
190,51,377
190,52,73
190,53,262
190,55,141
190,56,195
190,58,400
190,59,337
190,60,182
190,61,32
190,62,345
190,63,169
190,65,194
190,66,58
190,67,6
190,68,316
190,70,99
190,71,124
190,72,182
190,73,305
190,74,104
190,75,194
190,78,106
190,79,352
190,80,213
190,83,65
190,84,238
190,85,346
190,86,157
190,88,377
190,89,197
190,90,29
190,91,335
190,92,151
190,93,160
190,94,244
190,95,198
190,96,339
190,97,322
190,99,343
190,100,92
190,101,136
190,102,377
190,104,157
190,106,297
190,107,74
190,110,74
190,112,250
190,113,80
190,114,313
190,115,393
190,116,358
190,117,76
190,118,29
190,119,363
190,120,331
190,121,187
190,122,7
190,123,149
190,125,387
190,126,143
190,127,53
190,128,306
190,130,116
190,131,378
190,132,244
190,133,392
190,135,153
190,136,138
190,139,108
190,140,272
190,142,52
190,143,272
190,144,24
190,146,220
190,147,221
190,148,13
190,149,55
190,151,260
190,152,353
190,153,201
190,155,91
190,156,198
190,157,81
190,159,371
190,160,119
190,161,390
190,162,365
190,163,302
190,165,337
190,167,303
190,168,305
190,170,319
190,172,48
190,173,284
190,175,247
190,176,400
190,177,157
190,178,334
190,179,126
190,182,342
190,183,94
190,185,139
190,188,122
190,189,18
190,191,280
190,194,33
190,195,308
190,198,373
190,199,20
190,200,146
191,1,266
191,2,165
191,4,38
191,5,272
191,6,386
191,7,36
191,10,356
191,11,115
191,12,375
191,13,153
191,14,258
191,15,310
191,18,393
191,19,220
191,20,197
191,22,230
191,23,338
191,25,142
191,26,239
191,27,140
191,28,185
191,29,136
191,30,226
191,31,146
191,32,100
191,33,239
191,35,119
191,36,87
191,37,343
191,38,390
191,40,18
191,42,200
191,43,84
191,44,194
191,45,257
191,46,217
191,48,290
191,49,399
191,50,316
191,53,95
191,55,9
191,57,260
191,59,287
191,60,364
191,61,60
191,62,367
191,64,187
191,66,291
191,67,88
191,68,96
191,69,214
191,70,346
191,72,182
191,73,21
191,74,56
191,75,340
191,76,307
191,77,9
191,80,11
191,81,259
191,82,24
191,84,187
191,85,200
191,86,320
191,87,57
191,88,196
191,89,321
191,90,254
191,93,331
191,94,58
191,97,11
191,99,229
191,101,350
191,102,20
191,104,31
191,105,173
191,106,307
191,107,320
191,108,195
191,109,225
191,112,399
191,113,36
191,114,93
191,115,101
191,116,24
191,117,51
191,120,309
191,121,192
191,122,177
191,123,328
191,124,52
191,125,177
191,126,219
191,127,198
191,129,126
191,130,328
191,131,257
191,132,197
191,133,292
191,135,214
191,136,324
191,137,123
191,138,101
191,139,349
191,141,336
191,142,64
191,144,310
191,145,152
191,146,107
191,147,143
191,148,258
191,149,354
191,151,27
191,153,360
191,154,53
191,155,358
191,157,88
191,158,379
191,159,291
191,160,259
191,161,301
191,162,162
191,163,315
191,164,173
191,169,88
191,170,168
191,171,283
191,172,117
191,173,248
191,174,299
191,175,250
191,176,323
191,177,69
191,178,190
191,179,259
191,180,399
191,182,226
191,183,60
191,184,329
191,185,276
191,186,284
191,187,180
191,188,225
191,189,83
191,190,253
191,192,159
191,193,315
191,195,134
191,196,247
191,198,128
191,199,386
191,200,355
192,3,155
192,4,124
192,5,120
192,6,47
192,8,296
192,9,138
192,10,34
192,12,345
192,13,156
192,14,97
192,15,397
192,16,369
192,17,373
192,18,339
192,19,147
192,20,370
192,22,95
192,23,82
192,24,17
192,25,101
192,26,7
192,27,153
192,28,156
192,29,79
192,30,279
192,31,289
192,34,83
192,37,293
192,38,316
192,39,135
192,41,134
192,42,174
192,45,80
192,46,265
192,47,73
192,49,355
192,50,257
192,51,374
192,52,331
192,53,141
192,55,254
192,57,73
192,58,194
192,59,153
192,60,366
192,62,140
192,63,293
192,64,258
192,67,23
192,68,182
192,69,31
192,70,117
192,71,141
192,73,40
192,75,191
192,76,256
192,77,59
192,78,184
192,79,351
192,80,359
192,81,105
192,82,150
192,83,397
192,85,219
192,86,11
192,87,99
192,88,117
192,91,21
192,92,6
192,93,186
192,94,334
192,95,173
192,97,142
192,98,165
192,99,91
192,100,342
192,101,133
192,102,200
192,103,356
192,105,125
192,107,39
192,108,328
192,110,134
192,111,47
192,112,135
192,113,200
192,114,398
192,115,26
192,116,7
192,117,145
192,119,293
192,121,243
192,122,129
192,123,230
192,125,284
192,126,102
192,128,86
192,130,49
192,131,34
192,132,353
192,133,364
192,135,392
192,137,169
192,138,311
192,139,193
192,141,118
192,143,42
192,144,231
192,145,100
192,147,390
192,148,64
192,149,67
192,150,248
192,151,6
192,152,280
192,153,78
192,154,356
192,155,33
192,156,118
192,157,117
192,159,116
192,161,243
192,162,249
192,163,377
192,164,2
192,165,297
192,166,35
192,168,226
192,170,57
192,172,190
192,174,307
192,175,187
192,176,167
192,180,256
192,182,54
192,183,286
192,184,81
192,185,106
192,186,295
192,187,240
192,188,346
192,189,63
192,190,253
192,191,58
192,193,177
192,194,345
192,195,277
192,196,164
192,197,132
192,198,10
192,199,386
192,200,238
193,1,379
193,2,8
193,3,153
193,6,172
193,7,392
193,9,59
193,11,338
193,12,247
193,13,373
193,14,224
193,15,205
193,16,45
193,17,172
193,18,376
193,19,124
193,22,159
193,24,195
193,25,201
193,26,31
193,30,132
193,31,45
193,32,366
193,33,102
193,34,108
193,35,167
193,37,23
193,38,266
193,39,174
193,41,146
193,42,290
193,43,334
193,44,90
193,46,181
193,48,140
193,50,337
193,51,248
193,52,2
193,53,350
193,54,88
193,56,160
193,57,33
193,58,389
193,59,360
193,60,240
193,61,276
193,62,29
193,63,21
193,64,43
193,65,275
193,66,267
193,67,140
193,68,352
193,70,175
193,71,188
193,72,321
193,73,371
193,75,249
193,76,147
193,77,49
193,78,312
193,80,42
193,81,311
193,82,165
193,86,197
193,87,205
193,88,219
193,89,136
193,90,309
193,91,375
193,92,37
193,93,193
193,94,228
193,95,369
193,97,125
193,98,105
193,99,42
193,103,269
193,104,329
193,105,356
193,106,282
193,107,139
193,108,323
193,109,354
193,110,324
193,111,161
193,113,310
193,114,116
193,115,245
193,116,102
193,117,384
193,118,298
193,121,161
193,123,267
193,124,153
193,125,374
193,127,360
193,128,66
193,129,230
193,131,179
193,132,384
193,133,84
193,134,159
193,135,22
193,136,146
193,137,8
193,138,32
193,139,352
193,143,138
193,144,338
193,145,223
193,146,54
193,147,101
193,149,155
193,153,219
193,154,73
193,155,74
193,156,310
193,157,365
193,158,83
193,159,27
193,160,368
193,161,359
193,162,232
193,163,179
193,164,259
193,166,107
193,167,358
193,168,228
193,169,27
193,171,228
193,173,287
193,174,306
193,175,200
193,176,153
193,177,359
193,179,63
193,181,340
193,182,399
193,183,99
193,184,389
193,185,367
193,186,231
193,187,9
193,189,168
193,190,372
193,192,340
193,194,10
193,196,43
193,197,97
193,198,318
193,199,135
193,200,273
194,1,329
194,2,223
194,3,219
194,4,199
194,6,44
194,7,383
194,8,39
194,9,334
194,10,284
194,11,163
194,12,183
194,14,386
194,15,218
194,18,261
194,19,313
194,20,214
194,23,73
194,24,209
194,25,157
194,26,6
194,27,194
194,28,238
194,29,315
194,31,102
194,32,81
194,33,309
194,34,104
194,36,122
194,37,228
194,38,94
194,39,345
194,40,370
194,41,191
194,43,153
194,44,73
194,46,365
194,47,352
194,48,131
194,49,248
194,50,8
194,53,230
194,54,304
194,55,8
194,56,68
194,57,345
194,58,271
194,59,142
194,60,159
194,62,351
194,63,333
194,66,303
194,67,225
194,68,277
194,69,123
194,70,210
194,71,294
194,72,396
194,73,77
194,74,347
194,76,141
194,77,91
194,80,130
194,82,347
194,83,153
194,84,108
194,85,146
194,86,305
194,88,174
194,89,68
194,90,35
194,91,278
194,92,2
194,93,357
194,94,99
194,95,204
194,96,150
194,97,162
194,98,103
194,99,395
194,101,102
194,103,48
194,104,253
194,105,372
194,106,266
194,108,382
194,109,316
194,110,120
194,111,21
194,112,396
194,113,251
194,114,189
194,115,206
194,116,203
194,118,80
194,119,246
194,121,297
194,123,110
194,124,148
194,125,181
194,126,227
194,127,179
194,128,374
194,129,148
194,130,98
194,132,341
194,135,331
194,136,396
194,137,339
194,138,76
194,139,102
194,140,66
194,141,94
194,142,106
194,143,394
194,144,169
194,145,388
194,146,351
194,147,84
194,149,77
194,150,204
194,151,121
194,155,60
194,156,90
194,157,79
194,159,387
194,160,137
194,162,344
194,163,259
194,164,43
194,167,240
194,170,175
194,171,37
194,172,197
194,173,312
194,175,138
194,176,294
194,177,214
194,178,168
194,179,390
194,180,105
194,182,97
194,185,149
194,186,204
194,189,280
194,191,231
194,192,76
194,193,8
194,195,292
194,196,271
194,197,72
194,198,360
194,200,285
195,1,342
195,2,315
195,3,340
195,4,18
195,5,43
195,6,125
195,7,27
195,8,61
195,9,205
195,10,266
195,11,400
195,12,365
195,13,242
195,15,361
195,17,76
195,18,386
195,20,163
195,21,237
195,23,358
195,24,227
195,25,155
195,27,65
195,28,59
195,29,203
195,30,84
195,31,14
195,33,369
195,34,346
195,36,7
195,37,252
195,40,46
195,41,156
195,42,279
195,43,164
195,44,359
195,46,138
195,47,75
195,48,349
195,50,7
195,51,339
195,53,293
195,54,297
195,55,122
195,56,179
195,57,182
195,59,92
195,62,396
195,63,98
195,64,387
195,65,265
195,66,16
195,67,336
195,68,227
195,69,19
195,70,234
195,71,338
195,72,26
195,73,302
195,74,194
195,75,279
195,76,153
195,77,301
195,78,81
195,79,213
195,80,131
195,81,393
195,84,76
195,85,73
195,87,197
195,88,35
195,89,274
195,90,46
195,91,397
195,92,50
195,94,270
195,95,81
195,96,124
195,97,380
195,98,327
195,100,143
195,101,184
195,104,304
195,105,77
195,106,140
195,107,330
195,108,249
195,109,106
195,110,98
195,112,374
195,113,151
195,117,356
195,120,69
195,121,130
195,122,283
195,123,364
195,124,98
195,126,23
195,127,260
195,128,236
195,129,123
195,130,124
195,131,390
195,132,138
195,133,220
195,135,380
195,136,216
195,137,66
195,139,150
195,140,13
195,142,33
195,143,65
195,144,204
195,145,93
195,146,397
195,147,286
195,149,11
195,152,320
195,153,342
195,154,74
195,155,301
195,156,88
195,158,46
195,159,200
195,160,318
195,161,254
195,162,26
195,163,355
195,164,130
195,165,125
195,166,13
195,167,240
195,168,304
195,169,44
195,170,11
195,172,384
195,173,204
195,175,271
195,176,72
195,178,371
195,179,172
195,181,120
195,182,286
195,183,202
195,186,66
195,188,6
195,190,111
195,191,203
195,192,283
195,193,341
195,196,311
195,197,13
195,199,169
196,1,240
196,2,316
196,3,7
196,4,130
196,5,299
196,6,393
196,7,257
196,8,202
196,9,184
196,10,238
196,11,97
196,12,179
196,13,326
196,14,399
196,15,7
196,16,294
196,17,379
196,18,328
196,19,315
196,20,242
196,24,350
196,26,310
196,28,185
196,29,260
196,30,35
196,31,83
196,32,11
196,33,250
196,34,371
196,35,399
196,36,153
196,37,111
196,38,185
196,39,69
196,40,63
196,43,384
196,44,341
196,46,303
196,47,270
196,48,167
196,49,162
196,50,168
196,51,49
196,52,133
196,55,33
196,56,380
196,57,204
196,58,384
196,59,224
196,60,133
196,62,357
196,63,79
196,65,242
196,66,25
196,67,182
196,68,325
196,70,339
