source,target,weight
180,134,143
180,138,149
180,139,314
180,140,386
180,145,183
180,146,83
180,147,20
180,148,6
180,151,346
180,152,139
180,153,107
180,154,283
180,155,249
180,156,322
180,160,289
180,161,236
180,162,123
180,163,167
180,164,310
180,165,58
180,166,249
180,168,26
180,169,20
180,170,81
180,171,370
180,172,285
180,174,295
180,175,65
180,176,371
180,178,21
180,179,327
180,181,12
180,184,220
180,185,378
180,187,45
180,188,9
180,189,304
180,191,323
180,192,269
180,193,359
180,194,3
180,195,103
180,197,291
180,198,22
180,200,390
181,1,93
181,2,43
181,3,377
181,4,274
181,5,289
181,6,85
181,9,288
181,11,17
181,12,48
181,14,150
181,16,339
181,20,59
181,24,94
181,25,164
181,26,239
181,27,26
181,28,41
181,31,312
181,32,85
181,33,213
181,35,172
181,36,169
181,37,117
181,39,177
181,41,160
181,42,251
181,43,321
181,44,28
181,47,336
181,49,136
181,50,391
181,52,314
181,54,4
181,56,123
181,58,242
181,61,46
181,62,270
181,63,330
181,65,386
181,68,263
181,70,95
181,71,40
181,72,150
181,73,284
181,74,28
181,75,87
181,76,396
181,77,236
181,78,56
181,81,191
181,82,218
181,83,200
181,84,199
181,86,37
181,87,304
181,88,327
181,89,328
181,92,318
181,94,74
181,95,12
181,96,135
181,97,31
181,98,218
181,100,172
181,102,288
181,104,392
181,105,368
181,107,229
181,108,230
181,110,296
181,111,264
181,114,41
181,115,213
181,117,304
181,118,342
181,119,179
181,122,359
181,123,62
181,124,157
181,125,34
181,126,122
181,129,19
181,130,59
181,131,310
181,133,363
181,134,81
181,138,20
181,139,356
181,141,201
181,142,6
181,145,342
181,147,326
181,148,310
181,149,202
181,150,220
181,151,65
181,152,232
181,153,83
181,155,35
181,156,169
181,157,18
181,158,239
181,162,383
181,163,51
181,165,356
181,166,115
181,168,6
181,169,255
181,170,348
181,171,360
181,172,234
181,174,283
181,175,304
181,176,167
181,177,347
181,178,103
181,179,252
181,180,293
181,182,89
181,184,109
181,185,144
181,189,293
181,190,293
181,192,102
181,194,345
181,196,357
181,197,48
181,198,150
181,199,186
182,3,363
182,4,398
182,6,299
182,9,123
182,10,315
182,11,276
182,12,93
182,13,222
182,14,21
182,15,360
182,16,163
182,17,360
182,18,340
182,19,121
182,20,191
182,22,157
182,23,255
182,24,290
182,25,329
182,26,186
182,27,391
182,30,68
182,32,235
182,33,110
182,36,151
182,37,182
182,39,317
182,40,9
182,41,285
182,42,223
182,43,247
182,45,314
182,48,87
182,49,325
182,50,307
182,51,239
182,52,300
182,53,116
182,56,27
182,58,366
182,59,371
182,61,84
182,62,275
182,63,384
182,65,185
182,68,56
182,71,281
182,72,210
182,73,186
182,74,84
182,75,78
182,76,199
182,79,194
182,82,29
182,83,57
182,84,349
182,85,376
182,88,110
182,92,270
182,93,179
182,94,69
182,95,46
182,98,129
182,99,132
182,100,227
182,101,263
182,102,221
182,103,243
182,104,59
182,106,202
182,108,182
182,109,299
182,110,55
182,111,40
182,114,243
182,115,271
182,116,263
182,118,131
182,120,180
182,122,98
182,123,106
182,124,66
182,125,240
182,127,282
182,128,171
182,132,378
182,133,66
182,134,26
182,135,34
182,136,148
182,138,387
182,139,259
182,140,172
182,142,321
182,144,226
182,145,219
182,146,193
182,147,257
182,149,374
182,151,240
182,152,153
182,153,332
182,158,346
182,160,49
182,162,210
182,163,344
182,165,260
182,166,225
182,167,49
182,168,385
182,169,107
182,172,52
182,173,51
182,174,213
182,175,57
182,178,10
182,179,33
182,181,330
182,185,236
182,186,23
182,187,233
182,188,76
182,191,344
182,193,272
182,194,227
182,195,279
182,196,190
182,198,335
182,200,192
183,1,214
183,2,171
183,3,227
183,5,377
183,6,255
183,7,73
183,10,384
183,11,298
183,12,303
183,13,250
183,14,163
183,16,282
183,17,152
183,18,154
183,20,144
183,21,37
183,22,21
183,23,350
183,24,89
183,26,191
183,27,347
183,28,276
183,30,365
183,34,78
183,35,314
183,36,189
183,37,278
183,38,191
183,39,278
183,40,254
183,41,203
183,42,304
183,43,288
183,45,23
183,48,108
183,50,366
183,51,345
183,52,66
183,53,39
183,54,383
183,55,301
183,58,352
183,59,358
183,60,215
183,61,199
183,62,267
183,64,346
183,65,376
183,67,169
183,69,31
183,71,300
183,74,374
183,78,151
183,81,318
183,82,327
183,83,336
183,84,324
183,86,169
183,87,380
183,89,193
183,90,38
183,92,312
183,94,195
183,95,352
183,99,382
183,100,255
183,102,286
183,103,240
183,105,272
183,107,96
183,108,289
183,110,285
183,112,329
183,113,92
183,114,262
183,115,196
183,117,352
183,118,149
183,119,206
183,120,114
183,121,154
183,122,208
183,123,302
183,125,202
183,126,58
183,127,354
183,128,231
183,129,347
183,130,218
183,133,314
183,134,47
183,135,139
183,138,286
183,142,257
183,143,53
183,144,8
183,145,148
183,146,169
183,147,129
183,148,319
183,149,227
183,150,92
183,155,179
183,156,356
183,157,297
183,160,233
183,161,384
183,163,131
183,164,148
183,165,280
183,167,207
183,169,262
183,170,158
183,172,209
183,173,110
183,174,35
183,176,242
183,179,230
183,181,2
183,182,359
183,184,347
183,188,391
183,191,299
183,193,202
183,194,181
183,195,244
183,196,67
183,198,143
183,200,68
184,1,208
184,4,89
184,5,73
184,6,341
184,8,332
184,9,40
184,10,229
184,11,72
184,13,384
184,15,139
184,16,155
184,18,158
184,19,181
184,21,43
184,22,184
184,23,242
184,24,182
184,25,125
184,26,168
184,27,239
184,28,174
184,30,308
184,32,265
184,33,80
184,36,75
184,41,56
184,43,287
184,45,173
184,46,14
184,47,60
184,48,202
184,49,289
184,50,345
184,51,323
184,52,93
184,57,130
184,58,291
184,60,264
184,61,172
184,62,80
184,64,149
184,65,73
184,66,361
184,67,309
184,68,142
184,69,33
184,70,384
184,71,335
184,72,43
184,73,71
184,74,164
184,76,56
184,77,70
184,78,237
184,79,220
184,82,145
184,85,152
184,86,116
184,87,132
184,90,156
184,94,357
184,97,264
184,99,73
184,100,49
184,101,51
184,102,42
184,103,209
184,104,252
184,105,44
184,106,104
184,107,112
184,109,349
184,111,93
184,113,291
184,114,326
184,115,324
184,116,319
184,117,377
184,118,369
184,119,299
184,121,102
184,122,172
184,126,297
184,128,396
184,129,199
184,131,13
184,132,48
184,133,24
184,135,150
184,136,347
184,137,238
184,138,179
184,139,241
184,140,149
184,141,349
184,142,220
184,145,150
184,146,366
184,148,235
184,149,370
184,150,311
184,151,3
184,153,280
184,155,252
184,156,31
184,157,196
184,158,325
184,160,107
184,163,233
184,167,280
184,168,344
184,169,10
184,170,383
184,171,273
184,172,232
184,176,374
184,177,232
184,178,348
184,179,342
184,186,273
184,187,247
184,188,257
184,189,98
184,191,196
184,192,40
184,193,27
184,195,92
184,196,151
184,197,179
185,1,397
185,2,275
185,4,268
185,5,175
185,6,143
185,7,232
185,8,248
185,9,179
185,11,61
185,12,46
185,14,182
185,16,328
185,17,45
185,19,75
185,22,84
185,24,36
185,25,350
185,26,122
185,27,27
185,30,143
185,31,337
185,32,143
185,33,67
185,35,94
185,36,236
185,38,338
185,39,224
185,40,189
185,41,303
185,42,231
185,43,13
185,44,253
185,45,35
185,46,59
185,47,337
185,48,146
185,49,55
185,52,158
185,54,396
185,55,83
185,58,395
185,61,320
185,62,233
185,63,391
185,64,224
185,65,62
185,66,329
185,68,50
185,69,195
185,72,309
185,74,144
185,75,160
185,78,370
185,81,100
185,82,47
185,84,300
185,85,250
185,90,8
185,92,172
185,97,367
185,100,383
185,103,328
185,104,13
185,105,76
185,106,366
185,107,334
185,109,55
185,110,284
185,111,27
185,112,111
185,113,346
185,116,318
185,117,56
185,119,202
185,120,104
185,121,17
185,122,101
185,123,118
185,124,385
185,125,238
185,126,322
185,128,201
185,129,170
185,130,290
185,132,57
185,133,70
185,134,295
185,135,49
185,138,317
185,139,11
185,140,123
185,141,37
185,143,371
185,145,395
185,146,184
185,149,64
185,150,86
185,151,193
185,152,82
185,153,185
185,154,192
185,155,196
185,157,279
185,160,323
185,161,165
185,162,380
185,166,343
185,167,185
185,168,137
185,169,171
185,171,292
185,175,188
185,176,356
185,177,188
185,178,350
185,180,78
185,181,16
185,183,201
185,184,254
185,186,356
185,187,300
185,189,393
185,190,81
185,191,114
185,192,305
185,193,75
185,194,280
185,195,64
185,199,208
186,1,322
186,2,346
186,3,159
186,6,353
186,7,245
186,8,159
186,9,338
186,10,162
186,11,162
186,12,298
186,14,94
186,15,90
186,17,329
186,18,11
186,20,28
186,21,234
186,26,114
186,27,244
186,29,322
186,30,169
186,31,308
186,32,265
186,33,395
186,34,226
186,38,295
186,40,383
186,41,90
186,42,195
186,44,135
186,46,287
186,47,251
186,48,40
186,51,357
186,54,332
186,55,136
186,56,255
186,57,347
186,59,83
186,60,66
186,61,350
186,62,29
186,65,346
186,66,125
186,68,239
186,70,102
186,71,124
186,72,225
186,73,129
186,75,70
186,76,128
186,78,306
186,79,368
186,80,326
186,81,349
186,82,262
186,83,341
186,84,290
186,85,254
186,87,143
186,88,351
186,89,110
186,90,2
186,92,278
186,93,378
186,95,201
186,96,361
186,97,114
186,99,17
186,100,392
186,101,313
186,103,284
186,104,49
186,106,211
186,107,172
186,108,278
186,110,213
186,112,311
186,113,304
186,115,285
186,117,182
186,119,287
186,120,298
186,122,85
186,124,289
186,126,66
186,130,390
186,131,92
186,133,201
186,134,82
186,136,209
186,138,154
186,139,291
186,140,385
186,142,4
186,144,373
186,146,163
186,147,153
186,148,301
186,149,125
186,150,284
186,152,71
186,155,331
186,156,298
186,158,306
186,160,74
186,161,150
186,162,30
186,164,311
186,165,333
186,167,30
186,168,260
186,171,147
186,173,223
186,174,384
186,175,197
186,178,308
186,180,18
186,181,124
186,182,330
186,183,71
186,184,106
186,187,178
186,188,311
186,189,316
186,192,97
186,194,278
186,195,311
186,196,352
186,197,17
187,2,370
187,8,266
187,9,384
187,12,101
187,13,188
187,14,211
187,15,169
187,16,384
187,17,320
187,18,76
187,19,94
187,20,84
187,21,387
187,22,79
187,23,389
187,24,282
187,26,210
187,27,67
187,29,162
187,30,128
187,31,174
187,33,336
187,34,25
187,35,10
187,36,154
187,37,114
187,38,166
187,39,84
187,40,98
187,41,310
187,43,32
187,44,216
187,45,345
187,46,395
187,47,128
187,48,204
187,50,86
187,51,109
187,52,182
187,54,158
187,56,90
187,60,274
187,61,64
187,66,212
187,69,126
187,71,396
187,72,177
187,74,127
187,75,240
187,77,158
187,80,154
187,81,183
187,82,127
187,84,129
187,86,60
187,87,181
187,88,203
187,89,367
187,90,228
187,92,360
187,94,88
187,95,106
187,97,347
187,99,199
187,100,222
187,101,248
187,102,349
187,103,240
187,104,295
187,105,17
187,106,212
187,107,216
187,108,2
187,109,97
187,111,92
187,112,7
187,114,305
187,115,185
187,118,375
187,119,208
187,121,158
187,122,142
187,125,18
187,126,131
187,128,277
187,130,220
187,131,308
187,132,322
187,133,182
187,134,340
187,135,173
187,136,265
187,137,201
187,138,22
187,142,365
187,143,275
187,146,26
187,147,13
187,150,23
187,151,31
187,152,40
187,153,21
187,154,377
187,155,278
187,160,233
187,164,186
187,165,76
187,167,238
187,168,226
187,169,150
187,170,42
187,172,121
187,173,247
187,176,348
187,177,319
187,178,305
187,180,348
187,181,218
187,182,355
187,183,113
187,186,398
187,188,357
187,189,68
187,190,156
187,192,135
187,195,266
187,196,110
187,198,298
187,199,76
188,1,224
188,2,368
188,3,395
188,4,267
188,5,191
188,6,86
188,7,331
188,9,361
188,10,172
188,11,151
188,12,186
188,13,125
188,18,376
188,20,269
188,21,247
188,22,292
188,23,263
188,24,354
188,25,175
188,26,15
188,28,183
188,32,134
188,34,311
188,35,11
188,37,359
188,40,38
188,41,176
188,46,210
188,50,97
188,51,307
188,52,21
188,53,62
188,54,217
188,57,38
188,58,368
188,60,324
188,61,126
188,62,97
188,63,93
188,64,158
188,65,334
188,68,181
188,69,87
188,70,286
188,71,74
188,73,349
188,74,361
188,76,227
188,79,117
188,80,136
188,81,346
188,82,136
188,84,348
188,85,313
188,86,289
188,88,44
188,90,358
188,91,226
188,92,321
188,93,46
188,95,315
188,101,163
188,104,253
188,106,158
188,107,336
188,109,1
188,111,388
188,112,222
188,113,94
188,115,82
188,116,80
188,117,383
188,118,73
188,119,291
188,120,77
188,121,315
188,124,154
188,125,203
188,126,217
188,127,90
188,130,7
188,132,157
188,133,5
188,135,34
188,136,2
188,139,105
188,140,386
188,141,80
188,142,117
188,143,233
188,144,136
188,145,233
188,147,276
188,148,230
188,149,382
188,150,287
188,151,362
188,153,252
188,155,274
188,156,163
188,157,8
188,158,67
188,160,58
188,162,325
188,163,62
188,164,53
188,165,366
188,166,31
188,167,357
188,169,289
188,170,126
188,171,28
188,174,147
188,175,16
188,176,290
188,177,331
188,178,273
188,179,339
188,182,219
188,183,81
188,184,319
188,186,75
188,187,131
188,190,84
188,191,107
188,192,73
188,194,183
188,196,157
188,197,369
189,2,266
189,4,281
189,5,281
189,6,383
189,8,49
189,10,165
189,11,167
189,13,265
189,14,62
189,15,10
189,17,56
189,18,249
189,19,352
189,22,337
189,24,342
189,25,34
189,26,367
189,27,346
189,28,126
189,33,62
189,36,195
189,37,305
189,38,105
189,41,288
189,42,10
189,44,258
189,45,192
189,47,53
189,48,360
189,49,76
189,50,124
189,51,198
189,53,325
189,54,132
189,57,92
189,59,287
189,61,105
189,62,162
189,63,217
189,64,351
189,65,192
189,68,113
189,69,113
189,70,1
189,71,399
189,72,121
189,73,349
189,74,35
189,75,320
189,76,240
189,77,135
189,78,166
189,80,94
189,82,295
189,84,184
189,87,207
189,88,63
189,89,234
189,93,46
189,95,372
189,97,2
189,98,66
189,99,289
189,100,159
189,101,319
189,102,301
189,107,180
189,108,281
189,109,305
189,111,174
189,112,293
189,113,257
189,115,194
189,116,158
189,117,78
189,118,130
189,119,168
189,120,365
189,121,121
189,122,76
189,126,56
189,128,31
189,130,355
189,131,170
189,132,158
189,138,68
189,141,173
189,143,285
189,144,129
189,145,387
189,146,84
189,147,198
189,148,392
189,149,234
189,150,135
189,151,7
189,152,195
189,154,264
189,155,221
189,156,144
189,157,127
189,158,166
189,160,171
189,161,357
189,163,328
189,165,170
189,166,381
189,167,376
189,168,110
189,169,363
189,174,52
189,176,257
189,178,108
189,179,372
189,182,283
189,183,361
189,184,336
189,185,138
189,186,150
189,187,303
189,188,305
189,190,223
189,192,161
189,193,241
189,194,397
189,196,119
189,198,10
189,199,27
189,200,24
190,1,142
190,6,90
190,7,262
190,8,289
190,9,130
190,10,4
190,11,349
190,12,297
190,13,232
190,14,126
190,15,268
190,16,390
190,17,345
190,18,268
190,19,108
190,22,207
190,24,198
190,25,217
190,26,315
190,27,160
190,28,281
190,29,297
190,30,158
190,31,367
190,33,15
190,35,239
190,37,40
190,40,297
190,42,311
190,43,236
190,44,155
190,47,300
190,49,210
190,50,115
190,51,124
190,54,382
190,55,75
190,56,275
190,57,246
190,58,343
190,60,121
190,62,97
190,63,313
190,66,167
190,68,170
190,69,298
190,70,199
190,71,354
190,72,110
190,74,306
190,75,318
190,76,30
190,77,140
190,79,46
190,80,59
190,83,281
190,84,94
190,85,387
190,86,110
190,87,280
190,88,283
190,91,108
190,95,30
190,96,53
190,101,7
190,102,305
190,103,92
190,104,79
190,105,130
190,108,95
190,109,114
190,115,159
190,116,182
190,117,316
190,119,248
190,120,207
190,121,141
190,123,200
190,127,266
190,128,201
190,129,146
190,130,384
190,131,287
190,133,82
190,134,334
190,136,182
190,137,49
190,138,9
190,139,93
190,140,39
190,141,129
190,142,45
190,143,6
190,145,92
190,146,329
190,149,97
190,153,195
190,154,74
190,155,363
190,156,210
190,158,140
190,159,288
190,160,162
190,162,193
190,165,274
190,167,162
190,168,332
190,169,372
190,170,207
190,171,70
190,173,298
190,175,274
190,176,59
190,177,177
190,178,218
190,179,346
190,180,143
190,182,95
190,183,230
190,184,156
190,185,310
190,186,254
190,187,177
190,191,357
190,192,255
190,194,52
190,195,102
190,197,45
190,199,169
191,2,18
191,5,385
191,6,178
191,7,255
191,11,380
191,12,3
191,14,43
191,15,212
191,16,165
191,17,356
191,19,242
191,20,381
191,22,206
191,23,10
191,24,156
191,25,315
191,27,31
191,28,236
191,29,2
191,30,332
191,31,195
191,32,374
191,37,349
191,39,154
191,41,369
191,42,225
191,43,292
191,45,286
191,46,104
191,47,106
191,48,334
191,49,137
191,54,70
191,56,383
191,58,115
191,59,383
191,63,391
191,64,227
191,65,159
191,66,236
191,67,141
191,69,361
191,71,366
191,72,88
191,73,325
191,74,215
191,75,76
191,76,252
191,77,291
191,81,124
191,82,3
191,84,2
191,85,349
191,87,291
191,89,321
191,90,129
191,91,333
191,92,241
191,93,122
191,96,233
191,98,120
191,100,74
191,101,344
191,103,302
191,105,174
191,106,208
191,107,282
191,108,115
191,111,51
191,112,338
191,113,194
191,114,217
191,116,327
191,118,395
191,119,123
191,120,375
191,122,83
191,123,89
191,124,276
191,125,135
191,126,132
191,127,8
191,128,247
191,129,359
191,130,46
191,131,119
191,132,89
191,134,308
191,136,396
191,140,307
191,141,364
191,142,159
191,144,339
191,145,229
191,146,240
191,147,103
191,148,257
191,149,299
191,151,2
191,152,85
191,153,362
191,157,397
191,158,141
191,159,329
191,160,359
191,161,135
191,162,241
191,165,144
191,168,322
191,169,143
191,170,50
191,172,28
191,176,226
191,177,339
191,178,400
191,179,257
191,180,142
191,182,169
191,183,293
191,185,303
191,187,193
191,188,375
191,189,271
191,192,140
191,193,105
191,195,132
191,196,36
191,197,218
191,198,367
192,1,340
192,4,68
192,5,220
192,6,176
192,8,157
192,9,308
192,10,6
192,13,399
192,16,203
192,17,109
192,18,364
192,21,62
192,22,336
192,23,270
192,24,210
192,25,139
192,27,189
192,30,399
192,31,376
192,32,72
192,34,205
192,35,216
192,37,353
192,38,95
192,39,394
192,41,219
192,43,362
192,44,1
192,45,93
192,46,34
192,48,397
192,50,128
192,51,144
192,52,394
192,53,393
192,54,111
192,55,113
192,56,372
192,57,356
192,60,396
192,61,111
192,62,297
192,63,201
192,64,87
192,66,385
192,69,358
192,70,284
192,73,194
192,75,57
192,77,335
192,78,161
192,79,294
192,80,83
192,81,173
192,82,76
192,83,330
192,85,45
192,86,63
192,87,355
192,89,191
192,90,332
192,92,310
192,95,349
192,96,177
192,97,68
192,99,64
192,100,1
192,102,310
192,104,204
192,105,202
192,106,35
192,108,299
192,109,336
192,112,107
192,113,175
192,115,236
192,117,179
192,118,293
192,119,366
192,120,51
192,122,294
192,124,216
192,126,276
192,128,191
192,129,335
192,130,303
192,131,47
192,133,92
192,136,174
192,137,63
192,138,213
192,139,236
192,141,288
192,144,54
192,145,146
192,146,240
192,149,155
192,150,161
192,151,196
192,152,92
192,153,234
192,154,273
192,155,53
192,157,289
192,160,247
192,161,239
192,163,42
192,164,120
192,165,1
192,168,185
192,170,293
192,172,68
192,173,5
192,176,145
192,178,143
192,181,157
192,182,154
192,183,217
192,184,157
192,185,317
192,187,146
192,188,42
192,189,200
192,190,381
192,193,228
192,195,194
192,196,316
192,199,189
192,200,175
193,2,215
193,3,134
193,4,280
193,6,305
193,8,42
193,11,346
193,13,374
193,16,124
193,18,174
193,20,188
193,21,240
193,22,203
193,24,182
193,26,342
193,27,291
193,28,77
193,29,7
193,30,57
193,31,361
193,32,353
193,33,345
193,34,114
193,35,172
193,38,229
193,42,28
193,43,333
193,44,147
193,45,157
193,47,250
193,50,305
193,51,176
193,52,285
193,53,223
193,56,339
193,57,272
193,58,64
193,62,258
193,65,29
193,66,134
193,67,306
193,68,240
193,69,80
193,72,91
193,73,228
193,74,393
193,75,203
193,76,247
193,77,82
193,78,298
193,79,14
193,80,75
193,81,324
193,82,219
193,83,134
193,84,297
193,85,337
193,86,127
193,87,369
193,88,151
193,89,68
193,90,1
193,94,57
193,96,244
193,97,385
193,99,211
193,101,87
193,102,5
193,104,293
193,105,11
193,107,11
193,110,395
193,112,210
193,114,111
193,115,308
193,116,18
193,118,71
193,119,329
193,120,10
193,121,354
193,123,339
193,124,148
193,125,262
193,126,106
193,127,121
193,130,337
193,131,357
193,133,359
193,134,289
193,137,297
193,140,259
193,141,390
193,142,5
193,143,262
193,144,198
193,145,45
193,146,345
193,148,23
