source,target,weight
195,70,398
195,72,151
195,74,393
195,75,242
195,76,120
195,80,170
195,81,191
195,84,359
195,86,234
195,87,333
195,88,141
195,91,369
195,92,61
195,95,258
195,96,9
195,97,341
195,99,154
195,100,289
195,102,338
195,114,163
195,115,350
195,116,45
195,117,31
195,120,235
195,121,301
195,122,366
195,123,295
195,127,374
195,130,11
195,135,22
195,136,65
195,137,227
195,145,322
195,146,188
195,147,21
195,151,7
195,152,224
195,154,171
195,156,69
195,158,124
195,160,298
195,166,95
195,170,353
195,172,198
195,173,182
195,174,131
195,176,291
195,177,355
195,180,342
195,182,192
195,184,107
195,188,391
195,190,104
195,192,360
195,193,371
195,194,365
195,196,25
196,2,257
196,6,70
196,8,180
196,10,351
196,22,162
196,26,4
196,27,255
196,29,290
196,30,266
196,31,390
196,38,135
196,39,73
196,42,42
196,44,210
196,47,167
196,48,387
196,52,294
196,54,144
196,55,303
196,60,370
196,70,23
196,71,374
196,73,332
196,77,322
196,78,26
196,79,31
196,82,315
196,84,179
196,86,281
196,87,253
196,88,340
196,92,321
196,93,355
196,94,321
196,103,358
196,104,271
196,105,187
196,108,151
196,109,179
196,111,394
196,112,92
196,117,391
196,118,300
196,120,224
196,121,90
196,123,34
196,124,373
196,125,65
196,130,293
196,131,23
196,133,248
196,134,390
196,135,293
196,139,103
196,143,321
196,145,398
196,148,298
196,149,321
196,150,103
196,151,331
196,156,288
196,157,271
196,158,200
196,162,7
196,163,55
196,165,214
196,168,104
196,170,20
196,171,214
196,173,198
196,174,320
196,176,36
196,180,64
196,182,363
196,185,399
196,186,69
196,190,284
196,191,34
196,192,158
196,193,116
196,195,101
196,197,76
196,198,139
196,200,116
197,1,379
197,3,325
197,4,150
197,5,248
197,12,26
197,13,202
197,15,191
197,17,322
197,18,379
197,23,315
197,27,142
197,29,156
197,30,397
197,32,2
197,33,356
197,34,49
197,35,8
197,36,327
197,37,247
197,40,38
197,42,325
197,44,274
197,46,232
197,48,138
197,49,47
197,50,310
197,51,31
197,53,276
197,55,253
197,56,341
197,57,84
197,61,105
197,62,253
197,63,25
197,68,200
197,81,302
197,83,378
197,85,115
197,86,400
197,87,56
197,90,136
197,93,100
197,94,377
197,100,373
197,103,280
197,105,360
197,108,200
197,113,277
197,114,73
197,116,214
197,122,294
197,124,57
197,125,198
197,128,283
197,130,27
197,131,123
197,132,114
197,134,15
197,136,58
197,138,284
197,149,26
197,151,205
197,153,335
197,160,98
197,161,361
197,164,214
197,167,376
197,168,12
197,170,113
197,172,138
197,174,279
197,175,212
197,177,221
197,179,116
197,180,280
197,181,193
197,182,88
197,183,289
197,189,95
197,192,136
197,193,350
197,195,210
197,198,104
197,200,181
198,1,19
198,2,397
198,4,252
198,5,358
198,6,118
198,8,273
198,9,137
198,13,93
198,16,219
198,19,310
198,20,109
198,31,84
198,33,127
198,34,207
198,35,128
198,44,230
198,46,384
198,48,251
198,50,228
198,51,28
198,52,167
198,55,336
198,56,64
198,58,260
198,59,66
198,63,161
198,65,357
198,66,295
198,68,165
198,74,230
198,75,272
198,76,82
198,77,326
198,81,112
198,87,164
198,89,343
198,90,271
198,91,7
198,93,216
198,94,290
198,96,146
198,98,231
198,99,325
198,100,42
198,104,49
198,105,372
198,106,40
198,107,393
198,109,167
198,110,164
198,111,381
198,114,171
198,117,259
198,123,71
198,125,199
198,126,21
198,127,123
198,129,393
198,132,183
198,134,7
198,137,39
198,138,326
198,140,116
198,141,29
198,145,45
198,150,361
198,152,75
198,153,167
198,155,237
198,156,154
198,159,27
198,160,2
198,163,235
198,167,204
198,171,230
198,172,263
198,173,105
198,175,190
198,176,56
198,180,325
198,184,44
198,185,388
198,195,381
198,199,317
199,1,171
199,3,301
199,4,320
199,6,282
199,9,132
199,11,331
199,12,347
199,16,382
199,18,293
199,22,199
199,23,138
199,24,378
199,25,153
199,26,392
199,27,246
199,31,99
199,35,261
199,36,59
199,46,286
199,48,48
199,50,143
199,51,325
199,53,193
199,54,288
199,55,348
199,56,325
199,57,126
199,59,209
199,62,248
199,64,341
199,65,65
199,66,310
199,68,202
199,69,283
199,71,81
199,72,244
199,73,133
199,75,49
199,77,237
199,79,110
199,84,200
199,86,75
199,88,83
199,92,54
199,94,121
199,100,179
199,108,191
199,111,174
199,117,366
199,118,6
199,119,5
199,120,309
199,122,206
199,124,2
199,129,316
199,130,230
199,135,106
199,137,359
199,138,259
199,140,191
199,144,205
199,146,66
199,150,325
199,151,373
199,152,152
199,154,269
199,155,102
199,161,228
199,162,24
199,164,288
199,165,349
199,166,150
199,168,68
199,170,47
199,171,68
199,172,174
199,174,61
199,178,206
199,179,101
199,183,107
199,185,226
199,188,214
199,195,87
199,200,36
200,3,240
200,5,71
200,7,206
200,11,380
200,13,291
200,14,278
200,18,253
200,19,295
200,21,65
200,22,375
200,24,157
200,25,200
200,27,152
200,30,327
200,31,230
200,33,156
200,37,68
200,41,306
200,42,268
200,43,268
200,44,301
200,46,145
200,47,254
200,48,288
200,51,93
200,54,297
200,64,106
200,65,257
200,68,305
200,69,35
200,70,42
200,76,76
200,77,250
200,78,240
200,79,270
200,80,317
200,84,142
200,85,268
200,86,273
200,91,319
200,92,24
200,95,158
200,98,263
200,102,370
200,105,21
200,106,392
200,107,241
200,108,226
200,109,76
200,110,203
200,112,222
200,115,77
200,116,221
200,118,178
200,121,314
200,123,353
200,125,350
200,131,22
200,134,19
200,136,256
200,138,78
200,142,226
200,146,357
200,147,104
200,151,90
200,152,52
200,155,132
200,159,120
200,160,387
200,162,74
200,164,351
200,166,195
200,167,216
200,173,82
200,179,281
200,180,157
200,186,47
200,189,326
200,190,349
200,191,100
200,192,196
200,193,212
200,197,277
200,199,387
