source,target,weight
182,195,233
182,196,355
182,199,93
182,200,218
183,2,287
183,3,389
183,4,94
183,5,89
183,6,393
183,9,355
183,11,372
183,12,235
183,16,17
183,18,395
183,19,317
183,21,278
183,23,124
183,24,147
183,26,11
183,28,267
183,29,184
183,31,66
183,32,156
183,33,260
183,34,266
183,36,397
183,37,137
183,41,223
183,42,8
183,43,210
183,44,169
183,46,138
183,48,191
183,49,380
183,51,81
183,53,236
183,56,319
183,59,308
183,60,4
183,61,44
183,62,185
183,64,137
183,65,165
183,66,183
183,67,353
183,69,18
183,71,149
183,72,165
183,79,120
183,82,208
183,83,150
183,86,283
183,90,203
183,91,81
183,92,136
183,94,348
183,95,102
183,97,295
183,99,267
183,100,285
183,101,153
183,102,400
183,106,197
183,107,380
183,114,329
183,115,372
183,116,312
183,117,302
183,118,177
183,120,280
183,123,255
183,124,347
183,125,213
183,126,60
183,127,187
183,130,44
183,131,100
183,132,238
183,133,37
183,134,399
183,135,221
183,136,114
183,141,228
183,144,166
183,145,215
183,146,391
183,147,40
183,148,382
183,149,396
183,151,391
183,153,388
183,154,97
183,155,389
183,156,314
183,157,181
183,158,343
183,159,30
183,160,262
183,162,208
183,165,49
183,167,254
183,169,98
183,170,168
183,172,358
183,173,167
183,174,190
183,175,125
183,176,374
183,178,103
183,179,349
183,182,377
183,186,355
183,188,79
183,189,270
183,190,315
183,191,368
183,192,119
183,193,322
183,194,202
183,195,189
183,196,150
183,197,35
183,198,53
183,200,398
184,1,30
184,3,145
184,5,365
184,9,25
184,12,109
184,13,48
184,14,297
184,16,356
184,17,182
184,18,219
184,19,295
184,20,66
184,22,307
184,24,343
184,25,303
184,27,312
184,28,136
184,29,8
184,31,35
184,32,92
184,33,113
184,34,296
184,35,183
184,36,300
184,37,352
184,38,389
184,42,40
184,43,178
184,44,237
184,45,228
184,47,303
184,49,260
184,52,140
184,54,221
184,55,378
184,58,187
184,60,302
184,62,63
184,63,276
184,64,369
184,67,117
184,68,229
184,69,303
184,71,250
184,72,52
184,73,292
184,74,200
184,78,169
184,79,186
184,80,104
184,82,246
184,83,339
184,84,328
184,85,374
184,86,142
184,87,319
184,88,184
184,89,30
184,90,1
184,91,153
184,92,189
184,93,158
184,94,269
184,95,377
184,98,337
184,100,308
184,102,40
184,104,77
184,105,272
184,107,202
184,108,239
184,109,203
184,114,160
184,116,333
184,117,112
184,118,114
184,120,104
184,123,57
184,125,131
184,127,271
184,128,141
184,129,292
184,130,316
184,133,355
184,134,71
184,135,258
184,136,253
184,137,316
184,141,224
184,142,110
184,144,100
184,147,146
184,148,21
184,149,234
184,152,311
184,153,9
184,154,340
184,157,393
184,158,95
184,160,373
184,163,278
184,166,271
184,167,22
184,168,203
184,170,320
184,175,358
184,179,135
184,180,69
184,182,189
184,183,358
184,186,91
184,188,37
184,189,263
184,190,152
184,191,200
184,192,122
184,193,361
184,194,394
184,197,94
184,200,349
185,1,80
185,4,50
185,5,147
185,6,138
185,7,147
185,8,91
185,9,392
185,10,171
185,11,391
185,15,379
185,16,255
185,17,259
185,18,205
185,19,81
185,20,120
185,24,180
185,25,231
185,30,28
185,31,277
185,33,5
185,37,11
185,39,255
185,42,321
185,43,260
185,44,63
185,45,109
185,46,387
185,49,348
185,50,14
185,51,384
185,52,195
185,53,307
185,54,126
185,55,20
185,56,75
185,58,253
185,59,128
185,60,105
185,62,120
185,65,66
185,66,395
185,67,184
185,68,189
185,70,198
185,72,202
185,73,230
185,74,229
185,76,277
185,77,365
185,78,239
185,79,232
185,80,98
185,82,276
185,83,317
185,84,144
185,85,258
185,87,282
185,88,76
185,93,163
185,94,196
185,97,232
185,99,80
185,101,327
185,102,77
185,103,397
185,104,8
185,108,169
185,109,136
185,110,70
185,111,50
185,112,87
185,113,191
185,115,243
185,117,92
185,118,220
185,120,233
185,121,388
185,124,326
185,125,143
185,126,178
185,127,360
185,129,129
185,133,266
185,135,182
185,136,231
185,138,226
185,139,176
185,143,218
185,144,336
185,145,62
185,149,193
185,150,99
185,151,1
185,153,165
185,154,287
185,156,362
185,161,176
185,162,320
185,164,274
185,165,371
185,167,101
185,168,313
185,169,245
185,170,188
185,171,195
185,173,274
185,175,197
185,176,134
185,177,277
185,179,122
185,180,102
185,181,99
185,183,350
185,184,99
185,187,218
185,188,181
185,189,323
185,193,110
185,194,213
185,200,60
186,1,71
186,2,338
186,3,375
186,5,117
186,7,116
186,8,333
186,9,190
186,10,28
186,11,267
186,12,325
186,14,152
186,20,74
186,21,175
186,22,121
186,23,304
186,24,44
186,26,107
186,32,62
186,35,194
186,36,8
186,37,70
186,38,355
186,39,127
186,40,155
186,41,91
186,42,277
186,43,23
186,44,327
186,45,18
186,49,92
186,53,373
186,54,65
186,57,42
186,58,338
186,59,136
186,60,132
186,61,339
186,63,235
186,64,134
186,67,41
186,71,126
186,73,37
186,75,364
186,76,224
186,77,135
186,79,228
186,80,76
186,82,336
186,84,248
186,85,334
186,88,242
186,91,204
186,94,190
186,95,159
186,96,21
186,97,257
186,98,35
186,99,62
186,100,29
186,101,382
186,102,296
186,103,388
186,104,109
186,105,230
186,106,34
186,107,130
186,108,14
186,109,25
186,111,121
186,112,370
186,113,184
186,114,128
186,115,166
186,117,361
186,118,181
186,119,361
186,120,71
186,122,329
186,123,221
186,124,264
186,125,232
186,127,222
186,128,276
186,130,366
186,131,253
186,132,31
186,135,314
186,136,86
186,142,209
186,143,155
186,144,69
186,145,45
186,147,366
186,153,52
186,154,215
186,155,330
186,156,121
186,159,327
186,160,348
186,161,31
186,163,395
186,164,2
186,168,353
186,171,346
186,173,155
186,175,334
186,176,375
186,177,108
186,178,389
186,182,76
186,183,293
186,184,398
186,188,34
186,189,240
186,191,320
186,192,95
186,194,31
186,195,199
186,196,333
186,198,357
187,1,35
187,2,384
187,3,291
187,5,7
187,6,271
187,10,33
187,12,264
187,13,131
187,14,44
187,15,79
187,17,58
187,18,46
187,19,348
187,20,142
187,21,350
187,22,349
187,24,28
187,25,24
187,28,132
187,29,52
187,30,351
187,31,350
187,32,260
187,34,226
187,35,75
187,37,70
187,39,111
187,41,305
187,42,79
187,43,222
187,48,124
187,49,297
187,50,206
187,51,347
187,52,66
187,53,22
187,55,336
187,56,280
187,57,62
187,59,194
187,61,360
187,62,204
187,63,255
187,65,28
187,69,53
187,70,334
187,72,362
187,73,49
187,75,183
187,76,322
187,77,215
187,78,366
187,79,330
187,84,288
187,87,210
187,88,133
187,89,76
187,92,151
187,98,11
187,101,136
187,102,400
187,103,384
187,105,5
187,106,183
187,107,394
187,108,165
187,109,179
187,111,151
187,112,242
187,113,383
187,115,262
187,119,151
187,120,389
187,123,330
187,124,104
187,125,259
187,128,320
187,129,228
187,133,3
187,135,46
187,136,87
187,138,57
187,139,77
187,140,386
187,141,37
187,142,1
187,143,224
187,144,215
187,145,16
187,146,218
187,150,76
187,152,166
187,153,266
187,154,59
187,155,231
187,162,358
187,163,376
187,164,325
187,166,338
187,167,391
187,173,184
187,175,298
187,177,355
187,178,245
187,179,103
187,180,205
187,181,144
187,182,176
187,183,188
187,184,85
187,186,336
187,189,12
187,190,212
187,191,244
187,193,203
187,194,162
187,195,271
187,196,90
187,198,233
187,199,175
188,1,124
188,3,1
188,6,44
188,7,123
188,8,23
188,11,361
188,12,141
188,13,340
188,14,116
188,15,70
188,16,358
188,20,303
188,22,201
188,24,297
188,25,346
188,27,76
188,28,111
188,29,99
188,32,240
188,33,95
188,34,269
188,36,349
188,37,395
188,38,157
188,39,295
188,41,121
188,43,79
188,45,223
188,46,11
188,49,197
188,51,309
188,52,174
188,53,400
188,54,323
188,55,359
188,56,181
188,57,27
188,58,132
188,61,381
188,63,224
188,64,297
188,65,173
188,66,160
188,67,381
188,70,31
188,71,73
188,75,359
188,76,42
188,81,252
188,83,77
188,86,290
188,87,32
188,88,97
188,89,124
188,91,128
188,92,40
188,93,55
188,94,254
188,95,59
188,97,237
188,99,81
188,101,175
188,102,282
188,105,81
188,107,13
188,109,19
188,110,124
188,112,146
188,113,93
188,114,314
188,115,310
188,116,31
188,117,44
188,119,34
188,122,68
188,123,349
188,124,305
188,126,144
188,129,46
188,130,163
188,133,344
188,134,202
188,136,59
188,137,116
188,139,247
188,144,78
188,146,128
188,147,45
188,148,341
188,149,8
188,151,79
188,152,348
188,154,254
188,155,176
188,156,127
188,160,283
188,162,361
188,164,400
188,165,150
188,166,180
188,168,42
188,169,190
188,171,103
188,172,225
188,173,358
188,175,142
188,176,172
188,177,117
188,180,201
188,181,124
188,183,196
188,184,139
188,185,328
188,186,323
188,190,156
188,193,9
188,196,351
188,197,314
188,198,57
188,200,394
189,3,363
189,4,305
189,5,371
189,8,109
189,11,70
189,13,338
189,14,151
189,16,199
189,17,331
189,20,345
189,21,39
189,22,307
189,23,390
189,24,345
189,26,111
189,29,346
189,30,329
189,31,193
189,33,228
189,34,320
189,37,184
189,38,47
189,39,171
189,41,229
189,42,133
189,43,95
189,44,232
189,45,287
189,48,126
189,51,211
189,52,239
189,53,152
189,54,101
189,57,208
189,58,119
189,59,109
189,62,369
189,63,59
189,64,218
189,65,283
189,66,89
189,70,171
189,71,286
189,72,247
189,73,201
189,75,250
189,76,97
189,79,200
189,80,332
189,81,30
189,82,383
189,83,155
189,84,29
189,85,200
189,86,371
189,87,1
189,89,234
189,93,165
189,94,353
189,96,236
189,98,139
189,99,268
189,101,221
189,102,21
189,103,260
189,104,314
189,105,212
189,106,314
189,107,201
189,108,48
189,109,26
189,110,213
189,111,82
189,112,127
189,113,283
189,114,173
189,118,142
189,120,321
189,123,15
189,126,215
189,128,30
189,129,332
189,132,384
189,133,265
189,134,11
189,145,49
189,147,127
189,148,25
189,149,183
189,150,260
189,151,348
189,152,349
189,154,360
189,155,310
189,156,347
189,158,381
189,159,318
189,160,248
189,162,364
189,163,54
189,164,315
189,165,3
189,167,64
189,168,226
189,169,324
189,170,291
189,175,345
189,176,291
189,177,381
189,178,59
189,179,379
189,181,294
189,182,318
189,185,15
189,186,308
189,187,212
189,191,270
189,192,111
189,198,103
189,200,102
190,3,396
190,4,99
190,6,362
190,8,67
190,10,251
190,11,393
190,14,148
190,15,264
190,17,234
190,18,204
190,19,9
190,20,123
190,21,305
190,23,143
190,25,132
190,26,82
190,27,29
190,31,238
190,35,374
190,36,368
190,37,155
190,39,56
190,40,364
190,41,379
190,42,311
190,46,301
190,47,176
190,48,326
190,50,213
190,51,334
190,52,343
190,53,329
190,54,73
190,55,390
190,57,388
190,58,124
190,60,120
190,63,159
190,65,194
190,66,270
190,67,165
190,68,391
190,69,150
190,71,22
190,72,29
190,73,310
190,75,246
190,79,191
190,83,329
190,86,62
190,88,232
190,89,313
190,90,97
190,91,142
190,93,321
190,94,41
190,95,244
190,99,164
190,102,89
190,103,95
190,104,253
190,105,38
190,108,99
190,111,351
190,112,65
190,113,156
190,115,175
190,116,70
190,117,80
190,118,223
190,119,236
190,121,294
190,122,117
190,124,349
190,125,344
190,127,305
190,128,214
190,129,385
190,130,234
190,131,308
190,134,273
190,135,33
190,137,194
190,140,224
190,141,276
190,142,141
190,144,4
190,147,384
190,148,246
190,149,351
190,150,227
190,152,159
190,153,270
190,154,84
190,155,334
190,156,174
190,158,176
190,161,332
190,162,130
190,164,112
190,165,4
190,166,49
190,167,236
190,169,355
190,172,62
190,173,258
190,174,92
190,175,208
190,176,356
190,179,187
190,181,207
190,183,65
190,187,29
190,192,130
190,194,306
190,195,50
190,196,160
190,197,390
190,198,295
190,200,170
191,1,93
191,3,96
191,5,132
191,6,112
191,9,223
191,10,254
191,11,397
191,12,78
191,13,350
191,15,363
191,16,186
191,19,270
191,20,92
191,21,20
191,25,351
191,27,248
191,28,257
191,29,350
191,33,205
191,37,240
191,39,192
191,41,78
191,42,208
191,43,291
191,45,280
191,46,189
191,47,172
191,48,171
191,49,33
191,50,121
191,52,72
191,53,257
191,54,179
191,57,362
191,58,148
191,59,217
191,62,237
191,63,226
191,64,250
191,68,17
191,70,109
191,73,362
191,74,386
191,76,11
191,77,178
191,78,59
191,79,265
191,80,155
191,82,269
191,83,140
191,84,256
191,85,311
191,86,134
191,87,280
191,88,318
191,90,144
191,92,294
191,94,89
191,100,345
191,102,47
191,105,384
191,106,119
191,107,117
191,109,57
191,112,375
191,113,388
191,114,124
191,117,364
191,120,347
191,121,60
191,122,101
191,123,17
191,124,302
191,125,355
191,126,182
191,127,328
191,128,115
191,131,32
191,132,189
191,136,118
191,137,103
191,139,7
191,142,321
191,144,102
191,146,193
191,147,362
191,150,358
191,152,11
191,153,287
191,154,270
191,156,106
191,157,138
191,158,316
191,159,133
191,161,288
191,162,20
191,164,37
191,166,393
191,167,88
191,169,185
191,170,212
191,172,74
191,175,166
191,176,365
191,177,42
191,178,371
191,179,174
191,180,274
191,181,283
191,182,296
191,183,240
191,184,8
191,186,93
191,188,105
191,189,266
191,190,285
191,195,77
191,198,33
191,199,262
191,200,220
192,6,274
192,9,289
192,10,342
192,11,131
192,12,302
192,17,45
192,18,244
192,19,317
192,22,142
192,25,364
192,26,32
192,27,246
192,29,197
192,30,276
192,33,4
192,35,302
192,36,22
192,37,122
192,38,229
192,40,30
192,41,120
192,42,74
192,43,58
192,44,33
192,46,209
192,48,352
192,49,85
192,50,64
192,52,330
192,53,172
192,54,175
192,55,101
192,56,213
192,58,43
192,60,178
192,61,58
192,65,42
192,70,314
192,71,322
192,72,235
192,74,27
192,76,197
192,80,43
192,81,197
192,83,40
192,84,343
192,85,114
192,86,207
192,87,41
192,89,65
192,90,168
192,91,94
192,92,225
192,93,393
192,96,195
192,100,63
192,102,306
192,103,128
192,107,25
192,108,53
192,109,243
192,110,276
192,111,382
192,112,204
192,113,130
192,114,186
192,116,371
192,117,305
192,118,306
192,119,326
192,122,233
192,124,300
192,126,207
192,127,170
192,128,76
192,129,382
192,130,139
192,133,193
192,134,153
192,135,151
192,136,333
192,137,58
192,140,182
192,143,181
192,144,235
192,145,321
192,147,272
192,149,98
192,150,232
192,151,117
192,153,28
192,155,177
192,156,170
192,157,97
192,159,129
192,161,184
192,164,358
192,168,298
192,169,256
192,170,118
192,171,61
192,175,309
192,176,116
192,177,256
192,178,206
192,181,275
192,183,92
192,184,253
192,185,292
192,186,287
192,188,89
192,189,120
192,191,24
192,193,368
192,195,122
192,196,265
192,197,266
192,198,33
192,199,330
192,200,208
193,5,209
193,6,182
193,9,338
193,10,382
193,12,28
193,13,198
193,14,22
193,15,100
193,16,44
193,17,41
193,20,18
193,21,141
193,22,275
193,23,379
193,26,259
193,27,30
193,28,42
193,29,136
193,31,172
193,32,321
193,33,165
193,34,187
193,36,187
193,38,26
193,40,384
193,42,189
193,43,113
193,44,44
193,46,72
193,47,254
193,49,134
193,52,34
193,53,257
193,55,13
193,56,58
193,57,213
193,58,85
193,60,337
193,61,356
193,64,141
193,66,273
193,67,328
193,68,374
193,69,28
193,70,150
193,71,116
193,73,119
193,74,343
193,75,31
193,76,90
193,79,116
193,84,109
193,86,159
193,87,154
193,88,166
193,89,294
193,91,169
193,94,220
193,97,398
193,99,43
193,100,52
193,103,386
193,104,115
193,108,339
193,111,20
193,112,5
193,114,5
193,115,273
193,117,98
193,118,200
193,119,203
193,120,239
193,121,383
193,122,245
193,124,153
193,125,383
193,126,17
193,127,197
193,128,263
193,129,208
193,131,278
193,132,254
193,133,245
193,137,293
193,140,339
193,141,240
193,143,20
193,144,313
193,146,23
193,148,265
193,149,347
193,150,300
193,151,50
193,154,371
193,155,292
193,157,163
193,158,147
193,160,189
193,161,142
193,162,305
193,164,19
193,165,47
193,167,31
193,168,177
193,170,266
193,172,151
193,173,48
193,174,252
193,175,187
193,177,271
193,178,201
193,179,349
193,180,311
193,182,11
193,183,286
193,184,113
193,189,96
193,192,247
193,197,140
193,200,218
194,1,340
194,3,20
194,4,120
194,5,338
194,7,306
194,8,8
194,10,138
194,12,195
194,13,56
194,16,346
194,17,255
194,18,22
194,19,338
194,20,180
194,23,361
194,24,312
194,25,243
194,30,205
194,31,154
194,32,157
194,33,291
194,34,166
194,36,108
194,37,75
194,38,394
194,40,367
194,42,23
194,43,187
194,46,76
194,47,140
194,49,372
194,51,32
194,52,177
194,53,180
194,55,137
194,57,87
194,59,354
194,61,294
194,62,396
194,63,48
194,64,49
194,65,72
194,66,288
194,68,172
194,69,214
194,72,16
194,73,81
194,74,236
194,75,149
194,76,192
194,77,169
194,79,88
194,81,277
194,82,154
194,84,212
194,85,280
194,86,12
194,87,32
194,88,46
194,89,217
194,91,47
194,95,98
194,96,275
194,97,323
194,99,277
194,103,330
194,106,147
194,108,263
194,110,52
194,111,77
194,113,44
194,116,69
194,118,103
194,119,378
194,120,185
194,121,207
194,123,331
194,126,10
194,127,136
194,128,65
194,129,95
194,132,209
194,133,160
194,134,225
194,135,374
194,137,180
194,139,166
194,140,281
194,142,168
194,145,387
194,146,231
194,149,44
194,150,309
194,151,386
194,152,117
194,155,78
194,157,239
194,158,146
194,159,205
194,161,277
194,164,202
194,165,54
194,166,121
194,167,8
194,172,66
194,174,9
194,179,266
194,181,383
194,182,400
194,183,54
194,186,108
194,187,59
194,189,236
194,190,290
194,192,189
194,193,37
194,195,22
194,198,284
194,199,17
194,200,206
195,1,104
195,2,206
195,3,218
195,4,180
195,6,367
195,7,17
195,8,214
195,9,347
195,10,8
195,11,388
195,15,158
195,17,289
195,18,385
195,21,255
195,23,319
195,26,44
195,29,353
195,31,228
195,32,246
195,34,107
195,36,296
195,37,47
195,40,354
195,41,63
195,42,266
195,43,36
195,45,202
195,46,354
195,47,356
195,49,258
195,52,284
195,53,166
195,54,14
195,55,226
195,57,206
195,58,196
195,59,388
195,60,2
195,61,202
195,64,150
195,65,212
195,66,330
195,67,373
195,68,342
195,77,182
195,78,235
195,79,306
195,81,14
195,82,277
195,83,212
195,85,203
195,86,9
195,87,396
195,88,240
195,89,187
195,90,145
195,91,212
195,92,193
195,94,15
195,95,288
195,96,30
195,99,261
195,100,3
195,102,58
195,103,138
195,104,59
195,106,280
195,107,154
195,108,209
195,109,313
195,111,161
195,114,219
195,117,305
195,118,258
195,119,262
195,120,217
195,121,136
195,122,285
195,124,271
195,125,143
195,128,267
195,130,339
195,133,222
195,134,117
195,135,252
195,136,307
195,137,103
195,138,131
195,139,179
195,140,340
195,141,135
195,143,42
195,144,319
195,145,102
195,147,300
195,150,297
195,152,319
195,154,261
195,155,64
195,156,276
195,159,231
195,160,5
195,162,325
195,163,122
195,167,227
195,168,348
195,169,83
195,170,31
195,174,352
195,175,400
195,176,342
195,177,359
195,178,205
195,181,47
195,184,234
195,186,99
195,188,252
195,192,43
195,197,383
195,200,286
196,4,353
196,5,230
196,6,103
196,12,116
196,13,351
196,15,14
196,16,339
196,17,388
196,20,376
196,21,13
196,23,23
196,24,35
196,26,204
196,27,332
196,29,180
196,30,125
196,32,274
196,33,150
196,36,110
196,37,126
196,38,134
196,39,297
196,41,382
196,42,354
196,43,42
196,44,140
196,47,314
196,51,155
196,52,257
196,53,180
196,57,274
196,58,39
196,61,234
196,67,263
196,68,377
196,69,251
196,70,307
196,71,375
196,72,310
196,73,140
196,74,306
196,76,219
196,77,141
196,79,285
196,80,384
196,81,108
196,82,113
196,86,165
196,87,188
196,89,149
196,91,198
196,92,98
196,95,176
196,97,228
196,98,173
196,101,22
196,102,228
196,103,14
196,104,11
196,106,358
196,109,244
196,110,253
196,111,61
196,112,240
196,114,299
196,116,226
196,118,283
196,119,224
196,121,333
196,123,7
196,124,189
196,125,167
196,127,359
196,128,169
196,130,112
196,131,172
196,133,237
196,136,211
196,137,216
196,138,68
196,139,75
196,140,24
196,141,316
196,143,120
196,144,359
196,146,168
196,148,187
196,150,106
196,151,28
196,155,355
196,157,339
196,158,295
196,159,328
196,160,271
196,161,54
196,162,386
196,164,351
196,165,316
196,166,200
196,167,55
196,168,196
196,170,340
196,171,161
196,172,263
196,173,82
196,175,159
196,176,117
196,177,396
196,179,95
196,182,104
196,183,272
196,186,389
196,188,379
196,190,284
196,192,297
196,193,61
196,194,139
196,195,207
196,197,78
196,200,267
197,1,34
197,2,192
197,3,62
197,4,60
197,6,379
197,7,266
197,9,268
197,10,350
197,12,151
