source,target,weight
180,7,276
180,9,223
180,10,388
180,11,118
180,12,171
180,17,145
180,18,19
180,19,249
180,20,55
180,21,374
180,22,199
180,24,165
180,25,234
180,27,106
180,29,194
180,30,326
180,31,215
180,32,179
180,33,320
180,34,179
180,36,1
180,37,128
180,38,187
180,39,253
180,40,202
180,41,254
180,42,333
180,43,72
180,45,330
180,47,259
180,48,130
180,50,60
180,51,198
180,53,7
180,54,336
180,56,229
180,57,250
180,58,366
180,59,92
180,60,100
180,61,18
180,63,169
180,64,362
180,66,373
180,67,89
180,68,375
180,69,64
180,70,275
180,71,353
180,72,190
180,73,125
180,74,27
180,76,350
180,77,198
180,79,206
180,81,4
180,82,285
180,84,99
180,87,284
180,88,152
180,89,308
180,90,231
180,91,271
180,93,102
180,95,372
180,98,83
180,99,37
180,101,23
180,102,270
180,103,204
180,104,320
180,105,345
180,106,326
180,108,127
180,109,300
180,110,73
180,111,85
180,114,66
180,115,256
180,116,185
180,117,168
180,119,189
180,122,287
180,123,2
180,124,194
180,125,50
180,126,322
180,127,256
180,128,34
180,129,27
180,131,73
180,132,303
180,133,236
180,134,24
180,136,79
180,139,280
180,141,3
180,143,258
180,144,172
180,145,48
180,146,227
180,147,286
180,148,44
180,149,398
180,150,131
180,152,149
180,154,391
180,156,19
180,158,356
180,161,312
180,162,236
180,164,139
180,165,104
180,166,280
180,168,75
180,169,307
180,170,244
180,171,253
180,172,321
180,173,390
180,174,146
180,175,130
180,177,297
180,178,119
180,179,321
180,181,400
180,182,323
180,185,150
180,186,156
180,187,204
180,188,217
180,189,258
180,190,228
180,191,273
180,192,278
180,193,306
180,195,283
180,197,43
180,198,316
180,199,170
181,1,391
181,2,342
181,3,60
181,5,66
181,6,301
181,7,397
181,9,146
181,11,38
181,13,150
181,14,27
181,15,242
181,19,62
181,20,248
181,21,370
181,22,244
181,23,315
181,24,185
181,25,216
181,27,83
181,28,41
181,29,81
181,30,142
181,31,71
181,32,130
181,33,252
181,34,213
181,35,321
181,36,336
181,37,174
181,38,207
181,39,233
181,42,24
181,43,300
181,44,246
181,45,384
181,47,130
181,48,261
181,49,287
181,51,216
181,52,397
181,54,228
181,55,162
181,56,144
181,57,159
181,58,163
181,59,212
181,60,257
181,65,375
181,66,62
181,67,256
181,68,230
181,69,296
181,70,7
181,74,356
181,76,290
181,77,71
181,78,172
181,80,161
181,81,366
181,82,142
181,83,264
181,85,265
181,86,167
181,87,155
181,88,267
181,90,263
181,91,329
181,93,95
181,94,290
181,96,207
181,97,64
181,99,19
181,100,7
181,101,288
181,104,316
181,105,54
181,107,285
181,108,178
181,109,105
181,111,307
181,113,64
181,114,151
181,115,156
181,116,365
181,117,304
181,119,394
181,122,275
181,123,100
181,124,292
181,126,300
181,127,316
181,128,176
181,130,396
181,131,388
181,132,116
181,133,183
181,136,69
181,137,267
181,138,184
181,139,322
181,140,122
181,142,233
181,143,15
181,144,195
181,145,227
181,146,255
181,147,26
181,149,2
181,150,339
181,151,338
181,152,21
181,153,284
181,154,232
181,155,326
181,156,91
181,158,316
181,159,375
181,161,6
181,162,209
181,163,397
181,165,123
181,167,23
181,170,72
181,172,397
181,173,296
181,175,160
181,176,228
181,177,278
181,179,182
181,180,370
181,182,62
181,185,347
181,186,305
181,187,392
181,188,396
181,190,287
181,191,264
181,193,280
181,194,144
181,195,209
181,196,34
181,197,180
181,198,308
181,199,329
182,2,351
182,3,322
182,4,294
182,5,6
182,6,105
182,8,60
182,9,174
182,11,2
182,12,358
182,13,277
182,14,268
182,16,118
182,18,79
182,19,135
182,22,99
182,24,210
182,26,138
182,27,247
182,28,232
182,29,265
182,30,21
182,32,31
182,33,101
182,34,81
182,35,334
182,36,8
182,37,18
182,39,353
182,41,262
182,42,108
182,44,352
182,45,303
182,46,281
182,47,185
182,48,265
182,49,345
182,50,297
182,51,347
182,52,57
182,53,366
182,55,118
182,56,142
182,58,367
182,59,149
182,60,332
182,62,168
182,64,53
182,68,108
182,69,399
182,71,159
182,73,259
182,74,100
182,75,139
182,76,374
182,79,303
182,80,239
182,81,47
182,82,118
182,83,227
182,84,119
182,85,186
182,86,371
182,87,15
182,88,364
182,90,16
182,91,122
182,92,7
182,93,98
182,98,334
182,99,14
182,101,315
182,102,390
182,104,194
182,106,56
182,107,319
182,110,101
182,112,240
182,113,226
182,115,128
182,118,396
182,119,91
182,120,371
182,121,268
182,122,176
182,123,90
182,125,239
182,127,83
182,128,117
182,129,386
182,130,176
182,132,44
182,133,280
182,135,290
182,136,208
182,137,39
182,140,96
182,141,32
182,142,107
182,143,111
182,144,228
182,145,19
182,146,96
182,147,362
182,148,208
182,149,163
182,150,270
182,151,225
182,153,143
182,154,123
182,155,339
182,156,317
182,158,326
182,160,108
182,162,167
182,164,355
182,165,383
182,166,296
182,167,2
182,168,20
182,169,87
182,170,146
182,172,10
182,173,46
182,176,205
182,177,324
182,178,392
182,181,166
182,183,274
182,184,383
182,185,194
182,186,131
182,187,114
182,188,267
182,189,333
182,190,332
182,191,88
182,192,366
182,194,389
182,195,275
182,196,28
182,197,264
182,198,197
182,199,124
182,200,339
183,1,312
183,4,234
183,7,262
183,8,120
183,9,317
183,10,339
183,13,349
183,14,5
183,15,324
183,17,12
183,19,118
183,20,107
183,21,203
183,23,295
183,24,181
183,25,196
183,26,28
183,28,92
183,29,315
183,31,146
183,32,195
183,34,354
183,35,183
183,36,45
183,37,159
183,39,399
183,40,243
183,41,271
183,42,27
183,43,162
183,45,45
183,46,245
183,48,114
183,50,164
183,51,323
183,52,144
183,53,286
183,57,317
183,58,69
183,59,271
183,61,247
183,62,341
183,65,244
183,67,42
183,68,185
183,69,181
183,70,204
183,71,353
183,72,225
183,73,76
183,74,290
183,75,245
183,77,197
183,79,358
183,80,93
183,81,338
183,82,333
183,83,105
183,84,106
183,85,19
183,86,347
183,87,319
183,92,234
183,93,399
183,94,174
183,95,10
183,96,201
183,97,222
183,98,190
183,99,247
183,101,362
183,103,51
183,104,363
183,106,69
183,107,86
183,108,133
183,109,27
183,110,169
183,111,110
183,112,303
183,113,178
183,115,334
183,116,237
183,117,304
183,118,224
183,119,98
183,120,58
183,121,296
183,122,310
183,123,244
183,124,100
183,125,40
183,126,397
183,127,386
183,128,395
183,132,311
183,133,284
183,134,7
183,135,169
183,136,276
183,137,176
183,139,343
183,141,137
183,142,113
183,146,213
183,147,216
183,149,299
183,150,18
183,152,91
183,153,369
183,155,66
183,156,259
183,157,298
183,158,105
183,159,135
183,160,169
183,161,393
183,162,1
183,165,29
183,166,283
183,167,217
183,168,394
183,170,38
183,171,72
183,172,44
183,175,215
183,176,347
183,177,111
183,178,296
183,179,302
183,181,263
183,184,3
183,186,65
183,187,267
183,188,72
183,192,395
183,193,13
183,194,333
183,195,305
183,196,41
183,197,141
183,198,111
183,199,182
183,200,252
184,1,196
184,2,121
184,7,334
184,8,308
184,10,288
184,11,359
184,12,174
184,14,86
184,15,222
184,16,216
184,17,258
184,18,362
184,20,287
184,21,16
184,22,170
184,23,84
184,25,3
184,26,220
184,27,102
184,29,265
184,30,182
184,31,202
184,36,21
184,37,208
184,39,82
184,40,46
184,41,287
184,42,98
184,43,97
184,44,18
184,45,273
184,46,82
184,47,260
184,48,121
184,49,166
184,50,55
184,51,10
184,52,142
184,53,147
184,55,31
184,56,231
184,57,215
184,58,308
184,59,149
184,60,143
184,61,239
184,63,354
184,65,58
184,67,116
184,68,22
184,69,271
184,71,54
184,72,380
184,73,175
184,74,67
184,75,295
184,78,158
184,81,305
184,82,22
184,84,252
184,85,173
184,86,249
184,87,140
184,88,274
184,89,133
184,92,56
184,93,322
184,94,36
184,95,44
184,96,239
184,98,381
184,99,331
184,100,9
184,102,77
184,103,298
184,104,22
184,105,160
184,107,305
184,108,55
184,109,218
184,110,188
184,113,156
184,114,83
184,115,132
184,117,342
184,118,19
184,119,334
184,120,252
184,121,201
184,122,307
184,124,383
184,125,176
184,126,198
184,127,15
184,128,238
184,129,103
184,130,50
184,132,333
184,133,43
184,135,164
184,136,95
184,137,372
184,139,168
184,140,232
184,144,103
184,145,12
184,146,58
184,148,290
184,149,310
184,150,108
184,152,24
184,154,344
184,160,53
184,161,251
184,162,162
184,164,46
184,166,390
184,167,292
184,169,373
184,170,69
184,172,92
184,173,278
184,174,82
184,175,138
184,176,369
184,177,213
184,178,342
184,179,73
184,180,248
184,181,192
184,182,276
184,185,286
184,186,226
184,188,285
184,189,288
184,190,372
184,191,1
184,192,150
184,193,269
184,194,339
184,195,100
184,196,293
184,197,74
184,200,258
185,1,286
185,3,217
185,4,181
185,6,207
185,9,51
185,10,364
185,12,285
185,13,86
185,14,83
185,15,114
185,16,157
185,17,373
185,20,185
185,21,223
185,23,125
185,24,206
185,25,2
185,26,50
185,27,44
185,28,218
185,29,9
185,30,207
185,31,130
185,32,110
185,33,317
185,35,129
185,36,126
185,37,263
185,38,290
185,40,216
185,41,311
185,42,267
185,46,5
185,48,213
185,49,97
185,51,244
185,52,302
185,53,361
185,54,348
185,56,8
185,57,254
185,59,370
185,60,192
185,61,295
185,63,379
185,65,274
185,66,109
185,67,216
185,68,22
185,70,304
185,72,357
185,73,62
185,74,105
185,75,311
185,79,39
185,80,55
185,82,40
185,83,276
185,84,216
185,85,290
185,86,4
185,87,350
185,88,18
185,89,167
185,93,213
185,95,256
185,101,172
185,102,248
185,103,314
185,104,6
185,105,87
185,107,266
185,108,158
185,109,25
185,111,292
185,112,368
185,113,243
185,114,260
185,115,91
185,116,118
185,118,388
185,119,101
185,120,220
185,121,27
185,122,242
185,123,202
185,125,381
185,126,24
185,127,196
185,128,256
185,129,136
185,130,162
185,131,165
185,132,139
185,133,109
185,134,4
185,136,380
185,138,242
185,139,159
185,141,221
185,142,386
185,143,14
185,144,367
185,145,72
185,146,304
185,147,343
185,148,184
185,149,198
185,150,175
185,151,206
185,152,1
185,153,26
185,154,140
185,155,396
185,156,3
185,157,266
185,159,395
185,160,266
185,161,217
185,162,30
185,163,126
185,166,243
185,167,55
185,168,273
185,169,133
185,170,297
185,172,311
185,173,71
185,174,349
185,175,259
185,176,208
185,177,50
185,178,46
185,179,367
185,180,188
185,181,150
185,184,223
185,186,91
185,189,323
185,192,144
185,193,308
185,197,296
185,199,195
185,200,272
186,1,29
186,2,17
186,5,231
186,6,333
186,8,260
186,9,276
186,10,376
186,11,161
186,12,281
186,15,305
186,17,104
186,18,37
186,19,51
186,20,104
186,22,56
186,23,207
186,24,2
186,26,291
186,28,237
186,29,332
186,30,207
186,31,63
186,32,255
186,33,78
186,34,200
186,36,220
186,39,363
186,40,42
186,41,108
186,42,313
186,43,59
186,44,62
186,45,217
186,46,339
186,48,263
186,49,295
186,50,17
186,51,23
186,52,183
186,53,289
186,54,145
186,55,213
186,57,42
186,60,126
186,61,126
186,62,235
186,63,154
186,64,138
186,65,65
186,67,28
186,68,268
186,69,276
186,72,260
186,73,400
186,76,272
186,77,336
186,78,33
186,81,397
186,82,223
186,83,267
186,86,227
186,87,44
186,88,92
186,90,168
186,91,291
186,92,253
186,94,199
186,95,128
186,96,255
186,100,207
186,101,283
186,103,6
186,104,386
186,105,237
186,108,97
186,112,317
186,113,286
186,114,62
186,115,142
186,116,84
186,117,298
186,118,69
186,119,107
186,120,96
186,122,212
186,123,110
186,124,358
186,125,195
186,126,337
186,128,231
186,129,331
186,130,55
186,131,307
186,132,347
186,133,83
186,134,377
186,136,176
186,137,362
186,138,95
186,139,369
186,140,19
186,143,5
186,144,148
186,145,8
186,147,1
186,148,233
186,150,65
186,151,337
186,152,184
186,153,356
186,155,208
186,156,102
186,158,52
186,159,117
186,160,197
186,162,262
186,165,68
186,166,82
186,168,344
186,169,281
186,171,199
186,172,12
186,173,362
186,175,182
186,176,137
186,178,6
186,180,230
186,181,393
186,182,277
186,183,190
186,184,242
186,185,306
186,187,76
186,188,290
186,189,103
186,190,105
186,191,347
186,192,321
186,193,233
186,194,281
186,195,389
186,196,355
186,198,307
186,200,46
187,1,296
187,2,80
187,3,264
187,4,133
187,7,179
187,10,289
187,11,284
187,12,142
187,13,45
187,14,64
187,15,85
187,16,354
187,18,5
187,19,132
187,20,139
187,21,192
187,22,247
187,23,234
187,24,308
187,25,162
187,26,59
187,27,36
187,28,288
187,29,324
187,30,152
187,31,84
187,32,72
187,34,345
187,35,179
187,36,18
187,37,294
187,38,397
187,39,238
187,40,102
187,42,91
187,43,158
187,44,374
187,45,7
187,46,329
187,47,6
187,48,161
187,49,115
187,50,282
187,53,321
187,54,279
187,55,367
187,56,394
187,58,346
187,59,89
187,61,249
187,63,170
187,64,363
187,68,216
187,70,46
187,71,188
187,73,191
187,76,322
187,78,277
187,79,228
187,80,78
187,81,333
187,82,11
187,85,244
187,86,278
187,89,3
187,90,237
187,91,63
187,92,140
187,93,339
187,94,238
187,95,136
187,96,355
187,97,172
187,98,305
187,99,139
187,101,266
187,102,368
187,103,384
187,104,118
187,105,354
187,106,369
187,107,90
187,108,54
187,109,211
187,111,207
187,112,368
187,113,63
187,114,276
187,115,219
187,116,167
187,117,302
187,122,202
187,125,182
187,126,32
187,127,282
187,130,331
187,131,385
187,133,210
187,134,320
187,136,335
187,137,241
187,138,206
187,140,153
187,142,66
187,144,161
187,145,71
187,146,277
187,147,303
187,148,185
187,149,177
187,150,256
187,153,182
187,154,325
187,155,179
187,156,79
187,157,45
187,159,121
187,160,383
187,161,292
187,162,113
187,167,117
187,169,395
187,170,67
187,171,50
187,172,191
187,173,105
187,174,389
187,175,190
187,176,153
187,178,346
187,180,267
187,181,248
187,182,17
187,183,191
187,189,192
187,190,33
187,191,102
187,192,119
187,194,335
187,195,223
187,196,243
187,198,143
187,199,360
187,200,232
188,4,34
188,5,338
188,6,197
188,7,394
188,9,317
188,10,231
188,11,104
188,12,17
188,14,258
188,16,82
188,17,115
188,22,6
188,23,318
188,24,154
188,25,334
188,26,385
188,29,178
188,30,229
188,31,320
188,32,218
188,33,169
188,34,349
188,35,83
188,36,178
188,37,294
188,39,349
188,40,296
188,41,74
188,44,172
188,45,33
188,46,221
188,49,222
188,52,322
188,54,385
188,55,85
188,57,269
188,58,191
188,59,190
188,61,93
188,63,44
188,65,286
188,66,153
188,67,380
188,68,304
188,69,232
188,70,350
188,71,113
188,72,214
188,73,319
188,74,227
188,78,94
188,80,85
188,82,385
188,83,283
188,84,52
188,85,247
188,86,399
188,87,195
188,88,256
188,89,218
188,90,51
188,91,77
188,92,276
188,94,102
188,96,252
188,97,317
188,98,385
188,99,129
188,100,322
188,101,24
188,102,166
188,104,18
188,105,217
188,106,9
188,107,247
188,108,115
188,109,167
188,111,175
188,112,242
188,114,347
188,115,392
188,117,138
188,118,307
188,120,89
188,121,43
188,123,49
188,125,252
188,126,288
188,128,73
188,129,370
188,130,369
188,132,69
188,133,169
188,134,371
188,135,152
188,136,12
188,137,207
188,138,10
188,140,216
188,141,105
188,142,50
188,143,79
188,144,387
188,147,29
188,148,146
188,149,362
188,150,111
188,153,255
188,154,210
188,156,71
188,157,111
188,158,112
188,159,9
188,160,76
188,161,290
188,162,371
188,163,39
188,164,33
188,165,238
188,166,384
188,167,126
188,168,16
188,170,90
188,171,314
188,172,382
188,173,281
188,175,389
188,176,33
188,177,127
188,180,201
188,181,244
188,183,334
188,184,119
188,185,95
188,187,393
188,190,199
188,192,290
188,193,366
188,194,321
188,196,169
188,197,9
188,198,256
188,199,199
188,200,5
189,1,265
189,3,47
189,4,384
189,5,125
189,6,270
189,8,42
189,9,143
189,12,242
189,13,398
189,14,43
189,15,246
189,16,185
189,17,332
189,18,204
189,21,88
189,22,94
189,23,321
189,24,78
189,26,38
189,27,183
189,29,239
189,30,144
189,31,191
189,32,330
189,33,343
189,34,169
189,37,113
189,38,211
189,39,189
189,40,307
189,41,323
189,42,145
189,47,90
189,48,69
189,50,291
189,52,373
189,53,311
189,54,295
189,55,43
189,56,310
189,59,270
189,60,358
189,61,174
189,62,340
189,63,259
189,64,234
189,65,190
189,66,201
189,67,373
189,68,244
189,69,210
189,70,23
189,71,220
189,72,169
189,73,130
189,76,229
189,77,214
189,78,175
189,79,363
189,80,5
189,81,236
189,82,180
189,83,309
189,84,168
189,85,245
189,86,140
189,87,244
189,88,167
189,89,10
189,91,354
189,92,157
189,94,85
189,95,55
189,96,315
189,97,231
189,98,28
189,99,43
189,100,38
189,101,255
189,106,5
189,109,153
189,110,57
189,111,70
189,112,329
189,113,103
189,114,274
189,115,300
189,116,148
189,117,189
189,118,215
189,119,396
189,120,150
189,122,117
189,123,323
189,128,390
189,129,264
189,130,68
189,131,167
189,132,204
189,133,51
189,137,50
189,138,191
189,139,102
189,140,367
189,141,134
189,142,327
189,146,292
189,147,269
189,151,388
189,152,136
189,153,177
189,154,313
189,155,82
189,156,171
189,157,229
189,158,81
189,159,37
189,162,198
189,163,132
189,164,290
189,165,293
189,166,141
189,170,135
189,172,17
189,173,123
189,175,165
189,176,384
189,178,391
189,179,199
189,180,225
189,181,167
189,183,193
189,187,144
189,188,180
189,190,178
189,191,126
189,192,210
189,193,102
189,194,249
189,195,263
189,196,174
189,197,357
189,198,82
189,200,152
190,1,182
190,2,204
190,3,26
190,4,251
190,5,131
190,6,119
190,9,177
190,13,190
190,14,118
190,15,22
190,16,180
190,17,249
190,18,89
190,19,292
190,20,203
190,21,249
190,22,157
190,23,140
190,25,159
190,26,80
190,27,301
190,28,274
190,29,180
190,30,228
190,31,288
190,32,329
190,33,361
190,34,145
190,35,365
190,36,15
190,38,318
190,39,268
190,42,261
190,43,8
190,44,258
190,46,250
190,47,356
190,50,146
190,51,246
190,52,229
190,54,33
190,55,164
190,56,232
190,57,383
190,58,54
190,60,244
190,61,196
190,62,314
190,63,358
190,65,263
190,66,124
190,68,70
190,69,231
190,70,207
190,71,381
190,72,90
190,73,39
190,74,251
190,75,278
190,76,161
190,78,200
190,79,161
190,80,154
190,81,122
190,82,142
190,83,255
190,84,51
190,85,295
190,87,185
190,90,315
190,92,158
190,93,251
190,94,19
190,95,243
190,96,399
190,97,24
190,99,251
190,100,58
190,103,400
190,104,395
190,105,319
190,106,251
190,108,234
190,109,102
190,110,48
190,111,72
190,112,369
190,113,205
190,114,269
190,115,281
190,116,276
190,117,235
190,120,118
190,122,303
190,123,79
190,124,109
190,126,225
190,129,88
190,130,266
190,131,284
190,132,3
190,134,303
190,137,41
190,138,147
190,139,377
190,142,291
190,143,182
190,146,261
190,147,361
190,149,274
190,150,126
190,151,182
190,155,61
190,156,167
190,158,181
190,160,68
190,161,392
190,162,38
190,164,362
190,165,261
190,166,57
190,167,375
190,168,25
190,170,3
190,171,39
190,172,300
190,173,221
190,175,165
190,176,175
190,180,135
190,181,101
190,183,18
190,184,315
190,185,151
190,187,195
190,189,101
190,191,388
190,192,37
190,193,21
190,194,48
190,195,249
190,196,37
190,197,190
190,198,386
191,1,5
191,4,141
191,5,370
191,6,214
191,8,296
191,10,275
191,11,387
191,12,14
191,13,213
191,14,95
191,15,141
191,17,206
191,18,173
191,19,297
191,20,344
191,21,1
191,22,273
191,24,304
191,25,283
191,26,6
191,27,165
191,28,263
191,30,14
191,31,339
191,32,292
191,33,101
191,35,153
191,36,154
191,37,36
191,39,297
191,40,243
191,41,11
191,42,341
191,43,234
191,44,68
191,46,27
191,47,352
191,48,317
191,49,146
191,53,210
191,54,361
191,57,162
191,59,393
191,60,64
191,61,268
191,62,66
191,63,350
191,64,63
191,67,311
191,69,167
191,71,169
191,72,282
191,73,58
191,74,234
191,75,378
191,76,72
191,77,394
191,79,160
191,81,122
191,82,117
191,83,103
191,85,21
191,86,220
191,88,316
191,91,31
191,92,399
191,93,237
191,94,323
191,96,157
191,97,225
191,98,101
191,99,213
191,100,240
191,101,30
191,102,120
191,104,29
191,105,79
191,106,43
191,108,40
191,109,77
191,110,255
191,112,76
191,113,197
191,114,355
191,115,272
191,118,107
191,119,392
191,121,10
191,122,147
191,123,353
191,124,182
191,126,400
191,127,331
191,128,174
191,129,125
191,130,310
191,132,5
191,133,241
191,134,6
191,135,302
191,137,28
191,139,265
191,140,177
191,141,224
191,142,260
191,143,282
191,144,169
191,145,198
191,147,311
191,148,333
191,151,380
191,152,58
191,153,152
