source,target,weight
184,10,218
184,11,186
184,12,84
184,14,140
184,15,274
184,16,123
184,20,377
184,21,372
184,22,398
184,25,181
184,26,90
184,27,82
184,28,393
184,29,276
184,30,286
184,31,359
184,32,147
184,36,385
184,38,138
184,39,200
184,40,110
184,41,46
184,43,268
184,44,135
184,45,314
184,46,382
184,47,120
184,49,361
184,50,31
184,52,121
184,53,280
184,55,25
184,56,86
184,57,15
184,62,374
184,63,265
184,65,376
184,66,261
184,67,117
184,68,271
184,69,240
184,73,218
184,74,258
184,75,340
184,76,119
184,77,303
184,79,242
184,81,150
184,83,45
184,85,345
184,86,311
184,88,82
184,89,329
184,90,121
184,92,79
184,93,130
184,95,231
184,96,92
184,99,181
184,101,61
184,102,317
184,103,392
184,106,124
184,107,180
184,108,225
184,109,257
184,111,261
184,112,69
184,114,91
184,115,267
184,116,357
184,118,89
184,119,365
184,121,75
184,125,379
184,127,181
184,128,52
184,130,288
184,131,135
184,132,114
184,133,277
184,135,130
184,136,227
184,137,274
184,140,265
184,141,276
184,142,35
184,143,217
184,144,338
184,146,159
184,149,338
184,150,255
184,151,190
184,153,232
184,155,104
184,156,99
184,158,342
184,159,71
184,161,9
184,162,277
184,164,307
184,165,340
184,166,72
184,168,227
184,171,285
184,172,107
184,173,309
184,174,210
184,177,76
184,178,304
184,179,272
184,181,279
184,182,53
184,183,88
184,185,15
184,186,161
184,188,40
184,189,388
184,196,127
184,197,218
184,198,327
184,199,93
184,200,379
185,1,27
185,3,229
185,4,93
185,5,200
185,8,100
185,9,100
185,10,168
185,12,357
185,13,189
185,14,183
185,15,158
185,16,114
185,17,369
185,18,122
185,19,35
185,20,181
185,22,113
185,23,246
185,25,88
185,26,274
185,27,116
185,29,344
185,33,9
185,36,267
185,37,39
185,41,285
185,42,288
185,43,258
185,44,13
185,45,90
185,46,297
185,50,262
185,51,313
185,53,47
185,54,258
185,55,337
185,56,109
185,57,173
185,58,227
185,59,49
185,60,142
185,62,310
185,64,159
185,65,340
185,66,199
185,67,216
185,71,251
185,73,322
185,74,307
185,75,43
185,76,257
185,78,212
185,79,283
185,80,335
185,82,79
185,83,96
185,85,50
185,86,393
185,88,60
185,90,123
185,91,270
185,92,338
185,93,269
185,94,131
185,95,122
185,97,73
185,98,88
185,99,165
185,100,65
185,101,120
185,102,206
185,105,322
185,110,15
185,112,122
185,113,389
185,115,294
185,116,144
185,118,52
185,119,266
185,120,365
185,122,312
185,125,88
185,126,96
185,127,131
185,132,131
185,134,82
185,135,222
185,136,183
185,139,295
185,141,154
185,142,85
185,143,84
185,144,181
185,145,179
185,147,127
185,148,136
185,149,319
185,150,330
185,151,171
185,154,116
185,156,345
185,159,97
185,160,352
185,162,183
185,163,380
185,164,306
185,167,305
185,168,218
185,171,174
185,172,399
185,173,289
185,178,111
185,179,224
185,181,361
185,182,289
185,183,63
185,184,41
185,186,178
185,188,282
185,189,213
185,190,362
185,192,357
185,193,389
185,194,188
185,196,174
185,197,328
185,198,313
185,200,47
186,1,36
186,4,176
186,5,392
186,6,185
186,11,355
186,13,355
186,14,381
186,17,296
186,20,142
186,21,378
186,23,307
186,24,299
186,25,296
186,26,330
186,27,230
186,28,250
186,29,240
186,30,161
186,31,288
186,34,95
186,36,292
186,38,181
186,40,247
186,41,135
186,42,136
186,47,186
186,49,342
186,50,168
186,51,173
186,52,148
186,53,334
186,54,108
186,55,353
186,56,119
186,57,318
186,59,118
186,61,358
186,62,230
186,63,350
186,64,7
186,65,96
186,66,346
186,67,177
186,68,326
186,69,327
186,70,321
186,72,219
186,73,69
186,74,383
186,75,12
186,77,363
186,80,138
186,81,398
186,82,292
186,84,214
186,86,278
186,87,398
186,90,248
186,91,264
186,92,132
186,93,120
186,94,305
186,95,103
186,96,120
186,98,287
186,99,8
186,101,62
186,102,264
186,103,190
186,104,150
186,105,355
186,106,88
186,108,385
186,109,25
186,110,151
186,111,354
186,112,110
186,116,340
186,119,302
186,121,46
186,123,373
186,124,142
186,126,203
186,128,199
186,130,75
186,131,96
186,133,9
186,135,307
186,136,231
186,137,129
186,138,183
186,139,264
186,141,249
186,142,19
186,143,270
186,144,198
186,146,360
186,147,146
186,150,315
186,151,300
186,153,170
186,155,53
186,156,198
186,160,375
186,161,55
186,162,69
186,163,104
186,164,298
186,166,149
186,170,325
186,172,165
186,175,313
186,176,339
186,177,117
186,178,367
186,179,389
186,181,323
186,183,326
186,184,123
186,185,156
186,190,61
186,191,47
186,193,370
186,196,206
186,197,371
186,198,354
186,199,285
186,200,371
187,1,206
187,2,85
187,3,12
187,7,81
187,8,200
187,9,49
187,10,12
187,11,347
187,12,156
187,13,39
187,15,366
187,16,203
187,17,164
187,19,299
187,20,176
187,21,381
187,22,168
187,23,258
187,24,175
187,26,297
187,28,287
187,29,321
187,30,112
187,32,158
187,33,234
187,34,260
187,37,169
187,38,400
187,39,27
187,40,274
187,41,123
187,43,167
187,45,273
187,46,19
187,47,251
187,49,26
187,50,54
187,52,351
187,54,37
187,55,289
187,57,200
187,58,106
187,60,31
187,63,143
187,68,74
187,69,166
187,70,66
187,71,198
187,72,380
187,73,375
187,74,219
187,75,231
187,78,319
187,79,366
187,80,193
187,81,227
187,82,194
187,83,145
187,87,34
187,91,55
187,93,269
187,94,190
187,96,81
187,97,374
187,99,87
187,101,72
187,102,358
187,103,163
187,104,239
187,107,341
187,108,317
187,109,159
187,112,299
187,113,191
187,114,205
187,115,248
187,116,41
187,117,40
187,119,338
187,120,384
187,121,111
187,122,4
187,125,343
187,126,256
187,127,89
187,128,109
187,129,170
187,130,393
187,131,126
187,132,182
187,133,57
187,134,355
187,136,40
187,138,392
187,139,251
187,140,373
187,141,115
187,142,329
187,144,23
187,146,356
187,148,207
187,149,161
187,151,378
187,152,267
187,154,54
187,155,339
187,159,130
187,160,385
187,161,177
187,163,354
187,164,10
187,165,40
187,166,197
187,168,302
187,169,397
187,172,288
187,173,153
187,176,310
187,178,269
187,179,77
187,181,120
187,182,21
187,183,26
187,188,42
187,189,213
187,190,157
187,192,364
187,195,150
188,1,344
188,3,91
188,6,297
188,9,12
188,10,374
188,12,279
188,13,9
188,14,256
188,15,365
188,17,310
188,18,77
188,20,274
188,21,149
188,22,30
188,23,28
188,25,235
188,29,216
188,30,46
188,31,374
188,33,79
188,34,156
188,35,188
188,36,83
188,37,106
188,39,126
188,41,21
188,43,270
188,44,34
188,45,174
188,47,201
188,48,239
188,49,205
188,50,53
188,51,17
188,52,275
188,56,394
188,59,370
188,60,396
188,61,234
188,62,229
188,66,62
188,67,334
188,69,297
188,70,283
188,72,160
188,73,115
188,74,32
188,75,237
188,76,284
188,78,128
188,79,67
188,80,357
188,83,315
188,84,351
188,85,86
188,86,52
188,87,77
188,89,172
188,91,328
188,92,266
188,93,99
188,97,86
188,98,286
188,99,302
188,100,125
188,101,146
188,102,375
188,104,18
188,107,225
188,108,230
188,110,187
188,112,51
188,114,314
188,115,161
188,116,161
188,117,69
188,119,270
188,122,118
188,123,273
188,124,359
188,125,33
188,126,251
188,128,185
188,129,278
188,130,81
188,131,217
188,132,382
188,133,183
188,134,42
188,136,78
188,137,116
188,140,240
188,141,31
188,142,101
188,143,374
188,144,261
188,145,31
188,148,238
188,149,324
188,150,279
188,157,250
188,158,145
188,162,342
188,163,322
188,164,7
188,166,97
188,167,299
188,170,145
188,171,36
188,173,399
188,174,399
188,176,366
188,178,238
188,179,18
188,180,200
188,181,130
188,186,60
188,189,121
188,190,371
188,191,186
188,192,307
188,193,372
188,194,367
188,195,37
188,197,92
188,198,7
188,199,224
188,200,269
189,1,357
189,2,191
189,3,179
189,5,150
189,6,141
189,8,265
189,9,267
189,10,187
189,11,91
189,13,362
189,14,249
189,15,203
189,16,194
189,17,230
189,18,274
189,19,200
189,21,359
189,22,205
189,23,45
189,27,23
189,28,216
189,29,341
189,30,317
189,31,361
189,32,86
189,33,3
189,34,106
189,35,368
189,39,368
189,40,347
189,41,152
189,42,125
189,43,311
189,46,261
189,47,283
189,49,334
189,51,137
189,54,297
189,55,111
189,56,260
189,58,37
189,60,214
189,61,160
189,63,96
189,67,72
189,68,306
189,70,309
189,71,221
189,72,293
189,73,381
189,74,175
189,77,226
189,78,119
189,79,352
189,80,263
189,81,161
189,82,252
189,85,322
189,86,38
189,88,22
189,89,58
189,90,165
189,92,269
189,93,342
189,94,177
189,95,301
189,96,143
189,97,220
189,98,239
189,99,294
189,100,380
189,102,219
189,103,372
189,104,52
189,105,22
189,109,312
189,111,296
189,112,245
189,114,107
189,115,170
189,116,282
189,117,144
189,119,249
189,120,315
189,122,118
189,125,278
189,129,69
189,131,117
189,134,31
189,135,325
189,136,341
189,137,42
189,139,139
189,140,151
189,141,336
189,143,158
189,146,341
189,147,69
189,148,118
189,149,331
189,150,71
189,153,204
189,154,298
189,155,306
189,156,317
189,159,87
189,160,279
189,161,50
189,164,189
189,168,33
189,169,57
189,170,56
189,173,242
189,174,210
189,175,106
189,176,115
189,177,337
189,178,99
189,179,351
189,181,136
189,183,337
189,184,295
189,186,296
189,190,341
189,192,136
189,196,265
189,198,178
189,199,300
190,1,65
190,3,358
190,4,360
190,5,144
190,6,17
190,12,220
190,14,296
190,15,138
190,17,214
190,18,47
190,19,153
190,20,4
190,21,267
190,22,22
190,23,72
190,25,274
190,26,34
190,29,52
190,30,19
190,31,56
190,32,290
190,33,359
190,34,303
190,35,100
190,36,301
190,39,219
190,40,357
190,41,382
190,42,17
190,43,393
190,44,90
190,46,121
190,47,143
190,50,17
190,51,173
190,54,370
190,56,246
190,57,193
190,58,243
190,59,128
190,62,97
190,63,92
190,64,7
190,65,273
190,66,160
190,67,99
190,68,236
190,69,341
190,70,118
190,72,182
190,73,343
190,74,145
190,75,53
190,76,79
190,79,385
190,80,116
190,82,91
190,84,15
190,86,358
190,87,218
190,88,190
190,91,238
190,94,122
190,95,32
190,96,245
190,97,291
190,98,309
190,99,120
190,101,213
190,103,48
190,106,125
190,107,256
190,110,144
190,113,273
190,115,280
190,118,37
190,119,362
190,120,254
190,121,160
190,124,348
190,126,297
190,128,93
190,130,373
190,131,280
190,133,317
190,134,164
190,135,128
190,136,173
190,137,225
190,138,44
190,139,177
190,140,263
190,142,173
190,143,222
190,144,28
190,147,331
190,151,73
190,152,74
190,153,90
190,154,135
190,155,221
190,156,96
190,157,384
190,158,195
190,159,102
190,160,373
190,161,169
190,162,58
190,165,183
190,167,358
190,168,116
190,170,105
190,172,211
190,173,157
190,175,220
190,176,48
190,178,303
190,179,161
190,180,372
190,181,155
190,183,158
190,188,215
190,191,6
190,195,298
190,196,240
190,197,8
190,198,255
190,199,250
191,1,79
191,3,159
191,4,284
191,5,26
191,6,237
191,7,49
191,8,49
191,9,116
191,10,226
191,13,39
191,14,121
191,15,353
191,16,7
191,17,379
191,18,138
191,19,4
191,20,100
191,22,384
191,23,206
191,24,224
191,26,286
191,27,98
191,28,228
191,31,192
191,32,258
191,33,253
191,38,288
191,40,354
191,42,62
191,43,230
191,44,95
191,49,313
191,55,51
191,57,96
191,58,177
191,59,21
191,62,81
191,65,109
191,66,213
191,69,74
191,71,373
191,73,216
191,75,400
191,76,133
191,78,118
191,80,169
191,82,192
191,83,4
191,84,110
191,86,105
191,87,190
191,88,21
191,89,336
191,90,370
191,91,391
191,92,231
191,94,232
191,95,329
191,97,395
191,98,283
191,99,359
191,100,41
191,102,15
191,103,340
191,105,130
191,106,33
191,107,136
191,109,58
191,110,278
191,111,92
191,114,95
191,117,260
191,120,251
191,121,135
191,122,7
191,123,59
191,124,218
191,125,91
191,126,248
191,127,211
191,128,228
191,129,380
191,131,293
191,134,335
191,135,378
191,136,26
191,138,218
191,143,345
191,144,61
191,145,61
191,146,177
191,148,261
191,149,387
191,150,163
191,151,271
191,152,89
191,154,103
191,155,389
191,156,25
191,157,365
191,158,217
191,159,279
191,160,250
191,161,362
191,163,161
191,166,151
191,167,311
191,168,100
191,169,118
191,171,319
191,172,240
191,173,9
191,174,44
191,176,145
191,180,225
191,181,231
191,182,145
191,183,64
191,185,19
191,187,268
191,188,148
191,190,248
191,192,278
191,193,67
191,194,287
191,196,42
191,198,119
191,200,231
192,6,332
192,7,249
192,8,323
192,10,186
192,11,128
192,12,25
192,13,297
192,14,25
192,15,76
192,17,20
192,18,394
192,19,337
192,20,179
192,21,233
192,22,121
192,25,102
192,27,45
192,28,200
192,29,346
192,31,183
192,32,31
192,33,221
192,35,358
192,36,86
192,37,159
192,38,367
192,39,294
192,40,6
192,41,334
192,43,345
192,45,80
192,46,321
192,48,107
192,49,117
192,50,143
192,51,390
192,54,345
192,56,317
192,57,271
192,58,369
192,59,353
192,65,78
192,67,63
192,72,201
192,74,396
192,75,161
192,77,108
192,78,320
192,79,96
192,80,54
192,81,64
192,82,192
192,83,322
192,84,296
192,85,340
192,87,304
192,90,165
192,91,2
192,92,250
192,93,149
192,94,315
192,95,37
192,99,208
192,101,143
192,103,375
192,104,86
192,105,61
192,108,209
192,109,211
192,110,89
192,111,28
192,112,233
192,113,221
192,115,213
192,116,392
192,117,44
192,119,305
192,120,209
192,122,179
192,123,179
192,125,18
192,126,221
192,127,150
192,129,361
192,130,301
192,131,210
192,132,22
192,133,278
192,134,5
192,135,93
192,137,32
192,139,49
192,140,197
192,141,309
192,142,31
192,143,17
192,145,310
192,147,146
192,148,161
192,149,221
192,150,267
192,153,217
192,154,201
192,156,178
192,157,109
192,159,326
192,160,263
192,162,302
192,165,318
192,166,224
192,167,185
192,168,216
192,172,289
192,177,353
192,179,347
192,180,376
192,181,135
192,185,351
192,186,49
192,189,56
192,191,118
192,193,130
192,194,188
192,195,277
192,197,31
192,198,356
192,199,44
192,200,393
193,1,10
193,4,44
193,5,377
193,6,324
193,10,230
193,11,68
193,13,186
193,14,65
193,16,26
193,18,185
193,19,41
193,21,250
193,22,11
193,23,73
193,25,156
193,27,143
193,28,140
193,29,394
193,32,27
193,34,216
193,35,104
193,36,343
193,37,81
193,40,268
193,41,164
193,42,140
193,44,335
193,45,43
193,46,190
193,47,175
193,49,15
193,50,380
193,51,345
193,54,254
193,55,41
193,56,378
193,58,117
193,60,165
193,61,256
193,62,355
193,63,179
193,64,16
193,65,173
193,67,68
193,68,112
193,69,23
193,73,105
193,74,151
193,75,132
193,76,177
193,77,251
193,78,47
193,82,64
193,83,160
193,85,285
193,86,354
193,93,341
193,94,63
193,97,197
193,98,261
193,99,221
193,101,141
193,102,227
193,104,55
193,106,268
193,107,206
193,108,1
193,110,216
193,111,241
193,112,67
193,114,106
193,116,157
193,117,159
193,119,105
193,120,82
193,121,144
193,122,349
193,123,344
193,124,193
193,125,99
193,127,79
193,128,369
193,131,362
193,133,386
193,134,239
193,135,257
193,136,303
193,137,370
193,139,101
193,140,273
193,143,186
193,145,245
193,146,196
193,147,80
193,148,397
193,149,180
193,151,279
193,155,389
193,156,101
193,157,302
193,158,38
193,159,331
193,160,346
193,161,89
193,166,393
193,167,227
193,168,375
193,169,107
193,171,92
193,172,308
193,173,183
193,174,77
193,177,229
193,179,248
193,180,290
193,182,317
193,184,111
193,185,358
193,186,86
193,187,185
193,189,41
193,192,301
193,194,113
193,195,169
193,197,64
193,198,111
193,199,309
193,200,266
194,2,233
194,3,64
194,4,385
194,5,265
194,7,384
194,8,400
194,9,236
194,12,247
194,13,139
194,15,1
194,16,155
194,18,362
194,22,290
194,23,394
194,25,388
194,28,46
194,29,53
194,30,45
194,31,97
194,33,166
194,36,186
194,37,115
194,38,206
194,42,191
194,44,173
194,45,74
194,48,263
194,49,27
194,51,341
194,52,254
194,53,355
194,54,77
194,55,309
194,56,140
194,57,388
194,58,143
194,59,389
194,63,102
194,65,90
194,66,91
194,69,243
194,70,314
194,71,68
194,72,165
194,74,215
194,77,48
194,78,285
194,79,73
194,81,96
194,82,144
194,85,141
194,86,320
194,87,201
194,90,381
194,93,258
194,95,123
194,97,65
194,99,169
194,100,315
194,101,246
194,103,66
194,104,187
194,105,145
194,106,102
194,109,29
194,110,19
194,111,206
194,116,99
194,118,93
194,119,41
194,120,277
194,121,280
194,122,60
194,124,93
194,126,94
194,127,232
194,128,98
194,129,170
194,130,327
194,132,394
194,133,145
194,136,340
194,137,352
194,138,314
194,139,258
194,140,155
194,141,389
194,143,56
194,144,77
194,146,383
194,147,86
194,148,183
194,150,269
194,152,392
194,155,399
194,156,68
194,157,319
194,159,6
194,160,137
194,161,16
194,163,326
194,165,20
194,166,273
194,167,60
194,168,196
194,169,246
194,170,95
194,171,185
194,172,107
194,173,267
194,174,285
194,176,49
194,177,371
194,178,357
194,180,2
194,181,311
194,183,67
194,185,53
194,186,313
194,187,59
194,188,11
194,190,255
194,193,324
194,195,236
194,196,13
194,197,186
194,199,344
194,200,133
195,1,75
195,2,18
195,5,175
195,6,252
195,7,247
195,8,214
195,10,26
195,11,119
195,12,40
195,13,154
195,19,262
195,20,248
195,21,212
195,23,155
195,24,321
195,26,195
195,27,25
195,28,53
195,31,344
195,32,308
195,34,392
195,35,39
195,36,250
195,37,149
195,40,220
195,41,354
195,44,280
195,45,307
195,46,35
195,47,313
195,48,300
195,49,261
195,51,85
195,52,205
195,53,396
195,54,330
195,55,176
195,56,329
195,57,258
195,59,257
195,60,183
195,61,231
195,62,131
195,63,281
195,64,240
195,65,122
195,66,210
195,67,330
195,69,163
195,72,163
195,73,158
195,75,233
195,79,29
195,80,262
195,81,374
195,84,328
195,85,100
195,89,206
195,90,164
195,91,178
195,93,177
195,94,63
195,98,202
195,100,380
195,101,349
195,104,48
195,105,154
195,107,106
195,108,90
195,109,233
195,110,94
195,112,219
195,113,267
195,115,167
195,116,120
195,117,217
195,118,187
195,119,378
195,121,2
195,123,120
195,124,2
195,125,335
195,126,150
195,127,141
195,128,104
195,129,4
195,130,281
195,131,350
195,132,164
195,133,113
195,135,354
195,136,143
195,139,56
195,140,12
195,143,328
195,144,215
195,145,118
195,146,33
195,148,226
195,149,224
195,150,28
195,153,87
195,155,77
195,160,273
195,161,132
195,164,80
195,169,283
195,170,140
195,172,220
195,173,93
195,174,317
195,176,264
195,177,269
195,178,231
195,179,277
195,181,371
195,182,324
195,183,64
195,185,279
195,187,331
195,188,362
195,189,158
195,191,246
195,193,223
195,194,255
195,198,28
195,199,373
195,200,148
196,5,212
196,6,144
196,9,336
196,11,259
196,13,242
196,14,134
196,16,145
196,18,212
196,21,382
196,23,351
196,26,304
196,28,34
196,30,160
196,32,229
196,33,233
196,34,212
196,35,221
196,36,104
196,38,131
196,39,8
196,40,387
196,41,53
196,42,319
196,45,100
196,46,3
196,49,98
196,50,295
196,51,213
196,52,150
196,53,354
196,54,223
196,57,382
196,58,150
196,61,180
196,62,96
196,64,202
196,65,337
196,66,13
196,68,259
196,69,121
196,70,389
196,73,210
196,75,182
196,76,348
196,77,371
196,78,39
196,80,146
196,81,249
196,82,179
196,84,191
196,86,372
196,87,273
196,88,362
196,89,385
196,90,177
196,91,166
196,92,205
196,93,220
196,95,366
196,101,333
196,102,131
196,103,304
196,106,241
196,109,178
196,110,247
196,111,312
196,112,387
196,113,26
196,114,31
196,115,288
196,116,125
196,118,201
196,119,328
196,121,247
196,123,61
196,125,208
196,126,126
196,127,203
196,128,24
196,129,359
196,130,331
196,131,138
196,132,303
196,133,271
196,134,49
196,135,153
196,136,106
196,137,9
196,140,67
196,142,136
196,143,67
196,144,13
196,147,308
196,148,37
196,149,144
196,150,371
196,152,123
196,154,262
196,156,280
196,158,291
196,160,333
196,161,397
196,162,101
196,163,290
196,164,182
196,167,16
196,168,192
196,169,284
196,170,390
196,171,111
196,172,64
196,173,342
196,176,2
196,177,253
196,178,265
196,180,313
196,183,214
196,184,124
196,185,278
196,186,84
196,188,98
196,189,151
196,191,134
196,194,346
196,195,248
196,198,13
196,199,117
196,200,287
197,1,104
197,3,105
197,4,178
197,6,294
197,7,262
197,8,395
197,9,304
197,11,171
197,12,46
197,14,120
197,16,66
197,20,118
197,21,215
197,22,232
197,23,369
197,24,15
197,26,319
197,27,24
197,29,160
197,30,99
197,31,18
197,33,170
197,34,383
197,37,294
197,38,178
197,39,193
197,41,122
197,42,397
197,43,265
197,44,7
197,45,67
197,46,280
197,48,202
197,49,132
197,50,27
197,51,199
197,54,322
197,55,170
