source,target,weight
175,63,342
175,67,12
175,70,397
175,72,172
175,74,238
175,80,336
175,81,25
175,82,148
175,86,52
175,87,1
175,90,187
175,91,364
175,94,166
175,95,322
175,96,289
175,98,344
175,101,266
175,102,24
175,103,378
175,105,295
175,106,194
175,107,32
175,109,48
175,110,246
175,111,214
175,113,33
175,115,37
175,118,248
175,122,41
175,123,66
175,125,39
175,126,196
175,127,309
175,128,209
175,129,343
175,130,180
175,131,171
175,132,261
175,134,346
175,135,86
175,136,74
175,137,38
175,138,376
175,140,197
175,141,160
175,142,95
175,143,160
175,146,304
175,148,267
175,149,301
175,150,107
175,152,331
175,153,342
175,155,72
175,156,322
175,157,383
175,160,95
175,161,274
175,165,238
175,166,205
175,167,76
175,169,211
175,170,294
175,181,25
175,183,219
175,184,111
175,185,386
175,186,241
175,188,341
175,189,163
175,190,26
175,191,363
175,193,371
175,194,390
175,195,305
175,196,356
175,198,343
175,200,258
176,3,72
176,4,378
176,5,380
176,7,375
176,8,227
176,10,334
176,12,237
176,13,333
176,14,338
176,15,248
176,17,77
176,18,261
176,20,396
176,22,381
176,23,333
176,24,294
176,25,210
176,28,56
176,33,287
176,35,274
176,40,111
176,42,350
176,47,66
176,49,141
176,50,271
176,51,225
176,55,235
176,56,63
176,57,28
176,58,14
176,61,17
176,62,82
176,64,39
176,65,234
176,70,340
176,71,366
176,73,284
176,74,395
176,75,166
176,78,107
176,80,206
176,81,63
176,82,162
176,85,366
176,86,328
176,87,216
176,89,324
176,90,232
176,92,44
176,93,297
176,94,188
176,95,49
176,96,338
176,98,299
176,100,228
176,102,27
176,103,279
176,104,216
176,105,139
176,106,347
176,107,81
176,109,130
176,111,5
176,117,267
176,118,336
176,121,333
176,122,228
176,123,348
176,127,382
176,131,112
176,132,393
176,133,361
176,134,223
176,135,82
176,136,40
176,138,286
176,140,389
176,143,327
176,144,65
176,145,238
176,148,74
176,149,90
176,151,398
176,154,179
176,155,205
176,156,62
176,158,127
176,159,31
176,160,235
176,162,374
176,164,202
176,168,263
176,170,361
176,172,80
176,173,218
176,175,84
176,177,361
176,179,183
176,180,189
176,182,117
176,183,91
176,184,378
176,188,20
176,189,76
176,191,261
176,195,215
176,196,184
176,197,345
176,198,237
176,200,62
177,1,383
177,2,396
177,3,237
177,5,282
177,6,228
177,7,281
177,8,238
177,9,80
177,10,399
177,14,365
177,15,396
177,16,328
177,21,41
177,22,317
177,23,264
177,24,15
177,25,232
177,28,1
177,29,133
177,30,207
177,32,184
177,37,4
177,38,376
177,39,25
177,40,388
177,41,63
177,42,371
177,43,361
177,46,186
177,51,179
177,52,4
177,54,340
177,55,10
177,57,358
177,58,93
177,61,220
177,64,395
177,67,16
177,69,154
177,70,156
177,71,218
177,74,231
177,75,347
177,78,296
177,80,136
177,83,261
177,84,80
177,85,278
177,86,28
177,88,334
177,90,297
177,91,340
177,92,63
177,96,244
177,97,328
177,98,137
177,101,357
177,103,338
177,105,104
177,107,101
177,108,173
177,110,111
177,112,387
177,113,292
177,114,159
177,115,11
177,118,327
177,119,202
177,122,290
177,123,319
177,124,149
177,125,74
177,127,355
177,128,276
177,129,138
177,130,152
177,131,118
177,132,224
177,133,100
177,135,255
177,136,358
177,137,213
177,140,349
177,142,42
177,144,134
177,145,39
177,148,25
177,153,24
177,155,149
177,156,77
177,157,196
177,158,398
177,160,133
177,161,104
177,162,246
177,166,377
177,168,74
177,169,376
177,172,185
177,173,392
177,175,131
177,176,309
177,180,158
177,184,393
177,185,76
177,189,331
177,196,341
177,197,119
177,198,393
177,200,145
178,1,56
178,2,3
178,3,164
178,5,236
178,6,332
178,7,225
178,8,124
178,11,276
178,13,88
178,14,316
178,15,320
178,18,147
178,21,331
178,23,216
178,24,33
178,25,269
178,26,84
178,27,191
178,28,264
178,29,259
178,35,380
178,38,110
178,40,10
178,41,42
178,43,148
178,44,362
178,46,228
178,47,166
178,48,46
178,52,280
178,54,267
178,57,97
178,59,344
178,60,68
178,62,26
178,63,301
178,68,329
178,69,118
178,70,162
178,72,3
178,73,69
178,76,95
178,77,61
178,78,229
178,80,88
178,81,321
178,85,92
178,86,237
178,88,140
178,91,24
178,95,385
178,97,147
178,98,337
178,100,116
178,101,236
178,103,33
178,106,198
178,107,282
178,111,110
178,112,392
178,118,301
178,119,235
178,121,113
178,122,350
178,124,132
178,126,285
178,127,77
178,128,360
178,130,304
178,132,150
178,133,352
178,134,377
178,135,128
178,136,131
178,137,327
178,140,181
178,142,363
178,144,178
178,146,288
178,148,390
178,150,46
178,151,332
178,153,189
178,154,83
178,155,217
178,156,164
178,159,239
178,162,206
178,164,188
178,165,229
178,167,84
178,169,16
178,171,210
178,172,193
178,173,293
178,176,282
178,179,321
178,180,203
178,181,27
178,182,187
178,184,306
178,185,71
178,186,212
178,187,74
178,188,348
178,191,366
178,193,216
178,194,165
178,197,83
178,200,214
179,2,85
179,3,227
179,5,275
179,8,301
179,9,349
179,11,324
179,12,54
179,16,202
179,17,107
179,19,85
179,20,398
179,21,365
179,22,54
179,23,88
179,24,332
179,25,168
179,29,391
179,31,294
179,32,50
179,34,66
179,38,216
179,44,330
179,47,12
179,49,30
179,50,323
179,51,217
179,52,76
179,54,309
179,55,231
179,57,313
179,58,114
179,59,328
179,60,156
179,62,130
179,66,390
179,67,162
179,69,21
179,71,306
179,72,28
179,73,155
179,74,200
179,77,77
179,78,143
179,81,352
179,83,11
179,84,351
179,87,130
179,89,233
179,91,19
179,93,198
179,94,265
179,96,265
179,97,167
179,98,380
179,99,379
179,100,147
179,101,255
179,103,218
179,104,56
179,105,270
179,107,337
179,109,206
179,110,309
179,115,213
179,116,94
179,117,181
179,118,156
179,120,33
179,121,120
179,122,207
179,125,34
179,126,285
179,127,75
179,128,303
179,130,85
179,131,288
179,132,24
179,134,276
179,135,80
179,136,50
179,141,172
179,142,58
179,144,221
179,147,23
179,149,60
179,150,197
179,154,370
179,156,361
179,158,204
179,159,49
179,160,152
179,164,168
179,166,389
179,168,356
179,174,27
179,175,48
179,176,241
179,177,14
179,180,327
179,184,320
179,185,275
179,190,376
179,191,139
179,192,27
179,193,3
179,194,57
179,196,385
179,197,256
179,198,257
179,199,304
180,1,93
180,2,386
180,3,172
180,9,60
180,10,286
180,11,212
180,13,7
180,15,133
180,16,94
180,21,340
180,22,36
180,23,390
180,25,275
180,27,118
180,28,292
180,29,71
180,30,14
180,31,379
180,32,379
180,35,67
180,37,3
180,39,6
180,40,27
180,41,53
180,42,178
180,44,258
180,46,8
180,49,345
180,51,350
180,53,270
180,54,377
180,57,64
180,58,254
180,60,35
180,61,276
180,63,295
180,64,396
180,65,40
180,67,4
180,68,380
180,69,397
180,72,286
180,73,361
180,74,262
180,75,347
180,76,204
180,77,258
180,80,369
180,81,207
180,84,62
180,88,205
180,91,335
180,92,96
180,93,308
180,98,68
180,103,227
180,104,239
180,105,50
180,106,269
180,107,118
180,108,34
180,110,30
180,111,211
180,112,210
180,113,302
180,114,213
180,116,89
180,117,254
180,120,33
180,121,102
180,122,81
180,124,93
180,125,104
180,126,104
180,129,266
180,132,54
180,135,214
180,136,211
180,137,353
180,138,238
180,140,171
180,142,289
180,143,396
180,144,184
180,145,11
180,146,86
180,147,284
180,149,113
180,150,290
180,152,86
180,153,359
180,154,250
180,156,51
180,163,41
180,164,55
180,165,399
180,171,30
180,172,290
180,176,199
180,178,22
180,179,358
180,182,350
180,186,242
180,187,135
180,188,96
180,191,118
180,192,67
180,195,94
180,196,144
180,199,330
181,1,202
181,4,223
181,5,370
181,6,313
181,7,373
181,9,223
181,12,245
181,15,215
181,16,144
181,17,360
181,18,277
181,19,219
181,20,160
181,21,386
181,24,347
181,25,319
181,26,232
181,27,359
181,28,237
181,29,391
181,30,163
181,32,330
181,34,348
181,35,220
181,38,178
181,40,146
181,41,244
181,42,6
181,44,338
181,45,16
181,50,351
181,52,93
181,57,142
181,58,29
181,59,153
181,60,242
181,62,354
181,65,181
181,66,335
181,67,110
181,68,324
181,70,199
181,71,226
181,72,207
181,74,158
181,76,301
181,78,273
181,80,178
181,84,246
181,87,268
181,88,281
181,90,53
181,91,363
181,93,388
181,95,64
181,99,46
181,100,105
181,101,138
181,102,389
181,105,185
181,106,65
181,107,47
181,108,51
181,109,239
181,111,191
181,112,239
181,113,210
181,116,180
181,117,162
181,118,57
181,128,90
181,129,87
181,133,206
181,135,68
181,136,279
181,137,8
181,139,357
181,143,217
181,144,35
181,145,145
181,146,262
181,153,257
181,155,382
181,158,190
181,160,250
181,162,331
181,164,251
181,166,1
181,169,245
181,170,63
181,173,76
181,174,221
181,175,64
181,176,61
181,177,49
181,178,59
181,179,152
181,180,220
181,183,92
181,185,212
181,187,92
181,188,130
181,190,378
181,191,341
181,193,366
181,195,362
181,197,69
181,198,45
181,199,339
181,200,67
182,3,40
182,5,257
182,6,362
182,7,385
182,8,111
182,9,180
182,10,243
182,11,301
182,13,48
182,15,260
182,17,147
182,18,229
182,24,57
182,27,109
182,28,371
182,29,14
182,30,247
182,31,387
182,32,220
182,34,159
182,37,1
182,38,85
182,41,21
182,42,382
182,43,26
182,44,395
182,46,161
182,49,178
182,50,75
182,52,46
182,54,243
182,55,245
182,57,83
182,58,312
182,59,258
182,61,183
182,63,296
182,66,371
182,69,160
182,71,368
182,73,138
182,76,11
182,77,41
182,78,155
182,79,280
182,80,309
182,83,97
182,84,357
182,85,87
182,87,282
182,90,191
182,91,151
182,96,350
182,97,306
182,98,85
182,103,6
182,105,271
182,107,154
182,108,357
182,111,246
182,112,148
182,114,236
182,115,137
182,117,398
182,118,254
182,119,184
182,120,247
182,121,30
182,122,73
182,127,219
182,131,175
182,132,350
182,133,111
182,135,9
182,137,266
182,138,275
182,139,119
182,141,55
182,143,55
182,144,165
182,145,105
182,149,90
182,154,286
182,157,180
182,158,223
182,159,392
182,162,155
182,163,92
182,165,336
182,166,289
182,168,343
182,170,70
182,172,395
182,173,170
182,176,2
182,181,14
182,184,278
182,185,14
182,187,305
182,188,217
182,189,46
182,190,210
182,191,332
182,192,69
182,193,65
182,195,346
182,196,182
182,197,380
182,199,176
182,200,192
183,1,116
183,2,340
183,4,230
183,5,153
183,7,373
183,10,218
183,11,333
183,12,245
183,13,277
183,15,67
183,17,172
183,19,210
183,20,321
183,21,141
183,24,164
183,25,301
183,26,18
183,27,140
183,28,340
183,29,399
183,30,117
183,33,96
183,34,298
183,35,60
183,37,84
183,39,388
183,40,350
183,43,261
183,44,392
183,45,207
183,46,220
183,47,151
183,48,146
183,49,146
183,53,317
183,54,228
183,56,239
183,57,220
183,58,209
183,59,104
183,64,325
183,67,69
183,68,170
183,72,117
183,79,23
183,80,95
183,81,103
183,82,82
183,83,119
183,85,108
183,88,369
183,89,120
183,91,186
183,92,336
183,95,115
183,96,360
183,98,99
183,100,183
183,101,395
183,102,303
183,103,240
183,105,222
183,106,44
183,107,101
183,108,321
183,110,153
183,111,229
183,113,346
183,116,23
183,117,342
183,119,223
183,120,132
183,121,399
183,123,276
183,126,309
183,127,397
183,128,266
183,130,159
183,134,383
183,135,189
183,136,397
183,137,182
183,138,272
183,141,195
183,143,203
183,145,214
183,146,30
183,147,15
183,148,67
183,151,13
183,156,272
183,157,209
183,161,273
183,162,218
183,163,68
183,164,95
183,166,386
183,168,52
183,171,198
183,177,202
183,181,74
183,185,374
183,186,82
183,187,165
183,188,26
183,190,296
183,192,109
183,194,26
183,198,340
183,200,134
184,3,247
184,4,370
184,6,219
184,7,69
184,9,232
184,11,16
184,12,49
184,14,216
184,16,48
184,18,57
184,19,113
184,20,72
184,22,180
184,23,64
184,25,320
184,27,122
184,28,337
184,29,369
184,30,63
184,31,383
184,33,376
184,34,47
184,36,332
184,42,25
184,43,340
184,44,173
184,45,198
184,47,166
184,49,300
184,53,392
184,58,192
184,64,52
184,65,181
184,69,12
184,73,262
184,74,99
184,75,261
184,76,81
184,77,69
184,78,120
184,80,31
184,82,111
184,85,340
184,86,277
184,88,272
184,89,266
184,90,184
184,94,350
184,96,99
184,97,259
184,101,311
184,103,366
184,108,270
184,110,129
184,111,67
184,112,146
184,113,201
184,115,141
184,116,28
184,117,330
184,118,317
184,120,124
184,122,27
184,124,134
184,125,154
184,127,194
184,128,379
184,129,245
184,130,309
184,131,378
184,132,162
184,134,117
184,136,128
184,137,29
184,138,45
184,140,40
184,141,263
184,142,93
184,143,170
184,146,119
184,147,222
184,148,6
184,149,282
184,150,59
184,151,180
184,152,2
184,153,56
184,155,150
184,156,55
184,157,326
184,158,223
184,159,108
184,160,322
184,161,217
184,162,252
184,163,178
184,166,352
184,167,303
184,170,293
184,172,276
184,175,252
184,177,342
184,188,375
184,189,295
184,192,244
184,193,384
184,194,142
184,195,169
184,197,339
184,198,171
185,2,359
185,3,118
185,6,352
185,7,7
185,8,353
185,10,3
185,11,97
185,13,5
185,14,172
185,15,90
185,16,345
185,19,50
185,20,395
185,21,239
185,25,41
185,26,293
185,27,301
185,28,357
185,29,240
185,31,332
185,32,31
185,34,266
185,35,292
185,36,273
185,38,156
185,41,274
185,44,118
185,47,3
185,50,317
185,51,363
185,52,57
185,53,367
185,54,321
185,55,331
185,56,188
185,58,187
185,59,293
185,61,292
185,62,152
185,67,354
185,68,42
185,69,28
185,71,111
185,73,160
185,75,74
185,77,249
185,78,24
185,80,373
185,81,381
185,82,214
185,83,49
185,85,241
185,86,255
185,87,8
185,89,227
185,91,285
185,93,165
185,94,191
185,96,16
185,98,249
185,103,139
185,104,304
185,105,336
185,106,176
185,109,69
185,110,127
185,112,227
185,115,24
185,116,2
185,120,348
185,121,44
185,122,76
185,123,59
185,126,316
185,127,150
185,134,36
185,135,346
185,137,47
185,138,304
185,139,208
185,140,50
185,144,336
185,145,34
185,146,270
185,147,182
185,153,367
185,155,20
185,157,223
185,158,362
185,159,91
185,160,44
185,161,284
185,162,280
185,164,100
185,165,170
185,167,372
185,170,266
185,171,284
185,172,17
185,176,229
185,177,62
185,179,155
185,182,392
185,186,369
185,189,37
185,190,135
185,191,92
185,195,9
185,198,400
185,199,283
186,1,78
186,2,28
186,3,60
186,4,109
186,5,258
186,6,299
186,10,214
186,11,30
186,12,338
186,13,107
186,17,178
186,19,51
186,20,321
186,21,272
186,23,137
186,24,284
186,27,318
186,29,151
186,31,41
186,33,355
186,36,105
186,37,249
186,38,45
186,42,73
186,44,294
186,45,68
186,47,174
186,49,303
186,50,251
186,51,67
186,52,194
186,53,295
186,54,152
186,55,147
186,57,280
186,58,95
186,59,254
186,60,299
186,61,185
186,62,261
186,63,136
186,64,185
186,65,68
186,66,319
186,67,328
186,68,400
186,69,337
186,70,367
186,71,200
186,72,108
186,74,268
186,75,386
186,77,355
186,78,198
186,84,389
186,85,52
186,87,6
186,88,287
186,93,183
186,95,372
186,96,132
186,101,209
186,109,281
186,113,237
186,115,332
186,119,349
186,124,27
186,125,25
186,126,61
186,128,305
186,129,339
186,130,216
186,131,167
186,136,108
186,137,116
186,145,239
186,147,222
186,148,292
186,149,13
186,151,235
186,152,165
186,154,57
186,155,324
186,156,292
186,158,130
186,159,225
186,161,264
186,163,289
186,166,238
186,169,266
186,170,119
186,171,26
186,175,124
186,177,37
186,178,25
186,179,25
186,180,263
186,181,225
186,184,301
186,187,189
186,190,320
186,191,300
186,192,129
186,193,324
186,194,108
186,195,364
186,196,275
186,197,142
186,198,374
186,200,80
187,1,34
187,4,184
187,11,23
187,14,294
187,15,330
187,19,197
187,20,92
187,22,264
187,23,290
187,24,315
187,25,34
187,27,251
187,29,198
187,32,7
187,34,195
187,35,261
187,37,300
187,38,392
187,40,113
187,41,40
187,42,188
187,45,244
187,46,379
187,47,27
187,50,328
187,51,40
187,53,277
187,54,359
187,59,308
187,61,168
187,62,350
187,63,351
187,65,231
187,66,198
187,67,193
187,68,29
187,69,240
187,70,42
187,71,317
187,73,88
187,75,71
187,77,175
187,78,118
187,80,62
187,81,357
187,84,135
187,86,128
187,87,28
187,89,372
187,91,124
187,92,184
187,94,239
187,95,105
187,96,252
187,97,141
187,99,300
187,101,352
187,102,74
187,105,148
187,108,388
187,109,138
187,110,298
187,111,364
187,113,374
187,114,90
187,115,243
187,117,32
187,118,82
187,119,195
187,121,227
187,123,18
187,124,317
187,127,395
187,129,191
187,131,135
187,138,55
187,140,21
187,141,5
187,144,147
187,145,198
187,150,45
187,151,354
187,153,58
187,154,76
187,155,226
187,157,383
187,160,132
187,161,378
187,162,114
187,163,147
187,164,183
187,165,181
187,166,68
187,169,69
187,170,319
187,171,74
187,172,293
187,173,71
187,176,114
187,177,369
187,178,272
187,179,152
187,183,159
187,185,42
187,186,126
187,191,240
187,195,78
187,197,355
187,199,211
187,200,66
188,2,179
188,4,73
188,5,226
188,6,259
188,9,321
188,10,399
188,12,231
188,14,201
188,15,255
188,16,155
188,17,77
188,19,297
188,23,162
188,24,316
188,26,17
188,27,200
188,30,26
188,32,211
188,35,91
188,36,398
188,39,278
188,41,383
188,43,102
188,46,308
188,47,263
188,48,40
188,49,93
188,51,94
188,52,70
188,53,83
188,54,150
188,55,266
188,57,147
188,59,219
188,61,181
188,63,111
188,64,182
188,67,161
188,71,268
188,72,2
188,73,126
188,74,247
188,77,399
188,80,55
188,83,362
188,87,228
188,91,36
188,93,180
188,98,361
188,99,330
188,101,258
188,103,209
188,105,155
188,106,286
188,107,282
188,108,104
188,111,24
188,112,182
188,113,3
188,115,133
188,116,315
188,118,231
188,120,382
188,123,86
188,124,247
188,125,113
188,126,184
188,130,203
188,131,247
188,132,287
188,136,312
188,138,61
188,141,130
188,142,321
188,143,122
188,144,246
188,146,142
188,147,349
188,148,114
188,149,342
188,150,214
188,152,201
188,153,376
188,154,388
188,156,162
188,157,312
188,159,362
188,162,60
188,165,129
188,167,263
188,169,56
188,170,99
188,173,310
188,175,205
188,177,149
188,179,355
188,180,369
188,181,53
188,182,159
188,184,51
188,185,204
188,186,156
188,189,286
188,190,182
188,193,88
188,195,293
188,196,62
188,198,375
188,199,146
188,200,370
189,1,325
189,5,136
189,8,151
189,9,221
189,11,106
189,13,97
189,17,63
189,18,85
189,19,46
189,20,135
189,23,136
189,24,209
189,25,367
189,26,162
189,27,232
189,28,307
189,30,210
189,32,102
189,33,317
189,34,391
189,37,257
189,38,338
189,39,141
189,46,171
189,47,120
189,49,63
189,50,29
189,51,118
189,52,189
189,57,315
189,59,206
189,62,393
189,63,338
189,65,380
189,66,290
189,67,359
189,72,308
189,74,266
189,76,65
189,78,375
189,80,52
189,82,272
189,86,337
189,88,244
189,90,150
189,91,81
189,92,59
189,95,285
189,96,347
189,97,370
189,98,338
189,101,34
189,105,14
189,106,368
189,108,351
189,109,294
189,110,325
189,111,385
189,114,231
189,116,177
189,117,57
189,120,343
189,121,223
189,123,112
189,126,14
189,127,300
189,128,318
189,133,222
189,134,332
189,135,304
189,138,300
189,140,95
189,141,148
189,142,301
189,143,106
189,144,250
189,145,400
189,146,146
189,147,342
189,148,52
189,149,92
189,150,307
189,151,279
189,153,69
189,160,195
189,161,191
189,163,128
189,165,226
189,167,259
189,168,9
189,169,210
189,171,165
189,172,333
189,173,282
189,176,176
189,177,242
189,179,5
189,180,278
189,182,315
189,183,236
189,184,231
189,185,39
189,187,392
189,190,284
189,192,34
189,193,156
189,196,42
189,197,287
189,198,126
189,199,92
190,1,294
190,2,248
190,3,159
190,4,201
190,5,45
190,6,381
190,7,249
190,8,261
190,9,244
190,10,97
190,11,20
190,12,140
190,13,77
190,17,296
190,18,57
190,19,245
190,20,139
190,21,168
190,24,140
190,26,261
190,27,73
190,29,344
190,30,54
190,31,247
190,33,337
190,37,111
190,40,116
190,42,235
190,43,224
190,46,125
190,47,256
190,48,222
190,52,306
190,53,358
190,55,121
190,56,158
190,57,241
190,58,129
190,59,338
190,60,399
190,61,160
190,62,136
190,63,314
190,66,168
190,69,328
190,71,245
190,74,51
190,75,154
190,76,145
190,78,52
190,80,21
190,82,206
190,85,301
190,87,303
190,89,53
190,91,390
190,93,213
190,94,64
190,95,91
190,96,289
190,97,158
190,98,206
190,100,334
190,103,275
190,104,31
190,106,207
190,107,1
190,113,304
190,116,42
190,119,392
190,121,68
190,124,157
190,126,196
190,127,325
190,128,107
190,132,255
190,135,98
190,136,37
190,137,49
190,140,397
190,141,74
190,147,132
