source,target,weight
182,134,261
182,135,360
182,136,118
182,138,226
182,139,109
182,140,90
182,141,245
182,142,284
182,144,214
182,146,133
182,148,120
182,149,324
182,150,14
182,151,384
182,152,316
182,156,198
182,157,65
182,160,324
182,162,389
182,163,28
182,164,295
182,165,313
182,166,39
182,167,299
182,169,169
182,172,155
182,174,370
182,175,307
182,176,74
182,178,270
182,179,199
182,180,183
182,181,113
182,184,158
182,187,73
182,190,24
182,192,272
182,193,67
182,194,272
182,196,371
182,197,148
182,200,125
183,4,207
183,5,208
183,6,364
183,7,257
183,8,166
183,9,199
183,12,244
183,13,347
183,15,85
183,16,139
183,21,311
183,22,139
183,23,86
183,24,195
183,26,190
183,27,354
183,28,372
183,29,290
183,30,295
183,31,354
183,34,128
183,35,183
183,36,229
183,37,21
183,38,31
183,40,118
183,41,149
183,42,285
183,43,293
183,47,140
183,49,247
183,50,363
183,51,385
183,53,320
183,55,149
183,56,168
183,57,193
183,59,102
183,61,287
183,63,155
183,64,300
183,65,278
183,66,150
183,67,290
183,68,268
183,69,213
183,71,195
183,72,324
183,73,153
183,77,307
183,78,266
183,81,322
183,82,296
183,83,262
183,84,230
183,85,313
183,88,384
183,89,312
183,90,97
183,91,309
183,95,312
183,97,42
183,98,3
183,99,285
183,102,228
183,103,111
183,108,236
183,110,352
183,116,264
183,117,334
183,118,89
183,119,125
183,122,313
183,123,60
183,124,168
183,126,33
183,127,384
183,128,269
183,130,47
183,131,347
183,132,239
183,133,212
183,135,79
183,136,89
183,137,138
183,138,159
183,142,340
183,143,145
183,147,61
183,148,70
183,150,88
183,151,50
183,156,249
183,158,208
183,161,354
183,162,40
183,163,55
183,164,396
183,165,247
183,166,164
183,167,163
183,168,173
183,169,278
183,170,98
183,171,89
183,174,103
183,175,199
183,176,100
183,178,73
183,181,193
183,182,220
183,184,64
183,185,206
183,186,359
183,187,222
183,188,84
183,189,393
183,190,164
183,191,166
183,194,98
183,195,34
183,196,363
183,197,245
183,198,320
183,200,334
184,1,167
184,3,148
184,4,4
184,6,354
184,7,132
184,8,373
184,13,44
184,15,349
184,17,107
184,18,205
184,19,76
184,24,198
184,25,376
184,27,399
184,28,277
184,29,221
184,30,71
184,33,57
184,35,31
184,36,184
184,39,296
184,41,8
184,42,377
184,44,274
184,45,159
184,46,213
184,48,15
184,51,265
184,53,321
184,54,355
184,55,392
184,56,127
184,58,284
184,59,41
184,61,42
184,62,86
184,63,317
184,64,131
184,65,304
184,66,392
184,67,183
184,68,182
184,69,310
184,70,183
184,71,145
184,72,95
184,73,304
184,74,96
184,75,54
184,76,54
184,78,394
184,79,213
184,81,93
184,82,134
184,84,241
184,86,264
184,87,313
184,88,170
184,89,44
184,90,381
184,92,252
184,94,260
184,95,190
184,96,23
184,98,353
184,99,254
184,102,312
184,103,34
184,104,269
184,107,231
184,109,67
184,113,139
184,114,226
184,115,169
184,117,136
184,119,351
184,122,385
184,124,200
184,129,51
184,130,338
184,131,314
184,132,17
184,135,302
184,136,116
184,137,334
184,139,284
184,142,149
184,143,153
184,144,193
184,145,273
184,146,215
184,148,340
184,149,65
184,154,113
184,155,36
184,156,144
184,157,96
184,159,79
184,161,210
184,162,165
184,163,357
184,166,18
184,167,287
184,168,130
184,171,262
184,172,284
184,174,62
184,175,36
184,176,243
184,177,77
184,181,310
184,182,102
184,183,217
184,186,267
184,187,328
184,188,126
184,190,46
184,191,393
184,192,10
184,194,362
184,196,32
184,197,50
184,198,281
184,199,84
184,200,42
185,1,285
185,3,62
185,4,365
185,5,115
185,6,198
185,7,326
185,8,219
185,10,233
185,11,375
185,12,102
185,14,185
185,15,114
185,17,56
185,18,151
185,21,4
185,22,269
185,23,211
185,24,375
185,27,154
185,28,217
185,29,369
185,30,24
185,31,290
185,33,385
185,34,385
185,35,16
185,37,167
185,38,299
185,40,397
185,41,170
185,42,349
185,44,234
185,45,367
185,50,310
185,51,231
185,52,199
185,54,37
185,57,206
185,58,86
185,59,320
185,63,252
185,65,279
185,66,198
185,68,178
185,69,360
185,71,248
185,72,392
185,73,324
185,74,199
185,75,12
185,76,111
185,80,257
185,84,273
185,85,273
185,86,388
185,88,1
185,90,212
185,92,359
185,93,272
185,95,92
185,96,300
185,101,129
185,103,337
185,104,195
185,105,316
185,106,259
185,107,10
185,109,18
185,110,36
185,112,254
185,113,308
185,117,201
185,118,263
185,119,160
185,121,67
185,122,242
185,124,339
185,125,350
185,126,197
185,127,313
185,129,338
185,130,119
185,131,40
185,132,389
185,133,30
185,136,385
185,137,46
185,139,371
185,140,284
185,141,280
185,145,2
185,146,381
185,147,32
185,151,369
185,152,59
185,153,350
185,155,193
185,157,42
185,158,182
185,160,35
185,161,310
185,162,152
185,164,96
185,167,332
185,168,88
185,170,143
185,172,395
185,173,325
185,174,300
185,175,93
185,176,224
185,177,223
185,178,3
185,179,140
185,180,298
185,187,368
185,188,165
185,189,120
185,190,51
185,192,334
185,193,296
185,194,118
185,196,237
185,198,7
185,200,41
186,1,215
186,3,44
186,5,223
186,6,112
186,7,112
186,8,70
186,11,309
186,13,92
186,14,389
186,15,284
186,16,144
186,17,400
186,18,2
186,20,368
186,21,46
186,23,70
186,24,300
186,25,364
186,26,269
186,27,124
186,29,152
186,31,338
186,33,184
186,36,395
186,37,312
186,39,332
186,40,52
186,41,72
186,46,181
186,48,308
186,49,159
186,50,45
186,51,215
186,55,287
186,56,380
186,57,68
186,58,93
186,60,385
186,61,337
186,62,42
186,63,106
186,66,173
186,67,50
186,69,225
186,70,250
186,72,133
186,73,330
186,79,123
186,80,172
186,82,181
186,86,333
186,87,88
186,88,56
186,89,82
186,91,101
186,93,166
186,94,186
186,96,241
186,98,227
186,99,263
186,101,32
186,102,326
186,103,203
186,104,359
186,105,60
186,107,67
186,108,353
186,113,292
186,116,67
186,117,359
186,118,353
186,119,380
186,120,304
186,121,362
186,122,166
186,123,377
186,124,86
186,126,355
186,127,105
186,129,292
186,131,198
186,132,378
186,133,181
186,137,152
186,138,379
186,139,154
186,140,278
186,141,346
186,142,212
186,145,10
186,146,344
186,147,160
186,149,205
186,151,11
186,152,98
186,153,276
186,154,107
186,155,276
186,156,322
186,158,115
186,159,217
186,160,278
186,161,177
186,163,68
186,164,230
186,166,44
186,168,167
186,170,150
186,172,199
186,173,294
186,174,307
186,180,262
186,182,141
186,183,346
186,184,196
186,185,279
186,187,5
186,189,266
186,190,330
186,191,52
186,194,272
186,195,135
186,196,400
186,197,260
186,198,15
187,1,212
187,2,52
187,7,176
187,8,36
187,11,285
187,12,184
187,13,255
187,15,302
187,17,270
187,18,274
187,19,292
187,21,304
187,22,364
187,23,233
187,24,335
187,25,288
187,26,386
187,28,348
187,29,209
187,30,157
187,33,121
187,35,4
187,36,297
187,37,296
187,38,176
187,39,49
187,40,233
187,41,48
187,43,286
187,46,309
187,48,230
187,49,16
187,50,129
187,51,310
187,53,6
187,54,135
187,55,207
187,58,266
187,59,391
187,61,353
187,62,279
187,63,285
187,65,256
187,66,335
187,68,335
187,69,116
187,70,193
187,71,121
187,72,181
187,73,79
187,74,10
187,75,241
187,76,232
187,78,2
187,79,246
187,80,155
187,83,144
187,84,95
187,85,42
187,86,200
187,87,54
187,89,241
187,90,226
187,92,215
187,93,41
187,99,258
187,103,77
187,105,225
187,106,362
187,107,338
187,108,42
187,109,69
187,110,1
187,112,74
187,114,156
187,120,182
187,121,292
187,122,57
187,123,130
187,124,231
187,125,58
187,126,242
187,127,3
187,128,44
187,129,218
187,130,373
187,132,246
187,133,311
187,136,265
187,137,344
187,140,20
187,141,269
187,143,239
187,144,88
187,147,151
187,148,339
187,149,84
187,150,8
187,152,206
187,154,14
187,157,47
187,160,119
187,165,322
187,167,354
187,168,386
187,174,14
187,175,306
187,176,204
187,177,259
187,178,47
187,179,371
187,181,171
187,183,38
187,184,66
187,186,5
187,188,319
187,189,338
187,190,29
187,192,92
187,193,110
187,194,305
187,196,20
187,197,312
187,198,57
187,199,66
188,1,27
188,2,307
188,3,215
188,4,176
188,6,258
188,7,280
188,9,105
188,10,210
188,11,113
188,12,71
188,15,68
188,18,76
188,21,118
188,22,367
188,23,302
188,26,309
188,27,144
188,28,381
188,29,400
188,30,216
188,31,125
188,32,134
188,34,363
188,35,99
188,37,160
188,39,83
188,40,165
188,41,156
188,44,71
188,45,290
188,46,209
188,47,210
188,51,176
188,52,371
188,54,345
188,55,100
188,57,392
188,60,119
188,61,224
188,63,15
188,65,221
188,67,388
188,70,375
188,71,223
188,72,70
188,73,101
188,75,134
188,78,308
188,82,122
188,83,312
188,84,256
188,86,340
188,87,399
188,88,133
188,90,65
188,92,66
188,93,151
188,94,346
188,98,199
188,99,255
188,100,265
188,102,77
188,103,44
188,104,45
188,105,101
188,106,143
188,108,272
188,109,118
188,110,172
188,111,230
188,112,281
188,113,146
188,114,387
188,116,160
188,117,333
188,119,61
188,120,98
188,121,312
188,123,227
188,125,276
188,127,349
188,128,54
188,129,332
188,131,389
188,133,285
188,134,95
188,136,66
188,137,234
188,138,314
188,140,311
188,142,305
188,143,95
188,146,284
188,147,126
188,148,81
188,150,70
188,151,136
188,152,89
188,153,216
188,154,192
188,155,381
188,156,267
188,157,344
188,158,200
188,159,286
188,167,29
188,168,60
188,171,114
188,172,381
188,174,237
188,175,240
188,176,324
188,180,102
188,182,191
188,183,69
188,184,249
188,189,213
188,190,203
188,191,168
188,192,25
188,194,56
188,195,35
188,196,28
188,197,275
188,199,334
189,1,89
189,2,355
189,3,38
189,4,181
189,5,1
189,8,294
189,12,306
189,15,298
189,16,311
189,17,263
189,18,26
189,20,158
189,23,265
189,24,48
189,25,220
189,27,326
189,28,282
189,29,305
189,32,163
189,34,151
189,40,259
189,41,389
189,42,35
189,43,63
189,45,336
189,46,332
189,47,103
189,48,63
189,50,398
189,51,212
189,52,90
189,53,314
189,54,326
189,56,194
189,58,266
189,59,67
189,61,194
189,63,397
189,64,137
189,65,320
189,66,347
189,68,333
189,69,152
189,70,287
189,73,267
189,74,176
189,78,94
189,79,194
189,80,151
189,84,296
189,87,89
189,88,230
189,89,308
189,90,141
189,93,97
189,95,87
189,99,221
189,100,359
189,102,67
189,103,383
189,104,63
189,105,253
189,106,34
189,107,103
189,108,67
189,110,348
189,111,290
189,112,386
189,113,192
189,114,68
189,115,328
189,116,71
189,117,289
189,118,359
189,119,20
189,121,231
189,123,22
189,124,111
189,125,22
189,127,259
189,128,42
189,130,298
189,131,73
189,132,63
189,133,114
189,136,95
189,137,129
189,138,318
189,139,332
189,140,360
189,141,13
189,142,308
189,148,352
189,149,74
189,150,261
189,151,192
189,152,191
189,155,93
189,159,339
189,160,192
189,164,348
189,166,104
189,169,145
189,170,219
189,172,343
189,173,255
189,174,253
189,175,243
189,176,259
189,177,73
189,178,283
189,179,138
189,180,315
189,181,199
189,183,229
189,184,142
189,186,1
189,187,47
189,188,306
189,190,110
189,192,168
189,193,6
189,196,291
189,198,373
189,200,176
190,1,358
190,2,171
190,3,87
190,4,376
190,9,213
190,11,345
190,12,235
190,14,15
190,16,186
190,20,336
190,23,61
190,24,197
190,27,201
190,29,252
190,31,45
190,32,397
190,36,38
190,37,181
190,38,48
190,41,47
190,42,51
190,43,325
190,45,400
190,46,301
190,47,11
190,48,148
190,49,249
190,50,13
190,51,89
190,53,216
190,54,196
190,56,310
190,57,76
190,58,65
190,61,268
190,63,287
190,64,271
190,66,99
190,67,119
190,69,112
190,70,129
190,71,73
190,72,347
190,74,79
190,75,75
190,78,38
190,79,272
190,80,24
190,82,188
190,84,31
190,85,79
190,86,286
190,87,306
190,88,286
190,89,288
190,91,320
190,92,358
190,93,342
190,94,126
190,95,74
190,96,19
190,97,164
190,98,30
190,102,103
190,105,55
190,106,143
190,110,173
190,111,277
190,112,76
190,114,129
190,116,179
190,117,276
190,118,338
190,119,276
190,122,265
190,123,172
190,124,394
190,125,351
190,127,153
190,128,51
190,129,174
190,131,107
190,134,238
190,135,195
190,137,375
190,139,332
190,140,33
190,141,11
190,142,202
190,143,127
190,144,26
190,146,307
190,147,285
190,148,322
190,152,115
190,153,66
190,154,125
190,155,228
190,156,43
190,157,192
190,158,223
190,159,315
190,160,202
190,162,297
190,165,322
190,166,209
190,167,269
190,168,97
190,169,112
190,170,159
190,171,212
190,172,117
190,173,213
190,174,209
190,178,53
190,179,191
190,180,366
190,181,328
190,182,218
190,186,87
190,187,244
190,192,83
190,193,14
190,194,164
190,195,116
191,1,203
191,2,362
191,3,204
191,4,215
191,6,250
191,8,113
191,9,53
191,10,363
191,12,154
191,13,41
191,14,354
191,15,281
191,17,101
191,18,19
191,19,24
191,21,328
191,22,250
191,24,283
191,25,229
191,26,168
191,27,396
191,29,290
191,30,399
191,31,235
191,32,32
191,33,155
191,34,211
191,36,234
191,38,192
191,40,374
191,42,111
191,43,279
191,44,264
191,45,330
191,46,368
191,47,180
191,49,343
191,51,42
191,53,206
191,54,13
191,56,270
191,57,143
191,63,399
191,64,229
191,66,268
191,68,134
191,70,250
191,72,13
191,74,146
191,75,199
191,76,111
191,77,174
191,78,45
191,79,90
191,81,348
191,82,45
191,84,190
191,85,364
191,87,114
191,90,315
191,91,69
191,92,166
191,93,238
191,95,7
191,96,294
191,98,106
191,99,327
191,100,40
191,104,393
191,105,311
191,106,291
191,110,278
191,111,84
191,113,104
191,114,279
191,116,86
191,117,279
191,118,44
191,121,185
191,122,132
191,123,304
191,124,278
191,127,378
191,128,14
191,129,269
191,130,139
191,131,188
191,133,62
191,134,256
191,135,32
191,136,228
191,137,135
191,138,236
191,142,289
191,146,152
191,147,272
191,148,311
191,149,188
191,150,366
191,151,357
191,153,339
191,158,27
191,160,8
191,162,37
191,163,348
191,164,364
191,166,81
191,167,133
191,168,342
191,170,354
191,171,242
191,172,207
191,174,128
191,175,101
191,176,182
191,178,235
191,182,250
191,184,304
191,186,206
191,187,273
191,188,3
191,189,65
191,190,348
191,196,22
191,200,320
192,2,1
192,4,291
192,5,369
192,6,117
192,7,22
192,9,212
192,11,278
192,12,218
192,13,338
192,14,249
192,15,281
192,16,364
192,17,258
192,19,175
192,21,65
192,22,8
192,24,185
192,25,361
192,26,214
192,27,142
192,30,174
192,33,13
192,37,13
192,38,5
192,39,379
192,40,26
192,42,251
192,44,282
192,47,370
192,49,178
192,50,262
192,52,48
192,53,196
192,54,168
192,55,237
192,56,229
192,57,229
192,58,17
192,59,268
192,63,62
192,64,228
192,65,314
192,67,12
192,68,43
192,70,200
192,71,270
192,72,180
192,73,38
192,74,229
192,75,335
192,76,259
192,78,385
192,79,279
192,80,185
192,81,295
192,82,137
192,84,172
192,85,306
192,88,363
192,89,45
192,91,94
192,93,196
192,94,290
192,95,101
192,97,150
192,98,58
192,99,157
192,100,327
192,101,251
192,103,387
192,106,106
192,107,391
192,110,279
192,112,87
192,113,216
192,114,77
192,115,274
192,116,231
192,119,163
192,121,223
192,122,191
192,126,390
192,128,176
192,130,286
192,133,187
192,138,269
192,139,335
192,141,142
192,142,34
192,143,78
192,144,58
192,145,286
192,148,182
192,150,183
192,151,21
192,152,252
192,153,244
192,156,262
192,157,245
192,160,290
192,161,368
192,162,344
192,163,157
192,164,373
192,165,335
192,167,315
192,168,78
192,173,348
192,174,335
192,176,234
192,177,160
192,180,121
192,181,107
192,182,343
192,183,279
192,184,282
192,189,380
192,191,85
192,193,391
192,194,148
192,196,295
192,197,330
192,198,75
192,199,63
192,200,29
193,1,81
193,2,56
193,6,197
193,7,344
193,8,138
193,9,71
193,11,185
193,13,360
193,14,30
193,15,301
193,16,44
193,17,117
193,18,137
193,19,22
193,20,38
193,21,293
193,23,196
193,24,391
193,25,211
193,26,57
193,30,208
193,33,4
193,35,341
193,39,205
193,40,256
193,41,387
193,43,49
193,44,366
193,45,116
193,49,248
193,50,103
193,51,221
193,53,88
193,54,102
193,58,340
193,59,150
193,60,206
193,61,315
193,63,153
193,64,248
193,66,286
193,67,310
193,68,215
193,70,41
193,73,64
193,74,215
193,80,181
193,82,294
193,83,175
193,85,271
193,86,127
193,89,167
193,90,301
193,91,356
193,92,233
193,94,186
193,95,384
193,96,245
193,98,283
193,99,298
193,102,166
193,103,358
193,104,56
193,106,53
193,107,370
193,108,144
193,110,300
193,111,285
193,115,140
193,116,92
193,119,148
193,120,395
193,121,398
193,123,172
193,125,355
193,127,304
193,128,176
193,130,22
193,132,242
193,134,369
193,135,396
193,136,371
193,137,140
193,138,159
193,139,346
193,140,298
193,141,97
193,142,20
193,143,156
193,144,387
193,146,111
193,147,368
193,150,218
193,151,388
193,152,96
193,153,14
193,155,195
193,156,357
193,157,146
193,158,20
193,159,324
193,160,189
193,161,265
193,162,39
193,164,239
193,165,161
193,166,196
193,170,104
193,171,166
193,173,244
193,174,26
193,178,78
193,179,236
193,181,365
193,184,38
193,187,228
193,188,192
193,189,269
193,191,219
193,192,292
193,194,199
193,195,235
193,196,20
193,198,281
193,200,145
194,1,367
194,2,385
194,6,135
194,8,45
194,10,73
194,11,36
194,12,8
194,13,130
194,14,212
194,15,80
194,16,294
194,18,154
194,19,334
194,20,302
194,21,129
194,23,18
194,26,158
194,27,349
194,28,313
194,32,275
194,33,105
194,34,383
194,35,15
194,36,363
194,38,193
194,40,302
194,42,202
194,44,166
194,46,291
194,48,221
194,49,320
194,50,169
194,51,276
194,55,296
194,56,166
194,58,300
194,59,214
194,60,71
194,62,61
194,63,319
194,66,285
194,67,365
194,68,29
194,69,140
194,71,45
194,72,348
194,73,125
194,74,314
194,78,126
194,81,40
194,82,365
194,84,252
194,85,1
194,87,171
194,88,276
194,90,76
194,91,215
194,93,138
194,94,331
194,95,109
194,96,238
194,97,93
194,98,188
194,99,38
194,102,281
194,103,394
194,105,281
194,106,45
194,107,195
194,108,232
194,111,220
194,112,286
194,113,306
194,114,346
194,115,16
194,116,323
194,117,214
194,118,27
194,119,205
194,121,63
194,124,230
194,125,237
194,127,19
194,128,35
194,129,356
194,130,85
194,131,321
194,132,53
194,135,77
194,139,325
194,141,197
194,142,377
194,143,78
194,145,113
194,146,118
194,149,354
194,150,66
194,151,18
194,153,318
194,154,199
194,158,262
194,159,253
194,160,144
194,163,28
194,165,325
194,167,380
194,168,13
194,170,333
194,171,155
194,172,163
194,173,365
194,179,54
194,180,174
194,183,339
194,184,316
194,185,158
194,186,214
194,188,170
194,190,66
194,191,310
194,195,189
194,196,261
194,198,368
194,199,78
194,200,110
195,1,31
195,2,313
195,6,141
195,8,185
195,9,54
195,10,374
195,11,393
195,15,293
195,16,321
195,18,331
195,20,118
195,22,242
195,23,259
195,24,362
195,25,111
195,27,326
195,28,251
195,29,210
195,30,380
195,32,130
195,33,360
195,34,105
195,35,360
195,39,19
195,41,303
195,44,37
195,46,247
195,48,270
195,49,352
195,50,96
195,51,83
195,52,70
195,53,354
195,54,394
195,56,225
195,58,139
195,59,377
195,62,212
195,63,30
195,66,206
195,70,314
195,72,198
195,73,40
195,74,155
195,76,162
195,77,235
195,80,154
195,82,76
195,83,231
195,85,32
195,88,22
195,89,26
195,90,278
195,91,342
195,92,321
195,93,92
195,94,121
195,95,74
195,96,260
195,98,62
195,99,45
195,101,187
195,102,93
195,105,131
195,107,304
195,109,358
195,110,258
195,112,171
195,115,239
195,116,246
195,117,256
195,121,208
195,122,192
195,123,119
195,124,196
195,125,203
195,126,55
195,128,26
195,130,96
195,132,44
195,134,83
195,135,297
195,136,84
195,138,246
195,139,157
195,140,326
195,142,256
195,145,58
195,146,210
195,148,371
195,149,324
195,150,103
195,151,139
195,152,392
195,155,285
195,156,220
195,157,31
195,158,159
195,159,249
195,160,254
195,161,302
195,165,259
195,166,178
195,167,56
195,169,161
195,170,88
195,171,116
195,173,339
195,174,335
195,178,246
195,179,277
195,180,274
195,181,335
195,182,261
195,183,388
195,186,180
195,187,316
195,188,36
195,190,141
195,191,322
195,194,12
195,196,105
195,198,345
195,199,254
195,200,211
196,1,170
196,3,205
196,5,198
196,7,14
196,8,37
196,12,170
196,13,353
196,14,313
196,15,59
196,16,241
196,18,189
196,19,331
196,22,43
196,23,41
196,25,221
196,26,232
196,28,48
196,30,160
196,31,274
196,33,279
196,36,37
196,41,107
196,42,48
