source,target,weight
170,135,151
170,138,235
170,140,62
170,143,186
170,146,145
170,147,252
170,148,153
170,151,183
170,152,230
170,154,48
170,155,257
170,157,134
170,159,278
170,161,232
170,162,370
170,164,350
170,165,52
170,166,101
170,168,113
170,169,73
170,171,283
170,174,90
170,175,196
170,178,4
170,179,23
170,180,160
170,181,339
170,184,56
170,185,152
170,186,336
170,187,216
170,188,128
170,189,111
170,190,248
170,192,28
170,193,204
170,194,141
170,195,65
170,196,32
170,197,168
170,199,74
171,1,140
171,2,182
171,3,339
171,4,229
171,5,254
171,6,43
171,7,211
171,9,178
171,10,296
171,12,29
171,13,293
171,14,138
171,19,89
171,21,107
171,23,293
171,24,7
171,26,31
171,28,269
171,29,74
171,30,394
171,32,238
171,33,118
171,34,330
171,36,387
171,37,171
171,38,125
171,39,354
171,44,303
171,45,54
171,46,272
171,48,219
171,50,278
171,51,3
171,53,396
171,56,319
171,58,86
171,59,57
171,60,350
171,61,174
171,62,36
171,66,355
171,67,69
171,68,60
171,69,25
171,70,251
171,72,209
171,73,316
171,74,170
171,77,136
171,78,103
171,81,149
171,84,144
171,85,233
171,88,288
171,89,69
171,91,194
171,92,165
171,93,361
171,94,61
171,96,352
171,97,391
171,98,88
171,100,134
171,101,386
171,102,126
171,105,300
171,106,51
171,107,267
171,109,372
171,110,347
171,113,158
171,115,194
171,117,218
171,119,396
171,122,274
171,123,81
171,125,226
171,126,162
171,127,280
171,128,227
171,131,128
171,132,303
171,134,255
171,136,391
171,137,120
171,138,167
171,139,4
171,141,388
171,143,115
171,144,110
171,145,69
171,146,97
171,147,41
171,149,154
171,150,284
171,151,278
171,152,1
171,153,70
171,155,173
171,157,314
171,158,148
171,159,380
171,163,19
171,164,99
171,165,195
171,166,123
171,167,212
171,168,20
171,169,183
171,170,186
171,172,185
171,175,231
171,179,285
171,180,309
171,181,150
171,185,208
171,186,63
171,187,172
171,190,228
171,192,203
171,195,16
171,197,368
171,198,65
171,199,198
172,2,397
172,3,257
172,7,395
172,8,14
172,9,241
172,10,397
172,11,138
172,14,268
172,16,340
172,17,228
172,18,345
172,22,265
172,23,208
172,24,172
172,25,400
172,26,27
172,27,282
172,29,91
172,30,2
172,31,107
172,32,202
172,35,352
172,37,29
172,39,110
172,40,256
172,41,19
172,42,33
172,43,129
172,44,247
172,46,269
172,48,142
172,50,308
172,53,253
172,56,390
172,57,308
172,59,65
172,60,291
172,66,96
172,67,323
172,68,198
172,69,163
172,71,149
172,72,281
172,73,152
172,74,128
172,75,119
172,78,188
172,79,263
172,80,377
172,82,207
172,83,400
172,85,81
172,86,77
172,89,45
172,90,139
172,92,293
172,95,312
172,96,142
172,97,302
172,98,157
172,99,171
172,100,191
172,101,216
172,102,262
172,105,309
172,106,59
172,107,250
172,110,320
172,111,45
172,112,48
172,114,237
172,115,83
172,116,51
172,119,209
172,120,124
172,123,192
172,125,278
172,126,137
172,127,106
172,128,176
172,131,33
172,134,62
172,135,265
172,137,294
172,139,61
172,140,388
172,141,172
172,142,123
172,144,144
172,145,300
172,146,62
172,149,12
172,151,68
172,153,186
172,156,345
172,157,320
172,158,105
172,160,383
172,161,43
172,163,44
172,164,26
172,165,189
172,166,319
172,167,253
172,168,112
172,171,260
172,173,328
172,174,145
172,177,158
172,178,163
172,179,230
172,182,268
172,184,70
172,186,152
172,187,286
172,188,70
172,189,392
172,190,29
172,191,188
172,194,186
172,195,172
172,196,359
172,197,197
172,199,100
173,1,348
173,2,11
173,5,167
173,6,76
173,7,166
173,8,247
173,9,177
173,10,108
173,11,162
173,13,76
173,14,150
173,15,1
173,17,1
173,18,362
173,20,380
173,22,339
173,23,373
173,27,263
173,28,394
173,29,193
173,30,268
173,32,66
173,33,354
173,34,321
173,35,39
173,36,399
173,37,207
173,38,108
173,41,398
173,42,70
173,46,310
173,47,225
173,49,280
173,52,297
173,55,117
173,56,392
173,57,374
173,58,69
173,59,385
173,60,280
173,63,399
173,65,3
173,66,233
173,68,370
173,70,9
173,73,232
173,74,43
173,75,297
173,76,56
173,77,77
173,80,277
173,81,246
173,82,91
173,83,372
173,84,2
173,87,383
173,88,2
173,91,268
173,92,306
173,96,91
173,98,88
173,99,269
173,100,67
173,101,300
173,103,198
173,104,145
173,105,92
173,107,110
173,110,252
173,112,312
173,113,267
173,114,290
173,116,192
173,117,218
173,118,140
173,119,384
173,120,197
173,124,263
173,127,49
173,128,74
173,129,248
173,130,323
173,132,181
173,133,37
173,134,298
173,135,139
173,136,287
173,137,233
173,138,303
173,140,12
173,141,264
173,142,107
173,143,159
173,148,37
173,152,338
173,154,24
173,155,13
173,156,293
173,158,360
173,161,53
173,162,304
173,163,88
173,164,173
173,165,193
173,167,101
173,168,128
173,170,105
173,171,337
173,172,208
173,174,205
173,175,386
173,176,350
173,178,32
173,180,341
173,181,93
173,183,39
173,184,158
173,186,377
173,190,346
173,192,201
173,193,2
173,195,285
173,197,348
173,199,387
174,1,395
174,4,269
174,5,232
174,6,123
174,7,99
174,8,22
174,9,225
174,10,120
174,11,391
174,12,158
174,13,257
174,15,46
174,16,9
174,17,47
174,18,272
174,19,367
174,21,370
174,23,337
174,24,369
174,25,192
174,27,382
174,28,267
174,29,349
174,30,361
174,31,374
174,32,326
174,33,82
174,35,232
174,38,100
174,40,163
174,44,212
174,45,212
174,46,131
174,47,377
174,48,171
174,50,259
174,52,258
174,53,133
174,54,286
174,56,92
174,57,376
174,58,107
174,59,116
174,61,182
174,62,80
174,64,49
174,66,115
174,68,320
174,69,226
174,70,339
174,71,203
174,72,74
174,73,33
174,75,209
174,76,11
174,82,282
174,83,154
174,84,120
174,86,315
174,90,64
174,91,51
174,92,324
174,93,340
174,94,178
174,95,95
174,96,391
174,98,313
174,99,109
174,101,73
174,102,252
174,103,75
174,105,27
174,107,10
174,109,250
174,110,199
174,111,122
174,112,24
174,113,359
174,114,130
174,115,291
174,116,323
174,119,342
174,123,17
174,127,64
174,128,268
174,131,204
174,132,96
174,133,69
174,134,158
174,135,10
174,136,354
174,137,36
174,140,281
174,143,7
174,145,75
174,148,29
174,149,30
174,151,364
174,156,341
174,157,95
174,158,26
174,161,258
174,162,119
174,165,141
174,167,15
174,169,184
174,170,28
174,172,41
174,173,115
174,175,259
174,176,363
174,178,90
174,179,207
174,181,98
174,182,176
174,183,36
174,184,383
174,185,339
174,186,200
174,188,59
174,189,270
174,190,372
174,192,23
174,198,322
175,2,45
175,3,237
175,4,356
175,6,147
175,8,42
175,10,197
175,14,249
175,15,232
175,16,318
175,18,167
175,19,65
175,20,135
175,21,241
175,23,125
175,24,177
175,25,174
175,26,87
175,27,330
175,28,8
175,29,284
175,30,395
175,31,223
175,32,177
175,33,159
175,35,316
175,36,152
175,37,108
175,40,108
175,41,351
175,43,89
175,44,59
175,49,275
175,53,1
175,54,267
175,57,311
175,58,242
175,59,199
175,60,6
175,61,184
175,63,391
175,67,175
175,68,319
175,69,299
175,70,368
175,72,334
175,73,281
175,75,230
175,76,99
175,77,28
175,79,89
175,80,210
175,81,93
175,82,261
175,85,1
175,86,384
175,90,392
175,91,361
175,94,349
175,95,304
175,97,323
175,98,378
175,99,243
175,100,380
175,102,207
175,103,322
175,104,85
175,108,219
175,110,299
175,111,9
175,113,351
175,118,394
175,119,350
175,120,90
175,121,129
175,122,352
175,123,192
175,124,97
175,127,135
175,128,62
175,129,45
175,130,56
175,132,151
175,133,63
175,135,227
175,137,45
175,138,75
175,139,111
175,140,141
175,141,138
175,144,12
175,145,175
175,146,210
175,147,385
175,148,271
175,151,171
175,152,308
175,153,169
175,154,356
175,162,74
175,163,10
175,164,207
175,165,17
175,166,342
175,167,221
175,168,79
175,170,250
175,173,153
175,174,38
175,176,160
175,177,175
175,179,41
175,181,276
175,182,58
175,183,280
175,184,316
175,187,166
175,189,290
175,191,29
175,192,11
175,195,117
175,196,149
175,197,134
175,198,182
175,200,126
176,1,108
176,2,132
176,4,344
176,5,327
176,7,130
176,9,103
176,10,74
176,12,57
176,13,23
176,15,239
176,17,363
176,18,220
176,19,214
176,20,168
176,21,53
176,23,378
176,24,77
176,27,278
176,28,207
176,30,18
176,31,247
176,33,341
176,34,90
176,35,109
176,36,180
176,39,17
176,40,73
176,41,391
176,43,168
176,46,25
176,48,395
176,50,235
176,51,338
176,54,210
176,56,89
176,57,135
176,58,201
176,59,211
176,61,358
176,62,121
176,63,205
176,65,315
176,66,182
176,67,153
176,68,227
176,69,341
176,73,365
176,74,36
176,76,239
176,77,351
176,78,35
176,83,1
176,84,376
176,85,190
176,86,128
176,87,341
176,88,309
176,92,266
176,94,120
176,95,41
176,96,272
176,97,117
176,98,255
176,99,329
176,101,250
176,103,361
176,104,400
176,106,322
176,107,337
176,108,317
176,110,192
176,113,22
176,114,19
176,115,246
176,116,214
176,117,109
176,119,58
176,121,107
176,124,33
176,125,229
176,127,256
176,129,387
176,131,67
176,132,244
176,134,82
176,135,172
176,136,358
176,142,118
176,144,376
176,146,276
176,148,365
176,150,295
176,151,357
176,152,322
176,153,342
176,154,155
176,157,171
176,159,227
176,160,333
176,161,374
176,162,114
176,164,133
176,165,359
176,168,206
176,169,335
176,171,25
176,172,197
176,174,124
176,177,288
176,178,85
176,180,194
176,181,239
176,182,3
176,183,243
176,184,104
176,186,167
176,188,105
176,189,323
176,190,36
176,191,88
176,192,176
176,196,119
176,197,353
176,199,226
177,3,398
177,4,204
177,5,260
177,6,169
177,8,96
177,10,13
177,11,196
177,12,236
177,13,184
177,16,348
177,18,180
177,19,228
177,21,194
177,22,246
177,26,96
177,27,245
177,29,280
177,30,328
177,31,244
177,33,23
177,35,145
177,37,209
177,38,271
177,39,102
177,40,110
177,41,120
177,42,364
177,43,316
177,44,134
177,45,54
177,46,114
177,49,209
177,50,97
177,53,124
177,54,388
177,55,349
177,56,235
177,57,113
177,59,173
177,61,312
177,62,220
177,65,94
177,66,218
177,67,45
177,68,327
177,70,141
177,72,325
177,73,245
177,77,131
177,78,336
177,79,175
177,80,82
177,82,165
177,83,94
177,84,91
177,85,159
177,87,328
177,88,280
177,89,318
177,90,236
177,92,225
177,95,256
177,96,335
177,99,280
177,100,183
177,101,147
177,102,306
177,103,170
177,104,41
177,106,239
177,107,17
177,108,283
177,109,290
177,110,153
177,111,269
177,113,390
177,117,335
177,118,160
177,119,75
177,121,203
177,122,244
177,123,306
177,125,128
177,126,198
177,127,154
177,128,165
177,130,196
177,131,191
177,136,214
177,137,230
177,140,10
177,141,85
177,143,269
177,145,35
177,147,359
177,149,184
177,151,173
177,152,312
177,154,280
177,155,351
177,156,267
177,158,69
177,163,238
177,165,155
177,166,137
177,169,98
177,171,190
177,172,157
177,173,112
177,174,12
177,175,104
177,176,59
177,179,33
177,181,65
177,182,27
177,183,17
177,189,205
177,191,1
177,192,315
177,193,263
177,194,190
177,196,275
177,199,316
177,200,238
178,1,344
178,3,16
178,4,24
178,10,182
178,11,114
178,12,366
178,13,42
178,14,228
178,16,198
178,17,85
178,20,220
178,21,152
178,23,116
178,24,107
178,26,79
178,27,221
178,29,62
178,30,247
178,31,207
178,34,66
178,35,121
178,36,232
178,37,22
178,38,61
178,41,109
178,42,118
178,43,337
178,45,2
178,46,79
178,48,346
178,50,303
178,51,340
178,52,14
178,56,399
178,57,114
178,58,172
178,59,275
178,60,247
178,62,111
178,63,344
178,64,125
178,66,103
178,68,347
178,69,296
178,70,355
178,72,283
178,74,238
178,75,308
178,78,294
178,79,179
178,80,360
178,81,151
178,82,199
178,87,91
178,89,21
178,91,393
178,95,298
178,96,214
178,97,25
178,101,345
178,102,220
178,103,148
178,105,52
178,106,294
178,107,302
178,111,243
178,112,127
178,114,88
178,115,279
178,116,286
178,118,343
178,119,16
178,122,122
178,126,185
178,129,71
178,132,260
178,133,91
178,134,306
178,135,367
178,136,223
178,138,242
178,139,166
178,141,393
178,143,289
178,146,222
178,147,216
178,148,188
178,149,160
178,150,145
178,151,118
178,152,206
178,153,342
178,154,398
178,156,210
178,157,43
178,158,379
178,159,124
178,160,87
178,161,399
178,164,358
178,165,128
178,166,345
178,167,170
178,169,186
178,170,283
178,172,136
178,173,14
178,174,151
178,175,330
178,176,336
178,177,352
178,180,233
178,184,272
178,187,35
178,188,348
178,189,244
178,190,266
178,192,321
178,193,30
178,195,245
178,196,41
178,197,362
178,199,194
178,200,80
179,2,197
179,3,158
179,4,363
179,6,370
179,7,125
179,8,132
179,9,45
179,10,276
179,12,309
179,13,335
179,15,107
179,17,238
179,20,115
179,21,39
179,22,83
179,23,148
179,24,212
179,25,13
179,26,83
179,27,85
179,28,332
179,30,117
179,31,191
179,32,31
179,33,241
179,34,193
179,35,72
179,40,232
179,41,311
179,42,137
179,43,98
179,44,342
179,45,181
179,46,180
179,47,154
179,51,48
179,52,4
179,53,207
179,55,389
179,56,202
179,57,326
179,59,204
179,60,398
179,63,4
179,65,165
179,66,211
179,67,341
179,68,316
179,69,161
179,72,8
179,74,388
179,76,108
179,77,183
179,79,136
179,80,64
179,82,379
179,85,128
179,89,38
179,91,311
179,92,333
179,94,231
179,95,54
179,96,134
179,97,17
179,98,148
179,100,80
179,101,31
179,102,46
179,103,69
179,104,194
179,108,150
179,110,109
179,111,171
179,113,313
179,114,262
179,115,60
179,118,202
179,120,266
179,121,140
179,123,217
179,124,7
179,126,134
179,127,170
179,128,161
179,132,333
179,134,111
179,135,339
179,136,384
179,137,201
179,138,205
179,141,109
179,142,104
179,143,203
179,147,47
179,148,254
179,150,261
179,151,193
179,153,234
179,154,299
179,155,46
179,157,34
179,158,114
179,159,203
179,160,393
179,162,307
179,164,381
179,165,59
179,167,50
179,170,256
179,171,214
179,172,219
179,174,197
179,175,219
179,176,155
179,185,198
179,187,363
179,188,34
179,189,391
179,190,96
179,191,158
179,192,245
179,193,59
179,196,55
179,197,233
180,2,123
180,3,217
180,5,7
180,6,348
180,9,291
180,12,40
180,13,116
180,14,298
180,15,88
180,18,194
180,20,157
180,21,47
180,22,392
180,24,210
180,25,62
180,26,270
180,27,24
180,29,314
180,31,381
180,32,131
180,38,314
180,45,151
180,46,109
180,47,172
180,48,121
180,49,99
180,52,349
180,53,225
180,54,98
180,56,374
180,57,306
180,58,143
180,61,113
180,62,134
180,66,103
180,67,141
180,68,320
180,69,158
180,70,223
180,72,115
180,73,28
180,75,32
180,76,239
180,77,280
180,79,107
180,82,217
180,83,335
180,84,227
180,86,393
180,87,119
180,88,106
180,89,78
180,93,243
180,95,93
180,96,43
180,98,78
180,99,85
180,100,311
180,101,102
180,105,384
180,106,89
180,107,113
180,108,177
180,114,252
180,115,352
180,116,65
180,121,99
180,122,215
180,123,32
180,126,181
180,130,380
180,131,137
180,133,16
180,134,251
180,135,134
180,136,24
180,137,289
180,142,33
180,143,75
180,144,69
180,145,147
180,146,224
180,147,156
180,148,196
180,149,92
180,151,55
180,152,280
180,153,64
180,154,75
180,155,350
180,156,63
180,157,135
180,158,40
180,159,134
180,160,37
180,161,73
180,162,367
180,163,355
180,165,147
180,166,292
180,167,111
180,168,190
180,169,25
180,170,120
180,172,52
180,173,244
180,175,143
180,176,212
180,179,185
180,182,338
180,183,80
180,184,102
180,185,286
180,186,344
180,188,58
180,189,288
180,190,319
180,191,63
180,193,339
180,195,361
180,196,325
180,197,322
180,198,255
180,200,292
181,1,76
181,2,120
181,8,226
181,9,228
181,11,57
181,13,394
181,14,398
181,15,189
181,17,73
181,18,19
181,19,167
181,21,284
181,22,87
181,24,306
181,26,57
181,27,376
181,28,40
181,29,332
181,30,30
181,33,369
181,34,277
181,35,361
181,36,390
181,37,390
181,38,285
181,39,136
181,41,188
181,45,150
181,47,180
181,48,192
181,52,156
181,53,160
181,54,310
181,55,329
181,58,49
181,62,232
181,64,303
181,65,182
181,67,286
181,69,377
181,70,198
181,71,12
181,72,373
181,74,120
181,76,360
181,79,269
181,80,355
181,81,13
181,82,266
181,83,168
181,84,53
181,85,303
181,86,245
181,88,257
181,89,380
181,92,321
181,97,20
181,98,305
181,99,392
181,100,20
181,101,244
181,102,126
181,103,388
181,104,2
181,108,240
181,109,245
181,112,44
181,114,38
181,115,22
181,117,382
181,118,273
181,119,127
181,120,127
181,121,390
181,122,319
181,123,103
181,124,377
181,125,298
181,127,306
181,128,264
181,129,238
181,130,300
181,131,205
181,132,191
181,133,233
181,134,295
181,135,276
181,137,148
181,139,197
181,141,14
181,143,357
181,146,318
181,150,28
181,151,346
181,154,300
181,158,177
181,159,335
181,160,90
181,162,130
181,163,43
181,165,146
181,167,89
181,169,140
181,170,313
181,171,294
181,175,225
181,176,329
181,178,306
181,179,177
181,183,35
181,184,326
181,185,394
181,186,267
181,187,385
181,188,44
181,189,243
181,191,255
181,192,229
181,193,93
181,194,58
181,195,6
181,197,240
181,198,310
181,199,313
182,2,136
182,4,139
182,5,160
182,6,9
182,8,187
182,9,39
182,11,142
182,12,59
182,13,321
182,14,316
182,15,304
182,18,125
182,19,73
182,20,107
182,21,334
182,23,327
182,24,90
182,25,7
182,27,160
182,28,207
182,30,241
182,31,140
182,32,148
182,33,297
182,35,296
182,37,159
182,40,50
182,41,68
182,42,45
182,44,57
182,45,133
182,47,263
182,48,113
182,50,193
182,51,400
182,52,388
182,57,247
182,59,7
182,60,268
182,61,281
182,62,120
182,63,12
182,65,72
182,66,390
182,67,22
182,68,133
182,71,377
182,72,178
182,76,163
182,79,274
182,80,347
182,83,277
182,84,374
182,86,371
182,87,3
182,89,231
182,91,62
182,92,264
182,95,293
182,96,391
182,98,212
182,99,88
182,100,49
182,101,75
182,103,164
182,104,145
182,105,367
182,108,233
182,111,62
182,112,309
182,113,380
182,114,101
182,115,160
182,117,82
182,119,210
182,120,364
182,121,400
182,124,123
182,125,129
182,126,391
182,129,371
182,130,347
182,131,389
182,132,121
182,134,208
182,135,244
182,138,178
182,139,364
182,142,291
182,143,391
182,144,78
182,145,54
182,146,323
182,147,54
182,151,156
182,153,240
182,155,175
182,159,67
182,166,148
182,167,205
182,168,375
182,169,44
182,171,394
182,172,237
182,173,340
182,174,240
182,175,59
182,176,318
182,177,154
182,179,4
182,183,72
182,184,155
182,185,241
182,186,371
182,187,30
182,189,197
182,192,130
182,194,4
182,195,38
182,196,342
182,197,101
182,198,335
182,199,369
182,200,219
183,3,146
183,4,289
183,6,379
183,7,65
183,8,257
183,9,312
183,10,144
183,11,125
183,12,120
183,14,193
183,17,114
183,19,203
183,20,135
183,21,18
183,22,254
183,23,309
183,25,213
183,26,164
183,27,271
183,28,35
183,29,8
183,30,306
183,33,201
183,35,310
183,37,320
183,38,268
183,39,71
183,41,116
183,42,371
183,43,13
183,44,291
183,45,266
183,46,382
183,48,303
183,49,192
183,51,14
183,52,388
183,55,33
183,56,383
183,59,9
183,60,176
183,61,91
183,63,362
183,65,196
183,66,36
183,69,192
183,70,222
183,71,322
183,72,37
183,73,400
183,75,69
183,76,169
183,77,103
183,78,35
183,79,12
183,80,389
183,82,161
183,83,343
183,84,80
183,87,153
183,88,38
183,89,186
183,91,26
183,92,126
183,94,21
183,96,173
183,98,127
183,104,117
183,105,121
183,106,225
183,108,368
183,109,237
183,110,70
183,111,339
183,115,84
183,116,345
183,117,289
183,121,278
183,122,160
183,123,157
183,124,301
183,127,96
183,129,117
183,130,388
183,131,30
183,133,325
183,134,331
183,135,353
183,138,340
183,139,3
183,142,113
183,143,259
183,144,160
183,145,70
183,146,130
183,149,327
183,150,324
183,153,267
183,154,27
183,155,262
183,157,183
183,159,359
183,160,347
183,161,236
183,163,132
183,165,32
183,166,284
183,167,29
183,168,192
183,170,143
183,171,221
183,172,259
183,174,294
183,176,128
183,184,321
183,187,362
183,190,310
183,191,61
183,192,173
183,193,389
183,196,298
183,198,1
183,199,398
183,200,53
184,1,269
184,4,284
184,5,385
184,6,177
184,7,341
184,8,287
184,10,313
184,12,215
184,14,127
184,15,387
184,17,389
184,18,77
184,20,320
184,23,82
184,24,352
184,27,70
184,28,84
184,29,321
184,30,27
184,31,165
184,33,385
184,37,175
184,38,145
184,41,54
184,46,247
184,47,290
184,48,77
184,51,171
184,53,347
184,54,234
184,56,123
184,57,354
184,58,71
184,59,390
184,63,19
184,64,310
184,65,260
184,69,37
184,70,239
184,71,332
184,72,240
184,73,299
