source,target,weight
173,40,182
173,41,121
173,42,65
173,43,235
173,44,132
173,45,60
173,46,41
173,47,231
173,49,185
173,50,153
173,51,248
173,52,119
173,53,162
173,54,139
173,55,97
173,56,351
173,57,273
173,58,220
173,59,336
173,60,48
173,61,123
173,62,376
173,63,273
173,64,164
173,65,95
173,66,281
173,67,131
173,68,337
173,69,266
173,70,160
173,71,395
173,72,277
173,73,118
173,74,122
173,75,288
173,76,159
173,79,349
173,80,356
173,82,274
173,83,147
173,85,4
173,86,107
173,87,294
173,89,191
173,90,154
173,91,7
173,92,291
173,93,386
173,94,114
173,95,15
173,96,1
173,97,359
173,98,22
173,99,269
173,100,395
173,101,199
173,102,222
173,103,138
173,105,175
173,106,212
173,107,86
173,108,147
173,109,82
173,110,67
173,111,256
173,112,248
173,113,216
173,114,2
173,115,224
173,116,102
173,117,212
173,118,241
173,119,228
173,120,20
173,121,391
173,123,177
173,124,168
173,127,72
173,128,157
173,130,2
173,131,395
173,132,199
173,133,336
173,134,206
173,135,22
173,136,152
173,137,5
173,138,132
173,139,201
173,140,334
173,141,122
173,142,140
173,143,253
173,144,285
173,145,147
173,146,342
173,147,223
173,148,211
173,149,111
173,150,301
173,151,95
173,152,224
173,153,259
173,154,165
173,155,10
173,158,117
173,159,306
173,160,355
173,163,37
173,164,245
173,165,371
173,166,89
173,167,308
173,170,56
173,172,133
173,174,345
173,175,150
173,177,231
173,178,82
173,179,155
173,180,204
173,181,248
173,182,200
173,183,297
173,184,244
173,185,292
173,186,286
173,187,351
173,188,185
173,190,194
173,191,174
173,192,28
173,193,326
173,194,335
173,195,324
173,196,266
173,197,170
173,198,400
173,199,290
173,200,334
174,1,108
174,2,154
174,3,165
174,4,7
174,5,388
174,6,242
174,7,394
174,8,244
174,9,44
174,10,394
174,11,63
174,12,56
174,13,276
174,14,296
174,15,366
174,16,84
174,17,84
174,18,16
174,20,149
174,21,293
174,22,100
174,23,5
174,24,172
174,25,80
174,26,65
174,27,249
174,28,304
174,29,44
174,30,170
174,31,309
174,32,344
174,33,27
174,34,26
174,35,29
174,36,326
174,37,243
174,38,21
174,39,76
174,40,76
174,41,87
174,42,365
174,43,382
174,44,20
174,45,85
174,46,178
174,47,391
174,48,186
174,49,265
174,50,109
174,51,46
174,52,190
174,53,119
174,54,112
174,55,387
174,56,235
174,57,15
174,58,51
174,59,292
174,60,131
174,61,227
174,62,146
174,63,351
174,64,262
174,66,143
174,67,172
174,68,282
174,69,207
174,70,345
174,71,387
174,72,2
174,73,153
174,74,118
174,75,165
174,78,68
174,79,379
174,80,70
174,83,213
174,84,128
174,85,157
174,86,187
174,87,37
174,88,255
174,89,223
174,90,377
174,91,185
174,92,288
174,93,110
174,94,31
174,95,286
174,96,331
174,97,79
174,99,39
174,100,3
174,101,65
174,102,363
174,103,300
174,104,233
174,105,6
174,107,299
174,108,161
174,109,120
174,110,252
174,111,121
174,113,384
174,114,58
174,115,86
174,116,24
174,120,1
174,121,72
174,122,22
174,124,48
174,125,308
174,126,233
174,127,81
174,128,41
174,129,277
174,130,71
174,131,260
174,132,379
174,133,289
174,134,101
174,135,233
174,136,251
174,137,367
174,138,103
174,139,362
174,140,214
174,141,323
174,142,80
174,143,102
174,144,343
174,145,83
174,146,183
174,148,154
174,149,308
174,150,48
174,152,334
174,153,96
174,155,276
174,156,372
174,157,262
174,158,219
174,159,263
174,160,146
174,161,272
174,165,87
174,166,235
174,167,74
174,168,275
174,169,144
174,170,264
174,171,96
174,172,373
174,176,4
174,177,333
174,180,41
174,181,319
174,182,276
174,183,173
174,184,31
174,185,29
174,186,330
174,187,120
174,188,149
174,189,182
174,191,317
174,192,333
174,194,291
174,195,14
174,197,362
174,198,143
174,199,150
174,200,48
175,1,233
175,2,129
175,3,300
175,4,350
175,5,373
175,6,3
175,7,329
175,8,295
175,9,274
175,10,143
175,11,31
175,12,86
175,13,126
175,14,393
175,15,237
175,16,35
175,17,243
175,18,365
175,19,272
175,20,181
175,21,36
175,22,244
175,23,300
175,25,48
175,27,303
175,28,376
175,29,159
175,30,12
175,31,317
175,32,122
175,33,343
175,35,164
175,36,44
175,37,275
175,39,5
175,40,266
175,41,139
175,42,40
175,43,72
175,44,132
175,46,160
175,48,291
175,49,376
175,50,143
175,51,389
175,52,198
175,53,171
175,54,305
175,55,27
175,56,49
175,57,176
175,58,137
175,59,232
175,60,36
175,61,90
175,62,227
175,63,299
175,64,396
175,65,386
175,66,189
175,67,233
175,69,250
175,71,310
175,72,243
175,73,298
175,74,17
175,75,279
175,76,147
175,77,178
175,78,342
175,80,63
175,81,238
175,82,175
175,83,117
175,84,387
175,85,259
175,86,154
175,88,208
175,89,229
175,90,261
175,92,187
175,93,307
175,94,354
175,95,338
175,96,103
175,97,29
175,98,179
175,100,4
175,101,106
175,102,74
175,103,385
175,104,201
175,105,335
175,107,377
175,108,342
175,109,334
175,110,80
175,111,41
175,112,29
175,113,59
175,114,193
175,116,103
175,117,294
175,118,343
175,122,341
175,123,43
175,125,137
175,126,216
175,127,267
175,128,133
175,129,143
175,130,30
175,131,201
175,132,95
175,133,261
175,134,103
175,135,61
175,136,252
175,138,57
175,139,378
175,140,395
175,141,85
175,142,55
175,143,99
175,144,343
175,145,88
175,146,159
175,149,131
175,150,198
175,151,106
175,152,36
175,153,37
175,154,164
175,155,150
175,156,305
175,157,281
175,158,81
175,159,79
175,160,387
175,161,127
175,162,367
175,163,323
175,164,121
175,165,107
175,166,58
175,167,76
175,168,91
175,169,24
175,170,267
175,171,178
175,172,144
175,173,365
175,174,262
175,176,4
175,177,194
175,178,371
175,179,231
175,180,357
175,182,233
175,183,55
175,184,119
175,186,260
175,187,313
175,188,383
175,189,8
175,190,238
175,191,130
175,192,350
175,195,310
175,196,122
175,197,239
175,198,76
175,199,138
176,1,55
176,2,30
176,4,328
176,6,45
176,7,274
176,9,5
176,10,135
176,11,281
176,12,236
176,13,11
176,14,10
176,15,16
176,16,145
176,17,121
176,18,171
176,19,87
176,20,143
176,21,21
176,22,383
176,23,26
176,24,193
176,25,146
176,28,152
176,29,152
176,31,98
176,32,62
176,33,154
176,34,368
176,35,1
176,36,86
176,37,254
176,38,133
176,39,386
176,40,5
176,41,209
176,42,223
176,43,171
176,44,324
176,45,297
176,46,138
176,47,233
176,48,187
176,49,221
176,50,174
176,51,193
176,52,168
176,53,124
176,54,77
176,55,94
176,56,252
176,57,29
176,58,9
176,59,385
176,60,293
176,61,276
176,62,201
176,64,285
176,65,27
176,66,291
176,67,7
176,68,193
176,69,386
176,70,223
176,71,269
176,73,294
176,74,87
176,75,365
176,77,380
176,78,194
176,80,96
176,81,194
176,82,72
176,83,254
176,84,399
176,85,169
176,86,21
176,87,216
176,88,129
176,90,162
176,91,394
176,92,237
176,93,274
176,94,314
176,95,319
176,96,397
176,97,400
176,98,168
176,99,345
176,100,180
176,101,107
176,102,82
176,103,106
176,104,334
176,105,102
176,106,368
176,108,250
176,109,337
176,110,162
176,111,35
176,113,151
176,114,280
176,115,251
176,116,183
176,117,257
176,118,375
176,119,100
176,120,327
176,121,51
176,122,170
176,123,284
176,125,280
176,126,372
176,128,96
176,129,190
176,130,114
176,131,354
176,132,52
176,133,12
176,134,116
176,135,355
176,136,25
176,137,148
176,138,134
176,139,341
176,140,129
176,142,166
176,143,375
176,145,228
176,147,70
176,148,27
176,149,190
176,150,400
176,151,36
176,152,269
176,153,163
176,154,103
176,155,267
176,156,254
176,160,323
176,161,271
176,162,30
176,164,163
176,165,392
176,166,379
176,167,7
176,168,72
176,169,255
176,170,193
176,171,63
176,172,182
176,174,338
176,175,174
176,177,366
176,178,214
176,179,258
176,181,357
176,183,286
176,184,266
176,185,399
176,187,66
176,188,228
176,189,223
176,190,202
176,191,136
176,192,2
176,193,112
176,194,108
176,195,366
176,196,103
176,197,189
176,198,88
176,199,119
176,200,172
177,1,152
177,2,136
177,3,292
177,4,334
177,5,335
177,6,257
177,7,162
177,8,15
177,9,62
177,10,152
177,11,286
177,12,40
177,13,344
177,14,22
177,15,317
177,16,191
177,17,173
177,20,105
177,22,282
177,23,184
177,24,60
177,25,21
177,26,228
177,27,238
177,28,24
177,29,22
177,30,297
177,31,112
177,33,154
177,34,129
177,35,24
177,37,287
177,38,196
177,40,20
177,41,52
177,42,249
177,43,252
177,44,13
177,47,316
177,48,335
177,50,268
177,51,219
177,52,206
177,53,212
177,55,43
177,56,240
177,58,377
177,59,321
177,60,178
177,62,94
177,63,3
177,64,294
177,65,113
177,67,147
177,68,88
177,69,279
177,71,387
177,72,113
177,73,56
177,74,252
177,75,219
177,78,102
177,79,398
177,80,63
177,81,221
177,82,276
177,83,288
177,84,46
177,85,295
177,86,220
177,88,354
177,89,213
177,90,308
177,91,63
177,92,311
177,93,270
177,94,137
177,95,296
177,96,271
177,98,77
177,100,136
177,101,341
177,102,379
177,103,87
177,104,269
177,105,72
177,106,51
177,107,46
177,108,352
177,110,114
177,111,339
177,112,19
177,113,203
177,114,374
177,115,370
177,116,303
177,117,99
177,118,244
177,119,135
177,120,368
177,121,152
177,122,324
177,123,55
177,124,385
177,125,122
177,126,47
177,128,304
177,129,172
177,130,136
177,131,8
177,132,272
177,133,179
177,134,58
177,135,70
177,136,254
177,137,190
177,138,77
177,139,182
177,140,278
177,142,146
177,143,186
177,144,218
177,145,340
177,146,57
177,147,8
177,148,166
177,149,21
177,150,249
177,151,152
177,152,28
177,153,337
177,154,272
177,155,48
177,156,4
177,157,129
177,158,161
177,159,268
177,160,112
177,161,316
177,162,256
177,163,143
177,164,145
177,165,302
177,166,323
177,167,393
177,168,171
177,169,117
177,170,179
177,171,121
177,172,70
177,173,134
177,174,389
177,175,125
177,178,166
177,179,31
177,180,174
177,182,299
177,183,143
177,184,50
177,185,198
177,186,336
177,187,361
177,188,265
177,189,321
177,190,277
177,191,235
177,192,30
177,193,127
177,195,263
177,196,279
177,198,265
177,199,337
177,200,355
178,2,398
178,3,329
178,4,182
178,5,301
178,6,165
178,8,335
178,9,381
178,10,62
178,11,193
178,12,145
178,13,36
178,14,217
178,15,127
178,16,113
178,17,213
178,18,44
178,20,358
178,21,11
178,22,297
178,23,80
178,25,150
178,26,1
178,27,88
178,28,315
178,29,327
178,30,388
178,31,270
178,33,183
178,34,264
178,36,394
178,37,230
178,38,201
178,39,182
178,40,220
178,41,270
178,43,300
178,44,271
178,45,141
178,46,186
178,47,40
178,48,168
178,49,4
178,50,145
178,51,147
178,52,156
178,53,316
178,54,53
178,55,276
178,58,256
178,59,152
178,60,188
178,61,185
178,62,271
178,63,370
178,64,194
178,65,126
178,67,16
178,68,49
178,69,290
178,70,262
178,71,65
178,72,114
178,73,74
178,74,152
178,75,238
178,76,331
178,77,156
178,78,276
178,79,87
178,81,26
178,82,222
178,83,252
178,84,85
178,85,133
178,86,34
178,87,82
178,88,20
178,89,399
178,90,128
178,91,128
178,92,318
178,95,346
178,97,135
178,98,316
178,99,334
178,100,134
178,101,243
178,102,28
178,104,231
178,105,254
178,106,152
178,107,33
178,108,342
178,109,260
178,111,48
178,112,400
178,113,378
178,114,271
178,115,133
178,116,175
178,119,86
178,121,140
178,122,181
178,124,231
178,125,201
178,126,165
178,127,363
178,128,293
178,129,106
178,130,187
178,131,136
178,132,8
178,133,337
178,134,139
178,135,4
178,136,300
178,137,76
178,138,285
178,139,230
178,140,345
178,141,122
178,142,376
178,143,125
178,144,299
178,145,169
178,146,196
178,147,176
178,148,12
178,149,236
178,150,104
178,151,226
178,152,60
178,153,261
178,154,283
178,155,359
178,156,225
178,157,66
178,158,393
178,160,243
178,161,337
178,162,51
178,163,259
178,164,235
178,165,246
178,166,129
178,167,1
178,169,367
178,170,13
178,171,173
178,172,10
178,173,127
178,174,256
178,175,43
178,176,67
178,177,374
178,179,90
178,180,378
178,181,189
178,182,162
178,183,84
178,184,207
178,185,227
178,186,344
178,188,71
178,189,109
178,190,162
178,191,121
178,192,125
178,194,117
178,195,128
178,196,128
178,199,395
178,200,393
179,1,72
179,2,6
179,3,336
179,4,21
179,5,101
179,6,110
179,7,316
179,8,105
179,9,237
179,11,215
179,12,63
179,13,146
179,14,326
179,15,89
179,16,124
179,17,166
179,19,54
179,20,56
179,21,191
179,22,163
179,23,96
179,24,337
179,25,287
179,26,37
179,27,10
179,29,228
179,31,304
179,32,331
179,33,124
179,34,235
179,35,215
179,37,248
179,38,122
179,40,280
179,41,391
179,42,44
179,43,168
179,44,232
179,45,336
179,46,389
179,47,40
179,48,123
179,49,241
179,50,27
179,51,292
179,54,334
179,55,256
179,56,210
179,57,304
179,58,110
179,60,173
179,61,151
179,62,38
179,63,278
179,64,197
179,65,313
179,66,212
179,67,289
179,69,239
179,71,131
179,72,368
179,73,159
179,74,340
179,75,302
179,76,235
179,78,25
179,79,63
179,82,22
179,83,339
179,84,100
179,85,152
179,86,368
179,87,67
179,88,111
179,89,206
179,90,52
179,91,358
179,92,353
179,93,312
179,95,108
179,97,240
179,99,11
179,101,284
179,102,116
179,104,164
179,105,257
179,106,11
179,107,10
179,108,294
179,109,357
179,110,75
179,111,280
179,112,90
179,113,34
179,114,14
179,115,276
179,116,395
179,117,221
179,118,43
179,119,127
179,120,40
179,121,345
179,122,374
179,123,72
179,124,31
179,125,35
179,126,382
179,127,280
179,128,296
179,129,201
179,130,396
179,131,250
179,133,111
179,134,122
179,135,217
179,136,57
179,137,382
179,138,92
179,139,320
179,140,82
179,141,248
179,144,340
179,145,157
179,147,290
179,148,381
179,149,168
179,150,340
179,151,284
179,152,152
179,153,400
179,154,159
179,155,226
179,156,325
179,157,23
179,158,99
179,159,388
179,160,11
179,161,315
179,162,282
179,163,30
179,164,113
179,165,375
179,166,389
179,167,213
179,168,255
179,169,361
179,170,177
179,171,381
179,172,231
179,173,220
179,175,86
179,176,197
179,177,13
179,178,146
179,181,378
179,182,384
179,183,258
179,184,236
179,185,141
179,186,195
179,187,181
179,188,13
179,189,328
179,190,293
179,191,368
179,192,255
179,194,174
179,195,247
179,196,222
179,197,155
179,198,68
179,199,140
179,200,198
180,1,104
180,2,293
180,3,120
180,5,96
180,6,44
180,7,201
180,8,184
180,9,339
180,10,230
180,11,106
180,12,265
180,13,85
180,14,21
180,15,140
180,16,194
180,17,66
180,18,387
180,20,95
180,21,291
180,22,60
180,23,391
180,24,285
180,25,112
180,26,298
180,27,350
180,28,72
180,29,52
180,30,210
180,31,16
180,33,151
180,34,221
180,35,322
180,37,339
180,38,293
180,39,167
180,40,36
180,41,332
180,42,246
180,43,74
180,44,362
180,45,237
180,47,53
180,48,383
180,50,363
180,51,389
180,52,372
180,53,7
180,54,70
180,55,175
180,56,9
180,57,383
180,59,49
180,60,355
180,61,324
180,62,312
180,63,208
180,65,34
180,66,362
180,67,154
180,68,101
180,69,160
180,70,161
180,71,49
180,72,45
180,73,271
180,74,76
180,75,364
180,76,336
180,77,316
180,78,140
180,79,162
180,80,25
180,81,246
180,82,188
180,83,219
180,85,106
180,86,39
180,87,139
180,88,55
180,89,97
180,91,10
180,92,203
180,93,307
180,94,18
180,95,356
180,98,159
180,100,221
180,101,124
180,102,252
180,103,267
180,104,344
180,105,394
180,106,134
180,107,230
180,108,267
180,109,42
180,111,4
180,112,319
180,113,300
180,114,170
180,115,183
180,116,67
180,117,52
180,118,276
180,120,75
180,121,251
180,122,145
180,123,112
180,124,108
180,125,60
180,126,273
180,127,42
180,130,194
180,131,280
180,132,129
180,134,304
180,135,311
180,136,217
180,137,159
180,138,40
180,139,76
180,140,60
180,143,367
180,144,130
180,145,304
180,146,245
180,147,279
180,148,133
180,150,250
180,151,349
180,153,113
180,154,378
180,155,199
180,156,396
180,157,135
180,158,117
180,159,25
180,160,321
180,161,61
180,162,156
180,163,4
180,165,53
180,166,48
180,167,267
180,168,288
180,169,120
180,170,263
180,171,311
180,172,248
180,174,277
180,175,13
180,176,83
180,177,2
180,178,193
180,179,30
180,181,267
180,182,281
180,183,391
180,184,217
180,185,268
180,186,358
180,187,23
180,188,141
180,189,215
180,191,136
180,192,167
180,193,7
180,194,112
180,195,98
180,196,11
180,197,213
180,198,313
180,199,44
181,1,182
181,2,339
181,3,196
181,4,115
181,5,178
181,6,116
181,7,9
181,8,277
181,9,258
181,10,308
181,11,302
181,12,240
181,14,307
181,15,133
181,18,161
181,19,271
181,20,153
181,21,28
181,22,266
181,23,396
181,24,213
181,25,19
181,26,369
181,27,320
181,28,103
181,30,153
181,31,107
181,32,34
181,34,117
181,35,333
181,36,312
181,37,385
181,38,251
181,39,144
181,40,400
181,41,27
181,42,259
181,43,107
181,44,271
181,45,343
181,46,398
181,48,94
181,49,313
181,51,378
181,52,48
181,53,328
181,54,241
181,55,92
181,56,264
181,57,162
181,58,278
181,59,183
181,60,376
181,61,319
181,62,385
181,63,164
181,64,169
181,65,371
181,66,14
181,67,312
181,68,323
181,69,289
181,70,99
181,71,248
181,72,85
181,73,125
181,74,31
181,75,239
181,76,65
181,78,331
181,79,14
181,80,20
181,81,343
181,82,55
181,83,285
181,84,352
181,85,6
181,86,360
181,88,39
181,89,9
181,90,292
181,92,327
181,93,256
181,94,5
181,95,208
181,96,400
181,97,72
181,98,83
181,99,101
181,100,319
181,101,317
181,102,260
181,103,38
181,104,275
181,105,171
181,107,265
181,108,347
181,109,391
181,110,277
181,111,309
181,112,202
181,113,374
181,114,187
181,115,218
181,116,171
181,117,54
181,118,342
181,119,125
181,121,162
181,122,152
181,123,398
181,124,93
181,125,181
181,126,48
181,128,148
181,129,377
181,131,260
181,132,315
181,133,8
181,136,213
181,137,335
181,138,81
181,139,296
181,140,99
181,142,381
181,143,3
181,144,288
181,145,302
181,146,187
181,147,155
181,148,160
181,150,317
181,151,356
181,152,177
181,153,277
181,154,301
181,155,50
181,158,197
181,159,294
181,160,186
181,161,138
181,162,165
181,163,77
181,164,29
181,165,349
181,166,30
181,167,326
181,168,87
181,170,253
181,171,92
181,173,200
181,174,355
181,175,147
181,176,369
181,177,149
181,178,150
181,182,374
181,183,190
181,184,322
181,186,12
181,187,146
181,188,47
181,189,207
181,190,339
181,191,245
181,192,309
181,193,348
181,194,119
181,195,284
181,196,176
181,197,133
181,198,176
181,200,22
182,1,48
182,4,368
182,5,277
182,6,56
182,7,247
182,8,29
182,9,197
182,11,355
182,12,205
182,13,252
182,14,62
182,15,211
182,16,208
182,17,265
182,18,87
182,20,259
182,23,245
182,24,396
182,25,196
182,26,365
182,27,69
182,28,27
182,29,74
182,30,388
182,31,253
182,32,9
182,33,313
182,34,262
182,35,121
182,37,270
182,38,124
182,39,349
182,40,143
182,42,321
182,43,253
182,44,152
182,45,12
182,46,139
182,47,65
182,48,77
182,49,172
182,50,56
182,51,1
182,52,338
182,54,47
182,55,332
182,56,22
182,57,46
182,58,235
182,59,389
182,60,2
182,61,138
182,62,164
182,63,260
182,64,386
182,65,198
182,66,291
182,67,231
182,68,239
182,69,328
182,70,235
182,71,43
182,72,153
182,73,355
182,75,378
182,76,187
182,77,328
182,78,76
182,79,359
182,80,325
182,82,203
182,83,357
182,84,33
182,86,178
182,87,186
182,88,265
182,89,269
182,90,393
182,91,125
182,92,281
182,93,312
182,94,306
182,95,192
182,97,368
182,98,44
182,99,2
182,100,395
182,101,181
182,102,170
182,103,350
182,104,292
182,105,211
182,106,261
182,107,300
182,108,235
182,109,201
182,110,76
182,111,227
182,112,22
182,113,93
182,114,62
182,115,5
182,116,101
182,117,32
182,118,393
182,119,346
182,120,356
182,121,191
182,122,44
182,123,276
182,124,188
182,125,361
182,126,101
182,127,153
182,129,134
182,130,169
182,131,5
182,133,313
182,134,78
182,135,208
182,137,139
182,138,284
182,139,50
182,140,355
182,142,309
182,146,58
182,147,99
182,148,74
182,149,239
182,150,212
182,151,107
182,152,381
182,154,41
182,155,399
182,156,170
182,157,181
182,158,199
182,159,86
182,160,338
182,161,270
182,162,171
182,163,189
182,164,9
182,165,168
182,166,125
182,167,200
182,168,330
182,169,54
182,170,311
182,171,257
182,172,383
182,173,108
182,174,133
182,177,293
182,179,230
182,180,238
182,181,101
182,183,57
182,185,364
182,186,364
182,187,226
182,188,356
182,189,255
182,190,17
182,191,253
182,192,352
182,194,233
182,195,162
