source,target,weight
186,65,220
186,66,64
186,67,313
186,69,50
186,71,114
186,72,104
186,73,400
186,75,391
186,76,321
186,77,196
186,81,288
186,85,158
186,86,179
186,88,324
186,92,243
186,93,133
186,98,384
186,100,280
186,101,397
186,102,101
186,107,179
186,109,145
186,110,343
186,113,46
186,115,285
186,117,10
186,120,204
186,121,258
186,122,211
186,123,299
186,124,95
186,125,118
186,128,151
186,129,142
186,132,362
186,133,246
186,135,127
186,137,264
186,138,25
186,139,139
186,140,42
186,141,292
186,142,131
186,143,179
186,144,244
186,145,378
186,147,400
186,148,69
186,149,16
186,152,238
186,153,335
186,154,225
186,156,348
186,159,369
186,160,320
186,162,312
186,163,74
186,164,378
186,165,245
186,166,53
186,167,207
186,169,302
186,171,65
186,172,178
186,173,253
186,175,57
186,176,267
186,178,309
186,179,166
186,181,264
186,182,30
186,183,242
186,185,196
186,189,157
186,192,82
186,194,273
186,195,343
186,196,151
186,197,91
186,198,42
186,200,112
187,1,210
187,2,261
187,4,313
187,5,141
187,6,333
187,7,228
187,8,134
187,9,370
187,14,400
187,15,93
187,16,323
187,17,246
187,18,20
187,21,187
187,22,95
187,25,382
187,27,223
187,28,8
187,29,183
187,31,26
187,32,118
187,33,71
187,34,66
187,35,305
187,37,38
187,39,143
187,40,117
187,41,362
187,43,50
187,46,16
187,47,147
187,48,310
187,49,91
187,51,180
187,52,127
187,54,294
187,55,334
187,56,241
187,57,313
187,65,282
187,68,295
187,70,81
187,72,1
187,73,243
187,74,202
187,75,352
187,76,278
187,77,148
187,81,343
187,83,17
187,87,58
187,88,313
187,90,374
187,91,252
187,92,321
187,93,312
187,94,112
187,95,53
187,96,90
187,97,223
187,98,360
187,99,356
187,101,395
187,105,291
187,106,20
187,111,371
187,112,47
187,114,325
187,115,225
187,116,230
187,117,234
187,118,383
187,120,289
187,122,211
187,126,268
187,127,60
187,128,307
187,129,211
187,131,271
187,133,367
187,134,334
187,135,69
187,136,61
187,139,135
187,140,224
187,142,4
187,143,145
187,148,335
187,149,345
187,150,146
187,151,166
187,152,285
187,153,136
187,155,109
187,157,356
187,158,250
187,159,297
187,162,133
187,163,118
187,165,85
187,168,13
187,169,354
187,170,307
187,171,224
187,172,381
187,176,232
187,177,328
187,178,350
187,179,298
187,181,183
187,189,26
187,190,140
187,191,221
187,194,100
187,195,390
187,196,189
187,197,44
187,198,198
187,199,318
188,2,44
188,4,98
188,5,279
188,7,266
188,8,146
188,9,359
188,10,377
188,11,102
188,12,45
188,14,384
188,16,132
188,17,122
188,18,283
188,19,347
188,20,50
188,21,379
188,23,21
188,24,71
188,25,323
188,27,74
188,28,361
188,29,309
188,31,19
188,32,290
188,33,79
188,34,352
188,37,175
188,38,139
188,43,310
188,44,325
188,45,393
188,46,284
188,47,88
188,48,59
188,49,323
188,50,70
188,51,34
188,52,21
188,53,119
188,54,196
188,56,387
188,63,224
188,64,400
188,66,356
188,69,24
188,71,99
188,74,279
188,79,281
188,80,217
188,81,338
188,84,55
188,85,324
188,86,22
188,87,20
188,88,385
188,90,171
188,93,165
188,94,273
188,95,21
188,96,121
188,97,318
188,101,257
188,106,172
188,107,399
188,108,38
188,109,167
188,112,352
188,113,53
188,115,238
188,117,150
188,118,321
188,123,330
188,125,356
188,128,72
188,129,243
188,130,155
188,131,362
188,132,90
188,133,134
188,135,252
188,136,297
188,137,38
188,138,378
188,139,366
188,140,192
188,141,164
188,143,255
188,146,88
188,147,327
188,149,159
188,152,61
188,153,255
188,154,6
188,155,218
188,159,365
188,161,354
188,162,100
188,164,397
188,165,331
188,166,355
188,167,337
188,168,50
188,172,237
188,174,49
188,176,305
188,178,241
188,179,237
188,181,393
188,182,244
188,185,310
188,187,389
188,189,121
188,191,83
188,192,249
188,193,303
188,195,19
188,196,136
188,199,384
188,200,277
189,2,284
189,3,4
189,5,385
189,6,210
189,9,331
189,10,213
189,11,186
189,12,271
189,13,334
189,15,148
189,16,114
189,22,142
189,23,223
189,24,391
189,25,322
189,26,34
189,27,330
189,28,200
189,30,76
189,32,375
189,35,124
189,37,75
189,39,319
189,40,339
189,41,23
189,42,365
189,45,138
189,46,271
189,47,288
189,48,368
189,51,8
189,57,165
189,59,271
189,60,327
189,61,160
189,65,259
189,66,122
189,67,132
189,69,383
189,70,202
189,71,283
189,72,272
189,73,151
189,74,60
189,75,239
189,76,155
189,78,153
189,79,293
189,80,40
189,81,182
189,82,58
189,86,18
189,90,315
189,93,22
189,96,334
189,98,237
189,99,48
189,100,110
189,101,189
189,104,211
189,106,85
189,107,391
189,110,63
189,111,367
189,112,217
189,113,82
189,114,81
189,119,80
189,120,314
189,121,145
189,123,396
189,124,9
189,126,353
189,127,132
189,128,251
189,133,170
189,134,48
189,135,58
189,136,251
189,137,201
189,138,96
189,140,22
189,142,375
189,143,354
189,144,262
189,145,172
189,146,200
189,147,238
189,148,193
189,149,156
189,151,376
189,154,342
189,158,292
189,159,15
189,160,57
189,165,163
189,168,38
189,170,177
189,173,305
189,175,39
189,176,246
189,177,338
189,179,155
189,180,323
189,181,333
189,182,67
189,185,14
189,186,241
189,187,322
189,188,237
189,190,385
189,191,397
189,194,234
189,195,1
189,196,121
189,197,111
189,198,140
189,199,223
189,200,373
190,2,20
190,3,398
190,4,2
190,5,225
190,6,67
190,9,388
190,10,396
190,11,225
190,12,82
190,14,195
190,15,175
190,16,308
190,17,368
190,18,400
190,19,374
190,20,100
190,21,60
190,23,182
190,24,214
190,27,14
190,28,111
190,29,112
190,32,152
190,33,210
190,36,7
190,37,212
190,38,56
190,40,327
190,41,89
190,42,71
190,44,248
190,46,230
190,47,2
190,54,254
190,56,297
190,57,9
190,59,91
190,60,163
190,61,263
190,62,332
190,63,26
190,66,201
190,68,79
190,69,123
190,70,400
190,74,184
190,75,73
190,76,279
190,77,6
190,78,324
190,79,111
190,81,199
190,84,241
190,85,375
190,86,309
190,87,336
190,88,269
190,91,297
190,93,75
190,96,132
190,97,317
190,99,195
190,100,187
190,104,334
190,105,238
190,107,171
190,108,66
190,109,75
190,110,21
190,113,393
190,114,291
190,115,174
190,116,381
190,117,200
190,118,382
190,121,363
190,125,92
190,126,241
190,127,128
190,128,368
190,129,190
190,130,21
190,132,6
190,134,340
190,135,237
190,136,306
190,137,178
190,139,102
190,142,293
190,143,333
190,144,21
190,145,302
190,147,228
190,150,324
190,151,223
190,153,390
190,155,211
190,158,238
190,160,261
190,162,299
190,163,214
190,165,256
190,166,360
190,168,224
190,171,117
190,173,295
190,174,288
190,176,346
190,178,21
190,180,360
190,181,228
190,182,85
190,183,148
190,185,176
190,186,342
190,187,34
190,189,257
190,192,136
190,197,183
191,4,268
191,5,175
191,6,9
191,7,207
191,11,234
191,13,308
191,15,321
191,16,68
191,18,353
191,19,312
191,20,30
191,21,384
191,23,392
191,25,198
191,27,369
191,29,251
191,30,115
191,35,42
191,36,335
191,37,258
191,38,373
191,39,101
191,40,123
191,41,383
191,44,238
191,46,113
191,48,43
191,49,199
191,51,163
191,52,77
191,54,159
191,55,267
191,56,196
191,57,103
191,58,337
191,61,198
191,63,100
191,65,37
191,66,232
191,68,29
191,69,61
191,70,334
191,71,259
191,73,115
191,75,387
191,76,379
191,83,77
191,84,193
191,87,150
191,88,95
191,89,1
191,91,28
191,92,9
191,93,76
191,94,358
191,95,58
191,97,256
191,98,355
191,99,222
191,102,161
191,103,129
191,106,45
191,109,262
191,111,38
191,113,275
191,118,37
191,119,266
191,120,138
191,121,127
191,122,285
191,123,233
191,124,331
191,127,312
191,129,65
191,130,151
191,131,342
191,132,306
191,135,40
191,138,259
191,139,287
191,141,232
191,143,209
191,144,116
191,145,267
191,146,56
191,147,306
191,149,179
191,150,207
191,152,298
191,154,8
191,159,15
191,160,212
191,161,354
191,162,5
191,163,329
191,164,24
191,166,56
191,168,18
191,169,159
191,170,17
191,171,302
191,172,396
191,173,203
191,174,93
191,176,178
191,178,388
191,179,100
191,181,275
191,182,227
191,185,314
191,186,354
191,187,86
191,189,299
191,192,323
191,193,38
191,194,124
191,195,9
191,196,257
191,200,311
192,1,289
192,2,167
192,3,98
192,6,58
192,7,124
192,8,134
192,10,96
192,13,60
192,14,220
192,15,141
192,16,164
192,17,113
192,19,374
192,20,367
192,22,35
192,24,159
192,26,128
192,27,320
192,28,279
192,29,216
192,31,331
192,32,268
192,33,149
192,34,46
192,35,27
192,37,10
192,39,281
192,40,110
192,41,287
192,42,76
192,45,25
192,46,196
192,47,17
192,49,197
192,50,163
192,51,259
192,53,314
192,57,109
192,58,375
192,61,238
192,62,284
192,63,129
192,65,186
192,66,386
192,67,381
192,68,188
192,69,56
192,71,10
192,72,131
192,74,61
192,75,317
192,77,280
192,79,255
192,80,221
192,81,398
192,82,200
192,83,391
192,84,141
192,85,280
192,90,93
192,96,300
192,97,303
192,101,307
192,102,247
192,103,10
192,104,353
192,109,385
192,111,270
192,112,76
192,113,313
192,114,340
192,116,264
192,117,282
192,120,14
192,121,351
192,122,258
192,125,166
192,126,31
192,130,213
192,133,75
192,135,397
192,136,300
192,140,382
192,142,87
192,143,71
192,146,250
192,148,363
192,149,227
192,151,147
192,153,382
192,154,387
192,155,49
192,156,281
192,158,38
192,159,381
192,162,325
192,163,162
192,164,393
192,165,373
192,166,392
192,167,246
192,168,213
192,170,396
192,171,65
192,173,336
192,176,246
192,177,147
192,179,140
192,180,260
192,181,38
192,184,157
192,187,141
192,189,41
192,190,321
192,193,59
192,194,90
192,195,163
192,196,217
192,199,26
193,1,248
193,3,388
193,5,184
193,6,399
193,7,351
193,8,75
193,9,37
193,12,328
193,13,291
193,17,125
193,18,12
193,19,55
193,21,176
193,22,164
193,26,213
193,28,286
193,30,305
193,33,45
193,38,20
193,39,132
193,41,140
193,44,69
193,46,45
193,47,9
193,48,115
193,49,195
193,51,274
193,53,387
193,54,254
193,55,119
193,57,246
193,62,132
193,63,384
193,66,184
193,67,312
193,69,9
193,72,314
193,73,5
193,80,25
193,81,282
193,84,212
193,85,104
193,86,144
193,87,363
193,88,27
193,90,216
193,92,371
193,95,161
193,96,151
193,98,390
193,100,346
193,101,264
193,104,183
193,105,191
193,107,71
193,109,311
193,110,164
193,112,387
193,113,151
193,114,25
193,116,50
193,118,377
193,119,74
193,121,98
193,122,254
193,124,195
193,125,158
193,126,293
193,127,185
193,128,215
193,131,280
193,133,80
193,135,39
193,136,371
193,137,283
193,139,240
193,141,9
193,142,186
193,143,312
193,146,243
193,147,194
193,148,120
193,149,220
193,150,181
193,151,39
193,152,269
193,153,161
193,155,137
193,156,338
193,158,148
193,159,144
193,160,4
193,161,164
193,162,93
193,163,242
193,165,372
193,167,74
193,168,399
193,169,131
193,172,139
193,173,59
193,174,376
193,176,270
193,177,263
193,180,230
193,182,332
193,183,17
193,185,231
193,186,153
193,187,150
193,188,67
193,190,95
193,192,272
193,194,164
193,195,127
193,196,52
193,197,307
193,198,300
193,199,102
194,1,143
194,2,16
194,3,186
194,4,8
194,7,11
194,9,274
194,12,54
194,14,200
194,15,167
194,16,322
194,17,143
194,18,33
194,19,296
194,20,395
194,21,268
194,23,315
194,24,150
194,26,195
194,27,107
194,29,32
194,30,218
194,31,41
194,32,233
194,33,225
194,35,82
194,37,17
194,39,142
194,40,279
194,41,102
194,44,29
194,45,340
194,48,297
194,49,332
194,52,398
194,55,381
194,59,34
194,63,338
194,64,221
194,66,154
194,68,103
194,69,156
194,75,65
194,76,189
194,77,212
194,78,159
194,79,176
194,80,119
194,81,181
194,82,349
194,84,245
194,85,376
194,86,379
194,88,142
194,90,124
194,91,102
194,93,106
194,95,102
194,96,120
194,97,152
194,98,226
194,99,280
194,100,42
194,101,352
194,102,162
194,105,80
194,106,31
194,107,292
194,110,72
194,111,328
194,113,254
194,114,118
194,116,12
194,117,349
194,118,190
194,119,381
194,120,291
194,122,262
194,125,13
194,126,111
194,127,356
194,128,104
194,129,226
194,130,349
194,131,261
194,132,329
194,133,234
194,134,390
194,135,67
194,136,125
194,138,21
194,139,165
194,140,361
194,143,195
194,146,336
194,147,325
194,148,52
194,150,130
194,151,133
194,155,175
194,156,98
194,158,131
194,159,303
194,160,371
194,163,263
194,165,16
194,166,385
194,167,189
194,169,141
194,171,270
194,176,258
194,177,240
194,179,386
194,181,167
194,183,84
194,185,175
194,186,292
194,188,131
194,195,198
194,197,338
195,1,170
195,2,297
195,4,180
195,7,207
195,8,218
195,12,108
195,14,29
195,15,281
195,16,92
195,17,366
195,18,385
195,20,319
195,24,300
195,26,244
195,27,374
195,28,138
195,34,187
195,35,19
195,39,8
195,40,276
195,41,217
195,44,251
195,45,304
195,50,205
195,53,56
195,55,175
195,61,114
195,62,268
195,64,299
195,65,184
195,66,114
195,67,116
195,69,360
195,71,57
195,72,392
195,73,223
195,74,108
195,75,194
195,77,245
195,78,334
195,80,359
195,81,265
195,82,287
195,83,219
195,85,61
195,86,375
195,87,200
195,89,376
195,91,96
195,92,394
195,94,46
195,95,328
195,97,242
195,98,348
195,99,160
195,100,81
195,101,287
195,104,152
195,107,44
195,108,254
195,109,299
195,110,145
195,111,73
195,112,314
195,113,185
195,114,175
195,115,323
195,116,11
195,118,155
195,119,202
195,120,65
195,122,235
195,124,156
195,125,71
195,126,96
195,127,119
195,131,362
195,132,200
195,134,34
195,135,129
195,136,110
195,140,294
195,142,169
195,144,227
195,145,399
195,147,158
195,151,198
195,152,91
195,154,164
195,155,249
195,156,129
195,157,87
195,158,194
195,159,11
195,161,363
195,163,174
195,165,220
195,169,6
195,172,294
195,173,193
195,174,164
195,175,155
195,176,315
195,177,117
195,178,228
195,179,382
195,180,53
195,182,254
195,183,321
195,184,231
195,187,136
195,188,128
195,189,240
195,191,16
195,192,68
195,193,81
195,194,397
195,196,85
195,199,9
196,2,245
196,3,51
196,4,71
196,5,309
196,6,190
196,7,286
196,8,216
196,9,350
196,12,153
196,14,139
196,16,353
196,17,129
196,19,34
196,24,357
196,25,166
196,26,312
196,27,160
196,29,88
196,30,192
196,31,327
196,32,300
196,33,81
196,37,118
196,38,65
196,39,166
196,43,70
196,45,209
196,48,209
196,50,16
196,51,394
196,52,177
196,53,283
196,54,8
196,56,112
196,57,7
196,61,154
196,62,223
196,63,6
196,67,267
196,68,400
196,69,193
196,70,101
196,72,84
196,74,318
196,75,228
196,76,50
196,77,317
196,78,158
196,79,152
196,80,388
196,81,369
196,84,78
196,85,365
196,86,41
196,87,385
196,88,283
196,89,325
196,91,253
196,93,236
196,96,248
196,99,293
196,100,91
196,102,224
196,103,391
196,104,173
196,105,230
196,110,394
196,112,175
196,114,291
196,115,55
196,116,349
196,121,333
196,122,351
196,123,285
196,124,117
196,125,303
196,126,1
196,129,263
196,130,74
196,131,283
196,132,37
196,137,391
196,138,80
196,140,231
196,143,254
196,145,35
196,146,368
196,150,156
196,151,369
196,153,339
196,156,276
196,158,387
196,159,190
196,161,119
196,164,259
196,165,139
196,166,294
196,169,209
196,170,192
196,171,12
196,172,292
196,173,275
196,174,271
196,175,244
196,177,34
196,178,295
196,180,251
196,182,99
196,183,128
196,184,113
196,188,268
196,189,92
196,190,395
196,192,387
196,193,10
196,197,54
196,198,113
196,199,72
196,200,256
197,3,57
197,4,290
197,6,65
197,8,74
197,11,19
197,13,253
197,14,379
197,15,275
197,18,373
197,19,343
197,20,268
197,21,104
197,24,340
197,25,384
197,26,210
197,27,365
197,29,285
197,30,107
197,31,65
197,32,398
197,34,255
197,35,253
197,36,235
197,39,115
197,40,291
197,41,164
197,42,34
197,43,317
197,44,11
197,45,255
197,47,78
197,49,197
197,50,242
197,58,74
197,59,346
197,60,373
197,62,158
197,64,72
197,66,96
197,68,83
197,69,243
197,73,127
197,76,225
197,79,126
197,80,291
197,81,134
197,82,55
197,85,379
197,86,45
197,87,144
197,88,107
197,89,183
197,90,221
197,91,379
197,93,334
197,94,312
197,97,274
197,99,233
197,100,177
197,101,333
197,102,255
197,103,214
197,104,397
197,108,313
197,109,166
197,110,367
197,111,202
197,112,310
197,114,36
197,115,110
197,119,306
197,121,77
197,122,227
197,124,373
197,125,123
197,126,310
197,128,263
197,129,397
197,130,126
197,131,190
197,132,35
197,133,288
197,134,49
197,136,70
197,137,224
197,138,54
197,141,325
197,143,73
197,145,385
197,146,286
197,148,334
197,149,292
197,151,56
197,152,5
197,153,352
197,154,21
197,159,40
197,160,346
197,163,88
197,164,119
197,166,85
197,167,345
197,168,378
197,170,336
197,171,306
197,172,2
197,176,81
197,177,391
197,179,257
197,180,355
197,181,309
197,184,60
197,186,383
197,187,148
197,188,93
197,189,183
197,190,355
197,196,24
197,200,89
198,1,177
198,2,231
198,5,111
198,6,75
198,8,282
198,11,17
198,12,319
198,13,54
198,15,170
198,17,249
198,19,367
198,20,345
198,22,84
198,23,217
198,26,236
198,28,36
198,30,36
198,31,40
198,32,185
198,33,148
198,35,214
198,38,208
198,39,85
198,40,196
198,41,29
198,43,185
198,44,112
198,45,211
198,47,116
198,48,128
198,49,159
198,50,363
198,52,51
198,53,119
198,54,273
198,55,336
198,56,400
198,58,26
198,60,121
198,67,26
198,71,392
198,72,184
198,73,361
198,77,8
198,80,250
198,82,191
198,83,173
198,84,379
198,85,98
198,87,368
198,89,202
198,90,335
198,91,132
198,92,160
198,93,300
198,94,367
198,96,218
198,97,65
198,98,174
198,100,301
198,101,93
198,102,350
198,103,193
198,106,244
198,107,198
198,109,21
198,110,331
198,111,144
198,113,224
198,114,353
198,115,120
198,119,260
198,121,82
198,123,125
198,124,239
198,125,206
198,126,310
198,130,55
198,133,3
198,134,192
198,135,220
198,137,22
198,138,330
198,139,92
198,140,140
198,142,137
198,145,323
198,148,237
198,150,252
198,151,328
198,153,87
198,156,106
198,157,50
198,158,358
198,159,180
198,160,357
198,161,164
198,162,164
198,163,301
198,164,170
198,165,117
198,166,313
198,167,81
198,172,322
198,173,243
198,174,5
198,175,228
198,176,315
198,179,182
198,181,88
198,182,191
198,183,37
198,184,104
198,186,329
198,190,368
198,191,255
198,193,67
198,195,19
198,197,126
199,1,155
199,3,288
199,6,369
199,8,54
199,9,19
199,10,254
199,13,369
199,14,221
199,15,298
199,17,308
199,18,129
199,19,375
199,24,54
199,26,159
199,28,63
199,29,261
199,30,56
199,31,302
199,35,385
199,37,22
199,38,266
199,43,129
199,44,180
199,46,145
199,47,211
199,48,36
199,50,61
199,51,262
199,52,308
199,53,62
199,55,293
199,56,143
199,58,151
199,60,364
199,61,167
199,63,348
199,64,202
199,65,211
199,67,343
199,68,274
199,69,223
199,72,145
199,74,78
199,75,273
199,76,22
199,77,254
199,78,14
199,80,298
199,82,244
199,84,322
199,85,334
199,86,220
199,88,200
199,89,80
199,90,278
199,94,93
199,96,135
199,97,306
199,98,365
199,99,174
199,102,289
199,103,104
199,105,250
199,106,104
199,107,87
199,111,140
199,113,189
199,114,15
199,116,168
199,117,242
199,118,214
199,120,373
199,121,118
199,122,190
199,123,150
199,125,157
199,126,153
199,128,225
199,129,86
199,130,267
199,131,166
199,132,335
199,134,127
199,138,332
199,139,23
199,140,153
199,141,99
199,142,85
199,144,53
199,146,368
199,147,267
199,148,28
199,149,29
199,152,356
199,153,173
199,154,151
199,155,20
199,157,271
199,159,265
199,161,328
199,162,134
199,163,77
199,164,190
199,165,120
199,166,270
199,171,58
199,172,102
199,173,168
199,174,217
199,178,57
199,179,232
199,181,141
199,182,315
199,187,290
199,188,119
199,189,94
199,190,225
199,194,374
199,196,309
200,2,291
200,4,286
200,6,140
200,7,35
200,8,56
200,9,298
200,10,110
200,11,117
200,13,255
200,15,131
200,17,84
200,19,254
200,21,351
200,23,193
200,25,214
200,27,265
200,28,179
200,29,102
200,31,187
200,32,344
200,34,228
200,36,347
200,37,196
200,42,349
200,43,203
200,44,308
200,45,211
200,46,212
200,47,144
200,49,182
200,52,317
200,53,35
200,54,207
200,59,190
200,61,260
200,63,124
200,64,363
200,65,145
200,68,3
200,74,30
200,75,163
200,76,390
200,77,158
200,80,211
200,81,85
200,82,400
200,83,322
200,85,165
200,86,164
200,87,206
200,88,128
200,90,229
200,93,400
200,94,227
200,95,226
200,96,202
200,97,43
200,99,143
200,100,240
200,102,381
200,103,122
