source,target,weight
179,117,344
179,119,93
179,120,323
179,121,183
179,123,82
179,124,274
179,125,331
179,126,346
179,127,57
179,130,287
179,132,191
179,134,117
179,135,131
179,136,264
179,139,44
179,141,186
179,143,248
179,149,174
179,151,269
179,153,151
179,154,326
179,156,393
179,162,192
179,164,368
179,166,175
179,168,219
179,169,110
179,170,61
179,175,363
179,176,345
179,177,102
179,180,306
179,181,6
179,182,360
179,185,247
179,187,21
179,189,37
179,190,237
179,196,16
179,197,126
179,199,242
179,200,179
180,5,225
180,7,362
180,9,25
180,13,100
180,14,123
180,15,289
180,16,33
180,17,181
180,18,114
180,21,168
180,27,32
180,29,72
180,32,212
180,33,299
180,36,26
180,42,121
180,43,130
180,44,196
180,45,191
180,46,229
180,47,58
180,49,63
180,51,226
180,53,295
180,54,318
180,56,156
180,61,42
180,64,67
180,65,59
180,67,117
180,69,28
180,71,264
180,72,340
180,73,11
180,74,58
180,76,111
180,77,137
180,78,156
180,84,88
180,85,181
180,88,199
180,89,379
180,92,308
180,94,193
180,96,215
180,100,95
180,103,64
180,104,259
180,105,279
180,107,209
180,109,273
180,111,261
180,112,208
180,113,165
180,114,387
180,115,7
180,116,26
180,117,108
180,118,23
180,119,42
180,121,152
180,125,327
180,126,158
180,127,375
180,131,386
180,133,95
180,138,20
180,139,167
180,143,226
180,146,151
180,150,67
180,154,382
180,155,358
180,159,83
180,160,275
180,162,75
180,163,216
180,164,361
180,165,103
180,169,298
180,170,194
180,172,236
180,175,189
180,178,344
180,179,48
180,183,180
180,185,381
180,188,212
180,189,89
180,190,120
180,193,308
180,195,145
181,2,98
181,3,139
181,4,157
181,6,32
181,7,94
181,12,206
181,13,5
181,14,175
181,15,101
181,18,294
181,23,190
181,25,7
181,26,383
181,27,82
181,28,116
181,29,258
181,30,200
181,31,231
181,32,266
181,33,377
181,34,118
181,37,148
181,41,57
181,42,355
181,43,215
181,45,314
181,50,198
181,51,151
181,52,279
181,53,124
181,55,155
181,61,170
181,62,41
181,64,375
181,65,379
181,71,310
181,74,37
181,75,264
181,76,389
181,77,18
181,78,110
181,79,102
181,80,217
181,86,55
181,88,12
181,89,54
181,90,360
181,92,221
181,95,287
181,97,294
181,99,276
181,100,17
181,101,155
181,105,226
181,108,390
181,110,323
181,115,173
181,116,200
181,117,101
181,121,5
181,122,129
181,123,129
181,127,393
181,133,181
181,136,159
181,138,257
181,142,271
181,144,30
181,145,37
181,149,199
181,152,282
181,153,131
181,160,261
181,164,268
181,165,352
181,167,266
181,169,381
181,170,299
181,171,55
181,174,89
181,175,81
181,176,74
181,177,42
181,178,13
181,179,250
181,180,25
181,184,269
181,185,4
181,187,161
181,188,149
181,193,358
181,194,365
182,3,53
182,5,143
182,7,168
182,9,388
182,11,258
182,13,325
182,19,388
182,20,156
182,22,307
182,24,393
182,25,290
182,28,204
182,31,162
182,32,319
182,35,136
182,37,117
182,39,213
182,41,265
182,42,21
182,44,151
182,49,58
182,53,194
182,56,193
182,57,306
182,58,72
182,60,135
182,63,138
182,64,110
182,65,150
182,68,19
182,69,177
182,74,161
182,76,148
182,77,342
182,79,1
182,80,88
182,84,263
182,86,269
182,89,259
182,92,45
182,94,78
182,95,229
182,96,281
182,98,149
182,100,1
182,101,1
182,102,386
182,104,154
182,108,1
182,110,243
182,111,374
182,117,185
182,118,131
182,119,302
182,121,225
182,125,263
182,128,381
182,130,104
182,131,326
182,134,217
182,135,366
182,136,162
182,138,308
182,139,357
182,142,77
182,148,282
182,150,259
182,151,77
182,153,124
182,155,147
182,156,236
182,158,331
182,159,271
182,164,79
182,165,98
182,166,249
182,167,354
182,168,129
182,170,391
182,171,97
182,172,176
182,174,171
182,177,313
182,179,48
182,183,6
182,184,20
182,185,211
182,189,110
182,194,292
182,195,111
182,196,400
182,197,28
183,1,355
183,2,398
183,8,22
183,10,160
183,12,19
183,13,32
183,15,176
183,17,65
183,18,365
183,24,208
183,25,53
183,27,53
183,32,386
183,33,278
183,34,215
183,37,159
183,38,110
183,42,268
183,43,387
183,44,290
183,46,295
183,47,118
183,48,256
183,51,151
183,55,79
183,56,392
183,57,207
183,61,354
183,62,275
183,68,330
183,69,133
183,70,286
183,71,332
183,73,68
183,76,7
183,78,291
183,84,59
183,85,287
183,90,234
183,91,53
183,94,74
183,99,265
183,103,41
183,104,243
183,107,270
183,108,134
183,110,223
183,111,128
183,113,145
183,116,290
183,117,73
183,119,26
183,122,12
183,124,342
183,126,137
183,131,155
183,134,339
183,136,4
183,137,7
183,138,72
183,139,277
183,140,271
183,141,123
183,143,230
183,144,258
183,145,90
183,149,1
183,150,114
183,151,120
183,152,148
183,153,345
183,156,57
183,158,56
183,159,198
183,162,390
183,166,15
183,169,238
183,171,67
183,172,311
183,175,67
183,176,144
183,178,29
183,180,199
183,181,195
183,185,324
183,189,205
183,190,11
183,191,62
183,193,380
183,197,218
183,198,157
183,200,73
184,1,154
184,3,115
184,4,274
184,7,87
184,9,356
184,11,9
184,15,180
184,17,27
184,18,132
184,20,230
184,23,56
184,26,89
184,27,378
184,28,63
184,30,206
184,32,144
184,33,210
184,34,249
184,36,349
184,37,177
184,38,192
184,41,173
184,43,110
184,44,326
184,45,394
184,47,7
184,49,75
184,50,4
184,53,8
184,55,175
184,56,382
184,59,235
184,62,156
184,64,127
184,66,121
184,68,237
184,70,398
184,71,189
184,72,20
184,75,62
184,87,205
184,88,61
184,90,230
184,92,223
184,95,105
184,100,365
184,103,172
184,105,8
184,108,226
184,109,158
184,110,242
184,112,58
184,114,353
184,116,350
184,118,16
184,122,269
184,124,300
184,127,250
184,128,238
184,131,141
184,133,350
184,137,127
184,139,188
184,140,121
184,141,63
184,144,19
184,147,386
184,152,81
184,156,109
184,157,27
184,162,88
184,163,177
184,164,17
184,165,302
184,166,139
184,169,373
184,171,387
184,173,134
184,174,99
184,175,248
184,176,315
184,177,20
184,180,288
184,181,107
184,185,21
184,186,197
184,187,3
184,188,154
184,189,167
184,191,33
184,193,393
184,199,180
185,2,229
185,3,25
185,7,263
185,8,233
185,9,42
185,10,239
185,13,347
185,16,36
185,17,259
185,18,265
185,19,69
185,20,369
185,21,11
185,22,68
185,29,283
185,31,325
185,34,231
185,37,272
185,38,336
185,39,352
185,40,102
185,41,313
185,44,201
185,46,255
185,49,128
185,51,328
185,52,319
185,57,270
185,59,328
185,62,326
185,64,25
185,67,216
185,69,338
185,72,139
185,75,20
185,77,329
185,80,7
185,81,293
185,85,269
185,86,211
185,87,370
185,88,229
185,90,110
185,91,152
185,93,109
185,94,376
185,95,4
185,98,60
185,101,367
185,106,142
185,108,58
185,111,228
185,112,91
185,114,237
185,116,52
185,120,25
185,123,283
185,127,260
185,128,112
185,129,195
185,131,324
185,132,219
185,134,129
185,141,303
185,142,152
185,144,62
185,147,41
185,150,105
185,154,310
185,157,64
185,158,380
185,159,325
185,160,379
185,167,297
185,168,178
185,170,296
185,176,304
185,179,354
185,180,30
185,181,36
185,184,96
185,189,292
185,191,291
185,192,282
185,193,88
185,194,143
185,195,265
185,196,121
185,197,71
185,198,384
185,199,348
185,200,9
186,2,240
186,3,68
186,4,289
186,9,128
186,13,177
186,15,49
186,17,362
186,18,113
186,19,313
186,20,297
186,21,91
186,23,192
186,24,385
186,25,148
186,26,233
186,28,38
186,29,400
186,32,310
186,34,53
186,35,81
186,36,396
186,40,73
186,41,313
186,44,335
186,50,370
186,53,257
186,56,207
186,57,208
186,59,245
186,61,338
186,62,252
186,63,309
186,72,39
186,73,203
186,78,25
186,79,132
186,84,376
186,89,219
186,91,375
186,92,80
186,93,319
186,94,255
186,96,243
186,97,128
186,99,260
186,106,43
186,107,357
186,110,163
186,111,22
186,113,256
186,117,38
186,119,322
186,121,375
186,124,110
186,125,313
186,126,256
186,129,63
186,130,35
186,131,65
186,132,5
186,134,171
186,136,15
186,138,124
186,139,266
186,140,93
186,142,244
186,143,162
186,145,83
186,147,323
186,148,94
186,149,205
186,153,314
186,155,370
186,156,15
186,157,170
186,159,56
186,160,295
186,162,38
186,164,163
186,166,261
186,168,14
186,170,215
186,172,377
186,175,362
186,177,344
186,180,38
186,184,112
186,185,305
186,189,114
186,194,357
186,195,17
186,198,160
187,1,255
187,3,332
187,6,112
187,7,349
187,9,308
187,10,373
187,11,107
187,16,164
187,20,268
187,21,354
187,24,56
187,26,72
187,29,26
187,34,97
187,35,117
187,37,162
187,38,322
187,39,389
187,40,320
187,41,59
187,45,32
187,47,226
187,51,231
187,52,41
187,55,10
187,57,152
187,58,149
187,60,203
187,61,88
187,62,387
187,63,131
187,66,206
187,68,241
187,69,81
187,70,202
187,71,101
187,72,351
187,73,218
187,75,60
187,76,127
187,77,281
187,78,9
187,80,40
187,82,234
187,86,329
187,88,352
187,90,387
187,92,9
187,96,332
187,99,266
187,100,130
187,101,31
187,103,138
187,105,317
187,106,66
187,108,324
187,109,20
187,111,115
187,112,284
187,114,213
187,115,302
187,117,288
187,121,326
187,122,169
187,125,25
187,130,153
187,132,253
187,134,391
187,135,91
187,138,71
187,143,200
187,145,41
187,147,254
187,149,385
187,150,82
187,152,212
187,154,125
187,155,351
187,160,55
187,164,130
187,167,361
187,168,319
187,172,319
187,174,250
187,177,9
187,179,62
187,182,343
187,183,271
187,184,64
187,185,133
187,193,303
187,199,234
188,1,375
188,3,290
188,6,340
188,10,379
188,12,379
188,13,208
188,14,353
188,19,269
188,20,256
188,23,189
188,24,121
188,26,226
188,28,272
188,29,245
188,32,201
188,33,222
188,34,149
188,35,353
188,37,83
188,38,360
188,39,276
188,40,353
188,41,118
188,46,355
188,47,128
188,48,103
188,51,200
188,52,5
188,56,189
188,59,64
188,61,52
188,62,248
188,64,96
188,68,240
188,70,124
188,71,78
188,72,202
188,75,301
188,77,134
188,78,390
188,79,388
188,81,359
188,83,324
188,86,211
188,87,376
188,93,381
188,94,354
188,97,237
188,100,146
188,102,14
188,104,175
188,105,359
188,106,384
188,108,6
188,111,103
188,112,311
188,114,103
188,115,302
188,118,205
188,119,373
188,125,118
188,126,199
188,127,187
188,131,350
188,132,32
188,133,286
188,134,339
188,135,18
188,137,395
188,139,128
188,143,398
188,144,323
188,148,73
188,149,4
188,150,185
188,151,204
188,152,288
188,153,175
188,154,45
188,155,270
188,158,111
188,159,193
188,163,85
188,168,188
188,170,380
188,171,180
188,182,361
188,184,381
188,192,125
188,193,256
188,195,16
188,198,17
189,2,303
189,3,310
189,4,316
189,7,287
189,8,116
189,10,303
189,12,304
189,13,125
189,14,124
189,15,210
189,16,31
189,17,344
189,18,304
189,19,336
189,20,194
189,27,353
189,28,371
189,30,225
189,31,324
189,33,210
189,36,46
189,37,340
189,40,317
189,41,225
189,43,120
189,44,273
189,45,164
189,46,361
189,47,141
189,52,337
189,57,224
189,60,255
189,61,354
189,64,295
189,67,170
189,69,39
189,71,30
189,75,335
189,76,146
189,77,221
189,78,371
189,79,338
189,86,235
189,87,344
189,90,132
189,91,124
189,92,257
189,100,271
189,104,114
189,105,184
189,109,389
189,111,357
189,112,16
189,113,361
189,114,392
189,115,107
189,117,103
189,119,214
189,123,324
189,124,30
189,127,2
189,128,385
189,129,195
189,130,134
189,131,3
189,133,335
189,136,25
189,138,313
189,139,26
189,140,328
189,143,325
189,144,253
189,150,97
189,152,11
189,156,87
189,158,171
189,159,288
189,163,3
189,165,175
189,166,22
189,167,371
189,168,393
189,173,317
189,176,88
189,181,49
189,183,156
189,186,129
189,187,175
189,194,130
189,195,150
189,197,273
189,198,367
190,4,152
190,8,50
190,10,266
190,12,140
190,13,15
190,15,135
190,16,204
190,20,385
190,22,89
190,27,367
190,28,310
190,29,177
190,31,236
190,33,160
190,35,370
190,36,111
190,37,313
190,39,54
190,41,94
190,44,80
190,48,9
190,49,188
190,52,59
190,53,355
190,56,383
190,57,69
190,59,253
190,63,208
190,64,247
190,65,111
190,66,75
190,72,54
190,74,226
190,75,50
190,79,327
190,82,61
190,85,339
190,87,82
190,90,382
190,91,294
190,94,179
190,95,301
190,97,41
190,98,193
190,100,192
190,101,193
190,103,234
190,106,355
190,108,249
190,113,348
190,114,63
190,116,324
190,124,267
190,125,354
190,127,15
190,128,39
190,130,235
190,133,153
190,134,149
190,136,287
190,138,388
190,142,72
190,143,391
190,144,72
190,146,351
190,147,4
190,148,104
190,149,343
190,150,383
190,151,226
190,153,228
190,155,357
190,156,295
190,159,128
190,160,179
190,162,37
190,163,277
190,169,99
190,177,248
190,179,173
190,180,334
190,181,308
190,184,52
190,185,35
190,187,319
190,189,391
190,194,287
190,196,398
190,197,336
190,198,247
190,199,68
190,200,394
191,1,344
191,6,104
191,9,151
191,10,106
191,12,102
191,13,179
191,14,119
191,15,188
191,16,297
191,17,105
191,20,51
191,22,377
191,24,42
191,25,345
191,26,324
191,28,29
191,30,295
191,31,395
191,34,229
191,35,131
191,36,64
191,39,314
191,40,40
191,41,79
191,42,83
191,44,313
191,47,290
191,50,280
191,52,380
191,57,123
191,58,195
191,59,393
191,64,179
191,65,264
191,67,361
191,68,366
191,76,261
191,77,29
191,79,383
191,82,293
191,85,335
191,89,2
191,90,38
191,91,341
191,93,93
191,95,218
191,98,214
191,99,359
191,101,392
191,103,394
191,105,254
191,106,115
191,110,201
191,113,25
191,117,243
191,118,99
191,119,15
191,120,125
191,121,327
191,122,119
191,123,384
191,127,280
191,128,5
191,129,150
191,130,164
191,136,231
191,138,69
191,139,330
191,140,10
191,143,370
191,145,337
191,146,279
191,147,329
191,149,291
191,150,212
191,153,245
191,157,2
191,160,238
191,161,242
191,168,121
191,169,321
191,173,15
191,174,285
191,176,250
191,182,330
191,183,281
191,187,10
191,188,324
191,189,47
191,190,232
191,196,25
191,198,239
192,4,9
192,5,54
192,6,317
192,7,254
192,8,17
192,9,390
192,12,27
192,13,282
192,16,339
192,20,398
192,21,243
192,22,370
192,27,359
192,28,225
192,29,8
192,31,317
192,32,158
192,35,8
192,36,109
192,39,244
192,40,247
192,42,56
192,44,91
192,45,297
192,46,283
192,47,41
192,52,189
192,53,138
192,58,166
192,63,106
192,64,221
192,65,277
192,67,83
192,69,159
192,70,277
192,71,138
192,72,281
192,77,252
192,78,29
192,80,112
192,83,49
192,85,263
192,90,293
192,95,328
192,96,92
192,98,324
192,100,299
192,103,218
192,104,74
192,105,49
192,106,57
192,107,65
192,108,157
192,112,291
192,113,346
192,114,398
192,115,260
192,118,376
192,121,285
192,124,226
192,125,82
192,126,53
192,127,232
192,129,172
192,130,115
192,140,357
192,142,252
192,143,363
192,146,270
192,147,91
192,148,264
192,156,346
192,157,253
192,158,353
192,160,138
192,164,353
192,166,78
192,167,86
192,169,246
192,172,323
192,175,309
192,176,226
192,178,120
192,181,207
192,184,235
192,185,211
192,186,345
192,189,140
192,195,298
192,196,226
192,197,191
192,198,216
193,1,35
193,2,182
193,3,36
193,4,47
193,6,110
193,9,59
193,16,305
193,17,88
193,18,67
193,20,153
193,21,395
193,24,65
193,26,336
193,29,334
193,35,347
193,37,349
193,43,141
193,46,187
193,48,51
193,56,290
193,57,179
193,58,164
193,60,234
193,61,231
193,63,310
193,65,158
193,66,56
193,68,109
193,70,167
193,73,227
193,75,15
193,79,7
193,81,124
193,82,130
193,83,235
193,84,49
193,86,328
193,89,177
193,90,247
193,92,85
193,93,319
193,94,68
193,97,280
193,99,386
193,100,199
193,101,379
193,104,378
193,105,265
193,107,52
193,110,321
193,113,149
193,115,213
193,116,190
193,117,216
193,118,373
193,120,205
193,121,383
193,122,48
193,123,268
193,126,90
193,128,67
193,129,53
193,130,75
193,132,191
193,135,349
193,136,387
193,137,129
193,139,381
193,142,92
193,143,159
193,147,214
193,153,52
193,154,180
193,155,227
193,156,335
193,157,48
193,164,318
193,165,163
193,171,197
193,175,255
193,177,234
193,178,284
193,182,60
193,183,205
193,184,73
193,187,374
193,188,253
193,189,315
193,194,356
193,196,272
193,197,216
193,198,16
194,1,23
194,2,355
194,4,16
194,5,389
194,6,215
194,8,203
194,11,171
194,13,238
194,14,235
194,15,300
194,16,75
194,17,199
194,19,184
194,21,108
194,24,131
194,27,127
194,29,346
194,32,333
194,38,42
194,41,355
194,42,92
194,45,248
194,46,377
194,49,241
194,50,184
194,51,230
194,54,16
194,56,162
194,59,224
194,63,174
194,67,35
194,72,331
194,74,143
194,78,34
194,79,98
194,83,251
194,84,310
194,87,382
194,90,193
194,91,312
194,94,82
194,97,290
194,98,82
194,101,93
194,103,240
194,104,373
194,105,395
194,107,115
194,108,215
194,111,276
194,112,42
194,115,8
194,116,284
194,117,143
194,119,110
194,122,107
194,124,7
194,126,161
194,127,264
194,130,203
194,133,112
194,135,281
194,136,163
194,138,68
194,139,161
194,140,200
194,141,43
194,142,390
194,143,393
194,144,210
194,145,164
194,149,81
194,150,331
194,152,112
194,157,141
194,158,144
194,159,151
194,161,336
194,163,40
194,164,49
194,165,198
194,167,281
194,169,96
194,177,18
194,178,313
194,179,305
194,181,135
194,183,302
194,184,264
194,187,367
194,189,309
194,191,91
195,3,341
195,5,91
195,6,67
195,7,164
195,16,147
195,18,97
195,20,78
195,21,57
195,23,90
195,27,119
195,28,51
195,31,105
195,32,29
195,35,241
195,36,251
195,39,324
195,40,297
195,43,271
195,44,358
195,46,55
195,48,176
195,49,394
195,54,205
195,57,398
195,61,19
195,63,399
195,64,118
195,65,295
195,66,197
195,67,161
195,71,215
195,72,376
195,74,140
195,75,231
195,76,306
195,81,51
195,83,158
195,88,284
195,89,67
195,91,178
195,100,81
195,101,163
195,102,115
195,104,231
195,106,184
195,107,108
195,109,68
195,110,139
195,115,385
195,117,102
195,119,230
195,120,297
195,123,291
195,124,272
195,127,132
195,128,300
195,130,218
195,131,291
195,133,71
195,134,19
195,138,109
195,139,173
195,140,110
195,142,234
195,143,381
195,146,344
195,148,75
195,149,99
195,153,287
195,154,214
195,158,168
195,159,142
195,162,239
195,163,376
195,167,232
195,169,251
195,172,11
195,173,123
195,177,362
195,178,220
195,179,146
195,184,351
195,186,392
195,187,161
195,188,381
195,190,55
195,191,386
195,192,268
195,196,36
195,197,175
195,198,327
195,199,176
196,1,58
196,2,236
196,3,203
196,6,345
196,9,141
196,10,241
196,12,167
196,14,1
196,16,153
196,17,225
196,19,130
196,20,248
196,25,123
196,28,370
196,29,263
196,32,45
196,35,29
196,36,152
196,37,101
196,39,400
196,41,95
196,44,82
196,45,106
196,50,109
196,52,306
196,53,256
196,55,196
196,56,249
196,57,296
196,59,273
196,60,62
196,64,40
196,65,164
196,68,328
196,71,49
196,74,400
196,79,289
196,80,167
196,83,123
196,86,270
196,87,96
196,91,311
196,92,241
196,93,42
196,95,125
196,97,109
196,98,189
196,99,382
196,100,247
196,102,363
196,104,181
196,113,39
196,115,335
196,116,286
196,117,191
196,119,318
196,121,175
196,124,303
196,128,53
196,131,74
196,133,223
196,134,303
196,138,89
196,140,83
196,142,177
196,143,7
196,144,95
196,147,227
196,148,93
196,149,95
196,151,219
196,153,397
196,155,12
196,156,363
196,158,255
196,160,297
196,162,171
196,163,229
196,164,118
196,165,190
196,166,272
196,168,157
196,173,84
196,174,170
196,175,342
196,179,368
196,181,179
196,183,74
196,187,371
196,189,27
196,190,159
196,191,111
197,2,87
197,4,355
197,6,126
197,8,42
197,12,56
197,13,221
197,14,319
197,17,311
197,18,283
197,20,283
197,25,165
197,26,271
197,27,204
197,30,259
197,33,168
197,34,166
197,36,304
197,38,196
197,39,240
197,40,281
197,42,55
197,43,140
197,45,331
197,48,265
197,49,71
197,50,243
197,52,260
197,56,259
197,59,114
197,61,343
197,62,226
197,63,206
197,64,263
197,69,178
197,70,360
197,73,46
197,74,298
197,75,184
197,76,335
197,77,351
197,78,292
197,81,294
197,82,194
197,84,241
197,85,281
197,86,394
197,90,2
197,93,231
197,95,236
197,96,134
197,98,209
197,101,214
197,104,53
197,111,15
197,112,346
197,113,378
197,114,321
197,118,396
197,121,397
197,122,16
197,124,151
197,125,35
197,127,179
197,129,18
197,134,383
197,135,20
197,137,92
197,138,107
197,139,125
197,141,290
197,145,280
197,146,94
197,147,327
197,148,162
197,154,370
197,159,245
197,163,239
197,164,283
197,165,110
197,166,231
197,167,348
197,168,116
197,173,205
197,174,95
197,178,206
