source,target,weight
177,40,312
177,41,84
177,42,139
177,44,46
177,52,190
177,53,173
177,55,227
177,57,373
177,58,109
177,59,191
177,60,261
177,62,166
177,64,163
177,66,87
177,70,44
177,71,101
177,72,114
177,76,291
177,77,84
177,80,273
177,81,372
177,82,352
177,87,114
177,88,37
177,91,399
177,92,37
177,95,164
177,97,74
177,102,320
177,103,398
177,104,134
177,106,47
177,107,210
177,108,19
177,110,327
177,111,336
177,114,45
177,118,43
177,119,148
177,122,21
177,123,95
177,126,247
177,128,142
177,131,2
177,133,211
177,134,313
177,136,301
177,137,7
177,138,365
177,142,63
177,145,134
177,146,94
177,147,151
177,148,149
177,149,78
177,150,75
177,152,28
177,154,341
177,157,282
177,158,399
177,163,284
177,164,143
177,168,296
177,169,216
177,171,195
177,173,34
177,175,381
177,176,399
177,180,19
177,181,344
177,182,18
177,184,51
177,189,321
177,190,87
177,193,177
177,195,211
177,196,84
177,197,199
177,199,353
177,200,77
178,1,235
178,5,210
178,7,174
178,8,200
178,10,232
178,13,138
178,16,101
178,17,204
178,19,67
178,21,129
178,22,12
178,28,394
178,30,222
178,32,139
178,33,103
178,34,219
178,35,37
178,38,296
178,39,11
178,41,358
178,42,307
178,44,11
178,45,92
178,46,319
178,47,116
178,50,59
178,51,47
178,52,207
178,56,373
178,61,240
178,64,357
178,67,40
178,68,127
178,69,226
178,71,329
178,73,324
178,74,58
178,75,351
178,76,153
178,77,165
178,78,227
178,80,358
178,82,21
178,83,395
178,85,28
178,86,163
178,87,60
178,88,254
178,90,96
178,92,90
178,93,120
178,95,348
178,98,350
178,99,70
178,101,295
178,102,147
178,103,201
178,106,46
178,107,198
178,113,13
178,114,117
178,122,139
178,126,44
178,127,124
178,129,122
178,138,174
178,143,106
178,144,20
178,146,151
178,148,3
178,150,167
178,153,243
178,155,354
178,156,128
178,157,134
178,161,333
178,162,200
178,164,360
178,165,345
178,168,252
178,169,295
178,170,283
178,174,51
178,176,343
178,179,55
178,180,124
178,186,34
178,189,38
178,192,306
178,193,375
178,194,186
178,197,313
178,198,41
178,199,22
178,200,50
179,1,85
179,2,195
179,3,217
179,5,388
179,7,299
179,10,203
179,11,82
179,12,251
179,15,155
179,18,201
179,19,366
179,20,217
179,22,111
179,25,343
179,27,42
179,29,223
179,30,94
179,31,255
179,32,374
179,33,221
179,34,104
179,36,30
179,40,51
179,41,156
179,42,2
179,44,187
179,45,310
179,46,319
179,47,84
179,48,91
179,49,135
179,50,289
179,51,214
179,57,281
179,59,243
179,66,87
179,67,127
179,69,317
179,72,189
179,74,145
179,78,267
179,88,366
179,90,212
179,91,137
179,92,56
179,95,9
179,96,231
179,98,273
179,99,53
179,106,4
179,109,67
179,111,103
179,112,313
179,115,342
179,116,18
179,121,141
179,122,217
179,123,51
179,124,270
179,125,188
179,126,45
179,127,102
179,129,135
179,132,397
179,135,147
179,136,127
179,139,10
179,144,316
179,145,299
179,146,171
179,148,198
179,149,94
179,155,206
179,157,345
179,159,73
179,160,6
179,162,262
179,163,194
179,164,367
179,165,264
179,166,43
179,168,31
179,170,46
179,175,170
179,183,346
179,184,45
179,185,238
179,186,107
179,187,97
179,190,66
179,193,100
179,196,270
179,197,360
179,198,136
179,200,157
180,1,22
180,6,168
180,7,116
180,8,33
180,11,359
180,12,378
180,13,363
180,15,301
180,21,1
180,22,371
180,23,13
180,24,25
180,25,298
180,26,329
180,27,310
180,29,353
180,34,179
180,36,140
180,39,323
180,40,275
180,41,122
180,42,223
180,43,234
180,52,313
180,54,86
180,56,163
180,60,51
180,62,384
180,64,92
180,65,72
180,68,332
180,69,207
180,70,330
180,73,294
180,75,262
180,76,377
180,81,71
180,82,41
180,83,191
180,86,332
180,88,291
180,89,122
180,90,15
180,91,83
180,92,346
180,94,20
180,95,166
180,96,377
180,97,286
180,98,311
180,101,107
180,104,396
180,105,156
180,106,292
180,110,285
180,111,358
180,113,333
180,115,328
180,120,388
180,123,178
180,124,225
180,125,321
180,129,195
180,135,275
180,136,188
180,141,368
180,143,352
180,145,192
180,146,226
180,149,197
180,154,180
180,157,302
180,158,17
180,160,3
180,161,156
180,165,23
180,173,26
180,174,184
180,175,252
180,177,219
180,178,298
180,181,21
180,182,101
180,183,355
180,185,172
180,186,180
180,187,135
180,189,23
180,191,109
180,193,104
180,194,326
180,196,143
180,197,131
180,198,341
180,200,94
181,1,7
181,2,155
181,3,146
181,4,34
181,6,264
181,7,123
181,11,35
181,13,198
181,14,280
181,15,30
181,17,325
181,18,2
181,20,56
181,22,96
181,23,73
181,25,86
181,26,217
181,31,88
181,32,168
181,34,212
181,37,393
181,38,165
181,41,247
181,42,73
181,43,376
181,45,226
181,48,24
181,55,110
181,57,59
181,58,319
181,59,34
181,63,274
181,65,322
181,66,184
181,69,175
181,70,288
181,71,309
181,75,48
181,79,144
181,82,163
181,85,2
181,86,154
181,89,362
181,90,48
181,91,202
181,96,108
181,98,306
181,100,273
181,101,25
181,102,178
181,106,331
181,108,387
181,114,216
181,115,60
181,119,248
181,123,64
181,125,253
181,126,306
181,129,53
181,130,203
181,134,334
181,135,293
181,136,228
181,137,233
181,139,377
181,140,71
181,142,277
181,143,246
181,148,87
181,149,377
181,151,150
181,152,57
181,153,186
181,155,325
181,156,304
181,157,266
181,159,349
181,160,322
181,161,274
181,165,152
181,166,280
181,170,31
181,174,88
181,175,147
181,177,384
181,178,349
181,179,151
181,180,262
181,182,284
181,186,335
181,191,48
181,193,34
181,194,175
181,197,178
181,198,145
182,1,81
182,6,254
182,7,273
182,9,29
182,11,199
182,18,100
182,19,353
182,23,206
182,24,99
182,28,174
182,29,343
182,32,259
182,33,78
182,35,211
182,37,249
182,39,386
182,40,235
182,41,183
182,43,73
182,44,189
182,45,333
182,46,197
182,48,354
182,49,201
182,51,361
182,52,115
182,53,330
182,54,370
182,57,310
182,59,120
182,67,212
182,68,313
182,69,77
182,70,99
182,72,325
182,73,67
182,74,295
182,80,234
182,82,173
182,85,286
182,87,294
182,89,215
182,92,360
182,93,307
182,94,129
182,95,343
182,97,388
182,101,317
182,103,6
182,106,251
182,107,197
182,109,167
182,113,53
182,114,258
182,115,137
182,117,44
182,118,263
182,123,256
182,125,297
182,129,72
182,130,221
182,131,330
182,132,271
182,134,288
182,137,210
182,140,104
182,141,65
182,143,378
182,145,343
182,148,155
182,152,110
182,154,314
182,157,64
182,159,205
182,162,134
182,165,372
182,169,174
182,170,67
182,173,334
182,174,294
182,175,25
182,176,107
182,177,385
182,178,225
182,185,250
182,186,138
182,187,211
182,188,137
182,190,254
182,191,196
182,195,355
182,196,280
182,197,9
182,198,348
182,199,6
183,3,41
183,4,342
183,8,163
183,9,161
183,11,390
183,12,111
183,14,202
183,16,25
183,17,119
183,19,87
183,20,57
183,22,1
183,24,155
183,27,330
183,30,45
183,31,239
183,32,123
183,35,245
183,38,242
183,39,145
183,42,69
183,43,97
183,45,284
183,47,67
183,49,297
183,50,253
183,55,193
183,56,77
183,58,373
183,61,76
183,62,384
183,65,1
183,66,252
183,71,10
183,73,355
183,74,78
183,75,140
183,77,341
183,80,122
183,84,374
183,86,239
183,89,334
183,90,257
183,92,78
183,93,327
183,95,231
183,96,397
183,101,212
183,103,9
183,104,203
183,105,125
183,108,301
183,109,136
183,113,303
183,114,151
183,116,322
183,117,19
183,118,60
183,121,362
183,129,150
183,130,2
183,132,9
183,138,26
183,139,97
183,140,100
183,141,130
183,143,247
183,147,200
183,148,59
183,149,43
183,151,51
183,154,332
183,155,174
183,156,393
183,162,290
183,163,191
183,164,221
183,166,166
183,167,389
183,169,291
183,172,116
183,176,21
183,177,206
183,180,393
183,182,233
183,184,215
183,185,129
183,186,91
183,187,222
183,190,97
183,195,152
183,196,251
183,197,46
183,198,50
183,200,193
184,1,262
184,2,354
184,6,181
184,10,56
184,12,199
184,17,388
184,25,367
184,27,268
184,30,164
184,32,353
184,37,134
184,39,101
184,41,244
184,43,108
184,45,322
184,46,62
184,47,186
184,48,1
184,49,376
184,50,340
184,52,58
184,53,73
184,55,29
184,56,212
184,62,49
184,68,354
184,69,21
184,71,279
184,74,127
184,78,334
184,80,181
184,82,171
184,83,321
184,84,25
184,87,221
184,88,235
184,90,388
184,94,20
184,95,376
184,99,395
184,100,139
184,101,218
184,104,96
184,106,286
184,107,96
184,108,73
184,111,165
184,112,380
184,114,28
184,115,109
184,116,385
184,117,196
184,118,356
184,119,366
184,120,287
184,121,373
184,123,283
184,124,107
184,129,240
184,131,254
184,133,131
184,135,33
184,140,352
184,148,164
184,149,135
184,151,273
184,154,134
184,155,78
184,156,4
184,157,173
184,158,230
184,159,146
184,160,275
184,161,218
184,163,133
184,165,75
184,167,123
184,169,328
184,170,355
184,171,340
184,172,188
184,175,91
184,176,20
184,177,144
184,178,371
184,181,305
184,183,336
184,187,207
184,188,86
184,189,150
184,191,175
184,193,153
184,194,367
184,196,196
184,197,379
185,1,136
185,8,384
185,9,191
185,10,51
185,11,49
185,12,328
185,14,26
185,15,334
185,17,178
185,19,339
185,21,33
185,22,229
185,25,331
185,27,199
185,28,59
185,29,231
185,31,1
185,32,203
185,34,393
185,36,96
185,37,367
185,38,173
185,39,7
185,42,93
185,43,158
185,45,172
185,46,7
185,52,313
185,54,194
185,58,337
185,62,116
185,64,370
185,66,245
185,68,387
185,71,35
185,72,127
185,74,318
185,78,223
185,79,96
185,80,20
185,83,18
185,84,299
185,85,330
185,87,249
185,89,25
185,90,187
185,94,381
185,97,97
185,98,299
185,101,86
185,103,247
185,105,168
185,106,64
185,107,34
185,109,239
185,113,157
185,114,286
185,115,222
185,116,55
185,120,284
185,122,389
185,123,375
185,125,364
185,129,158
185,132,352
185,137,283
185,139,254
185,140,182
185,142,315
185,147,51
185,148,196
185,149,71
185,150,300
185,152,12
185,154,76
185,157,237
185,158,144
185,161,386
185,168,178
185,173,83
185,174,371
185,178,178
185,180,197
185,181,130
185,184,156
185,187,300
185,189,364
185,191,265
185,192,326
185,193,181
185,195,27
185,196,122
185,197,383
185,198,213
185,199,398
186,1,194
186,3,133
186,5,10
186,6,107
186,7,217
186,10,245
186,18,179
186,19,322
186,20,383
186,21,83
186,22,160
186,24,387
186,25,258
186,26,30
186,27,394
186,29,262
186,30,255
186,31,174
186,33,61
186,35,121
186,36,346
186,43,379
186,46,69
186,47,159
186,58,30
186,59,202
186,60,164
186,61,306
186,62,255
186,64,165
186,65,357
186,67,6
186,69,211
186,76,322
186,82,300
186,84,338
186,86,360
186,90,160
186,92,183
186,93,23
186,94,159
186,95,169
186,98,298
186,99,240
186,100,140
186,102,356
186,104,333
186,106,332
186,110,153
186,111,169
186,112,139
186,118,115
186,120,360
186,122,283
186,123,32
186,124,381
186,126,268
186,131,308
186,132,135
186,136,80
186,137,15
186,138,315
186,140,357
186,141,373
186,144,128
186,146,23
186,148,181
186,149,35
186,150,307
186,151,351
186,152,100
186,153,182
186,155,183
186,157,81
186,160,202
186,161,59
186,164,205
186,165,253
186,166,319
186,167,316
186,169,381
186,176,385
186,177,180
186,179,45
186,181,29
186,182,151
186,189,328
186,190,238
186,191,161
186,192,216
186,194,389
186,195,265
186,197,118
186,198,67
186,199,287
187,1,82
187,4,57
187,5,212
187,9,26
187,10,397
187,12,2
187,13,321
187,14,65
187,17,198
187,20,106
187,22,237
187,28,109
187,29,370
187,30,89
187,32,135
187,33,200
187,34,271
187,37,186
187,38,258
187,41,13
187,42,65
187,44,205
187,47,307
187,48,239
187,49,80
187,50,95
187,52,121
187,53,272
187,56,21
187,57,65
187,58,342
187,60,297
187,62,122
187,63,31
187,66,213
187,68,209
187,69,70
187,70,248
187,72,149
187,75,147
187,77,225
187,78,379
187,79,54
187,81,174
187,83,3
187,84,91
187,87,132
187,93,377
187,94,336
187,95,87
187,96,152
187,99,336
187,101,99
187,103,143
187,104,181
187,106,115
187,108,45
187,109,173
187,111,373
187,112,53
187,115,129
187,117,187
187,118,162
187,119,361
187,121,273
187,125,80
187,129,385
187,134,132
187,137,156
187,141,236
187,142,160
187,143,294
187,149,113
187,151,218
187,152,362
187,157,57
187,161,272
187,162,346
187,163,348
187,164,158
187,169,365
187,170,352
187,172,236
187,173,291
187,174,355
187,175,149
187,176,60
187,178,109
187,179,104
187,184,386
187,188,29
187,193,103
187,194,173
187,197,298
187,200,118
188,2,104
188,5,98
188,9,141
188,14,289
188,15,167
188,16,56
188,17,262
188,19,121
188,21,383
188,24,355
188,27,393
188,30,244
188,31,61
188,32,359
188,33,9
188,34,223
188,36,174
188,37,116
188,39,35
188,40,250
188,41,87
188,47,340
188,49,219
188,50,101
188,51,167
188,53,374
188,54,157
188,55,357
188,57,286
188,59,28
188,61,207
188,62,260
188,66,196
188,69,223
188,70,76
188,71,29
188,72,185
188,74,67
188,75,119
188,76,379
188,81,80
188,82,227
188,83,45
188,87,280
188,89,369
188,94,361
188,95,325
188,96,284
188,97,240
188,98,324
188,99,345
188,103,102
188,104,46
188,105,112
188,106,389
188,109,349
188,113,299
188,115,180
188,116,394
188,117,383
188,122,258
188,123,298
188,124,25
188,126,344
188,127,125
188,129,138
188,130,350
188,132,389
188,135,355
188,144,350
188,145,228
188,146,362
188,149,83
188,152,314
188,153,38
188,157,48
188,158,8
188,160,132
188,163,318
188,165,218
188,169,99
188,172,269
188,173,47
188,174,164
188,175,174
188,177,243
188,178,225
188,179,338
188,181,303
188,187,173
188,189,51
188,192,237
188,193,318
188,195,229
188,197,120
189,5,103
189,6,57
189,9,46
189,10,87
189,11,311
189,13,186
189,16,198
189,17,145
189,18,165
189,19,257
189,20,236
189,21,175
189,23,96
189,26,285
189,29,19
189,32,325
189,34,359
189,36,388
189,39,379
189,45,211
189,46,338
189,49,47
189,54,60
189,55,75
189,56,41
189,59,152
189,60,274
189,62,157
189,65,331
189,68,129
189,71,152
189,73,279
189,74,141
189,75,247
189,76,117
189,78,250
189,83,349
189,88,188
189,89,126
189,91,95
189,92,356
189,94,163
189,95,159
189,96,104
189,97,334
189,105,50
189,106,274
189,108,323
189,116,106
189,117,161
189,118,47
189,119,233
189,120,234
189,121,56
189,125,283
189,127,237
189,128,292
189,129,235
189,131,365
189,132,224
189,134,141
189,135,99
189,136,75
189,141,172
189,143,65
189,144,214
189,145,389
189,146,162
189,154,194
189,159,339
189,161,155
189,162,78
189,163,127
189,164,111
189,165,192
189,166,242
189,167,177
189,169,30
189,170,94
189,174,68
189,176,108
189,177,211
189,178,50
189,180,225
189,181,42
189,183,192
189,185,224
189,186,335
189,191,144
189,192,194
189,193,79
189,195,216
189,196,345
189,197,227
189,199,9
190,1,378
190,2,34
190,13,324
190,15,280
190,16,257
190,23,361
190,24,269
190,25,251
190,27,93
190,30,386
190,33,96
190,35,385
190,41,146
190,42,326
190,43,376
190,44,73
190,46,274
190,48,310
190,49,251
190,51,303
190,53,52
190,54,301
190,57,238
190,58,61
190,59,145
190,60,375
190,61,280
190,62,360
190,69,377
190,71,8
190,73,347
190,75,256
190,76,176
190,78,181
190,79,157
190,80,17
190,81,385
190,84,28
190,87,12
190,91,231
190,95,269
190,96,11
190,102,205
190,103,197
190,105,249
190,106,52
190,111,271
190,113,115
190,114,147
190,115,240
190,116,354
190,117,180
190,121,363
190,122,14
190,123,246
190,128,50
190,129,350
190,130,356
190,133,93
190,136,86
190,140,297
190,142,266
190,143,116
190,146,95
190,147,157
190,149,216
190,150,346
190,152,81
190,153,363
190,154,358
190,155,309
190,156,46
190,158,356
190,159,250
190,163,384
190,164,102
190,166,323
190,170,215
190,172,360
190,173,224
190,174,278
190,175,287
190,176,260
190,178,190
190,179,357
190,181,344
190,182,150
190,183,265
190,185,23
190,192,292
190,193,377
190,195,30
190,196,14
190,199,147
190,200,276
191,5,374
191,7,30
191,8,346
191,10,259
191,12,377
191,14,80
191,17,279
191,18,149
191,19,104
191,21,54
191,22,346
191,24,296
191,25,133
191,28,127
191,29,221
191,30,30
191,33,61
191,35,386
191,36,77
191,38,44
191,39,280
191,43,89
191,44,36
191,45,136
191,46,113
191,52,224
191,54,148
191,56,194
191,57,88
191,63,380
191,64,399
191,67,100
191,68,252
191,69,151
191,70,283
191,72,299
191,73,84
191,74,330
191,78,329
191,79,153
191,80,54
191,81,280
191,83,284
191,84,231
191,88,28
191,95,234
191,96,169
191,99,192
191,100,389
191,103,264
191,104,98
191,106,293
191,107,206
191,108,234
191,113,77
191,114,328
191,117,197
191,118,14
191,123,356
191,127,314
191,128,382
191,130,315
191,133,168
191,134,259
191,135,75
191,137,369
191,139,197
191,140,120
191,141,217
191,142,369
191,143,29
191,144,95
191,145,210
191,148,329
191,152,398
191,154,288
191,155,355
191,156,359
191,157,113
191,161,258
191,162,27
191,167,232
191,168,92
191,169,337
191,170,255
191,171,343
191,172,84
191,173,180
191,174,115
191,177,263
191,179,145
191,183,298
191,188,360
191,199,316
191,200,347
192,1,334
192,4,377
192,5,71
192,11,94
192,13,248
192,14,291
192,15,73
192,16,336
192,17,2
192,18,336
192,20,292
192,23,129
192,24,338
192,25,232
192,34,307
192,37,196
192,39,381
192,40,16
192,42,256
192,43,152
192,45,74
192,47,108
192,48,103
192,49,359
192,51,202
192,52,207
192,53,227
192,54,194
192,56,136
192,57,157
192,58,347
192,60,17
192,61,383
192,65,69
192,73,165
192,74,16
192,75,266
192,76,105
192,77,56
192,78,371
192,79,318
192,81,99
192,82,59
192,83,68
192,85,172
192,86,85
192,92,35
192,96,17
192,100,2
192,102,174
192,104,161
192,109,84
192,110,41
192,112,97
192,113,264
192,115,198
192,116,183
192,117,395
192,118,221
192,121,113
192,124,382
192,125,165
192,128,129
192,129,320
192,131,225
192,133,146
192,134,176
192,135,272
192,137,253
192,142,162
192,143,30
192,149,359
192,150,375
192,152,331
192,154,125
192,158,20
192,160,29
192,161,8
192,162,23
192,164,271
192,165,358
192,173,192
192,175,280
192,176,110
192,181,248
192,183,203
192,185,34
192,186,25
192,188,316
192,191,105
192,195,54
192,196,316
192,197,210
192,199,161
192,200,105
193,1,314
193,5,372
193,6,53
193,8,71
193,12,40
193,13,310
193,15,4
193,18,320
193,19,144
193,20,241
193,21,373
193,24,29
193,25,63
193,27,109
193,30,46
193,32,332
193,33,215
193,35,160
193,36,49
193,37,212
193,39,247
193,40,304
193,41,215
193,42,364
193,47,236
193,48,326
193,49,26
193,51,265
193,52,14
193,57,358
193,58,52
193,59,263
193,61,61
193,63,213
193,69,283
193,71,266
193,73,123
193,74,36
193,76,25
193,77,358
193,78,238
193,81,136
193,83,148
193,84,239
193,85,42
193,87,314
193,89,225
193,90,167
193,91,114
193,92,46
193,95,196
193,96,179
193,97,14
193,105,138
193,106,277
193,108,329
193,109,330
193,112,137
193,114,303
193,115,134
193,116,257
193,121,102
193,122,219
193,123,355
193,124,363
193,125,342
193,126,386
193,129,230
193,130,5
193,136,230
193,140,289
193,145,119
193,146,186
193,147,372
193,148,22
193,150,325
193,151,234
193,153,120
193,155,272
193,156,102
193,159,67
193,165,130
193,168,147
193,169,184
193,173,140
193,174,265
193,181,200
193,183,366
193,185,353
193,186,306
193,189,324
193,192,83
193,195,83
193,197,109
193,199,306
194,2,113
194,4,172
194,5,334
194,9,50
194,10,296
194,13,354
194,15,221
194,16,396
194,17,30
194,23,381
194,24,290
194,28,341
194,30,336
194,31,247
194,34,212
194,38,164
194,41,100
194,42,382
194,43,198
194,44,144
194,46,90
194,47,202
194,50,170
194,51,353
194,53,160
194,54,234
194,57,71
194,58,120
194,60,128
194,63,168
194,64,152
194,65,202
194,67,286
194,70,204
194,71,100
194,74,352
194,82,293
194,85,161
194,87,38
194,88,42
194,90,274
194,91,35
194,92,125
194,93,216
194,96,103
194,100,364
194,101,198
194,102,353
194,104,4
194,105,27
194,107,28
194,108,116
194,109,338
194,111,97
194,112,381
194,114,185
194,116,55
194,118,334
194,120,91
194,121,337
194,123,94
194,124,289
194,125,268
194,131,176
194,132,350
194,134,269
194,139,230
194,143,275
194,144,350
194,147,138
194,148,258
194,150,51
194,152,75
194,154,278
194,157,294
194,159,332
194,160,81
194,162,44
194,163,30
194,169,245
194,173,25
194,174,235
194,175,5
194,181,142
194,182,340
194,183,243
194,184,52
