source,target,weight
173,158,143
173,160,205
173,161,82
173,162,28
173,163,100
173,165,155
173,166,149
173,167,235
173,168,283
173,169,257
173,170,136
173,172,275
173,174,18
173,175,207
173,176,392
173,177,196
173,183,328
173,184,342
173,185,21
173,186,107
173,188,190
173,193,298
173,194,134
173,196,358
173,197,400
173,198,63
173,200,194
174,1,308
174,3,377
174,4,179
174,8,345
174,9,55
174,12,133
174,14,112
174,20,36
174,24,66
174,25,334
174,26,270
174,27,354
174,30,343
174,31,58
174,33,254
174,34,174
174,38,227
174,41,257
174,42,114
174,46,229
174,49,209
174,50,136
174,51,256
174,52,49
174,54,303
174,55,269
174,56,11
174,57,297
174,58,73
174,59,188
174,60,108
174,61,41
174,65,98
174,66,35
174,67,203
174,71,306
174,72,266
174,74,319
174,75,195
174,79,178
174,82,101
174,85,230
174,87,399
174,88,153
174,89,219
174,91,318
174,93,161
174,94,323
174,95,382
174,98,48
174,99,233
174,100,350
174,103,208
174,105,274
174,106,133
174,107,202
174,108,18
174,109,396
174,110,281
174,111,171
174,112,333
174,113,162
174,114,250
174,116,155
174,117,227
174,118,320
174,120,329
174,125,260
174,126,110
174,127,376
174,129,84
174,130,165
174,131,176
174,132,348
174,133,217
174,135,19
174,137,38
174,138,154
174,140,23
174,141,100
174,143,141
174,144,322
174,146,357
174,148,386
174,150,268
174,151,24
174,152,186
174,153,186
174,156,287
174,157,115
174,158,279
174,160,94
174,161,248
174,162,272
174,164,4
174,166,204
174,167,77
174,168,294
174,176,89
174,178,345
174,179,308
174,183,24
174,185,21
174,187,272
174,188,16
174,189,217
174,190,342
174,191,183
174,193,387
174,194,8
174,195,230
174,198,259
174,199,123
175,1,267
175,3,103
175,4,325
175,6,87
175,7,56
175,9,340
175,11,169
175,12,204
175,14,22
175,15,386
175,17,109
175,18,236
175,19,86
175,21,4
175,26,29
175,27,201
175,28,106
175,29,294
175,32,314
175,34,271
175,38,165
175,39,155
175,40,387
175,41,62
175,45,7
175,46,326
175,47,252
175,48,78
175,50,221
175,51,216
175,52,261
175,53,258
175,54,2
175,55,320
175,57,319
175,58,36
175,59,188
175,62,321
175,64,336
175,65,115
175,67,373
175,70,345
175,71,187
175,72,213
175,73,31
175,74,337
175,75,339
175,77,253
175,78,157
175,79,343
175,80,375
175,85,153
175,86,55
175,88,93
175,92,208
175,94,9
175,95,262
175,97,124
175,99,274
175,101,103
175,103,146
175,104,393
175,105,371
175,110,260
175,111,309
175,112,365
175,115,396
175,116,161
175,117,347
175,118,118
175,119,308
175,127,177
175,128,358
175,129,266
175,130,120
175,133,367
175,135,198
175,136,83
175,139,93
175,140,220
175,146,394
175,148,224
175,149,164
175,150,45
175,152,70
175,153,325
175,154,312
175,155,186
175,156,153
175,160,121
175,161,19
175,162,21
175,165,21
175,166,173
175,167,237
175,168,260
175,169,34
175,170,218
175,173,205
175,176,181
175,180,7
175,182,110
175,183,22
175,184,49
175,185,279
175,186,301
175,188,288
175,189,293
175,190,48
175,191,338
175,195,321
175,198,194
175,200,109
176,2,198
176,3,396
176,4,310
176,5,49
176,6,243
176,7,14
176,8,272
176,13,361
176,14,86
176,15,68
176,16,387
176,20,65
176,22,186
176,24,269
176,26,272
176,29,342
176,34,243
176,35,237
176,37,366
176,38,181
176,39,8
176,41,353
176,43,245
176,45,301
176,46,325
176,49,317
176,50,400
176,53,211
176,55,192
176,58,38
176,59,4
176,60,154
176,61,198
176,62,71
176,63,143
176,64,360
176,65,388
176,66,382
176,69,376
176,70,286
176,71,297
176,72,96
176,73,213
176,75,51
176,76,311
176,79,240
176,85,202
176,86,382
176,88,106
176,91,139
176,92,76
176,93,65
176,94,48
176,95,64
176,96,85
176,99,16
176,100,173
176,101,98
176,102,68
176,103,223
176,107,304
176,108,288
176,109,363
176,111,71
176,113,115
176,115,337
176,117,245
176,120,202
176,122,28
176,123,378
176,124,214
176,126,190
176,127,207
176,129,182
176,130,201
176,132,20
176,133,209
176,134,297
176,139,123
176,142,352
176,143,341
176,144,128
176,145,106
176,147,253
176,148,16
176,149,289
176,151,57
176,152,326
176,153,342
176,159,355
176,161,374
176,162,188
176,165,39
176,166,239
176,167,343
176,168,256
176,169,110
176,172,360
176,173,338
176,174,170
176,177,262
176,178,351
176,179,312
176,180,270
176,182,169
176,183,48
176,184,220
176,189,216
176,190,173
176,192,355
176,193,356
176,194,245
176,199,212
177,2,103
177,4,119
177,6,116
177,10,78
177,11,26
177,13,235
177,15,249
177,17,217
177,18,324
177,20,63
177,22,129
177,25,299
177,26,212
177,27,137
177,28,127
177,29,304
177,31,22
177,32,199
177,33,180
177,34,302
177,36,117
177,38,249
177,39,198
177,40,205
177,42,39
177,44,277
177,45,166
177,46,357
177,47,104
177,48,139
177,49,279
177,50,331
177,51,371
177,53,108
177,55,137
177,56,18
177,57,385
177,59,166
177,60,29
177,63,258
177,66,275
177,68,335
177,69,194
177,71,164
177,72,225
177,73,336
177,78,164
177,79,400
177,83,325
177,85,276
177,86,90
177,90,284
177,91,267
177,92,150
177,94,8
177,95,184
177,96,188
177,97,272
177,99,125
177,102,180
177,103,14
177,104,83
177,109,286
177,114,253
177,115,219
177,116,118
177,117,303
177,118,280
177,119,152
177,120,294
177,121,390
177,123,153
177,124,183
177,125,312
177,126,246
177,127,278
177,129,270
177,130,308
177,132,293
177,135,285
177,136,359
177,138,77
177,143,119
177,144,276
177,145,385
177,147,34
177,148,44
177,149,318
177,150,263
177,153,35
177,154,88
177,157,95
177,159,351
177,161,132
177,165,2
177,167,137
177,168,108
177,169,380
177,174,268
177,178,205
177,179,85
177,180,157
177,182,37
177,183,225
177,186,153
177,189,202
177,190,280
177,191,365
177,193,170
177,194,247
177,195,331
177,198,36
177,200,43
178,2,258
178,3,18
178,5,154
178,6,2
178,7,216
178,8,70
178,9,30
178,11,86
178,12,155
178,13,322
178,14,21
178,16,113
178,17,336
178,18,385
178,21,108
178,22,89
178,31,298
178,34,81
178,37,352
178,39,145
178,40,69
178,42,74
178,43,261
178,44,37
178,46,318
178,47,210
178,49,26
178,50,101
178,52,357
178,53,219
178,54,83
178,57,98
178,58,38
178,59,74
178,60,251
178,62,236
178,65,131
178,67,359
178,68,16
178,70,11
178,72,182
178,73,157
178,74,131
178,76,316
178,79,190
178,87,101
178,89,62
178,92,70
178,94,355
178,96,384
178,97,395
178,98,275
178,100,258
178,105,317
178,106,357
178,111,93
178,112,365
178,113,59
178,116,209
178,117,146
178,118,219
178,120,159
178,122,69
178,123,311
178,125,155
178,127,343
178,129,43
178,130,343
178,131,45
178,134,52
178,136,178
178,137,293
178,138,188
178,139,13
178,141,176
178,143,392
178,144,52
178,145,102
178,147,284
178,150,137
178,151,101
178,152,108
178,157,176
178,159,47
178,161,214
178,162,247
178,163,138
178,165,397
178,166,67
178,168,323
178,169,139
178,171,270
178,172,314
178,173,141
178,174,76
178,177,202
178,179,126
178,180,179
178,181,125
178,182,5
178,183,187
178,184,385
178,185,152
178,186,22
178,187,241
178,188,54
178,189,249
178,190,306
178,191,207
178,192,258
178,194,289
178,196,235
178,200,217
179,1,300
179,2,222
179,3,356
179,5,100
179,6,175
179,7,301
179,8,161
179,12,336
179,13,55
179,14,343
179,15,50
179,18,324
179,19,237
179,22,229
179,24,389
179,25,118
179,26,246
179,31,317
179,33,213
179,34,237
179,36,35
179,39,13
179,41,61
179,43,157
179,45,386
179,47,92
179,49,319
179,50,190
179,51,132
179,52,82
179,54,52
179,55,25
179,57,327
179,58,344
179,59,174
179,63,319
179,66,110
179,67,353
179,68,162
179,69,85
179,71,397
179,75,64
179,77,290
179,78,11
179,79,274
179,80,226
179,82,368
179,83,257
179,86,53
179,87,18
179,88,312
179,90,111
179,91,342
179,92,393
179,94,92
179,95,301
179,97,304
179,100,86
179,106,244
179,107,322
179,108,255
179,109,236
179,112,41
179,113,33
179,114,302
179,115,379
179,116,32
179,117,269
179,121,66
179,125,55
179,128,387
179,129,210
179,131,25
179,133,87
179,134,132
179,136,321
179,138,204
179,139,152
179,140,19
179,143,190
179,147,337
179,148,196
179,149,146
179,150,386
179,151,299
179,152,301
179,153,217
179,155,91
179,157,48
179,159,331
179,161,15
179,163,108
179,164,59
179,166,393
179,167,396
179,169,375
179,170,98
179,172,300
179,173,279
179,176,12
179,177,91
179,178,34
179,180,183
179,181,122
179,184,183
179,185,236
179,186,235
179,189,98
179,192,211
179,194,265
179,195,335
179,196,365
179,200,56
180,4,299
180,6,139
180,7,94
180,8,91
180,9,98
180,10,102
180,11,383
180,12,295
180,16,235
180,19,296
180,20,225
180,22,41
180,25,210
180,26,360
180,27,132
180,28,306
180,29,303
180,31,48
180,32,193
180,33,240
180,34,304
180,35,136
180,36,2
180,37,284
180,38,196
180,39,183
180,41,242
180,43,126
180,44,127
180,46,30
180,47,57
180,49,2
180,52,253
180,53,168
180,56,387
180,58,19
180,59,114
180,61,97
180,62,292
180,64,284
180,65,131
180,70,140
180,71,79
180,72,25
180,74,33
180,76,164
180,79,168
180,80,139
180,83,180
180,84,229
180,85,81
180,87,346
180,88,174
180,90,268
180,91,99
180,93,277
180,94,200
180,95,112
180,97,78
180,99,354
180,100,209
180,101,386
180,103,103
180,104,76
180,105,326
180,109,60
180,110,391
180,111,61
180,115,145
180,116,272
180,118,27
180,120,290
180,121,387
180,122,357
180,123,4
180,126,69
180,128,150
180,130,341
180,131,153
180,132,354
180,135,122
180,140,355
180,143,136
180,146,323
180,155,7
180,157,376
180,158,138
180,159,70
180,160,66
180,162,126
180,163,343
180,164,170
180,165,188
180,166,135
180,168,249
180,170,117
180,171,246
180,172,191
180,173,300
180,174,34
180,175,240
180,177,52
180,178,259
180,179,141
180,183,348
180,191,2
180,192,259
180,193,150
180,195,229
180,196,288
180,198,301
180,199,206
180,200,274
181,2,3
181,3,307
181,5,167
181,7,209
181,9,235
181,10,73
181,12,123
181,15,144
181,16,12
181,17,164
181,20,391
181,21,347
181,25,250
181,27,298
181,35,298
181,37,300
181,38,117
181,40,261
181,42,198
181,44,56
181,45,182
181,47,392
181,48,230
181,49,356
181,54,309
181,56,366
181,59,233
181,61,373
181,64,55
181,65,357
181,68,107
181,71,62
181,75,208
181,76,251
181,77,182
181,78,195
181,79,354
181,80,58
181,81,206
181,83,189
181,87,255
181,88,202
181,91,99
181,92,224
181,94,23
181,95,182
181,96,181
181,97,53
181,98,337
181,99,353
181,100,307
181,102,31
181,104,296
181,107,270
181,108,233
181,113,40
181,114,261
181,115,137
181,116,280
181,118,301
181,119,77
181,120,254
181,123,378
181,125,118
181,126,119
181,127,325
181,129,234
181,130,32
181,131,99
181,132,265
181,133,280
181,134,10
181,135,121
181,138,322
181,140,361
181,141,249
181,142,236
181,146,14
181,147,341
181,148,362
181,149,181
181,150,128
181,151,354
181,152,11
181,153,233
181,154,199
181,156,312
181,158,379
181,159,274
181,161,255
181,162,28
181,163,181
181,164,291
181,165,207
181,166,175
181,167,83
181,168,314
181,170,96
181,173,221
181,174,372
181,176,92
181,180,358
181,184,338
181,186,47
181,187,379
181,188,39
181,189,390
181,190,78
181,193,66
181,194,45
181,195,281
181,198,152
181,199,42
182,3,238
182,4,274
182,5,99
182,6,363
182,10,54
182,12,92
182,15,99
182,18,301
182,19,149
182,21,109
182,23,53
182,24,6
182,25,311
182,29,40
182,30,112
182,32,175
182,34,212
182,36,330
182,39,7
182,40,258
182,43,37
182,45,188
182,46,306
182,47,34
182,49,210
182,51,278
182,52,58
182,53,332
182,54,23
182,55,308
182,56,105
182,58,34
182,59,159
182,61,120
182,66,52
182,67,147
182,69,381
182,70,89
182,71,194
182,72,265
182,75,375
182,76,35
182,77,55
182,79,142
182,82,24
182,83,98
182,84,237
182,85,183
182,86,163
182,88,131
182,89,249
182,92,198
182,94,171
182,95,328
182,97,189
182,98,354
182,99,92
182,101,375
182,102,383
182,103,73
182,104,320
182,110,278
182,111,265
182,115,116
182,116,146
182,117,399
182,121,145
182,122,48
182,124,15
182,125,106
182,126,22
182,129,61
182,130,221
182,131,2
182,132,51
182,133,383
182,134,228
182,136,75
182,137,319
182,139,202
182,141,125
182,145,318
182,148,312
182,150,161
182,151,252
182,152,336
182,154,79
182,156,56
182,159,167
182,161,34
182,162,342
182,164,138
182,165,127
182,167,318
182,170,66
182,172,400
182,173,326
182,174,149
182,176,271
182,177,56
182,178,253
182,181,352
182,183,218
182,184,236
182,186,345
182,188,134
182,192,79
182,193,251
182,195,335
182,197,260
182,198,225
182,199,206
182,200,162
183,2,255
183,3,27
183,5,133
183,7,301
183,8,63
183,11,203
183,12,24
183,13,10
183,15,211
183,21,395
183,22,353
183,25,374
183,26,365
183,27,44
183,28,208
183,29,370
183,30,5
183,32,333
183,35,54
183,36,164
183,42,247
183,43,321
183,45,112
183,47,238
183,48,252
183,50,328
183,51,148
183,53,328
183,57,99
183,58,208
183,62,337
183,63,90
183,65,67
183,66,276
183,67,376
183,68,163
183,69,189
183,71,353
183,74,204
183,76,341
183,77,250
183,78,30
183,81,321
183,82,205
183,84,206
183,86,173
183,87,171
183,88,367
183,89,117
183,91,134
183,93,69
183,95,215
183,97,236
183,104,271
183,105,399
183,106,247
183,107,390
183,109,281
183,111,394
183,113,372
183,114,212
183,115,179
183,116,270
183,117,360
183,120,37
183,122,263
183,126,255
183,128,199
183,129,2
183,131,35
183,132,148
183,134,341
183,135,8
183,136,189
183,138,230
183,139,313
183,140,74
183,141,118
183,144,314
183,146,94
183,147,305
183,148,1
183,149,231
183,150,354
183,151,168
183,152,152
183,153,295
183,155,105
183,156,291
183,161,191
183,164,25
183,167,37
183,168,246
183,169,181
183,172,349
183,176,103
183,177,290
183,179,30
183,180,236
183,181,261
183,182,58
183,185,144
183,186,338
183,187,180
183,188,314
183,189,336
183,193,197
183,194,379
183,195,175
183,196,381
183,197,360
183,198,367
183,199,335
184,2,176
184,3,7
184,5,86
184,6,2
184,7,199
184,9,350
184,10,369
184,13,263
184,15,37
184,16,6
184,17,362
184,20,315
184,21,214
184,25,34
184,26,105
184,28,217
184,29,6
184,31,287
184,35,19
184,36,88
184,37,49
184,38,280
184,39,149
184,40,337
184,43,71
184,44,281
184,46,70
184,47,52
184,48,397
184,50,264
184,55,190
184,61,388
184,62,113
184,63,363
184,64,146
184,66,118
184,67,30
184,68,321
184,70,64
184,71,298
184,72,27
184,73,54
184,74,365
184,76,195
184,78,394
184,79,4
184,82,145
184,84,17
184,86,256
184,89,390
184,93,228
184,94,89
184,96,378
184,98,113
184,100,133
184,101,45
184,102,287
184,104,25
184,105,120
184,106,304
184,108,220
184,109,167
184,110,7
184,112,269
184,114,106
184,115,112
184,117,289
184,118,28
184,124,54
184,128,276
184,130,42
184,131,343
184,134,115
184,137,171
184,138,266
184,139,50
184,140,243
184,142,340
184,144,305
184,145,393
184,146,26
184,147,36
184,148,180
184,149,368
184,151,81
184,153,80
184,154,396
184,156,308
184,157,205
184,158,89
184,159,219
184,161,84
184,162,48
184,163,337
184,165,332
184,167,110
184,169,192
184,170,232
184,171,191
184,175,244
184,177,172
184,178,330
184,183,398
184,185,240
184,186,372
184,188,1
184,189,65
184,191,398
184,192,28
184,194,13
184,196,120
184,197,82
184,199,261
185,1,376
185,3,273
185,4,4
185,5,230
185,8,301
185,9,393
185,11,108
185,14,161
185,16,15
185,18,66
185,20,360
185,21,388
185,23,304
185,27,142
185,29,95
185,30,201
185,31,50
185,32,154
185,33,90
185,37,372
185,38,21
185,39,354
185,40,16
185,41,218
185,43,379
185,46,330
185,47,79
185,48,327
185,49,67
185,52,377
185,55,382
185,61,240
185,64,97
185,66,224
185,68,211
185,69,381
185,70,50
185,74,208
185,78,314
185,80,231
185,82,231
185,83,287
185,85,216
185,87,280
185,88,382
185,89,42
185,90,34
185,92,130
185,94,323
185,95,135
185,96,122
185,97,149
185,98,350
185,100,27
185,102,83
185,104,308
185,106,279
185,108,162
185,110,311
185,111,140
185,112,167
185,113,375
185,114,184
185,116,83
185,117,125
185,118,286
185,119,120
185,120,138
185,121,216
185,123,192
185,124,25
185,127,14
185,130,338
185,131,340
185,132,282
185,133,375
185,135,169
185,136,23
185,138,280
185,142,289
185,143,266
185,145,55
185,146,319
185,151,237
185,152,108
185,153,191
185,154,152
185,156,307
185,158,98
185,159,357
185,160,201
185,161,323
185,162,201
185,163,136
185,164,63
185,165,315
185,167,62
185,168,296
185,170,23
185,171,91
185,175,68
185,176,256
185,177,77
185,178,281
185,183,71
185,186,56
185,189,259
185,191,365
185,192,214
185,194,164
185,195,301
185,197,310
185,200,334
186,5,5
186,6,3
186,8,223
186,9,196
186,10,24
186,11,382
186,12,193
186,14,250
186,15,325
186,16,94
186,17,252
186,19,187
186,21,257
186,22,144
186,27,58
186,30,143
186,32,185
186,35,105
186,36,52
186,37,233
186,39,388
186,40,38
186,43,164
186,44,370
186,49,25
186,50,352
186,51,161
186,53,323
186,55,106
186,56,139
186,57,283
186,59,205
186,60,390
186,62,47
186,67,130
186,68,162
186,69,134
186,71,125
186,75,364
186,76,46
186,78,166
186,79,46
186,82,303
186,83,283
186,84,183
186,87,350
186,88,365
186,89,257
186,90,345
186,93,136
186,94,368
186,95,36
186,96,144
186,99,316
186,100,282
186,101,345
186,102,313
186,103,169
186,105,21
186,106,170
186,107,112
186,109,107
186,110,359
186,111,44
186,112,374
186,113,385
186,114,151
186,116,316
186,117,92
186,119,57
186,121,295
186,124,119
186,125,122
186,128,90
186,130,91
186,131,191
186,134,212
186,138,116
186,139,234
186,140,215
186,141,322
186,143,58
186,144,388
186,145,47
186,148,188
186,149,18
186,154,86
186,155,181
186,156,390
186,159,371
186,161,217
186,163,133
186,164,195
186,165,399
186,166,201
186,170,388
186,171,216
186,176,61
186,182,94
186,183,336
186,184,238
186,185,169
186,187,19
186,188,320
186,190,371
186,191,391
186,192,358
186,194,302
186,195,114
186,196,31
186,197,138
186,198,1
186,200,170
187,6,201
187,7,202
187,8,18
187,9,72
187,11,212
187,12,335
187,13,198
187,14,297
187,16,129
187,17,153
187,18,218
187,19,224
187,20,115
187,21,260
187,23,51
187,24,33
187,25,367
187,27,157
187,28,17
187,29,356
187,32,210
187,33,57
187,36,36
187,39,248
187,41,174
187,42,257
187,43,137
187,44,395
187,45,120
187,46,291
187,47,345
187,48,391
187,49,43
187,50,128
187,51,171
187,52,57
187,53,353
187,56,26
187,57,101
187,58,256
187,59,95
187,60,49
187,64,308
187,67,77
187,68,76
187,69,227
187,70,147
187,72,108
187,74,376
187,75,264
187,76,87
187,78,46
187,80,142
187,82,155
187,85,327
187,86,56
187,89,19
187,90,290
187,94,102
187,95,283
187,97,281
187,100,243
187,106,293
187,107,268
187,110,130
187,111,126
187,112,316
187,113,348
187,114,166
187,115,123
187,116,9
187,117,227
187,120,356
187,121,84
187,122,124
187,125,367
187,126,88
187,128,118
187,130,389
187,132,358
187,136,31
187,138,383
187,140,57
187,142,190
187,147,42
187,150,260
187,152,96
187,155,187
187,156,158
187,157,97
187,158,259
187,160,88
187,166,1
187,168,157
187,169,269
187,170,87
187,171,292
187,173,87
187,175,192
187,176,215
187,177,109
187,181,340
187,182,310
187,183,54
187,184,57
187,185,161
187,186,13
187,188,236
187,189,43
187,190,1
187,192,64
187,197,8
187,200,220
188,1,166
188,7,294
188,12,134
188,17,400
188,18,320
188,19,31
188,20,181
188,22,4
188,23,72
188,24,168
188,25,187
188,26,366
188,27,214
188,28,191
188,30,317
188,31,343
188,32,185
188,36,64
188,39,183
188,40,276
188,41,163
188,44,150
188,45,254
188,47,265
188,51,315
188,53,338
188,55,211
188,56,394
188,57,304
188,58,202
188,59,355
188,60,186
188,61,290
188,62,213
188,63,137
188,64,38
188,67,163
188,71,228
188,73,325
188,75,360
188,77,295
188,78,9
188,79,159
188,80,150
188,81,248
188,83,253
188,84,186
188,86,384
188,87,400
188,88,130
188,89,123
188,90,177
188,91,234
188,93,257
188,97,377
188,98,5
188,100,140
188,102,164
188,103,24
188,104,32
188,105,322
188,106,96
188,107,206
188,109,19
188,111,214
188,113,322
188,114,112
188,115,295
188,116,200
188,119,326
188,122,63
188,125,361
188,126,206
188,127,151
188,128,302
188,129,236
188,130,254
188,131,120
188,133,315
