source,target,weight
183,146,209
183,148,167
183,149,6
183,150,64
183,152,107
183,153,343
183,160,145
183,161,360
183,162,155
183,164,271
183,165,363
183,166,108
183,168,223
183,169,332
183,170,156
183,172,47
183,173,203
183,174,193
183,175,51
183,177,37
183,182,10
183,185,286
183,187,210
183,188,11
183,189,346
183,193,182
183,195,282
183,197,75
183,199,394
183,200,82
184,1,152
184,2,400
184,4,177
184,5,247
184,7,378
184,9,221
184,12,155
184,14,50
184,15,22
184,23,259
184,24,288
184,28,137
184,34,251
184,35,207
184,37,79
184,39,63
184,40,9
184,42,146
184,43,243
184,45,185
184,47,179
184,48,136
184,51,373
184,52,169
184,54,280
184,56,269
184,58,51
184,60,392
184,61,86
184,65,5
184,66,308
184,68,340
184,69,332
184,71,146
184,72,318
184,73,305
184,74,272
184,76,215
184,77,336
184,78,189
184,80,198
184,84,100
184,86,93
184,88,251
184,90,146
184,92,34
184,98,256
184,102,49
184,105,226
184,106,344
184,107,228
184,108,159
184,110,337
184,111,266
184,112,148
184,113,373
184,115,237
184,116,384
184,117,363
184,119,244
184,121,87
184,122,367
184,123,45
184,126,360
184,127,336
184,130,279
184,132,192
184,133,268
184,138,295
184,139,230
184,140,366
184,143,185
184,144,192
184,145,14
184,148,238
184,149,315
184,150,86
184,152,140
184,154,372
184,158,336
184,160,300
184,161,325
184,162,54
184,163,306
184,164,352
184,165,176
184,167,4
184,168,398
184,170,110
184,171,283
184,172,400
184,173,177
184,175,220
184,179,331
184,182,95
184,183,336
184,186,129
184,187,132
184,189,198
184,190,120
184,192,381
184,194,225
184,195,81
184,196,305
184,200,53
185,1,62
185,2,212
185,3,333
185,4,206
185,8,152
185,9,148
185,10,10
185,12,72
185,13,68
185,14,259
185,17,217
185,19,348
185,20,146
185,22,343
185,23,110
185,24,56
185,25,49
185,27,151
185,29,63
185,31,218
185,35,278
185,38,296
185,40,10
185,41,288
185,45,148
185,47,361
185,50,307
185,51,296
185,53,370
185,58,138
185,60,212
185,61,217
185,63,385
185,64,4
185,68,289
185,69,323
185,70,101
185,71,367
185,74,1
185,76,278
185,77,380
185,79,132
185,82,156
185,83,115
185,85,351
185,87,214
185,88,60
185,92,34
185,93,323
185,94,230
185,96,16
185,99,317
185,100,282
185,102,343
185,105,146
185,108,46
185,113,180
185,114,144
185,117,108
185,119,63
185,121,277
185,122,388
185,126,179
185,130,379
185,131,163
185,133,360
185,134,113
185,135,354
185,136,333
185,137,55
185,139,229
185,140,97
185,141,184
185,144,48
185,145,253
185,146,101
185,147,160
185,149,351
185,152,276
185,154,122
185,156,222
185,158,54
185,159,193
185,160,111
185,162,164
185,163,8
185,164,77
185,165,15
185,166,166
185,168,247
185,169,194
185,170,338
185,173,136
185,175,218
185,179,345
185,180,364
185,181,189
185,182,389
185,183,234
185,186,52
185,193,120
185,195,8
185,198,175
185,199,191
185,200,210
186,1,326
186,2,152
186,5,15
186,7,36
186,8,346
186,10,336
186,12,37
186,13,204
186,15,119
186,16,85
186,18,318
186,19,396
186,21,223
186,23,307
186,25,57
186,26,87
186,27,8
186,28,248
186,30,127
186,31,19
186,34,77
186,35,150
186,36,99
186,40,321
186,42,21
186,45,395
186,47,237
186,50,146
186,51,210
186,52,352
186,53,314
186,55,31
186,56,52
186,60,400
186,61,190
186,62,328
186,64,243
186,66,350
186,67,197
186,69,66
186,71,49
186,78,219
186,81,393
186,83,271
186,84,308
186,89,223
186,90,381
186,92,48
186,93,87
186,94,123
186,95,298
186,96,316
186,97,170
186,99,26
186,101,383
186,106,123
186,110,273
186,112,369
186,113,234
186,115,292
186,116,96
186,119,279
186,120,168
186,121,14
186,124,164
186,125,283
186,127,142
186,128,383
186,129,272
186,130,286
186,132,367
186,133,264
186,136,253
186,138,197
186,139,126
186,141,300
186,145,217
186,149,185
186,150,105
186,152,184
186,157,220
186,158,215
186,159,301
186,161,387
186,162,236
186,164,97
186,166,138
186,167,258
186,168,69
186,169,212
186,171,94
186,172,281
186,173,323
186,177,305
186,179,199
186,183,156
186,187,263
186,190,220
186,192,287
186,193,123
186,194,360
186,195,162
186,196,116
186,198,116
186,199,324
187,1,256
187,5,85
187,6,64
187,7,398
187,8,142
187,12,251
187,13,187
187,14,364
187,17,185
187,19,366
187,20,201
187,24,64
187,28,383
187,29,251
187,30,338
187,31,362
187,33,378
187,34,111
187,35,83
187,36,249
187,37,57
187,40,240
187,42,42
187,43,281
187,44,16
187,46,308
187,47,347
187,50,107
187,55,83
187,56,234
187,60,77
187,64,242
187,66,236
187,70,360
187,71,102
187,73,24
187,74,318
187,75,236
187,76,272
187,78,1
187,80,113
187,82,317
187,84,185
187,85,90
187,87,271
187,91,2
187,93,309
187,94,159
187,95,165
187,97,215
187,98,126
187,99,227
187,100,140
187,101,301
187,102,113
187,104,232
187,105,208
187,106,320
187,107,18
187,109,245
187,111,367
187,112,139
187,113,211
187,116,210
187,118,124
187,119,184
187,121,136
187,122,330
187,124,332
187,127,182
187,129,91
187,131,17
187,134,239
187,135,390
187,137,185
187,138,250
187,140,386
187,142,253
187,143,2
187,146,249
187,148,302
187,150,221
187,151,302
187,153,267
187,155,90
187,159,200
187,160,5
187,163,247
187,165,235
187,168,15
187,170,180
187,172,4
187,173,99
187,176,158
187,177,353
187,179,144
187,183,189
187,185,320
187,189,351
187,190,260
187,192,327
187,193,367
187,194,109
187,196,343
187,198,337
188,1,307
188,4,313
188,5,208
188,7,394
188,8,165
188,15,197
188,16,50
188,17,248
188,18,396
188,19,104
188,20,382
188,25,317
188,27,223
188,30,389
188,32,364
188,33,109
188,34,273
188,36,334
188,41,84
188,43,338
188,45,141
188,46,6
188,47,56
188,51,221
188,52,323
188,53,221
188,54,393
188,56,292
188,60,269
188,63,235
188,65,14
188,66,339
188,69,59
188,70,144
188,71,100
188,72,52
188,73,318
188,74,106
188,75,89
188,76,384
188,77,338
188,78,155
188,79,226
188,82,61
188,84,205
188,85,69
188,88,57
188,91,100
188,92,370
188,93,19
188,94,256
188,96,33
188,97,310
188,99,46
188,100,324
188,101,58
188,102,183
188,104,137
188,110,117
188,112,57
188,115,321
188,116,195
188,119,378
188,120,136
188,121,350
188,123,176
188,125,85
188,126,206
188,127,205
188,129,352
188,130,351
188,133,91
188,135,284
188,140,394
188,141,138
188,142,260
188,143,85
188,147,286
188,149,37
188,150,187
188,151,62
188,153,298
188,155,35
188,157,125
188,159,257
188,162,353
188,166,111
188,167,229
188,170,73
188,171,129
188,172,126
188,173,233
188,174,226
188,175,36
188,177,314
188,178,121
188,179,51
188,180,184
188,182,376
188,191,174
188,192,81
188,193,225
188,196,113
188,197,316
188,199,176
189,3,294
189,5,238
189,9,166
189,10,395
189,11,38
189,12,6
189,13,35
189,14,94
189,15,173
189,17,221
189,18,394
189,22,325
189,25,157
189,27,347
189,29,326
189,30,171
189,31,205
189,36,227
189,37,166
189,38,243
189,41,296
189,44,85
189,45,170
189,46,63
189,49,73
189,50,174
189,55,45
189,57,186
189,58,297
189,62,154
189,63,310
189,64,14
189,65,268
189,66,13
189,68,283
189,69,287
189,70,319
189,73,320
189,74,366
189,75,183
189,76,31
189,77,59
189,78,380
189,79,39
189,82,219
189,83,364
189,85,281
189,86,296
189,88,312
189,90,36
189,91,72
189,92,252
189,93,322
189,94,236
189,96,394
189,98,183
189,100,109
189,102,392
189,103,380
189,109,275
189,114,35
189,115,12
189,117,23
189,120,346
189,121,389
189,123,127
189,124,287
189,127,358
189,128,56
189,129,141
189,130,355
189,131,373
189,135,62
189,136,237
189,137,295
189,138,65
189,139,341
189,140,73
189,142,276
189,144,378
189,145,151
189,148,129
189,153,203
189,154,372
189,156,116
189,159,69
189,161,9
189,166,219
189,167,223
189,168,377
189,172,186
189,173,43
189,174,11
189,176,135
189,179,256
189,181,294
189,183,283
189,187,90
189,191,289
189,192,146
189,193,155
189,195,184
189,196,133
189,197,267
189,199,102
190,2,164
190,7,93
190,10,139
190,12,81
190,13,79
190,14,94
190,15,253
190,17,341
190,20,88
190,23,294
190,24,180
190,25,47
190,27,387
190,31,46
190,32,81
190,33,137
190,34,10
190,35,13
190,38,80
190,40,357
190,41,389
190,42,32
190,43,351
190,47,166
190,48,240
190,51,299
190,53,84
190,56,327
190,57,233
190,58,356
190,59,303
190,61,209
190,65,364
190,67,193
190,70,263
190,72,296
190,73,202
190,75,65
190,77,160
190,78,389
190,79,275
190,80,246
190,83,312
190,86,313
190,89,51
190,92,222
190,93,300
190,94,123
190,95,120
190,96,290
190,98,370
190,99,272
190,101,52
190,102,256
190,105,152
190,107,312
190,108,252
190,109,250
190,110,174
190,111,185
190,112,184
190,115,25
190,116,99
190,117,236
190,118,380
190,119,71
190,120,227
190,121,268
190,126,126
190,127,106
190,128,181
190,129,91
190,130,313
190,132,375
190,133,232
190,137,123
190,138,107
190,142,125
190,143,245
190,146,164
190,147,20
190,148,91
190,149,368
190,151,109
190,154,30
190,155,356
190,158,358
190,160,11
190,161,123
190,163,247
190,167,145
190,170,267
190,174,146
190,175,359
190,178,341
190,180,7
190,184,251
190,185,23
190,186,70
190,187,390
190,188,84
190,189,110
190,192,378
190,197,58
190,200,187
191,2,155
191,3,355
191,5,198
191,9,156
191,12,203
191,13,140
191,15,390
191,16,50
191,17,333
191,19,302
191,21,248
191,25,95
191,26,331
191,29,148
191,30,32
191,31,59
191,32,323
191,35,32
191,37,82
191,39,333
191,40,196
191,42,141
191,46,104
191,47,26
191,48,73
191,49,159
191,51,118
191,53,46
191,55,129
191,56,333
191,61,98
191,64,127
191,65,187
191,66,318
191,67,215
191,68,163
191,69,329
191,70,383
191,71,388
191,72,342
191,74,326
191,76,169
191,77,367
191,79,108
191,80,278
191,84,384
191,85,268
191,89,260
191,92,250
191,93,206
191,94,52
191,95,163
191,96,230
191,97,326
191,102,291
191,103,140
191,104,325
191,106,142
191,108,300
191,112,327
191,113,339
191,114,178
191,119,39
191,120,107
191,121,146
191,122,201
191,123,286
191,125,244
191,126,97
191,127,44
191,129,269
191,130,373
191,131,111
191,134,252
191,136,392
191,140,284
191,141,309
191,142,335
191,143,140
191,145,176
191,146,33
191,152,389
191,153,147
191,154,287
191,157,165
191,161,182
191,166,283
191,167,22
191,169,1
191,171,345
191,172,57
191,173,148
191,176,49
191,177,16
191,181,359
191,182,275
191,183,168
191,184,392
191,185,256
191,187,99
191,192,38
191,193,123
191,195,23
191,196,376
191,198,207
192,1,253
192,4,161
192,6,251
192,8,245
192,9,195
192,10,200
192,11,255
192,12,185
192,14,347
192,15,161
192,18,153
192,19,2
192,20,80
192,23,248
192,24,180
192,25,40
192,27,127
192,28,362
192,35,364
192,36,161
192,37,331
192,38,28
192,39,279
192,40,60
192,43,283
192,44,318
192,45,120
192,46,354
192,47,287
192,48,276
192,53,91
192,55,333
192,56,39
192,66,100
192,67,255
192,71,17
192,73,21
192,74,87
192,76,22
192,77,271
192,78,78
192,80,386
192,82,236
192,88,103
192,89,34
192,93,152
192,94,122
192,97,182
192,98,139
192,100,382
192,101,314
192,102,345
192,103,213
192,106,235
192,107,310
192,110,248
192,112,224
192,113,226
192,116,106
192,120,192
192,122,11
192,124,250
192,125,109
192,126,139
192,127,149
192,128,258
192,129,265
192,131,271
192,132,257
192,134,270
192,135,339
192,137,231
192,139,121
192,141,295
192,146,136
192,147,27
192,153,65
192,154,375
192,156,103
192,157,61
192,160,288
192,161,321
192,162,312
192,163,206
192,164,172
192,165,215
192,166,364
192,167,217
192,168,86
192,169,45
192,170,117
192,172,120
192,175,13
192,176,238
192,177,118
192,179,275
192,181,46
192,183,72
192,185,32
192,188,42
192,189,242
192,190,203
192,196,381
192,197,42
192,200,216
193,2,131
193,3,239
193,5,185
193,8,75
193,11,32
193,15,295
193,16,163
193,18,316
193,19,244
193,20,247
193,23,142
193,24,169
193,28,89
193,29,352
193,30,98
193,31,121
193,33,324
193,36,136
193,39,38
193,40,19
193,41,243
193,42,154
193,44,61
193,45,319
193,46,129
193,48,253
193,49,238
193,53,8
193,54,215
193,55,15
193,57,335
193,58,203
193,59,53
193,63,142
193,65,32
193,67,341
193,68,352
193,70,349
193,71,216
193,76,81
193,81,69
193,82,120
193,86,261
193,87,174
193,88,308
193,89,54
193,95,117
193,98,54
193,100,310
193,101,247
193,102,37
193,103,209
193,105,148
193,107,8
193,109,282
193,111,92
193,113,227
193,115,149
193,116,64
193,119,19
193,120,77
193,121,117
193,129,391
193,131,190
193,132,3
193,134,399
193,139,63
193,140,314
193,141,306
193,142,131
193,147,195
193,148,202
193,153,110
193,154,143
193,155,330
193,156,295
193,157,9
193,162,238
193,163,269
193,164,400
193,165,108
193,166,213
193,168,103
193,169,71
193,171,225
193,174,389
193,175,304
193,176,351
193,177,241
193,178,234
193,181,222
193,182,372
193,183,110
193,184,39
193,185,290
193,187,351
193,188,391
193,190,80
193,191,356
193,192,49
193,194,71
193,195,379
193,198,225
193,199,14
193,200,19
194,1,338
194,2,142
194,4,125
194,5,34
194,6,306
194,7,278
194,10,313
194,14,122
194,17,356
194,20,143
194,21,145
194,22,10
194,24,53
194,25,128
194,26,126
194,27,152
194,29,288
194,30,171
194,39,389
194,40,397
194,42,310
194,43,48
194,44,117
194,45,58
194,47,398
194,48,212
194,49,247
194,50,137
194,51,279
194,53,196
194,54,167
194,55,241
194,56,14
194,59,199
194,66,138
194,70,280
194,71,217
194,72,103
194,73,381
194,75,282
194,76,6
194,79,100
194,80,31
194,81,45
194,83,312
194,84,307
194,85,89
194,88,340
194,89,286
194,90,72
194,93,261
194,94,175
194,97,256
194,100,392
194,101,268
194,102,32
194,103,207
194,105,205
194,106,314
194,110,279
194,111,390
194,112,44
194,118,399
194,120,226
194,123,365
194,126,354
194,127,246
194,128,249
194,129,17
194,131,163
194,133,391
194,137,353
194,138,42
194,141,364
194,147,321
194,150,66
194,152,393
194,153,221
194,154,321
194,155,130
194,157,296
194,159,83
194,161,57
194,165,245
194,166,145
194,171,8
194,172,228
194,173,257
194,174,378
194,175,1
194,176,40
194,177,76
194,179,355
194,181,396
194,182,193
194,183,224
194,184,328
194,186,169
194,187,325
194,188,67
194,189,9
194,190,48
194,191,91
194,193,104
194,199,251
195,2,347
195,4,108
195,7,123
195,9,331
195,10,38
195,11,46
195,13,32
195,15,313
195,16,225
195,17,384
195,22,333
195,23,229
195,27,46
195,29,349
195,30,31
195,33,316
195,34,36
195,35,335
195,38,15
195,39,375
195,40,198
195,41,176
195,43,17
195,44,37
195,45,264
195,46,26
195,48,337
195,50,18
195,51,371
195,53,8
195,55,92
195,57,63
195,59,221
195,60,153
195,61,67
195,65,158
195,67,85
195,69,217
195,72,294
195,73,321
195,76,100
195,81,307
195,82,69
195,83,354
195,84,302
195,86,390
195,87,297
195,91,254
195,92,389
195,93,183
195,95,207
195,99,339
195,101,399
195,103,262
195,106,378
195,109,33
195,110,47
195,111,386
195,112,314
195,114,18
195,115,236
195,117,280
195,119,365
195,120,167
195,122,63
195,123,391
195,124,52
195,125,173
195,126,388
195,128,378
195,129,371
195,130,395
195,131,158
195,132,168
195,133,113
195,139,365
195,142,62
195,143,199
195,144,116
195,148,13
195,150,292
195,153,328
195,154,133
195,156,217
195,158,174
195,160,266
195,161,141
195,162,359
195,166,85
195,170,379
195,172,17
195,175,30
195,178,400
195,179,96
195,180,30
195,181,360
195,182,346
195,185,142
195,188,92
195,191,214
195,192,344
195,193,26
195,194,87
195,196,272
195,197,58
196,2,37
196,5,83
196,6,169
196,7,255
196,9,213
196,11,174
196,12,70
196,13,91
196,14,388
196,15,356
196,16,355
196,17,281
196,20,224
196,22,397
196,23,227
196,24,290
196,25,158
196,26,266
196,27,203
196,30,371
196,31,124
196,32,21
196,33,43
196,36,276
196,38,198
196,39,267
196,43,183
196,45,382
196,46,395
196,48,183
196,50,238
196,51,366
196,52,37
196,54,47
196,56,177
196,59,92
196,60,302
196,61,176
196,62,268
196,64,174
196,65,325
196,66,178
196,68,25
196,69,372
196,70,169
196,71,55
196,72,105
196,77,327
196,80,303
196,82,64
196,84,210
196,85,3
196,91,144
196,92,58
196,93,45
196,94,14
196,97,324
196,100,40
196,106,383
196,109,379
196,110,96
196,115,205
196,120,211
196,123,113
196,127,264
196,128,66
196,130,228
196,131,95
196,133,233
196,134,110
196,136,87
196,137,42
196,139,195
196,141,101
196,142,345
196,147,153
196,150,276
196,153,183
196,154,342
196,156,83
196,157,188
196,158,305
196,159,301
196,160,183
196,161,316
196,163,166
196,164,83
196,167,303
196,169,3
196,170,278
196,171,299
196,176,132
196,178,292
196,179,326
196,180,7
196,182,276
196,184,297
196,185,288
196,186,280
196,189,159
196,191,41
196,192,285
196,193,334
196,194,15
196,197,178
197,1,112
197,2,388
197,3,390
197,4,278
197,5,139
197,6,223
197,8,59
197,12,304
197,13,242
197,15,157
197,16,237
197,18,315
197,20,363
197,24,307
197,25,66
197,26,57
197,27,146
197,29,63
197,30,159
197,31,157
197,33,194
197,36,224
197,37,328
197,38,203
197,39,387
197,41,189
197,43,346
197,44,289
197,46,158
197,47,284
197,48,261
197,49,367
197,50,242
197,51,270
197,57,199
197,58,77
197,59,71
197,60,390
197,67,62
197,70,41
197,72,168
197,73,36
197,75,350
197,76,338
197,77,50
197,79,176
197,84,56
197,87,196
197,90,376
197,91,241
197,92,163
197,95,346
197,99,163
197,100,23
197,102,230
197,103,146
197,104,184
197,105,150
197,109,162
197,110,260
197,112,96
197,115,270
197,117,106
197,119,30
197,120,299
197,121,358
197,124,190
197,125,140
197,127,246
197,128,326
197,129,316
197,131,130
197,134,326
197,136,322
197,137,186
197,138,248
197,139,151
197,146,133
197,147,14
197,148,245
197,149,93
197,150,238
197,152,240
197,153,184
197,155,249
197,157,298
197,158,362
197,159,184
197,160,335
197,161,301
197,162,343
197,164,55
197,167,28
197,170,223
197,175,90
197,176,5
197,179,1
197,183,22
197,185,122
197,187,275
197,188,396
197,190,60
197,194,394
197,195,147
197,198,346
198,5,100
198,6,261
198,7,189
198,11,328
198,13,397
198,14,295
198,15,164
198,16,241
198,17,137
198,21,307
198,23,364
198,24,303
198,25,332
198,26,288
198,28,253
198,31,113
198,32,328
198,33,381
198,34,214
198,35,194
198,37,324
198,39,52
198,40,167
198,43,129
198,44,156
198,46,190
198,48,121
198,49,65
198,52,215
198,53,380
198,55,381
198,57,373
198,58,143
198,59,366
198,60,387
198,62,57
198,65,373
198,69,380
198,70,114
198,73,223
198,74,286
198,75,182
198,76,391
198,79,16
198,85,305
198,86,399
198,88,270
198,90,16
198,91,48
198,92,247
198,93,244
198,94,389
198,95,325
198,98,89
198,99,17
198,101,357
198,102,370
198,103,213
198,107,203
198,112,70
198,113,150
198,114,224
198,115,389
198,116,343
198,118,246
198,119,299
198,121,177
198,122,188
198,123,254
198,125,71
198,128,317
198,131,329
198,134,41
198,136,266
198,138,85
198,140,156
198,141,370
198,145,241
198,146,294
198,147,82
198,148,128
198,149,96
198,154,35
198,155,164
198,158,331
198,159,290
198,163,240
198,164,56
198,166,65
198,168,375
198,169,80
198,171,363
198,172,158
198,176,394
198,179,310
198,181,78
198,182,376
198,183,326
198,184,8
198,185,276
198,188,182
198,195,395
198,196,399
198,197,10
198,199,77
199,2,347
199,3,36
199,7,295
199,10,228
199,11,2
199,15,388
199,16,247
199,18,392
199,30,19
199,31,351
199,32,296
199,34,329
199,35,245
199,36,289
199,39,231
199,41,352
199,45,135
199,46,252
199,47,130
199,48,353
199,49,82
199,50,246
199,57,179
199,60,359
199,61,251
199,63,213
199,64,138
199,65,170
199,66,344
199,67,14
199,70,148
199,71,377
199,72,357
199,76,160
199,78,44
199,79,255
199,81,367
199,82,14
199,83,212
199,84,59
199,85,306
199,91,172
199,96,242
199,97,284
199,98,143
199,99,91
199,101,310
199,102,110
199,103,39
199,104,133
199,105,346
199,109,117
199,111,289
199,113,400
199,114,273
199,116,167
199,117,242
199,118,358
199,121,169
199,122,288
199,123,393
199,125,60
199,126,123
199,130,283
199,132,158
199,137,81
199,138,270
199,139,98
199,142,245
199,148,140
199,149,122
199,151,175
199,152,89
199,153,270
199,154,23
199,155,360
199,156,329
199,157,60
199,158,115
199,160,376
199,161,389
199,162,275
199,164,396
199,166,193
199,167,1
199,168,38
199,169,201
