source,target,weight
165,81,17
165,82,249
165,84,258
165,85,97
165,88,354
165,89,226
165,91,53
165,93,241
165,94,176
165,95,378
165,96,234
165,97,271
165,98,206
165,99,144
165,100,213
165,101,348
165,102,127
165,103,252
165,104,175
165,106,127
165,107,137
165,108,81
165,110,120
165,111,80
165,113,26
165,114,211
165,115,248
165,116,109
165,118,340
165,122,58
165,124,280
165,125,132
165,126,8
165,127,378
165,128,357
165,129,202
165,130,3
165,131,7
165,133,225
165,134,178
165,135,10
165,137,1
165,139,232
165,140,10
165,142,117
165,143,88
165,144,81
165,145,193
165,146,242
165,147,221
165,148,187
165,149,334
165,151,317
165,152,353
165,154,314
165,155,284
165,156,234
165,157,107
165,159,176
165,160,179
165,162,311
165,164,123
165,167,27
165,169,253
165,171,137
165,172,92
165,175,311
165,177,105
165,178,148
165,179,270
165,181,346
165,183,142
165,185,136
165,186,185
165,187,259
165,188,66
165,189,100
165,190,205
165,191,224
165,192,257
165,193,143
165,194,318
165,195,197
165,197,391
165,199,309
165,200,182
166,2,142
166,4,260
166,5,329
166,8,308
166,9,248
166,12,60
166,14,68
166,16,287
166,17,259
166,19,10
166,21,330
166,23,322
166,24,152
166,25,339
166,26,367
166,27,138
166,28,343
166,30,350
166,31,226
166,33,134
166,35,372
166,36,378
166,37,101
166,38,109
166,41,366
166,42,311
166,44,44
166,45,351
166,46,335
166,47,164
166,48,219
166,50,151
166,51,109
166,52,309
166,53,346
166,54,27
166,55,147
166,56,167
166,57,48
166,58,130
166,59,253
166,63,67
166,64,352
166,65,52
166,66,37
166,67,60
166,68,279
166,69,82
166,70,395
166,71,394
166,72,205
166,73,250
166,74,252
166,75,35
166,76,320
166,77,185
166,78,378
166,79,355
166,80,208
166,81,96
166,82,292
166,83,166
166,86,103
166,90,257
166,91,78
166,93,154
166,94,267
166,96,99
166,97,353
166,101,229
166,102,138
166,103,215
166,105,89
166,106,176
166,107,348
166,108,105
166,109,381
166,110,317
166,111,391
166,113,337
166,114,336
166,115,296
166,116,79
166,117,85
166,118,356
166,120,111
166,121,111
166,123,224
166,124,279
166,125,204
166,126,69
166,131,327
166,132,269
166,134,127
166,135,58
166,136,198
166,137,336
166,138,33
166,140,391
166,141,349
166,143,141
166,145,316
166,147,385
166,148,41
166,151,29
166,152,180
166,153,276
166,154,257
166,157,168
166,158,66
166,159,211
166,160,354
166,162,204
166,164,138
166,165,56
166,168,64
166,170,281
166,171,337
166,172,36
166,173,330
166,174,339
166,175,191
166,176,52
166,178,335
166,179,212
166,180,88
166,181,220
166,182,141
166,183,120
166,184,323
166,186,347
166,187,210
166,188,208
166,189,294
166,192,175
166,193,188
166,194,313
166,195,346
166,196,73
166,198,239
166,199,167
166,200,333
167,3,155
167,4,274
167,5,261
167,6,163
167,7,300
167,8,11
167,9,137
167,10,262
167,13,95
167,14,272
167,15,293
167,16,96
167,17,341
167,18,266
167,19,223
167,20,307
167,21,362
167,22,136
167,26,162
167,27,210
167,28,280
167,30,208
167,31,179
167,32,332
167,33,206
167,34,38
167,36,84
167,37,175
167,38,350
167,39,239
167,41,180
167,42,255
167,44,342
167,45,11
167,47,189
167,48,33
167,49,26
167,51,307
167,53,197
167,54,344
167,55,223
167,56,206
167,57,162
167,58,119
167,59,195
167,61,342
167,62,278
167,63,11
167,64,157
167,65,85
167,67,35
167,68,297
167,70,399
167,71,171
167,72,141
167,73,16
167,75,180
167,77,202
167,79,347
167,82,95
167,83,264
167,84,250
167,85,162
167,86,121
167,88,44
167,89,189
167,91,172
167,92,199
167,93,369
167,95,242
167,96,278
167,97,34
167,98,44
167,99,274
167,101,55
167,102,43
167,104,113
167,107,140
167,108,260
167,112,247
167,113,86
167,116,19
167,117,358
167,121,316
167,122,180
167,124,236
167,125,193
167,126,158
167,127,107
167,128,382
167,129,165
167,131,233
167,132,102
167,133,7
167,134,97
167,135,389
167,136,274
167,137,175
167,138,262
167,139,283
167,142,235
167,143,58
167,144,299
167,145,341
167,146,67
167,147,65
167,148,308
167,149,395
167,153,153
167,154,370
167,156,98
167,157,308
167,158,6
167,160,129
167,161,244
167,162,63
167,163,119
167,164,307
167,165,32
167,166,74
167,169,58
167,170,231
167,171,360
167,172,124
167,173,262
167,174,60
167,175,175
167,176,368
167,178,139
167,179,150
167,180,358
167,181,344
167,182,92
167,183,324
167,184,251
167,187,232
167,188,262
167,189,172
167,191,127
167,194,338
167,195,178
167,196,331
168,1,57
168,4,243
168,5,237
168,6,14
168,7,188
168,8,132
168,11,103
168,12,36
168,15,66
168,21,242
168,22,322
168,23,114
168,25,165
168,26,8
168,27,189
168,28,61
168,29,397
168,30,191
168,31,45
168,32,151
168,33,100
168,34,86
168,35,221
168,36,143
168,37,269
168,38,213
168,39,263
168,41,373
168,42,268
168,43,221
168,45,236
168,46,324
168,47,230
168,48,114
168,49,339
168,50,321
168,51,136
168,52,373
168,53,360
168,54,87
168,56,193
168,60,45
168,61,243
168,63,353
168,64,60
168,66,254
168,67,265
168,68,145
168,69,333
168,71,88
168,72,240
168,73,398
168,74,210
168,75,85
168,76,227
168,77,276
168,81,311
168,82,16
168,83,356
168,84,99
168,85,393
168,86,50
168,87,333
168,88,97
168,89,278
168,90,345
168,92,387
168,93,3
168,95,290
168,96,267
168,99,366
168,100,279
168,101,336
168,102,331
168,103,80
168,104,149
168,105,381
168,106,380
168,108,376
168,109,204
168,111,120
168,112,173
168,114,337
168,115,120
168,117,317
168,118,211
168,121,251
168,122,10
168,123,113
168,124,90
168,125,393
168,126,131
168,127,89
168,129,52
168,130,295
168,131,289
168,132,162
168,134,123
168,135,99
168,136,261
168,137,110
168,138,169
168,140,144
168,141,9
168,142,334
168,143,315
168,145,229
168,146,202
168,147,274
168,148,60
168,150,48
168,152,385
168,153,242
168,154,38
168,157,67
168,158,199
168,159,66
168,161,13
168,162,203
168,164,214
168,165,149
168,166,52
168,167,348
168,171,117
168,173,172
168,174,312
168,176,359
168,177,181
168,178,70
168,179,394
168,180,1
168,181,35
168,183,209
168,184,141
168,186,184
168,188,277
168,191,310
168,193,321
168,194,49
168,195,26
168,198,333
168,200,161
169,2,223
169,3,263
169,5,6
169,7,39
169,8,114
169,9,203
169,10,171
169,12,341
169,13,360
169,14,18
169,17,247
169,19,33
169,20,272
169,21,191
169,22,213
169,23,7
169,24,332
169,25,8
169,28,34
169,30,8
169,31,397
169,33,365
169,34,152
169,35,57
169,36,149
169,37,143
169,39,91
169,41,115
169,43,395
169,44,300
169,46,272
169,47,191
169,49,257
169,50,266
169,51,295
169,55,113
169,57,7
169,58,43
169,59,268
169,60,330
169,61,134
169,62,26
169,63,302
169,64,262
169,65,307
169,66,143
169,67,253
169,70,390
169,72,173
169,73,188
169,74,390
169,75,137
169,76,190
169,77,5
169,79,75
169,80,32
169,81,85
169,82,40
169,85,21
169,86,227
169,87,43
169,88,296
169,90,154
169,92,149
169,93,196
169,96,79
169,97,358
169,98,371
169,101,7
169,102,125
169,104,368
169,105,102
169,106,156
169,107,296
169,110,42
169,111,313
169,112,235
169,113,310
169,114,174
169,115,10
169,116,234
169,117,84
169,118,206
169,119,135
169,120,185
169,122,147
169,123,223
169,124,322
169,127,372
169,128,124
169,129,292
169,130,359
169,131,305
169,132,331
169,134,33
169,135,20
169,136,243
169,137,317
169,138,338
169,139,25
169,140,221
169,141,81
169,142,93
169,144,22
169,145,274
169,147,7
169,148,39
169,149,100
169,152,5
169,153,209
169,154,72
169,155,282
169,157,40
169,158,315
169,159,82
169,160,30
169,161,286
169,162,207
169,163,98
169,164,98
169,166,241
169,167,115
169,168,104
169,170,115
169,172,101
169,173,14
169,174,160
169,175,259
169,183,60
169,184,129
169,185,268
169,188,104
169,189,158
169,190,106
169,191,371
169,192,376
169,194,383
169,195,282
169,197,29
169,198,263
169,199,111
169,200,244
170,1,20
170,2,377
170,5,152
170,6,280
170,7,162
170,9,232
170,12,390
170,13,358
170,14,245
170,15,35
170,16,355
170,19,376
170,20,212
170,22,182
170,23,266
170,24,16
170,25,239
170,26,53
170,27,353
170,28,385
170,29,44
170,30,114
170,33,34
170,36,73
170,37,254
170,40,278
170,41,282
170,42,1
170,43,376
170,45,380
170,46,172
170,47,274
170,50,51
170,51,390
170,53,319
170,55,232
170,56,25
170,57,286
170,58,5
170,59,196
170,60,162
170,61,161
170,62,17
170,63,359
170,64,221
170,66,234
170,67,33
170,69,395
170,70,181
170,71,190
170,72,221
170,73,134
170,74,238
170,75,219
170,78,390
170,82,35
170,83,17
170,85,386
170,88,375
170,91,38
170,92,61
170,94,354
170,95,301
170,96,348
170,99,60
170,102,136
170,103,378
170,105,23
170,106,63
170,107,26
170,108,107
170,111,112
170,112,294
170,113,195
170,116,227
170,118,316
170,119,327
170,120,58
170,121,131
170,122,167
170,124,98
170,126,248
170,127,133
170,128,158
170,131,400
170,132,227
170,135,42
170,136,341
170,137,123
170,138,14
170,139,360
170,140,366
170,141,22
170,143,322
170,144,324
170,145,156
170,146,154
170,147,238
170,148,241
170,150,51
170,151,320
170,152,74
170,153,278
170,154,49
170,156,125
170,157,350
170,159,127
170,160,346
170,161,234
170,162,18
170,163,256
170,164,33
170,165,235
170,167,51
170,168,4
170,169,319
170,172,340
170,173,239
170,174,62
170,175,63
170,176,314
170,177,287
170,178,63
170,179,150
170,180,252
170,181,97
170,182,356
170,184,120
170,185,254
170,186,169
170,188,81
170,189,353
170,190,249
170,191,153
170,192,378
170,193,272
170,194,17
170,195,295
170,196,111
170,197,202
170,199,324
170,200,272
171,1,76
171,2,399
171,3,330
171,5,335
171,6,17
171,7,102
171,8,265
171,9,293
171,10,48
171,11,5
171,12,226
171,14,386
171,15,389
171,16,180
171,18,313
171,19,102
171,20,91
171,21,47
171,23,27
171,24,166
171,25,135
171,26,225
171,27,147
171,28,163
171,29,293
171,30,122
171,32,193
171,33,139
171,34,358
171,35,241
171,38,237
171,39,84
171,43,162
171,46,304
171,47,118
171,48,144
171,49,33
171,50,305
171,51,377
171,53,173
171,55,37
171,56,74
171,58,236
171,60,377
171,61,371
171,62,283
171,63,351
171,64,96
171,65,5
171,66,241
171,68,141
171,71,326
171,72,363
171,73,70
171,74,221
171,75,250
171,76,20
171,78,171
171,79,84
171,80,171
171,81,290
171,82,27
171,83,193
171,84,267
171,85,3
171,87,13
171,89,344
171,90,13
171,91,270
171,93,372
171,94,44
171,95,75
171,96,131
171,97,198
171,98,30
171,99,159
171,100,389
171,103,280
171,104,170
171,105,329
171,108,88
171,109,201
171,114,57
171,115,20
171,117,136
171,118,226
171,119,133
171,120,388
171,121,133
171,123,137
171,124,132
171,125,211
171,127,389
171,129,327
171,131,144
171,132,195
171,133,133
171,134,312
171,135,275
171,136,157
171,137,341
171,139,153
171,140,381
171,145,120
171,146,360
171,147,157
171,149,290
171,150,146
171,151,156
171,152,37
171,154,325
171,156,384
171,157,388
171,158,70
171,160,105
171,161,45
171,162,283
171,163,144
171,164,198
171,166,354
171,167,365
171,170,108
171,174,118
171,175,217
171,176,255
171,178,318
171,179,159
171,182,68
171,184,289
171,185,208
171,188,360
171,190,356
171,191,2
171,192,350
171,193,2
171,194,323
171,195,337
171,196,193
171,197,4
171,198,335
171,199,319
171,200,188
172,4,231
172,5,333
172,6,197
172,7,281
172,10,194
172,11,59
172,12,210
172,13,157
172,14,141
172,15,270
172,17,317
172,18,57
172,19,214
172,20,65
172,22,268
172,23,196
172,24,257
172,25,251
172,26,230
172,28,355
172,29,194
172,30,180
172,32,303
172,34,189
172,35,284
172,36,249
172,37,94
172,38,211
172,39,1
172,40,76
172,42,331
172,44,250
172,45,171
172,46,316
172,49,43
172,50,355
172,51,221
172,53,255
172,55,268
172,56,216
172,57,255
172,58,298
172,59,275
172,60,339
172,61,56
172,62,195
172,64,40
172,65,178
172,66,330
172,70,303
172,71,12
172,72,399
172,73,276
172,74,375
172,77,165
172,78,141
172,79,206
172,81,136
172,82,176
172,83,35
172,84,219
172,85,254
172,86,81
172,87,397
172,90,222
172,91,31
172,94,233
172,101,13
172,102,333
172,103,86
172,104,116
172,105,150
172,106,369
172,108,221
172,109,238
172,110,307
172,111,80
172,113,383
172,114,26
172,115,388
172,116,125
172,118,214
172,119,291
172,121,304
172,123,163
172,124,285
172,125,361
172,126,328
172,127,368
172,128,29
172,129,272
172,130,323
172,132,383
172,133,273
172,134,75
172,135,34
172,136,286
172,137,154
172,138,24
172,139,65
172,140,390
172,142,109
172,143,316
172,144,389
172,146,169
172,147,267
172,148,6
172,150,357
172,151,89
172,153,324
172,154,57
172,156,176
172,158,74
172,159,86
172,160,371
172,161,232
172,163,245
172,164,39
172,166,307
172,168,31
172,169,234
172,170,82
172,171,80
172,173,352
172,174,282
172,175,397
172,177,346
172,180,327
172,181,83
172,185,79
172,186,138
172,188,78
172,189,25
172,190,221
172,191,76
172,192,208
172,193,229
172,194,350
172,195,309
172,197,70
172,198,287
172,199,394
173,2,47
173,3,399
173,4,283
173,5,197
173,6,194
173,7,355
173,8,384
173,9,232
173,10,256
173,11,182
173,14,84
173,16,351
173,17,198
173,18,144
173,21,269
173,23,88
173,24,367
173,25,36
173,26,269
173,27,142
173,28,354
173,29,179
173,31,396
173,32,203
173,33,106
173,34,380
173,35,237
173,36,330
173,37,358
173,42,141
173,43,46
173,45,228
173,46,327
173,47,185
173,48,91
173,49,214
173,51,155
173,52,216
173,53,88
173,54,193
173,56,399
173,57,65
173,59,84
173,62,258
173,63,361
173,64,334
173,66,131
173,67,227
173,68,105
173,69,345
173,71,316
173,73,146
173,74,211
173,76,49
173,77,211
173,79,162
173,80,6
173,82,52
173,83,273
173,84,277
173,85,326
173,86,51
173,87,72
173,88,341
173,90,150
173,91,153
173,92,111
173,93,288
173,95,258
173,97,241
173,98,117
173,99,123
173,100,380
173,101,167
173,102,279
173,104,267
173,106,346
173,108,246
173,109,10
173,110,7
173,113,212
173,115,308
173,116,173
173,117,312
173,118,86
173,119,195
173,121,166
173,122,388
173,123,130
173,124,345
173,125,336
173,127,266
173,128,373
173,129,54
173,130,147
173,131,69
173,133,189
173,134,14
173,135,365
173,136,35
173,137,334
173,138,164
173,139,35
173,140,331
173,141,221
173,142,123
173,143,38
173,149,359
173,150,163
173,151,6
173,152,26
173,154,357
173,155,398
173,156,71
173,157,266
173,158,258
173,159,347
173,160,132
173,162,17
173,163,88
173,164,383
173,166,365
173,167,331
173,168,319
173,169,352
173,174,317
173,175,37
173,176,86
173,177,65
173,178,85
173,179,154
173,180,98
173,183,320
173,185,8
173,186,66
173,187,73
173,192,358
173,194,177
173,196,32
173,197,171
173,199,134
173,200,336
174,1,119
174,2,221
174,3,29
174,6,11
174,10,64
174,14,263
174,15,169
174,17,53
174,18,48
174,19,329
174,20,169
174,21,220
174,22,387
174,23,50
174,25,326
174,26,55
174,27,79
174,28,259
174,31,84
174,33,324
174,34,362
174,35,90
174,37,377
174,39,336
174,40,39
174,41,204
174,43,180
174,44,378
174,45,163
174,46,298
174,47,312
174,49,192
174,50,207
174,51,131
174,52,70
174,53,333
174,55,64
174,56,357
174,57,113
174,59,278
174,61,273
174,62,375
174,63,106
174,64,131
174,66,312
174,67,345
174,68,150
174,69,14
174,71,187
174,72,278
174,74,338
174,75,105
174,76,338
174,77,252
174,78,314
174,79,184
174,80,3
174,82,39
174,85,61
174,86,397
174,89,129
174,90,163
174,91,61
174,93,352
174,94,400
174,95,25
174,97,109
174,99,318
174,100,40
174,101,180
174,102,24
174,103,324
174,104,311
174,105,324
174,106,134
174,107,102
174,108,15
174,110,286
174,111,115
174,112,79
174,113,69
174,114,206
174,117,168
174,118,271
174,121,381
174,122,361
174,125,235
174,126,139
174,128,184
174,130,121
174,131,9
174,133,128
174,134,189
174,135,389
174,136,76
174,137,271
174,138,205
174,139,335
174,140,29
174,141,29
174,143,142
174,144,295
174,145,109
174,146,59
174,147,167
174,148,354
174,150,398
174,152,131
174,153,94
174,155,326
174,156,196
174,159,62
174,160,346
174,161,64
174,162,273
174,163,333
174,164,229
174,165,82
174,166,78
174,167,249
174,168,389
174,170,164
174,172,397
174,175,343
174,176,396
174,177,235
174,179,153
174,180,275
174,184,356
174,186,202
174,187,248
174,188,391
174,189,294
174,191,351
174,192,288
174,193,190
174,194,256
174,195,150
174,196,292
174,197,176
174,198,339
174,199,180
175,1,213
175,2,167
175,3,16
175,4,284
175,5,225
175,6,243
175,7,62
175,8,213
175,10,384
175,11,88
175,12,333
175,13,125
175,14,46
175,15,277
175,17,124
175,18,371
175,20,263
175,21,257
175,22,257
175,24,376
175,26,201
175,27,127
175,29,250
175,30,63
175,32,319
175,33,262
175,34,65
175,35,252
175,36,221
175,38,299
175,39,36
175,40,277
175,41,240
175,42,379
175,43,128
175,44,398
175,45,148
175,46,72
175,48,45
175,49,118
175,50,379
175,51,139
175,52,205
175,53,286
175,56,103
175,58,350
175,59,69
175,61,244
175,65,227
175,66,321
175,69,152
175,70,192
175,72,273
175,76,47
175,77,383
175,78,342
175,79,25
175,80,197
175,82,238
175,83,351
175,84,195
175,86,86
175,87,119
175,88,35
175,89,127
175,90,145
175,91,201
175,92,359
175,93,360
175,94,218
175,95,219
175,96,91
175,99,376
175,101,285
175,104,284
175,105,183
175,107,381
175,109,27
175,110,116
175,111,288
175,113,91
175,114,91
175,115,282
175,116,178
175,118,294
175,119,197
175,120,247
175,121,139
175,127,128
175,130,64
175,131,124
175,134,3
175,135,83
175,136,346
175,138,84
175,139,219
175,140,341
175,141,45
175,143,170
175,145,229
175,146,28
175,148,330
175,150,268
175,151,80
175,153,192
175,154,187
175,158,200
175,159,149
175,160,170
175,162,142
175,164,175
175,165,329
175,166,33
175,168,304
175,169,293
175,170,111
175,171,240
175,172,70
175,173,192
175,174,91
175,176,196
175,177,125
175,178,187
175,179,283
175,180,319
175,182,23
175,183,192
175,184,341
175,186,23
175,187,17
175,188,338
175,189,44
175,190,138
175,191,362
175,192,393
175,193,278
175,194,213
175,195,396
175,196,360
175,197,120
175,199,275
175,200,89
176,2,132
176,3,400
176,4,9
176,5,235
176,6,73
176,9,175
176,11,178
176,13,336
176,14,372
176,15,59
176,16,59
176,17,274
176,22,244
176,23,152
176,26,339
176,27,69
176,28,328
176,29,127
176,31,341
176,32,159
176,33,213
176,34,164
176,36,296
176,37,287
176,38,278
176,39,326
176,40,194
176,41,347
176,42,266
176,43,327
176,44,357
176,46,87
176,47,174
176,48,55
176,49,273
176,50,79
176,51,230
176,52,174
176,53,143
176,54,106
176,56,310
176,58,340
176,59,274
176,61,281
176,63,292
176,65,105
176,66,49
176,68,192
176,69,47
176,71,114
176,72,336
176,73,390
176,74,52
176,76,18
176,78,214
176,79,104
176,81,251
176,82,239
176,83,87
176,84,83
176,85,312
176,86,17
176,87,372
176,88,3
176,89,205
176,90,383
176,92,49
176,95,247
176,96,6
176,97,289
176,99,373
176,100,301
176,101,262
176,103,118
176,105,255
176,106,108
176,107,55
176,109,206
176,110,148
176,111,143
176,112,195
176,113,80
176,114,310
176,115,274
176,117,146
176,119,324
176,120,397
176,121,176
176,122,84
176,123,309
176,124,188
176,125,356
176,126,342
176,127,234
176,130,14
176,131,273
176,132,53
176,133,300
176,135,276
176,136,198
176,137,53
176,140,7
176,141,54
176,142,198
176,144,126
176,145,295
176,147,66
176,148,243
176,149,274
176,150,261
176,151,72
176,153,303
176,155,71
176,156,236
176,157,41
176,158,10
176,160,331
176,161,130
176,162,321
176,164,282
176,166,63
176,168,61
176,171,275
176,173,265
176,175,208
176,177,123
176,178,273
176,179,264
176,183,83
176,184,204
176,185,299
176,186,316
176,188,64
176,189,8
176,190,251
176,192,49
176,195,71
176,196,303
176,197,235
176,198,229
176,199,186
176,200,65
177,1,211
177,3,158
177,4,89
177,6,209
177,7,310
177,8,148
177,9,341
177,11,45
177,12,154
177,14,219
177,15,271
177,16,63
177,18,201
177,19,85
177,20,363
177,22,95
177,23,30
177,24,382
177,25,218
177,26,165
177,27,214
177,28,242
177,29,217
177,30,307
177,31,400
177,32,275
177,33,108
177,35,357
177,36,383
177,37,247
177,38,218
177,40,277
177,42,59
177,43,341
177,44,16
177,45,202
177,46,281
177,47,398
177,48,236
177,49,311
177,50,41
177,51,211
177,52,183
177,53,20
177,55,108
177,57,167
