source,target,weight
170,102,32
170,103,234
170,104,311
170,105,148
170,106,243
170,107,136
170,108,270
170,109,17
170,110,301
170,112,178
170,113,288
170,114,284
170,115,365
170,116,182
170,117,219
170,120,350
170,121,27
170,123,155
170,124,216
170,125,365
170,127,120
170,130,222
170,131,80
170,132,305
170,133,97
170,134,323
170,135,249
170,136,382
170,137,118
170,138,369
170,139,133
170,141,258
170,142,206
170,143,42
170,144,292
170,145,30
170,147,12
170,149,150
170,151,48
170,152,202
170,153,223
170,154,150
170,155,27
170,156,265
170,157,336
170,158,387
170,159,166
170,160,264
170,161,19
170,162,356
170,163,253
170,164,5
170,167,354
170,168,244
170,169,207
170,171,316
170,174,294
170,175,309
170,176,108
170,177,162
170,178,317
170,179,54
170,180,70
170,181,196
170,182,303
170,183,272
170,184,204
170,185,81
170,186,148
170,187,164
170,188,375
170,190,302
170,191,367
170,192,197
170,194,241
170,195,288
170,197,374
170,198,129
170,199,198
170,200,8
171,1,142
171,2,10
171,3,262
171,4,71
171,5,63
171,6,78
171,7,114
171,8,123
171,9,202
171,10,73
171,11,194
171,12,87
171,13,250
171,14,390
171,15,52
171,16,162
171,17,325
171,18,158
171,19,48
171,20,263
171,21,179
171,22,280
171,23,341
171,25,361
171,26,232
171,27,57
171,28,117
171,29,256
171,31,115
171,32,289
171,34,254
171,35,126
171,36,212
171,37,151
171,38,386
171,40,22
171,41,48
171,42,353
171,43,92
171,44,255
171,46,388
171,47,386
171,48,259
171,49,261
171,50,27
171,52,64
171,53,17
171,55,88
171,56,389
171,57,198
171,58,124
171,59,258
171,60,155
171,62,126
171,65,258
171,66,400
171,67,184
171,68,139
171,69,124
171,70,154
171,71,276
171,72,223
171,73,1
171,74,31
171,75,77
171,76,61
171,77,55
171,78,119
171,79,276
171,80,329
171,81,123
171,82,82
171,83,373
171,84,321
171,85,130
171,86,144
171,87,369
171,91,154
171,92,303
171,93,173
171,95,320
171,96,127
171,97,261
171,98,160
171,99,362
171,100,40
171,102,348
171,103,6
171,104,20
171,106,254
171,107,107
171,108,118
171,110,239
171,112,366
171,113,350
171,114,208
171,115,370
171,116,296
171,118,343
171,119,210
171,120,95
171,122,220
171,125,388
171,126,204
171,127,337
171,129,269
171,130,399
171,131,303
171,134,63
171,135,179
171,136,29
171,137,298
171,138,327
171,139,287
171,140,341
171,141,364
171,142,79
171,144,169
171,145,5
171,146,282
171,147,153
171,149,303
171,150,35
171,151,337
171,152,1
171,153,223
171,154,278
171,155,255
171,157,107
171,158,150
171,159,110
171,160,7
171,161,308
171,162,274
171,163,194
171,165,230
171,166,83
171,167,63
171,168,139
171,169,399
171,170,42
171,172,10
171,173,21
171,174,48
171,175,28
171,177,68
171,178,129
171,179,158
171,180,334
171,181,331
171,182,379
171,183,242
171,184,10
171,185,37
171,186,126
171,188,375
171,189,219
171,190,311
171,191,64
171,192,333
171,193,22
171,194,234
171,195,88
171,198,166
171,199,60
171,200,41
172,1,376
172,3,179
172,4,238
172,5,53
172,6,248
172,7,282
172,9,107
172,10,228
172,11,239
172,12,132
172,13,250
172,14,34
172,15,147
172,16,340
172,17,389
172,18,238
172,19,57
172,20,324
172,21,264
172,23,271
172,24,338
172,25,243
172,27,160
172,29,167
172,30,141
172,32,375
172,33,143
172,34,371
172,35,71
172,36,23
172,37,79
172,38,176
172,39,380
172,40,399
172,41,391
172,43,217
172,44,83
172,45,49
172,46,81
172,47,244
172,48,352
172,49,71
172,50,204
172,51,379
172,52,74
172,53,249
172,54,267
172,55,393
172,56,71
172,57,36
172,58,103
172,59,295
172,60,69
172,61,337
172,63,338
172,64,52
172,65,186
172,67,142
172,69,158
172,70,171
172,71,144
172,73,350
172,75,264
172,76,241
172,77,61
172,78,177
172,79,301
172,80,331
172,81,182
172,83,226
172,86,378
172,87,2
172,88,110
172,89,194
172,90,390
172,91,117
172,92,131
172,93,354
172,94,111
172,95,298
172,96,178
172,97,264
172,98,118
172,99,76
172,100,288
172,101,3
172,102,32
172,104,264
172,105,149
172,107,397
172,108,327
172,109,388
172,110,368
172,111,229
172,112,226
172,114,365
172,115,40
172,116,294
172,117,263
172,118,293
172,119,320
172,121,93
172,122,54
172,123,288
172,125,93
172,126,100
172,127,235
172,128,40
172,130,336
172,131,158
172,132,126
172,133,144
172,134,2
172,135,199
172,137,8
172,138,354
172,139,98
172,140,61
172,141,220
172,142,394
172,143,113
172,145,72
172,146,135
172,148,170
172,149,134
172,151,173
172,152,265
172,153,73
172,154,159
172,156,262
172,157,212
172,158,12
172,159,130
172,160,178
172,161,65
172,163,75
172,165,153
172,166,28
172,167,144
172,168,137
172,169,17
172,170,177
172,171,294
172,173,161
172,174,219
172,175,251
172,176,365
172,177,313
172,178,55
172,179,399
172,180,279
172,181,144
172,182,171
172,183,395
172,184,335
172,185,319
172,186,377
172,187,189
172,189,185
172,190,247
172,192,219
172,193,71
172,194,216
172,196,331
172,197,131
172,198,112
173,1,60
173,2,275
173,4,126
173,5,373
173,6,151
173,7,395
173,8,140
173,10,199
173,11,164
173,12,287
173,13,200
173,14,95
173,15,359
173,16,191
173,17,134
173,19,82
173,20,346
173,21,304
173,22,1
173,23,10
173,24,107
173,25,72
173,26,286
173,27,213
173,28,232
173,29,202
173,30,118
173,31,20
173,32,359
173,33,123
173,34,42
173,35,297
173,36,227
173,37,5
173,38,217
173,39,141
173,41,1
173,42,70
173,43,372
173,44,382
173,45,195
173,47,243
173,48,40
173,49,383
173,50,70
173,51,20
173,53,79
173,56,70
173,57,323
173,58,107
173,59,120
173,60,29
173,61,242
173,62,336
173,63,109
173,64,101
173,65,333
173,66,267
173,67,372
173,68,61
173,69,256
173,70,36
173,71,326
173,72,148
173,73,162
173,75,307
173,76,369
173,77,218
173,79,21
173,80,373
173,82,146
173,83,1
173,84,374
173,85,232
173,86,166
173,87,372
173,88,97
173,89,159
173,90,66
173,91,394
173,92,212
173,93,300
173,94,215
173,95,118
173,96,5
173,98,284
173,99,360
173,100,268
173,102,165
173,103,75
173,104,52
173,105,357
173,106,152
173,109,81
173,110,143
173,112,212
173,113,111
173,114,28
173,115,369
173,116,63
173,117,187
173,118,240
173,119,125
173,121,283
173,122,369
173,123,145
173,124,290
173,125,308
173,126,149
173,127,122
173,128,280
173,129,268
173,130,214
173,131,343
173,132,368
173,133,221
173,134,346
173,137,131
173,138,326
173,139,49
173,141,285
173,142,12
173,143,335
173,145,155
173,146,111
173,148,389
173,149,106
173,150,309
173,152,300
173,154,64
173,155,124
173,156,308
173,157,68
173,158,287
173,159,346
173,160,252
173,161,298
173,164,36
173,165,124
173,166,205
173,167,365
173,168,286
173,169,129
173,170,282
173,171,387
173,172,315
173,175,134
173,177,138
173,178,177
173,179,236
173,180,296
173,181,321
173,183,72
173,184,237
173,186,314
173,187,94
173,189,384
173,192,204
173,193,28
173,194,307
173,195,395
173,196,327
173,197,218
173,198,137
173,199,148
173,200,331
174,1,99
174,3,113
174,5,363
174,6,292
174,8,313
174,9,80
174,10,111
174,11,255
174,12,290
174,13,317
174,14,345
174,15,265
174,16,96
174,17,146
174,18,12
174,19,153
174,20,263
174,21,215
174,22,353
174,23,322
174,25,145
174,26,127
174,29,37
174,31,9
174,32,300
174,34,319
174,35,290
174,36,282
174,37,207
174,38,100
174,40,142
174,41,379
174,42,59
174,43,376
174,44,177
174,45,307
174,46,243
174,47,262
174,48,26
174,49,175
174,50,221
174,52,3
174,53,300
174,54,84
174,55,236
174,56,310
174,57,301
174,58,243
174,59,394
174,60,159
174,61,267
174,62,335
174,63,92
174,64,326
174,65,177
174,66,26
174,67,212
174,71,183
174,72,194
174,73,140
174,75,178
174,76,316
174,77,377
174,78,176
174,79,261
174,80,220
174,81,43
174,82,83
174,84,111
174,85,369
174,86,390
174,87,373
174,89,16
174,90,310
174,91,219
174,92,328
174,93,37
174,94,129
174,95,228
174,96,15
174,97,109
174,99,162
174,101,10
174,102,95
174,103,344
174,104,236
174,105,157
174,106,213
174,107,293
174,108,71
174,109,21
174,110,247
174,112,46
174,114,25
174,115,175
174,117,11
174,118,385
174,119,77
174,120,372
174,122,351
174,123,256
174,124,327
174,125,230
174,127,239
174,128,52
174,129,150
174,130,131
174,131,313
174,132,345
174,134,341
174,136,81
174,137,238
174,138,157
174,139,74
174,140,223
174,141,161
174,142,51
174,143,253
174,144,158
174,145,168
174,146,336
174,148,218
174,149,293
174,150,272
174,151,352
174,152,246
174,154,213
174,155,204
174,157,278
174,158,105
174,159,136
174,160,280
174,161,190
174,162,232
174,163,206
174,164,222
174,165,292
174,166,310
174,167,151
174,168,157
174,169,105
174,170,80
174,171,203
174,172,353
174,173,219
174,176,10
174,177,372
174,178,95
174,179,221
174,180,188
174,181,352
174,182,277
174,183,71
174,184,166
174,185,39
174,186,74
174,188,161
174,189,63
174,191,229
174,193,321
174,194,74
174,196,334
174,197,353
174,198,393
174,199,168
174,200,6
175,1,381
175,2,150
175,3,119
175,4,128
175,6,135
175,7,49
175,8,333
175,9,254
175,10,51
175,11,126
175,12,227
175,13,195
175,14,314
175,15,16
175,16,32
175,17,96
175,18,248
175,19,35
175,20,197
175,21,32
175,22,187
175,24,172
175,25,248
175,28,272
175,29,295
175,30,197
175,31,89
175,32,41
175,33,375
175,34,71
175,35,180
175,36,326
175,37,51
175,40,119
175,41,304
175,42,336
175,44,149
175,45,27
175,46,47
175,48,290
175,49,32
175,50,298
175,51,366
175,52,368
175,53,368
175,54,57
175,55,281
175,56,368
175,57,115
175,58,77
175,59,68
175,60,52
175,61,258
175,62,208
175,63,36
175,64,383
175,65,82
175,66,52
175,67,12
175,68,102
175,70,145
175,71,69
175,72,122
175,73,385
175,74,364
175,75,141
175,76,344
175,77,213
175,78,44
175,79,124
175,80,313
175,81,355
175,82,319
175,83,359
175,84,197
175,85,28
175,86,216
175,87,354
175,89,172
175,90,227
175,91,6
175,92,367
175,93,341
175,94,28
175,97,280
175,98,335
175,99,378
175,100,40
175,102,121
175,103,394
175,104,151
175,105,321
175,106,337
175,107,82
175,109,311
175,110,397
175,111,206
175,112,248
175,113,287
175,114,336
175,115,333
175,116,278
175,117,359
175,118,120
175,119,226
175,120,161
175,121,344
175,122,43
175,123,98
175,124,265
175,125,102
175,126,142
175,127,228
175,128,11
175,130,105
175,131,121
175,133,350
175,134,20
175,136,147
175,137,389
175,138,44
175,139,62
175,140,399
175,141,283
175,143,145
175,145,91
175,146,86
175,148,358
175,149,133
175,150,183
175,152,164
175,153,379
175,154,252
175,155,237
175,156,110
175,157,204
175,158,196
175,160,115
175,161,313
175,162,259
175,164,124
175,166,223
175,167,231
175,169,67
175,170,292
175,172,49
175,176,262
175,177,89
175,178,388
175,179,292
175,180,117
175,181,400
175,182,42
175,183,41
175,184,147
175,186,180
175,188,202
175,189,359
175,190,123
175,191,311
175,192,342
175,193,281
175,196,177
175,197,313
175,199,197
175,200,231
176,1,230
176,2,221
176,3,127
176,4,111
176,5,289
176,6,342
176,7,101
176,8,362
176,9,21
176,10,173
176,11,2
176,15,204
176,16,392
176,17,331
176,19,3
176,20,325
176,21,152
176,22,149
176,23,133
176,24,364
176,25,178
176,26,394
176,27,43
176,29,376
176,30,354
176,31,179
176,32,222
176,33,253
176,34,103
176,35,23
176,36,70
176,37,181
176,38,339
176,39,288
176,42,300
176,43,366
176,44,165
176,45,327
176,46,145
176,47,62
176,48,108
176,50,156
176,51,236
176,53,259
176,54,325
176,56,235
176,57,222
176,58,309
176,59,261
176,60,226
176,61,215
176,63,211
176,64,297
176,65,190
176,66,201
176,67,397
176,68,130
176,69,135
176,70,293
176,71,105
176,72,222
176,73,35
176,74,156
176,75,263
176,76,314
176,77,207
176,78,29
176,79,346
176,80,230
176,81,51
176,82,362
176,83,210
176,84,28
176,86,368
176,87,197
176,90,17
176,91,388
176,92,117
176,93,279
176,94,107
176,96,338
176,97,202
176,98,272
176,101,316
176,102,242
176,103,80
176,105,315
176,106,56
176,108,153
176,109,44
176,112,10
176,114,217
176,116,332
176,117,356
176,119,394
176,120,325
176,121,171
176,123,116
176,124,47
176,125,41
176,126,399
176,128,326
176,129,202
176,130,382
176,131,39
176,133,225
176,135,354
176,136,113
176,138,21
176,139,76
176,140,122
176,141,201
176,142,234
176,143,371
176,144,270
176,145,2
176,146,75
176,147,120
176,148,173
176,149,21
176,150,210
176,151,276
176,152,280
176,153,221
176,155,189
176,157,31
176,158,117
176,159,367
176,160,394
176,161,2
176,162,286
176,163,95
176,164,74
176,165,170
176,166,2
176,168,11
176,169,100
176,170,240
176,171,250
176,172,257
176,173,154
176,174,357
176,175,25
176,177,221
176,178,30
176,179,28
176,180,350
176,181,153
176,182,187
176,183,335
176,184,315
176,185,394
176,186,178
176,187,394
176,188,6
176,189,141
176,190,317
176,191,185
176,193,328
176,194,38
176,195,112
176,196,261
176,197,10
176,198,349
176,199,220
176,200,285
177,1,103
177,3,389
177,4,337
177,5,309
177,7,396
177,10,319
177,11,321
177,12,367
177,13,67
177,14,137
177,15,67
177,16,33
177,17,161
177,18,66
177,19,391
177,21,130
177,22,107
177,23,151
177,25,52
177,26,5
177,27,95
177,28,148
177,29,377
177,30,300
177,31,56
177,32,333
177,33,397
177,35,263
177,36,264
177,38,92
177,39,1
177,40,301
177,41,369
177,42,357
177,43,234
177,44,1
177,45,355
177,46,156
177,47,384
177,48,241
177,49,352
177,51,40
177,52,279
177,53,159
177,54,145
177,55,9
177,56,8
177,57,22
177,59,224
177,60,277
177,61,358
177,62,230
177,63,4
177,64,385
177,65,383
177,66,15
177,67,353
177,69,81
177,70,64
177,71,241
177,72,392
177,73,286
177,74,213
177,75,200
177,76,330
177,77,379
177,79,400
177,81,302
177,82,367
177,83,44
177,84,301
177,85,180
177,86,228
177,87,87
177,88,45
177,89,68
177,90,69
177,92,105
177,93,1
177,95,67
177,96,52
177,97,361
177,98,40
177,99,274
177,100,143
177,101,33
177,102,39
177,103,248
177,104,314
177,105,242
177,106,113
177,108,194
177,109,21
177,110,178
177,111,245
177,112,55
177,114,338
177,115,200
177,116,39
177,117,30
177,118,140
177,120,144
177,121,49
177,123,393
177,124,27
177,125,20
177,127,46
177,129,276
177,130,86
177,131,292
177,132,156
177,133,209
177,134,55
177,135,170
177,137,73
177,138,263
177,140,73
177,142,211
177,143,276
177,144,398
177,146,132
177,147,250
177,148,344
177,150,396
177,151,387
177,152,227
177,154,44
177,155,253
177,156,258
177,157,57
177,158,36
177,159,239
177,160,347
177,161,130
177,163,121
177,164,69
177,165,67
177,166,46
177,167,168
177,168,92
177,169,284
177,170,59
177,172,350
177,173,223
177,174,268
177,175,263
177,176,191
177,179,161
177,180,156
177,181,24
177,182,249
177,183,11
177,184,6
177,185,373
177,186,242
177,187,72
177,189,49
177,190,228
177,191,207
177,192,159
177,193,46
177,196,98
177,197,234
177,198,185
177,199,358
177,200,78
178,1,345
178,3,378
178,4,288
178,5,392
178,6,262
178,8,295
178,9,201
178,10,80
178,11,334
178,13,345
178,14,10
178,15,310
178,16,68
178,17,382
178,18,192
178,19,223
178,21,125
178,22,361
178,24,218
178,25,351
178,26,299
178,27,28
178,28,290
178,29,199
178,30,123
178,32,67
178,33,383
178,34,350
178,35,236
178,37,291
178,38,393
178,39,130
178,40,237
178,41,305
178,43,190
178,44,257
178,46,55
178,47,304
178,48,156
178,49,269
178,52,315
178,54,201
178,55,149
178,57,299
178,58,276
178,59,20
178,60,385
178,61,213
178,62,276
178,63,53
178,64,3
178,65,82
178,66,188
178,67,252
178,68,298
178,69,145
178,71,131
178,72,142
178,74,188
178,75,139
178,76,334
178,77,61
178,78,127
178,79,171
178,80,84
178,81,209
178,82,183
178,83,205
178,84,232
178,86,162
178,87,373
178,88,304
178,91,2
178,92,67
178,93,224
178,94,102
178,95,259
178,96,110
178,97,385
178,98,254
178,99,257
178,100,82
178,101,101
178,102,95
178,103,96
178,104,221
178,105,125
178,107,305
178,108,191
178,109,346
178,110,396
178,111,305
178,112,371
178,113,221
178,114,25
178,115,55
178,116,268
178,117,291
178,118,186
178,119,168
178,120,36
178,122,114
178,123,162
178,124,308
178,125,218
178,126,270
178,127,360
178,129,330
178,130,115
178,131,291
178,132,207
178,133,292
178,136,85
178,137,326
178,138,29
178,139,324
178,140,400
178,141,220
178,142,221
178,143,298
178,144,200
178,146,278
178,148,73
178,149,156
178,150,269
178,151,199
178,152,317
178,153,263
178,154,305
178,155,234
178,156,122
178,158,32
178,159,378
178,160,170
178,161,215
178,162,328
178,163,365
178,164,53
178,165,119
178,166,351
178,167,296
178,168,77
178,169,113
178,170,322
178,171,33
178,172,218
178,173,392
178,174,351
178,176,362
178,179,68
178,180,383
178,182,63
178,183,231
178,184,182
178,186,265
178,187,78
178,188,71
178,189,23
178,190,88
178,191,350
178,192,229
178,195,1
178,197,348
178,198,65
178,199,241
178,200,137
179,1,233
179,2,312
179,3,185
179,5,216
179,6,33
179,7,324
179,8,37
179,9,344
179,10,151
179,11,235
179,12,338
179,13,146
179,14,268
179,15,334
179,18,252
179,19,87
179,21,294
179,22,7
179,23,137
179,25,282
179,26,364
179,27,17
179,28,153
179,29,167
179,30,324
179,31,214
179,32,25
179,33,300
179,34,324
179,36,22
179,38,24
179,39,266
179,40,197
179,41,81
179,42,83
179,43,167
179,44,110
179,45,379
179,46,356
179,47,251
179,48,27
179,50,304
179,51,215
179,52,140
179,53,181
179,54,86
179,55,125
179,56,112
179,57,342
179,61,160
179,62,78
179,63,57
179,64,85
179,65,97
179,66,195
179,67,327
179,68,2
179,69,50
179,70,32
179,71,381
179,72,19
179,73,124
179,74,14
179,75,142
179,76,136
179,77,64
179,78,299
179,80,13
179,81,244
179,82,391
179,83,359
179,84,224
179,86,143
179,88,44
179,89,236
179,90,286
179,91,353
179,93,295
179,94,164
179,95,246
179,96,348
179,97,101
179,99,163
179,101,275
179,102,274
179,103,319
179,104,43
179,105,255
179,106,347
179,107,300
179,108,362
179,109,260
179,110,312
179,111,378
179,112,241
179,113,95
179,115,79
179,117,343
179,119,87
179,120,113
179,121,164
179,122,51
179,124,378
179,125,308
179,126,339
179,127,88
179,128,40
179,129,150
179,131,266
179,132,90
179,134,34
179,135,282
179,136,72
179,137,97
179,138,29
179,139,382
179,140,210
179,142,275
179,144,317
179,145,191
179,146,219
179,147,330
179,148,300
179,149,365
179,150,100
179,151,107
179,152,185
179,153,277
179,154,227
179,155,173
179,156,68
179,157,351
179,158,251
179,159,324
179,161,396
179,162,15
179,163,49
179,165,304
179,166,280
179,167,108
179,168,370
179,169,137
179,171,27
179,172,379
179,173,239
179,174,300
179,175,122
179,178,67
179,180,95
179,182,108
179,183,133
179,184,357
179,185,18
179,186,212
179,187,41
179,188,398
179,189,300
179,191,61
179,192,343
179,193,25
179,194,99
179,195,149
179,196,308
179,197,389
179,199,361
179,200,148
180,1,29
180,2,230
180,3,49
180,6,122
180,8,27
180,9,281
180,10,30
180,11,94
180,12,195
180,13,210
180,14,194
180,15,84
180,16,346
180,17,19
180,18,214
180,19,58
180,20,286
180,21,38
180,22,178
180,23,357
180,24,341
180,25,205
180,26,329
180,27,306
180,28,221
180,29,306
180,30,233
180,32,155
180,33,149
180,34,131
180,35,141
180,36,59
180,37,237
180,38,9
180,39,105
180,40,59
180,41,87
180,42,126
180,43,147
180,44,384
180,45,396
180,46,289
180,48,142
180,49,164
180,50,57
180,51,125
180,53,379
180,54,49
180,55,278
180,56,338
180,57,208
180,58,150
180,59,286
180,61,13
180,62,385
180,64,234
180,66,130
180,67,109
180,68,145
180,69,226
180,70,352
180,71,149
180,72,317
180,74,390
180,75,272
180,76,291
180,77,103
180,79,377
180,80,92
180,81,357
180,82,84
180,83,35
180,85,240
180,86,175
180,87,109
180,88,319
180,89,217
180,90,289
180,91,31
180,93,359
180,95,303
180,96,266
180,97,322
180,98,348
180,99,174
180,100,131
180,101,227
180,102,4
180,105,185
180,106,309
180,107,342
180,109,306
180,110,114
180,111,220
180,112,238
180,113,7
180,115,26
180,116,257
180,117,330
180,118,122
180,119,2
180,120,253
180,122,389
180,123,145
180,124,146
180,126,68
180,127,157
180,128,132
180,129,69
180,131,71
180,132,330
180,133,183
180,135,271
180,136,392
180,137,107
