source,target,weight
177,13,96
177,15,97
177,17,205
177,18,97
177,19,209
177,20,78
177,21,399
177,22,108
177,23,264
177,25,328
177,26,259
177,28,85
177,31,363
177,32,280
177,33,139
177,37,181
177,39,287
177,41,349
177,42,135
177,45,56
177,47,400
177,48,316
177,49,293
177,54,281
177,55,129
177,60,356
177,61,295
177,67,138
177,70,105
177,71,369
177,72,385
177,74,77
177,76,262
177,79,358
177,80,303
177,83,363
177,86,277
177,87,156
177,89,42
177,90,57
177,91,62
177,92,241
177,94,44
177,96,107
177,99,121
177,100,135
177,105,50
177,107,199
177,112,170
177,115,118
177,116,256
177,117,37
177,119,400
177,121,295
177,122,253
177,123,391
177,125,177
177,127,362
177,129,309
177,134,165
177,135,213
177,137,389
177,138,20
177,139,202
177,140,229
177,141,59
177,142,318
177,144,225
177,149,19
177,150,160
177,151,299
177,152,175
177,156,261
177,157,251
177,159,192
177,161,82
177,162,245
177,163,280
177,166,126
177,167,228
177,168,330
177,169,108
177,171,136
177,172,392
177,173,374
177,175,311
177,176,110
177,178,129
177,180,250
177,182,184
177,183,79
177,184,60
177,185,310
177,187,300
177,188,346
177,189,274
177,193,229
177,194,27
177,195,58
177,197,32
177,198,71
177,200,19
178,3,361
178,4,14
178,5,46
178,8,316
178,10,386
178,11,190
178,13,78
178,14,357
178,15,75
178,16,172
178,20,117
178,21,4
178,22,372
178,25,260
178,28,92
178,29,392
178,30,132
178,34,64
178,37,150
178,39,194
178,40,13
178,41,316
178,45,111
178,47,348
178,48,3
178,49,110
178,50,182
178,51,30
178,52,398
178,53,162
178,56,195
178,62,355
178,63,302
178,65,74
178,66,330
178,69,317
178,72,308
178,73,347
178,75,111
178,77,263
178,78,259
178,81,135
178,83,3
178,84,281
178,87,223
178,88,88
178,90,37
178,93,367
178,95,363
178,97,380
178,98,8
178,99,374
178,101,221
178,102,236
178,104,341
178,105,144
178,106,200
178,107,265
178,108,305
178,110,7
178,112,338
178,113,33
178,115,122
178,118,149
178,119,58
178,121,400
178,123,49
178,124,231
178,125,126
178,126,256
178,130,188
178,131,305
178,133,175
178,134,194
178,137,296
178,138,379
178,140,268
178,142,158
178,146,36
178,148,197
178,149,351
178,151,14
178,152,246
178,153,338
178,154,18
178,158,271
178,162,119
178,163,20
178,164,336
178,165,299
178,168,213
178,170,111
178,172,270
178,174,48
178,175,252
178,177,22
178,179,119
178,181,352
178,184,350
178,186,89
178,187,382
178,191,105
178,192,190
178,194,342
178,196,78
178,197,53
178,198,384
178,200,362
179,3,174
179,6,86
179,7,286
179,8,374
179,10,163
179,11,248
179,12,88
179,14,202
179,15,66
179,17,259
179,20,20
179,21,45
179,24,193
179,25,360
179,26,299
179,30,41
179,32,316
179,33,109
179,34,245
179,39,388
179,40,164
179,41,255
179,45,287
179,48,321
179,50,65
179,52,248
179,54,209
179,56,145
179,57,392
179,59,358
179,60,358
179,61,143
179,62,291
179,65,118
179,67,391
179,68,84
179,70,185
179,72,138
179,73,73
179,74,125
179,76,270
179,79,158
179,82,296
179,84,137
179,86,265
179,88,15
179,91,281
179,95,255
179,97,221
179,99,208
179,102,234
179,103,168
179,104,258
179,105,377
179,106,226
179,107,392
179,108,150
179,109,381
179,111,199
179,113,234
179,115,4
179,117,171
179,118,350
179,120,244
179,121,36
179,122,321
179,124,281
179,125,324
179,126,271
179,127,220
179,128,349
179,131,292
179,132,52
179,133,346
179,135,323
179,136,350
179,137,191
179,139,321
179,140,348
179,142,321
179,143,121
179,147,107
179,150,272
179,151,90
179,153,74
179,154,343
179,156,181
179,157,294
179,158,133
179,160,243
179,161,184
179,162,103
179,168,351
179,169,318
179,171,280
179,172,235
179,174,152
179,175,319
179,176,276
179,177,232
179,180,14
179,182,380
179,183,358
179,188,36
179,189,81
179,192,47
179,195,342
179,198,43
180,1,55
180,2,234
180,7,28
180,8,262
180,13,396
180,15,186
180,16,54
180,18,75
180,23,176
180,24,93
180,26,120
180,29,97
180,30,281
180,31,75
180,32,316
180,34,203
180,35,338
180,36,238
180,37,132
180,38,111
180,39,350
180,40,293
180,41,249
180,42,122
180,43,185
180,44,7
180,45,308
180,47,347
180,51,393
180,52,4
180,55,384
180,56,18
180,60,1
180,63,159
180,64,331
180,65,128
180,67,326
180,68,371
180,70,142
180,71,217
180,72,37
180,77,203
180,78,156
180,81,199
180,86,141
180,88,115
180,89,280
180,91,189
180,93,335
180,94,92
180,95,208
180,96,258
180,97,190
180,98,143
180,99,188
180,100,391
180,101,10
180,103,374
180,104,215
180,105,290
180,107,321
180,111,211
180,114,398
180,115,198
180,116,110
180,117,255
180,122,226
180,124,145
180,126,242
180,127,210
180,130,230
180,131,148
180,132,185
180,133,30
180,140,92
180,141,297
180,143,332
180,145,359
180,146,182
180,148,380
180,149,65
180,152,74
180,153,228
180,154,163
180,155,272
180,162,302
180,167,266
180,168,15
180,169,368
180,170,269
180,171,145
180,174,143
180,176,371
180,177,380
180,178,384
180,179,283
180,183,115
180,185,247
180,187,45
180,188,140
180,189,24
180,190,8
180,191,327
180,193,319
180,195,287
180,196,270
180,198,330
180,200,107
181,1,72
181,7,70
181,9,225
181,11,258
181,12,80
181,13,184
181,15,26
181,16,344
181,17,77
181,22,229
181,24,103
181,26,25
181,27,292
181,28,242
181,30,276
181,33,13
181,34,323
181,36,379
181,39,57
181,40,136
181,41,48
181,42,380
181,43,289
181,44,267
181,48,346
181,50,55
181,51,400
181,52,278
181,54,137
181,55,60
181,56,257
181,58,333
181,63,21
181,65,332
181,66,274
181,67,333
181,68,237
181,69,168
181,70,138
181,71,95
181,73,150
181,74,342
181,76,306
181,77,32
181,78,183
181,83,98
181,85,292
181,86,173
181,88,323
181,91,131
181,93,213
181,95,174
181,96,384
181,97,92
181,98,7
181,99,119
181,103,117
181,105,68
181,107,349
181,110,212
181,112,351
181,113,55
181,114,219
181,115,352
181,119,55
181,120,67
181,122,350
181,123,50
181,124,205
181,125,131
181,127,88
181,130,266
181,131,272
181,136,221
181,138,204
181,140,269
181,141,117
181,142,116
181,143,234
181,145,142
181,146,358
181,148,188
181,149,136
181,152,201
181,154,264
181,156,394
181,158,189
181,160,88
181,162,50
181,166,386
181,167,151
181,170,317
181,172,207
181,173,39
181,175,133
181,178,220
181,182,205
181,183,194
181,186,316
181,188,73
181,189,169
181,191,342
181,193,210
181,194,341
181,195,97
181,197,75
181,198,310
181,199,285
182,1,143
182,2,253
182,3,183
182,5,45
182,6,20
182,9,67
182,11,318
182,12,179
182,13,243
182,14,105
182,17,282
182,18,253
182,21,328
182,24,302
182,26,194
182,28,193
182,30,350
182,32,55
182,34,201
182,36,323
182,37,53
182,38,20
182,40,250
182,41,10
182,42,345
182,45,327
182,47,145
182,48,100
182,49,356
182,51,339
182,52,166
182,54,89
182,55,31
182,56,199
182,58,267
182,59,10
182,60,312
182,61,368
182,62,326
182,63,331
182,64,184
182,66,344
182,68,319
182,72,244
182,74,254
182,75,21
182,81,264
182,83,86
182,84,305
182,85,295
182,88,71
182,89,357
182,90,242
182,91,220
182,92,292
182,93,343
182,95,306
182,99,188
182,100,128
182,101,343
182,102,375
182,111,56
182,114,13
182,115,37
182,116,119
182,118,22
182,119,28
182,121,346
182,127,75
182,131,117
182,132,278
182,134,294
182,135,80
182,137,361
182,138,36
182,139,362
182,142,151
182,143,155
182,144,330
182,147,173
182,148,58
182,149,187
182,150,336
182,152,38
182,153,18
182,156,277
182,157,227
182,161,116
182,163,189
182,168,163
182,169,75
182,170,264
182,173,57
182,174,283
182,175,249
182,176,400
182,179,237
182,185,132
182,188,137
182,189,139
182,190,198
182,191,148
182,192,330
182,193,201
182,194,239
182,196,350
182,199,190
182,200,236
183,1,15
183,4,271
183,5,390
183,7,325
183,8,172
183,12,49
183,13,172
183,14,110
183,15,77
183,17,214
183,19,77
183,21,192
183,23,340
183,24,26
183,25,207
183,26,7
183,27,383
183,31,191
183,33,378
183,34,178
183,35,240
183,36,313
183,40,225
183,41,174
183,45,334
183,48,38
183,49,203
183,50,83
183,51,361
183,52,65
183,55,129
183,56,130
183,57,262
183,60,11
183,61,5
183,63,9
183,65,34
183,69,106
183,70,275
183,71,27
183,72,169
183,73,76
183,74,244
183,75,288
183,76,367
183,77,312
183,80,182
183,82,62
183,83,19
183,84,213
183,85,14
183,86,211
183,95,379
183,97,273
183,99,213
183,100,396
183,101,252
183,102,117
183,105,261
183,107,90
183,110,65
183,111,27
183,112,205
183,113,40
183,114,325
183,115,242
183,116,230
183,117,34
183,118,118
183,121,71
183,122,336
183,127,21
183,128,187
183,129,111
183,134,57
183,135,152
183,139,377
183,141,168
183,142,155
183,143,247
183,144,399
183,147,56
183,152,138
183,154,277
183,157,206
183,158,218
183,160,297
183,161,18
183,162,93
183,163,49
183,164,204
183,165,24
183,166,288
183,167,296
183,168,213
183,171,251
183,172,181
183,174,16
183,175,292
183,176,312
183,179,19
183,186,124
183,187,158
183,188,204
183,189,15
183,190,87
183,196,395
183,198,323
184,2,154
184,4,306
184,6,230
184,7,262
184,11,130
184,17,77
184,19,183
184,21,82
184,22,167
184,23,262
184,25,23
184,26,185
184,28,4
184,30,160
184,33,56
184,35,72
184,36,261
184,40,311
184,41,271
184,44,5
184,45,82
184,46,357
184,47,62
184,48,158
184,49,51
184,51,6
184,53,244
184,54,343
184,56,12
184,59,21
184,60,380
184,61,118
184,63,23
184,66,102
184,67,373
184,68,197
184,70,224
184,71,189
184,72,41
184,73,117
184,74,282
184,75,248
184,81,358
184,82,48
184,83,227
184,85,212
184,86,326
184,87,147
184,88,315
184,89,267
184,90,372
184,91,228
184,92,396
184,93,89
184,95,104
184,100,215
184,103,46
184,107,4
184,108,146
184,109,154
184,110,100
184,111,51
184,113,83
184,115,240
184,116,170
184,117,11
184,118,95
184,119,219
184,120,241
184,121,239
184,122,65
184,130,346
184,132,396
184,134,300
184,137,326
184,139,266
184,141,251
184,142,10
184,145,259
184,147,16
184,148,38
184,149,370
184,150,98
184,152,5
184,154,267
184,155,206
184,157,257
184,159,265
184,161,67
184,162,202
184,165,39
184,169,25
184,170,242
184,172,25
184,173,206
184,176,361
184,177,161
184,178,345
184,179,136
184,183,276
184,186,149
184,187,108
184,188,372
184,189,75
184,192,242
184,194,392
184,197,176
184,199,58
185,3,104
185,5,271
185,10,160
185,11,136
185,14,239
185,16,178
185,18,159
185,22,62
185,24,345
185,25,217
185,26,295
185,31,192
185,33,271
185,34,253
185,35,106
185,36,246
185,37,260
185,38,148
185,39,155
185,40,112
185,41,324
185,42,311
185,43,207
185,44,23
185,47,242
185,49,145
185,52,345
185,53,301
185,54,94
185,56,58
185,57,46
185,63,81
185,64,7
185,66,318
185,67,79
185,69,280
185,73,354
185,74,336
185,75,400
185,77,213
185,78,188
185,79,22
185,84,165
185,85,262
185,86,159
185,87,291
185,89,331
185,90,120
185,92,129
185,95,62
185,97,354
185,98,93
185,99,108
185,100,222
185,101,41
185,102,391
185,103,69
185,104,112
185,107,232
185,108,388
185,114,376
185,115,356
185,120,154
185,122,95
185,125,1
185,126,175
185,127,247
185,128,61
185,129,252
185,133,240
185,136,262
185,137,206
185,140,65
185,141,311
185,142,98
185,145,176
185,147,207
185,153,79
185,154,51
185,155,302
185,157,205
185,159,298
185,160,387
185,161,6
185,162,340
185,163,170
185,164,395
185,165,216
185,166,400
185,168,180
185,170,199
185,171,46
185,172,82
185,173,378
185,176,93
185,178,203
185,180,333
185,181,367
185,182,186
185,184,26
185,186,260
185,187,241
185,189,44
185,190,269
185,191,215
185,192,20
185,193,10
185,200,282
186,2,347
186,4,229
186,5,95
186,9,88
186,12,85
186,14,305
186,17,135
186,18,11
186,20,197
186,25,337
186,26,197
186,31,294
186,32,89
186,33,287
186,37,10
186,38,194
186,39,306
186,41,316
186,43,64
186,45,216
186,47,255
186,48,127
186,49,400
186,56,19
186,57,339
186,58,299
186,60,372
186,61,140
186,66,180
186,68,141
186,70,87
186,72,328
186,73,45
186,74,36
186,77,93
186,78,370
186,79,24
186,80,236
186,81,255
186,82,277
186,85,295
186,87,261
186,88,180
186,90,364
186,91,70
186,92,213
186,94,381
186,95,340
186,97,82
186,98,319
186,99,92
186,103,263
186,104,255
186,105,337
186,106,296
186,107,207
186,112,197
186,114,341
186,117,87
186,120,210
186,121,354
186,122,372
186,124,382
186,130,58
186,131,174
186,132,164
186,133,179
186,135,316
186,136,102
186,137,68
186,140,185
186,141,288
186,142,344
186,143,335
186,144,67
186,145,279
186,146,225
186,147,75
186,148,292
186,149,226
186,150,258
186,151,159
186,152,77
186,155,291
186,159,257
186,160,89
186,161,12
186,163,293
186,164,327
186,167,205
186,168,237
186,169,400
186,170,193
186,172,214
186,174,351
186,175,381
186,176,79
186,179,34
186,180,310
186,181,147
186,182,98
186,183,340
186,191,353
186,192,139
186,193,162
186,196,273
186,197,5
186,199,217
187,2,354
187,5,237
187,6,14
187,7,118
187,9,271
187,13,251
187,15,370
187,16,118
187,17,389
187,19,299
187,21,355
187,22,287
187,23,101
187,24,373
187,25,33
187,26,352
187,27,334
187,28,287
187,30,363
187,31,20
187,33,261
187,34,148
187,35,251
187,37,214
187,41,98
187,44,71
187,47,205
187,50,265
187,51,200
187,52,339
187,54,343
187,56,232
187,59,17
187,63,399
187,65,35
187,68,184
187,69,229
187,72,271
187,73,24
187,74,129
187,75,372
187,76,179
187,77,114
187,80,98
187,81,90
187,82,386
187,83,367
187,87,349
187,88,16
187,89,380
187,91,347
187,93,143
187,96,327
187,97,169
187,104,20
187,105,249
187,107,393
187,108,98
187,112,155
187,113,351
187,114,108
187,117,291
187,118,323
187,122,231
187,124,221
187,125,215
187,126,32
187,130,311
187,131,369
187,132,253
187,133,218
187,134,309
187,135,51
187,136,321
187,137,171
187,138,5
187,139,347
187,141,376
187,147,303
187,149,222
187,153,350
187,156,268
187,157,87
187,159,269
187,160,394
187,161,73
187,164,357
187,165,173
187,166,372
187,169,284
187,170,1
187,171,131
187,173,149
187,175,365
187,176,221
187,177,133
187,179,359
187,180,183
187,181,188
187,182,120
187,184,324
187,185,181
187,188,316
187,194,287
187,195,225
187,197,41
187,199,141
187,200,251
188,1,295
188,3,137
188,4,18
188,6,217
188,11,390
188,18,140
188,19,256
188,20,185
188,21,23
188,24,391
188,27,88
188,28,148
188,33,271
188,34,275
188,35,142
188,37,325
188,38,202
188,39,19
188,41,177
188,44,211
188,45,345
188,46,236
188,47,84
188,48,131
188,52,273
188,53,81
188,54,357
188,55,102
188,56,342
188,57,121
188,58,168
188,61,32
188,63,31
188,66,246
188,67,271
188,72,171
188,74,246
188,75,23
188,76,118
188,81,89
188,82,377
188,85,209
188,86,119
188,88,215
188,89,163
188,91,125
188,92,223
188,95,31
188,96,172
188,100,91
188,101,30
188,103,148
188,104,32
188,106,336
188,108,395
188,109,184
188,111,244
188,112,223
188,115,116
188,116,336
188,117,263
188,118,114
188,120,177
188,123,226
188,124,394
188,126,265
188,129,125
188,130,232
188,133,284
188,134,304
188,135,58
188,136,224
188,137,131
188,140,144
188,142,97
188,143,334
188,145,361
188,146,347
188,147,298
188,149,392
188,151,205
188,154,217
188,155,340
188,158,363
188,159,383
188,160,94
188,163,128
188,164,197
188,165,86
188,169,158
188,170,1
188,171,374
188,172,125
188,174,306
188,176,38
188,177,125
188,182,114
188,184,239
188,185,140
188,186,282
188,189,333
188,190,227
188,192,20
188,193,8
188,194,106
188,196,320
188,198,397
188,199,390
189,1,18
189,5,347
189,8,28
189,10,332
189,11,254
189,12,150
189,14,387
189,15,305
189,16,288
189,18,157
189,21,285
189,22,126
189,23,162
189,29,388
189,30,78
189,31,116
189,34,48
189,36,4
189,37,246
189,38,53
189,39,145
189,44,64
189,45,51
189,46,334
189,47,46
189,49,25
189,50,252
189,52,343
189,56,258
189,57,103
189,59,106
189,60,152
189,61,55
189,62,32
189,65,323
189,67,44
189,69,181
189,73,63
189,74,281
189,78,177
189,81,5
189,82,250
189,87,146
189,89,219
189,90,169
189,92,148
189,93,100
189,95,219
189,96,38
189,97,122
189,99,249
189,101,166
189,102,87
189,106,189
189,109,7
189,110,289
189,111,199
189,112,31
189,114,143
189,116,7
189,119,337
189,124,166
189,125,208
189,128,72
189,130,388
189,132,68
189,133,255
189,135,98
189,136,36
189,137,92
189,139,351
189,140,132
189,144,375
189,148,118
189,151,362
189,153,275
189,155,258
189,156,345
189,157,180
189,160,270
189,161,44
189,163,64
189,164,375
189,165,81
189,166,234
189,168,173
189,169,37
189,170,269
189,171,375
189,172,238
189,174,6
189,175,275
189,176,69
189,177,395
189,178,335
189,179,325
189,180,169
189,181,266
189,183,378
189,184,359
189,185,130
189,186,331
189,187,32
189,193,126
189,194,172
189,195,329
189,197,9
189,199,72
190,3,392
190,4,201
190,6,252
190,8,275
190,11,357
190,12,51
190,16,119
190,17,23
190,19,201
190,20,77
190,21,301
190,22,356
190,23,196
190,25,328
190,26,272
190,27,296
190,28,50
190,30,385
190,31,344
190,32,296
190,33,137
190,34,194
190,35,307
190,36,393
190,41,156
190,42,88
190,43,279
190,45,54
190,46,225
190,47,303
190,49,369
190,52,43
190,53,351
190,55,285
190,56,33
190,57,210
190,59,352
190,60,388
190,61,33
190,62,363
190,63,335
190,64,121
190,66,166
190,69,193
190,70,84
190,71,213
190,72,316
190,81,79
190,87,140
190,88,270
190,89,29
190,90,4
190,91,92
190,93,208
190,95,122
190,97,380
190,99,118
190,101,167
190,103,302
190,104,16
190,105,282
190,106,114
190,107,73
190,109,181
190,116,390
190,117,74
190,120,75
190,122,111
190,125,249
190,126,333
190,127,206
190,128,260
190,131,276
190,134,24
190,135,195
190,140,304
190,141,20
190,142,398
190,143,332
190,145,244
190,146,91
190,147,371
190,148,206
190,149,172
190,150,138
190,153,294
190,155,78
190,158,249
190,167,276
190,169,243
190,171,131
190,173,64
190,175,310
190,176,265
190,177,83
190,179,64
190,180,62
190,181,58
190,182,312
190,186,7
190,187,192
190,188,364
190,193,42
190,194,339
190,195,285
190,196,76
190,199,260
190,200,199
191,1,22
191,2,10
191,5,10
191,7,66
191,8,318
191,9,359
191,10,190
191,16,70
191,18,340
191,22,70
191,23,104
191,24,331
191,25,397
191,27,85
191,28,318
191,30,333
191,32,37
191,33,317
191,34,331
191,35,206
191,37,343
191,39,215
191,44,340
191,46,292
191,48,94
191,52,239
191,53,368
191,56,149
191,57,82
191,58,302
191,59,57
191,63,336
191,64,155
191,65,51
191,66,336
191,67,240
191,68,39
191,70,265
191,71,158
191,72,264
191,73,223
191,76,236
191,77,57
191,78,388
191,79,258
191,80,77
191,82,189
191,83,220
191,87,74
191,88,315
191,89,166
191,90,47
191,96,57
191,97,342
191,101,116
191,102,334
191,103,239
191,104,339
191,106,96
191,107,346
191,108,127
191,109,31
191,114,268
191,119,368
191,123,88
191,126,166
191,127,92
191,130,181
191,131,224
191,133,288
191,134,8
191,136,67
191,137,252
191,142,169
191,144,188
191,145,119
191,147,321
191,148,265
191,149,18
191,150,268
191,152,149
191,153,131
191,154,218
191,155,300
191,156,162
191,158,296
191,160,193
191,163,150
191,165,163
191,168,191
191,169,334
191,171,196
191,172,183
191,174,385
191,176,330
191,177,97
191,178,276
191,179,126
191,180,194
191,181,145
191,184,314
191,185,130
191,188,106
191,190,144
191,195,164
191,197,229
191,198,144
191,200,361
192,1,113
192,2,42
192,4,123
192,5,389
192,6,302
192,7,25
192,8,213
192,9,400
192,10,189
192,11,371
192,15,143
192,16,296
192,19,326
192,21,26
192,29,51
192,30,321
192,31,80
192,32,358
192,35,215
192,36,244
192,41,29
192,46,156
192,47,77
192,50,273
192,52,256
192,53,400
192,54,38
192,55,279
192,56,254
192,57,372
192,59,359
192,60,44
192,64,233
192,65,358
192,73,61
192,74,69
192,78,268
192,79,80
192,80,133
192,81,209
192,82,6
192,83,56
192,84,114
192,85,364
192,87,118
192,88,6
192,89,130
192,90,334
192,91,133
192,92,109
192,93,290
192,94,61
192,97,348
192,98,392
192,99,197
192,100,43
192,101,354
192,103,219
192,104,16
192,106,69
192,110,183
192,114,312
192,117,229
192,119,67
192,120,158
192,127,336
192,128,292
192,130,286
192,132,381
192,133,251
192,135,274
192,136,33
192,137,96
192,139,34
192,140,114
192,141,324
