source,target,weight
177,117,266
177,118,44
177,119,262
177,121,65
177,122,38
177,124,334
177,125,125
177,126,208
177,127,97
177,128,373
177,129,221
177,130,137
177,131,390
177,132,259
177,133,368
177,135,79
177,136,260
177,140,312
177,141,112
177,143,16
177,144,231
177,148,307
177,150,378
177,151,59
177,156,132
177,159,21
177,161,105
177,163,278
177,164,280
177,166,6
177,167,215
177,168,58
177,169,177
177,170,258
177,171,376
177,172,269
177,173,395
177,175,199
177,176,311
177,178,152
177,179,44
177,180,312
177,181,138
177,184,350
177,185,342
177,186,394
177,188,394
177,191,142
177,192,42
177,193,382
177,195,367
177,196,270
177,198,311
177,199,196
178,1,342
178,3,147
178,5,88
178,6,280
178,7,106
178,8,115
178,11,277
178,12,147
178,13,341
178,14,324
178,15,230
178,16,218
178,18,273
178,19,350
178,20,244
178,22,263
178,23,308
178,24,75
178,27,358
178,28,2
178,31,339
178,34,52
178,36,203
178,37,76
178,39,360
178,42,208
178,43,345
178,44,137
178,45,349
178,46,20
178,48,188
178,50,333
178,51,303
178,52,221
178,54,67
178,55,344
178,56,338
178,58,152
178,59,28
178,60,140
178,61,86
178,62,397
178,63,148
178,64,386
178,65,358
178,66,136
178,67,184
178,69,61
178,70,298
178,71,97
178,74,170
178,75,26
178,76,117
178,77,306
178,78,391
178,79,272
178,80,295
178,81,176
178,82,332
178,83,240
178,84,118
178,86,292
178,90,171
178,91,3
178,92,25
178,93,172
178,95,265
178,96,110
178,97,60
178,98,185
178,100,395
178,101,308
178,102,355
178,103,139
178,106,72
178,107,308
178,108,105
178,109,3
178,110,394
178,112,89
178,114,304
178,115,185
178,116,142
178,117,368
178,120,124
178,121,28
178,122,258
178,123,359
178,124,327
178,125,125
178,128,293
178,130,296
178,132,49
178,135,371
178,137,156
178,138,136
178,141,260
178,142,20
178,143,31
178,145,397
178,146,267
178,147,333
178,148,208
178,149,184
178,150,89
178,153,194
178,156,332
178,159,99
178,162,190
178,163,160
178,164,209
178,166,122
178,167,151
178,168,140
178,169,97
178,170,331
178,171,367
178,172,71
178,173,292
178,176,21
178,177,157
178,180,137
178,181,241
178,182,221
178,183,252
178,185,29
178,187,167
178,188,85
178,189,346
178,190,358
178,191,69
178,192,372
178,194,313
178,196,313
178,197,10
178,200,289
179,2,59
179,4,161
179,6,371
179,8,144
179,10,68
179,11,304
179,14,178
179,15,127
179,16,21
179,17,48
179,18,1
179,20,342
179,21,247
179,22,52
179,23,252
179,25,246
179,26,247
179,28,140
179,29,94
179,30,57
179,31,135
179,32,327
179,33,127
179,34,45
179,35,274
179,36,340
179,38,50
179,41,320
179,43,365
179,47,95
179,48,101
179,49,94
179,51,276
179,52,395
179,53,206
179,54,244
179,56,239
179,57,128
179,58,184
179,60,124
179,61,224
179,62,130
179,63,396
179,64,336
179,65,192
179,66,282
179,67,270
179,69,223
179,70,196
179,72,306
179,74,236
179,75,39
179,76,91
179,78,71
179,80,148
179,81,267
179,82,244
179,83,57
179,84,61
179,85,165
179,86,87
179,87,166
179,88,328
179,89,257
179,91,19
179,93,132
179,95,155
179,96,71
179,97,389
179,99,214
179,100,109
179,101,27
179,103,69
179,106,133
179,109,158
179,110,167
179,111,37
179,112,48
179,114,66
179,115,315
179,116,49
179,117,295
179,118,198
179,119,2
179,121,155
179,122,232
179,123,300
179,125,89
179,131,267
179,134,377
179,136,322
179,137,152
179,138,39
179,139,224
179,140,336
179,141,132
179,142,310
179,143,182
179,145,72
179,146,365
179,148,389
179,149,210
179,150,42
179,152,220
179,154,120
179,156,373
179,162,229
179,163,46
179,164,242
179,165,85
179,166,96
179,167,330
179,168,333
179,169,118
179,170,268
179,171,268
179,172,160
179,173,369
179,174,139
179,175,365
179,176,99
179,178,2
179,180,100
179,181,118
179,182,385
179,184,49
179,186,40
179,187,19
179,188,232
179,189,253
179,192,8
179,193,267
179,194,225
179,198,88
179,199,91
179,200,305
180,1,273
180,3,151
180,4,128
180,6,182
180,7,102
180,8,172
180,10,210
180,11,320
180,15,354
180,16,130
180,18,258
180,20,158
180,21,21
180,22,169
180,23,13
180,24,80
180,26,165
180,28,130
180,29,86
180,30,151
180,32,78
180,33,199
180,35,117
180,36,234
180,37,215
180,38,209
180,39,87
180,40,213
180,44,232
180,45,285
180,46,278
180,47,364
180,48,252
180,49,294
180,50,29
180,51,166
180,52,119
180,56,162
180,59,127
180,61,35
180,64,346
180,68,391
180,69,118
180,74,299
180,76,396
180,77,129
180,78,321
180,79,73
180,80,303
180,81,190
180,82,300
180,83,279
180,85,187
180,87,140
180,88,185
180,89,250
180,91,170
180,92,68
180,93,51
180,94,183
180,95,190
180,96,100
180,97,318
180,98,139
180,99,337
180,100,181
180,103,324
180,104,108
180,105,121
180,106,36
180,107,68
180,108,172
180,109,85
180,110,41
180,111,231
180,112,387
180,113,19
180,116,97
180,118,104
180,121,179
180,123,397
180,124,16
180,125,117
180,127,105
180,129,318
180,130,343
180,132,352
180,133,362
180,134,186
180,136,80
180,137,345
180,138,189
180,139,236
180,141,362
180,143,338
180,144,269
180,145,228
180,146,387
180,148,316
180,149,174
180,150,230
180,151,185
180,152,368
180,154,295
180,157,345
180,158,202
180,160,219
180,162,66
180,163,244
180,164,209
180,165,328
180,167,300
180,168,267
180,169,296
180,170,71
180,171,318
180,172,147
180,173,107
180,174,398
180,175,23
180,176,278
180,177,71
180,179,233
180,181,274
180,183,134
180,184,347
180,185,151
180,186,248
180,188,74
180,189,272
180,190,343
180,192,190
180,194,298
180,195,96
180,196,214
180,199,329
181,3,50
181,4,281
181,5,122
181,7,285
181,8,1
181,14,49
181,17,132
181,19,138
181,20,6
181,23,187
181,25,308
181,26,235
181,27,74
181,30,139
181,31,94
181,32,217
181,33,256
181,34,4
181,38,224
181,39,388
181,40,226
181,41,205
181,42,351
181,43,334
181,45,28
181,46,317
181,49,214
181,50,352
181,51,125
181,52,182
181,54,277
181,55,308
181,56,8
181,57,358
181,58,221
181,60,321
181,61,96
181,62,400
181,63,259
181,65,32
181,67,114
181,68,134
181,70,289
181,71,171
181,72,246
181,73,336
181,74,126
181,75,398
181,77,129
181,78,126
181,79,308
181,80,54
181,81,126
181,83,77
181,84,117
181,85,255
181,86,167
181,88,308
181,89,4
181,90,21
181,91,221
181,92,231
181,93,53
181,94,359
181,95,318
181,96,19
181,97,108
181,98,304
181,99,347
181,101,308
181,102,267
181,104,164
181,105,188
181,106,28
181,109,29
181,110,130
181,111,221
181,112,74
181,113,89
181,114,212
181,116,35
181,117,393
181,118,2
181,119,154
181,120,4
181,122,295
181,126,137
181,128,113
181,129,307
181,130,227
181,131,341
181,132,207
181,134,196
181,136,106
181,137,199
181,138,305
181,139,112
181,140,315
181,142,87
181,143,14
181,145,106
181,146,96
181,148,373
181,151,393
181,152,62
181,153,49
181,155,195
181,156,347
181,157,196
181,159,226
181,160,80
181,161,86
181,162,92
181,164,399
181,165,297
181,166,364
181,167,116
181,168,96
181,172,268
181,173,131
181,175,174
181,177,255
181,180,357
181,182,49
181,183,20
181,184,326
181,186,82
181,187,140
181,188,381
181,189,72
181,191,12
181,193,128
181,194,200
181,195,114
181,196,12
181,200,387
182,1,374
182,2,12
182,3,87
182,5,87
182,7,226
182,8,184
182,9,283
182,10,142
182,11,382
182,12,45
182,13,319
182,14,256
182,16,179
182,17,353
182,20,332
182,22,104
182,23,258
182,24,328
182,26,204
182,27,371
182,30,97
182,32,197
182,34,229
182,35,289
182,36,201
182,39,247
182,41,71
182,44,363
182,45,93
182,47,199
182,48,144
182,49,258
182,50,249
182,51,181
182,52,243
182,56,89
182,57,46
182,59,214
182,60,318
182,61,197
182,64,152
182,65,223
182,66,24
182,67,89
182,68,125
182,69,157
182,70,348
182,72,15
182,73,128
182,75,115
182,76,97
182,77,369
182,79,81
182,80,113
182,81,147
182,83,64
182,84,272
182,85,358
182,88,246
182,89,192
182,91,373
182,92,128
182,93,15
182,94,86
182,95,344
182,96,276
182,98,358
182,99,38
182,100,16
182,101,244
182,102,387
182,103,345
182,104,311
182,106,389
182,108,110
182,109,355
182,110,286
182,111,193
182,112,24
182,113,261
182,114,46
182,116,380
182,117,88
182,119,74
182,120,299
182,121,259
182,122,74
182,123,373
182,124,79
182,125,126
182,129,70
182,131,379
182,133,286
182,134,159
182,135,347
182,137,399
182,139,311
182,141,279
182,142,192
182,143,108
182,145,270
182,148,38
182,152,168
182,153,392
182,155,42
182,156,64
182,157,306
182,158,309
182,160,13
182,161,247
182,162,128
182,163,367
182,164,305
182,165,382
182,166,41
182,167,203
182,168,309
182,169,179
182,171,194
182,172,15
182,173,87
182,174,323
182,175,163
182,179,240
182,181,119
182,183,1
182,184,100
182,185,370
182,188,133
182,189,379
182,190,225
182,191,255
182,192,3
182,195,258
182,196,298
182,197,343
183,1,202
183,3,81
183,5,305
183,6,235
183,8,94
183,9,105
183,10,229
183,11,249
183,13,121
183,17,53
183,18,8
183,19,134
183,20,334
183,21,36
183,23,134
183,24,111
183,26,312
183,27,391
183,28,302
183,29,323
183,30,97
183,32,155
183,33,64
183,34,51
183,35,30
183,37,58
183,39,26
183,40,107
183,44,111
183,45,389
183,46,272
183,47,284
183,49,191
183,51,356
183,52,187
183,53,112
183,54,278
183,56,184
183,58,341
183,59,354
183,62,80
183,64,18
183,66,399
183,68,365
183,71,368
183,73,313
183,74,136
183,75,45
183,78,49
183,79,209
183,80,11
183,81,165
183,83,350
183,84,175
183,85,260
183,86,303
183,87,215
183,88,19
183,89,318
183,90,216
183,93,360
183,95,189
183,99,35
183,100,112
183,101,111
183,102,204
183,103,133
183,105,258
183,106,103
183,108,339
183,109,258
183,110,159
183,111,77
183,112,211
183,113,304
183,115,112
183,117,223
183,118,196
183,120,271
183,121,334
183,123,374
183,124,172
183,125,333
183,126,208
183,127,378
183,128,265
183,129,39
183,130,31
183,131,176
183,133,80
183,134,60
183,135,327
183,137,23
183,138,382
183,139,251
183,140,393
183,142,193
183,143,16
183,145,394
183,147,328
183,148,21
183,149,105
183,150,251
183,152,125
183,153,147
183,155,12
183,156,47
183,157,4
183,158,189
183,159,380
183,160,368
183,163,158
183,164,198
183,166,382
183,167,252
183,168,233
183,169,129
183,170,314
183,171,323
183,172,259
183,173,67
183,174,186
183,175,214
183,176,184
183,177,130
183,178,273
183,179,135
183,184,191
183,187,291
183,188,233
183,189,145
183,191,273
183,192,270
183,193,185
183,195,226
183,196,20
184,1,114
184,2,186
184,3,152
184,4,292
184,5,170
184,6,209
184,7,365
184,10,300
184,15,163
184,16,4
184,17,87
184,18,385
184,19,319
184,20,34
184,21,21
184,23,255
184,26,162
184,27,392
184,29,216
184,30,141
184,31,222
184,32,388
184,33,292
184,35,145
184,36,135
184,37,315
184,39,122
184,40,80
184,42,374
184,43,49
184,44,72
184,45,162
184,46,179
184,47,78
184,48,59
184,49,396
184,52,116
184,53,177
184,54,25
184,55,221
184,56,373
184,57,355
184,58,365
184,59,289
184,62,165
184,65,322
184,66,10
184,67,18
184,69,146
184,71,212
184,72,169
184,74,79
184,75,237
184,76,92
184,77,112
184,78,114
184,79,345
184,80,64
184,81,212
184,82,263
184,83,398
184,84,362
184,86,132
184,87,146
184,91,265
184,92,251
184,93,314
184,94,243
184,95,75
184,96,143
184,97,292
184,99,198
184,100,351
184,102,190
184,103,253
184,106,241
184,108,332
184,110,372
184,113,153
184,114,286
184,115,163
184,116,114
184,118,167
184,119,301
184,120,31
184,124,113
184,125,216
184,126,161
184,127,249
184,129,253
184,130,55
184,132,263
184,133,165
184,136,359
184,137,159
184,138,110
184,139,317
184,140,343
184,141,47
184,142,129
184,144,128
184,145,350
184,147,10
184,148,380
184,149,263
184,150,205
184,151,2
184,152,200
184,158,271
184,159,330
184,160,212
184,161,185
184,162,223
184,163,341
184,164,50
184,166,257
184,172,262
184,174,56
184,175,95
184,176,188
184,178,203
184,181,211
184,182,230
184,183,109
184,185,241
184,186,115
184,187,92
184,190,248
184,191,268
184,192,329
184,193,193
184,194,242
184,196,178
184,198,238
184,199,112
184,200,281
185,1,68
185,2,341
185,4,357
185,6,376
185,7,391
185,8,206
185,9,116
185,10,200
185,12,199
185,13,362
185,14,7
185,15,303
185,16,219
185,18,100
185,19,89
185,20,324
185,21,217
185,24,311
185,25,174
185,28,101
185,31,252
185,33,380
185,37,153
185,38,389
185,39,310
185,41,142
185,42,185
185,43,31
185,45,398
185,47,62
185,49,88
185,51,99
185,52,168
185,53,114
185,54,382
185,56,151
185,59,241
185,61,388
185,63,226
185,64,174
185,65,92
185,66,209
185,67,24
185,69,165
185,70,279
185,71,195
185,72,225
185,73,345
185,74,295
185,75,59
185,76,306
185,78,197
185,79,369
185,81,22
185,85,154
185,86,232
185,87,143
185,91,283
185,92,188
185,93,364
185,96,173
185,97,44
185,98,192
185,99,130
185,102,21
185,103,269
185,105,39
185,107,191
185,108,314
185,110,367
185,111,69
185,112,372
185,114,14
185,115,28
185,116,298
185,117,89
185,119,129
185,120,372
185,121,397
185,124,72
185,126,132
185,128,21
185,129,119
185,131,273
185,132,34
185,133,95
185,134,285
185,135,50
185,136,206
185,138,47
185,140,244
185,141,38
185,142,133
185,144,170
185,145,346
185,147,149
185,148,15
185,149,193
185,151,153
185,153,114
185,154,210
185,155,355
185,157,263
185,159,122
185,160,128
185,161,167
185,162,170
185,164,279
185,165,90
185,166,301
185,167,330
185,168,192
185,169,197
185,170,95
185,171,335
185,172,138
185,175,229
185,176,164
185,177,154
185,178,219
185,179,345
185,180,74
185,181,216
185,182,252
185,183,63
185,186,196
185,187,243
185,188,40
185,189,303
185,190,215
185,191,129
185,192,233
185,193,103
185,196,46
185,197,365
185,198,178
186,1,119
186,2,294
186,4,393
186,7,225
186,8,121
186,9,61
186,10,18
186,11,279
186,12,214
186,13,335
186,14,195
186,15,229
186,17,357
186,19,14
186,20,113
186,21,162
186,22,194
186,23,235
186,24,255
186,26,196
186,28,368
186,29,216
186,30,379
186,32,179
186,34,375
186,35,326
186,36,278
186,37,328
186,38,261
186,39,281
186,42,356
186,46,117
186,47,361
186,48,70
186,49,247
186,50,131
186,51,26
186,53,138
186,54,138
186,55,27
186,56,116
186,59,156
186,62,370
186,64,30
186,67,54
186,68,339
186,69,220
186,71,141
186,72,57
186,73,96
186,74,382
186,76,153
186,77,271
186,78,198
186,80,134
186,81,296
186,82,156
186,85,312
186,86,101
186,87,345
186,88,150
186,93,153
186,95,16
186,96,184
186,97,120
186,98,282
186,99,168
186,100,381
186,101,233
186,102,12
186,103,273
186,104,400
186,106,263
186,107,76
186,108,32
186,109,118
186,110,35
186,112,10
186,113,33
186,114,206
186,116,385
186,118,199
186,119,190
186,121,251
186,122,45
186,123,180
186,127,164
186,128,343
186,133,27
186,134,85
186,135,206
186,136,289
186,138,150
186,139,60
186,141,150
186,142,110
186,143,349
186,146,350
186,147,205
186,149,259
186,151,315
186,153,58
186,155,106
186,156,71
186,157,14
186,158,114
186,160,247
186,161,346
186,163,114
186,164,100
186,165,136
186,166,151
186,168,52
186,170,223
186,171,293
186,173,378
186,174,93
186,175,222
186,177,229
186,180,299
186,181,324
186,182,47
186,183,46
186,184,86
186,185,330
186,187,237
186,189,244
186,190,355
186,192,71
186,193,36
186,194,244
186,195,211
186,196,323
186,197,284
186,198,113
186,199,376
187,1,80
187,3,196
187,6,384
187,8,388
187,14,377
187,15,160
187,16,197
187,18,281
187,19,281
187,21,97
187,22,34
187,24,219
187,25,23
187,28,104
187,29,213
187,32,32
187,34,193
187,37,297
187,38,78
187,39,199
187,40,18
187,41,389
187,42,373
187,44,188
187,45,236
187,46,262
187,47,285
187,48,238
187,49,1
187,50,373
187,51,185
187,52,219
187,53,131
187,55,63
187,56,344
187,57,344
187,59,192
187,60,28
187,61,49
187,62,376
187,64,81
187,65,377
187,66,358
187,67,160
187,68,106
187,69,379
187,70,82
187,71,101
187,72,236
187,73,295
187,77,187
187,78,108
187,79,2
187,80,212
187,82,394
187,83,289
187,85,54
187,86,236
187,87,44
187,88,194
187,89,92
187,90,233
187,91,184
187,93,335
187,95,243
187,97,283
187,100,337
187,101,128
187,103,134
187,104,49
187,105,173
187,107,28
187,108,318
187,109,233
187,110,102
187,111,317
187,112,26
187,113,59
187,114,107
187,116,64
187,117,344
187,118,199
187,119,18
187,120,280
187,122,334
187,123,195
187,124,309
187,125,286
187,126,42
187,127,353
187,128,278
187,129,28
187,131,146
187,132,30
187,133,148
187,137,362
187,139,220
187,140,105
187,142,232
187,147,191
187,149,48
187,150,193
187,151,118
187,152,378
187,153,89
187,154,352
187,155,238
187,156,140
187,157,380
187,158,271
187,159,220
187,161,163
187,162,59
187,164,87
187,165,372
187,166,238
187,168,10
187,169,164
187,170,131
187,172,20
187,177,394
187,178,24
187,179,316
187,182,156
187,183,386
187,184,293
187,185,268
187,188,288
187,189,350
187,190,138
187,193,318
187,194,383
187,195,111
187,196,371
187,199,312
187,200,233
188,1,136
188,2,123
188,3,240
188,4,360
188,5,315
188,6,210
188,9,290
188,11,248
188,12,284
188,14,387
188,15,125
188,16,16
188,17,338
188,18,106
188,19,259
188,21,221
188,23,284
188,24,382
188,25,298
188,26,23
188,28,230
188,29,33
188,32,219
188,33,193
188,35,316
188,36,1
188,37,57
188,39,399
188,40,144
188,42,315
188,43,317
188,44,42
188,45,260
188,46,281
188,47,47
188,50,256
188,51,285
188,54,308
188,57,127
188,58,67
188,59,119
188,60,123
188,61,298
188,63,347
188,64,321
188,65,329
188,66,242
188,67,249
188,68,302
188,70,204
188,71,25
188,73,220
188,74,132
188,75,124
188,76,70
188,77,305
188,79,342
188,80,344
188,81,38
188,85,222
188,89,79
188,90,116
188,91,249
188,93,290
188,94,207
188,95,329
188,96,262
188,99,266
188,100,50
188,102,338
188,104,236
188,105,314
188,106,44
188,110,55
188,113,170
188,114,122
188,115,316
188,116,257
188,118,300
188,119,115
188,120,106
188,121,5
188,122,31
188,123,385
188,124,341
188,125,50
188,126,128
188,128,37
188,130,396
188,131,201
188,132,94
188,135,118
188,136,321
188,138,376
188,140,301
188,142,88
188,143,71
188,144,213
188,145,230
188,146,2
188,148,76
188,152,381
188,153,289
188,156,250
188,157,211
188,160,4
188,161,56
188,163,241
188,164,385
188,165,263
188,166,195
188,168,58
188,169,168
188,170,380
188,171,315
188,173,104
188,175,51
188,177,196
188,178,207
188,179,105
188,180,323
188,181,177
188,182,161
188,183,39
188,184,152
188,185,92
188,187,255
188,189,90
188,190,102
188,191,9
188,192,141
188,193,399
188,194,108
188,195,155
188,196,181
188,197,23
189,1,216
189,2,299
189,3,81
189,4,43
189,5,71
189,6,213
189,7,61
189,9,217
189,10,370
189,12,242
189,13,71
189,15,26
189,16,262
189,18,392
189,19,5
189,20,243
189,22,211
189,24,35
189,27,372
189,28,30
189,29,156
189,30,253
189,32,186
189,36,325
189,37,30
189,39,318
189,40,95
189,41,375
189,43,149
189,44,253
189,45,392
189,46,153
189,48,238
189,50,372
189,51,288
189,52,299
189,53,275
189,54,268
189,55,269
189,56,48
189,57,62
189,58,107
189,60,60
189,61,92
189,62,387
189,64,11
189,67,110
189,68,308
189,70,96
189,72,261
189,74,8
189,75,160
189,76,357
189,78,367
189,79,137
189,80,95
189,81,57
189,86,189
189,88,51
189,89,203
189,92,50
189,93,334
189,95,167
189,96,71
189,99,84
189,100,75
189,101,366
189,103,278
189,104,174
189,105,385
189,107,104
189,109,97
189,111,80
189,112,158
189,113,394
189,114,99
189,117,178
189,119,8
189,122,11
189,123,145
189,125,93
189,127,221
189,129,370
189,130,239
189,131,308
189,135,376
189,137,129
189,138,208
189,139,179
189,140,252
189,141,298
189,142,192
189,144,147
189,145,135
189,146,39
189,148,271
189,149,338
189,150,208
189,151,368
189,152,33
189,153,75
189,154,79
189,155,295
189,157,148
189,159,320
189,160,102
189,167,238
189,168,46
189,169,251
189,171,223
189,172,151
189,173,133
189,174,293
189,175,215
189,176,141
189,177,190
189,178,8
189,179,197
189,180,198
189,181,28
189,182,95
189,183,333
189,184,71
189,185,310
189,187,344
189,190,354
189,191,355
189,192,306
189,193,113
189,194,111
189,195,173
