source,target,weight
177,13,66
177,14,152
177,16,124
177,17,125
177,18,275
177,19,312
177,20,183
177,22,88
177,25,230
177,27,344
177,28,400
177,32,80
177,33,62
177,35,375
177,37,89
177,38,231
177,40,213
177,42,21
177,47,175
177,48,33
177,49,277
177,50,16
177,51,256
177,52,103
177,56,361
177,57,343
177,58,260
177,59,196
177,60,54
177,62,182
177,64,260
177,65,55
177,66,380
177,67,155
177,72,249
177,73,292
177,74,63
177,76,399
177,77,44
177,78,309
177,84,377
177,85,365
177,86,237
177,88,286
177,89,32
177,91,132
177,92,252
177,93,1
177,94,66
177,95,185
177,96,399
177,97,217
177,98,240
177,100,339
177,101,58
177,103,97
177,104,226
177,107,141
177,109,263
177,110,182
177,112,158
177,117,281
177,118,222
177,119,154
177,121,344
177,122,348
177,123,389
177,125,250
177,126,136
177,127,154
177,128,360
177,131,385
177,134,324
177,139,282
177,142,374
177,144,159
177,145,134
177,151,288
177,152,66
177,153,329
177,154,3
177,155,79
177,157,201
177,158,10
177,159,10
177,160,108
177,161,383
177,162,304
177,163,187
177,164,358
177,165,25
177,167,111
177,168,175
177,170,214
177,174,324
177,175,162
177,176,21
177,178,210
177,179,282
177,182,185
177,183,155
177,184,181
177,185,73
177,188,388
177,189,62
177,190,21
177,195,340
177,198,48
177,199,161
177,200,259
178,2,180
178,4,230
178,6,195
178,7,180
178,9,42
178,11,118
178,12,84
178,13,309
178,16,28
178,19,262
178,20,169
178,22,99
178,23,82
178,24,145
178,25,116
178,26,391
178,29,194
178,30,262
178,31,273
178,32,200
178,35,328
178,37,366
178,39,62
178,40,213
178,42,232
178,43,90
178,44,97
178,45,36
178,46,350
178,47,367
178,48,4
178,51,6
178,53,178
178,55,188
178,56,305
178,60,228
178,61,45
178,65,58
178,68,240
178,69,39
178,72,53
178,73,240
178,75,50
178,76,147
178,77,315
178,78,34
178,81,299
178,82,360
178,83,233
178,85,332
178,86,134
178,87,67
178,88,215
178,89,22
178,91,319
178,92,95
178,96,141
178,99,212
178,102,273
178,103,312
178,104,75
178,105,237
178,108,55
178,109,170
178,111,386
178,112,179
178,113,29
178,114,252
178,117,169
178,121,360
178,122,152
178,123,252
178,127,313
178,128,381
178,131,158
178,132,112
178,133,188
178,135,62
178,136,33
178,137,37
178,138,368
178,142,69
178,144,122
178,146,156
178,147,259
178,148,148
178,152,239
178,153,120
178,156,267
178,158,124
178,160,203
178,161,370
178,163,111
178,164,337
178,169,65
178,171,230
178,173,241
178,174,246
178,175,35
178,177,310
178,179,136
178,181,224
178,183,262
178,184,56
178,185,371
178,186,123
178,187,90
178,188,46
178,191,143
178,192,343
178,194,237
178,195,305
178,196,55
178,198,384
178,199,114
178,200,233
179,1,311
179,2,317
179,4,74
179,6,123
179,8,375
179,9,324
179,10,9
179,11,151
179,14,65
179,17,366
179,18,307
179,21,249
179,23,386
179,26,354
179,30,140
179,31,383
179,33,314
179,34,261
179,35,155
179,40,303
179,41,194
179,42,317
179,44,349
179,45,150
179,46,46
179,48,276
179,50,336
179,51,133
179,52,239
179,54,169
179,55,170
179,56,244
179,58,277
179,60,377
179,61,389
179,62,58
179,63,248
179,64,250
179,66,377
179,67,195
179,68,199
179,70,231
179,71,145
179,76,109
179,78,28
179,79,186
179,80,26
179,82,224
179,83,298
179,84,30
179,86,36
179,87,136
179,89,197
179,90,48
179,91,325
179,92,309
179,93,387
179,94,17
179,96,298
179,97,386
179,98,346
179,99,343
179,102,305
179,103,19
179,105,14
179,106,192
179,107,255
179,108,213
179,109,25
179,110,294
179,112,301
179,115,108
179,116,248
179,117,262
179,118,6
179,119,242
179,121,153
179,122,245
179,123,294
179,124,267
179,126,131
179,129,79
179,130,363
179,133,301
179,137,129
179,138,256
179,139,360
179,140,19
179,141,259
179,143,87
179,149,35
179,150,53
179,151,378
179,152,252
179,153,162
179,154,280
179,156,4
179,158,274
179,164,210
179,165,44
179,167,288
179,171,78
179,172,96
179,173,15
179,174,341
179,175,362
179,176,143
179,177,230
179,180,210
179,183,181
179,184,304
179,185,68
179,188,279
179,189,34
179,190,258
179,193,76
180,1,95
180,9,92
180,10,258
180,12,19
180,13,138
180,14,59
180,16,344
180,17,314
180,21,391
180,22,41
180,23,166
180,25,54
180,26,129
180,27,227
180,28,40
180,29,20
180,30,194
180,32,88
180,33,361
180,34,336
180,35,1
180,36,329
180,39,179
180,40,45
180,41,333
180,43,157
180,44,302
180,47,88
180,48,172
180,49,218
180,51,296
180,52,230
180,53,82
180,55,27
180,58,300
180,59,295
180,60,366
180,61,53
180,63,270
180,64,30
180,67,130
180,68,322
180,70,21
180,73,351
180,74,12
180,75,354
180,77,72
180,80,274
180,81,370
180,82,26
180,83,284
180,84,377
180,85,394
180,86,320
180,87,161
180,89,297
180,90,282
180,91,79
180,96,127
180,97,173
180,101,52
180,102,113
180,105,69
180,106,35
180,107,224
180,113,104
180,114,141
180,118,315
180,123,312
180,126,277
180,128,291
180,129,42
180,130,88
180,131,112
180,133,36
180,135,164
180,138,228
180,139,27
180,142,150
180,144,51
180,145,276
180,148,256
180,150,147
180,151,126
180,152,267
180,153,393
180,155,304
180,157,280
180,159,213
180,160,387
180,162,395
180,163,245
180,164,121
180,165,320
180,167,260
180,168,328
180,170,44
180,172,197
180,173,53
180,176,244
180,177,117
180,178,346
180,179,43
180,181,324
180,182,4
180,183,25
180,184,248
180,185,128
180,188,82
180,189,266
180,191,104
180,192,313
180,193,145
180,197,191
180,198,150
180,200,344
181,1,8
181,2,4
181,4,128
181,5,332
181,6,151
181,7,281
181,8,167
181,9,125
181,11,271
181,13,300
181,14,123
181,15,333
181,17,106
181,18,201
181,19,299
181,20,301
181,21,221
181,22,56
181,25,190
181,28,332
181,30,234
181,32,373
181,33,319
181,34,268
181,36,28
181,38,291
181,40,208
181,42,368
181,44,178
181,46,326
181,47,171
181,49,76
181,51,71
181,52,47
181,53,118
181,55,243
181,56,116
181,57,179
181,58,81
181,60,208
181,61,331
181,62,109
181,63,114
181,67,351
181,71,160
181,74,65
181,76,79
181,77,105
181,78,299
181,80,274
181,81,344
181,83,286
181,84,396
181,86,168
181,87,349
181,88,146
181,90,318
181,91,58
181,94,198
181,95,40
181,96,46
181,97,394
181,98,383
181,99,299
181,101,227
181,103,5
181,104,80
181,109,264
181,110,312
181,111,54
181,115,246
181,116,17
181,117,29
181,118,18
181,120,267
181,123,42
181,124,46
181,125,348
181,126,256
181,127,233
181,128,81
181,131,101
181,132,40
181,138,8
181,139,156
181,143,340
181,144,194
181,145,149
181,148,144
181,149,210
181,150,343
181,152,239
181,154,314
181,155,287
181,156,301
181,157,64
181,159,349
181,160,369
181,162,225
181,165,298
181,166,225
181,168,199
181,169,202
181,174,280
181,176,87
181,179,19
181,182,253
181,183,123
181,184,380
181,185,344
181,186,118
181,187,380
181,188,113
181,189,229
181,198,232
181,199,245
182,3,298
182,4,53
182,5,303
182,7,24
182,8,186
182,13,392
182,15,76
182,16,290
182,17,194
182,18,105
182,22,202
182,25,194
182,27,336
182,28,332
182,32,108
182,36,46
182,39,108
182,41,95
182,42,105
182,43,209
182,44,385
182,46,374
182,51,323
182,52,336
182,53,2
182,54,338
182,58,125
182,59,115
182,60,325
182,62,78
182,66,121
182,68,116
182,69,95
182,71,321
182,74,88
182,76,276
182,77,271
182,78,321
182,79,249
182,80,288
182,81,55
182,83,331
182,86,163
182,87,242
182,88,56
182,89,329
182,90,121
182,91,334
182,92,149
182,93,83
182,94,129
182,100,113
182,101,161
182,103,243
182,106,47
182,107,77
182,108,192
182,113,43
182,115,243
182,116,311
182,117,372
182,118,28
182,119,191
182,120,4
182,121,288
182,122,15
182,124,144
182,127,363
182,128,204
182,129,151
182,135,93
182,136,186
182,137,344
182,138,9
182,140,75
182,142,400
182,143,71
182,145,227
182,146,283
182,147,315
182,148,191
182,150,77
182,151,319
182,152,291
182,154,339
182,155,13
182,159,42
182,160,253
182,161,91
182,162,94
182,163,317
182,164,384
182,165,78
182,167,143
182,172,105
182,173,378
182,174,12
182,175,287
182,176,289
182,177,51
182,178,10
182,179,221
182,181,306
182,185,211
182,186,9
182,187,146
182,188,389
182,189,95
182,191,77
182,192,53
182,193,330
182,194,354
182,195,308
182,197,327
182,198,233
182,200,56
183,1,208
183,2,339
183,3,50
183,4,38
183,6,281
183,7,184
183,9,188
183,11,61
183,15,276
183,16,36
183,17,159
183,18,335
183,19,199
183,20,338
183,21,141
183,22,72
183,23,318
183,25,185
183,26,228
183,27,196
183,31,279
183,32,76
183,34,365
183,39,60
183,40,379
183,41,53
183,42,117
183,43,163
183,45,304
183,49,291
183,51,82
183,52,193
183,53,386
183,54,47
183,55,280
183,56,87
183,58,92
183,60,281
183,62,340
183,65,381
183,66,89
183,68,109
183,70,292
183,71,188
183,72,245
183,74,241
183,75,80
183,76,230
183,77,336
183,78,350
183,79,248
183,82,28
183,83,378
183,87,227
183,90,60
183,91,41
183,93,367
183,95,35
183,98,377
183,101,185
183,106,72
183,107,116
183,108,103
183,109,374
183,111,174
183,116,44
183,118,354
183,120,136
183,121,284
183,122,273
183,124,67
183,126,155
183,128,12
183,130,74
183,132,3
183,133,236
183,134,46
183,136,146
183,137,24
183,139,124
183,140,214
183,141,382
183,142,228
183,144,213
183,148,343
183,149,42
183,151,114
183,153,311
183,154,292
183,155,207
183,159,43
183,160,1
183,161,71
183,162,28
183,163,231
183,164,215
183,167,6
183,168,90
183,169,304
183,170,246
183,172,287
183,173,229
183,174,247
183,177,272
183,179,186
183,180,155
183,181,362
183,184,42
183,186,68
183,189,68
183,190,351
183,191,335
183,192,68
183,193,26
183,194,164
183,200,336
184,2,329
184,5,66
184,6,35
184,8,145
184,9,68
184,10,315
184,11,373
184,12,51
184,14,13
184,16,279
184,17,378
184,18,198
184,21,19
184,22,87
184,25,199
184,28,351
184,32,132
184,34,48
184,36,223
184,37,346
184,38,286
184,39,53
184,40,96
184,42,362
184,44,327
184,45,223
184,46,269
184,49,185
184,51,21
184,52,122
184,53,320
184,54,205
184,55,235
184,60,73
184,61,291
184,64,281
184,65,139
184,66,63
184,70,307
184,73,215
184,75,176
184,78,382
184,83,178
184,85,151
184,89,107
184,91,218
184,92,142
184,95,286
184,98,46
184,100,181
184,101,122
184,102,316
184,104,154
184,105,16
184,109,7
184,111,234
184,113,145
184,114,76
184,116,103
184,117,311
184,118,118
184,119,209
184,120,245
184,121,133
184,123,278
184,124,117
184,125,350
184,127,322
184,129,153
184,130,196
184,132,40
184,135,143
184,137,363
184,139,387
184,141,152
184,142,164
184,143,90
184,144,13
184,146,130
184,147,97
184,152,109
184,153,296
184,154,79
184,155,5
184,156,264
184,157,104
184,158,213
184,159,212
184,161,45
184,162,66
184,163,122
184,164,122
184,165,238
184,166,137
184,167,159
184,170,315
184,171,120
184,172,78
184,173,280
184,174,306
184,175,237
184,176,297
184,177,45
184,179,95
184,181,60
184,182,358
184,185,1
184,186,352
184,187,83
184,188,304
184,191,91
184,193,233
184,194,201
184,196,270
184,197,399
184,198,78
185,1,85
185,2,5
185,5,341
185,6,2
185,7,372
185,8,337
185,9,204
185,11,89
185,12,251
185,13,265
185,15,304
185,17,191
185,18,207
185,19,333
185,20,144
185,22,337
185,24,166
185,25,12
185,27,35
185,29,304
185,30,393
185,31,189
185,32,389
185,34,280
185,40,98
185,41,201
185,44,20
185,45,217
185,46,17
185,47,77
185,48,97
185,50,150
185,51,101
185,52,69
185,59,387
185,60,227
185,62,191
185,66,296
185,68,161
185,69,135
185,70,178
185,72,184
185,73,147
185,74,306
185,75,38
185,77,212
185,78,366
185,80,104
185,82,109
185,83,394
185,84,377
185,85,343
185,86,140
185,90,391
185,91,398
185,92,356
185,95,155
185,96,380
185,102,297
185,103,264
185,106,345
185,107,363
185,108,175
185,111,199
185,112,112
185,114,43
185,119,302
185,122,212
185,123,287
185,126,47
185,128,296
185,129,67
185,130,280
185,132,112
185,133,29
185,135,268
185,137,90
185,138,300
185,139,122
185,140,395
185,141,284
185,142,293
185,144,102
185,145,222
185,147,231
185,148,132
185,149,275
185,151,185
185,154,166
185,155,120
185,156,141
185,157,104
185,158,146
185,159,267
185,165,80
185,168,254
185,170,122
185,172,325
185,173,131
185,174,319
185,176,76
185,177,28
185,178,283
185,179,152
185,180,346
185,183,363
185,184,181
185,186,214
185,192,179
185,193,208
185,195,280
185,196,154
185,197,200
185,198,65
185,199,11
185,200,349
186,1,50
186,6,211
186,7,186
186,8,113
186,9,158
186,11,42
186,15,299
186,16,2
186,17,355
186,18,141
186,19,308
186,22,263
186,23,46
186,24,294
186,25,266
186,29,157
186,31,166
186,34,52
186,35,174
186,38,199
186,41,339
186,42,1
186,44,327
186,45,3
186,46,312
186,48,178
186,49,379
186,50,285
186,51,11
186,53,272
186,57,264
186,59,200
186,62,266
186,63,16
186,64,392
186,68,162
186,69,337
186,70,332
186,72,282
186,73,22
186,74,162
186,75,137
186,76,235
186,77,169
186,78,37
186,80,141
186,81,222
186,82,334
186,84,61
186,87,121
186,88,133
186,89,35
186,91,124
186,92,55
186,93,365
186,96,356
186,99,136
186,100,308
186,101,218
186,102,380
186,103,168
186,104,35
186,107,168
186,108,321
186,110,192
186,113,35
186,114,228
186,115,340
186,117,137
186,122,294
186,123,173
186,126,193
186,127,337
186,128,369
186,129,67
186,130,36
186,132,28
186,133,266
186,135,173
186,137,21
186,138,35
186,139,226
186,140,17
186,141,96
186,145,384
186,147,97
186,150,348
186,155,29
186,156,61
186,158,23
186,160,380
186,161,323
186,163,41
186,165,185
186,166,17
186,167,305
186,169,291
186,172,123
186,173,336
186,174,66
186,175,36
186,176,311
186,177,320
186,181,150
186,182,43
186,183,181
186,187,227
186,188,65
186,189,67
186,191,37
186,195,230
186,196,100
186,197,330
186,198,237
186,199,79
186,200,243
187,3,292
187,5,280
187,7,9
187,9,66
187,11,95
187,12,47
187,15,64
187,16,386
187,19,89
187,21,321
187,22,172
187,23,334
187,25,224
187,26,115
187,28,91
187,29,279
187,30,331
187,31,99
187,37,82
187,39,354
187,40,228
187,41,352
187,42,254
187,45,52
187,47,265
187,49,166
187,50,187
187,53,161
187,54,383
187,57,188
187,58,55
187,59,66
187,64,57
187,65,229
187,66,115
187,68,293
187,69,258
187,72,72
187,73,158
187,74,397
187,75,347
187,78,257
187,79,294
187,80,294
187,82,335
187,83,74
187,84,216
187,87,337
187,88,46
187,90,84
187,93,55
187,94,326
187,95,331
187,98,99
187,99,151
187,101,392
187,103,248
187,104,341
187,106,179
187,108,291
187,109,397
187,115,117
187,116,210
187,118,201
187,119,160
187,121,196
187,122,145
187,128,168
187,129,354
187,130,110
187,131,48
187,133,124
187,137,307
187,138,183
187,139,247
187,141,108
187,142,331
187,144,196
187,145,253
187,148,19
187,149,70
187,152,288
187,153,370
187,154,127
187,156,17
187,157,260
187,158,287
187,159,307
187,160,325
187,162,150
187,163,155
187,164,17
187,166,148
187,167,65
187,170,292
187,173,259
187,174,336
187,176,359
187,177,85
187,179,65
187,182,182
187,183,152
187,184,162
187,185,309
187,188,295
187,189,352
187,190,94
187,191,85
187,192,28
187,193,361
187,194,229
187,195,45
187,196,273
187,197,291
187,198,43
187,199,95
188,1,292
188,2,346
188,3,281
188,4,140
188,5,7
188,6,364
188,8,29
188,10,132
188,11,301
188,12,366
188,14,247
188,16,24
188,23,276
188,24,28
188,27,362
188,29,385
188,30,202
188,32,285
188,33,91
188,35,299
188,36,53
188,37,197
188,39,81
188,40,14
188,41,290
188,42,211
188,44,95
188,46,84
188,48,282
188,49,71
188,50,196
188,51,188
188,52,43
188,53,65
188,54,350
188,55,286
188,56,108
188,58,22
188,59,191
188,61,325
188,62,290
188,66,57
188,67,129
188,68,241
188,69,222
188,70,49
188,71,262
188,72,177
188,73,212
188,74,68
188,75,238
188,76,197
188,79,277
188,82,241
188,83,113
188,84,362
188,85,49
188,87,235
188,88,108
188,90,361
188,92,393
188,95,102
188,97,30
188,99,345
188,100,274
188,102,155
188,104,49
188,107,312
188,108,360
188,110,43
188,111,151
188,120,109
188,121,122
188,122,183
188,123,157
188,124,94
188,125,77
188,126,302
188,130,2
188,131,275
188,134,178
188,135,200
188,136,108
188,137,211
188,139,188
188,143,18
188,144,204
188,146,226
188,147,248
188,148,184
188,149,199
188,151,339
188,152,394
188,154,116
188,157,104
188,158,49
188,159,215
188,161,235
188,164,8
188,167,272
188,168,76
188,169,177
188,170,314
188,171,274
188,172,241
188,173,247
188,176,373
188,177,248
188,180,291
188,182,142
188,184,266
188,186,393
188,189,57
188,190,290
188,191,199
188,196,336
189,1,63
189,2,356
189,3,194
189,6,216
189,7,218
189,10,218
189,11,85
189,12,91
189,13,199
189,14,312
189,15,151
189,18,377
189,19,371
189,21,340
189,22,281
189,23,109
189,24,241
189,25,246
189,26,282
189,28,53
189,30,27
189,31,277
189,32,360
189,33,32
189,36,348
189,37,138
189,40,232
189,44,336
189,46,13
189,48,285
189,52,30
189,54,284
189,55,63
189,57,384
189,59,388
189,62,291
189,63,23
189,65,271
189,66,61
189,67,287
189,69,59
189,70,396
189,73,388
189,77,368
189,78,371
189,80,388
189,81,322
189,82,48
189,85,72
189,86,330
189,90,120
189,91,140
189,92,185
189,94,92
189,95,306
189,96,394
189,97,49
189,98,2
189,99,115
189,100,107
189,101,397
189,103,104
189,106,172
189,109,215
189,111,8
189,112,140
189,113,197
189,115,291
189,116,213
189,117,6
189,118,321
189,119,344
189,120,189
189,121,332
189,122,301
189,123,156
189,126,24
189,127,29
189,128,209
189,129,83
189,130,371
189,131,382
189,132,349
189,136,96
189,139,378
189,140,44
189,146,110
189,148,77
189,150,185
189,154,153
189,156,309
189,157,35
189,159,133
189,160,376
189,161,327
189,162,233
189,163,259
189,164,170
189,165,27
189,166,118
189,167,104
189,170,260
189,173,105
189,177,127
189,181,252
189,182,353
189,183,356
189,186,275
189,188,139
189,191,229
189,192,37
189,193,211
189,194,246
189,196,172
189,197,165
189,198,172
190,1,80
190,3,336
190,4,289
190,6,382
190,8,157
190,9,335
190,10,189
190,11,53
190,12,359
190,15,179
190,21,361
190,24,369
190,28,373
190,29,62
190,30,211
190,31,5
190,32,1
190,33,88
190,34,78
190,37,285
190,38,112
190,40,87
190,42,44
190,43,20
190,44,250
190,45,65
190,46,12
190,47,348
190,48,191
190,49,387
190,52,376
190,55,329
190,56,237
190,58,25
190,62,244
190,64,111
190,70,299
190,71,95
190,72,362
190,73,335
190,77,199
190,79,245
190,80,24
190,82,345
190,83,144
190,85,231
190,86,251
190,90,20
190,92,177
190,96,157
190,98,189
190,102,146
190,103,45
190,104,81
190,105,169
190,106,191
190,109,199
190,111,320
190,112,373
190,113,276
190,114,93
190,115,306
190,117,36
190,120,86
190,124,132
190,125,267
190,126,137
190,128,149
190,129,49
190,130,284
190,132,209
190,133,393
190,134,309
190,135,323
190,136,6
190,137,23
190,138,128
190,140,196
190,141,232
190,142,181
190,143,398
190,145,301
190,146,167
190,147,57
190,148,181
190,149,341
190,150,86
190,151,308
190,152,280
190,154,34
190,156,101
190,158,280
190,159,392
190,160,187
190,162,382
190,165,92
190,166,198
190,167,171
190,168,14
190,169,7
190,170,273
190,172,302
190,173,235
190,174,368
190,175,56
190,176,232
190,178,250
190,181,61
190,184,135
190,186,188
190,187,59
190,188,17
190,189,74
190,193,175
190,196,336
190,198,51
191,3,82
191,4,282
191,9,182
191,10,58
191,11,116
191,12,85
191,15,146
191,16,112
191,17,387
191,18,196
191,20,89
191,21,292
191,22,79
191,23,386
191,24,192
191,27,387
191,28,154
191,30,210
191,31,38
191,34,314
191,35,328
191,38,352
191,41,80
191,43,326
191,44,194
191,45,208
191,47,271
191,51,299
191,52,239
191,53,284
191,56,35
191,57,297
191,59,129
191,60,364
191,64,354
191,65,355
191,66,174
191,67,163
191,68,11
191,70,332
191,71,154
191,72,129
191,73,91
191,75,95
191,76,112
191,79,23
191,80,19
191,82,124
191,83,335
191,87,300
191,88,14
191,89,22
191,90,392
191,92,202
191,98,55
191,99,244
191,101,298
191,103,284
191,104,217
191,107,76
191,108,163
191,109,301
191,110,117
191,113,212
191,114,376
191,118,70
191,119,169
191,121,209
191,122,243
191,125,389
191,126,249
191,127,49
191,131,269
191,132,37
191,133,206
