source,target,weight
175,163,356
175,167,384
175,169,130
175,170,215
175,171,340
175,172,327
175,173,176
175,174,44
175,178,212
175,179,359
175,182,196
175,183,34
175,184,375
175,185,106
175,186,333
175,189,308
175,190,375
175,191,63
175,192,362
175,193,26
175,197,339
175,199,378
175,200,115
176,1,189
176,6,278
176,7,336
176,8,342
176,10,394
176,11,398
176,12,8
176,16,195
176,17,52
176,19,1
176,20,224
176,24,381
176,27,33
176,28,335
176,31,172
176,32,377
176,33,383
176,36,81
176,37,102
176,38,105
176,39,131
176,41,16
176,43,268
176,48,40
176,49,253
176,53,346
176,54,395
176,56,186
176,57,55
176,59,331
176,60,289
176,61,366
176,62,100
176,63,362
176,64,52
176,65,141
176,66,174
176,69,9
176,71,147
176,72,286
176,73,180
176,74,60
176,77,355
176,78,355
176,80,279
176,84,5
176,89,50
176,91,49
176,92,153
176,95,153
176,96,199
176,97,267
176,99,152
176,100,112
176,105,312
176,108,171
176,110,270
176,111,276
176,113,111
176,115,79
176,116,398
176,117,212
176,119,366
176,120,285
176,121,106
176,123,365
176,127,32
176,128,84
176,130,247
176,132,76
176,133,141
176,134,398
176,136,235
176,138,5
176,140,339
176,142,307
176,143,391
176,144,159
176,146,209
176,148,348
176,152,104
176,153,276
176,154,136
176,158,182
176,159,386
176,162,285
176,165,206
176,168,107
176,169,382
176,170,179
176,171,253
176,174,216
176,180,2
176,181,334
176,182,148
176,183,2
176,185,338
176,187,386
176,188,351
176,190,218
176,194,193
177,2,360
177,3,176
177,6,199
177,7,298
177,10,69
177,11,88
177,13,104
177,16,300
177,18,136
177,19,231
177,20,91
177,23,378
177,25,41
177,26,122
177,28,155
177,29,318
177,32,366
177,33,181
177,34,263
177,35,64
177,36,148
177,40,148
177,42,288
177,43,71
177,47,346
177,48,370
177,50,96
177,52,220
177,53,134
177,56,379
177,58,79
177,59,102
177,61,101
177,62,62
177,63,176
177,66,109
177,69,222
177,70,27
177,71,165
177,72,238
177,76,217
177,77,356
177,78,303
177,80,36
177,83,193
177,84,229
177,92,174
177,94,325
177,95,305
177,97,111
177,98,315
177,106,87
177,108,229
177,110,346
177,113,22
177,117,67
177,118,261
177,120,273
177,122,102
177,130,19
177,131,64
177,132,283
177,133,50
177,134,175
177,136,58
177,137,46
177,139,33
177,140,182
177,141,89
177,142,53
177,143,216
177,144,386
177,145,127
177,146,107
177,147,332
177,148,96
177,149,294
177,150,133
177,153,252
177,154,3
177,156,179
177,161,173
177,163,194
177,164,63
177,167,373
177,168,27
177,169,134
177,173,293
177,174,41
177,176,235
177,179,97
177,180,274
177,183,100
177,184,229
177,187,40
177,188,40
177,190,329
177,192,35
177,195,28
177,199,111
177,200,290
178,3,158
178,4,89
178,5,282
178,8,47
178,9,362
178,10,349
178,13,12
178,14,236
178,15,138
178,17,33
178,20,114
178,22,381
178,23,356
178,25,34
178,26,235
178,28,134
178,32,372
178,33,334
178,37,245
178,38,132
178,39,161
178,42,383
178,44,89
178,45,119
178,47,167
178,48,234
178,50,232
178,53,49
178,54,95
178,57,38
178,58,282
178,59,220
178,61,17
178,62,340
178,65,263
178,67,200
178,68,42
178,71,52
178,73,42
178,79,249
178,82,358
178,84,23
178,85,136
178,86,64
178,88,366
178,89,199
178,90,95
178,92,258
178,96,135
178,98,33
178,101,73
178,103,64
178,104,332
178,106,62
178,108,24
178,109,135
178,111,325
178,113,241
178,114,17
178,116,344
178,119,177
178,120,118
178,122,68
178,125,65
178,126,41
178,127,84
178,129,230
178,132,331
178,133,15
178,135,227
178,137,4
178,138,15
178,139,162
178,140,30
178,141,52
178,143,252
178,145,2
178,146,281
178,148,244
178,150,249
178,152,306
178,153,4
178,155,365
178,157,351
178,160,80
178,162,78
178,164,364
178,167,31
178,171,135
178,172,266
178,175,312
178,176,76
178,177,266
178,179,148
178,180,309
178,181,101
178,184,178
178,185,132
178,192,34
178,197,320
178,198,222
179,4,144
179,5,75
179,7,34
179,8,150
179,9,383
179,14,101
179,15,293
179,16,265
179,18,156
179,20,56
179,21,66
179,23,181
179,24,117
179,26,383
179,27,107
179,28,299
179,29,207
179,30,317
179,33,106
179,34,74
179,36,214
179,37,83
179,38,19
179,39,51
179,40,280
179,42,352
179,43,64
179,44,265
179,45,5
179,47,203
179,48,179
179,54,368
179,62,97
179,63,185
179,69,255
179,70,86
179,71,60
179,73,366
179,76,173
179,78,225
179,79,370
179,80,5
179,81,393
179,84,174
179,90,180
179,95,342
179,99,208
179,100,82
179,101,257
179,105,187
179,106,221
179,107,224
179,108,326
179,109,83
179,112,284
179,113,232
179,114,118
179,116,286
179,118,61
179,120,257
179,121,286
179,123,219
179,124,97
179,125,157
179,128,230
179,130,319
179,132,379
179,134,252
179,136,9
179,137,24
179,138,106
179,139,31
179,140,245
179,141,97
179,144,81
179,145,209
179,146,319
179,149,34
179,152,199
179,154,396
179,156,219
179,157,85
179,163,338
179,164,153
179,166,43
179,168,59
179,169,20
179,170,167
179,172,363
179,175,107
179,178,286
179,180,226
179,181,4
179,183,66
179,186,362
179,187,156
179,189,129
179,190,107
179,191,46
179,193,17
179,194,6
180,1,340
180,3,116
180,7,330
180,8,261
180,9,60
180,11,88
180,14,5
180,16,354
180,20,79
180,27,32
180,30,377
180,31,101
180,32,170
180,36,51
180,37,87
180,39,223
180,40,85
180,43,188
180,46,88
180,49,150
180,50,362
180,54,213
180,55,37
180,59,386
180,60,66
180,61,393
180,62,25
180,65,311
180,66,273
180,67,3
180,70,4
180,72,136
180,73,393
180,74,289
180,75,332
180,77,378
180,78,331
180,80,348
180,81,136
180,82,129
180,83,195
180,84,197
180,87,108
180,92,259
180,93,246
180,94,14
180,95,206
180,98,291
180,99,83
180,100,238
180,102,39
180,103,330
180,104,260
180,107,172
180,109,11
180,110,159
180,111,206
180,116,182
180,118,233
180,119,256
180,121,369
180,122,381
180,123,363
180,125,177
180,126,46
180,127,271
180,128,200
180,137,222
180,138,120
180,139,260
180,140,190
180,141,321
180,142,102
180,148,238
180,149,180
180,152,375
180,153,7
180,157,387
180,161,366
180,163,18
180,164,123
180,165,390
180,166,327
180,167,239
180,169,166
180,173,168
180,174,312
180,175,361
180,178,256
180,179,394
180,182,252
180,183,83
180,185,295
180,188,257
180,189,4
180,190,340
180,191,5
180,193,103
180,195,368
180,196,157
180,197,263
181,4,155
181,5,248
181,7,109
181,8,199
181,10,161
181,13,226
181,14,273
181,15,263
181,17,189
181,19,107
181,21,196
181,24,392
181,27,399
181,29,166
181,30,104
181,34,13
181,36,335
181,37,301
181,40,77
181,42,125
181,43,291
181,45,296
181,47,211
181,48,223
181,49,336
181,52,284
181,53,215
181,55,398
181,58,46
181,61,30
181,62,276
181,63,4
181,66,75
181,67,336
181,68,288
181,71,287
181,73,211
181,75,400
181,77,284
181,78,311
181,80,246
181,81,137
181,83,351
181,84,261
181,93,395
181,94,276
181,96,255
181,97,136
181,99,193
181,100,240
181,101,176
181,102,264
181,103,107
181,105,113
181,107,399
181,108,116
181,109,209
181,114,268
181,115,278
181,116,174
181,117,234
181,118,399
181,120,21
181,125,212
181,126,205
181,127,395
181,128,102
181,130,133
181,132,191
181,134,229
181,135,354
181,136,247
181,137,133
181,138,16
181,140,300
181,144,272
181,146,102
181,147,259
181,148,123
181,151,332
181,153,16
181,155,342
181,158,163
181,159,98
181,160,209
181,161,309
181,168,7
181,169,282
181,170,162
181,171,299
181,172,32
181,174,141
181,177,19
181,183,135
181,184,139
181,185,171
181,188,13
181,189,25
181,190,325
181,197,277
181,198,76
182,1,144
182,2,293
182,3,110
182,5,130
182,11,244
182,13,219
182,18,88
182,19,119
182,20,47
182,24,125
182,25,73
182,26,277
182,29,225
182,33,272
182,35,298
182,36,92
182,37,115
182,39,301
182,40,123
182,41,117
182,45,315
182,46,151
182,48,196
182,49,102
182,50,25
182,53,338
182,54,163
182,57,109
182,59,305
182,60,163
182,61,22
182,64,398
182,65,251
182,68,40
182,70,378
182,73,321
182,74,3
182,75,271
182,78,62
182,80,341
182,81,62
182,83,16
182,85,162
182,88,178
182,89,94
182,90,293
182,91,209
182,92,355
182,93,303
182,94,96
182,96,355
182,98,57
182,99,313
182,100,365
182,102,288
182,103,292
182,109,167
182,110,6
182,111,161
182,112,297
182,113,147
182,116,84
182,117,278
182,119,60
182,121,310
182,124,281
182,125,264
182,126,378
182,128,52
182,132,177
182,134,275
182,135,330
182,138,154
182,139,138
182,146,125
182,148,375
182,149,86
182,150,17
182,151,6
182,155,312
182,157,62
182,160,196
182,164,286
182,166,126
182,167,13
182,168,259
182,169,34
182,173,127
182,176,13
182,178,356
182,181,97
182,183,198
182,185,24
182,186,51
182,188,258
182,189,192
182,190,87
182,191,136
182,192,71
182,193,9
182,200,317
183,1,225
183,2,109
183,3,373
183,6,327
183,8,223
183,9,318
183,12,325
183,15,324
183,16,44
183,17,108
183,18,144
183,19,59
183,21,57
183,23,174
183,25,395
183,26,288
183,30,399
183,31,185
183,34,78
183,35,389
183,36,256
183,37,337
183,39,231
183,40,87
183,41,339
183,42,87
183,48,2
183,51,376
183,53,203
183,54,66
183,56,43
183,59,222
183,61,215
183,62,129
183,65,381
183,66,399
183,67,104
183,71,16
183,72,292
183,73,301
183,74,22
183,76,196
183,80,177
183,82,7
183,83,24
183,85,158
183,87,223
183,88,118
183,89,8
183,91,342
183,92,52
183,93,210
183,95,239
183,96,30
183,98,129
183,99,149
183,100,315
183,102,34
183,109,394
183,110,269
183,111,378
183,112,191
183,113,1
183,116,42
183,117,369
183,118,377
183,119,67
183,120,346
183,134,24
183,137,90
183,138,182
183,140,33
183,145,57
183,146,223
183,149,276
183,150,244
183,151,390
183,156,61
183,158,131
183,160,265
183,164,297
183,165,183
183,166,232
183,167,222
183,168,340
183,170,38
183,171,278
183,175,323
183,176,121
183,177,1
183,178,44
183,182,107
183,184,87
183,187,11
183,188,146
183,190,142
183,191,326
183,192,310
183,194,238
183,195,209
183,197,274
184,1,400
184,3,219
184,4,20
184,5,367
184,6,363
184,9,108
184,11,352
184,14,131
184,15,309
184,16,198
184,20,326
184,21,84
184,22,45
184,25,322
184,28,140
184,33,235
184,34,310
184,35,167
184,36,55
184,38,122
184,43,180
184,45,296
184,47,145
184,48,392
184,49,326
184,55,83
184,59,81
184,60,170
184,61,326
184,62,168
184,63,320
184,65,121
184,66,249
184,69,202
184,71,138
184,74,242
184,75,91
184,78,17
184,79,8
184,80,21
184,82,125
184,86,3
184,88,203
184,90,37
184,91,189
184,92,180
184,93,176
184,95,208
184,99,358
184,100,332
184,101,212
184,105,99
184,107,87
184,109,127
184,110,76
184,112,361
184,116,52
184,119,53
184,122,302
184,125,391
184,128,160
184,130,293
184,131,87
184,133,200
184,135,141
184,139,381
184,140,216
184,142,140
184,147,53
184,152,219
184,153,223
184,154,234
184,155,51
184,156,369
184,157,15
184,158,210
184,162,19
184,163,45
184,164,112
184,166,92
184,167,221
184,169,156
184,172,357
184,173,364
184,174,374
184,175,252
184,179,279
184,181,225
184,182,3
184,183,84
184,185,16
184,186,185
184,189,169
184,190,87
184,192,18
184,194,19
184,195,72
184,197,264
184,198,297
184,199,210
184,200,366
185,1,29
185,2,148
185,3,17
185,9,90
185,10,175
185,12,380
185,14,322
185,15,168
185,18,363
185,24,244
185,25,389
185,26,269
185,30,24
185,35,173
185,36,323
185,38,335
185,41,353
185,42,382
185,44,374
185,46,242
185,47,182
185,49,349
185,50,192
185,52,389
185,55,232
185,56,289
185,60,338
185,62,190
185,63,159
185,66,47
185,67,16
185,68,82
185,70,125
185,72,174
185,74,350
185,79,362
185,80,258
185,81,143
185,82,228
185,83,131
185,85,183
185,86,320
185,87,325
185,88,255
185,89,12
185,94,81
185,97,49
185,99,389
185,100,25
185,106,22
185,107,354
185,108,105
185,109,194
185,111,166
185,112,180
185,113,151
185,115,37
185,119,383
185,120,207
185,121,234
185,125,215
185,126,25
185,128,149
185,129,85
185,132,388
185,133,278
185,136,305
185,138,274
185,140,245
185,142,114
185,143,304
185,145,186
185,147,292
185,148,116
185,149,307
185,154,321
185,155,300
185,158,394
185,159,200
185,164,85
185,165,368
185,166,188
185,167,78
185,170,126
185,172,181
185,174,297
185,177,100
185,181,267
185,183,174
185,184,232
185,186,86
185,187,123
185,188,26
185,190,167
185,192,7
185,193,59
185,195,189
185,196,103
185,197,320
185,199,121
185,200,171
186,4,363
186,6,171
186,8,248
186,9,241
186,18,270
186,24,123
186,27,230
186,29,87
186,30,181
186,31,114
186,32,278
186,33,19
186,35,123
186,36,63
186,40,342
186,43,315
186,47,17
186,48,388
186,51,3
186,52,242
186,54,108
186,55,358
186,56,223
186,57,343
186,58,155
186,60,354
186,61,395
186,62,28
186,63,156
186,65,227
186,68,391
186,69,280
186,70,177
186,71,284
186,73,209
186,74,18
186,77,279
186,78,107
186,83,326
186,87,183
186,88,231
186,89,133
186,90,263
186,91,87
186,92,291
186,94,141
186,96,30
186,101,323
186,104,68
186,110,219
186,113,219
186,114,17
186,116,259
186,118,35
186,119,51
186,121,370
186,122,394
186,123,158
186,124,306
186,126,345
186,127,265
186,132,161
186,134,378
186,135,185
186,136,290
186,137,120
186,139,126
186,140,68
186,141,192
186,142,251
186,145,314
186,146,67
186,147,243
186,150,197
186,152,106
186,156,139
186,157,253
186,158,283
186,159,308
186,160,252
186,161,54
186,163,77
186,164,327
186,165,50
186,167,135
186,170,318
186,171,185
186,172,360
186,173,222
186,174,137
186,178,289
186,181,76
186,182,97
186,184,284
186,185,322
186,187,180
186,190,100
186,194,43
186,198,322
186,199,227
186,200,185
187,2,190
187,3,93
187,4,390
187,6,72
187,8,234
187,9,343
187,10,135
187,11,372
187,12,397
187,14,11
187,16,121
187,17,339
187,18,364
187,19,167
187,20,103
187,21,114
187,22,154
187,24,96
187,26,280
187,27,127
187,31,16
187,32,181
187,34,25
187,40,155
187,41,80
187,43,318
187,44,393
187,46,137
187,52,93
187,55,194
187,56,312
187,57,177
187,60,390
187,62,144
187,63,304
187,65,207
187,66,50
187,68,165
187,69,308
187,73,102
187,74,3
187,75,256
187,77,90
187,78,290
187,80,223
187,81,379
187,82,36
187,86,266
187,87,388
187,89,232
187,91,399
187,93,167
187,97,378
187,98,153
187,99,198
187,101,84
187,102,255
187,104,41
187,105,180
187,109,212
187,110,178
187,111,174
187,113,395
187,115,47
187,116,244
187,118,275
187,119,97
187,121,348
187,123,327
187,126,346
187,131,295
187,132,316
187,143,18
187,145,113
187,148,186
187,150,388
187,151,361
187,152,163
187,153,377
187,155,367
187,157,36
187,158,173
187,160,202
187,164,370
187,169,177
187,170,4
187,174,50
187,175,10
187,177,276
187,178,233
187,183,346
187,185,378
187,186,245
187,190,299
187,192,19
187,194,338
187,195,200
187,197,145
187,198,130
187,199,88
187,200,306
188,5,26
188,6,103
188,9,158
188,11,283
188,12,255
188,13,297
188,17,397
188,20,55
188,21,147
188,23,355
188,24,141
188,27,188
188,31,282
188,32,290
188,33,396
188,37,342
188,38,396
188,40,382
188,41,271
188,45,208
188,47,78
188,48,140
188,50,101
188,51,337
188,53,31
188,56,33
188,57,381
188,58,41
188,60,339
188,61,313
188,62,246
188,64,24
188,65,361
188,68,72
188,74,373
188,76,8
188,77,371
188,78,163
188,82,50
188,83,304
188,87,152
188,92,218
188,95,227
188,98,372
188,100,24
188,102,154
188,103,285
188,106,19
188,107,299
188,108,275
188,110,157
188,111,144
188,112,13
188,114,3
188,115,36
188,116,285
188,120,228
188,123,86
188,124,28
188,130,137
188,131,103
188,132,164
188,133,333
188,135,267
188,136,197
188,137,244
188,138,298
188,140,340
188,145,321
188,146,276
188,147,102
188,148,66
188,149,283
188,150,115
188,153,139
188,155,315
188,159,37
188,162,145
188,164,147
188,165,328
188,167,227
188,168,163
188,169,148
188,170,323
188,173,361
188,174,235
188,175,36
188,176,379
188,178,42
188,179,392
188,181,213
188,182,28
188,183,261
188,184,88
188,186,348
188,189,11
188,190,278
188,193,32
188,195,129
188,198,390
188,199,176
189,3,36
189,4,57
189,6,177
189,9,234
189,12,359
189,13,78
189,15,354
189,19,353
189,20,106
189,21,163
189,22,129
189,25,400
189,26,5
189,27,316
189,28,250
189,29,158
189,31,127
189,32,354
189,33,298
189,36,355
189,37,282
189,38,357
189,39,199
189,40,60
189,42,256
189,43,307
189,45,177
189,47,27
189,48,129
189,50,338
189,51,301
189,57,377
189,58,156
189,59,176
189,64,238
189,67,269
189,68,65
189,69,298
189,71,253
189,72,252
189,75,366
189,76,176
189,81,366
189,83,151
189,84,353
189,85,374
189,86,149
189,89,60
189,90,382
189,92,162
189,97,249
189,98,120
189,99,137
189,104,123
189,105,184
189,106,100
189,108,106
189,109,250
189,110,132
189,113,4
189,114,126
189,116,188
189,119,9
189,120,112
189,121,233
189,122,101
189,123,379
189,126,26
189,127,17
189,128,153
189,133,19
189,134,91
189,135,159
189,136,340
189,137,129
189,138,81
189,139,15
189,140,372
189,141,323
189,142,147
189,144,377
189,146,58
189,147,65
189,152,207
189,153,239
189,155,138
189,156,240
189,158,281
189,160,17
189,161,258
189,163,166
189,173,323
189,174,131
189,176,196
189,177,294
189,178,28
189,179,322
189,186,279
189,193,116
189,194,291
189,196,299
190,1,28
190,2,324
190,3,57
190,9,358
190,11,326
190,12,306
190,13,153
190,14,232
190,16,55
190,18,73
190,21,104
190,22,49
190,23,139
190,24,277
190,25,168
190,29,177
190,30,24
190,32,39
190,34,395
190,35,336
190,38,174
190,39,163
190,41,207
190,44,46
190,49,156
190,51,301
190,54,319
190,56,208
190,59,344
190,62,13
190,64,344
190,68,328
190,69,316
190,71,278
190,75,122
190,76,169
190,79,284
190,80,248
190,81,315
190,84,273
190,85,104
190,87,383
190,90,145
190,91,59
190,93,17
190,96,117
190,101,206
190,103,321
190,104,272
190,108,288
190,111,283
190,112,261
190,113,43
190,114,331
190,115,36
190,116,19
190,117,395
190,118,47
190,125,66
190,127,34
190,128,346
190,129,364
190,130,175
190,131,330
190,132,297
190,136,133
190,137,136
190,138,259
190,139,110
190,142,283
190,144,329
190,145,74
190,146,112
190,147,237
190,152,338
190,153,157
190,154,279
190,155,186
190,157,131
190,158,76
190,162,114
190,165,224
190,168,167
190,170,178
190,172,74
190,173,398
190,174,345
190,177,320
190,179,163
190,180,143
190,181,149
190,182,368
190,183,200
190,185,105
190,186,217
190,192,19
190,193,179
190,194,309
190,196,8
190,197,134
190,199,351
191,4,320
191,6,284
191,9,383
191,10,370
191,11,37
191,14,338
191,17,143
191,23,274
191,25,286
191,26,364
191,28,44
191,30,316
191,32,385
191,36,145
191,38,91
191,40,339
191,41,352
191,42,62
191,44,306
191,48,245
191,50,268
191,52,302
191,54,127
191,55,369
191,56,253
191,57,216
191,58,215
191,59,13
191,60,361
191,62,100
191,64,393
191,68,234
191,72,156
191,73,215
191,75,308
191,76,55
191,78,293
191,79,36
191,80,227
191,81,130
191,82,102
191,84,10
191,86,328
191,88,396
191,89,357
191,91,88
191,93,203
191,95,48
191,101,173
191,103,10
191,104,358
191,105,311
191,106,314
191,107,221
191,110,367
191,111,361
191,112,153
191,118,126
191,122,83
191,123,342
191,127,182
191,128,151
191,129,126
191,131,224
191,132,277
191,133,339
191,136,252
191,138,382
191,143,259
191,144,108
191,146,256
191,147,112
191,148,398
191,152,25
191,154,23
191,155,148
191,163,311
191,164,13
191,165,29
191,167,244
191,168,351
191,169,193
191,170,267
191,171,193
191,172,327
191,173,339
191,175,318
191,178,90
191,179,206
191,180,188
191,181,293
191,183,360
191,184,44
191,185,18
191,186,129
191,187,207
191,188,157
191,190,19
191,192,367
191,193,206
191,194,52
192,3,392
192,4,140
192,11,54
192,13,132
192,17,233
192,18,118
192,20,192
192,23,74
192,24,382
192,26,236
192,27,44
192,28,258
192,31,66
192,32,342
192,34,130
192,36,383
192,38,273
192,40,257
192,42,120
192,43,180
192,45,25
192,47,59
192,49,74
192,50,243
192,51,92
192,53,328
192,57,217
192,59,98
192,65,235
192,66,295
192,68,395
192,69,137
192,70,291
192,71,166
192,72,97
192,75,20
192,77,366
192,79,27
192,82,338
192,83,28
192,84,330
192,85,229
192,87,3
192,90,100
192,99,224
192,101,146
192,102,309
192,104,188
192,105,68
192,109,398
192,110,163
192,111,27
192,112,163
192,115,344
192,116,91
192,117,172
192,118,315
