source,target,weight
169,182,305
169,183,142
169,184,23
169,187,107
169,188,233
169,189,161
169,190,270
169,192,306
169,197,101
169,198,175
169,200,131
170,1,76
170,2,220
170,5,271
170,6,223
170,8,400
170,9,123
170,10,377
170,12,318
170,16,327
170,19,49
170,20,298
170,23,385
170,24,95
170,26,217
170,27,382
170,28,20
170,29,166
170,30,204
170,31,344
170,33,323
170,34,104
170,36,184
170,37,264
170,38,247
170,40,252
170,41,267
170,42,112
170,43,6
170,44,63
170,46,394
170,47,212
170,49,293
170,50,97
170,51,274
170,54,8
170,55,87
170,56,18
170,58,37
170,60,275
170,63,329
170,64,112
170,65,343
170,67,314
170,68,158
170,69,269
170,70,271
170,72,394
170,75,99
170,80,21
170,81,4
170,82,296
170,83,73
170,84,8
170,85,300
170,86,373
170,87,98
170,90,48
170,92,302
170,94,336
170,95,81
170,97,20
170,98,330
170,99,368
170,100,394
170,103,161
170,105,88
170,106,245
170,107,188
170,108,84
170,109,304
170,111,318
170,112,45
170,114,186
170,118,305
170,119,79
170,121,82
170,123,176
170,124,56
170,126,52
170,127,329
170,128,386
170,129,165
170,130,308
170,131,243
170,132,309
170,133,295
170,135,352
170,136,171
170,137,164
170,138,130
170,143,225
170,145,249
170,146,166
170,148,221
170,149,163
170,151,173
170,152,112
170,153,320
170,154,8
170,155,393
170,156,98
170,159,398
170,163,316
170,164,167
170,165,73
170,168,43
170,171,15
170,173,215
170,174,19
170,175,156
170,177,120
170,178,115
170,179,31
170,180,391
170,181,310
170,182,150
170,184,75
170,187,90
170,188,349
170,190,218
170,191,59
170,192,212
170,195,167
170,198,15
170,199,239
170,200,24
171,1,376
171,2,236
171,3,182
171,4,197
171,5,182
171,6,341
171,7,87
171,9,378
171,10,97
171,14,400
171,15,37
171,16,214
171,19,140
171,20,347
171,21,235
171,22,179
171,25,263
171,29,252
171,30,164
171,33,368
171,34,124
171,35,120
171,36,244
171,37,85
171,38,117
171,41,142
171,43,179
171,44,394
171,48,311
171,49,36
171,51,330
171,52,226
171,54,140
171,55,262
171,57,51
171,58,70
171,59,266
171,60,271
171,61,284
171,62,94
171,63,340
171,64,10
171,65,10
171,68,238
171,70,305
171,71,58
171,72,95
171,74,160
171,75,298
171,76,217
171,78,280
171,79,361
171,80,264
171,82,212
171,83,16
171,84,84
171,86,315
171,87,180
171,89,156
171,91,118
171,92,291
171,94,341
171,97,185
171,98,37
171,99,199
171,100,326
171,101,320
171,103,149
171,104,89
171,105,336
171,106,306
171,107,381
171,111,311
171,115,150
171,116,152
171,117,308
171,119,331
171,120,393
171,124,352
171,125,336
171,126,394
171,127,187
171,130,95
171,134,286
171,135,103
171,136,9
171,137,85
171,141,225
171,142,186
171,143,62
171,144,358
171,147,116
171,148,357
171,149,320
171,150,114
171,151,350
171,152,325
171,153,281
171,155,201
171,158,28
171,162,87
171,164,354
171,165,144
171,166,160
171,168,390
171,169,259
171,170,398
171,172,306
171,174,390
171,177,59
171,179,71
171,181,370
171,183,346
171,184,375
171,186,199
171,188,198
171,189,129
171,190,76
171,191,79
171,192,387
171,193,360
171,195,325
171,196,331
171,198,249
171,199,182
171,200,331
172,1,161
172,2,90
172,5,251
172,6,294
172,10,257
172,13,30
172,18,369
172,19,164
172,24,161
172,25,31
172,26,338
172,27,251
172,31,192
172,34,365
172,39,265
172,43,152
172,44,6
172,46,145
172,47,100
172,48,315
172,49,294
172,50,168
172,52,184
172,53,155
172,54,354
172,56,162
172,57,89
172,58,254
172,59,189
172,60,128
172,62,89
172,63,97
172,64,201
172,66,362
172,67,334
172,68,69
172,69,324
172,70,194
172,71,319
172,73,137
172,74,160
172,75,222
172,77,273
172,79,221
172,80,25
172,81,69
172,82,137
172,83,357
172,84,354
172,85,172
172,87,212
172,88,189
172,89,30
172,90,188
172,91,270
172,92,297
172,93,177
172,96,182
172,97,41
172,98,285
172,99,320
172,100,267
172,102,207
172,103,71
172,104,40
172,105,156
172,106,167
172,107,399
172,108,175
172,109,6
172,110,221
172,111,223
172,116,102
172,118,258
172,119,295
172,120,385
172,121,184
172,122,262
172,124,243
172,125,287
172,127,216
172,128,36
172,131,365
172,132,303
172,134,219
172,135,219
172,136,284
172,137,59
172,139,380
172,141,7
172,142,77
172,143,262
172,145,39
172,147,311
172,148,370
172,150,112
172,151,179
172,154,351
172,155,321
172,156,361
172,159,381
172,161,11
172,164,187
172,165,210
172,167,390
172,168,283
172,169,376
172,171,213
172,173,134
172,174,250
172,175,194
172,176,117
172,178,212
172,179,303
172,180,361
172,181,92
172,182,215
172,189,335
172,190,315
172,192,293
172,193,161
172,194,74
172,195,276
172,197,97
172,198,348
172,199,366
173,2,129
173,5,351
173,6,2
173,7,184
173,8,108
173,9,322
173,11,137
173,14,367
173,15,311
173,16,3
173,19,76
173,21,226
173,22,319
173,25,195
173,26,16
173,27,33
173,29,340
173,30,198
173,31,295
173,32,344
173,37,184
173,39,158
173,40,165
173,41,77
173,42,301
173,43,80
173,44,312
173,46,61
173,47,371
173,48,152
173,53,208
173,54,368
173,56,334
173,60,121
173,62,320
173,64,202
173,66,253
173,70,221
173,72,181
173,73,12
173,74,142
173,75,35
173,76,284
173,77,42
173,78,126
173,79,384
173,80,313
173,81,82
173,82,324
173,83,355
173,84,179
173,86,118
173,88,200
173,90,126
173,91,315
173,92,222
173,94,335
173,98,170
173,99,380
173,101,86
173,102,199
173,104,9
173,105,369
173,107,361
173,113,33
173,114,27
173,116,357
173,117,135
173,118,283
173,120,11
173,123,306
173,125,242
173,126,72
173,128,388
173,129,44
173,130,181
173,131,16
173,134,60
173,135,132
173,136,245
173,137,93
173,138,347
173,140,349
173,141,85
173,142,25
173,143,155
173,144,378
173,146,15
173,147,362
173,148,307
173,149,235
173,150,251
173,152,53
173,153,371
173,154,33
173,156,334
173,157,127
173,158,34
173,160,170
173,161,393
173,163,138
173,165,398
173,167,275
173,169,117
173,171,66
173,172,77
173,174,116
173,176,328
173,177,379
173,178,163
173,179,260
173,180,386
173,182,182
173,183,154
173,184,5
173,185,397
173,187,86
173,189,45
173,192,77
173,194,137
173,195,266
173,196,248
173,197,113
173,198,152
173,199,112
173,200,346
174,2,102
174,3,72
174,4,364
174,6,272
174,7,71
174,8,342
174,9,261
174,10,1
174,11,111
174,12,195
174,14,47
174,15,371
174,16,82
174,17,107
174,18,288
174,19,355
174,20,108
174,21,88
174,22,268
174,24,232
174,25,342
174,26,121
174,27,320
174,28,314
174,29,393
174,30,272
174,31,349
174,32,23
174,35,74
174,36,219
174,40,277
174,42,254
174,43,121
174,44,56
174,45,251
174,46,93
174,48,137
174,51,74
174,53,85
174,54,350
174,58,350
174,59,236
174,60,59
174,63,111
174,64,191
174,66,150
174,67,18
174,68,361
174,69,35
174,70,184
174,71,272
174,73,58
174,76,156
174,77,140
174,80,50
174,82,250
174,83,59
174,84,275
174,86,180
174,87,60
174,89,56
174,90,224
174,92,58
174,96,196
174,101,159
174,102,338
174,103,341
174,104,273
174,105,80
174,106,309
174,107,324
174,108,154
174,110,73
174,111,96
174,112,197
174,113,130
174,114,150
174,115,292
174,116,397
174,117,268
174,118,337
174,121,53
174,122,270
174,125,159
174,126,23
174,127,180
174,131,366
174,133,303
174,136,196
174,137,384
174,138,140
174,139,335
174,140,163
174,142,208
174,144,180
174,146,29
174,147,185
174,150,323
174,154,245
174,155,277
174,156,102
174,157,359
174,159,347
174,161,31
174,162,283
174,163,96
174,167,139
174,169,231
174,170,362
174,171,78
174,172,14
174,175,59
174,176,336
174,177,158
174,180,364
174,181,212
174,182,260
174,185,371
174,187,27
174,188,115
174,189,47
174,190,5
174,191,94
174,193,78
174,196,140
174,199,129
175,1,86
175,3,319
175,7,372
175,8,351
175,9,75
175,11,197
175,12,98
175,15,216
175,16,329
175,17,400
175,20,157
175,21,297
175,22,39
175,23,251
175,24,210
175,25,397
175,26,16
175,28,113
175,31,317
175,32,243
175,34,205
175,35,377
175,36,241
175,37,308
175,39,41
175,40,123
175,41,124
175,43,378
175,45,193
175,46,187
175,48,84
175,49,370
175,50,42
175,51,96
175,55,31
175,56,83
175,57,137
175,58,299
175,59,26
175,61,394
175,62,133
175,64,117
175,65,152
175,66,35
175,68,362
175,69,331
175,70,54
175,71,327
175,72,96
175,73,342
175,75,254
175,76,23
175,77,197
175,78,221
175,80,14
175,81,151
175,83,94
175,85,176
175,86,184
175,87,249
175,88,342
175,89,76
175,90,89
175,92,86
175,94,258
175,95,280
175,98,159
175,99,368
175,100,164
175,101,342
175,103,368
175,104,242
175,107,134
175,108,5
175,109,186
175,110,266
175,111,353
175,114,6
175,115,193
175,120,82
175,122,195
175,125,223
175,126,36
175,127,104
175,128,353
175,130,54
175,131,7
175,132,325
175,133,77
175,135,322
175,136,153
175,137,176
175,138,180
175,140,81
175,141,349
175,142,371
175,143,356
175,144,378
175,147,72
175,148,240
175,151,280
175,152,348
175,155,380
175,156,286
175,158,266
175,159,393
175,161,118
175,163,229
175,164,37
175,165,243
175,166,87
175,167,181
175,170,333
175,172,10
175,174,46
175,176,314
175,178,277
175,181,73
175,184,390
175,188,143
175,189,391
175,192,259
175,193,244
175,197,322
175,198,156
175,200,250
176,2,228
176,3,243
176,5,212
176,6,80
176,7,295
176,9,269
176,10,253
176,13,160
176,14,333
176,15,152
176,16,34
176,18,10
176,20,341
176,21,327
176,22,176
176,23,51
176,24,151
176,25,234
176,26,116
176,27,74
176,28,311
176,29,49
176,30,233
176,33,312
176,36,219
176,37,304
176,39,119
176,42,76
176,43,366
176,44,30
176,45,118
176,46,144
176,48,207
176,52,306
176,53,77
176,55,64
176,57,139
176,59,212
176,60,355
176,61,100
176,62,373
176,65,363
176,66,129
176,69,247
176,70,251
176,74,36
176,76,153
176,77,100
176,79,28
176,80,5
176,81,275
176,82,399
176,83,240
176,84,140
176,85,247
176,86,68
176,91,240
176,93,173
176,95,400
176,96,277
176,98,74
176,99,111
176,101,2
176,102,380
176,103,236
176,106,282
176,108,52
176,109,102
176,110,2
176,112,393
176,116,388
176,120,125
176,122,298
176,123,144
176,124,36
176,125,144
176,126,291
176,127,146
176,128,20
176,129,263
176,131,271
176,132,257
176,133,135
176,134,67
176,135,19
176,136,386
176,137,368
176,139,74
176,140,119
176,141,338
176,144,157
176,145,87
176,146,244
176,147,399
176,148,44
176,149,305
176,153,319
176,154,225
176,156,150
176,159,125
176,160,173
176,161,228
176,162,157
176,163,42
176,164,66
176,165,230
176,168,268
176,170,283
176,172,240
176,174,127
176,177,103
176,178,293
176,179,124
176,181,115
176,185,223
176,187,140
176,188,366
176,189,191
176,190,81
176,191,134
176,192,13
176,194,99
176,195,264
176,198,263
176,199,304
176,200,354
177,1,299
177,2,140
177,5,133
177,6,75
177,10,353
177,11,206
177,13,167
177,14,208
177,15,309
177,20,117
177,21,14
177,22,62
177,23,79
177,24,299
177,25,297
177,27,138
177,28,358
177,29,239
177,31,382
177,32,97
177,34,345
177,36,397
177,37,7
177,38,368
177,39,79
177,41,188
177,42,326
177,45,190
177,47,286
177,48,353
177,50,328
177,51,180
177,52,113
177,57,125
177,59,152
177,60,130
177,62,204
177,63,258
177,64,395
177,65,91
177,66,188
177,68,64
177,69,109
177,70,92
177,72,175
177,73,85
177,75,172
177,76,156
177,77,78
177,79,116
177,82,162
177,83,3
177,84,200
177,85,299
177,86,319
177,88,131
177,90,38
177,91,159
177,92,353
177,94,137
177,98,400
177,99,40
177,100,160
177,102,182
177,103,171
177,104,102
177,106,396
177,108,231
177,111,30
177,112,6
177,113,296
177,114,21
177,115,362
177,117,27
177,118,361
177,119,166
177,121,274
177,123,207
177,124,91
177,125,111
177,127,86
177,129,187
177,135,299
177,136,212
177,138,375
177,139,113
177,141,139
177,142,154
177,143,138
177,146,346
177,147,179
177,148,338
177,149,217
177,151,257
177,153,349
177,154,42
177,155,158
177,158,317
177,160,146
177,161,367
177,163,117
177,164,184
177,165,132
177,166,182
177,169,303
177,170,276
177,172,39
177,173,342
177,175,355
177,178,17
177,179,283
177,180,198
177,183,64
177,184,335
177,185,255
177,186,193
177,188,133
177,189,179
177,190,214
177,192,325
177,193,351
177,194,110
177,195,81
177,197,203
177,198,284
177,200,222
178,1,261
178,5,294
178,6,260
178,11,125
178,12,18
178,15,20
178,16,174
178,17,294
178,18,208
178,21,82
178,22,319
178,23,122
178,25,400
178,26,120
178,28,9
178,29,209
178,30,260
178,31,382
178,32,284
178,33,367
178,34,154
178,35,229
178,37,164
178,39,103
178,40,152
178,43,306
178,44,332
178,45,194
178,46,77
178,49,7
178,50,95
178,51,49
178,52,117
178,54,184
178,56,190
178,58,58
178,62,223
178,63,288
178,64,209
178,65,358
178,67,244
178,69,59
178,73,379
178,76,329
178,78,13
178,80,398
178,81,187
178,83,107
178,84,353
178,87,87
178,88,201
178,89,267
178,93,38
178,94,360
178,95,131
178,97,162
178,100,268
178,101,161
178,106,307
178,107,101
178,110,243
178,111,3
178,112,53
178,114,291
178,115,125
178,116,394
178,117,379
178,118,17
178,120,60
178,121,131
178,122,173
178,123,227
178,124,4
178,125,389
178,126,214
178,127,329
178,128,152
178,130,130
178,131,174
178,133,330
178,136,302
178,138,253
178,140,101
178,141,342
178,145,311
178,146,111
178,147,162
178,148,248
178,149,183
178,150,114
178,152,156
178,153,330
178,154,193
178,156,328
178,157,88
178,158,134
178,159,37
178,160,261
178,163,105
178,164,204
178,165,138
178,166,87
178,167,334
178,172,203
178,173,133
178,174,349
178,175,255
178,177,216
178,179,362
178,180,265
178,182,278
178,183,279
178,184,206
178,185,349
178,186,204
178,187,137
178,189,390
178,190,48
178,191,316
178,192,304
178,193,17
178,194,373
178,195,75
178,196,275
178,198,341
178,199,260
179,2,202
179,6,155
179,9,316
179,10,186
179,11,235
179,14,77
179,16,263
179,18,35
179,19,35
179,20,42
179,21,398
179,22,68
179,24,125
179,25,309
179,30,369
179,32,392
179,33,70
179,34,28
179,35,191
179,37,168
179,38,79
179,41,22
179,42,6
179,44,188
179,45,220
179,47,169
179,49,3
179,51,317
179,56,390
179,57,176
179,58,385
179,60,382
179,62,371
179,63,163
179,64,157
179,65,269
179,66,213
179,67,203
179,68,215
179,69,147
179,70,221
179,71,274
179,72,370
179,73,115
179,74,145
179,77,299
179,78,223
179,80,161
179,81,46
179,82,275
179,83,390
179,85,48
179,86,1
179,87,36
179,88,376
179,91,274
179,97,72
179,98,196
179,101,148
179,102,51
179,103,313
179,104,391
179,105,104
179,106,16
179,107,287
179,108,279
179,109,151
179,110,1
179,114,241
179,117,293
179,119,272
179,120,180
179,121,117
179,123,284
179,124,159
179,126,397
179,127,126
179,128,85
179,129,130
179,131,69
179,132,215
179,133,195
179,137,152
179,138,175
179,139,183
179,140,200
179,141,68
179,142,117
179,143,15
179,146,58
179,148,367
179,149,83
179,150,141
179,151,270
179,152,19
179,153,214
179,154,281
179,155,381
179,156,84
179,157,383
179,159,126
179,161,371
179,166,157
179,167,132
179,168,340
179,169,98
179,173,59
179,175,191
179,176,35
179,177,76
179,180,148
179,181,343
179,183,2
179,184,373
179,185,161
179,186,131
179,187,170
179,189,35
179,190,237
179,193,164
179,194,54
179,195,249
179,196,13
179,197,248
179,198,327
179,200,288
180,2,236
180,3,153
180,5,240
180,7,318
180,8,196
180,9,247
180,10,63
180,13,315
180,14,315
180,15,265
180,16,137
180,17,101
180,18,215
180,19,79
180,21,165
180,22,44
180,23,228
180,25,51
180,26,126
180,27,198
180,28,315
180,29,203
180,31,33
180,32,278
180,33,8
180,34,323
180,35,7
180,36,236
180,37,44
180,38,161
180,39,150
180,42,22
180,44,241
180,45,239
180,48,247
180,49,65
180,50,302
180,51,351
180,52,149
180,53,260
180,55,387
180,56,238
180,58,386
180,59,288
180,60,65
180,61,277
180,62,94
180,63,60
180,65,91
180,66,380
180,67,88
180,70,173
180,72,363
180,73,46
180,74,123
180,75,246
180,77,385
180,78,51
180,80,202
180,84,272
180,86,41
180,87,325
180,89,18
180,91,289
180,92,343
180,93,30
180,94,39
180,95,174
180,97,126
180,99,206
180,100,127
180,101,195
180,104,66
180,107,386
180,108,97
180,110,42
180,111,120
180,112,338
180,115,104
180,116,44
180,118,125
180,119,213
180,122,346
180,124,62
180,126,25
180,127,231
180,128,192
180,129,178
180,130,69
180,131,187
180,132,32
180,134,260
180,135,143
180,136,291
180,137,333
180,140,136
180,144,192
180,145,61
180,147,242
180,148,302
180,149,279
180,150,123
180,153,240
180,155,294
180,156,394
180,157,286
180,158,95
180,161,148
180,162,263
180,163,192
180,164,330
180,165,101
180,166,111
180,167,147
180,169,117
180,170,314
180,171,178
180,176,53
180,177,132
180,181,112
180,182,371
180,183,8
180,187,4
180,190,240
180,196,40
180,197,41
181,1,350
181,2,127
181,3,264
181,5,224
181,6,349
181,7,77
181,8,250
181,10,224
181,11,365
181,12,368
181,13,118
181,15,277
181,18,72
181,19,77
181,20,347
181,22,379
181,24,360
181,27,40
181,28,254
181,29,335
181,31,34
181,32,281
181,33,176
181,34,297
181,38,25
181,40,373
181,41,273
181,42,91
181,44,359
181,45,319
181,46,28
181,47,84
181,48,38
181,49,379
181,51,14
181,54,240
181,55,64
181,56,53
181,57,245
181,58,26
181,60,137
181,64,241
181,66,391
181,67,171
181,68,119
181,70,105
181,71,153
181,72,361
181,73,101
181,76,341
181,77,344
181,79,244
181,81,82
181,82,93
181,88,147
181,89,142
181,92,270
181,93,319
181,94,250
181,95,93
181,96,291
181,99,339
181,101,175
181,103,300
181,104,145
181,105,141
181,107,179
181,109,34
181,110,14
181,113,173
181,115,31
181,116,32
181,117,36
181,118,257
181,121,346
181,122,210
181,123,137
181,124,55
181,125,396
181,129,141
181,130,41
181,131,347
181,135,162
181,138,368
181,139,376
181,140,166
181,142,108
181,144,12
181,145,119
181,148,331
181,151,370
181,152,134
181,153,18
181,154,263
181,155,393
181,157,360
181,158,17
181,159,252
181,160,370
181,161,200
181,162,314
181,163,133
181,167,375
181,168,378
181,169,135
181,170,69
181,171,290
181,172,97
181,174,257
181,178,167
181,179,375
181,180,290
181,182,112
181,183,39
181,185,97
181,187,165
181,189,331
181,190,176
181,191,232
181,192,361
181,193,326
181,194,355
181,195,354
181,197,259
181,198,328
181,199,227
182,1,189
182,2,89
182,3,108
182,4,336
182,6,201
182,7,132
182,8,189
182,9,96
182,12,145
182,16,77
182,19,253
182,20,282
182,22,353
182,23,36
182,24,146
182,25,101
182,26,266
182,28,259
182,29,365
182,30,176
182,31,36
182,33,390
182,35,47
182,36,396
182,37,185
182,38,73
182,40,394
182,42,400
182,43,18
182,44,9
182,47,296
182,49,20
182,51,321
182,52,148
182,53,331
182,54,327
182,55,338
182,56,314
182,58,387
182,59,315
182,60,358
182,61,325
182,64,318
182,65,288
182,66,209
182,67,392
182,68,202
182,71,11
182,72,296
182,73,333
182,74,277
182,77,177
182,78,264
182,81,21
182,83,378
182,84,216
182,85,9
182,86,390
182,91,312
182,92,314
182,93,125
182,94,13
182,96,217
182,98,197
182,100,279
182,101,346
182,102,266
182,103,204
182,105,125
182,106,295
182,110,259
182,111,328
182,113,365
182,116,266
182,117,333
182,118,130
182,119,269
182,120,323
182,121,22
182,122,330
182,123,264
182,127,27
182,128,244
182,130,186
182,132,47
182,135,213
182,136,389
182,137,46
182,138,37
182,139,218
182,143,311
182,144,390
182,145,303
182,146,287
182,149,211
182,150,246
182,152,25
182,153,21
182,157,41
182,158,124
182,160,325
182,161,88
182,162,339
182,163,187
182,164,330
182,166,239
182,167,270
182,168,362
182,170,34
182,172,100
182,173,71
182,174,149
182,176,168
182,177,331
182,178,47
182,179,308
182,181,181
182,184,342
182,186,148
182,187,135
182,189,374
182,193,302
182,194,136
182,197,51
182,198,397
182,199,10
183,2,66
183,3,27
183,4,11
183,5,65
183,6,389
183,9,46
183,13,139
183,14,161
183,15,397
183,17,181
183,18,286
183,19,146
183,21,18
183,22,369
183,23,218
183,24,10
183,26,244
183,28,234
183,29,38
183,30,271
183,31,358
183,35,215
183,38,66
183,39,57
183,40,296
183,41,107
183,42,337
183,43,288
183,44,134
183,45,137
183,47,87
183,49,319
183,50,362
183,51,319
183,52,71
183,53,349
183,54,130
183,56,225
