source,target,weight
177,25,376
177,26,276
177,27,94
177,28,280
177,35,276
177,37,76
177,38,148
177,39,337
177,43,285
177,46,27
177,49,47
177,52,310
177,54,215
177,56,236
177,57,340
177,58,351
177,59,277
177,60,301
177,62,8
177,63,147
177,64,399
177,65,381
177,67,336
177,68,148
177,69,254
177,71,390
177,72,155
177,75,174
177,76,211
177,80,183
177,82,18
177,84,65
177,87,117
177,89,300
177,92,111
177,93,229
177,97,350
177,98,20
177,99,398
177,100,249
177,102,268
177,104,91
177,105,338
177,106,328
177,107,311
177,109,210
177,111,268
177,114,347
177,116,289
177,117,252
177,118,46
177,121,82
177,122,377
177,124,165
177,125,374
177,126,393
177,128,159
177,129,121
177,132,258
177,134,295
177,140,231
177,141,378
177,143,117
177,145,192
177,147,347
177,149,388
177,150,173
177,152,151
177,153,317
177,157,34
177,158,16
177,160,306
177,163,141
177,166,325
177,169,231
177,171,2
177,173,218
177,176,277
177,178,54
177,185,374
177,186,227
177,187,317
177,191,75
177,192,70
177,193,31
177,195,280
177,197,13
177,199,325
178,1,260
178,2,234
178,3,155
178,5,77
178,6,134
178,7,42
178,9,364
178,10,225
178,12,153
178,13,196
178,16,208
178,18,121
178,19,81
178,20,289
178,25,377
178,26,83
178,27,91
178,29,250
178,30,206
178,32,126
178,35,169
178,37,79
178,38,367
178,39,287
178,42,155
178,46,101
178,47,390
178,48,288
178,50,24
178,52,13
178,53,142
178,58,46
178,61,7
178,64,321
178,68,347
178,69,301
178,70,109
178,71,299
178,72,117
178,73,94
178,74,233
178,76,303
178,79,22
178,83,7
178,84,204
178,85,210
178,86,326
178,87,276
178,88,85
178,90,100
178,91,379
178,92,17
178,94,338
178,96,229
178,100,234
178,101,154
178,102,18
178,104,228
178,105,206
178,107,43
178,110,23
178,112,333
178,113,396
178,114,331
178,115,170
178,118,328
178,121,244
178,125,250
178,128,180
178,129,205
178,132,232
178,133,115
178,134,326
178,138,266
178,139,214
178,141,182
178,143,67
178,144,54
178,145,273
178,148,327
178,149,193
178,150,82
178,154,55
178,155,340
178,156,2
178,157,375
178,158,261
178,161,393
178,165,281
178,169,330
178,176,197
178,181,184
178,184,100
178,186,325
178,187,343
178,189,213
178,193,289
178,197,386
178,198,60
178,200,147
179,2,145
179,3,112
179,4,331
179,5,37
179,6,146
179,12,90
179,14,167
179,17,170
179,18,15
179,19,34
179,21,125
179,22,79
179,23,37
179,24,384
179,25,210
179,31,188
179,32,184
179,37,211
179,41,34
179,42,232
179,44,94
179,45,74
179,49,173
179,51,223
179,52,49
179,55,96
179,56,283
179,61,231
179,62,61
179,63,22
179,68,124
179,69,13
179,71,243
179,75,104
179,76,281
179,78,359
179,79,153
179,80,167
179,81,105
179,82,125
179,83,198
179,84,221
179,85,18
179,87,11
179,88,348
179,90,247
179,91,157
179,92,354
179,93,295
179,95,179
179,99,265
179,100,379
179,103,139
179,107,121
179,109,187
179,111,376
179,113,400
179,114,60
179,115,42
179,116,295
179,121,43
179,122,400
179,123,156
179,126,343
179,130,281
179,133,131
179,135,272
179,136,206
179,137,92
179,139,242
179,144,320
179,145,141
179,146,161
179,148,52
179,149,108
179,150,164
179,151,27
179,154,151
179,155,303
179,156,123
179,160,50
179,161,186
179,163,148
179,170,35
179,176,228
179,178,175
179,180,181
179,182,232
179,183,268
179,184,281
179,185,42
179,187,123
179,188,148
179,189,47
179,194,283
179,195,208
179,197,190
179,198,84
179,199,149
179,200,374
180,1,345
180,2,67
180,5,98
180,6,138
180,7,387
180,8,283
180,9,181
180,10,203
180,11,72
180,12,285
180,14,289
180,15,260
180,16,189
180,17,131
180,18,52
180,19,271
180,20,246
180,23,168
180,24,347
180,26,64
180,33,319
180,34,228
180,35,183
180,36,33
180,37,303
180,38,69
180,41,301
180,45,154
180,46,232
180,50,220
180,52,384
180,55,61
180,56,312
180,61,258
180,63,90
180,69,156
180,70,293
180,72,31
180,76,349
180,78,134
180,82,274
180,86,139
180,87,381
180,89,175
180,94,163
180,95,2
180,98,368
180,99,241
180,100,354
180,101,266
180,102,208
180,103,164
180,104,50
180,105,166
180,107,298
180,109,38
180,111,328
180,112,11
180,113,136
180,116,135
180,121,60
180,122,209
180,123,23
180,127,244
180,128,130
180,129,168
180,130,152
180,132,252
180,133,293
180,134,380
180,135,341
180,137,399
180,141,361
180,142,91
180,146,368
180,147,279
180,149,366
180,150,92
180,152,359
180,159,382
180,164,129
180,168,383
180,172,282
180,173,83
180,177,251
180,178,166
180,179,7
180,183,133
180,184,378
180,187,333
180,188,278
180,189,397
180,190,41
180,191,371
180,192,13
180,193,200
180,195,310
180,196,3
180,197,322
180,200,210
181,4,349
181,5,179
181,8,318
181,9,61
181,10,347
181,14,216
181,17,354
181,18,27
181,20,16
181,21,30
181,22,347
181,24,301
181,25,104
181,30,134
181,32,102
181,35,85
181,37,70
181,39,273
181,40,281
181,41,121
181,43,158
181,46,30
181,48,200
181,49,292
181,50,316
181,51,180
181,52,6
181,55,309
181,56,215
181,59,68
181,63,295
181,65,205
181,66,356
181,70,56
181,71,307
181,74,309
181,76,200
181,77,360
181,81,99
181,82,59
181,83,25
181,84,293
181,87,229
181,88,189
181,93,35
181,94,329
181,95,218
181,99,279
181,102,377
181,103,205
181,104,316
181,106,336
181,108,180
181,109,149
181,110,286
181,111,113
181,112,355
181,114,382
181,115,367
181,116,105
181,117,377
181,119,154
181,120,353
181,121,333
181,123,170
181,124,308
181,126,288
181,128,207
181,135,396
181,136,103
181,139,118
181,141,145
181,142,248
181,143,318
181,144,64
181,146,119
181,147,391
181,148,281
181,150,229
181,154,341
181,155,31
181,158,326
181,159,72
181,160,1
181,161,283
181,164,206
181,168,322
181,173,300
181,177,386
181,178,61
181,179,306
181,180,6
181,182,362
181,186,24
181,188,127
181,189,176
181,192,356
181,194,320
181,195,36
181,199,184
182,2,125
182,4,71
182,7,115
182,8,35
182,10,153
182,11,343
182,12,306
182,13,276
182,16,102
182,18,342
182,19,82
182,20,308
182,22,200
182,23,287
182,26,85
182,29,53
182,30,116
182,35,151
182,36,75
182,37,194
182,45,38
182,47,296
182,48,100
182,51,33
182,54,136
182,57,237
182,58,100
182,59,318
182,60,344
182,61,40
182,62,165
182,63,364
182,66,268
182,69,142
182,70,229
182,71,143
182,73,123
182,75,363
182,76,314
182,78,76
182,81,308
182,82,370
182,83,299
182,85,374
182,87,99
182,89,300
182,91,174
182,93,25
182,94,340
182,95,398
182,99,354
182,100,152
182,102,35
182,105,383
182,110,73
182,113,342
182,114,351
182,117,137
182,118,248
182,119,102
182,121,111
182,123,62
182,124,388
182,127,164
182,128,131
182,130,23
182,131,352
182,132,206
182,137,257
182,143,209
182,145,280
182,146,131
182,149,304
182,153,81
182,154,338
182,157,342
182,158,85
182,160,187
182,161,388
182,162,49
182,163,23
182,164,373
182,165,314
182,167,380
182,168,215
182,172,153
182,173,306
182,174,259
182,175,88
182,176,301
182,178,82
182,183,247
182,186,210
182,188,119
182,190,307
182,191,60
182,192,38
182,195,122
182,198,57
182,199,113
183,1,391
183,2,140
183,3,203
183,4,298
183,5,84
183,6,127
183,7,102
183,13,133
183,14,185
183,17,181
183,18,68
183,20,275
183,25,63
183,28,376
183,29,273
183,30,363
183,32,234
183,35,53
183,37,323
183,42,118
183,43,193
183,45,108
183,46,279
183,48,280
183,49,167
183,51,120
183,53,366
183,55,227
183,56,214
183,62,46
183,71,51
183,72,151
183,77,343
183,78,131
183,82,388
183,84,278
183,88,140
183,89,355
183,90,175
183,91,265
183,92,40
183,96,254
183,99,178
183,101,105
183,102,119
183,103,386
183,104,163
183,107,56
183,109,178
183,110,343
183,115,363
183,116,326
183,117,275
183,118,257
183,121,12
183,124,87
183,126,387
183,128,206
183,129,66
183,131,183
183,132,133
183,133,272
183,134,269
183,135,48
183,137,158
183,138,239
183,139,57
183,143,343
183,144,4
183,145,151
183,146,175
183,147,254
183,149,340
183,150,70
183,153,204
183,154,309
183,155,326
183,158,213
183,163,64
183,164,244
183,167,138
183,168,104
183,170,7
183,171,308
183,175,173
183,176,98
183,178,328
183,180,123
183,181,242
183,186,156
183,188,298
183,189,45
183,191,349
183,192,388
183,193,282
183,194,175
183,195,5
183,196,246
183,197,389
183,200,385
184,1,378
184,6,155
184,11,144
184,12,209
184,14,321
184,16,121
184,17,109
184,18,40
184,22,250
184,25,73
184,28,209
184,29,50
184,31,141
184,37,321
184,38,251
184,39,177
184,42,106
184,50,201
184,52,218
184,56,150
184,57,209
184,58,23
184,59,326
184,60,277
184,63,204
184,64,222
184,66,392
184,67,222
184,70,235
184,73,222
184,75,371
184,77,99
184,78,242
184,86,349
184,87,19
184,90,146
184,91,239
184,92,386
184,94,248
184,95,108
184,97,48
184,100,109
184,101,153
184,103,93
184,108,360
184,111,194
184,113,358
184,115,33
184,118,218
184,119,393
184,120,179
184,122,94
184,123,339
184,124,314
184,125,236
184,126,237
184,127,378
184,128,165
184,130,200
184,131,170
184,132,201
184,133,251
184,136,231
184,138,324
184,139,62
184,142,175
184,143,333
184,144,95
184,145,288
184,146,13
184,147,157
184,150,265
184,152,118
184,153,219
184,154,334
184,155,28
184,157,29
184,158,376
184,159,204
184,163,103
184,164,254
184,166,349
184,168,178
184,169,114
184,171,169
184,172,37
184,174,34
184,176,3
184,177,159
184,179,233
184,183,46
184,185,232
184,188,392
184,192,121
184,193,319
184,194,172
184,195,87
184,197,74
184,198,99
184,199,302
185,1,138
185,3,367
185,13,371
185,14,247
185,15,117
185,19,101
185,21,28
185,22,359
185,27,282
185,28,64
185,31,155
185,35,277
185,36,144
185,38,111
185,40,89
185,41,233
185,42,351
185,44,263
185,45,139
185,47,313
185,49,1
185,50,61
185,52,218
185,54,384
185,55,117
185,56,28
185,60,358
185,61,239
185,62,311
185,63,141
185,64,95
185,65,194
185,67,204
185,70,106
185,73,194
185,74,114
185,75,322
185,76,114
185,77,352
185,78,262
185,79,141
185,80,182
185,83,102
185,84,52
185,86,291
185,88,135
185,89,320
185,91,143
185,93,298
185,95,107
185,97,50
185,100,384
185,101,215
185,104,252
185,107,112
185,113,330
185,119,247
185,120,69
185,123,315
185,124,326
185,129,1
185,133,39
185,134,361
185,135,59
185,136,113
185,138,294
185,140,381
185,141,322
185,142,364
185,143,110
185,145,246
185,149,227
185,154,117
185,156,381
185,158,88
185,161,278
185,162,20
185,163,30
185,165,112
185,166,354
185,168,167
185,170,372
185,172,225
185,173,350
185,175,65
185,176,327
185,177,129
185,178,37
185,180,96
185,183,100
185,186,261
185,187,237
185,189,388
185,190,259
185,192,285
185,193,56
185,195,27
185,196,332
185,197,341
185,200,289
186,1,390
186,2,157
186,3,157
186,7,155
186,8,70
186,9,369
186,11,359
186,13,268
186,14,323
186,15,83
186,16,301
186,19,358
186,21,269
186,22,292
186,23,15
186,25,64
186,27,87
186,32,333
186,33,251
186,35,236
186,37,138
186,38,204
186,39,370
186,42,35
186,43,150
186,44,155
186,45,243
186,46,170
186,48,374
186,51,59
186,53,113
186,54,155
186,56,49
186,57,128
186,61,379
186,62,176
186,64,313
186,66,312
186,69,59
186,70,134
186,72,275
186,73,175
186,76,205
186,77,272
186,83,389
186,85,48
186,86,193
186,89,283
186,90,377
186,91,241
186,92,322
186,96,320
186,97,185
186,98,304
186,100,158
186,101,16
186,104,176
186,106,386
186,109,200
186,110,91
186,113,313
186,114,93
186,116,376
186,118,347
186,120,170
186,123,252
186,124,122
186,125,3
186,127,171
186,130,279
186,133,278
186,137,312
186,138,229
186,142,240
186,144,343
186,145,295
186,148,306
186,149,123
186,152,254
186,153,319
186,157,334
186,159,201
186,162,393
186,164,217
186,165,81
186,166,393
186,168,359
186,170,122
186,171,265
186,172,316
186,174,287
186,175,278
186,176,211
186,178,180
186,182,13
186,183,260
186,187,46
186,188,99
186,192,91
186,194,303
187,1,277
187,4,126
187,5,305
187,6,399
187,7,136
187,10,179
187,12,121
187,13,353
187,14,256
187,18,66
187,19,220
187,22,208
187,23,351
187,28,76
187,30,303
187,34,265
187,35,31
187,38,136
187,42,176
187,43,334
187,45,13
187,46,15
187,48,252
187,49,203
187,50,345
187,51,230
187,52,225
187,56,274
187,57,167
187,60,259
187,61,367
187,63,129
187,65,180
187,67,237
187,69,294
187,70,281
187,72,325
187,73,200
187,74,364
187,75,97
187,77,230
187,78,168
187,80,30
187,81,313
187,85,127
187,89,192
187,90,367
187,91,298
187,92,388
187,93,15
187,94,250
187,96,368
187,98,25
187,99,183
187,101,274
187,102,306
187,106,304
187,109,171
187,111,234
187,114,9
187,115,246
187,116,91
187,118,82
187,127,393
187,131,208
187,132,75
187,133,88
187,136,127
187,137,183
187,139,142
187,140,2
187,141,369
187,143,271
187,145,375
187,148,228
187,151,80
187,152,375
187,154,180
187,156,312
187,161,234
187,162,197
187,163,169
187,164,128
187,168,86
187,170,239
187,171,186
187,174,204
187,175,234
187,176,77
187,177,210
187,178,221
187,181,293
187,182,210
187,185,228
187,186,87
187,188,150
187,190,86
187,193,346
187,199,129
187,200,73
188,1,244
188,4,193
188,7,304
188,9,299
188,10,370
188,11,119
188,13,342
188,14,230
188,15,368
188,17,223
188,21,332
188,23,76
188,24,142
188,25,206
188,28,323
188,29,96
188,30,354
188,31,45
188,32,221
188,33,272
188,35,170
188,37,357
188,38,279
188,39,37
188,40,191
188,41,347
188,45,379
188,48,28
188,50,146
188,51,253
188,54,395
188,56,196
188,58,386
188,63,173
188,64,394
188,66,47
188,67,339
188,70,89
188,77,342
188,78,378
188,79,389
188,82,131
188,89,181
188,91,332
188,96,143
188,97,282
188,100,243
188,101,222
188,103,385
188,104,337
188,109,115
188,110,210
188,111,98
188,112,278
188,114,24
188,115,80
188,116,145
188,117,386
188,118,152
188,123,136
188,124,315
188,127,105
188,128,217
188,132,379
188,133,10
188,135,2
188,137,347
188,138,141
188,139,341
188,140,162
188,141,234
188,142,272
188,147,14
188,148,35
188,150,107
188,151,206
188,152,161
188,156,153
188,157,200
188,159,260
188,161,180
188,162,190
188,164,79
188,167,153
188,169,14
188,170,309
188,171,234
188,173,186
188,174,164
188,176,132
188,177,194
188,180,150
188,182,216
188,184,208
188,185,222
188,186,362
188,190,63
188,191,260
188,192,27
188,196,20
189,1,8
189,2,294
189,4,308
189,6,386
189,7,289
189,10,261
189,12,76
189,18,262
189,19,153
189,20,57
189,21,124
189,22,396
189,24,44
189,25,49
189,26,316
189,27,243
189,29,334
189,30,356
189,31,124
189,32,343
189,34,363
189,37,347
189,40,216
189,41,191
189,42,144
189,43,138
189,44,248
189,47,51
189,48,60
189,56,381
189,57,345
189,59,291
189,61,366
189,63,214
189,64,177
189,66,270
189,68,341
189,70,122
189,71,210
189,72,104
189,73,268
189,77,242
189,78,163
189,79,183
189,80,380
189,81,152
189,83,301
189,84,293
189,85,203
189,87,50
189,88,394
189,91,127
189,92,290
189,93,49
189,94,186
189,96,274
189,100,311
189,101,29
189,105,114
189,107,97
189,110,192
189,111,249
189,112,42
189,114,242
189,115,344
189,116,193
189,118,78
189,119,159
189,120,372
189,123,164
189,124,218
189,125,304
189,129,99
189,130,100
189,131,239
189,135,354
189,136,91
189,137,255
189,140,362
189,141,72
189,145,182
189,147,107
189,151,66
189,154,196
189,156,190
189,160,123
189,161,196
189,165,118
189,169,278
189,171,382
189,175,31
189,177,287
189,178,36
189,182,292
189,190,119
189,191,26
189,192,258
189,193,295
189,198,96
189,199,367
190,3,72
190,4,392
190,5,102
190,6,46
190,7,266
190,8,134
190,9,39
190,12,396
190,13,324
190,14,132
190,16,211
190,17,366
190,18,29
190,19,327
190,20,166
190,22,36
190,23,300
190,24,299
190,34,297
190,37,333
190,39,12
190,40,58
190,41,327
190,43,364
190,45,162
190,46,64
190,49,290
190,50,380
190,52,395
190,53,294
190,59,264
190,60,122
190,63,137
190,65,52
190,67,49
190,71,240
190,72,140
190,73,353
190,74,399
190,77,187
190,78,195
190,79,345
190,80,35
190,89,301
190,91,193
190,93,381
190,95,65
190,97,396
190,98,320
190,102,46
190,104,154
190,106,172
190,108,72
190,110,149
190,111,62
190,114,319
190,117,29
190,119,129
190,121,280
190,123,166
190,125,360
190,127,146
190,128,196
190,129,100
190,131,202
190,132,58
190,134,380
190,135,172
190,137,342
190,138,322
190,139,296
190,140,236
190,142,368
190,144,107
190,150,86
190,151,153
190,152,152
190,153,348
190,154,130
190,156,366
190,162,92
190,163,14
190,165,227
190,166,32
190,169,181
190,170,283
190,173,240
190,174,377
190,175,276
190,177,61
190,178,152
190,180,332
190,181,183
190,182,211
190,184,105
190,186,300
190,188,65
190,192,131
190,195,18
190,196,293
191,4,28
191,6,87
191,8,237
191,9,178
191,11,228
191,12,2
191,15,69
191,18,250
191,20,358
191,23,181
191,24,153
191,25,235
191,26,18
191,27,81
191,31,98
191,32,115
191,37,112
191,44,264
191,45,246
191,46,38
191,48,63
191,49,157
191,50,53
191,51,11
191,53,61
191,55,167
191,57,50
191,58,60
191,59,315
191,60,190
191,61,397
191,62,103
191,65,355
191,66,54
191,68,163
191,69,380
191,70,180
191,73,211
191,77,48
191,78,392
191,79,351
191,81,71
191,82,231
191,84,255
191,85,363
191,86,333
191,90,197
191,91,96
191,92,60
191,93,207
191,95,268
191,96,315
191,101,53
191,103,98
191,106,30
191,107,131
191,108,306
191,114,114
191,115,239
191,117,210
191,118,270
191,120,91
191,121,331
191,123,28
191,125,20
191,128,342
191,133,217
191,134,133
191,139,163
191,140,199
191,141,237
191,142,45
191,143,325
191,144,298
191,146,173
191,148,368
191,150,355
191,155,96
191,156,244
191,157,273
191,158,205
191,159,95
191,160,1
191,161,85
191,162,239
191,166,192
191,167,217
191,171,285
191,172,348
191,175,9
191,179,178
191,181,55
191,185,64
191,187,263
191,188,177
191,189,234
191,190,49
191,192,113
191,193,65
191,196,66
192,4,25
192,8,128
192,10,60
192,14,340
192,15,76
192,18,74
192,19,84
192,22,325
192,27,151
192,29,17
192,31,113
192,32,239
192,33,376
192,34,81
192,35,310
192,38,189
192,41,384
192,42,276
192,46,337
192,47,365
192,49,27
192,55,287
192,57,387
192,60,140
192,63,236
192,64,267
192,65,129
192,68,270
192,70,255
192,72,99
192,73,204
192,75,362
192,77,287
192,78,357
192,81,114
192,86,107
192,87,386
192,89,125
192,90,162
192,92,270
192,93,325
192,96,304
192,99,272
192,100,214
192,101,316
192,105,382
192,106,77
192,107,314
192,108,297
192,109,344
192,112,338
192,113,388
192,114,56
192,115,178
192,117,89
192,118,325
192,119,394
192,120,379
192,124,2
192,125,225
192,126,295
192,129,104
192,130,204
192,131,327
192,133,148
192,139,318
192,141,374
192,142,244
192,144,40
192,145,351
192,148,297
192,151,370
192,152,122
192,154,241
192,155,297
192,157,6
192,158,268
192,162,356
192,163,293
192,164,144
192,165,57
192,166,115
192,170,198
192,171,27
192,172,377
192,176,92
192,177,293
192,179,156
192,180,239
192,181,310
192,184,304
192,185,215
192,186,17
192,187,15
192,188,372
192,190,289
192,196,60
192,197,264
192,198,22
192,199,290
193,2,97
193,5,197
193,8,48
193,12,375
193,13,223
193,14,194
193,15,76
193,16,321
193,19,84
193,22,103
193,23,199
193,25,81
193,26,199
193,28,382
193,29,115
193,31,74
193,32,166
193,34,81
193,37,366
193,38,205
193,40,374
193,41,53
193,42,353
193,43,393
193,44,75
193,46,382
193,49,242
193,51,311
193,55,126
193,57,48
193,63,345
193,65,87
193,69,21
193,70,345
193,71,172
193,73,141
193,76,77
193,77,385
193,78,367
193,81,110
193,85,261
193,87,303
193,88,254
193,92,45
193,94,112
193,95,25
193,98,272
193,99,61
193,103,181
193,104,64
193,106,306
193,108,349
193,109,166
193,110,93
193,114,2
193,115,30
193,116,237
193,117,31
193,120,286
193,122,167
193,124,400
193,125,150
193,126,184
193,127,231
193,129,72
193,132,21
193,137,265
193,138,65
193,139,213
193,140,2
193,141,71
193,142,294
193,144,33
193,148,4
193,149,272
193,151,176
193,152,301
193,153,84
193,154,314
193,158,13
193,159,28
193,160,296
193,162,368
193,163,244
193,165,369
193,173,19
193,176,388
193,180,53
193,181,297
193,182,202
193,183,205
193,184,191
193,187,258
193,188,41
193,189,369
193,190,195
193,194,34
193,196,249
