source,target,weight
167,48,288
167,49,303
167,50,6
167,52,120
167,53,331
167,54,87
167,55,231
167,57,175
167,58,221
167,59,345
167,60,159
167,61,268
167,62,134
167,63,41
167,65,210
167,69,387
167,70,400
167,71,309
167,72,355
167,73,391
167,74,272
167,75,268
167,76,50
167,77,68
167,78,3
167,79,336
167,80,174
167,81,96
167,82,348
167,83,107
167,84,241
167,87,32
167,88,129
167,91,142
167,95,46
167,96,351
167,99,240
167,100,140
167,101,244
167,103,172
167,105,138
167,106,134
167,107,180
167,108,235
167,109,366
167,110,372
167,111,341
167,114,305
167,115,17
167,116,312
167,117,137
167,118,359
167,120,240
167,121,290
167,122,49
167,125,184
167,127,120
167,128,10
167,129,76
167,131,265
167,132,122
167,133,218
167,138,349
167,139,93
167,140,375
167,144,273
167,145,262
167,146,213
167,147,198
167,149,203
167,150,189
167,153,287
167,154,163
167,155,119
167,156,93
167,158,352
167,159,14
167,160,324
167,161,144
167,162,190
167,163,239
167,164,15
167,165,83
167,166,173
167,168,80
167,170,212
167,175,127
167,176,302
167,178,71
167,182,82
167,183,178
167,186,95
167,187,261
167,190,146
167,191,293
167,192,35
167,195,68
167,196,98
167,199,288
167,200,241
168,3,59
168,4,111
168,5,31
168,6,337
168,7,177
168,8,273
168,10,272
168,11,27
168,12,7
168,13,90
168,17,387
168,18,303
168,19,130
168,22,231
168,24,285
168,25,208
168,26,383
168,27,391
168,28,67
168,31,204
168,32,35
168,33,272
168,34,225
168,35,298
168,38,105
168,39,77
168,40,280
168,41,98
168,42,207
168,43,225
168,44,33
168,46,298
168,48,284
168,49,362
168,51,30
168,52,182
168,54,17
168,56,302
168,58,252
168,59,298
168,61,58
168,62,329
168,64,233
168,65,215
168,67,286
168,71,122
168,74,263
168,75,307
168,76,280
168,77,299
168,78,183
168,80,378
168,82,369
168,83,149
168,84,64
168,85,141
168,88,108
168,89,184
168,91,167
168,92,133
168,93,313
168,95,286
168,97,236
168,99,19
168,101,40
168,102,377
168,103,223
168,104,111
168,106,265
168,107,187
168,108,348
168,110,132
168,111,275
168,112,19
168,114,244
168,115,179
168,116,189
168,117,167
168,119,125
168,121,315
168,122,123
168,124,255
168,130,91
168,131,157
168,133,361
168,134,280
168,136,90
168,137,64
168,139,296
168,141,278
168,142,90
168,143,113
168,144,216
168,145,353
168,146,245
168,147,345
168,148,208
168,149,78
168,150,210
168,151,43
168,155,269
168,156,185
168,157,92
168,163,59
168,166,248
168,167,296
168,169,213
168,170,197
168,171,375
168,172,344
168,173,122
168,174,228
168,176,116
168,178,284
168,182,204
168,183,224
168,184,160
168,185,399
168,186,246
168,187,296
168,188,42
168,190,347
168,193,338
168,194,78
168,195,41
168,199,196
168,200,193
169,3,181
169,4,109
169,5,65
169,6,380
169,7,221
169,8,179
169,10,172
169,11,230
169,12,14
169,13,253
169,14,144
169,15,2
169,17,358
169,18,228
169,19,154
169,20,224
169,22,15
169,23,351
169,25,347
169,26,62
169,29,295
169,31,244
169,33,86
169,35,272
169,37,190
169,38,42
169,39,136
169,43,96
169,44,286
169,45,18
169,47,176
169,49,397
169,52,343
169,53,148
169,55,343
169,56,5
169,57,368
169,58,369
169,60,317
169,61,99
169,62,207
169,63,186
169,64,56
169,66,197
169,68,29
169,69,51
169,70,328
169,71,259
169,72,221
169,73,382
169,74,232
169,76,124
169,78,2
169,79,256
169,80,19
169,81,391
169,82,127
169,83,334
169,84,28
169,86,47
169,87,343
169,89,115
169,90,289
169,91,21
169,95,93
169,96,315
169,97,288
169,98,299
169,99,392
169,101,226
169,102,285
169,103,297
169,105,374
169,107,350
169,108,347
169,109,384
169,111,216
169,112,86
169,113,377
169,114,27
169,117,290
169,119,337
169,120,331
169,122,389
169,124,151
169,125,359
169,126,244
169,127,27
169,128,245
169,129,9
169,130,4
169,131,388
169,132,5
169,135,352
169,139,352
169,140,79
169,141,369
169,142,25
169,143,60
169,144,168
169,145,35
169,147,176
169,148,11
169,150,209
169,152,381
169,153,17
169,155,196
169,156,334
169,157,40
169,161,105
169,164,220
169,165,226
169,168,225
169,170,304
169,174,227
169,176,174
169,181,328
169,184,353
169,185,171
169,186,59
169,189,335
169,191,356
169,192,214
169,195,76
169,196,117
169,197,77
169,198,66
170,1,113
170,2,185
170,3,148
170,4,326
170,8,211
170,9,378
170,11,114
170,12,136
170,13,387
170,14,374
170,15,159
170,16,194
170,18,337
170,19,216
170,22,243
170,23,389
170,24,324
170,26,77
170,27,341
170,32,140
170,33,120
170,34,130
170,36,226
170,37,297
170,39,185
170,41,252
170,43,199
170,45,384
170,47,392
170,48,151
170,49,117
170,50,93
170,56,78
170,57,254
170,60,214
170,62,318
170,63,77
170,65,19
170,66,397
170,67,345
170,68,320
170,70,81
170,71,89
170,72,301
170,75,31
170,78,296
170,79,387
170,80,360
170,81,117
170,83,395
170,84,224
170,85,112
170,86,307
170,87,34
170,91,292
170,92,245
170,94,113
170,95,400
170,97,353
170,99,2
170,100,320
170,101,24
170,103,271
170,104,44
170,105,271
170,106,9
170,107,65
170,110,47
170,111,105
170,113,9
170,114,237
170,115,291
170,116,197
170,117,341
170,118,307
170,119,378
170,120,292
170,123,350
170,124,96
170,125,343
170,126,28
170,128,128
170,129,270
170,132,66
170,135,39
170,136,125
170,137,334
170,138,89
170,139,250
170,141,97
170,143,305
170,144,226
170,145,291
170,146,243
170,147,61
170,148,80
170,149,85
170,150,347
170,151,323
170,154,144
170,155,164
170,158,383
170,161,121
170,162,295
170,163,292
170,164,144
170,166,292
170,168,62
170,169,352
170,172,192
170,174,226
170,175,241
170,176,393
170,178,274
170,179,97
170,180,136
170,181,61
170,182,322
170,184,202
170,185,42
170,186,286
170,188,255
170,190,80
170,194,94
170,195,178
170,197,213
170,200,263
171,3,159
171,5,51
171,6,80
171,7,311
171,8,79
171,9,106
171,10,291
171,11,396
171,12,145
171,13,376
171,14,375
171,15,313
171,16,219
171,17,292
171,19,22
171,21,394
171,22,323
171,23,217
171,26,127
171,28,54
171,30,237
171,31,106
171,33,296
171,36,11
171,37,319
171,39,53
171,40,339
171,42,315
171,43,47
171,44,112
171,45,279
171,48,299
171,50,40
171,52,36
171,53,351
171,56,376
171,58,47
171,59,41
171,60,88
171,61,362
171,64,172
171,65,203
171,66,381
171,68,30
171,69,6
171,70,162
171,72,59
171,76,251
171,77,235
171,78,134
171,79,167
171,80,286
171,82,186
171,84,219
171,85,357
171,86,313
171,87,319
171,88,400
171,91,41
171,92,114
171,93,230
171,94,297
171,97,244
171,99,220
171,101,38
171,102,51
171,104,155
171,106,102
171,107,10
171,108,233
171,111,85
171,112,62
171,113,248
171,115,250
171,116,329
171,117,163
171,119,87
171,122,146
171,124,198
171,125,395
171,129,10
171,130,261
171,132,271
171,134,276
171,136,285
171,138,297
171,139,153
171,141,10
171,142,190
171,144,321
171,146,160
171,149,24
171,151,373
171,155,180
171,156,309
171,157,276
171,158,334
171,159,387
171,162,346
171,163,44
171,164,362
171,165,391
171,166,353
171,167,343
171,169,369
171,170,232
171,172,351
171,174,317
171,176,320
171,177,264
171,182,367
171,183,193
171,184,52
171,185,83
171,187,101
171,188,133
171,189,335
171,190,136
171,191,112
171,193,314
171,194,289
171,195,286
171,196,389
171,197,222
171,198,392
171,199,47
171,200,349
172,1,150
172,2,328
172,4,54
172,5,144
172,6,41
172,7,182
172,11,106
172,17,317
172,18,305
172,19,204
172,21,28
172,22,197
172,24,196
172,25,96
172,26,207
172,27,250
172,28,334
172,29,37
172,32,61
172,33,20
172,35,186
172,37,2
172,38,381
172,41,234
172,42,343
172,43,64
172,44,345
172,46,315
172,50,121
172,51,32
172,54,108
172,56,301
172,57,155
172,59,252
172,62,189
172,63,158
172,64,388
172,66,123
172,69,355
172,70,391
172,74,178
172,75,284
172,76,387
172,77,40
172,78,32
172,82,399
172,83,2
172,84,133
172,85,350
172,86,362
172,88,275
172,90,132
172,91,95
172,92,88
172,95,103
172,97,398
172,98,88
172,100,350
172,101,361
172,102,239
172,104,112
172,105,131
172,106,353
172,108,356
172,109,210
172,110,11
172,113,41
172,114,145
172,115,9
172,116,367
172,117,372
172,118,371
172,120,27
172,122,102
172,123,99
172,124,193
172,125,242
172,126,95
172,127,189
172,128,301
172,129,127
172,130,88
172,131,21
172,132,250
172,133,172
172,135,26
172,136,343
172,139,279
172,142,364
172,143,233
172,147,159
172,150,192
172,151,296
172,152,104
172,153,295
172,154,281
172,156,20
172,157,196
172,158,3
172,159,99
172,161,124
172,162,213
172,165,191
172,166,382
172,167,376
172,170,36
172,171,215
172,173,383
172,174,384
172,175,186
172,176,284
172,177,36
172,179,307
172,180,254
172,181,197
172,184,180
172,185,130
172,187,291
172,189,308
172,190,134
172,191,113
172,192,324
172,194,241
172,195,357
172,197,363
172,198,225
172,200,317
173,3,140
173,4,46
173,5,127
173,7,91
173,11,66
173,12,215
173,13,56
173,15,101
173,16,83
173,18,198
173,19,182
173,20,87
173,21,170
173,26,56
173,27,272
173,28,58
173,29,169
173,30,86
173,32,249
173,33,372
173,35,18
173,37,225
173,39,97
173,40,206
173,41,321
173,42,75
173,43,203
173,44,135
173,45,364
173,47,143
173,49,340
173,51,184
173,53,18
173,54,208
173,55,397
173,56,4
173,58,121
173,59,158
173,60,271
173,62,220
173,63,348
173,64,109
173,65,145
173,66,358
173,67,139
173,68,356
173,71,63
173,73,44
173,74,67
173,76,243
173,78,37
173,79,348
173,80,162
173,81,41
173,83,57
173,84,7
173,85,96
173,89,150
173,90,302
173,91,270
173,93,277
173,95,51
173,96,168
173,97,20
173,105,238
173,106,338
173,108,381
173,109,246
173,111,129
173,112,340
173,113,314
173,114,146
173,115,373
173,117,272
173,119,339
173,121,160
173,123,27
173,126,301
173,127,207
173,133,214
173,135,123
173,136,208
173,137,261
173,138,153
173,139,67
173,142,323
173,143,132
173,144,389
173,145,291
173,146,323
173,148,218
173,149,87
173,150,109
173,151,68
173,152,133
173,154,231
173,155,344
173,156,78
173,157,41
173,158,35
173,159,297
173,161,20
173,162,85
173,163,156
173,164,151
173,165,301
173,167,210
173,171,257
173,172,341
173,175,188
173,176,268
173,177,363
173,178,70
173,179,146
173,181,378
173,182,210
173,183,335
173,184,356
173,185,139
173,186,200
173,187,205
173,189,211
173,190,194
173,194,203
173,197,33
173,198,324
173,200,288
174,1,283
174,2,108
174,6,254
174,7,114
174,8,201
174,9,174
174,10,45
174,12,364
174,13,38
174,15,255
174,16,104
174,17,203
174,19,33
174,20,297
174,21,154
174,23,199
174,24,296
174,25,257
174,26,248
174,27,284
174,28,244
174,29,187
174,30,79
174,31,383
174,34,389
174,38,112
174,39,149
174,40,256
174,42,173
174,43,301
174,46,29
174,47,327
174,48,149
174,50,14
174,51,328
174,53,386
174,55,226
174,59,301
174,60,23
174,61,392
174,62,306
174,63,322
174,65,308
174,67,101
174,68,74
174,71,377
174,74,50
174,75,250
174,76,236
174,78,261
174,79,364
174,80,182
174,81,3
174,83,276
174,84,43
174,85,139
174,88,330
174,89,216
174,90,365
174,91,214
174,92,32
174,95,311
174,96,32
174,97,200
174,99,232
174,101,291
174,102,209
174,103,51
174,104,18
174,106,150
174,107,266
174,108,27
174,110,55
174,111,147
174,112,365
174,113,237
174,115,282
174,116,177
174,117,44
174,118,110
174,119,385
174,120,36
174,123,154
174,124,26
174,125,397
174,126,356
174,127,365
174,128,18
174,129,158
174,133,51
174,136,158
174,138,26
174,139,209
174,141,9
174,143,25
174,145,228
174,146,240
174,149,7
174,151,264
174,152,7
174,157,331
174,158,109
174,159,325
174,160,352
174,161,63
174,163,360
174,164,176
174,165,302
174,167,322
174,172,85
174,173,173
174,175,73
174,177,88
174,178,329
174,179,395
174,181,281
174,186,257
174,187,302
174,190,15
174,191,367
174,192,144
174,194,268
174,195,213
174,196,40
174,197,360
174,198,226
174,200,48
175,1,50
175,2,175
175,4,332
175,5,185
175,6,144
175,7,316
175,9,131
175,11,19
175,12,377
175,13,91
175,17,48
175,18,14
175,22,185
175,24,372
175,26,96
175,28,97
175,29,193
175,30,303
175,33,304
175,34,322
175,35,19
175,40,361
175,41,281
175,43,304
175,44,60
175,45,199
175,46,389
175,47,151
175,48,133
175,49,63
175,50,358
175,54,228
175,55,65
175,56,58
175,57,377
175,58,90
175,59,213
175,62,354
175,63,365
175,64,118
175,65,279
175,67,73
175,69,138
175,73,248
175,77,342
175,78,147
175,80,59
175,81,375
175,84,218
175,85,326
175,86,192
175,88,277
175,90,182
175,91,56
175,92,193
175,93,48
175,95,51
175,96,376
175,97,262
175,98,224
175,101,42
175,103,242
175,104,354
175,106,287
175,107,188
175,108,221
175,109,11
175,112,111
175,113,260
175,114,171
175,117,230
175,118,81
175,119,93
175,120,264
175,122,374
175,123,387
175,125,400
175,126,290
175,127,336
175,129,382
175,130,123
175,131,243
175,132,44
175,135,397
175,137,285
175,138,288
175,141,316
175,142,320
175,144,273
175,145,378
175,146,290
175,148,271
175,149,16
175,150,392
175,151,312
175,153,137
175,155,312
175,156,353
175,157,81
175,158,208
175,159,186
175,160,133
175,161,107
175,162,110
175,163,377
175,165,348
175,167,278
175,169,15
175,170,251
175,171,346
175,173,85
175,174,57
175,176,316
175,177,59
175,178,393
175,180,352
175,181,377
175,182,397
175,185,149
175,186,328
175,189,317
175,191,334
175,193,256
175,194,392
175,196,369
175,199,53
175,200,104
176,1,109
176,3,97
176,4,64
176,5,176
176,6,47
176,8,23
176,9,219
176,10,191
176,11,372
176,14,139
176,16,120
176,17,23
176,18,260
176,19,393
176,22,155
176,24,123
176,25,148
176,28,332
176,29,104
176,33,187
176,34,109
176,36,288
176,37,377
176,38,219
176,39,225
176,41,191
176,43,116
176,44,361
176,46,302
176,47,126
176,49,19
176,51,205
176,53,195
176,54,105
176,55,296
176,56,163
176,59,211
176,61,370
176,62,81
176,64,327
176,65,231
176,67,338
176,68,375
176,71,83
176,72,361
176,73,44
176,74,250
176,80,394
176,81,259
176,82,99
176,83,365
176,84,237
176,85,149
176,86,112
176,87,160
176,89,313
176,90,43
176,92,119
176,93,291
176,94,378
176,95,169
176,97,223
176,99,119
176,100,332
176,102,115
176,109,178
176,110,336
176,111,38
176,112,277
176,113,209
176,114,218
176,115,59
176,118,190
176,119,174
176,120,375
176,122,161
176,123,189
176,126,324
176,127,166
176,128,370
176,129,363
176,130,23
176,131,328
176,132,330
176,134,92
176,136,105
176,137,141
176,138,98
176,139,234
176,140,77
176,141,162
176,142,208
176,144,323
176,146,279
176,147,369
176,148,167
176,149,188
176,150,338
176,153,275
176,154,312
176,157,5
176,158,12
176,159,313
176,160,52
176,166,215
176,168,38
176,169,13
176,170,172
176,172,183
176,174,271
176,177,156
176,178,126
176,179,234
176,180,69
176,181,135
176,182,54
176,183,45
176,185,346
176,186,101
176,188,207
176,190,167
176,192,285
176,195,297
176,196,67
176,197,144
176,198,240
176,200,293
177,1,264
177,3,173
177,4,211
177,6,126
177,7,87
177,8,62
177,9,11
177,10,301
177,11,178
177,12,334
177,14,25
177,15,75
177,16,144
177,17,303
177,18,353
177,19,32
177,21,299
177,24,337
177,25,72
177,27,16
177,28,287
177,29,256
177,31,144
177,33,212
177,36,322
177,39,94
177,40,235
177,43,24
177,44,160
177,45,53
177,46,261
177,47,315
177,53,238
177,54,78
177,55,115
177,56,77
177,58,363
177,60,130
177,61,64
177,62,400
177,63,280
177,64,226
177,65,202
177,67,387
177,69,81
177,70,268
177,71,378
177,73,52
177,74,191
177,75,353
177,76,96
177,77,254
177,78,139
177,79,48
177,80,319
177,89,42
177,90,104
177,92,157
177,93,305
177,94,110
177,96,287
177,98,346
177,99,311
177,101,109
177,103,277
177,104,263
177,105,44
177,107,387
177,108,307
177,109,168
177,110,219
177,114,213
177,115,341
177,116,96
177,117,6
177,122,213
177,124,221
177,126,120
177,127,334
177,129,217
177,131,347
177,132,25
177,133,51
177,135,137
177,136,312
177,137,193
177,138,97
177,139,70
177,142,133
177,143,251
177,144,101
177,145,262
177,147,293
177,148,317
177,151,201
177,152,98
177,154,205
177,155,60
177,156,388
177,157,323
177,158,121
177,159,33
177,161,34
177,164,279
177,165,183
177,167,213
177,168,19
177,170,277
177,171,114
177,172,87
177,175,70
177,176,329
177,178,179
177,180,303
177,181,193
177,182,210
177,183,106
177,184,356
177,186,155
177,188,277
177,189,144
177,190,152
177,191,217
177,193,248
177,194,210
177,195,107
177,198,312
178,1,62
178,2,230
178,3,357
178,5,94
178,6,226
178,8,107
178,10,294
178,11,204
178,12,235
178,13,308
178,14,332
178,16,158
178,17,364
178,18,188
178,20,257
178,22,45
178,23,314
178,25,301
178,28,13
178,32,74
178,33,282
178,35,246
178,37,72
178,38,42
178,39,215
178,42,151
178,43,368
178,44,381
178,45,255
178,46,172
178,47,20
178,50,259
178,51,5
178,54,300
178,56,198
178,62,386
178,63,339
178,64,93
178,65,21
178,68,130
178,71,289
178,72,170
178,74,102
178,75,115
178,78,124
178,79,235
178,80,267
178,83,214
178,85,12
178,86,204
178,87,348
178,88,81
178,90,54
178,91,101
178,92,184
178,93,289
178,95,360
178,97,87
178,100,293
178,103,50
178,105,381
178,106,329
178,107,188
178,108,305
178,109,279
178,110,227
178,111,196
178,113,83
178,114,394
178,115,38
178,118,348
178,119,45
178,120,127
178,121,133
178,122,308
178,123,134
178,126,374
178,128,380
178,130,229
178,131,88
178,132,150
178,133,261
178,134,135
178,135,320
178,136,55
178,137,303
178,138,328
178,139,310
178,141,343
178,142,1
178,143,264
178,144,293
178,145,300
178,147,221
178,148,142
178,149,185
178,151,319
178,152,89
178,154,19
178,155,374
178,156,223
178,158,218
178,161,141
178,162,282
178,163,286
178,164,337
178,165,90
178,167,399
178,168,354
178,170,86
178,171,245
178,173,341
178,175,262
178,176,231
178,179,349
178,182,240
178,183,194
178,185,340
178,187,128
178,189,311
178,192,252
178,193,34
178,194,196
178,195,208
178,196,275
178,198,355
178,199,92
179,5,140
179,6,112
179,7,89
179,8,183
179,10,188
179,11,371
179,13,182
179,14,331
179,16,82
179,17,333
179,18,183
179,19,278
179,20,52
179,22,283
179,25,217
179,27,212
179,28,164
179,33,353
179,34,123
179,35,362
179,36,152
179,37,387
179,38,82
179,39,145
179,40,220
179,43,105
179,45,227
179,46,146
179,48,8
179,49,358
179,50,114
179,51,141
179,55,119
179,58,225
179,59,211
179,60,215
179,61,35
179,62,195
179,63,170
179,66,307
179,67,74
179,68,44
179,69,71
179,71,16
179,72,104
179,73,360
179,76,387
179,77,1
179,78,27
179,81,245
179,82,364
179,83,41
179,84,155
179,85,389
179,87,116
179,88,288
179,89,28
179,90,251
179,91,71
179,92,351
179,94,278
179,95,235
179,96,350
179,99,106
179,101,286
179,102,320
179,103,40
179,106,220
179,107,66
179,110,60
179,112,11
179,113,10
179,114,109
179,116,129
179,117,304
179,119,74
179,120,82
179,121,26
179,122,233
179,123,14
179,124,191
179,125,324
179,126,313
179,127,203
179,129,143
179,134,236
179,136,264
179,139,323
179,140,83
179,142,305
179,143,291
179,144,33
179,145,233
179,146,396
179,147,170
179,148,54
179,149,156
179,150,4
179,151,274
179,152,270
179,154,275
179,156,229
179,161,248
179,162,61
179,166,12
179,168,239
179,169,73
179,170,346
179,171,146
179,172,79
179,173,221
179,174,200
179,176,376
179,177,345
179,178,242
179,185,262
179,186,391
179,188,4
179,189,52
179,190,330
179,191,366
179,194,24
179,195,218
179,196,124
179,197,308
179,199,148
179,200,1
180,3,59
180,4,5
180,6,333
180,7,181
180,9,322
180,10,245
180,13,292
180,19,275
180,20,48
180,22,149
180,23,157
180,24,75
180,25,212
180,27,392
180,28,327
180,30,172
180,32,92
180,33,337
180,34,186
180,36,275
180,37,1
180,38,2
180,39,170
180,40,306
180,42,318
180,43,28
180,44,316
180,45,372
180,46,132
180,47,111
180,48,348
180,49,114
180,50,109
180,51,76
180,52,250
180,53,103
180,55,103
180,56,161
180,59,114
180,61,292
180,62,29
180,63,227
180,67,163
180,68,250
180,69,177
180,71,192
180,72,398
180,73,32
180,74,128
180,75,151
180,76,73
180,77,247
180,78,65
180,80,87
180,81,198
180,82,360
180,83,255
180,84,316
180,85,25
180,87,167
180,88,238
180,89,152
180,92,59
180,93,79
180,96,164
180,97,166
180,98,307
180,102,64
180,104,280
180,105,247
180,107,183
