source,target,weight
181,1,332
181,3,40
181,4,398
181,5,180
181,11,6
181,13,90
181,14,330
181,15,264
181,16,363
181,17,296
181,19,89
181,21,220
181,23,153
181,25,15
181,29,78
181,31,181
181,32,29
181,33,124
181,35,228
181,37,125
181,38,259
181,41,96
181,45,38
181,54,160
181,56,13
181,59,281
181,60,111
181,61,80
181,63,139
181,69,346
181,70,58
181,71,353
181,74,293
181,76,198
181,80,362
181,81,18
181,83,183
181,88,166
181,90,105
181,97,252
181,99,121
181,101,194
181,107,327
181,108,137
181,109,234
181,110,191
181,113,173
181,115,389
181,118,375
181,121,146
181,122,298
181,123,95
181,127,260
181,130,98
181,132,121
181,135,101
181,137,353
181,141,274
181,144,14
181,148,371
181,150,69
181,152,246
181,155,191
181,156,329
181,161,242
181,162,142
181,163,365
181,165,166
181,166,180
181,169,159
181,170,78
181,172,132
181,174,3
181,175,155
181,178,52
181,179,305
181,182,278
181,183,329
181,186,123
181,189,341
181,191,55
181,192,262
181,193,159
181,194,307
181,199,124
182,4,370
182,6,248
182,7,224
182,8,70
182,9,164
182,17,1
182,20,90
182,24,327
182,26,40
182,31,40
182,32,221
182,36,104
182,38,338
182,40,155
182,41,198
182,42,159
182,44,259
182,45,292
182,46,118
182,47,135
182,48,60
182,49,280
182,50,67
182,52,169
182,53,257
182,56,150
182,57,200
182,59,153
182,60,282
182,61,26
182,63,117
182,65,358
182,66,339
182,67,92
182,69,323
182,71,137
182,72,225
182,74,395
182,76,67
182,77,354
182,80,132
182,81,148
182,84,121
182,85,209
182,88,332
182,89,52
182,90,296
182,92,396
182,95,324
182,98,304
182,102,398
182,108,215
182,109,201
182,112,7
182,113,75
182,115,131
182,116,67
182,117,194
182,118,26
182,121,171
182,125,370
182,129,93
182,132,388
182,133,166
182,135,40
182,138,397
182,144,144
182,147,302
182,150,313
182,154,234
182,156,333
182,157,60
182,160,105
182,162,302
182,164,301
182,166,121
182,171,190
182,178,155
182,181,292
182,183,299
182,184,72
182,186,194
182,193,333
182,197,287
182,199,125
183,1,381
183,6,93
183,7,64
183,9,171
183,11,245
183,17,332
183,18,394
183,20,102
183,21,373
183,23,108
183,24,325
183,27,306
183,36,126
183,45,234
183,46,138
183,49,314
183,52,264
183,54,50
183,55,163
183,57,370
183,63,247
183,64,35
183,66,124
183,67,384
183,71,368
183,72,317
183,73,68
183,75,97
183,80,202
183,81,153
183,82,109
183,83,351
183,84,179
183,85,124
183,88,210
183,89,14
183,90,357
183,91,76
183,94,180
183,97,278
183,98,28
183,100,271
183,101,199
183,102,58
183,104,228
183,105,207
183,106,292
183,108,89
183,113,183
183,115,8
183,120,368
183,122,380
183,123,47
183,124,157
183,126,397
183,128,136
183,131,301
183,132,4
183,133,179
183,135,274
183,141,167
183,145,3
183,150,259
183,154,337
183,158,246
183,159,189
183,162,198
183,168,396
183,170,304
183,171,50
183,172,316
183,173,248
183,174,186
183,175,338
183,177,275
183,178,15
183,179,381
183,181,217
183,182,200
183,187,268
183,188,164
183,189,229
183,192,130
183,193,287
183,199,301
184,1,308
184,4,311
184,6,397
184,8,122
184,11,275
184,12,49
184,13,298
184,17,372
184,20,290
184,21,207
184,28,376
184,29,60
184,30,334
184,32,182
184,36,45
184,39,356
184,40,23
184,41,200
184,43,99
184,45,325
184,46,80
184,48,217
184,51,321
184,52,306
184,59,192
184,62,376
184,67,84
184,72,351
184,74,261
184,77,389
184,78,177
184,79,191
184,80,366
184,81,266
184,82,384
184,83,132
184,85,173
184,86,222
184,87,48
184,88,44
184,90,301
184,92,327
184,93,127
184,95,230
184,99,63
184,103,108
184,105,27
184,111,316
184,112,313
184,118,365
184,119,265
184,120,241
184,125,61
184,127,177
184,129,52
184,132,226
184,133,108
184,135,210
184,136,77
184,138,43
184,140,87
184,143,13
184,144,172
184,145,279
184,147,391
184,148,64
184,154,158
184,158,252
184,159,174
184,160,267
184,166,52
184,169,290
184,171,210
184,173,17
184,176,66
184,177,360
184,178,105
184,180,341
184,181,236
184,183,299
184,185,393
184,187,199
184,189,308
184,193,176
184,200,42
185,2,295
185,5,396
185,6,264
185,10,222
185,11,294
185,15,34
185,19,208
185,21,24
185,25,62
185,26,153
185,27,214
185,29,69
185,32,94
185,34,9
185,35,330
185,36,45
185,39,174
185,41,155
185,54,286
185,55,319
185,56,242
185,57,208
185,58,192
185,59,252
185,61,50
185,67,337
185,70,139
185,72,24
185,73,339
185,74,37
185,75,201
185,76,183
185,80,22
185,81,297
185,83,23
185,84,20
185,85,92
185,87,311
185,91,82
185,96,397
185,101,192
185,103,32
185,106,91
185,107,355
185,109,387
185,112,368
185,113,311
185,117,338
185,119,123
185,120,78
185,121,181
185,123,216
185,125,370
185,126,117
185,127,286
185,132,209
185,134,147
185,140,76
185,144,378
185,145,261
185,148,30
185,150,225
185,151,185
185,153,77
185,154,155
185,155,175
185,158,23
185,159,98
185,160,326
185,161,45
185,162,74
185,163,57
185,164,164
185,166,231
185,167,285
185,170,16
185,171,48
185,177,282
185,179,215
185,180,51
185,183,83
185,184,308
185,190,399
185,194,82
185,196,30
186,3,48
186,6,385
186,7,28
186,8,65
186,11,55
186,13,216
186,15,280
186,17,216
186,20,241
186,23,294
186,24,101
186,25,323
186,27,172
186,31,39
186,35,330
186,36,283
186,37,357
186,38,370
186,40,90
186,41,129
186,42,327
186,46,278
186,52,244
186,53,109
186,55,38
186,58,376
186,60,268
186,61,210
186,63,152
186,66,22
186,68,144
186,70,365
186,73,89
186,80,286
186,83,76
186,87,244
186,92,4
186,94,100
186,99,284
186,102,309
186,103,30
186,105,20
186,106,110
186,107,157
186,109,91
186,114,72
186,115,201
186,116,278
186,120,172
186,121,328
186,123,288
186,124,2
186,125,307
186,127,207
186,128,18
186,129,363
186,130,394
186,132,199
186,135,191
186,137,93
186,138,21
186,142,327
186,143,68
186,145,45
186,146,166
186,147,48
186,149,343
186,150,222
186,161,374
186,162,354
186,165,16
186,169,70
186,173,97
186,174,236
186,176,33
186,177,296
186,178,328
186,179,283
186,184,192
186,187,233
186,189,93
186,191,220
186,194,103
186,195,225
186,199,325
187,1,298
187,4,130
187,5,271
187,10,240
187,16,201
187,17,51
187,23,201
187,25,259
187,26,94
187,28,399
187,29,145
187,38,244
187,41,117
187,44,35
187,46,1
187,48,159
187,49,261
187,50,90
187,52,21
187,54,288
187,55,211
187,57,55
187,58,81
187,59,142
187,60,15
187,61,253
187,63,56
187,65,112
187,66,32
187,67,220
187,71,213
187,75,372
187,76,395
187,78,347
187,81,167
187,84,326
187,85,368
187,87,231
187,88,85
187,89,198
187,91,337
187,94,340
187,95,164
187,97,141
187,99,143
187,100,14
187,101,234
187,104,125
187,107,286
187,108,36
187,110,112
187,111,297
187,112,219
187,113,377
187,116,218
187,117,96
187,118,273
187,121,366
187,124,76
187,127,65
187,128,235
187,131,282
187,132,328
187,135,238
187,137,304
187,138,191
187,139,274
187,151,58
187,152,157
187,156,242
187,157,15
187,159,267
187,162,54
187,165,292
187,166,102
187,167,220
187,168,257
187,171,159
187,175,144
187,183,280
187,188,142
187,190,116
187,191,213
187,194,345
187,199,314
188,2,286
188,5,399
188,7,190
188,8,162
188,9,332
188,11,245
188,13,208
188,15,130
188,16,371
188,17,274
188,18,263
188,22,289
188,23,325
188,24,184
188,25,187
188,28,60
188,30,372
188,31,138
188,32,119
188,33,355
188,36,28
188,37,101
188,40,266
188,44,169
188,46,130
188,53,178
188,56,280
188,57,388
188,59,264
188,62,3
188,63,375
188,71,104
188,74,118
188,75,185
188,76,334
188,78,163
188,82,255
188,83,323
188,84,374
188,85,144
188,86,271
188,88,347
188,90,355
188,92,125
188,95,138
188,96,316
188,98,397
188,102,346
188,103,88
188,105,208
188,107,307
188,110,220
188,112,288
188,114,9
188,117,212
188,118,107
188,121,53
188,124,236
188,133,349
188,134,196
188,136,157
188,139,268
188,144,394
188,147,367
188,150,388
188,152,316
188,155,138
188,156,30
188,157,332
188,159,335
188,166,96
188,167,195
188,168,183
188,170,175
188,171,23
188,173,301
188,175,378
188,177,63
188,182,279
188,187,113
188,189,31
188,192,392
188,193,20
188,195,109
188,198,103
189,3,368
189,8,315
189,9,193
189,11,211
189,15,380
189,17,125
189,19,291
189,22,324
189,23,65
189,25,155
189,26,240
189,27,221
189,28,351
189,29,135
189,33,315
189,34,81
189,36,371
189,41,370
189,44,6
189,50,25
189,51,56
189,52,43
189,54,238
189,56,384
189,58,159
189,59,396
189,61,153
189,63,225
189,64,227
189,69,363
189,70,290
189,72,126
189,73,336
189,75,158
189,79,267
189,80,373
189,81,302
189,85,216
189,89,272
189,90,386
189,97,38
189,100,75
189,101,376
189,102,101
189,107,300
189,109,96
189,113,10
189,114,215
189,118,340
189,119,114
189,122,133
189,123,128
189,126,177
189,131,125
189,133,90
189,135,122
189,138,128
189,140,244
189,142,201
189,146,119
189,150,205
189,155,134
189,157,246
189,163,24
189,168,39
189,169,302
189,170,266
189,171,256
189,172,94
189,175,220
189,176,272
189,177,129
189,178,95
189,179,202
189,180,398
189,183,295
189,188,341
189,192,88
189,193,100
189,194,125
189,195,301
189,196,317
189,198,393
189,199,270
189,200,248
190,4,322
190,8,273
190,9,152
190,10,71
190,13,199
190,14,343
190,17,285
190,19,135
190,20,65
190,21,349
190,22,250
190,24,197
190,27,260
190,28,342
190,30,185
190,34,29
190,35,12
190,36,80
190,38,46
190,42,224
190,44,362
190,47,351
190,50,305
190,51,150
190,53,344
190,56,179
190,57,288
190,60,5
190,63,362
190,64,244
190,67,38
190,69,163
190,70,367
190,71,294
190,74,101
190,77,143
190,78,98
190,84,160
190,85,90
190,87,74
190,90,8
190,95,6
190,97,342
190,99,166
190,102,87
190,103,190
190,105,287
190,109,125
190,110,254
190,112,229
190,113,200
190,114,148
190,118,267
190,120,7
190,132,375
190,136,233
190,137,353
190,139,173
190,144,13
190,146,213
190,150,381
190,155,359
190,157,279
190,158,86
190,159,63
190,160,119
190,161,271
190,163,239
190,165,357
190,168,101
190,172,52
190,174,309
190,175,324
190,176,376
190,177,58
190,180,215
190,181,60
190,185,357
190,186,152
190,187,124
190,188,82
190,191,158
190,192,353
190,193,105
190,197,218
191,2,317
191,4,323
191,6,339
191,7,300
191,9,242
191,10,221
191,12,2
191,13,7
191,15,158
191,19,350
191,21,151
191,22,108
191,25,268
191,26,213
191,27,211
191,28,339
191,29,391
191,30,248
191,31,276
191,34,270
191,36,193
191,40,242
191,43,396
191,44,383
191,47,311
191,48,138
191,49,392
191,50,168
191,55,183
191,58,191
191,62,2
191,68,311
191,70,156
191,71,268
191,73,146
191,74,109
191,75,336
191,78,232
191,81,377
191,83,227
191,88,338
191,91,51
191,92,75
191,93,360
191,95,38
191,97,87
191,102,77
191,108,208
191,110,209
191,112,242
191,113,108
191,116,273
191,120,59
191,121,343
191,124,90
191,125,358
191,126,73
191,127,123
191,129,276
191,131,173
191,132,362
191,134,262
191,135,114
191,139,354
191,142,32
191,145,308
191,147,246
191,151,106
191,152,184
191,154,97
191,156,220
191,159,151
191,160,257
191,166,178
191,169,177
191,175,170
191,178,88
191,180,56
191,182,237
191,183,34
191,185,223
191,186,81
191,187,125
191,189,84
191,190,134
192,1,292
192,2,280
192,3,192
192,4,145
192,8,341
192,18,165
192,20,227
192,21,97
192,24,309
192,26,319
192,28,223
192,29,23
192,32,9
192,33,12
192,34,72
192,35,372
192,39,286
192,40,130
192,42,83
192,46,81
192,50,362
192,52,123
192,53,82
192,54,311
192,55,250
192,58,242
192,62,8
192,65,218
192,68,204
192,69,165
192,70,251
192,71,352
192,72,181
192,77,206
192,78,357
192,81,220
192,83,218
192,88,24
192,93,147
192,95,200
192,99,394
192,102,367
192,109,167
192,111,98
192,117,106
192,118,6
192,119,145
192,126,278
192,127,186
192,128,123
192,130,16
192,131,18
192,132,393
192,136,393
192,138,114
192,139,400
192,140,270
192,141,23
192,142,96
192,146,355
192,150,284
192,153,63
192,154,59
192,155,162
192,156,117
192,157,234
192,158,115
192,159,379
192,161,392
192,162,200
192,163,25
192,167,228
192,168,301
192,174,385
192,177,145
192,179,69
192,181,258
192,184,202
192,185,390
192,186,330
192,187,260
192,194,254
192,196,266
192,197,160
192,199,323
193,1,179
193,5,99
193,7,74
193,8,151
193,17,234
193,20,251
193,24,26
193,29,355
193,30,351
193,31,201
193,34,173
193,35,71
193,37,44
193,38,97
193,39,121
193,41,336
193,42,153
193,46,3
193,49,35
193,51,78
193,53,149
193,56,386
193,57,214
193,59,368
193,61,219
193,62,225
193,63,376
193,65,17
193,72,100
193,75,27
193,76,23
193,77,96
193,78,56
193,86,393
193,87,172
193,90,325
193,92,83
193,94,131
193,97,179
193,98,329
193,99,233
193,100,24
193,102,76
193,103,86
193,104,287
193,105,88
193,108,51
193,110,226
193,111,111
193,116,378
193,117,383
193,118,365
193,119,86
193,123,92
193,129,192
193,131,360
193,133,80
193,134,41
193,136,290
193,137,292
193,139,130
193,142,123
193,143,51
193,144,66
193,148,88
193,151,200
193,152,276
193,155,35
193,157,399
193,158,46
193,161,303
193,163,122
193,168,130
193,169,242
193,174,251
193,176,333
193,178,223
193,179,51
193,183,277
193,184,373
193,185,211
193,186,47
193,191,26
193,192,85
193,194,244
194,3,18
194,5,343
194,10,152
194,11,348
194,12,49
194,13,376
194,16,107
194,17,167
194,22,56
194,23,126
194,29,139
194,30,125
194,32,297
194,33,364
194,36,194
194,37,191
194,38,70
194,42,380
194,43,71
194,48,30
194,50,266
194,51,27
194,52,384
194,54,149
194,56,362
194,59,289
194,60,106
194,68,112
194,72,98
194,76,51
194,77,192
194,78,366
194,79,381
194,82,66
194,84,159
194,87,223
194,88,308
194,95,229
194,96,270
194,97,167
194,98,162
194,99,130
194,100,119
194,102,212
194,104,50
194,105,254
194,106,316
194,107,31
194,108,43
194,111,239
194,114,334
194,116,67
194,117,319
194,119,198
194,123,302
194,127,48
194,130,386
194,131,235
194,134,240
194,135,268
194,145,116
194,147,354
194,148,339
194,150,273
194,156,113
194,157,381
194,162,151
194,163,5
194,166,97
194,167,254
194,171,52
194,172,290
194,174,169
194,175,15
194,176,141
194,178,228
194,179,378
194,180,354
194,184,335
194,189,256
194,190,233
194,191,190
194,193,210
194,196,307
194,197,218
195,6,35
195,10,34
195,11,362
195,14,184
195,15,370
195,19,57
195,20,383
195,21,52
195,24,170
195,32,55
195,33,380
195,34,209
195,36,161
195,38,307
195,43,267
195,44,174
195,50,171
195,51,301
195,53,77
195,56,262
195,61,195
195,63,66
195,64,173
195,67,127
195,68,57
195,69,274
195,70,338
195,71,285
195,75,252
195,79,159
195,80,183
195,81,250
195,83,218
195,85,351
195,90,301
195,94,55
195,95,108
195,96,103
195,97,51
195,99,168
195,102,140
195,103,123
195,106,337
195,109,334
195,110,16
195,111,266
195,113,176
195,115,386
195,118,263
195,120,198
195,121,298
195,122,60
195,123,115
195,125,24
195,127,206
195,128,263
195,131,19
195,133,271
195,134,253
195,139,168
195,143,324
195,148,189
195,149,159
195,150,192
195,151,82
195,155,327
195,156,136
195,157,51
195,160,44
195,162,323
195,164,271
195,166,343
195,170,141
195,171,382
195,173,372
195,174,210
195,175,247
195,179,315
195,182,242
195,185,52
195,186,15
195,187,116
195,189,243
195,192,128
195,198,123
196,8,131
196,15,269
196,18,92
196,23,389
196,24,116
196,25,138
196,26,142
196,30,337
196,31,86
196,35,294
196,36,291
196,37,49
196,38,98
196,39,28
196,42,350
196,44,54
196,45,249
196,50,29
196,51,298
196,52,333
196,53,276
196,56,104
196,57,298
196,58,329
196,60,19
196,61,79
196,63,225
196,68,13
196,69,239
196,71,251
196,72,119
196,75,26
196,76,386
196,78,214
196,79,103
196,81,15
196,82,387
196,87,293
196,89,142
196,93,299
196,94,29
196,95,254
196,96,16
196,105,225
196,107,295
196,111,199
196,115,384
196,116,162
196,121,254
196,124,86
196,125,6
196,127,386
196,129,295
196,131,381
196,134,276
196,135,184
196,136,387
196,138,122
196,141,371
196,145,56
196,146,141
196,147,315
196,148,111
196,150,246
196,154,255
196,158,245
196,163,321
196,165,288
196,166,144
196,167,329
196,170,77
196,172,397
196,175,68
196,176,266
196,181,81
196,182,85
196,185,111
196,186,348
196,187,349
196,189,113
196,191,199
196,192,365
196,195,351
196,197,331
196,199,324
197,2,356
197,3,90
197,5,339
197,8,9
197,11,302
197,12,61
197,13,159
197,14,283
197,15,364
197,17,389
197,18,179
197,19,191
197,25,399
197,27,218
197,31,381
197,32,20
197,35,392
197,39,1
197,40,352
197,41,355
197,42,368
197,43,17
197,44,385
197,46,218
197,51,82
197,54,95
197,57,236
197,59,80
197,60,179
197,63,210
197,65,264
197,67,332
197,68,201
197,72,180
197,76,117
197,77,320
197,79,235
197,81,3
197,84,202
197,86,185
197,87,131
197,89,61
197,98,314
197,106,234
197,110,30
197,112,102
197,115,104
197,119,206
197,121,360
197,125,126
197,128,371
197,129,383
197,130,393
197,131,279
197,134,187
197,139,45
197,144,358
197,150,160
197,151,150
197,152,62
197,154,330
197,155,100
197,159,76
197,160,145
197,162,84
197,165,211
197,166,9
197,167,138
197,169,337
197,170,236
197,174,334
197,175,314
197,176,237
197,177,11
197,179,162
197,180,9
197,181,295
197,184,394
197,185,240
197,186,16
197,188,337
197,190,49
197,194,13
197,195,246
197,198,292
198,1,161
198,2,20
198,3,201
198,4,64
198,11,116
198,13,188
198,16,128
198,20,224
198,29,242
198,32,306
198,35,294
198,36,330
198,37,312
198,42,208
198,45,78
198,47,330
198,48,374
198,50,199
198,52,20
198,53,204
198,56,240
198,57,317
198,59,326
198,60,46
198,61,335
198,64,325
198,66,169
198,67,331
198,72,333
198,76,196
198,78,287
198,80,277
198,85,2
198,86,269
198,88,199
198,89,168
198,93,131
198,95,111
198,97,22
198,98,54
198,101,392
198,102,320
198,104,29
198,105,241
198,108,394
198,110,289
198,113,214
198,114,64
198,115,16
198,119,235
198,120,225
198,124,176
198,125,56
198,130,352
198,132,160
198,134,101
198,136,185
198,137,272
198,138,400
198,140,355
198,141,323
198,143,102
198,145,48
198,146,56
198,148,43
198,152,283
198,154,398
198,156,378
198,157,13
198,161,144
198,166,396
198,169,321
198,171,242
198,177,369
198,178,268
198,180,245
198,182,197
198,187,234
198,188,354
198,190,143
198,192,353
198,194,55
198,196,327
198,197,395
198,199,62
199,1,63
199,3,88
199,4,319
199,9,82
199,11,391
199,12,255
199,13,134
199,14,396
199,17,39
199,18,262
199,19,90
199,20,323
199,23,45
199,25,138
199,26,212
199,28,138
199,31,169
199,34,185
199,35,159
199,37,177
199,39,350
199,45,359
199,46,382
199,48,144
199,49,381
199,53,300
199,54,107
199,57,28
199,58,358
199,62,129
199,63,380
199,64,2
199,66,305
199,69,224
199,70,22
199,72,257
199,73,175
199,74,205
199,83,165
199,86,392
199,88,357
199,89,93
199,94,315
199,95,260
199,97,323
199,98,115
199,99,343
199,102,199
199,109,263
199,116,222
199,122,281
199,125,324
199,126,150
199,128,154
199,129,92
199,130,269
199,132,62
199,133,90
199,136,259
199,139,262
199,142,266
199,144,15
199,145,275
199,155,321
199,156,207
199,157,159
199,158,342
199,159,83
199,162,137
199,163,363
199,165,252
199,167,164
199,168,329
199,169,362
199,170,88
199,171,281
199,172,314
199,173,116
199,174,355
199,185,324
199,190,104
199,193,19
199,195,252
199,196,223
199,200,391
200,2,86
200,3,197
200,4,300
200,7,277
200,9,179
200,17,148
200,22,180
200,25,167
200,28,287
200,33,79
200,34,382
200,37,48
200,38,156
200,40,23
200,41,346
200,44,25
200,45,233
200,46,3
200,47,327
200,51,262
200,52,171
200,53,372
200,54,208
200,61,59
200,66,344
200,69,133
200,70,271
200,78,24
200,80,93
200,81,10
200,82,362
200,87,138
200,88,366
200,93,191
200,94,322
200,96,191
200,99,368
200,100,219
200,105,10
200,107,304
200,108,14
200,109,68
200,111,154
200,112,24
200,116,48
200,117,393
200,118,375
200,119,86
200,120,260
200,123,341
200,124,110
200,126,349
200,130,110
200,135,397
200,140,100
200,142,158
200,143,338
200,144,13
200,145,152
200,146,192
200,147,226
200,148,58
200,149,327
200,152,359
200,153,316
200,155,198
200,156,80
200,157,205
200,159,113
200,163,184
200,164,299
200,166,192
200,168,214
200,169,26
200,171,190
