source,target,weight
181,75,217
181,80,116
181,81,44
181,82,345
181,83,24
181,84,169
181,89,113
181,94,60
181,95,163
181,96,43
181,101,146
181,102,393
181,106,162
181,108,156
181,109,111
181,110,1
181,111,128
181,112,5
181,120,256
181,124,257
181,131,216
181,135,90
181,137,259
181,139,97
181,140,115
181,141,330
181,144,125
181,146,53
181,147,176
181,149,113
181,151,196
181,152,1
181,153,1
181,158,395
181,159,327
181,160,34
181,161,154
181,162,243
181,165,324
181,167,77
181,169,223
181,171,8
181,173,125
181,177,103
181,180,6
181,182,275
181,183,296
181,185,326
181,186,10
181,189,243
181,192,108
181,197,206
181,198,275
182,2,147
182,6,81
182,7,299
182,8,276
182,10,34
182,13,163
182,14,36
182,17,93
182,18,350
182,23,383
182,24,117
182,25,302
182,26,376
182,27,198
182,28,351
182,29,326
182,31,72
182,33,119
182,34,218
182,36,242
182,42,196
182,45,248
182,47,15
182,49,74
182,52,162
182,53,152
182,59,29
182,61,386
182,65,312
182,72,244
182,74,287
182,79,232
182,80,363
182,83,51
182,84,36
182,86,194
182,87,291
182,89,134
182,90,75
182,93,248
182,96,40
182,98,159
182,99,388
182,102,352
182,103,306
182,104,250
182,105,85
182,106,87
182,111,181
182,113,180
182,114,307
182,115,357
182,117,81
182,120,356
182,129,326
182,130,309
182,132,268
182,134,234
182,135,152
182,137,275
182,141,17
182,142,387
182,145,342
182,146,324
182,150,236
182,151,106
182,153,369
182,154,225
182,158,336
182,160,337
182,161,209
182,163,211
182,166,51
182,167,360
182,170,321
182,174,284
182,175,103
182,178,88
182,180,42
182,181,340
182,185,275
182,187,374
182,189,82
182,195,100
182,196,127
182,197,204
182,198,110
182,200,237
183,1,332
183,2,374
183,3,37
183,5,185
183,7,146
183,8,97
183,9,347
183,10,267
183,11,383
183,14,192
183,15,83
183,18,341
183,20,349
183,21,333
183,30,342
183,31,87
183,34,90
183,36,352
183,41,103
183,49,318
183,52,131
183,54,247
183,55,358
183,57,211
183,60,396
183,61,320
183,62,264
183,65,370
183,67,377
183,68,198
183,69,182
183,71,42
183,73,258
183,74,352
183,75,367
183,76,69
183,80,249
183,84,248
183,87,335
183,91,332
183,92,373
183,93,197
183,94,354
183,95,231
183,102,197
183,105,344
183,109,200
183,113,278
183,116,337
183,119,185
183,120,139
183,122,321
183,124,280
183,129,80
183,130,379
183,131,207
183,132,32
183,137,316
183,144,47
183,145,392
183,148,194
183,149,389
183,150,58
183,151,287
183,153,336
183,154,115
183,155,88
183,156,97
183,160,66
183,161,123
183,165,192
183,166,100
183,168,225
183,169,52
183,172,365
183,174,3
183,175,10
183,177,197
183,178,49
183,181,152
183,187,393
183,190,373
183,191,63
183,192,101
183,196,388
183,197,113
183,199,240
183,200,59
184,3,243
184,6,167
184,7,107
184,8,98
184,9,300
184,12,41
184,14,314
184,16,348
184,18,176
184,19,192
184,20,96
184,22,275
184,23,376
184,25,79
184,27,389
184,28,59
184,31,215
184,32,226
184,33,190
184,34,173
184,39,70
184,40,226
184,42,2
184,43,145
184,44,93
184,45,54
184,47,150
184,50,139
184,52,108
184,53,78
184,54,275
184,60,303
184,61,397
184,63,166
184,65,18
184,67,142
184,72,299
184,73,256
184,75,313
184,76,96
184,77,35
184,79,28
184,80,299
184,88,107
184,89,198
184,95,372
184,97,240
184,100,218
184,102,165
184,104,320
184,105,290
184,106,348
184,107,372
184,109,144
184,111,121
184,114,332
184,115,264
184,116,141
184,119,147
184,123,162
184,125,360
184,130,194
184,134,242
184,138,46
184,139,298
184,142,214
184,146,88
184,148,382
184,149,169
184,151,47
184,160,150
184,161,295
184,162,171
184,165,59
184,166,10
184,167,174
184,168,290
184,169,96
184,170,189
184,172,379
184,177,101
184,182,41
184,189,51
184,190,312
184,191,37
184,193,82
184,194,200
184,197,155
185,1,297
185,2,370
185,3,130
185,5,288
185,6,297
185,7,50
185,10,175
185,11,348
185,12,311
185,13,103
185,15,128
185,19,226
185,20,304
185,21,350
185,22,341
185,23,351
185,26,364
185,28,223
185,31,134
185,39,200
185,40,307
185,43,269
185,45,227
185,46,315
185,49,13
185,51,363
185,54,140
185,58,285
185,61,270
185,63,45
185,64,256
185,65,167
185,67,336
185,69,207
185,78,180
185,81,9
185,83,299
185,85,125
185,86,243
185,87,324
185,89,314
185,90,278
185,93,252
185,94,237
185,96,389
185,98,218
185,99,312
185,100,102
185,106,301
185,108,21
185,112,127
185,113,2
185,116,214
185,119,400
185,121,294
185,123,263
185,124,153
185,127,70
185,129,2
185,130,93
185,134,51
185,135,124
185,137,147
185,139,382
185,140,238
185,141,287
185,142,292
185,143,41
185,147,283
185,148,43
185,149,386
185,150,185
185,155,148
185,161,38
185,162,345
185,163,333
185,165,356
185,166,223
185,169,150
185,171,287
185,175,67
185,178,110
185,184,205
185,186,195
185,191,352
185,192,270
185,196,147
185,198,305
186,2,365
186,4,70
186,8,329
186,9,327
186,10,390
186,13,173
186,14,207
186,18,120
186,22,121
186,23,91
186,25,90
186,27,68
186,28,274
186,32,33
186,33,92
186,34,226
186,35,25
186,38,373
186,39,74
186,41,325
186,43,270
186,44,274
186,51,194
186,52,122
186,53,322
186,56,134
186,57,242
186,59,119
186,61,155
186,64,154
186,66,6
186,71,58
186,74,110
186,76,311
186,78,212
186,80,251
186,82,157
186,84,377
186,86,356
186,91,87
186,92,130
186,93,365
186,94,237
186,97,230
186,99,88
186,101,321
186,104,325
186,106,44
186,108,139
186,109,104
186,112,85
186,114,320
186,117,357
186,118,19
186,120,76
186,125,163
186,126,101
186,134,247
186,140,179
186,143,208
186,147,358
186,151,282
186,152,303
186,154,394
186,155,63
186,156,353
186,157,397
186,158,95
186,160,113
186,163,237
186,164,145
186,168,237
186,170,342
186,172,110
186,173,132
186,174,9
186,176,61
186,177,108
186,181,233
186,182,82
186,183,269
186,189,306
186,190,38
186,191,212
186,192,317
186,193,64
186,197,245
186,198,256
187,1,54
187,3,196
187,4,364
187,5,370
187,6,50
187,7,325
187,8,189
187,11,219
187,12,108
187,17,353
187,19,57
187,20,278
187,23,354
187,24,210
187,26,167
187,29,245
187,30,275
187,31,295
187,35,222
187,37,203
187,39,329
187,40,5
187,41,219
187,42,13
187,43,203
187,44,179
187,46,258
187,47,196
187,51,373
187,52,208
187,54,290
187,56,54
187,58,338
187,59,315
187,60,109
187,62,341
187,63,140
187,65,217
187,66,136
187,67,355
187,69,111
187,72,77
187,84,311
187,87,292
187,90,209
187,98,194
187,100,369
187,102,281
187,108,301
187,109,376
187,110,158
187,112,198
187,114,370
187,116,291
187,118,121
187,119,372
187,120,167
187,122,86
187,123,194
187,128,276
187,129,102
187,136,372
187,140,261
187,142,348
187,143,83
187,145,269
187,146,301
187,149,129
187,150,325
187,153,275
187,155,65
187,156,180
187,157,260
187,160,294
187,161,284
187,164,216
187,166,263
187,167,291
187,168,107
187,170,284
187,173,58
187,175,329
187,178,226
187,179,385
187,183,342
187,192,323
187,194,32
187,195,361
188,1,238
188,4,357
188,6,313
188,7,237
188,12,215
188,13,314
188,17,105
188,18,220
188,19,2
188,22,141
188,24,164
188,26,130
188,28,205
188,29,52
188,30,88
188,31,357
188,32,42
188,33,185
188,34,281
188,37,83
188,38,188
188,39,226
188,41,252
188,45,269
188,49,86
188,50,372
188,56,307
188,62,172
188,64,319
188,66,68
188,69,45
188,71,342
188,72,329
188,73,64
188,75,342
188,79,235
188,80,218
188,82,282
188,85,62
188,89,112
188,93,18
188,98,305
188,103,51
188,104,371
188,107,368
188,114,181
188,118,335
188,119,21
188,120,231
188,123,162
188,125,252
188,128,271
188,131,354
188,132,150
188,133,17
188,135,7
188,136,346
188,138,67
188,139,77
188,141,343
188,142,64
188,145,47
188,146,119
188,150,42
188,152,380
188,153,266
188,161,171
188,163,309
188,164,51
188,165,197
188,166,77
188,167,24
188,168,292
188,169,201
188,172,24
188,173,259
188,174,203
188,176,287
188,179,150
188,180,292
188,182,255
188,187,97
188,191,330
188,194,145
188,195,118
188,196,2
188,197,299
188,200,128
189,3,395
189,5,72
189,6,7
189,7,59
189,11,366
189,12,268
189,14,210
189,15,180
189,16,391
189,20,83
189,22,258
189,23,77
189,24,22
189,28,63
189,29,61
189,31,107
189,32,376
189,33,83
189,34,1
189,36,182
189,37,287
189,39,38
189,49,166
189,50,32
189,53,292
189,57,387
189,59,107
189,61,368
189,62,331
189,63,98
189,64,172
189,66,94
189,67,171
189,68,255
189,69,295
189,72,248
189,74,112
189,75,308
189,76,41
189,77,392
189,78,125
189,79,240
189,82,391
189,87,48
189,88,55
189,89,113
189,90,134
189,93,241
189,98,193
189,99,195
189,111,66
189,112,330
189,113,302
189,115,107
189,117,193
189,118,302
189,122,271
189,124,41
189,125,204
189,129,109
189,132,134
189,134,258
189,137,306
189,141,388
189,142,191
189,145,292
189,147,38
189,149,267
189,150,106
189,151,127
189,156,138
189,158,398
189,160,109
189,161,14
189,162,257
189,163,95
189,165,185
189,166,50
189,167,8
189,171,272
189,172,390
189,175,339
189,177,197
189,179,218
189,185,33
189,193,350
189,195,330
189,200,391
190,1,43
190,2,27
190,10,373
190,12,186
190,13,52
190,14,120
190,15,40
190,16,14
190,18,87
190,19,108
190,21,384
190,23,21
190,24,339
190,26,387
190,27,184
190,30,107
190,34,249
190,35,240
190,36,340
190,37,12
190,40,211
190,45,200
190,46,23
190,47,334
190,52,314
190,53,62
190,56,221
190,58,255
190,59,281
190,62,137
190,63,113
190,72,119
190,75,140
190,76,2
190,78,349
190,83,72
190,84,290
190,87,303
190,88,83
190,91,315
190,92,214
190,93,99
190,94,185
190,95,128
190,97,155
190,98,102
190,100,165
190,103,163
190,106,155
190,107,49
190,109,183
190,112,157
190,113,67
190,114,181
190,117,29
190,123,24
190,125,330
190,128,341
190,129,165
190,133,347
190,137,205
190,139,117
190,141,159
190,143,239
190,145,319
190,152,114
190,153,336
190,154,394
190,159,313
190,161,140
190,164,331
190,165,308
190,166,36
190,168,74
190,169,188
190,170,34
190,171,43
190,176,314
190,178,343
190,179,176
190,182,367
190,183,169
190,187,235
190,188,86
190,193,16
190,196,186
190,198,230
190,199,18
191,1,88
191,4,155
191,11,163
191,13,385
191,18,167
191,19,137
191,20,77
191,24,283
191,28,133
191,32,276
191,33,337
191,34,223
191,39,263
191,43,330
191,44,387
191,46,183
191,50,150
191,54,358
191,56,352
191,58,308
191,59,140
191,60,5
191,62,56
191,64,311
191,67,126
191,69,141
191,71,215
191,78,304
191,79,111
191,80,161
191,82,261
191,83,133
191,84,321
191,85,382
191,86,234
191,87,298
191,91,30
191,92,109
191,93,156
191,94,53
191,95,182
191,96,92
191,98,140
191,99,89
191,102,331
191,105,32
191,107,359
191,109,265
191,111,297
191,112,373
191,117,176
191,118,390
191,124,255
191,125,264
191,129,103
191,130,263
191,132,30
191,134,150
191,136,391
191,139,100
191,141,51
191,144,182
191,145,18
191,146,211
191,147,311
191,148,10
191,152,96
191,154,133
191,155,188
191,156,69
191,157,323
191,164,282
191,167,43
191,169,166
191,170,5
191,171,228
191,172,3
191,173,266
191,174,160
191,180,136
191,181,136
191,183,48
191,184,310
191,188,65
191,189,331
191,192,373
191,194,68
191,197,260
192,2,271
192,3,153
192,5,18
192,10,55
192,15,390
192,17,365
192,18,164
192,22,242
192,23,146
192,24,75
192,27,395
192,28,232
192,29,44
192,31,301
192,32,269
192,34,311
192,35,2
192,36,299
192,38,3
192,39,10
192,40,325
192,41,159
192,42,379
192,46,390
192,49,269
192,50,30
192,52,235
192,56,287
192,60,74
192,64,195
192,65,394
192,66,148
192,72,32
192,73,398
192,74,315
192,77,224
192,79,12
192,81,142
192,86,20
192,87,347
192,88,186
192,89,50
192,91,190
192,92,264
192,93,231
192,94,74
192,98,373
192,99,265
192,101,161
192,104,62
192,105,9
192,111,107
192,112,299
192,119,65
192,122,82
192,124,215
192,126,50
192,128,295
192,129,313
192,132,79
192,133,27
192,134,238
192,135,44
192,137,261
192,138,102
192,141,314
192,142,271
192,145,303
192,151,215
192,153,186
192,157,67
192,159,166
192,160,395
192,162,191
192,164,134
192,167,96
192,175,146
192,176,76
192,179,326
192,180,206
192,182,250
192,183,219
192,184,192
192,187,43
192,189,333
192,190,19
192,197,242
192,199,278
193,2,30
193,5,28
193,6,8
193,8,259
193,9,52
193,10,314
193,13,65
193,15,75
193,19,242
193,20,37
193,21,329
193,24,330
193,26,303
193,27,197
193,35,370
193,36,103
193,37,24
193,41,279
193,42,323
193,43,171
193,44,362
193,45,244
193,46,345
193,47,237
193,49,184
193,50,197
193,52,314
193,53,140
193,55,288
193,56,269
193,57,135
193,58,239
193,59,34
193,61,367
193,64,351
193,65,75
193,67,139
193,69,40
193,70,54
193,71,261
193,73,76
193,75,363
193,76,282
193,83,169
193,84,380
193,86,374
193,87,256
193,90,368
193,94,60
193,95,64
193,103,119
193,105,99
193,111,278
193,113,298
193,114,220
193,115,355
193,119,201
193,121,254
193,122,247
193,123,144
193,125,9
193,126,192
193,127,127
193,129,33
193,136,97
193,137,360
193,139,140
193,140,79
193,141,38
193,150,319
193,152,220
193,155,21
193,156,380
193,160,241
193,161,257
193,163,178
193,168,225
193,173,400
193,175,210
193,177,135
193,179,174
193,185,340
193,189,322
193,192,262
193,194,128
193,195,34
193,198,51
193,199,37
194,2,243
194,5,364
194,6,354
194,11,222
194,13,296
194,14,257
194,19,284
194,22,332
194,23,151
194,25,84
194,27,113
194,34,78
194,36,109
194,39,392
194,40,225
194,41,39
194,42,99
194,43,187
194,45,75
194,46,180
194,47,184
194,48,121
194,52,10
194,53,242
194,54,57
194,57,32
194,58,248
194,59,45
194,60,144
194,61,254
194,67,168
194,68,269
194,72,314
194,74,369
194,78,301
194,80,349
194,84,217
194,85,137
194,89,314
194,91,381
194,92,276
194,93,190
194,94,276
194,96,5
194,99,90
194,100,27
194,105,300
194,107,392
194,109,161
194,111,23
194,117,223
194,120,115
194,123,174
194,128,224
194,136,229
194,138,370
194,144,337
194,147,299
194,148,156
194,150,209
194,151,53
194,152,150
194,155,273
194,156,146
194,158,148
194,161,44
194,163,39
194,164,245
194,166,113
194,167,42
194,171,372
194,172,305
194,173,377
194,174,72
194,177,149
194,178,253
194,180,228
194,181,117
194,182,336
194,183,276
194,186,277
194,187,189
194,190,311
194,192,57
194,196,364
194,197,358
194,198,70
194,200,157
195,1,300
195,5,348
195,7,375
195,11,318
195,14,217
195,15,363
195,16,354
195,17,376
195,28,135
195,29,271
195,30,332
195,31,372
195,32,4
195,33,258
195,35,85
195,36,72
195,40,243
195,43,285
195,46,366
195,51,56
195,55,325
195,59,275
195,60,148
195,61,241
195,62,252
195,64,298
195,66,307
195,69,162
195,70,341
195,71,46
195,72,168
195,73,222
195,74,233
195,76,153
195,78,47
195,79,43
195,80,170
195,86,133
195,87,197
195,90,171
195,92,286
195,94,115
195,95,330
195,96,252
195,99,276
195,101,108
195,102,173
195,104,380
195,106,55
195,109,8
195,110,107
195,111,158
195,118,29
195,119,36
195,122,149
195,124,386
195,127,283
195,129,19
195,130,249
195,131,127
195,135,357
195,136,68
195,137,170
195,138,315
195,140,87
195,142,226
195,144,44
195,150,43
195,153,126
195,154,67
195,155,254
195,156,222
195,159,73
195,161,144
195,165,60
195,169,235
195,172,36
195,174,272
195,177,5
195,179,137
195,180,214
195,182,234
195,183,367
195,187,398
195,189,394
195,193,139
195,198,175
195,199,310
196,1,15
196,2,110
196,3,148
196,5,229
196,6,14
196,10,129
196,13,281
196,15,91
196,16,24
196,17,136
196,23,356
196,27,264
196,28,75
196,30,306
196,33,224
196,37,54
196,39,250
196,40,102
196,42,160
196,43,393
196,44,14
196,47,150
196,48,14
196,50,300
196,53,167
196,55,259
196,56,265
196,59,103
196,62,259
196,63,34
196,64,193
196,67,89
196,69,256
196,78,221
196,82,310
196,83,126
196,88,224
196,92,390
196,93,182
196,94,146
196,97,207
196,98,128
196,102,344
196,103,127
196,105,58
196,106,198
196,108,359
196,111,184
196,113,309
196,116,297
196,121,109
196,123,394
196,125,11
196,127,9
196,129,131
196,130,181
196,135,242
196,138,52
196,140,278
196,144,248
196,145,225
196,147,309
196,148,20
196,150,103
196,153,383
196,156,100
196,158,151
196,159,223
196,161,380
196,163,73
196,168,140
196,169,7
196,170,2
196,171,388
196,175,55
196,176,96
196,178,266
196,179,331
196,181,244
196,182,13
196,184,178
196,185,219
196,186,135
196,188,338
196,190,52
196,194,150
196,198,400
196,199,375
197,2,382
197,3,57
197,11,352
197,19,80
197,21,174
197,22,159
197,23,310
197,24,76
197,25,263
197,26,245
197,28,315
197,32,282
197,34,350
197,36,226
197,38,175
197,42,173
197,43,251
197,45,196
197,46,164
197,47,368
197,48,145
197,49,381
197,50,348
197,52,152
197,53,322
197,55,377
197,56,96
197,66,80
197,67,21
197,68,181
197,69,191
197,70,322
197,72,66
197,74,29
197,76,146
197,77,347
197,78,243
197,79,21
197,80,120
197,81,78
197,82,118
197,87,5
197,88,77
197,89,382
197,93,97
197,97,167
197,98,18
197,99,226
197,100,22
197,106,387
197,109,133
197,111,396
197,122,147
197,126,145
197,127,178
197,131,76
197,134,171
197,135,265
197,136,113
197,137,153
197,139,66
197,140,65
197,142,40
197,144,240
197,145,58
197,147,344
197,148,110
197,151,39
197,152,19
197,161,198
197,162,361
197,163,59
197,167,258
197,169,179
197,170,10
197,172,152
197,173,42
197,176,260
197,179,35
197,182,59
197,183,81
197,186,232
197,189,153
197,190,17
197,193,399
197,194,221
197,195,196
197,200,95
198,1,286
198,2,152
198,6,198
198,11,389
198,12,125
198,13,389
198,16,211
198,17,364
198,19,246
198,20,64
198,21,333
198,22,134
198,23,351
198,25,61
198,26,212
198,27,37
198,28,366
198,29,63
198,30,15
198,33,57
198,34,330
198,36,251
198,37,71
198,39,9
198,41,146
198,49,105
198,52,243
198,53,147
198,56,223
198,58,344
198,59,118
198,62,379
198,63,340
198,64,111
198,65,315
198,68,75
198,70,168
198,73,175
198,76,351
198,78,301
198,79,290
198,86,362
198,89,170
198,90,196
198,91,386
198,93,21
198,96,304
198,97,153
198,98,140
198,100,303
198,101,319
198,102,191
198,103,372
198,107,48
198,111,372
198,113,166
198,114,265
198,116,13
198,117,280
198,118,289
198,120,157
198,125,263
198,126,256
198,129,397
198,132,227
198,134,205
198,135,9
198,138,115
198,139,317
198,143,39
198,145,275
198,146,225
198,147,93
198,148,98
198,150,1
198,154,131
198,155,251
198,160,146
198,164,211
198,166,251
198,168,283
198,175,202
198,179,127
198,182,58
198,184,272
198,189,153
198,191,237
198,200,340
199,1,19
199,5,51
199,8,353
199,10,371
199,11,76
199,14,8
199,17,115
199,18,376
199,19,26
199,20,340
199,21,238
199,27,339
199,29,336
199,30,287
199,33,266
199,34,55
199,36,183
199,37,230
199,38,157
199,40,335
199,41,365
199,45,213
199,48,121
199,49,63
199,50,51
199,54,147
199,61,308
199,62,205
199,63,41
199,66,7
199,67,276
199,69,390
199,74,67
199,79,301
199,81,143
199,89,328
199,90,170
199,91,270
199,93,27
199,94,231
199,96,61
199,97,249
199,98,346
199,101,305
199,103,23
199,104,139
199,106,263
199,108,339
199,110,179
199,113,75
199,115,129
199,116,129
199,125,108
199,126,291
199,127,139
199,129,266
199,132,305
199,133,394
199,141,387
199,142,393
199,145,155
199,149,305
199,150,165
199,153,303
199,155,395
199,156,254
199,157,51
199,159,282
199,160,92
199,166,200
199,167,363
199,169,159
199,174,275
199,176,45
199,178,54
199,180,307
199,181,9
199,183,286
199,185,338
199,189,338
199,190,300
199,191,7
199,192,65
199,193,53
199,194,135
199,197,146
199,198,123
199,200,78
200,6,341
200,8,12
200,10,259
200,12,369
200,13,23
200,14,259
200,16,165
200,19,46
200,20,249
200,23,325
200,24,62
200,25,82
200,29,46
200,32,309
200,37,175
200,38,127
200,44,45
200,45,366
200,46,64
200,49,214
200,50,109
200,52,228
200,54,225
200,55,282
200,58,61
200,59,322
200,60,347
200,61,189
200,64,273
200,65,44
200,69,310
200,71,41
200,79,121
200,80,161
200,81,102
200,83,123
200,87,79
200,88,162
200,89,22
200,90,320
200,91,384
200,94,140
200,100,74
200,101,389
200,105,191
200,107,270
200,108,362
200,112,398
200,117,65
200,118,245
200,119,362
200,120,58
200,123,163
200,125,198
200,128,286
200,139,100
200,140,268
200,147,39
200,149,120
200,150,181
200,151,332
