source,target,weight
171,126,77
171,127,247
171,128,308
171,130,355
171,131,386
171,132,287
171,133,390
171,134,149
171,135,343
171,136,100
171,137,373
171,138,68
171,140,391
171,142,345
171,143,121
171,144,2
171,146,74
171,147,316
171,148,123
171,149,55
171,150,308
171,152,358
171,153,319
171,154,186
171,156,60
171,157,206
171,158,132
171,159,73
171,160,221
171,161,25
171,162,357
171,163,168
171,164,372
171,166,335
171,168,61
171,170,326
171,172,236
171,173,38
171,174,107
171,175,192
171,178,100
171,180,46
171,181,118
171,182,377
171,183,226
171,184,199
171,185,191
171,186,191
171,187,27
171,188,98
171,189,260
171,190,268
171,191,220
171,192,282
171,193,252
171,194,337
171,195,95
171,196,245
171,197,41
171,198,151
171,199,205
171,200,215
172,1,208
172,2,201
172,3,261
172,4,52
172,5,166
172,6,176
172,7,276
172,8,400
172,9,288
172,10,70
172,12,232
172,13,175
172,14,78
172,17,92
172,18,273
172,19,357
172,20,194
172,21,199
172,22,398
172,23,110
172,24,61
172,25,312
172,26,277
172,27,7
172,28,334
172,29,212
172,30,38
172,31,158
172,32,177
172,33,225
172,34,393
172,35,41
172,36,377
172,37,204
172,38,171
172,39,317
172,40,310
172,41,68
172,42,342
172,43,90
172,44,9
172,45,175
172,46,67
172,47,61
172,48,39
172,49,173
172,50,117
172,52,320
172,53,301
172,54,357
172,55,27
172,56,71
172,57,188
172,58,24
172,59,228
172,60,344
172,61,364
172,62,63
172,63,140
172,64,143
172,65,221
172,66,60
172,67,33
172,68,33
172,69,300
172,70,336
172,71,357
172,72,88
172,73,208
172,74,389
172,77,49
172,78,227
172,79,182
172,80,137
172,81,155
172,82,89
172,83,89
172,85,17
172,86,221
172,88,345
172,89,384
172,90,349
172,91,308
172,92,332
172,93,251
172,94,398
172,96,321
172,98,383
172,99,287
172,100,352
172,101,333
172,102,83
172,103,124
172,104,266
172,105,133
172,107,87
172,108,29
172,109,366
172,110,194
172,111,171
172,112,289
172,113,271
172,114,288
172,118,342
172,119,4
172,120,278
172,121,305
172,122,151
172,123,225
172,124,247
172,125,130
172,126,95
172,127,362
172,128,149
172,129,33
172,130,195
172,131,349
172,132,126
172,133,43
172,134,359
172,137,5
172,138,122
172,139,75
172,140,187
172,141,55
172,142,269
172,143,69
172,144,121
172,145,363
172,146,124
172,147,77
172,148,316
172,149,93
172,150,377
172,151,88
172,152,335
172,153,265
172,154,332
172,155,273
172,156,181
172,158,146
172,159,397
172,160,399
172,162,286
172,163,246
172,164,237
172,165,215
172,167,89
172,168,289
172,169,249
172,170,175
172,171,43
172,174,330
172,175,166
172,176,271
172,177,359
172,179,112
172,180,189
172,181,321
172,182,76
172,183,386
172,184,290
172,186,381
172,187,201
172,188,269
172,189,367
172,191,53
172,192,350
172,193,171
172,194,71
172,195,26
172,196,142
172,197,73
172,198,38
172,199,27
172,200,319
173,2,221
173,3,134
173,4,135
173,5,55
173,6,223
173,7,56
173,8,376
173,9,358
173,10,224
173,11,189
173,12,83
173,13,25
173,14,343
173,15,394
173,16,40
173,19,383
173,20,289
173,21,317
173,22,111
173,23,289
173,24,136
173,25,91
173,26,394
173,27,391
173,28,323
173,29,33
173,30,313
173,31,330
173,32,16
173,33,299
173,34,331
173,36,44
173,37,85
173,38,177
173,39,237
173,40,194
173,41,276
173,42,198
173,43,282
173,45,44
173,46,82
173,47,370
173,48,178
173,49,254
173,50,266
173,51,13
173,52,320
173,53,85
173,54,252
173,55,21
173,56,167
173,57,115
173,58,221
173,59,337
173,60,347
173,61,130
173,62,124
173,63,59
173,64,54
173,65,287
173,67,11
173,68,30
173,69,5
173,71,5
173,73,258
173,74,231
173,75,68
173,76,104
173,77,3
173,78,133
173,80,98
173,81,224
173,82,294
173,83,371
173,84,153
173,85,70
173,86,48
173,87,218
173,88,353
173,89,20
173,90,316
173,91,270
173,92,127
173,93,396
173,94,14
173,95,9
173,96,102
173,97,218
173,98,276
173,99,163
173,100,40
173,101,26
173,102,135
173,103,374
173,104,96
173,106,335
173,108,136
173,109,222
173,110,307
173,111,320
173,112,311
173,113,61
173,114,394
173,115,385
173,116,256
173,117,151
173,118,21
173,119,154
173,120,38
173,121,355
173,122,360
173,124,344
173,125,147
173,126,8
173,127,171
173,128,265
173,129,326
173,130,284
173,134,54
173,135,187
173,137,398
173,138,291
173,139,397
173,140,156
173,141,260
173,142,205
173,144,153
173,145,17
173,146,156
173,147,364
173,148,50
173,149,167
173,152,333
173,153,309
173,154,311
173,155,368
173,156,178
173,157,147
173,158,336
173,159,391
173,160,233
173,161,206
173,162,254
173,163,325
173,164,370
173,165,284
173,166,17
173,168,75
173,169,93
173,170,132
173,171,243
173,172,214
173,174,259
173,175,143
173,176,209
173,177,209
173,178,14
173,180,388
173,181,210
173,182,247
173,183,310
173,184,323
173,185,242
173,187,205
173,188,310
173,189,227
173,190,60
173,191,397
173,192,385
173,193,202
173,194,275
173,195,6
173,197,59
173,198,151
173,199,400
173,200,76
174,1,39
174,2,375
174,3,250
174,4,342
174,5,340
174,6,72
174,7,240
174,10,338
174,12,108
174,14,314
174,15,60
174,16,263
174,17,318
174,19,241
174,20,334
174,21,178
174,22,361
174,23,199
174,25,111
174,26,398
174,27,167
174,29,3
174,30,51
174,32,384
174,34,37
174,35,110
174,36,88
174,37,2
174,38,391
174,39,230
174,40,110
174,41,229
174,42,170
174,44,377
174,45,342
174,46,349
174,47,95
174,48,341
174,50,70
174,51,360
174,52,308
174,53,23
174,54,190
174,55,46
174,56,277
174,57,394
174,58,128
174,59,51
174,60,84
174,61,119
174,62,281
174,63,319
174,64,260
174,65,90
174,66,217
174,67,126
174,68,390
174,70,345
174,71,74
174,72,179
174,73,51
174,74,93
174,75,4
174,76,327
174,77,14
174,78,215
174,79,291
174,80,73
174,81,124
174,82,86
174,83,203
174,84,3
174,85,265
174,86,299
174,87,257
174,88,123
174,89,52
174,90,335
174,91,250
174,92,339
174,93,166
174,94,281
174,95,81
174,96,216
174,98,380
174,100,78
174,101,92
174,102,383
174,103,54
174,104,192
174,105,64
174,107,153
174,108,183
174,109,194
174,110,53
174,111,34
174,112,395
174,113,238
174,114,173
174,115,119
174,117,86
174,118,142
174,119,350
174,120,296
174,121,6
174,122,33
174,123,174
174,124,53
174,125,35
174,126,230
174,127,205
174,128,366
174,129,102
174,130,351
174,131,260
174,132,168
174,133,373
174,134,359
174,135,336
174,136,41
174,137,400
174,138,329
174,139,116
174,140,194
174,141,287
174,142,369
174,143,102
174,144,331
174,147,65
174,148,39
174,149,186
174,150,259
174,151,199
174,154,295
174,155,16
174,156,367
174,157,81
174,158,294
174,159,73
174,161,44
174,163,314
174,164,261
174,165,184
174,166,148
174,167,219
174,168,368
174,169,281
174,170,127
174,171,247
174,172,87
174,173,147
174,175,287
174,176,278
174,177,356
174,178,139
174,180,139
174,181,55
174,182,180
174,183,289
174,184,38
174,185,241
174,186,352
174,187,218
174,188,342
174,189,96
174,190,160
174,191,197
174,192,352
174,193,318
174,194,214
174,195,273
174,196,272
174,197,201
174,198,237
174,199,375
174,200,55
175,2,327
175,3,299
175,4,156
175,5,155
175,6,174
175,7,374
175,8,242
175,9,50
175,10,351
175,11,184
175,12,208
175,16,212
175,17,4
175,18,67
175,19,214
175,20,358
175,21,339
175,22,138
175,23,237
175,24,323
175,25,267
175,26,6
175,27,25
175,28,370
175,29,398
175,30,222
175,31,12
175,33,175
175,34,275
175,35,376
175,36,95
175,37,243
175,38,264
175,39,262
175,40,331
175,41,249
175,42,102
175,43,317
175,44,209
175,45,69
175,46,322
175,47,197
175,48,176
175,49,227
175,50,50
175,51,306
175,52,234
175,54,351
175,55,11
175,56,189
175,57,31
175,58,47
175,60,125
175,61,133
175,62,83
175,63,375
175,64,136
175,65,284
175,67,62
175,68,227
175,69,308
175,70,52
175,71,81
175,72,337
175,73,346
175,74,130
175,75,281
175,76,5
175,78,28
175,79,359
175,80,178
175,81,162
175,82,141
175,83,232
175,84,39
175,85,346
175,86,159
175,87,108
175,88,85
175,89,301
175,90,287
175,91,397
175,92,201
175,93,220
175,94,126
175,95,305
175,96,113
175,98,48
175,99,282
175,100,127
175,101,218
175,102,25
175,103,217
175,104,367
175,105,356
175,106,34
175,107,192
175,108,356
175,111,266
175,112,147
175,114,124
175,115,256
175,116,282
175,117,3
175,118,17
175,119,333
175,120,18
175,121,379
175,122,284
175,123,4
175,124,235
175,125,66
175,126,310
175,127,255
175,130,253
175,131,284
175,132,66
175,133,207
175,134,219
175,135,32
175,136,191
175,137,301
175,138,266
175,139,289
175,140,145
175,141,376
175,142,80
175,143,204
175,144,185
175,145,138
175,146,343
175,147,226
175,148,362
175,149,171
175,150,131
175,151,209
175,152,301
175,153,121
175,154,179
175,156,244
175,157,258
175,158,237
175,159,370
175,162,365
175,163,177
175,164,30
175,165,374
175,167,316
175,168,397
175,169,163
175,172,55
175,173,148
175,174,50
175,176,28
175,177,104
175,178,243
175,179,345
175,180,152
175,181,37
175,182,202
175,183,148
175,184,369
175,185,32
175,186,182
175,187,147
175,188,94
175,189,355
175,191,234
175,192,251
175,193,266
175,194,345
175,195,317
175,196,379
175,197,106
175,199,269
175,200,178
176,1,111
176,2,124
176,3,376
176,5,263
176,6,121
176,7,3
176,8,347
176,10,203
176,11,147
176,12,29
176,13,220
176,16,300
176,18,265
176,19,368
176,20,6
176,21,316
176,22,42
176,23,385
176,24,385
176,25,290
176,26,337
176,27,117
176,28,390
176,29,137
176,30,62
176,31,286
176,32,396
176,33,39
176,34,305
176,35,366
176,36,258
176,37,151
176,38,101
176,39,366
176,40,369
176,41,262
176,42,106
176,43,301
176,44,71
176,46,2
176,47,223
176,48,243
176,50,220
176,51,303
176,52,274
176,53,47
176,54,112
176,55,95
176,56,347
176,57,157
176,58,252
176,59,261
176,60,291
176,61,190
176,62,142
176,63,332
176,64,400
176,65,277
176,66,181
176,67,112
176,68,325
176,69,301
176,70,6
176,71,133
176,72,334
176,73,339
176,74,373
176,76,321
176,78,228
176,79,14
176,80,307
176,81,279
176,82,91
176,83,387
176,85,360
176,86,276
176,88,257
176,90,400
176,91,361
176,93,13
176,97,201
176,98,339
176,99,220
176,100,324
176,101,344
176,102,342
176,104,23
176,105,365
176,107,165
176,108,359
176,109,344
176,110,85
176,111,318
176,112,161
176,113,307
176,114,126
176,115,53
176,116,98
176,117,223
176,118,143
176,119,320
176,120,338
176,121,156
176,122,387
176,123,72
176,124,179
176,125,259
176,126,246
176,127,110
176,128,168
176,129,184
176,130,210
176,131,93
176,132,158
176,133,299
176,134,27
176,135,379
176,136,44
176,138,96
176,139,320
176,140,372
176,141,263
176,142,386
176,143,231
176,144,303
176,146,275
176,147,153
176,148,277
176,149,22
176,150,202
176,151,388
176,152,345
176,154,3
176,155,74
176,156,89
176,157,40
176,158,267
176,159,123
176,160,332
176,161,147
176,162,355
176,163,282
176,164,194
176,165,228
176,167,348
176,168,293
176,169,126
176,170,190
176,171,177
176,172,281
176,173,176
176,174,390
176,175,359
176,177,297
176,178,203
176,179,400
176,180,336
176,181,51
176,182,296
176,183,218
176,184,97
176,185,391
176,186,27
176,188,303
176,189,104
176,190,384
176,191,384
176,192,90
176,193,95
176,194,151
176,195,9
176,196,272
176,197,159
176,198,176
176,199,142
176,200,33
177,1,267
177,2,3
177,3,294
177,4,227
177,8,293
177,9,303
177,10,141
177,11,76
177,12,339
177,13,53
177,14,340
177,15,257
177,16,42
177,18,365
177,19,236
177,20,208
177,21,53
177,22,252
177,23,189
177,24,239
177,25,124
177,26,141
177,27,242
177,28,195
177,29,167
177,30,210
177,31,383
177,33,31
177,34,259
177,35,311
177,36,315
177,37,253
177,38,309
177,39,64
177,41,96
177,42,314
177,43,221
177,44,76
177,45,230
177,46,62
177,47,223
177,48,110
177,49,65
177,50,197
177,52,141
177,53,24
177,54,151
177,55,206
177,56,329
177,57,57
177,58,340
177,59,131
177,60,257
177,61,223
177,62,30
177,64,355
177,65,101
177,68,106
177,70,283
177,71,195
177,73,80
177,75,178
177,76,94
177,77,281
177,78,98
177,79,183
177,80,95
177,81,247
177,82,114
177,83,373
177,84,263
177,85,337
177,86,70
177,87,243
177,88,231
177,89,92
177,90,186
177,91,231
177,93,311
177,94,303
177,95,61
177,97,243
177,98,384
177,99,292
177,101,125
177,103,257
177,104,99
177,105,125
177,106,143
177,107,331
177,108,271
177,109,238
177,110,379
177,111,242
177,112,380
177,113,25
177,114,201
177,115,262
177,116,213
177,117,320
177,118,213
177,119,324
177,120,139
177,121,255
177,122,263
177,123,354
177,124,8
177,125,188
177,126,124
177,127,191
177,128,196
177,129,15
177,130,399
177,131,185
177,132,180
177,133,370
177,134,66
177,135,181
177,136,135
177,137,153
177,138,359
177,139,344
177,140,27
177,141,81
177,142,385
177,143,265
177,144,8
177,146,287
177,147,107
177,148,393
177,149,278
177,150,75
177,152,344
177,153,301
177,154,120
177,155,258
177,156,166
177,157,81
177,158,85
177,159,354
177,160,218
177,161,109
177,162,343
177,163,27
177,164,170
177,165,306
177,166,182
177,167,105
177,168,209
177,169,113
177,170,140
177,172,350
177,173,332
177,174,35
177,175,86
177,176,349
177,178,196
177,179,134
177,181,277
177,182,332
177,184,61
177,185,268
177,187,74
177,188,173
177,189,231
177,190,65
177,191,327
177,192,139
177,193,48
177,194,42
177,195,328
177,196,24
177,197,202
177,198,363
177,199,40
177,200,90
178,1,42
178,2,56
178,3,42
178,4,228
178,5,240
178,6,154
178,7,238
178,8,347
178,9,187
178,10,304
178,11,233
178,13,38
178,14,15
178,15,393
178,16,375
178,17,29
178,18,52
178,19,106
178,20,266
178,22,160
178,23,146
178,24,366
178,25,369
178,26,76
178,27,243
178,28,172
178,29,294
178,30,22
178,32,26
178,33,117
178,34,42
178,35,164
178,36,238
178,37,9
178,38,181
178,39,382
178,40,70
178,41,228
178,42,273
178,43,49
178,45,128
178,46,45
178,47,133
178,48,207
178,49,287
178,50,277
178,51,388
178,52,224
178,53,396
178,55,141
178,57,398
178,58,47
178,59,367
178,60,232
178,63,138
178,64,192
178,65,42
178,66,56
178,67,78
178,68,199
178,69,370
178,70,174
178,72,370
178,74,162
178,75,240
178,76,195
178,77,10
178,78,265
178,79,26
178,80,162
178,81,370
178,82,71
178,83,91
178,84,373
178,85,228
178,86,67
178,87,188
178,89,347
178,90,24
178,91,260
178,92,250
178,93,79
178,94,277
178,95,147
178,96,202
178,98,77
178,99,282
178,100,13
178,101,394
178,102,129
178,103,20
178,104,58
178,105,302
178,106,286
178,107,59
178,108,212
178,109,112
178,110,129
178,111,334
178,112,285
178,113,218
178,115,383
178,118,35
178,119,343
178,120,110
178,121,92
178,124,17
178,125,126
178,126,326
178,127,384
178,128,259
178,129,77
178,130,110
178,131,158
178,132,334
178,133,149
178,134,151
178,135,60
178,137,114
178,138,290
178,139,48
178,141,235
178,142,25
178,143,33
178,144,359
178,145,95
178,146,300
178,147,78
178,148,154
178,149,234
178,150,162
178,151,312
178,152,161
178,153,71
178,154,164
178,155,391
178,156,156
178,157,322
178,158,103
178,159,227
178,160,365
178,161,169
178,162,68
178,163,99
178,164,100
178,165,386
178,166,297
178,167,383
178,168,345
178,169,164
178,170,127
178,171,272
178,172,234
178,173,79
178,174,383
178,175,378
178,176,353
178,179,265
178,181,123
178,182,107
178,183,351
178,184,71
178,185,151
178,186,288
178,187,312
178,188,35
178,190,317
178,191,30
178,192,103
178,193,20
178,194,313
178,195,360
178,196,147
178,197,299
178,198,239
178,200,208
179,1,356
179,2,41
179,3,370
179,4,91
179,5,281
179,6,325
179,7,134
179,8,276
179,9,43
179,10,208
179,11,75
179,12,93
179,15,28
179,16,120
179,17,190
179,18,324
179,19,314
179,20,27
179,21,393
179,22,50
179,23,106
179,24,240
179,25,327
179,26,22
179,28,383
179,29,35
179,30,251
179,31,337
179,32,324
179,33,191
179,34,400
179,36,328
179,37,238
179,38,7
179,39,392
179,40,390
179,41,37
179,42,388
179,43,120
179,44,315
179,45,135
179,46,87
179,47,102
179,48,228
179,49,64
179,50,38
179,52,271
179,53,334
179,54,14
179,55,396
179,56,367
179,57,219
179,58,387
179,59,363
179,60,74
179,61,361
179,63,116
179,64,180
179,65,147
179,66,260
179,67,376
179,68,226
179,69,96
179,70,168
179,71,247
179,72,98
179,73,225
179,74,320
179,75,223
179,76,115
179,78,367
179,79,70
179,81,337
179,82,53
179,83,64
179,84,185
179,85,210
179,88,10
179,89,154
179,90,340
179,91,270
179,92,278
179,93,5
179,94,384
179,95,154
179,96,128
179,97,34
179,98,95
179,99,382
179,101,220
179,102,198
179,103,190
179,105,258
179,107,318
179,108,372
179,109,130
179,110,21
179,111,248
179,112,392
179,113,79
179,114,297
179,115,321
179,116,97
179,117,25
179,118,149
179,120,318
179,121,82
179,122,327
179,123,326
179,124,389
179,125,331
179,126,56
179,127,148
179,128,200
179,130,46
179,131,36
179,132,115
179,133,331
179,135,132
179,136,361
179,137,157
179,138,367
179,139,310
179,140,255
179,141,124
179,142,356
179,143,353
179,144,353
179,145,331
179,146,16
179,147,314
179,148,166
179,149,42
179,150,360
179,151,215
179,152,40
179,153,45
179,154,321
179,156,75
179,157,231
179,159,204
179,160,230
179,161,134
179,162,123
179,163,72
179,165,297
179,166,248
179,167,20
179,169,312
179,170,3
179,171,359
179,174,344
179,175,397
179,176,265
179,177,126
179,178,370
179,180,292
179,181,305
179,182,4
179,183,208
179,184,31
179,185,56
179,186,129
179,187,139
179,188,363
179,189,131
179,190,125
179,191,205
179,192,290
179,193,191
179,194,120
179,196,138
179,197,163
179,198,368
179,199,239
179,200,68
180,1,109
180,3,361
180,4,305
180,5,331
180,6,198
180,7,170
180,8,121
180,9,136
180,11,224
180,12,343
180,14,271
180,15,213
180,17,216
180,18,256
180,19,259
180,20,135
180,21,100
180,23,44
180,24,293
180,25,38
180,26,309
180,27,354
180,28,184
180,29,143
180,31,366
180,32,108
180,33,306
180,34,286
180,35,87
180,36,140
180,37,385
180,38,359
180,39,193
180,40,121
180,41,277
180,43,341
180,45,237
180,46,142
180,47,201
180,49,47
180,50,104
180,51,345
180,52,244
180,53,359
180,55,200
180,56,219
180,58,213
180,59,97
180,60,37
180,61,293
180,62,320
180,63,279
180,64,80
180,65,341
180,66,118
180,67,265
180,70,13
180,71,64
180,72,85
180,73,52
180,74,258
180,76,96
180,77,223
180,78,164
180,79,88
180,80,86
180,81,299
180,82,298
180,83,18
180,84,39
180,85,250
180,86,122
180,87,366
180,88,355
180,90,235
180,91,65
180,92,134
180,93,120
180,94,74
180,95,32
180,96,208
180,97,10
180,98,239
180,99,315
180,100,373
180,101,91
180,102,200
180,103,199
180,104,297
180,105,400
180,106,58
180,107,89
180,108,297
180,109,398
180,110,5
180,111,6
180,112,337
180,113,383
180,114,166
180,115,63
180,116,301
180,117,131
180,118,388
180,119,72
180,120,255
180,121,6
180,122,336
180,123,340
180,124,378
180,125,35
180,126,252
180,127,365
180,129,206
180,130,119
180,131,166
180,132,397
180,133,39
180,134,209
180,135,290
180,136,310
180,138,129
180,139,33
180,140,210
180,141,15
180,143,319
180,144,108
180,145,187
180,146,292
180,147,371
180,148,203
180,149,37
180,150,159
180,151,179
180,152,250
180,153,230
180,154,358
180,156,180
180,157,190
180,158,252
180,159,97
180,160,258
180,161,147
180,163,50
180,164,26
180,165,325
180,166,334
180,167,179
180,168,280
180,169,180
180,170,387
180,171,361
180,172,178
180,173,351
180,174,204
180,175,23
180,176,141
180,177,305
180,178,324
180,179,175
180,181,241
180,182,28
180,183,11
180,184,166
180,185,293
180,186,161
180,187,87
180,188,236
180,189,238
180,190,368
180,192,243
180,193,27
180,195,95
180,197,244
180,198,281
180,199,276
180,200,268
181,1,107
181,2,296
181,3,212
181,5,300
181,6,222
181,7,9
181,8,285
181,9,292
181,10,281
181,11,37
181,12,87
181,13,348
181,14,196
181,15,101
181,16,293
181,17,344
181,18,288
181,19,391
181,20,133
181,21,288
181,23,113
181,25,226
181,26,21
181,27,286
181,28,118
181,29,24
181,31,246
181,32,269
181,33,76
181,34,384
181,35,327
181,37,257
181,38,148
181,39,321
181,40,266
181,41,203
181,42,264
181,44,61
181,45,105
181,46,314
181,47,275
181,48,249
181,49,104
181,50,369
