source,target,weight
286,83,582
286,84,235
286,85,456
286,89,461
286,90,136
286,91,86
286,92,403
286,93,257
286,97,583
286,98,407
286,99,182
286,100,344
286,101,371
286,103,44
286,105,322
286,107,39
286,108,112
286,110,500
286,112,91
286,114,354
286,117,115
286,122,70
286,128,152
286,129,251
286,130,379
286,131,406
286,132,176
286,133,149
286,135,238
286,136,83
286,140,404
286,146,234
286,147,87
286,148,584
286,149,321
286,157,294
286,158,87
286,159,164
286,161,278
286,163,405
286,164,254
286,166,103
286,167,59
286,171,319
286,173,345
286,175,196
286,181,160
286,185,304
286,188,340
286,192,55
286,195,179
286,196,480
286,197,149
286,200,277
286,202,481
286,203,19
286,204,126
286,205,518
286,206,119
286,207,541
286,208,501
286,211,324
286,212,418
286,213,275
286,214,458
286,215,502
286,218,229
286,219,447
286,220,293
286,223,523
286,228,248
286,230,439
286,232,145
286,236,464
286,244,144
286,245,180
286,249,39
286,250,390
286,251,394
286,254,558
286,255,526
286,256,34
286,257,256
286,258,387
286,259,423
286,260,587
286,261,579
286,262,473
286,263,151
286,266,558
286,267,157
286,269,588
286,270,453
286,272,404
286,273,6
286,276,545
286,277,429
286,282,10
286,284,361
286,285,364
286,287,420
286,290,488
286,292,495
286,294,34
286,297,58
286,299,444
287,1,571
287,2,192
287,6,182
287,7,527
287,8,337
287,9,461
287,11,64
287,13,94
287,16,319
287,17,427
287,18,168
287,19,415
287,20,523
287,22,566
287,25,467
287,26,27
287,27,502
287,28,17
287,29,491
287,30,416
287,31,413
287,32,53
287,33,370
287,34,51
287,35,550
287,37,590
287,38,410
287,39,573
287,44,403
287,48,130
287,49,226
287,51,58
287,54,595
287,57,193
287,60,395
287,64,367
287,66,585
287,67,166
287,69,206
287,70,238
287,71,317
287,73,487
287,76,76
287,79,488
287,83,79
287,85,353
287,88,359
287,89,512
287,93,123
287,96,198
287,97,50
287,99,290
287,105,455
287,107,509
287,108,342
287,109,530
287,112,46
287,115,511
287,117,52
287,118,382
287,119,371
287,121,466
287,122,489
287,124,524
287,137,41
287,140,537
287,145,8
287,150,186
287,152,62
287,154,143
287,158,6
287,160,288
287,161,184
287,164,334
287,165,493
287,166,158
287,167,33
287,172,144
287,173,219
287,174,46
287,178,452
287,180,475
287,185,295
287,191,227
287,192,350
287,194,393
287,195,399
287,204,360
287,205,433
287,206,536
287,207,423
287,210,296
287,214,24
287,216,92
287,220,454
287,224,121
287,225,568
287,226,259
287,230,341
287,232,432
287,234,142
287,235,237
287,241,90
287,242,486
287,243,191
287,244,15
287,247,100
287,250,414
287,253,69
287,254,313
287,262,209
287,264,344
287,266,17
287,267,227
287,268,22
287,271,64
287,272,47
287,274,555
287,277,233
287,279,356
287,280,567
287,286,420
287,289,398
287,291,169
287,298,3
288,1,533
288,2,56
288,4,379
288,6,147
288,8,567
288,10,131
288,11,227
288,12,145
288,13,187
288,15,29
288,18,421
288,19,308
288,20,61
288,24,479
288,27,276
288,31,92
288,35,584
288,37,366
288,38,95
288,41,238
288,43,113
288,46,360
288,48,576
288,51,96
288,52,70
288,55,222
288,56,405
288,57,212
288,60,20
288,63,115
288,65,590
288,66,315
288,67,42
288,68,460
288,69,170
288,70,72
288,72,255
288,77,583
288,82,600
288,83,32
288,86,294
288,88,537
288,89,118
288,91,106
288,100,422
288,101,364
288,102,207
288,103,265
288,106,415
288,108,583
288,118,388
288,119,410
288,129,478
288,130,385
288,133,270
288,136,468
288,138,38
288,139,323
288,140,115
288,141,586
288,143,349
288,144,378
288,146,422
288,147,359
288,148,436
288,149,475
288,150,179
288,156,519
288,158,554
288,162,319
288,166,366
288,167,118
288,168,317
288,169,84
288,170,97
288,171,233
288,172,75
288,175,584
288,177,245
288,179,12
288,183,20
288,184,465
288,189,586
288,190,20
288,192,573
288,199,115
288,203,168
288,206,452
288,208,443
288,209,82
288,211,493
288,212,598
288,213,488
288,215,315
288,216,111
288,217,522
288,218,34
288,220,430
288,224,543
288,226,36
288,228,478
288,229,335
288,231,376
288,233,320
288,236,12
288,239,528
288,242,432
288,244,113
288,249,484
288,251,237
288,252,478
288,254,18
288,255,382
288,260,139
288,265,324
288,266,137
288,268,480
288,269,99
288,270,353
288,271,106
288,273,430
288,274,503
288,281,152
288,282,390
288,284,269
288,289,344
288,291,212
288,294,449
288,298,220
289,3,477
289,9,492
289,10,555
289,14,198
289,15,412
289,17,426
289,18,34
289,19,440
289,20,145
289,21,550
289,22,437
289,25,522
289,26,532
289,32,411
289,33,196
289,34,334
289,36,443
289,43,156
289,46,95
289,47,338
289,53,89
289,60,349
289,62,139
289,63,414
289,64,385
289,67,260
289,71,481
289,74,124
289,80,296
289,84,577
289,88,520
289,89,494
289,93,290
289,94,479
289,96,289
289,97,599
289,98,326
289,99,414
289,100,241
289,102,598
289,105,273
289,106,269
289,107,476
289,109,469
289,110,290
289,115,342
289,117,143
289,118,345
289,121,488
289,125,456
289,127,198
289,128,282
289,129,386
289,133,209
289,134,391
289,135,554
289,136,147
289,137,362
289,138,406
289,144,384
289,145,292
289,146,598
289,149,43
289,150,465
289,152,267
289,153,35
289,159,225
289,164,177
289,169,586
289,172,447
289,173,489
289,175,573
289,176,489
289,178,518
289,180,162
289,181,215
289,185,34
289,186,483
289,187,230
289,188,33
289,191,139
289,193,375
289,195,251
289,196,244
289,199,166
289,204,177
289,205,554
289,207,593
289,208,564
289,209,66
289,214,54
289,215,320
289,216,116
289,219,554
289,220,293
289,221,159
289,222,183
289,223,463
289,224,363
289,231,369
289,233,126
289,240,178
289,243,349
289,244,178
289,245,171
289,248,521
289,249,519
289,251,321
289,252,180
289,256,496
289,258,337
289,260,349
289,262,328
289,263,337
289,265,589
289,271,541
289,272,440
289,273,528
289,274,279
289,275,420
289,277,223
289,278,406
289,282,548
289,284,33
289,287,398
289,288,344
289,291,222
289,292,583
289,294,479
289,295,310
289,296,379
289,297,352
289,299,558
289,300,210
290,2,49
290,3,206
290,4,38
290,7,186
290,9,407
290,12,258
290,13,293
290,15,233
290,16,307
290,29,485
290,31,14
290,34,92
290,37,208
290,38,537
290,39,282
290,43,212
290,44,197
290,45,24
290,50,311
290,51,157
290,56,52
290,57,363
290,59,538
290,61,491
290,69,344
290,72,65
290,75,595
290,80,40
290,81,96
290,85,213
290,87,228
290,93,194
290,95,465
290,96,561
290,98,377
290,100,206
290,101,355
290,109,164
290,112,128
290,113,527
290,117,272
290,118,355
290,121,130
290,123,349
290,125,136
290,126,109
290,129,538
290,131,313
290,132,18
290,134,575
290,137,273
290,138,564
290,141,479
290,144,16
290,147,278
290,148,12
290,149,205
290,150,278
290,151,181
290,155,595
290,157,391
290,162,535
290,163,282
290,166,578
290,167,16
290,168,567
290,170,273
290,172,567
290,176,194
290,177,369
290,178,472
290,179,73
290,180,278
290,182,532
290,185,480
290,186,396
290,187,446
290,188,123
290,189,535
290,193,353
290,194,491
290,195,400
290,197,282
290,200,259
290,202,126
290,203,97
290,204,521
290,209,23
290,218,477
290,219,485
290,223,260
290,226,441
290,229,380
290,230,532
290,234,507
290,236,172
290,238,52
290,239,511
290,243,421
290,247,69
290,248,283
290,250,293
290,253,391
290,257,324
290,259,497
290,261,414
290,262,397
290,265,332
290,267,464
290,268,237
290,271,22
290,276,530
290,278,108
290,280,30
290,283,523
290,285,589
290,286,488
290,293,155
290,294,299
290,297,281
290,299,580
290,300,452
291,1,528
291,5,351
291,10,189
291,11,443
291,13,347
291,15,565
291,17,594
291,20,334
291,21,46
291,23,239
291,24,519
291,25,460
291,27,291
291,28,148
291,29,440
291,31,424
291,34,145
291,36,244
291,37,516
291,38,527
291,40,80
291,41,514
291,42,46
291,43,257
291,46,155
291,48,89
291,49,403
291,56,135
291,59,209
291,60,453
291,62,60
291,65,283
291,66,73
291,69,503
291,70,531
291,78,107
291,79,416
291,81,232
291,83,496
291,84,34
291,87,506
291,88,82
291,91,34
291,93,403
291,96,193
291,98,284
291,108,375
291,109,81
291,114,356
291,116,403
291,117,424
291,120,398
291,123,45
291,124,494
291,125,254
291,126,553
291,127,68
291,129,129
291,132,166
291,137,591
291,139,356
291,144,213
291,147,311
291,148,186
291,149,71
291,150,569
291,151,213
291,152,66
291,154,457
291,156,535
291,157,76
291,162,522
291,163,149
291,164,67
291,165,548
291,166,257
291,170,2
291,171,598
291,173,125
291,175,366
291,177,568
291,179,347
291,183,170
291,184,292
291,187,225
291,192,128
291,194,204
291,195,499
291,198,595
291,199,587
291,200,521
291,201,240
291,202,144
291,204,454
291,206,288
291,207,100
291,210,124
291,212,401
291,214,333
291,215,561
291,217,211
291,218,177
291,221,386
291,222,120
291,223,25
291,225,305
291,226,239
291,227,244
291,231,367
291,232,420
291,233,404
291,234,445
291,236,262
291,238,437
291,239,91
291,241,350
291,245,305
291,246,463
291,247,577
291,248,22
291,251,8
291,253,480
291,256,348
291,258,587
291,262,437
291,263,484
291,272,1
291,274,527
291,277,250
291,279,25
291,283,107
291,287,169
291,288,212
291,289,222
291,292,561
291,295,595
291,296,109
291,297,118
291,299,565
292,2,132
292,3,150
292,9,148
292,10,333
292,11,89
292,16,456
292,18,78
292,21,125
292,22,211
292,23,513
292,26,452
292,28,497
292,29,347
292,31,324
292,35,319
292,39,267
292,40,105
292,48,267
292,49,163
292,51,474
292,52,273
292,55,524
292,60,168
292,62,289
292,63,361
292,65,43
292,68,545
292,70,96
292,71,399
292,72,4
292,73,326
292,78,91
292,80,542
292,81,143
292,82,43
292,84,182
292,85,75
292,88,453
292,90,87
292,93,123
292,97,214
292,98,562
292,100,581
292,104,584
292,106,526
292,107,230
292,108,203
292,111,494
292,112,487
292,114,364
292,117,372
292,120,594
292,126,246
292,127,291
292,128,423
292,129,12
292,131,147
292,132,270
292,134,387
292,136,234
292,150,410
292,152,209
292,153,18
292,155,322
292,156,90
292,157,28
292,162,316
292,164,34
292,165,33
292,167,79
292,169,538
292,170,516
292,176,308
292,180,155
292,181,184
292,182,176
292,183,576
292,185,3
292,186,395
292,188,70
292,189,395
292,190,498
292,192,202
292,194,593
292,195,337
292,196,100
292,197,21
292,198,594
292,201,394
292,202,323
292,203,265
292,206,240
292,211,267
292,214,420
292,218,385
292,219,532
292,223,87
292,225,513
292,232,385
292,233,391
292,234,474
292,235,460
292,240,560
292,241,18
292,244,18
292,246,144
292,247,145
292,248,74
292,251,535
292,254,594
292,256,411
292,257,101
292,261,10
292,262,57
292,263,169
292,267,326
292,270,525
292,272,168
292,275,206
292,278,344
292,279,387
292,281,431
292,283,15
292,285,13
292,286,495
292,289,583
292,291,561
292,295,34
292,296,51
292,300,50
293,4,227
293,6,537
293,11,370
293,14,118
293,16,245
293,17,512
293,18,435
293,20,307
293,21,381
293,25,17
293,27,327
293,28,235
293,29,434
293,32,123
293,33,375
293,35,155
293,37,421
293,38,576
293,39,219
293,49,427
293,54,234
293,56,267
293,57,327
293,58,139
293,61,77
293,64,493
293,65,542
293,66,398
293,71,194
293,72,185
293,73,552
293,75,68
293,76,237
293,77,143
293,79,64
293,81,352
293,85,523
293,87,346
293,89,456
293,96,230
293,99,405
293,106,109
293,109,21
293,112,57
293,113,422
293,114,259
293,116,353
293,117,372
293,118,267
293,121,240
293,126,434
293,133,74
293,134,542
293,140,199
293,144,271
293,146,188
293,147,55
293,149,68
293,150,68
293,153,507
293,157,600
293,159,252
293,164,345
293,168,559
293,172,513
293,173,434
293,174,597
293,176,366
293,179,220
293,184,270
293,185,325
293,187,518
293,188,55
293,189,512
293,196,180
293,197,19
293,200,434
293,203,329
293,207,50
293,208,219
293,209,389
293,211,495
293,212,225
293,213,259
293,217,272
293,223,93
293,224,133
293,225,143
293,226,37
293,227,526
293,228,144
293,230,458
293,231,104
293,232,482
293,233,226
293,234,503
293,235,581
293,237,450
293,238,587
293,239,72
293,240,247
293,241,545
293,242,136
293,243,458
293,244,317
293,248,52
293,252,387
293,253,403
293,256,267
293,258,72
293,261,169
293,262,399
293,266,365
293,267,372
293,269,418
293,272,312
293,274,157
293,275,454
293,276,219
293,279,7
293,283,364
293,285,517
293,290,155
293,299,118
293,300,358
294,3,572
294,4,8
294,5,18
294,8,552
294,11,417
294,13,59
294,15,373
294,19,398
294,20,346
294,21,541
294,22,67
294,27,29
294,28,175
294,30,299
294,33,335
294,34,373
294,37,389
294,42,345
294,44,575
294,46,216
294,48,542
294,49,291
294,51,458
294,54,428
294,55,174
294,57,146
294,59,560
294,60,584
294,61,58
294,63,163
294,64,453
294,66,425
294,67,515
294,71,463
294,74,241
294,76,28
294,78,548
294,79,232
294,82,289
294,86,490
294,89,60
294,90,389
294,95,555
294,97,515
294,98,160
294,100,575
294,101,493
294,103,292
294,105,185
294,106,423
294,121,515
294,122,89
294,123,582
294,125,84
294,126,300
294,131,99
294,134,59
294,135,231
294,137,157
294,138,138
294,140,242
294,142,302
294,143,132
294,144,112
294,146,522
294,149,580
294,150,58
294,151,159
294,157,199
294,159,507
294,160,425
294,162,414
294,166,519
294,170,202
294,172,317
294,173,179
294,176,200
294,178,157
294,185,343
294,191,273
294,193,53
294,194,382
294,195,538
294,197,406
294,198,475
294,204,588
294,205,362
294,206,131
294,208,375
294,211,450
294,214,316
294,215,186
294,217,151
294,222,387
294,225,246
294,227,240
294,229,161
294,230,274
294,231,577
294,232,28
294,234,227
294,235,428
294,236,52
294,241,341
294,242,500
294,243,599
294,245,395
294,247,474
294,249,241
294,258,381
294,259,121
294,262,348
294,264,542
294,265,464
294,267,306
294,270,68
294,272,412
294,273,321
294,275,290
294,277,396
294,278,52
294,279,234
294,281,12
294,282,56
294,284,138
294,285,215
294,286,34
294,288,449
294,289,479
294,290,299
294,295,317
295,1,88
295,2,320
295,8,437
295,13,225
295,17,133
295,18,36
295,21,124
295,24,203
295,25,370
295,26,130
295,28,169
295,29,401
295,34,506
295,36,303
295,37,387
295,38,238
295,40,144
295,42,85
295,49,464
295,52,507
295,55,242
295,58,564
295,59,19
295,61,40
295,63,580
295,66,375
295,68,578
295,69,232
295,70,137
295,72,41
295,73,339
295,76,319
295,77,223
295,78,237
295,82,116
295,83,266
295,86,533
295,89,271
295,98,442
295,99,82
295,101,75
295,102,66
295,104,36
295,105,424
295,106,56
295,109,173
295,111,228
295,112,238
295,113,142
295,114,143
295,119,37
295,125,34
295,126,251
295,127,58
295,129,125
295,130,292
295,133,426
295,134,212
295,136,204
295,137,334
295,139,124
295,146,481
295,147,165
295,151,495
295,152,418
295,153,228
295,156,467
295,157,595
295,162,232
295,163,64
295,166,217
295,170,569
295,171,485
295,172,247
295,173,542
295,176,337
295,179,600
295,180,495
295,181,340
295,185,98
295,186,491
295,188,129
295,192,182
295,200,15
295,209,234
295,216,4
295,219,116
295,222,45
295,223,369
295,224,107
295,226,399
295,227,223
295,228,324
295,240,149
295,241,449
295,243,233
295,245,34
295,247,304
295,248,8
295,249,337
295,250,398
295,251,343
295,255,70
295,256,547
295,257,309
295,261,260
295,262,382
295,264,188
295,266,364
295,268,63
295,269,154
295,272,282
295,277,582
295,279,514
295,280,360
295,281,423
295,282,412
295,289,310
295,291,595
295,292,34
295,294,317
295,300,84
296,5,125
296,6,309
296,9,524
296,10,515
296,12,28
296,17,266
296,20,346
296,21,115
296,22,61
296,23,213
296,24,27
296,28,177
296,32,418
296,39,488
296,41,122
296,42,258
296,47,385
296,48,217
296,52,191
296,54,95
296,56,504
296,58,55
296,61,597
296,65,246
296,68,369
296,70,61
296,71,439
296,72,112
296,74,100
296,76,182
296,77,457
296,79,423
296,84,64
296,88,56
296,89,355
296,91,345
296,92,136
296,93,154
296,95,179
296,96,287
296,97,214
296,98,40
296,99,128
296,100,542
296,102,547
296,103,240
296,104,391
296,106,501
296,107,154
296,108,324
296,113,305
296,115,439
296,116,333
296,117,558
296,119,240
296,120,318
296,122,344
296,125,337
296,128,302
296,129,496
296,131,499
296,133,125
296,135,169
296,136,586
296,141,280
296,142,374
296,145,298
296,146,284
296,148,458
296,152,95
296,157,177
296,158,113
296,159,414
296,160,200
296,170,310
296,171,11
296,172,542
296,173,326
296,174,44
296,175,90
296,177,463
296,179,353
296,181,174
296,183,242
296,185,596
296,188,374
296,189,284
296,190,95
296,192,57
296,193,348
296,194,494
296,199,394
296,200,562
296,201,33
296,203,168
296,207,163
296,208,242
296,211,358
296,212,428
296,215,29
296,216,489
296,223,56
296,224,325
296,229,113
296,231,88
296,235,285
296,236,261
296,239,178
296,240,132
296,243,379
296,244,356
296,245,236
296,246,205
296,251,399
296,252,560
296,254,26
296,259,270
296,262,160
296,263,397
296,264,247
296,267,187
296,268,482
296,274,365
296,278,449
296,289,379
296,291,109
296,292,51
297,2,447
297,3,270
297,5,540
297,10,565
297,13,164
297,16,437
297,24,346
297,25,395
297,27,340
297,29,431
297,30,352
297,32,158
297,35,302
297,37,86
297,40,266
297,41,191
297,42,218
297,43,321
297,50,536
297,51,218
297,54,211
297,56,534
297,58,220
297,59,305
297,61,25
297,62,577
297,64,462
297,67,358
297,68,259
297,69,296
297,70,98
297,73,145
297,75,577
297,77,415
297,78,407
297,83,506
297,84,290
297,85,3
297,86,77
297,96,586
297,97,169
297,100,468
297,105,232
297,109,546
297,110,501
297,111,78
297,112,56
297,121,316
297,124,368
297,126,44
297,127,389
297,128,542
297,133,298
297,134,484
297,135,129
297,139,575
297,142,380
297,143,341
297,144,441
297,146,430
297,151,470
297,153,222
297,158,89
297,159,385
297,160,293
297,162,138
297,164,589
297,165,269
297,167,201
297,169,499
297,171,572
297,172,589
297,179,592
297,180,231
297,181,533
297,182,583
297,188,83
297,192,138
297,194,69
297,198,544
297,199,117
297,200,244
297,201,411
297,206,575
297,207,472
297,209,181
297,211,290
297,212,209
297,214,375
297,220,176
297,221,12
297,222,414
297,224,550
297,231,252
297,234,484
297,239,538
297,240,18
297,244,288
297,248,558
297,252,498
297,253,365
297,257,378
297,259,554
297,261,360
297,266,176
297,268,399
297,269,385
297,270,28
297,274,99
297,276,535
297,278,453
297,279,164
297,281,357
297,282,265
297,286,58
297,289,352
297,290,281
297,291,118
297,299,350
298,1,442
298,2,56
298,4,504
298,5,113
298,11,51
298,13,215
298,17,4
298,20,591
298,21,365
298,22,362
298,25,126
298,26,195
298,27,432
298,28,43
298,30,531
298,31,343
298,35,417
298,38,352
298,40,547
298,42,537
298,45,34
298,50,385
298,52,196
298,53,512
298,54,215
298,55,452
298,56,71
298,60,517
298,63,82
298,64,121
298,65,545
298,66,180
298,68,269
298,72,544
298,73,538
298,76,387
298,78,483
298,80,561
298,81,406
298,83,425
298,84,455
298,85,95
298,87,80
298,88,543
298,91,436
298,92,408
298,110,232
298,111,394
298,112,402
298,114,592
298,118,188
298,121,222
298,122,59
298,124,78
298,125,449
298,127,243
298,128,61
298,131,109
298,139,497
298,141,376
298,143,258
298,144,4
298,145,399
298,147,66
298,150,158
298,151,471
298,152,178
298,153,106
298,154,557
298,155,267
298,156,185
298,163,30
298,165,543
298,167,600
298,168,93
298,169,145
298,171,437
298,175,46
298,177,231
298,179,70
298,180,572
298,186,372
298,188,518
298,190,161
298,193,259
298,194,268
298,195,291
298,197,550
298,198,100
