source,target,weight
274,162,204
274,165,351
274,168,53
274,171,297
274,177,482
274,180,518
274,182,72
274,185,477
274,186,289
274,192,239
274,193,406
274,194,54
274,199,41
274,200,29
274,204,131
274,206,477
274,215,22
274,217,322
274,225,529
274,226,162
274,229,513
274,238,386
274,244,425
274,246,40
274,249,48
274,251,81
274,253,535
274,254,424
274,255,549
274,260,230
274,273,201
274,279,184
274,282,358
274,286,116
274,288,76
274,291,394
274,293,586
274,294,501
274,299,221
275,4,295
275,6,207
275,7,337
275,9,309
275,11,164
275,13,340
275,14,560
275,18,347
275,21,8
275,24,380
275,30,443
275,31,401
275,40,241
275,41,40
275,42,491
275,43,405
275,44,556
275,57,587
275,59,3
275,63,453
275,68,546
275,70,454
275,71,170
275,78,237
275,81,504
275,82,335
275,84,73
275,87,583
275,90,581
275,94,169
275,102,76
275,104,580
275,108,462
275,109,485
275,111,416
275,113,363
275,118,436
275,120,200
275,121,447
275,124,448
275,127,559
275,128,575
275,131,23
275,132,262
275,138,139
275,146,410
275,149,188
275,157,323
275,160,567
275,162,465
275,166,436
275,169,252
275,172,355
275,178,547
275,188,9
275,197,387
275,199,14
275,203,256
275,205,122
275,207,365
275,211,308
275,212,326
275,215,36
275,222,156
275,226,162
275,227,144
275,228,320
275,229,168
275,235,558
275,237,145
275,238,477
275,246,357
275,249,472
275,250,94
275,254,164
275,257,444
275,261,37
275,265,189
275,273,435
275,274,572
275,276,121
275,277,157
275,284,290
275,286,561
275,290,558
275,296,23
275,300,33
276,1,408
276,2,180
276,3,391
276,8,213
276,12,196
276,14,551
276,17,42
276,20,301
276,21,443
276,26,297
276,28,289
276,35,549
276,40,507
276,59,32
276,60,48
276,66,290
276,67,142
276,68,258
276,71,506
276,72,98
276,73,151
276,77,161
276,79,37
276,80,203
276,83,339
276,87,600
276,93,127
276,97,451
276,98,161
276,101,147
276,103,459
276,105,69
276,106,140
276,110,94
276,111,67
276,113,352
276,120,368
276,124,312
276,126,266
276,131,561
276,132,452
276,133,430
276,135,588
276,141,533
276,143,307
276,145,403
276,151,532
276,157,361
276,161,445
276,163,141
276,169,336
276,172,365
276,182,401
276,184,408
276,186,70
276,187,259
276,191,523
276,193,571
276,194,543
276,195,593
276,196,586
276,201,150
276,204,407
276,214,262
276,215,528
276,221,60
276,224,509
276,228,483
276,229,598
276,231,588
276,234,596
276,236,137
276,239,529
276,251,577
276,253,2
276,258,327
276,259,156
276,260,348
276,262,192
276,268,138
276,269,149
276,277,546
276,291,172
276,292,244
276,293,14
276,297,443
276,300,414
277,3,469
277,4,258
277,7,495
277,18,274
277,20,136
277,22,329
277,26,259
277,27,262
277,29,190
277,30,393
277,34,465
277,36,365
277,37,56
277,38,526
277,40,296
277,41,457
277,45,18
277,47,518
277,52,4
277,54,343
277,62,111
277,67,494
277,74,379
277,80,99
277,81,475
277,88,323
277,89,153
277,92,118
277,97,186
277,98,252
277,104,414
277,106,90
277,108,336
277,110,434
277,112,40
277,113,427
277,115,285
277,118,586
277,121,334
277,123,555
277,124,439
277,128,114
277,130,325
277,132,370
277,142,305
277,145,502
277,147,260
277,148,310
277,151,196
277,153,137
277,169,357
277,172,593
277,177,525
277,180,328
277,182,163
277,183,558
277,185,338
277,189,330
277,195,234
277,205,346
277,214,263
277,216,311
277,218,58
277,219,154
277,220,134
277,223,143
277,224,564
277,240,474
277,242,66
277,249,75
277,250,272
277,255,85
277,257,131
277,259,460
277,260,269
277,265,390
277,267,421
277,268,67
277,274,430
277,276,126
277,280,377
277,283,514
277,289,33
277,296,319
277,297,481
277,298,498
277,299,541
278,4,132
278,6,164
278,12,370
278,29,354
278,31,509
278,32,3
278,34,388
278,36,242
278,47,172
278,49,233
278,52,141
278,55,472
278,56,303
278,62,561
278,67,396
278,68,585
278,72,509
278,76,292
278,78,252
278,79,567
278,81,554
278,85,146
278,86,124
278,99,576
278,100,517
278,102,553
278,106,557
278,108,375
278,109,224
278,123,76
278,129,229
278,130,101
278,133,30
278,135,359
278,136,53
278,139,486
278,141,309
278,142,130
278,145,313
278,149,285
278,154,431
278,163,302
278,166,125
278,167,563
278,168,82
278,170,459
278,175,202
278,176,593
278,179,302
278,181,529
278,185,226
278,186,219
278,187,182
278,191,291
278,195,264
278,196,290
278,197,430
278,199,48
278,200,2
278,209,411
278,213,546
278,216,492
278,224,339
278,225,518
278,232,505
278,233,165
278,234,253
278,238,28
278,240,246
278,249,158
278,252,600
278,254,484
278,257,400
278,258,557
278,259,422
278,263,485
278,266,596
278,270,261
278,273,166
278,277,574
278,282,214
278,283,91
278,284,301
278,285,303
278,289,71
278,293,7
278,300,472
279,3,466
279,5,396
279,7,399
279,9,151
279,11,310
279,15,91
279,21,36
279,25,346
279,32,509
279,33,231
279,34,405
279,35,317
279,48,459
279,50,453
279,51,72
279,57,170
279,64,475
279,68,470
279,73,431
279,79,245
279,88,471
279,93,375
279,94,246
279,99,430
279,106,360
279,109,596
279,110,94
279,117,110
279,122,412
279,127,274
279,130,217
279,131,272
279,132,58
279,133,471
279,136,135
279,137,561
279,138,457
279,139,309
279,144,324
279,150,186
279,156,580
279,159,196
279,163,492
279,169,269
279,172,110
279,173,504
279,175,478
279,179,295
279,181,191
279,185,149
279,187,114
279,188,557
279,191,575
279,196,167
279,200,332
279,203,479
279,206,437
279,207,305
279,208,427
279,209,232
279,212,340
279,216,155
279,220,216
279,222,65
279,225,346
279,230,391
279,232,487
279,236,301
279,237,232
279,239,185
279,242,557
279,243,319
279,244,1
279,252,581
279,255,102
279,259,467
279,269,176
279,276,572
279,277,347
279,280,499
279,287,271
279,288,505
279,290,164
279,292,202
279,294,254
279,295,319
279,299,104
280,3,419
280,5,103
280,7,40
280,8,42
280,9,139
280,10,393
280,20,298
280,22,352
280,29,282
280,31,600
280,32,125
280,33,9
280,35,466
280,36,188
280,37,347
280,38,410
280,41,248
280,43,525
280,44,287
280,59,473
280,60,597
280,65,238
280,70,323
280,71,100
280,81,45
280,82,505
280,86,405
280,89,210
280,95,475
280,96,308
280,98,597
280,102,200
280,109,423
280,112,593
280,114,114
280,117,431
280,129,456
280,130,36
280,136,425
280,139,266
280,140,238
280,141,33
280,143,522
280,146,94
280,152,287
280,163,89
280,164,452
280,165,451
280,167,10
280,168,229
280,174,103
280,176,314
280,182,140
280,186,300
280,187,480
280,191,387
280,199,81
280,201,502
280,202,586
280,203,114
280,207,370
280,209,428
280,218,268
280,219,376
280,221,563
280,222,227
280,223,19
280,224,104
280,232,263
280,233,480
280,235,105
280,237,259
280,238,364
280,246,557
280,249,338
280,251,573
280,253,536
280,255,592
280,264,51
280,269,388
280,270,483
280,274,96
280,281,20
280,282,226
280,283,24
280,293,310
280,295,460
281,1,415
281,2,207
281,5,281
281,7,491
281,8,216
281,13,50
281,14,408
281,17,576
281,18,91
281,19,594
281,20,414
281,28,168
281,31,139
281,34,531
281,41,582
281,46,504
281,50,424
281,52,474
281,53,545
281,55,327
281,56,489
281,57,463
281,59,93
281,61,301
281,66,486
281,68,423
281,71,317
281,76,262
281,78,187
281,81,306
281,90,36
281,93,468
281,99,385
281,102,248
281,103,271
281,104,42
281,112,421
281,115,72
281,116,392
281,117,395
281,119,364
281,123,514
281,124,539
281,128,121
281,131,6
281,134,459
281,135,449
281,139,454
281,140,466
281,144,122
281,151,278
281,159,564
281,162,252
281,165,298
281,168,451
281,172,124
281,174,429
281,187,556
281,195,258
281,201,52
281,203,550
281,205,430
281,206,21
281,213,433
281,225,394
281,227,563
281,231,515
281,233,205
281,234,398
281,238,258
281,239,177
281,240,392
281,244,157
281,246,171
281,251,199
281,256,592
281,259,1
281,270,506
281,271,300
281,273,323
281,274,188
281,282,507
281,285,196
281,291,262
281,293,277
281,295,559
281,299,22
282,6,510
282,7,579
282,11,297
282,16,296
282,17,521
282,18,478
282,22,330
282,23,265
282,24,404
282,26,66
282,28,555
282,32,29
282,35,429
282,37,184
282,42,218
282,50,148
282,54,147
282,62,359
282,68,104
282,70,311
282,72,54
282,73,305
282,76,359
282,78,239
282,81,57
282,83,20
282,84,540
282,85,159
282,87,239
282,92,72
282,103,8
282,105,426
282,106,75
282,108,234
282,120,182
282,121,148
282,123,502
282,129,543
282,143,564
282,144,510
282,148,256
282,155,503
282,161,362
282,163,36
282,166,184
282,167,267
282,172,325
282,175,314
282,176,322
282,184,595
282,193,99
282,194,476
282,196,110
282,202,594
282,203,579
282,205,360
282,218,113
282,226,140
282,230,321
282,234,199
282,236,80
282,239,411
282,242,506
282,247,506
282,248,41
282,251,266
282,254,29
282,256,47
282,257,68
282,258,215
282,259,440
282,260,10
282,262,554
282,266,200
282,267,532
282,269,68
282,274,264
282,283,153
282,284,360
282,287,44
282,288,599
282,292,278
282,293,17
282,294,515
282,295,304
282,296,487
282,299,491
283,2,344
283,5,68
283,7,388
283,8,171
283,11,118
283,14,362
283,16,275
283,27,158
283,30,538
283,37,114
283,43,510
283,45,76
283,47,469
283,48,552
283,50,597
283,55,372
283,56,400
283,61,577
283,64,127
283,66,151
283,69,506
283,72,273
283,76,198
283,80,284
283,83,415
283,85,541
283,91,164
283,93,579
283,95,460
283,96,556
283,98,184
283,103,306
283,106,14
283,109,571
283,111,149
283,112,214
283,116,54
283,117,455
283,120,552
283,124,152
283,125,137
283,126,381
283,129,25
283,130,462
283,133,572
283,134,458
283,135,164
283,140,519
283,141,352
283,152,471
283,155,249
283,156,568
283,158,156
283,161,108
283,163,592
283,167,313
283,168,113
283,176,78
283,180,318
283,186,334
283,187,233
283,193,273
283,194,343
283,199,182
283,206,140
283,208,521
283,220,84
283,239,583
283,240,91
283,244,104
283,245,362
283,248,407
283,250,21
283,254,415
283,256,379
283,257,313
283,258,218
283,260,302
283,261,265
283,263,24
283,278,299
283,281,434
283,286,411
283,290,21
283,294,165
283,296,111
283,300,274
284,7,586
284,11,293
284,14,541
284,18,309
284,19,278
284,20,422
284,22,264
284,27,227
284,33,581
284,36,100
284,39,297
284,44,229
284,48,457
284,50,385
284,59,221
284,68,409
284,69,386
284,70,28
284,72,6
284,74,483
284,75,38
284,77,3
284,79,238
284,84,506
284,91,590
284,96,377
284,104,480
284,106,556
284,112,372
284,114,276
284,118,23
284,123,255
284,127,470
284,131,481
284,134,339
284,136,104
284,138,22
284,141,492
284,144,78
284,145,492
284,149,559
284,150,57
284,154,262
284,158,201
284,160,471
284,164,363
284,165,174
284,168,149
284,171,299
284,177,14
284,179,50
284,181,11
284,182,440
284,185,310
284,189,308
284,190,84
284,191,88
284,204,600
284,210,23
284,216,333
284,218,300
284,219,58
284,222,256
284,231,444
284,232,56
284,233,46
284,237,559
284,239,181
284,250,552
284,254,357
284,256,444
284,259,532
284,263,417
284,265,342
284,271,476
284,273,526
284,274,463
284,276,19
284,277,1
284,279,300
284,281,452
284,283,395
284,288,194
284,290,95
284,291,455
284,293,410
284,296,66
285,2,30
285,3,464
285,4,497
285,6,564
285,9,533
285,10,101
285,12,67
285,17,49
285,18,1
285,19,396
285,21,254
285,24,260
285,26,28
285,28,277
285,33,284
285,36,494
285,38,256
285,41,600
285,43,310
285,44,284
285,45,155
285,58,423
285,71,162
285,81,65
285,90,103
285,91,495
285,102,58
285,103,487
285,106,564
285,108,416
285,109,459
285,111,505
285,113,276
285,115,550
285,118,388
285,119,308
285,120,491
285,122,484
285,130,224
285,134,49
285,142,256
285,151,420
285,153,178
285,154,48
285,155,124
285,156,401
285,161,28
285,165,447
285,166,157
285,170,337
285,172,391
285,175,48
285,178,238
285,182,506
285,184,326
285,189,4
285,190,37
285,195,547
285,199,314
285,201,596
285,202,115
285,203,15
285,204,475
285,207,391
285,209,73
285,219,112
285,220,468
285,221,268
285,223,178
285,224,543
285,226,243
285,227,382
285,228,332
285,229,123
285,231,579
285,232,373
285,235,497
285,237,240
285,243,412
285,252,565
285,253,523
285,258,556
285,261,447
285,273,239
285,276,122
285,284,203
285,295,96
286,4,471
286,6,519
286,7,543
286,10,400
286,13,98
286,16,277
286,22,283
286,23,299
286,24,146
286,31,470
286,34,390
286,39,311
286,42,483
286,45,279
286,49,116
286,57,465
286,62,440
286,64,598
286,69,73
286,71,457
286,72,406
286,76,420
286,77,308
286,78,53
286,85,446
286,87,314
286,92,260
286,94,328
286,100,594
286,103,339
286,105,430
286,108,512
286,109,595
286,122,221
286,131,237
286,134,95
286,140,345
286,145,413
286,149,101
286,154,1
286,156,575
286,157,288
286,166,74
286,168,554
286,171,515
286,172,276
286,174,243
286,175,427
286,176,522
286,180,200
286,181,526
286,202,276
286,203,94
286,206,507
286,208,496
286,211,511
286,215,550
286,217,522
286,221,249
286,223,343
286,227,528
286,228,539
286,230,490
286,231,183
286,232,381
286,234,247
286,235,318
286,237,362
286,240,488
286,248,565
286,251,325
286,253,82
286,255,595
286,265,117
286,266,36
286,269,230
286,272,397
286,275,514
286,278,69
286,283,16
286,288,57
286,289,66
286,293,578
286,294,305
286,296,497
286,298,371
286,299,511
287,3,243
287,7,200
287,8,375
287,9,514
287,12,5
287,13,209
287,15,253
287,20,565
287,22,109
287,24,477
287,27,400
287,29,75
287,32,264
287,35,386
287,44,342
287,45,82
287,46,414
287,51,264
287,52,93
287,53,380
287,57,210
287,61,126
287,62,262
287,66,187
287,67,295
287,69,65
287,73,25
287,83,499
287,89,163
287,90,444
287,91,10
287,93,316
287,95,579
287,102,268
287,103,205
287,104,517
287,109,6
287,113,471
287,118,541
287,123,407
287,124,433
287,126,259
287,128,17
287,130,416
287,132,223
287,134,353
287,135,191
287,137,20
287,142,269
287,144,412
287,146,144
287,149,360
287,155,117
287,159,327
287,165,184
287,167,295
287,171,163
287,176,453
287,179,549
287,180,329
287,186,57
287,188,461
287,202,450
287,207,438
287,214,483
287,220,219
287,223,285
287,230,396
287,232,432
287,237,367
287,239,50
287,243,239
287,252,400
287,259,271
287,260,340
287,261,76
287,267,214
287,270,104
287,272,87
287,274,450
287,276,362
287,279,209
287,280,517
287,282,547
287,291,97
287,297,478
287,298,218
288,1,465
288,2,560
288,11,509
288,15,496
288,20,440
288,27,158
288,35,215
288,39,22
288,42,391
288,44,93
288,46,215
288,50,235
288,53,32
288,65,575
288,67,163
288,68,396
288,73,45
288,75,431
288,77,119
288,78,528
288,82,215
288,86,389
288,90,228
288,91,303
288,101,16
288,112,350
288,113,409
288,115,402
288,117,245
288,122,125
288,124,407
288,126,516
288,128,353
288,130,468
288,134,385
288,135,352
288,137,118
288,140,372
288,143,90
288,146,46
288,149,83
288,151,21
288,158,7
288,161,165
288,162,173
288,164,484
288,169,78
288,172,287
288,174,287
288,175,423
288,177,98
288,179,398
288,180,564
288,181,37
288,184,233
288,187,278
288,188,429
288,190,538
288,192,207
288,193,192
288,213,116
288,214,596
288,216,551
288,218,414
288,223,68
288,228,186
288,229,512
288,230,6
288,234,25
288,242,438
288,248,158
288,253,370
288,254,204
288,255,311
288,261,339
288,267,324
288,270,27
288,271,367
288,274,103
288,278,244
288,282,273
288,284,63
288,290,122
288,291,273
288,296,551
288,297,305
288,298,193
289,6,573
289,13,445
289,14,403
289,19,188
289,20,549
289,25,47
289,30,351
289,31,472
289,35,241
289,40,138
289,43,122
289,51,400
289,54,413
289,56,388
289,57,185
289,58,460
289,61,215
289,67,129
289,72,437
289,77,16
289,82,559
289,85,535
289,87,595
289,88,184
289,91,117
289,95,160
289,97,334
289,99,276
289,113,196
289,115,5
289,117,566
289,120,99
289,121,417
289,122,399
289,126,137
289,138,564
289,142,190
289,145,147
289,153,269
289,157,253
289,158,371
289,160,527
289,161,568
289,162,588
289,164,396
289,165,196
289,167,254
289,169,48
289,172,22
289,174,342
289,176,153
289,178,281
289,179,171
289,183,561
289,185,119
289,186,405
289,187,583
289,191,553
289,192,94
289,194,423
289,201,568
289,202,46
289,205,353
289,212,453
289,215,359
289,222,417
289,223,61
289,224,181
289,226,107
289,230,377
289,231,85
289,236,58
289,237,297
289,241,500
289,243,510
289,245,363
289,247,483
289,249,27
289,255,441
289,258,585
289,260,132
289,269,352
289,277,562
289,279,268
289,291,471
289,293,317
289,297,381
290,5,129
290,8,254
290,12,111
290,18,393
290,20,150
290,24,154
290,25,118
290,26,103
290,35,301
290,36,246
290,39,200
290,43,599
290,47,74
290,50,462
290,51,405
290,55,286
290,60,214
290,61,58
290,66,160
290,67,120
290,68,199
290,69,569
290,71,522
290,72,577
290,76,447
290,96,87
290,97,582
290,98,355
290,103,124
290,104,476
290,105,483
290,112,9
290,114,164
290,115,586
290,120,315
290,126,400
290,128,468
290,129,121
290,131,414
290,132,563
290,136,591
290,138,248
290,140,287
290,143,546
290,144,560
290,146,557
290,149,527
290,163,402
290,165,493
290,168,81
290,171,12
290,175,448
290,180,34
290,181,293
290,183,107
290,185,141
290,187,79
290,189,260
290,195,337
290,206,512
290,208,154
290,210,141
290,225,73
290,226,139
290,227,354
290,228,503
290,234,579
290,238,383
290,245,466
290,248,15
290,252,364
290,253,163
290,254,308
290,263,287
290,264,573
290,265,304
290,269,414
290,270,359
290,276,142
290,282,556
290,283,321
290,286,346
290,287,69
290,291,342
290,296,356
290,297,521
290,300,365
291,3,487
291,5,111
291,8,244
291,14,341
291,16,347
291,18,380
291,20,38
291,24,294
291,29,36
291,36,32
291,47,15
291,49,516
291,53,439
291,60,200
291,67,96
291,73,581
291,74,377
291,75,7
291,79,378
291,82,519
291,84,533
291,88,526
291,90,425
291,91,372
291,93,141
291,95,407
291,98,478
291,100,214
291,104,270
291,114,335
291,117,378
291,118,11
291,119,413
291,121,596
291,125,417
291,128,266
291,132,584
291,139,459
291,142,578
291,144,104
291,150,408
291,156,70
291,166,418
291,167,261
291,168,154
291,170,360
291,171,253
291,173,233
291,176,124
291,177,555
291,181,187
291,196,224
291,206,72
291,208,218
291,210,98
291,211,271
291,212,77
291,215,559
291,216,210
291,224,595
291,225,558
291,226,597
291,235,218
291,239,596
291,242,420
291,248,187
291,249,28
291,250,217
291,254,507
291,258,7
291,259,84
291,260,196
291,261,501
291,266,440
291,268,498
291,269,214
291,275,401
291,278,496
291,279,51
291,284,449
291,286,432
291,288,564
291,290,114
291,292,297
291,293,93
291,294,115
291,299,201
292,5,460
292,6,349
292,7,551
292,9,321
292,12,512
292,14,369
292,19,243
292,20,29
292,23,517
292,24,4
292,28,378
292,31,24
292,39,564
292,41,217
292,43,540
292,45,293
292,46,496
292,50,231
292,51,559
292,57,143
292,60,374
292,65,476
292,66,194
292,67,246
292,68,137
292,70,480
292,81,196
292,83,578
292,84,588
292,85,230
292,95,375
292,96,379
292,99,111
292,101,188
292,102,77
292,106,579
292,113,391
292,117,456
292,122,368
292,133,570
292,135,589
292,139,284
292,141,436
292,142,571
292,143,266
292,153,483
292,156,352
292,161,2
292,165,179
292,171,61
292,174,141
292,177,125
292,180,250
292,185,228
292,186,428
292,188,307
292,191,102
292,193,408
292,204,257
292,205,166
292,212,305
292,215,3
292,222,512
292,224,450
292,233,288
292,234,244
292,239,366
292,240,323
292,242,79
292,245,553
292,246,257
292,255,374
292,257,563
292,263,468
292,266,266
292,267,326
