source,target,weight
247,287,185
247,290,523
247,291,230
247,292,241
247,298,395
247,299,319
247,300,547
248,1,391
248,4,246
248,5,515
248,10,2
248,11,344
248,12,426
248,13,70
248,14,124
248,15,339
248,17,232
248,21,384
248,23,217
248,25,470
248,28,302
248,31,524
248,32,468
248,33,303
248,34,218
248,35,471
248,37,411
248,39,113
248,49,297
248,51,223
248,52,156
248,57,163
248,61,453
248,62,215
248,63,310
248,64,554
248,65,218
248,66,458
248,69,391
248,70,127
248,71,88
248,73,278
248,75,436
248,76,91
248,77,120
248,81,315
248,82,49
248,88,167
248,90,33
248,91,506
248,92,395
248,93,444
248,94,217
248,96,496
248,98,363
248,99,127
248,100,119
248,103,237
248,104,73
248,105,181
248,106,543
248,107,349
248,108,336
248,109,486
248,111,227
248,112,479
248,113,545
248,114,469
248,115,261
248,118,495
248,119,128
248,123,483
248,125,60
248,131,411
248,132,472
248,133,377
248,134,483
248,136,467
248,137,2
248,138,437
248,144,15
248,145,211
248,146,427
248,148,175
248,152,85
248,153,544
248,154,118
248,155,147
248,158,484
248,159,591
248,163,363
248,165,244
248,166,389
248,171,448
248,173,348
248,175,356
248,184,335
248,188,479
248,189,134
248,198,412
248,202,17
248,204,444
248,205,440
248,208,403
248,209,439
248,210,501
248,212,565
248,215,284
248,218,379
248,219,432
248,220,189
248,225,194
248,234,552
248,235,203
248,237,488
248,238,417
248,240,201
248,247,462
248,249,61
248,250,38
248,254,289
248,257,283
248,260,232
248,261,365
248,262,506
248,267,496
248,271,498
248,272,496
248,274,208
248,286,339
248,289,379
248,290,155
248,292,468
248,293,129
248,294,248
248,296,295
248,297,396
248,300,588
249,4,76
249,8,234
249,11,181
249,12,540
249,14,326
249,16,100
249,17,125
249,19,594
249,20,449
249,21,7
249,24,529
249,30,54
249,32,482
249,36,141
249,37,111
249,40,188
249,42,584
249,43,391
249,44,7
249,45,7
249,46,243
249,48,447
249,49,547
249,51,444
249,54,525
249,55,327
249,56,221
249,57,589
249,62,167
249,63,430
249,64,536
249,69,426
249,73,406
249,75,17
249,76,455
249,77,461
249,78,379
249,79,200
249,82,319
249,84,547
249,85,366
249,86,486
249,87,327
249,89,289
249,94,357
249,95,297
249,99,359
249,101,460
249,103,268
249,106,494
249,110,89
249,112,14
249,115,420
249,116,467
249,119,579
249,120,47
249,122,100
249,124,80
249,125,461
249,127,383
249,134,478
249,135,21
249,138,195
249,139,90
249,140,51
249,141,332
249,142,581
249,144,78
249,146,302
249,147,542
249,149,179
249,150,354
249,151,407
249,155,195
249,158,307
249,161,578
249,162,309
249,165,349
249,167,321
249,170,519
249,175,245
249,176,178
249,177,580
249,178,352
249,179,209
249,184,362
249,187,40
249,193,319
249,194,113
249,196,117
249,197,400
249,203,98
249,207,407
249,208,1
249,209,196
249,211,439
249,212,15
249,214,473
249,216,30
249,218,169
249,222,531
249,225,175
249,226,328
249,227,396
249,232,443
249,233,270
249,234,329
249,236,241
249,239,545
249,241,576
249,243,133
249,245,30
249,248,92
249,251,372
249,259,246
249,262,256
249,265,208
249,266,175
249,272,178
249,273,342
249,276,101
249,279,180
249,281,5
249,284,124
249,286,579
249,288,201
249,290,407
249,292,97
249,294,541
249,298,98
249,299,125
250,5,55
250,7,232
250,8,389
250,9,58
250,10,325
250,11,489
250,13,55
250,16,356
250,17,372
250,18,140
250,20,61
250,21,425
250,24,383
250,25,352
250,29,86
250,31,120
250,37,456
250,38,519
250,40,598
250,45,364
250,46,353
250,47,41
250,48,577
250,51,3
250,52,169
250,53,121
250,54,417
250,55,502
250,57,335
250,58,445
250,59,385
250,60,164
250,69,345
250,70,102
250,74,278
250,75,62
250,76,248
250,80,424
250,81,139
250,84,491
250,87,105
250,94,8
250,96,106
250,99,568
250,102,413
250,104,262
250,106,318
250,108,590
250,109,76
250,111,422
250,114,507
250,115,407
250,117,202
250,119,570
250,121,240
250,122,469
250,127,491
250,129,61
250,130,83
250,133,153
250,136,39
250,137,411
250,138,424
250,140,402
250,141,485
250,145,489
250,149,416
250,151,332
250,153,342
250,156,460
250,158,142
250,159,577
250,165,558
250,170,506
250,171,149
250,172,580
250,173,599
250,174,470
250,178,132
250,179,360
250,181,359
250,182,315
250,183,215
250,185,589
250,190,252
250,191,125
250,192,593
250,195,130
250,201,18
250,202,84
250,205,491
250,207,389
250,210,221
250,211,4
250,212,340
250,213,212
250,216,266
250,218,35
250,219,132
250,223,210
250,227,287
250,228,552
250,230,274
250,232,83
250,234,371
250,236,366
250,239,99
250,240,116
250,243,339
250,245,189
250,247,111
250,249,496
250,254,179
250,256,527
250,257,351
250,259,31
250,261,38
250,262,138
250,265,189
250,266,171
250,271,493
250,272,395
250,275,238
250,276,10
250,281,365
250,282,517
250,286,524
250,291,73
250,296,71
250,297,31
250,300,512
251,1,288
251,2,228
251,3,169
251,5,445
251,7,491
251,9,456
251,10,464
251,13,473
251,21,497
251,22,423
251,27,528
251,28,386
251,29,393
251,30,9
251,31,329
251,32,192
251,33,321
251,39,540
251,40,335
251,41,19
251,55,542
251,57,192
251,59,530
251,61,388
251,65,246
251,69,308
251,70,304
251,71,481
251,72,388
251,73,371
251,74,437
251,75,500
251,77,112
251,78,556
251,80,397
251,83,210
251,84,115
251,86,453
251,87,559
251,91,325
251,92,412
251,94,33
251,95,104
251,96,579
251,102,472
251,111,549
251,113,507
251,115,378
251,120,310
251,122,61
251,126,348
251,134,135
251,137,311
251,139,483
251,140,457
251,142,39
251,145,314
251,146,363
251,147,122
251,149,233
251,150,135
251,151,107
251,152,310
251,153,188
251,154,506
251,155,389
251,156,202
251,157,188
251,158,384
251,160,266
251,162,100
251,163,88
251,164,562
251,168,236
251,171,341
251,173,278
251,178,330
251,183,384
251,185,526
251,189,317
251,190,539
251,191,429
251,192,581
251,194,496
251,196,542
251,199,106
251,208,125
251,209,65
251,212,533
251,213,264
251,215,480
251,216,384
251,217,262
251,219,126
251,222,1
251,224,407
251,225,246
251,228,28
251,229,178
251,230,131
251,232,262
251,235,89
251,236,274
251,240,105
251,243,548
251,246,294
251,247,558
251,249,442
251,250,90
251,254,320
251,255,408
251,257,13
251,258,48
251,261,353
251,262,124
251,263,300
251,267,571
251,268,105
251,270,320
251,272,501
251,275,74
251,278,34
251,280,569
251,283,238
251,284,164
251,285,375
251,293,52
251,294,145
251,295,475
251,296,449
251,299,268
252,3,200
252,4,471
252,6,185
252,10,186
252,11,407
252,13,198
252,18,40
252,19,540
252,21,8
252,22,185
252,24,151
252,27,563
252,30,428
252,35,167
252,36,441
252,37,369
252,38,512
252,43,90
252,45,338
252,48,110
252,49,201
252,50,522
252,51,502
252,56,295
252,57,300
252,58,551
252,63,58
252,65,79
252,66,332
252,67,75
252,70,578
252,71,202
252,74,260
252,75,466
252,78,406
252,80,370
252,81,557
252,82,315
252,83,240
252,84,297
252,85,336
252,86,446
252,87,482
252,88,231
252,92,472
252,94,104
252,95,334
252,96,429
252,98,27
252,100,381
252,102,402
252,103,415
252,105,524
252,106,106
252,107,506
252,108,98
252,109,494
252,111,193
252,112,60
252,114,152
252,121,504
252,122,508
252,123,86
252,125,17
252,128,535
252,129,551
252,130,488
252,132,330
252,133,304
252,134,152
252,136,420
252,142,376
252,143,537
252,144,434
252,145,28
252,147,381
252,148,189
252,149,482
252,151,396
252,157,35
252,162,128
252,165,314
252,167,227
252,177,65
252,178,345
252,180,202
252,182,189
252,186,148
252,190,391
252,191,171
252,193,350
252,195,495
252,197,553
252,205,506
252,207,400
252,210,531
252,213,323
252,214,284
252,216,325
252,218,464
252,221,186
252,223,3
252,225,559
252,226,585
252,228,55
252,229,125
252,234,63
252,236,103
252,237,23
252,238,322
252,240,44
252,241,200
252,243,103
252,248,401
252,250,428
252,255,16
252,256,497
252,260,518
252,262,213
252,264,254
252,266,45
252,267,333
252,271,1
252,273,189
252,274,454
252,278,111
252,285,408
252,287,60
252,290,280
252,295,557
252,296,250
253,2,560
253,6,14
253,10,565
253,13,276
253,18,241
253,19,356
253,21,493
253,22,499
253,24,320
253,25,153
253,27,65
253,31,122
253,34,580
253,36,438
253,38,484
253,43,400
253,44,293
253,45,52
253,47,444
253,48,529
253,50,30
253,58,23
253,62,163
253,64,123
253,65,271
253,66,489
253,67,150
253,71,42
253,74,267
253,77,271
253,83,592
253,84,56
253,86,538
253,89,582
253,92,283
253,96,309
253,101,63
253,104,590
253,106,522
253,107,90
253,109,353
253,110,330
253,111,561
253,121,133
253,123,352
253,124,14
253,126,521
253,128,103
253,131,208
253,132,135
253,133,458
253,135,544
253,137,300
253,138,16
253,139,46
253,140,343
253,143,559
253,144,455
253,146,250
253,147,515
253,148,250
253,150,96
253,151,297
253,155,350
253,156,498
253,157,544
253,158,229
253,159,103
253,160,299
253,164,78
253,168,121
253,170,75
253,174,586
253,175,363
253,176,525
253,179,288
253,181,209
253,183,323
253,184,295
253,185,272
253,186,590
253,187,183
253,188,277
253,189,532
253,190,543
253,191,318
253,192,172
253,193,435
253,196,210
253,197,560
253,198,579
253,199,584
253,201,318
253,205,200
253,206,460
253,207,421
253,208,419
253,212,16
253,215,199
253,216,485
253,217,456
253,219,26
253,220,356
253,224,129
253,225,369
253,229,392
253,232,168
253,234,186
253,235,356
253,236,52
253,239,595
253,240,401
253,241,220
253,243,326
253,244,97
253,245,258
253,250,140
253,251,460
253,256,34
253,263,190
253,265,222
253,271,71
253,272,126
253,275,590
253,279,595
253,280,469
253,284,148
253,290,488
253,293,496
253,294,441
253,297,185
254,1,70
254,2,196
254,5,433
254,9,527
254,16,16
254,17,548
254,20,279
254,22,127
254,23,133
254,24,600
254,26,106
254,30,48
254,32,535
254,33,470
254,35,593
254,38,114
254,39,370
254,42,386
254,44,296
254,45,457
254,46,488
254,47,165
254,48,59
254,49,479
254,50,129
254,52,313
254,54,152
254,55,435
254,61,530
254,63,211
254,64,435
254,66,294
254,72,552
254,74,70
254,76,84
254,77,300
254,78,296
254,79,66
254,82,502
254,83,363
254,84,422
254,85,277
254,89,567
254,90,29
254,91,117
254,93,100
254,94,120
254,95,7
254,96,187
254,98,381
254,99,311
254,100,293
254,102,381
254,104,145
254,107,335
254,108,374
254,109,16
254,110,222
254,113,132
254,114,413
254,119,379
254,123,415
254,127,431
254,131,9
254,134,154
254,135,471
254,136,307
254,137,455
254,143,192
254,146,345
254,149,395
254,151,394
254,154,372
254,156,101
254,158,499
254,160,414
254,164,221
254,165,422
254,166,429
254,172,546
254,174,24
254,175,220
254,182,380
254,189,87
254,191,212
254,192,249
254,195,236
254,197,567
254,198,34
254,202,80
254,203,505
254,207,21
254,209,278
254,210,341
254,211,516
254,213,387
254,220,173
254,223,183
254,224,497
254,226,336
254,235,179
254,238,410
254,239,306
254,240,487
254,243,416
254,244,444
254,246,307
254,251,300
254,256,439
254,257,131
254,258,10
254,260,508
254,264,113
254,267,155
254,268,357
254,269,475
254,271,26
254,275,155
254,280,341
254,283,132
254,285,337
254,287,561
254,288,384
254,289,211
254,290,535
254,291,53
254,292,35
254,294,200
254,295,442
254,296,338
254,298,297
255,2,212
255,3,277
255,7,489
255,8,126
255,9,27
255,10,129
255,14,519
255,16,279
255,23,186
255,25,175
255,28,492
255,29,203
255,31,98
255,32,340
255,34,495
255,36,469
255,39,20
255,43,530
255,47,206
255,48,503
255,50,133
255,53,50
255,55,19
255,60,28
255,61,202
255,62,121
255,64,225
255,67,207
255,70,539
255,71,168
255,74,542
255,75,332
255,76,327
255,80,527
255,83,402
255,85,49
255,88,41
255,89,510
255,92,328
255,96,548
255,97,531
255,100,521
255,104,352
255,105,350
255,106,152
255,107,199
255,108,286
255,112,418
255,116,37
255,119,184
255,120,144
255,121,502
255,122,97
255,124,271
255,126,175
255,127,248
255,128,171
255,130,593
255,132,385
255,133,335
255,135,553
255,139,429
255,142,306
255,148,315
255,150,376
255,154,434
255,157,330
255,159,246
255,161,265
255,162,237
255,165,156
255,166,318
255,167,409
255,170,310
255,171,544
255,173,131
255,175,246
255,178,273
255,182,332
255,184,577
255,185,246
255,187,294
255,188,59
255,189,356
255,191,559
255,192,354
255,196,448
255,198,296
255,199,235
255,201,437
255,202,31
255,208,466
255,209,342
255,212,480
255,213,506
255,216,544
255,217,42
255,219,415
255,222,185
255,224,27
255,226,509
255,228,66
255,230,236
255,231,298
255,233,283
255,234,289
255,237,158
255,238,120
255,241,291
255,242,29
255,245,163
255,248,92
255,250,200
255,251,328
255,252,456
255,253,396
255,254,302
255,260,376
255,263,22
255,268,88
255,270,193
255,273,520
255,274,565
255,275,555
255,277,95
255,279,375
255,280,354
255,287,128
255,296,305
255,298,506
255,299,585
256,1,551
256,2,198
256,3,150
256,4,282
256,8,487
256,11,403
256,12,546
256,14,469
256,18,17
256,27,252
256,30,536
256,31,359
256,32,184
256,33,411
256,34,24
256,35,448
256,36,355
256,40,553
256,41,362
256,44,89
256,48,567
256,50,419
256,54,50
256,56,69
256,57,329
256,58,314
256,60,329
256,63,306
256,70,439
256,72,178
256,74,152
256,77,159
256,78,348
256,80,423
256,86,256
256,88,137
256,93,66
256,95,384
256,98,291
256,99,306
256,100,406
256,101,543
256,102,505
256,106,336
256,108,196
256,109,475
256,110,14
256,113,227
256,114,92
256,117,101
256,121,481
256,125,458
256,126,446
256,127,36
256,132,170
256,133,228
256,135,235
256,136,87
256,138,565
256,139,574
256,140,574
256,141,457
256,142,434
256,144,440
256,149,236
256,150,60
256,151,241
256,152,242
256,153,198
256,158,332
256,161,509
256,162,155
256,165,532
256,166,348
256,167,354
256,168,288
256,171,388
256,172,309
256,173,112
256,177,83
256,179,278
256,181,161
256,186,489
256,189,103
256,190,470
256,194,142
256,195,151
256,196,51
256,203,41
256,205,250
256,207,115
256,210,270
256,212,528
256,213,123
256,215,286
256,216,65
256,218,371
256,219,364
256,220,205
256,221,549
256,223,224
256,224,364
256,233,520
256,234,170
256,237,222
256,239,138
256,242,460
256,245,533
256,249,482
256,252,387
256,254,228
256,259,107
256,260,197
256,263,187
256,264,331
256,266,516
256,268,327
256,269,452
256,272,486
256,274,452
256,275,74
256,278,281
256,284,556
256,285,482
256,286,426
256,291,32
256,294,30
256,295,140
256,296,342
256,299,484
256,300,101
257,1,234
257,3,76
257,4,511
257,6,55
257,10,593
257,12,23
257,13,305
257,15,49
257,16,489
257,18,528
257,19,292
257,20,163
257,21,541
257,24,446
257,25,490
257,26,493
257,27,238
257,29,513
257,31,423
257,33,321
257,35,78
257,37,286
257,39,416
257,41,526
257,42,319
257,43,578
257,44,406
257,45,94
257,47,277
257,49,199
257,52,272
257,54,14
257,57,61
257,58,353
257,65,193
257,66,243
257,68,208
257,75,275
257,76,554
257,77,432
257,78,270
257,85,138
257,89,49
257,90,441
257,93,256
257,98,280
257,102,409
257,103,171
257,104,393
257,107,282
257,111,278
257,112,13
257,114,115
257,118,477
257,119,164
257,120,172
257,123,136
257,124,229
257,125,159
257,130,345
257,131,373
257,132,164
257,133,3
257,137,130
257,140,124
257,146,250
257,148,195
257,149,470
257,150,439
257,151,98
257,153,143
257,155,87
257,159,31
257,161,463
257,162,168
257,164,352
257,166,435
257,167,596
257,168,507
257,170,322
257,174,483
257,177,183
257,181,316
257,182,475
257,185,301
257,186,550
257,187,54
257,191,172
257,193,162
257,194,193
257,198,230
257,201,375
257,202,33
257,204,92
257,205,597
257,208,557
257,210,297
257,212,586
257,215,370
257,216,51
257,217,322
257,220,170
257,223,539
257,225,241
257,226,597
257,229,232
257,230,428
257,231,100
257,232,144
257,235,189
257,236,225
257,238,393
257,242,449
257,245,76
257,250,599
257,251,344
257,252,188
257,253,513
257,254,62
257,255,467
257,260,31
257,263,565
257,264,280
257,269,11
257,271,329
257,278,593
257,279,74
257,280,310
257,291,316
257,297,163
257,298,392
258,1,365
258,4,289
258,11,460
258,14,313
258,15,463
258,16,549
258,17,158
258,19,203
258,24,122
258,25,71
258,26,244
258,28,198
258,31,496
258,32,453
258,33,413
258,35,21
258,36,473
258,38,405
258,41,153
258,42,66
258,43,304
258,51,93
258,52,195
258,54,390
258,55,278
258,57,219
258,60,26
258,61,81
258,62,338
258,66,515
258,70,335
258,71,564
258,73,344
258,75,482
258,79,385
258,82,334
258,85,248
258,86,72
258,88,215
258,89,288
258,90,22
258,96,377
258,98,56
258,104,390
258,106,438
258,109,123
258,113,63
258,119,17
258,120,148
258,121,381
258,122,295
258,123,392
258,124,91
258,125,516
258,126,85
258,129,225
258,130,287
258,131,204
258,132,20
258,133,58
258,134,528
258,136,222
258,138,417
258,141,170
258,143,244
258,144,293
258,149,348
258,150,392
258,151,501
258,153,458
258,158,190
258,161,385
258,165,203
258,166,234
258,169,279
258,173,132
258,174,290
258,175,492
258,176,125
258,178,193
258,184,566
258,186,355
258,194,496
258,195,195
258,196,41
258,198,447
258,200,488
258,201,325
258,203,459
258,206,172
258,207,110
258,209,27
258,211,402
258,219,543
258,221,289
258,222,116
258,224,544
258,225,460
258,229,128
258,231,484
258,235,335
258,236,306
258,240,183
258,241,363
258,243,455
258,244,113
258,245,299
258,248,589
258,249,588
258,257,541
258,261,15
258,263,500
258,265,305
258,267,430
258,268,129
258,269,399
258,271,275
258,272,250
258,273,191
258,274,299
258,277,410
258,282,172
258,283,329
258,284,49
258,285,133
258,286,312
258,290,38
258,293,552
258,295,558
258,298,194
258,300,282
259,1,176
259,3,531
259,5,136
259,6,321
259,9,306
259,11,381
259,14,95
259,15,374
259,19,32
259,22,469
259,24,55
259,27,472
259,28,369
259,36,555
259,37,50
259,39,589
259,40,504
259,41,563
259,42,363
259,43,225
259,44,300
259,52,583
259,55,493
259,58,274
259,59,278
259,60,341
259,67,121
259,69,109
259,70,416
259,72,559
259,75,312
259,81,509
259,82,169
259,91,290
259,94,309
259,97,146
259,100,522
259,101,493
259,102,4
259,104,490
259,108,258
259,110,198
259,111,571
259,112,373
259,116,476
259,119,105
259,122,104
259,124,450
259,127,592
259,128,188
259,130,104
259,135,62
259,136,354
259,138,142
259,139,240
259,143,323
259,146,531
259,149,221
259,150,571
259,151,71
259,154,504
259,155,333
259,157,200
259,158,385
259,159,465
259,163,480
259,165,267
259,166,547
259,168,82
259,169,180
259,174,163
259,175,151
259,176,468
259,178,426
259,179,92
259,181,25
259,182,289
259,183,545
259,185,222
259,187,93
259,191,340
259,194,268
259,197,87
259,203,252
259,204,122
259,207,388
259,208,556
259,210,580
259,212,311
259,213,79
259,214,71
259,215,420
259,216,172
259,218,256
259,220,591
259,221,281
259,222,14
259,228,220
259,229,258
259,230,486
259,235,294
259,238,484
259,243,396
259,244,408
259,248,160
259,249,355
259,250,166
259,253,378
259,255,313
259,256,364
259,260,542
259,261,461
259,262,434
259,264,167
259,265,267
259,267,286
259,270,206
259,271,106
259,274,167
259,275,292
259,276,218
259,278,168
259,279,487
259,281,530
259,282,462
259,285,406
259,286,105
259,289,559
259,293,518
259,295,114
259,296,23
260,1,552
260,2,154
260,7,298
260,9,280
260,19,544
260,20,74
260,21,322
260,23,521
260,24,253
260,30,583
260,31,396
260,33,346
260,34,379
260,41,328
260,43,515
260,48,249
