source,target,weight
238,127,245
238,129,335
238,130,580
238,131,444
238,135,125
238,137,79
238,139,114
238,140,203
238,142,208
238,143,483
238,145,600
238,146,552
238,147,28
238,148,456
238,149,62
238,150,107
238,151,571
238,154,252
238,156,68
238,157,512
238,160,257
238,161,427
238,162,285
238,165,207
238,166,380
238,168,562
238,169,16
238,172,369
238,173,228
238,176,567
238,177,47
238,178,542
238,179,567
238,180,3
238,181,312
238,183,457
238,184,137
238,185,268
238,186,217
238,187,208
238,189,486
238,190,599
238,191,481
238,192,19
238,195,518
238,196,49
238,197,122
238,198,586
238,200,427
238,201,257
238,202,502
238,205,252
238,208,159
238,210,515
238,213,532
238,214,359
238,216,10
238,218,150
238,219,381
238,220,480
238,222,66
238,223,227
238,224,262
238,225,260
238,226,396
238,227,315
238,228,44
238,229,143
238,230,340
238,231,233
238,235,94
238,237,94
238,239,247
238,241,393
238,243,464
238,245,510
238,246,160
238,247,60
238,249,152
238,250,37
238,252,304
238,253,414
238,254,83
238,255,157
238,256,413
238,258,33
238,259,266
238,260,339
238,261,378
238,262,52
238,263,76
238,265,442
238,267,522
238,268,20
238,270,229
238,275,212
238,276,558
238,277,229
238,278,477
238,279,296
238,282,571
238,284,358
238,285,100
238,288,337
238,289,303
238,290,25
238,291,393
238,295,291
238,296,166
238,299,102
238,300,436
239,1,391
239,3,131
239,6,48
239,8,354
239,9,590
239,10,551
239,14,377
239,15,412
239,16,168
239,17,204
239,19,115
239,20,126
239,21,595
239,22,31
239,24,190
239,25,169
239,26,23
239,27,82
239,28,201
239,29,390
239,30,441
239,31,469
239,32,76
239,33,176
239,34,45
239,35,548
239,36,551
239,37,29
239,38,16
239,49,147
239,50,34
239,51,27
239,52,153
239,53,37
239,58,544
239,59,181
239,61,187
239,62,491
239,65,578
239,67,286
239,68,343
239,69,399
239,70,49
239,72,497
239,74,115
239,75,148
239,76,324
239,77,98
239,78,149
239,81,153
239,82,511
239,83,56
239,84,441
239,85,49
239,86,3
239,87,302
239,88,162
239,90,349
239,96,381
239,97,6
239,98,324
239,100,535
239,101,34
239,102,454
239,103,182
239,106,24
239,110,388
239,111,348
239,112,392
239,113,86
239,114,30
239,115,158
239,117,18
239,118,182
239,120,534
239,121,272
239,123,242
239,124,258
239,125,121
239,126,377
239,127,413
239,128,139
239,130,82
239,131,343
239,132,407
239,134,547
239,137,409
239,138,236
239,139,232
239,141,20
239,142,564
239,143,434
239,144,238
239,145,305
239,148,543
239,149,560
239,151,348
239,152,18
239,154,140
239,156,436
239,157,48
239,160,203
239,163,501
239,164,442
239,166,540
239,167,65
239,168,171
239,169,458
239,170,469
239,172,552
239,173,191
239,175,536
239,176,232
239,177,372
239,179,303
239,180,58
239,181,98
239,182,231
239,183,270
239,185,379
239,186,259
239,187,554
239,189,422
239,190,348
239,193,524
239,195,512
239,196,140
239,197,383
239,198,357
239,199,594
239,203,388
239,204,324
239,206,229
239,207,17
239,208,60
239,209,36
239,210,415
239,212,351
239,215,302
239,216,100
239,217,184
239,218,187
239,220,119
239,223,178
239,224,152
239,228,399
239,230,243
239,231,196
239,232,524
239,233,14
239,234,313
239,235,75
239,236,528
239,237,154
239,238,247
239,240,307
239,242,470
239,243,282
239,246,585
239,247,278
239,248,232
239,250,417
239,253,397
239,254,379
239,256,209
239,257,386
239,259,349
239,261,115
239,262,530
239,263,588
239,265,329
239,267,492
239,268,502
239,271,108
239,273,63
239,275,504
239,277,582
239,278,116
239,282,515
239,283,567
239,284,421
239,285,13
239,286,424
239,290,15
239,294,281
239,295,84
240,1,462
240,3,509
240,4,455
240,5,147
240,6,470
240,7,273
240,8,50
240,11,228
240,15,115
240,16,286
240,18,406
240,23,564
240,24,220
240,25,236
240,26,500
240,27,179
240,28,509
240,30,245
240,31,385
240,33,265
240,36,198
240,37,443
240,40,351
240,42,371
240,43,67
240,47,11
240,48,503
240,49,564
240,50,329
240,51,261
240,52,272
240,54,569
240,55,364
240,56,187
240,58,556
240,61,420
240,64,527
240,67,49
240,68,401
240,69,380
240,70,186
240,71,561
240,73,416
240,74,568
240,75,169
240,79,509
240,80,574
240,81,82
240,82,523
240,85,523
240,86,129
240,87,447
240,88,543
240,89,353
240,90,6
240,91,90
240,92,49
240,93,51
240,94,422
240,96,63
240,100,527
240,102,35
240,104,58
240,105,545
240,106,377
240,108,451
240,109,488
240,110,17
240,114,138
240,115,374
240,118,52
240,119,173
240,120,460
240,121,41
240,122,485
240,124,522
240,125,189
240,127,460
240,128,113
240,131,516
240,132,337
240,133,291
240,134,553
240,135,137
240,136,368
240,137,420
240,138,73
240,140,11
240,141,321
240,144,368
240,146,482
240,147,406
240,148,230
240,149,39
240,153,465
240,155,110
240,158,207
240,162,591
240,163,78
240,164,291
240,166,530
240,171,101
240,172,528
240,173,117
240,174,173
240,175,92
240,176,260
240,177,333
240,178,207
240,179,24
240,181,393
240,184,164
240,185,377
240,187,466
240,188,19
240,189,104
240,190,214
240,191,490
240,192,128
240,194,172
240,196,539
240,197,496
240,200,434
240,201,527
240,205,600
240,206,418
240,207,187
240,211,385
240,212,10
240,213,235
240,214,525
240,215,275
240,216,401
240,217,505
240,218,153
240,219,28
240,220,173
240,222,552
240,225,565
240,226,75
240,227,72
240,230,422
240,231,254
240,232,185
240,234,245
240,236,419
240,239,307
240,241,44
240,242,435
240,243,116
240,244,108
240,245,168
240,247,286
240,252,169
240,253,365
240,254,260
240,255,92
240,257,374
240,258,227
240,259,423
240,261,287
240,262,401
240,265,179
240,267,41
240,268,509
240,269,540
240,272,452
240,275,250
240,276,491
240,278,438
240,280,296
240,282,421
240,283,250
240,284,564
240,285,228
240,287,58
240,288,331
240,289,455
240,290,270
240,294,399
240,296,292
240,297,27
240,298,47
240,300,596
241,1,235
241,3,315
241,4,590
241,6,111
241,8,177
241,9,324
241,13,394
241,14,5
241,17,45
241,18,54
241,19,97
241,20,267
241,21,250
241,22,325
241,25,321
241,27,301
241,28,337
241,29,571
241,30,426
241,31,222
241,32,134
241,33,272
241,34,124
241,36,402
241,39,42
241,40,148
241,41,331
241,42,236
241,47,205
241,48,109
241,49,559
241,50,494
241,51,74
241,53,423
241,54,40
241,55,17
241,56,321
241,57,538
241,58,569
241,59,49
241,60,260
241,61,447
241,62,152
241,65,107
241,66,179
241,69,273
241,70,173
241,72,27
241,74,150
241,75,391
241,76,346
241,77,210
241,78,154
241,79,309
241,80,149
241,81,578
241,83,554
241,87,507
241,88,208
241,89,183
241,92,183
241,95,363
241,96,58
241,97,345
241,98,230
241,100,64
241,101,93
241,102,112
241,104,131
241,106,368
241,108,490
241,109,53
241,114,199
241,115,365
241,116,372
241,118,34
241,120,447
241,121,345
241,123,448
241,124,238
241,125,143
241,126,582
241,128,356
241,129,28
241,130,94
241,131,553
241,133,263
241,134,48
241,135,343
241,136,131
241,137,486
241,138,470
241,140,377
241,142,467
241,148,528
241,150,36
241,152,569
241,153,2
241,155,253
241,157,45
241,158,562
241,159,126
241,162,499
241,163,207
241,165,492
241,166,398
241,167,198
241,168,112
241,169,538
241,171,495
241,173,263
241,175,448
241,177,258
241,178,279
241,179,315
241,180,246
241,183,559
241,185,160
241,186,498
241,187,563
241,188,209
241,190,176
241,191,430
241,192,119
241,193,506
241,196,515
241,197,28
241,199,305
241,200,491
241,201,515
241,202,599
241,204,282
241,205,377
241,212,456
241,213,535
241,214,387
241,217,95
241,218,386
241,219,483
241,220,111
241,222,54
241,223,206
241,225,545
241,226,598
241,228,207
241,229,568
241,230,384
241,231,377
241,234,318
241,235,487
241,238,393
241,240,44
241,243,78
241,244,19
241,245,231
241,247,599
241,250,232
241,251,489
241,254,45
241,255,100
241,257,85
241,262,393
241,265,400
241,270,384
241,271,72
241,272,221
241,274,459
241,275,125
241,276,117
241,278,437
241,279,92
241,280,285
241,281,499
241,286,160
241,288,121
241,289,60
241,291,483
241,292,404
241,293,25
241,294,451
241,296,450
241,297,90
241,298,436
241,299,515
241,300,322
242,1,158
242,2,101
242,4,234
242,9,211
242,10,543
242,11,469
242,12,215
242,13,249
242,14,282
242,15,531
242,17,496
242,19,107
242,20,482
242,21,136
242,22,302
242,24,14
242,27,314
242,28,371
242,29,382
242,30,25
242,31,350
242,32,531
242,33,27
242,34,314
242,35,106
242,37,224
242,38,97
242,39,45
242,40,473
242,41,532
242,45,365
242,47,571
242,48,496
242,51,599
242,52,333
242,54,370
242,55,497
242,57,523
242,58,43
242,60,405
242,62,42
242,63,504
242,64,479
242,65,61
242,66,208
242,67,81
242,69,367
242,76,329
242,77,141
242,78,62
242,79,54
242,80,343
242,85,57
242,86,133
242,88,583
242,89,50
242,92,187
242,94,82
242,95,355
242,96,123
242,100,574
242,101,459
242,103,383
242,104,311
242,105,53
242,106,236
242,107,206
242,108,348
242,110,452
242,111,316
242,112,221
242,113,119
242,114,549
242,115,310
242,116,5
242,117,155
242,118,122
242,119,326
242,120,519
242,121,301
242,122,264
242,123,565
242,125,333
242,126,222
242,128,310
242,130,362
242,131,291
242,132,280
242,133,364
242,134,444
242,135,423
242,136,357
242,137,589
242,138,87
242,140,542
242,143,490
242,144,102
242,146,350
242,147,246
242,150,262
242,152,53
242,153,338
242,154,70
242,155,454
242,157,308
242,158,167
242,160,85
242,161,120
242,163,335
242,164,219
242,165,161
242,167,204
242,170,163
242,172,47
242,173,128
242,174,12
242,175,72
242,176,207
242,177,313
242,178,171
242,179,221
242,180,297
242,184,506
242,185,489
242,186,454
242,189,129
242,190,482
242,192,31
242,195,326
242,196,56
242,197,49
242,199,383
242,200,412
242,202,111
242,204,460
242,208,331
242,210,65
242,211,249
242,212,43
242,213,483
242,214,552
242,217,373
242,218,269
242,219,64
242,221,219
242,222,512
242,225,57
242,231,507
242,233,424
242,234,331
242,235,454
242,236,146
242,237,139
242,239,470
242,240,435
242,244,264
242,245,175
242,247,507
242,249,2
242,250,136
242,252,471
242,253,574
242,255,566
242,260,255
242,261,426
242,263,194
242,264,150
242,265,590
242,266,559
242,268,299
242,270,69
242,271,148
242,273,28
242,275,578
242,277,288
242,278,343
242,279,23
242,280,63
242,282,54
242,283,431
242,284,554
242,285,369
242,286,451
242,287,103
242,292,118
242,294,378
242,296,392
242,297,336
242,300,347
243,1,473
243,2,272
243,3,242
243,4,460
243,5,558
243,6,209
243,12,50
243,14,211
243,15,92
243,18,317
243,19,441
243,20,226
243,23,114
243,24,82
243,25,12
243,26,376
243,27,265
243,28,64
243,31,398
243,35,186
243,36,390
243,37,439
243,38,488
243,39,487
243,41,122
243,42,598
243,43,473
243,44,348
243,45,529
243,46,352
243,47,215
243,49,352
243,50,106
243,51,349
243,54,163
243,55,281
243,56,177
243,57,159
243,58,460
243,60,549
243,61,487
243,62,504
243,63,66
243,64,392
243,65,167
243,66,208
243,67,531
243,68,10
243,69,312
243,70,367
243,72,14
243,74,159
243,77,39
243,78,64
243,79,504
243,80,373
243,81,39
243,83,266
243,84,257
243,85,559
243,86,56
243,87,376
243,90,183
243,91,98
243,94,233
243,97,205
243,99,233
243,100,546
243,101,373
243,102,277
243,104,168
243,105,162
243,106,412
243,107,18
243,108,430
243,109,71
243,111,64
243,112,352
243,113,372
243,115,440
243,117,304
243,118,337
243,119,589
243,120,183
243,121,160
243,122,461
243,126,397
243,129,120
243,130,571
243,131,535
243,133,413
243,134,554
243,135,571
243,137,544
243,138,423
243,140,365
243,141,599
243,142,561
243,143,513
243,144,446
243,146,217
243,147,217
243,148,377
243,151,302
243,154,257
243,156,482
243,158,277
243,161,255
243,162,30
243,163,144
243,164,548
243,165,349
243,168,404
243,171,277
243,173,473
243,174,479
243,175,72
243,176,218
243,177,293
243,178,457
243,179,514
243,181,261
243,182,393
243,183,258
243,185,261
243,186,335
243,187,597
243,189,132
243,192,226
243,193,546
243,195,178
243,196,353
243,197,545
243,202,84
243,204,19
243,207,350
243,208,573
243,209,545
243,210,257
243,212,487
243,213,556
243,214,526
243,216,428
243,219,597
243,221,306
243,222,256
243,223,13
243,225,551
243,226,296
243,228,261
243,230,547
243,231,151
243,235,259
243,237,502
243,238,464
243,239,282
243,240,116
243,241,78
243,244,552
243,247,415
243,248,538
243,250,243
243,251,560
243,256,232
243,258,12
243,259,450
243,262,23
243,263,204
243,264,183
243,265,20
243,269,204
243,270,235
243,272,403
243,273,151
243,274,171
243,275,215
243,278,486
243,280,313
243,283,94
243,285,343
243,287,123
243,288,142
243,289,92
243,291,239
243,293,132
243,295,329
243,296,150
243,297,133
243,300,218
244,2,182
244,5,246
244,6,403
244,9,114
244,10,46
244,11,9
244,13,329
244,14,212
244,15,105
244,16,97
244,18,489
244,22,97
244,23,459
244,27,445
244,29,257
244,30,504
244,31,436
244,34,526
244,35,91
244,38,291
244,39,144
244,44,77
244,45,68
244,46,343
244,47,582
244,48,325
244,50,222
244,51,237
244,52,4
244,53,61
244,54,554
244,55,257
244,56,468
244,59,113
244,60,346
244,61,468
244,62,494
244,63,414
244,67,598
244,68,33
244,69,509
244,70,510
244,73,213
244,74,76
244,77,349
244,79,470
244,81,399
244,83,14
244,85,208
244,86,388
244,87,189
244,90,347
244,92,210
244,93,244
244,94,350
244,97,26
244,98,383
244,101,198
244,102,84
244,103,444
244,104,168
244,105,372
244,106,389
244,108,368
244,109,344
244,110,377
244,111,443
244,112,63
244,113,32
244,114,256
244,115,171
244,116,34
244,117,400
244,118,194
244,123,124
244,124,543
244,126,141
244,127,260
244,128,349
244,129,530
244,131,164
244,132,594
244,137,7
244,138,460
244,139,61
244,140,320
244,144,139
244,145,458
244,146,36
244,148,27
244,150,509
244,151,371
244,152,222
244,153,536
244,155,562
244,156,60
244,157,339
244,159,166
244,160,25
244,161,475
244,162,77
244,163,484
244,164,576
244,165,248
244,166,296
244,170,253
244,172,503
244,174,193
244,175,209
244,176,107
244,177,462
244,178,98
244,179,18
244,180,363
244,182,600
244,183,525
244,185,547
244,189,45
244,194,312
244,196,405
244,198,10
244,199,436
244,204,24
244,206,48
244,207,13
244,208,70
244,209,285
244,210,248
244,212,1
244,213,138
244,214,65
244,215,421
244,217,56
244,218,137
244,219,256
244,220,122
244,221,594
244,222,278
244,223,258
244,224,381
244,225,213
244,226,550
244,227,128
244,228,24
244,229,451
244,232,106
244,233,47
244,234,50
244,237,388
244,240,108
244,241,19
244,242,264
244,243,552
244,247,593
244,248,481
244,251,404
244,252,333
244,255,475
244,256,210
244,257,190
244,258,56
244,259,548
244,261,465
244,265,6
244,269,207
244,271,412
244,272,216
244,277,73
244,279,567
244,280,444
244,281,119
244,284,104
244,285,264
244,289,12
244,290,488
244,291,505
244,293,255
245,2,476
245,5,593
245,7,8
245,8,510
245,10,267
245,11,190
245,14,367
245,15,493
245,17,476
245,18,353
245,21,95
245,22,294
245,23,306
245,24,569
245,30,254
245,31,133
245,32,423
245,33,309
245,36,548
245,37,16
245,39,407
245,40,496
245,43,308
245,44,386
245,45,542
245,46,39
245,47,318
245,48,12
245,49,139
245,51,584
245,52,469
245,54,88
245,55,170
245,56,396
245,57,32
245,59,343
245,62,328
245,63,151
245,65,486
245,66,144
245,68,137
245,69,117
245,70,119
245,71,375
245,75,293
245,76,321
245,78,231
245,79,544
245,80,399
245,81,474
245,82,218
245,87,44
245,88,511
245,89,400
245,91,477
245,92,229
245,93,533
245,94,176
245,96,199
245,97,275
245,98,179
245,99,514
245,100,557
245,101,461
245,102,107
245,103,72
245,104,572
245,105,14
245,106,503
245,107,380
245,108,225
245,111,538
245,112,6
245,113,368
245,114,79
245,116,435
245,118,187
245,122,32
245,123,238
245,125,262
245,126,553
245,127,488
245,129,78
245,130,250
245,131,28
245,132,304
245,133,421
245,134,249
245,135,356
245,136,221
245,137,260
245,138,560
245,140,230
245,143,592
245,145,230
245,146,391
245,147,329
245,148,531
245,151,497
245,153,520
245,157,172
245,158,36
245,160,413
245,161,366
245,162,176
245,164,66
245,165,122
245,166,356
245,168,281
245,169,477
245,171,409
245,172,222
245,173,276
245,174,57
245,175,278
245,176,579
245,179,131
245,181,513
245,182,402
245,185,479
245,186,505
245,187,591
245,191,83
245,192,12
245,193,256
245,194,448
245,195,244
245,197,437
245,198,29
245,202,229
245,203,248
245,205,214
245,206,106
245,207,587
245,210,119
245,211,25
245,212,458
245,213,58
245,214,20
245,216,518
245,217,15
245,219,169
245,220,262
245,221,7
245,222,417
245,223,507
245,224,404
245,225,518
245,226,158
245,227,54
245,229,273
245,230,140
245,234,538
245,235,411
245,238,510
245,240,168
245,241,231
245,242,175
245,246,52
245,248,306
245,250,59
245,251,314
245,252,36
245,255,564
245,259,390
245,260,435
245,264,310
245,265,175
245,266,425
245,267,258
245,268,15
245,269,245
245,270,477
245,271,446
245,273,378
245,274,178
245,275,355
245,277,329
245,280,92
245,281,502
245,282,6
245,285,360
245,286,481
245,287,275
245,288,517
245,289,559
245,290,587
245,291,381
245,293,402
245,294,11
245,296,291
245,297,556
245,298,522
246,1,383
246,4,574
246,5,593
246,6,285
246,7,498
246,9,228
246,10,511
246,11,69
246,14,397
246,17,189
246,18,432
246,19,266
246,23,148
246,24,55
246,25,97
246,27,557
246,29,395
246,34,5
246,35,49
246,36,496
246,37,337
246,38,566
246,39,21
246,40,236
246,41,65
246,42,222
246,43,382
246,44,523
246,45,279
246,48,347
246,49,352
246,51,231
246,52,28
246,56,132
246,58,470
246,59,99
246,60,368
246,62,556
246,63,146
246,64,262
246,66,213
246,70,75
246,71,146
246,73,585
246,76,507
246,77,455
246,78,592
246,79,216
246,80,192
246,84,406
246,85,373
246,87,249
246,88,88
246,89,430
246,90,588
246,91,516
246,93,184
246,94,307
246,95,529
246,97,496
246,99,259
246,100,297
246,104,29
246,107,459
246,109,319
246,110,550
246,111,151
246,112,80
246,114,120
246,115,552
246,116,6
246,117,427
246,119,275
246,121,401
246,122,234
246,124,319
246,128,43
246,129,43
246,131,210
246,132,205
246,134,44
246,136,144
246,138,21
246,140,325
246,144,311
246,146,445
246,147,147
246,148,312
246,149,496
246,151,299
246,153,344
246,154,210
246,155,534
246,156,473
246,157,197
246,159,181
246,160,117
246,161,336
246,162,429
246,163,580
246,164,484
246,166,96
246,167,531
246,168,211
246,170,107
246,173,45
246,174,426
246,175,241
246,176,308
246,178,524
246,180,238
246,182,583
246,185,434
246,187,455
246,188,420
246,189,483
246,192,182
246,193,203
246,194,453
246,196,421
246,197,129
246,198,421
246,200,230
246,203,162
246,204,405
246,205,412
246,206,302
246,207,131
246,208,352
246,209,538
246,210,325
246,212,589
246,214,312
246,215,30
246,216,482
246,217,275
246,218,52
246,219,432
246,220,460
246,222,491
246,223,127
246,224,66
246,225,136
246,226,202
246,228,537
246,229,183
246,230,565
246,231,600
246,233,50
246,234,441
246,235,368
246,236,23
246,237,238
246,238,160
246,239,585
246,245,52
246,247,230
246,248,72
246,249,560
246,251,463
246,253,35
246,255,388
246,256,303
246,258,209
246,259,14
246,260,451
246,262,50
246,263,77
246,264,7
246,265,354
246,266,304
246,267,322
246,268,463
246,271,448
246,272,372
246,274,137
246,277,246
246,278,527
246,279,589
246,281,330
246,282,360
246,283,396
246,284,241
246,285,172
