source,target,weight
234,91,581
234,93,503
234,98,10
234,101,518
234,106,248
234,113,220
234,118,57
234,119,328
234,125,279
234,126,197
234,131,89
234,132,475
234,133,498
234,135,512
234,136,36
234,141,338
234,146,63
234,150,248
234,155,136
234,158,205
234,162,343
234,165,275
234,166,448
234,172,444
234,174,593
234,176,477
234,180,172
234,181,362
234,184,293
234,186,284
234,195,101
234,196,327
234,199,177
234,205,523
234,209,546
234,217,107
234,219,250
234,222,48
234,229,231
234,237,126
234,239,431
234,241,561
234,244,502
234,247,383
234,251,90
234,258,287
234,259,65
234,267,407
234,273,10
234,274,292
234,276,540
234,279,418
234,280,190
234,284,552
234,285,90
234,287,485
234,291,29
234,296,267
234,298,558
235,4,394
235,18,419
235,20,512
235,22,345
235,24,195
235,31,584
235,38,498
235,44,552
235,45,195
235,46,18
235,47,51
235,51,273
235,54,366
235,55,285
235,56,22
235,58,117
235,64,580
235,71,190
235,73,554
235,80,243
235,87,565
235,89,280
235,90,374
235,92,591
235,95,435
235,100,542
235,104,404
235,107,60
235,111,263
235,112,372
235,117,536
235,119,524
235,121,563
235,122,239
235,123,119
235,124,291
235,130,564
235,131,521
235,132,260
235,135,303
235,136,420
235,137,555
235,138,86
235,153,484
235,155,337
235,158,79
235,162,399
235,170,182
235,175,395
235,176,256
235,179,48
235,181,22
235,183,64
235,185,398
235,186,173
235,187,173
235,188,254
235,189,349
235,191,218
235,194,283
235,196,44
235,199,263
235,203,523
235,211,442
235,213,86
235,219,550
235,222,298
235,227,373
235,231,564
235,236,18
235,239,334
235,242,320
235,248,502
235,250,390
235,252,598
235,263,288
235,264,379
235,266,48
235,268,502
235,274,13
235,276,115
235,278,395
235,279,470
235,280,96
235,284,131
235,289,442
235,292,541
235,296,416
235,297,173
236,2,82
236,4,215
236,6,154
236,8,535
236,9,396
236,11,388
236,14,152
236,15,23
236,17,513
236,19,578
236,21,268
236,26,254
236,28,550
236,29,510
236,33,425
236,36,242
236,40,221
236,41,103
236,43,418
236,46,579
236,48,77
236,51,176
236,59,402
236,60,180
236,64,477
236,71,599
236,76,537
236,79,163
236,80,35
236,85,375
236,88,531
236,90,408
236,91,249
236,92,388
236,94,162
236,100,30
236,101,41
236,103,53
236,117,230
236,118,93
236,119,486
236,123,156
236,125,600
236,126,573
236,129,239
236,136,238
236,139,510
236,140,423
236,141,130
236,156,339
236,158,116
236,161,377
236,167,453
236,170,573
236,172,116
236,173,95
236,179,361
236,182,380
236,183,393
236,186,195
236,203,495
236,204,419
236,205,210
236,209,524
236,215,271
236,231,259
236,232,436
236,235,18
236,239,81
236,248,224
236,249,416
236,250,39
236,252,458
236,259,198
236,262,510
236,267,300
236,269,386
236,270,469
236,272,492
236,275,488
236,276,73
236,280,432
236,281,387
236,286,185
236,287,113
236,297,521
236,299,251
237,4,251
237,16,37
237,23,366
237,28,234
237,32,230
237,34,200
237,38,447
237,41,79
237,45,220
237,58,299
237,59,97
237,60,342
237,62,100
237,65,467
237,67,470
237,69,454
237,71,401
237,76,209
237,81,363
237,85,236
237,88,120
237,90,217
237,98,5
237,104,81
237,110,89
237,118,87
237,125,216
237,133,559
237,134,76
237,135,459
237,138,250
237,139,528
237,140,410
237,141,439
237,144,37
237,145,553
237,147,544
237,149,341
237,151,503
237,158,548
237,160,450
237,162,14
237,164,93
237,166,253
237,167,6
237,169,220
237,177,79
237,178,307
237,181,12
237,182,455
237,183,183
237,185,235
237,187,119
237,189,589
237,195,240
237,200,439
237,209,324
237,211,450
237,213,185
237,215,275
237,216,486
237,217,287
237,218,229
237,219,39
237,220,370
237,222,355
237,229,108
237,232,74
237,234,126
237,252,358
237,255,394
237,260,106
237,261,166
237,264,195
237,266,555
237,268,331
237,284,452
237,288,554
237,289,434
237,290,278
237,294,585
237,295,83
237,296,193
238,6,483
238,7,555
238,9,398
238,18,287
238,19,330
238,22,79
238,27,236
238,28,99
238,30,210
238,31,43
238,35,164
238,40,494
238,42,340
238,48,363
238,51,282
238,54,432
238,55,570
238,56,464
238,57,393
238,64,14
238,66,297
238,68,592
238,69,580
238,71,10
238,72,367
238,74,69
238,76,470
238,77,446
238,78,256
238,79,270
238,80,346
238,81,358
238,87,313
238,88,526
238,95,238
238,102,567
238,104,22
238,109,419
238,114,127
238,116,420
238,123,97
238,127,447
238,136,488
238,138,578
238,140,258
238,144,468
238,145,65
238,147,295
238,149,386
238,150,512
238,157,464
238,158,420
238,159,126
238,160,228
238,164,309
238,167,164
238,171,16
238,178,50
238,180,238
238,181,179
238,186,278
238,190,418
238,191,279
238,194,279
238,195,242
238,201,555
238,209,393
238,214,243
238,218,435
238,221,165
238,228,110
238,243,128
238,258,398
238,260,293
238,264,68
238,266,160
238,267,161
238,270,287
238,273,408
238,275,332
238,276,253
238,281,563
238,282,278
238,291,335
238,294,230
238,295,29
238,298,239
239,5,193
239,10,81
239,12,4
239,24,89
239,29,526
239,30,52
239,32,600
239,33,574
239,38,557
239,40,489
239,41,256
239,47,66
239,48,282
239,49,436
239,55,216
239,57,438
239,66,245
239,74,135
239,81,442
239,82,456
239,83,334
239,84,277
239,87,312
239,90,112
239,91,501
239,95,53
239,100,513
239,106,239
239,108,212
239,109,590
239,114,84
239,121,591
239,122,348
239,124,264
239,138,342
239,139,432
239,140,49
239,149,547
239,153,285
239,154,130
239,156,297
239,159,400
239,162,455
239,166,24
239,167,27
239,168,115
239,169,261
239,171,530
239,178,71
239,188,521
239,189,478
239,191,85
239,199,562
239,203,519
239,205,19
239,206,594
239,208,32
239,209,186
239,212,552
239,218,360
239,220,228
239,221,104
239,223,54
239,230,600
239,234,431
239,235,334
239,236,81
239,247,402
239,256,396
239,260,469
239,264,508
239,269,483
239,273,10
239,276,305
239,279,261
239,280,59
239,283,141
239,284,357
239,289,35
239,292,200
240,1,318
240,7,360
240,13,550
240,16,597
240,18,210
240,26,316
240,29,232
240,33,101
240,35,115
240,36,540
240,40,257
240,42,281
240,44,510
240,47,477
240,53,472
240,54,109
240,58,212
240,63,124
240,68,461
240,69,206
240,72,582
240,77,335
240,80,270
240,82,244
240,83,20
240,87,568
240,92,235
240,109,22
240,116,261
240,124,585
240,129,446
240,130,356
240,134,43
240,137,161
240,138,92
240,139,153
240,140,455
240,150,146
240,153,418
240,156,447
240,157,590
240,162,400
240,163,8
240,165,22
240,167,420
240,168,445
240,169,176
240,171,50
240,172,394
240,175,97
240,181,312
240,182,517
240,185,560
240,189,162
240,191,256
240,196,396
240,197,515
240,199,516
240,200,433
240,201,129
240,205,323
240,206,451
240,209,389
240,214,179
240,215,224
240,217,150
240,218,229
240,226,88
240,230,508
240,232,524
240,243,411
240,245,470
240,260,94
240,271,560
240,273,346
240,275,296
240,279,474
240,282,145
240,285,157
240,287,367
240,289,281
240,292,169
240,293,207
240,296,187
240,298,94
240,300,22
241,5,56
241,8,224
241,11,493
241,15,365
241,18,372
241,23,50
241,26,302
241,28,298
241,30,448
241,31,488
241,40,416
241,42,61
241,44,75
241,45,124
241,48,109
241,54,27
241,55,200
241,59,104
241,60,349
241,64,417
241,66,297
241,67,364
241,70,444
241,71,462
241,76,520
241,78,353
241,80,555
241,84,9
241,89,301
241,90,373
241,91,291
241,95,371
241,102,228
241,112,486
241,115,522
241,116,295
241,117,158
241,119,554
241,122,301
241,129,194
241,133,394
241,136,325
241,137,263
241,140,310
241,141,453
241,142,74
241,143,361
241,145,212
241,148,438
241,153,212
241,154,472
241,162,334
241,169,250
241,172,259
241,189,336
241,193,424
241,199,260
241,200,583
241,208,580
241,211,407
241,216,107
241,219,193
241,220,195
241,221,8
241,224,532
241,231,265
241,234,561
241,248,17
241,259,176
241,260,298
241,262,172
241,264,491
241,269,480
241,276,423
241,283,600
241,287,140
241,289,216
241,294,380
241,295,557
241,299,566
242,2,282
242,3,224
242,4,61
242,7,427
242,8,424
242,15,585
242,16,79
242,19,53
242,20,193
242,23,78
242,32,29
242,33,77
242,34,97
242,38,208
242,40,74
242,41,227
242,48,430
242,57,515
242,64,90
242,68,573
242,71,41
242,79,215
242,82,433
242,83,374
242,84,311
242,85,148
242,88,183
242,89,316
242,92,486
242,94,123
242,96,423
242,98,27
242,101,438
242,103,566
242,109,293
242,111,179
242,113,214
242,120,286
242,123,41
242,125,340
242,127,113
242,135,349
242,137,153
242,138,374
242,141,205
242,142,303
242,146,200
242,147,292
242,152,459
242,154,279
242,158,528
242,159,248
242,166,42
242,167,335
242,174,469
242,175,557
242,179,460
242,180,524
242,181,555
242,188,309
242,193,540
242,201,265
242,207,498
242,220,36
242,224,590
242,230,551
242,231,514
242,235,320
242,243,322
242,244,257
242,248,393
242,250,552
242,257,208
242,265,227
242,267,352
242,268,107
242,271,276
242,275,199
242,284,504
242,285,370
242,286,585
242,291,181
242,292,181
242,296,443
243,1,498
243,3,584
243,14,491
243,33,535
243,34,521
243,36,569
243,39,538
243,50,247
243,53,184
243,56,20
243,61,29
243,65,363
243,68,218
243,72,426
243,75,580
243,82,192
243,84,137
243,87,110
243,90,495
243,92,47
243,93,432
243,101,263
243,109,325
243,110,194
243,113,549
243,122,66
243,123,214
243,124,174
243,125,53
243,128,463
243,136,83
243,144,39
243,147,325
243,148,287
243,149,258
243,152,308
243,155,231
243,157,188
243,158,404
243,159,245
243,161,417
243,164,569
243,165,361
243,167,26
243,171,111
243,172,317
243,173,577
243,179,405
243,183,363
243,184,574
243,188,290
243,189,169
243,193,177
243,196,188
243,200,373
243,201,248
243,204,269
243,206,399
243,207,88
243,210,468
243,211,283
243,212,365
243,213,171
243,221,592
243,222,401
243,225,258
243,228,443
243,231,156
243,232,374
243,238,128
243,240,411
243,242,322
243,244,100
243,246,119
243,250,195
243,256,181
243,263,387
243,268,220
243,269,125
243,271,154
243,274,424
243,278,364
243,282,593
243,298,577
244,16,563
244,18,96
244,19,5
244,27,212
244,37,112
244,43,69
244,44,431
244,47,364
244,49,485
244,52,207
244,64,596
244,71,409
244,75,531
244,79,447
244,80,128
244,81,49
244,83,175
244,85,599
244,86,258
244,96,274
244,99,401
244,101,304
244,102,169
244,104,198
244,109,281
244,113,467
244,115,295
244,119,407
244,128,581
244,132,391
244,133,158
244,137,389
244,141,393
244,142,281
244,144,310
244,145,264
244,146,93
244,148,155
244,149,103
244,153,178
244,154,74
244,157,505
244,163,129
244,176,572
244,179,367
244,182,79
244,186,430
244,188,441
244,189,426
244,194,366
244,196,144
244,197,220
244,203,356
244,204,173
244,210,295
244,218,195
244,219,378
244,220,155
244,222,391
244,227,467
244,228,533
244,230,486
244,234,502
244,242,257
244,243,100
244,259,196
244,266,246
244,275,503
244,278,90
244,286,28
244,300,454
245,1,287
245,2,88
245,3,248
245,8,271
245,11,554
245,12,273
245,13,575
245,15,151
245,19,374
245,20,552
245,24,34
245,32,416
245,40,450
245,44,359
245,48,394
245,53,563
245,62,207
245,65,564
245,73,127
245,78,53
245,80,389
245,82,455
245,89,554
245,101,29
245,106,521
245,111,500
245,123,486
245,127,335
245,133,138
245,139,137
245,140,450
245,141,438
245,143,150
245,146,439
245,147,499
245,157,504
245,163,443
245,164,247
245,165,184
245,170,251
245,172,93
245,176,575
245,181,412
245,182,287
245,183,96
245,186,595
245,187,455
245,191,348
245,192,310
245,194,514
245,197,583
245,198,223
245,200,137
245,203,216
245,204,250
245,207,480
245,208,292
245,209,165
245,211,454
245,212,325
245,213,319
245,224,223
245,230,458
245,232,102
245,233,113
245,240,470
245,249,98
245,251,365
245,260,313
245,261,278
245,263,350
245,273,196
245,274,43
245,275,400
245,285,220
245,297,136
245,300,132
246,5,225
246,6,344
246,12,525
246,14,192
246,19,197
246,24,530
246,26,312
246,32,509
246,33,139
246,35,53
246,36,101
246,37,95
246,38,524
246,39,229
246,44,84
246,50,19
246,53,285
246,56,575
246,60,112
246,61,294
246,62,439
246,65,319
246,69,294
246,70,591
246,73,206
246,74,262
246,81,429
246,82,277
246,84,370
246,86,139
246,89,419
246,92,44
246,98,120
246,101,94
246,103,417
246,104,376
246,107,409
246,108,251
246,115,327
246,121,136
246,128,457
246,129,314
246,130,12
246,138,162
246,142,347
246,149,491
246,151,242
246,152,450
246,154,124
246,155,336
246,158,508
246,159,217
246,162,97
246,164,462
246,167,527
246,176,558
246,181,293
246,193,40
246,195,307
246,199,278
246,202,374
246,203,63
246,207,8
246,209,281
246,215,485
246,216,186
246,217,428
246,219,211
246,224,121
246,226,59
246,228,253
246,231,500
246,243,119
246,247,159
246,250,300
246,252,591
246,266,576
246,273,381
246,274,220
246,278,62
246,279,243
246,284,76
246,285,123
246,286,157
246,287,389
246,297,203
247,5,311
247,7,32
247,8,386
247,9,115
247,12,228
247,16,340
247,17,520
247,24,118
247,32,572
247,35,521
247,36,113
247,37,26
247,40,165
247,46,543
247,47,201
247,50,402
247,53,258
247,56,512
247,62,88
247,69,459
247,73,47
247,75,561
247,77,204
247,81,546
247,82,374
247,83,324
247,84,308
247,85,6
247,87,54
247,90,426
247,95,145
247,97,234
247,105,152
247,106,322
247,107,372
247,116,150
247,119,550
247,120,26
247,127,598
247,133,23
247,135,36
247,137,142
247,143,318
247,148,430
247,150,175
247,151,218
247,152,264
247,156,136
247,159,402
247,169,588
247,171,175
247,180,425
247,190,535
247,194,491
247,196,239
247,197,353
247,200,575
247,201,304
247,203,397
247,204,170
247,209,511
247,212,347
247,213,272
247,216,542
247,222,259
247,224,31
247,227,557
247,228,595
247,230,286
247,234,383
247,239,402
247,246,159
247,250,591
247,254,257
247,256,584
247,259,430
247,272,386
247,275,148
247,278,542
247,279,516
247,280,141
247,282,389
247,287,308
247,291,593
248,3,493
248,7,584
248,11,459
248,12,514
248,15,271
248,18,480
248,19,140
248,20,396
248,23,146
248,24,140
248,27,600
248,30,224
248,32,74
248,37,345
248,44,115
248,45,481
248,47,41
248,48,160
248,53,434
248,55,49
248,65,210
248,68,594
248,69,31
248,74,109
248,77,166
248,79,144
248,88,43
248,91,70
248,101,227
248,103,433
248,106,347
248,121,46
248,123,320
248,124,409
248,127,524
248,134,458
248,136,568
248,138,87
248,140,553
248,142,370
248,146,508
248,147,525
248,152,9
248,156,510
248,159,238
248,162,254
248,163,536
248,165,470
248,172,505
248,176,591
248,177,366
248,182,427
248,189,539
248,192,478
248,193,569
248,196,103
248,198,484
248,200,144
248,211,180
248,212,139
248,214,507
248,218,533
248,221,245
248,235,502
248,236,224
248,241,17
248,242,393
248,249,127
248,252,401
248,253,192
248,255,539
248,260,537
248,266,269
248,268,405
248,269,92
248,275,247
248,281,230
248,284,199
248,288,70
248,297,264
249,10,593
249,14,277
249,20,18
249,23,415
249,25,200
249,26,353
249,28,198
249,30,331
249,33,350
249,34,83
249,36,86
249,40,378
249,41,367
249,42,200
249,43,498
249,46,471
249,58,535
249,62,453
249,73,34
249,74,212
249,75,87
249,81,545
249,83,429
249,86,86
249,89,559
249,94,585
249,100,46
249,101,349
249,102,28
249,103,573
249,106,517
249,107,180
249,112,243
249,125,358
249,131,378
249,133,484
249,137,304
249,138,490
249,139,128
249,142,433
249,145,598
249,146,273
249,149,456
249,152,581
249,156,159
249,158,31
249,159,183
249,166,183
249,168,499
249,172,150
249,176,195
249,177,289
249,184,482
249,185,488
249,187,404
249,190,414
249,192,474
249,194,207
249,200,306
249,201,391
249,202,258
249,207,463
249,216,217
249,223,413
249,227,500
249,231,535
249,236,416
249,245,98
249,248,127
249,251,415
249,252,35
249,258,408
249,265,133
249,267,539
249,269,519
249,278,262
249,279,539
249,281,497
249,293,122
249,297,333
249,298,547
250,2,524
250,3,467
250,7,53
250,8,343
250,9,287
250,11,238
250,12,110
250,21,482
250,30,444
250,32,127
250,33,190
250,35,195
250,40,411
250,44,490
250,60,503
250,62,38
250,64,171
250,65,498
250,72,378
250,74,533
250,85,500
250,88,356
250,93,351
250,95,246
250,109,67
250,110,286
250,112,279
250,113,301
250,114,350
250,118,192
250,120,57
250,127,435
250,133,465
250,140,398
250,141,486
250,143,425
250,144,176
250,150,77
250,152,580
250,153,466
250,158,332
250,160,288
250,164,403
250,166,235
250,167,381
250,168,267
250,173,511
250,180,510
250,196,71
250,200,404
250,202,142
250,203,428
250,206,493
250,207,317
250,213,169
250,216,535
250,217,516
250,219,85
250,223,559
250,231,119
250,235,390
250,236,39
250,242,552
250,243,195
250,246,300
250,247,591
250,251,427
250,253,544
250,256,277
250,258,194
250,259,194
250,260,82
250,262,272
250,266,293
250,272,128
250,273,238
250,276,323
250,277,272
250,278,292
250,285,478
250,289,588
250,293,366
250,294,76
250,295,249
250,298,576
251,1,4
251,2,466
251,6,69
251,7,456
251,8,266
251,11,30
251,14,11
251,15,135
251,17,216
251,22,547
251,24,42
251,35,339
251,37,280
251,40,149
251,41,27
251,42,480
251,51,176
251,56,281
251,58,33
251,62,343
251,63,367
251,66,190
251,67,490
251,77,3
251,80,30
251,86,470
251,94,132
251,97,265
251,98,190
251,100,217
251,101,567
251,104,291
251,106,321
251,107,279
251,114,8
251,117,140
251,119,17
251,120,567
251,125,183
251,136,16
251,140,578
251,141,540
251,144,379
251,145,421
251,151,352
251,157,564
251,161,218
251,168,72
251,176,392
251,180,251
251,192,323
251,195,371
251,196,154
251,200,171
251,202,461
251,204,221
251,206,183
251,208,473
251,209,44
251,214,43
251,224,491
251,226,321
251,232,288
251,233,530
251,234,90
251,245,365
251,249,415
251,250,427
251,253,575
251,265,300
251,269,466
251,270,313
251,276,149
251,277,519
251,282,20
251,288,167
251,289,25
251,290,148
251,297,379
251,300,7
252,4,527
252,12,186
252,20,198
252,21,183
252,27,366
252,30,424
252,33,273
252,34,231
252,39,263
252,42,192
252,48,249
252,52,379
252,55,390
252,60,83
252,62,428
252,68,39
252,73,115
252,74,267
252,75,412
252,76,462
252,79,39
252,80,164
252,85,10
252,86,425
252,88,263
252,96,461
252,98,452
252,99,156
252,103,214
252,107,287
252,113,441
252,117,240
252,124,164
252,126,338
252,128,170
252,131,344
252,133,102
252,134,467
252,137,335
252,141,405
252,142,265
252,143,509
252,145,398
252,146,366
252,155,560
252,156,223
252,157,38
252,164,220
252,173,199
252,180,429
252,188,555
252,190,163
252,200,285
252,210,87
252,212,391
252,220,446
252,221,380
252,223,114
252,228,582
252,229,291
252,230,408
252,232,577
252,235,598
252,236,458
252,237,358
252,246,591
252,248,401
252,249,35
252,253,100
252,255,431
252,256,154
252,257,199
252,259,273
252,261,513
252,263,213
252,265,564
252,273,40
252,277,69
252,278,200
252,283,207
252,287,4
252,288,555
253,4,324
253,6,128
253,7,227
253,8,255
253,11,120
253,12,46
253,15,172
253,19,448
253,22,433
253,25,20
253,26,162
253,27,340
253,29,36
253,32,489
253,42,568
253,50,183
253,51,472
253,53,70
253,54,552
253,57,371
253,63,158
253,65,301
253,70,289
253,72,598
253,78,253
253,82,215
253,84,308
253,85,271
253,93,459
253,94,47
253,97,489
253,104,329
253,113,504
253,114,549
253,119,597
253,129,572
253,132,232
253,134,462
253,136,358
253,137,190
253,141,131
253,147,399
253,151,46
253,153,504
253,154,363
253,160,192
253,164,469
253,166,216
253,167,430
253,169,69
253,174,304
253,180,152
253,182,260
253,186,89
