source,target,weight
251,134,240
251,135,570
251,137,599
251,140,262
251,142,190
251,143,248
251,145,592
251,146,184
251,147,433
251,148,388
251,149,10
251,151,224
251,152,389
251,155,483
251,156,62
251,157,268
251,158,354
251,159,194
251,160,417
251,161,519
251,162,78
251,163,335
251,164,114
251,168,313
251,169,14
251,170,73
251,173,282
251,175,425
251,176,435
251,180,264
251,181,533
251,182,204
251,184,125
251,187,385
251,188,260
251,191,243
251,192,526
251,197,387
251,198,298
251,199,520
251,201,268
251,202,4
251,203,168
251,204,402
251,205,350
251,207,148
251,214,73
251,215,279
251,216,165
251,218,346
251,219,581
251,222,270
251,223,19
251,225,145
251,226,548
251,227,163
251,228,148
251,229,95
251,231,221
251,232,439
251,233,244
251,234,77
251,235,503
251,236,366
251,240,466
251,241,108
251,244,377
251,245,345
251,247,562
251,248,315
251,249,45
251,253,102
251,254,425
251,255,213
251,256,429
251,257,304
251,261,114
251,263,361
251,264,59
251,266,387
251,270,327
251,271,206
251,272,597
251,275,154
251,276,524
251,278,341
251,279,527
251,281,129
251,282,597
251,284,495
251,285,240
251,289,291
251,291,462
251,293,34
251,294,476
251,296,504
251,297,350
251,298,522
251,299,534
252,1,43
252,2,142
252,9,131
252,11,294
252,12,496
252,13,216
252,14,592
252,15,246
252,17,481
252,19,591
252,20,229
252,21,496
252,22,180
252,23,201
252,24,528
252,28,458
252,30,478
252,31,325
252,32,544
252,35,348
252,38,123
252,41,271
252,42,417
252,44,221
252,46,293
252,49,219
252,50,28
252,51,40
252,54,209
252,56,551
252,59,351
252,63,104
252,65,106
252,66,443
252,67,197
252,71,164
252,72,490
252,73,204
252,76,28
252,77,449
252,78,99
252,79,265
252,81,217
252,83,227
252,84,407
252,85,234
252,87,29
252,92,591
252,94,441
252,97,131
252,98,140
252,99,351
252,100,49
252,101,85
252,103,439
252,104,382
252,105,42
252,108,92
252,110,52
252,111,471
252,112,231
252,117,262
252,118,481
252,119,400
252,120,176
252,123,35
252,125,392
252,127,23
252,128,335
252,130,178
252,131,243
252,132,552
252,134,17
252,136,585
252,140,515
252,141,490
252,142,77
252,143,316
252,145,510
252,146,240
252,149,443
252,150,273
252,151,565
252,152,469
252,154,163
252,155,20
252,157,221
252,158,391
252,159,376
252,165,21
252,169,496
252,170,22
252,172,351
252,174,346
252,180,62
252,183,8
252,187,454
252,189,437
252,190,556
252,192,303
252,194,416
252,196,567
252,197,279
252,198,365
252,199,180
252,200,589
252,202,574
252,203,556
252,206,160
252,207,570
252,208,386
252,211,27
252,213,254
252,214,186
252,215,153
252,218,69
252,219,125
252,220,184
252,222,464
252,223,80
252,229,187
252,230,75
252,231,490
252,233,561
252,234,107
252,236,327
252,237,164
252,238,83
252,243,53
252,250,408
252,251,498
252,253,52
252,255,409
252,258,431
252,261,416
252,262,96
252,263,586
252,265,225
252,266,314
252,270,156
252,272,305
252,273,231
252,275,196
252,276,572
252,277,144
252,279,116
252,281,116
252,282,238
252,288,472
252,289,377
252,290,315
252,292,35
252,293,286
252,294,409
252,296,560
252,298,205
252,299,41
253,1,576
253,2,213
253,3,250
253,5,581
253,6,125
253,9,183
253,12,469
253,15,489
253,17,337
253,18,475
253,19,180
253,20,79
253,21,560
253,29,229
253,30,18
253,31,565
253,32,275
253,35,480
253,36,383
253,37,181
253,38,247
253,39,263
253,44,547
253,47,312
253,50,579
253,52,592
253,56,248
253,59,333
253,60,513
253,61,562
253,62,6
253,63,497
253,68,236
253,69,314
253,70,411
253,74,433
253,76,437
253,77,243
253,78,217
253,79,201
253,81,522
253,82,176
253,83,6
253,89,479
253,91,548
253,93,412
253,95,471
253,96,73
253,99,49
253,100,471
253,103,433
253,105,516
253,110,320
253,112,316
253,113,18
253,115,123
253,116,342
253,118,56
253,119,438
253,120,582
253,121,175
253,123,375
253,124,416
253,125,394
253,127,557
253,129,329
253,134,312
253,135,322
253,136,84
253,137,216
253,139,108
253,140,455
253,141,363
253,143,512
253,144,227
253,146,75
253,153,568
253,154,534
253,155,41
253,156,363
253,157,158
253,158,549
253,165,350
253,167,378
253,171,252
253,172,471
253,173,480
253,175,489
253,178,376
253,179,449
253,183,325
253,184,162
253,185,86
253,188,400
253,189,155
253,190,308
253,191,224
253,192,222
253,193,246
253,196,267
253,198,420
253,200,576
253,202,164
253,204,474
253,205,232
253,207,116
253,208,485
253,209,459
253,211,401
253,213,135
253,214,349
253,216,518
253,217,480
253,219,416
253,222,424
253,223,34
253,225,272
253,226,98
253,227,490
253,229,585
253,233,176
253,234,440
253,237,488
253,239,591
253,242,193
253,243,568
253,246,477
253,247,359
253,249,505
253,250,258
253,251,272
253,252,31
253,254,209
253,257,245
253,258,13
253,259,248
253,262,115
253,264,27
253,266,107
253,269,181
253,271,38
253,272,343
253,276,279
253,277,441
253,281,549
253,283,283
253,284,482
253,285,146
253,286,316
253,288,283
253,290,317
253,292,18
253,294,102
253,296,184
253,298,176
253,299,482
253,300,591
254,1,598
254,2,323
254,5,118
254,8,451
254,9,100
254,10,1
254,13,365
254,14,169
254,15,367
254,16,153
254,17,8
254,18,427
254,19,53
254,20,136
254,23,180
254,28,600
254,29,30
254,32,13
254,34,170
254,36,128
254,38,578
254,39,372
254,42,60
254,43,97
254,44,579
254,45,576
254,47,504
254,51,132
254,54,512
254,57,374
254,59,377
254,60,317
254,61,434
254,63,79
254,65,134
254,66,87
254,67,514
254,68,362
254,71,533
254,73,94
254,75,467
254,76,135
254,77,522
254,80,162
254,81,52
254,83,108
254,85,300
254,86,307
254,87,276
254,90,226
254,92,503
254,95,184
254,96,399
254,98,131
254,101,559
254,103,282
254,105,410
254,106,449
254,107,159
254,108,301
254,109,544
254,111,42
254,116,56
254,117,206
254,120,19
254,123,264
254,124,568
254,128,8
254,131,585
254,132,23
254,133,487
254,134,69
254,137,32
254,140,440
254,144,130
254,146,347
254,147,360
254,149,217
254,151,461
254,152,142
254,153,21
254,154,144
254,155,431
254,156,382
254,157,188
254,160,287
254,162,206
254,169,366
254,170,69
254,174,534
254,177,51
254,178,391
254,179,531
254,180,527
254,181,85
254,184,559
254,185,520
254,189,104
254,191,63
254,195,172
254,197,171
254,198,369
254,199,579
254,200,406
254,202,414
254,203,111
254,204,470
254,205,144
254,206,24
254,208,233
254,210,556
254,211,49
254,213,135
254,214,570
254,216,363
254,218,421
254,222,532
254,224,72
254,228,281
254,229,57
254,230,286
254,231,399
254,234,117
254,239,497
254,241,389
254,242,427
254,243,247
254,245,192
254,246,533
254,250,596
254,252,278
254,253,55
254,255,531
254,256,3
254,260,115
254,261,133
254,262,272
254,267,267
254,268,357
254,269,320
254,270,473
254,271,583
254,272,484
254,275,383
254,276,468
254,280,360
254,283,217
254,284,200
254,286,18
254,288,53
254,289,264
254,291,336
254,294,575
254,295,425
254,296,263
254,299,229
254,300,450
255,8,131
255,9,49
255,11,196
255,13,115
255,15,461
255,16,326
255,18,474
255,21,374
255,23,153
255,24,34
255,25,493
255,27,340
255,28,546
255,29,211
255,30,422
255,31,307
255,33,332
255,35,212
255,38,323
255,39,56
255,40,8
255,41,329
255,42,587
255,44,139
255,45,221
255,48,476
255,49,277
255,54,597
255,55,449
255,57,145
255,60,458
255,62,219
255,65,328
255,67,507
255,70,394
255,71,96
255,74,550
255,75,286
255,76,573
255,79,507
255,80,342
255,82,486
255,83,180
255,85,60
255,88,373
255,90,568
255,93,476
255,94,155
255,95,163
255,98,386
255,99,213
255,101,421
255,102,76
255,106,183
255,108,437
255,110,4
255,111,219
255,114,272
255,116,317
255,117,287
255,118,420
255,120,577
255,124,553
255,126,212
255,127,165
255,128,404
255,129,526
255,130,33
255,132,370
255,133,292
255,134,127
255,135,181
255,137,137
255,138,46
255,140,419
255,141,190
255,143,487
255,149,549
255,153,139
255,154,51
255,155,187
255,158,585
255,159,152
255,165,493
255,167,584
255,168,444
255,170,434
255,174,378
255,176,431
255,178,81
255,179,319
255,181,540
255,182,247
255,183,121
255,184,546
255,185,214
255,186,159
255,191,137
255,192,591
255,195,382
255,196,129
255,199,494
255,201,468
255,202,213
255,204,159
255,205,77
255,208,149
255,209,305
255,210,272
255,211,179
255,212,487
255,214,340
255,215,410
255,216,199
255,218,212
255,220,108
255,221,341
255,222,359
255,223,257
255,227,498
255,228,86
255,232,84
255,233,88
255,234,527
255,235,483
255,237,533
255,244,81
255,245,15
255,246,197
255,248,555
255,249,593
255,252,536
255,253,272
255,257,419
255,258,453
255,259,560
255,260,583
255,261,366
255,263,188
255,264,41
255,265,2
255,267,419
255,272,209
255,273,163
255,274,46
255,275,123
255,276,50
255,282,302
255,283,117
255,286,364
255,287,379
255,290,186
255,294,256
255,295,549
255,297,589
255,299,504
255,300,512
256,1,581
256,2,411
256,4,339
256,5,240
256,8,573
256,10,577
256,11,53
256,12,335
256,15,285
256,16,260
256,19,592
256,21,419
256,24,258
256,25,367
256,26,189
256,30,137
256,31,538
256,33,419
256,34,182
256,36,554
256,39,352
256,41,503
256,42,465
256,43,246
256,44,46
256,45,309
256,48,402
256,49,14
256,50,255
256,57,351
256,59,267
256,60,373
256,62,318
256,63,293
256,64,97
256,65,190
256,67,507
256,68,437
256,70,166
256,72,429
256,73,394
256,74,380
256,75,577
256,78,570
256,81,119
256,83,491
256,85,543
256,86,106
256,88,336
256,91,259
256,92,469
256,93,104
256,94,16
256,95,289
256,96,216
256,98,19
256,99,199
256,102,484
256,103,411
256,108,148
256,109,230
256,111,462
256,112,218
256,113,314
256,115,252
256,116,567
256,118,302
256,119,14
256,120,79
256,125,100
256,129,179
256,131,194
256,132,502
256,133,283
256,135,109
256,136,283
256,137,425
256,138,245
256,139,216
256,140,18
256,143,493
256,145,26
256,147,121
256,148,523
256,149,361
256,150,115
256,152,567
256,154,204
256,157,416
256,159,237
256,162,381
256,168,531
256,170,421
256,171,390
256,173,580
256,178,250
256,180,274
256,185,2
256,186,74
256,187,224
256,188,335
256,190,495
256,191,54
256,193,157
256,194,64
256,197,181
256,200,131
256,202,273
256,203,484
256,204,426
256,205,249
256,206,577
256,211,35
256,217,126
256,219,344
256,220,269
256,221,585
256,222,592
256,223,584
256,224,306
256,225,453
256,226,248
256,228,462
256,230,567
256,231,500
256,235,485
256,236,214
256,239,34
256,241,457
256,242,12
256,243,525
256,245,201
256,246,526
256,247,180
256,250,243
256,254,501
256,258,102
256,259,571
256,261,61
256,263,567
256,266,120
256,268,306
256,270,355
256,271,136
256,273,434
256,277,593
256,281,123
256,282,384
256,284,452
256,285,241
256,286,126
256,290,465
256,291,251
256,292,264
256,294,596
256,295,147
256,298,534
257,1,512
257,2,580
257,3,496
257,4,520
257,6,462
257,7,538
257,8,383
257,10,108
257,11,359
257,15,387
257,17,161
257,20,508
257,23,474
257,24,82
257,25,322
257,27,373
257,29,37
257,31,8
257,33,469
257,35,223
257,43,461
257,44,336
257,47,124
257,48,344
257,50,337
257,51,376
257,53,69
257,54,410
257,56,402
257,59,417
257,60,327
257,68,569
257,69,107
257,70,159
257,71,424
257,72,512
257,74,83
257,77,373
257,78,94
257,79,114
257,80,30
257,81,600
257,83,187
257,85,445
257,86,247
257,89,145
257,91,446
257,97,374
257,102,396
257,103,160
257,107,511
257,110,445
257,113,426
257,115,29
257,116,354
257,118,511
257,122,442
257,124,333
257,125,75
257,127,509
257,130,477
257,131,420
257,132,117
257,133,218
257,135,124
257,137,42
257,139,430
257,140,253
257,141,136
257,147,300
257,148,5
257,149,182
257,150,457
257,153,195
257,154,485
257,155,244
257,156,190
257,157,98
257,160,332
257,164,434
257,166,333
257,167,417
257,168,271
257,170,496
257,171,162
257,173,126
257,175,311
257,178,19
257,179,231
257,180,475
257,184,6
257,186,491
257,187,311
257,188,511
257,189,190
257,190,471
257,192,128
257,194,390
257,195,311
257,196,452
257,197,523
257,198,404
257,201,28
257,202,504
257,203,253
257,205,497
257,207,125
257,210,202
257,214,328
257,216,8
257,218,286
257,219,312
257,220,116
257,221,52
257,224,363
257,227,578
257,228,353
257,229,136
257,230,372
257,231,426
257,236,20
257,237,264
257,238,232
257,239,382
257,241,380
257,243,217
257,246,362
257,248,136
257,249,90
257,250,586
257,256,180
257,258,497
257,259,530
257,261,329
257,262,93
257,265,1
257,266,296
257,267,53
257,269,321
257,270,178
257,271,56
257,277,246
257,278,480
257,279,507
257,280,168
257,281,38
257,284,10
257,285,230
257,286,212
257,288,333
257,290,248
257,291,573
257,292,473
257,295,66
257,296,587
257,297,221
257,299,52
258,1,524
258,2,468
258,9,137
258,10,446
258,16,89
258,22,453
258,24,494
258,25,1
258,27,580
258,28,464
258,30,529
258,32,492
258,33,96
258,34,434
258,35,132
258,36,411
258,40,326
258,41,501
258,42,95
258,44,58
258,45,333
258,52,172
258,56,487
258,58,248
258,59,159
258,60,191
258,61,391
258,63,384
258,64,513
258,65,565
258,68,298
258,69,277
258,70,391
258,71,545
258,74,326
258,75,513
258,76,139
258,77,216
258,78,284
258,79,486
258,88,119
258,89,62
258,91,223
258,92,201
258,94,522
258,95,16
258,98,471
258,101,164
258,103,77
258,104,247
258,107,122
258,109,348
258,112,98
258,115,478
258,116,468
258,118,408
258,122,290
258,124,354
258,125,94
258,128,405
258,131,202
258,132,186
258,133,221
258,134,594
258,137,235
258,138,274
258,139,236
258,144,4
258,145,366
258,147,182
258,149,338
258,152,118
258,153,520
258,154,251
258,155,328
258,156,173
258,157,211
258,158,592
258,160,402
258,161,157
258,162,193
258,164,291
258,165,456
258,168,260
258,169,385
258,170,524
258,172,263
258,173,345
258,174,110
258,175,245
258,176,31
258,177,117
258,180,417
258,181,178
258,183,564
258,184,405
258,186,83
258,188,24
258,189,471
258,191,532
258,192,308
258,195,247
258,196,222
258,198,167
258,199,273
258,201,42
258,202,498
258,204,468
258,205,191
258,206,349
258,208,28
258,210,28
258,211,299
258,214,194
258,217,558
258,218,531
258,219,403
258,221,362
258,224,60
258,225,554
258,226,330
258,229,32
258,230,337
258,231,369
258,233,427
258,237,112
258,238,111
258,241,476
258,243,486
258,244,31
258,248,3
258,249,376
258,253,290
258,256,143
258,259,228
258,260,306
258,261,197
258,263,275
258,266,128
258,268,359
258,271,164
258,272,549
258,273,167
258,275,89
258,278,101
258,279,350
258,282,313
258,285,158
258,286,162
258,287,364
258,288,134
258,289,298
258,292,125
258,293,274
258,294,285
258,295,76
258,298,342
259,1,359
259,2,437
259,3,588
259,4,319
259,6,317
259,7,142
259,10,320
259,12,315
259,14,594
259,15,571
259,17,424
259,18,260
259,19,503
259,21,386
259,24,140
259,25,194
259,26,236
259,28,530
259,34,531
259,36,357
259,37,488
259,38,438
259,39,52
259,42,87
259,43,61
259,45,318
259,46,245
259,48,65
259,49,472
259,51,265
259,53,21
259,55,449
259,59,297
259,60,84
259,62,125
259,63,255
259,65,28
259,66,157
259,67,430
259,68,574
259,70,214
259,73,469
259,75,597
259,78,252
259,79,98
259,80,158
259,81,324
259,82,76
259,83,575
259,84,529
259,85,98
259,86,264
259,87,559
259,88,403
259,90,373
259,91,549
259,92,196
259,93,95
259,94,26
259,96,435
259,101,151
259,102,154
259,103,77
259,104,347
259,105,290
259,106,171
259,109,29
259,111,548
259,112,280
259,116,69
259,118,94
259,119,375
259,123,118
259,125,327
259,126,127
259,127,223
259,128,198
259,129,44
259,130,402
259,132,540
259,134,88
259,135,416
259,137,486
259,140,286
259,143,384
259,144,142
259,147,441
259,148,286
259,152,528
259,156,526
259,157,59
259,158,15
259,159,120
259,161,301
259,163,1
259,165,521
259,167,187
259,168,593
259,169,516
259,172,200
259,174,300
259,175,556
259,179,146
259,181,288
259,183,323
259,184,60
259,187,518
259,188,342
259,189,352
259,190,508
259,193,296
259,194,285
259,196,236
259,198,338
259,201,275
259,202,402
259,205,380
259,208,262
259,213,10
259,215,259
259,217,219
259,218,90
259,221,337
259,223,305
259,227,191
259,229,44
259,231,418
259,233,444
259,234,569
259,235,10
259,236,84
259,238,540
259,239,508
259,245,566
259,246,166
259,247,503
259,249,451
259,251,337
259,254,209
259,256,490
259,260,214
259,262,110
259,264,261
259,265,559
259,266,480
259,268,296
259,269,200
259,271,236
259,275,112
259,276,218
259,279,169
259,280,147
259,281,514
259,282,505
259,288,586
259,293,191
259,298,256
260,3,128
260,6,596
260,8,455
260,16,128
260,17,414
260,18,432
260,19,408
260,21,567
260,25,244
260,26,129
260,28,302
260,29,43
260,31,198
260,34,349
260,40,339
260,41,352
260,42,362
260,45,468
260,46,437
260,47,35
260,48,383
260,49,270
260,50,422
260,51,29
260,53,150
260,54,112
260,57,260
260,59,143
260,60,179
260,61,45
260,62,426
260,63,178
260,65,218
260,66,502
260,68,478
260,69,197
260,72,239
260,74,95
260,75,305
260,76,330
260,78,253
260,79,63
260,80,106
260,82,448
260,85,15
260,86,245
260,87,411
260,90,8
260,91,109
260,94,20
260,95,110
260,96,569
260,97,89
260,98,562
260,100,457
260,101,394
260,103,326
260,104,294
260,105,390
260,106,39
260,109,555
260,113,48
260,115,590
260,118,150
260,119,346
260,121,289
260,124,336
260,127,406
260,129,231
260,131,82
260,135,159
260,136,517
260,137,1
260,139,521
260,143,293
260,144,229
260,145,173
260,146,494
260,147,150
260,152,263
260,153,540
260,154,538
260,157,257
260,162,548
260,164,571
260,167,596
260,169,501
260,172,102
260,173,363
260,175,185
260,176,532
260,178,390
260,179,346
260,180,181
260,182,586
260,183,244
260,185,184
260,187,323
260,189,221
260,191,236
260,192,555
260,194,271
260,196,468
260,200,321
260,202,370
260,204,292
260,206,391
260,208,376
260,210,185
260,211,558
260,213,260
260,216,302
260,217,218
260,221,308
260,222,139
260,224,233
260,225,509
260,226,196
260,228,227
260,229,160
260,233,591
260,235,594
260,236,58
260,239,92
260,244,164
260,247,449
260,251,421
260,252,22
260,254,196
260,256,143
260,257,350
260,258,120
260,259,532
260,263,54
260,267,61
260,268,467
260,269,307
260,270,260
260,272,28
260,275,254
260,276,590
260,277,409
260,278,178
260,279,160
260,281,371
260,284,123
260,286,421
260,288,78
260,289,512
260,290,344
260,291,301
260,293,187
260,294,252
260,295,503
260,296,392
260,299,130
260,300,265
261,1,43
261,2,89
261,4,358
261,6,582
261,7,352
261,8,110
261,10,519
261,12,498
261,15,367
261,17,385
261,18,320
261,20,598
261,21,436
261,23,565
261,28,146
261,29,397
261,34,204
261,38,317
261,41,510
261,43,426
261,46,174
261,47,103
261,50,588
261,52,416
261,53,63
261,55,374
261,57,185
261,61,567
261,63,185
261,64,543
261,67,486
261,68,476
261,70,220
261,71,583
261,73,148
261,74,192
261,79,5
261,80,125
261,81,126
261,83,117
261,84,476
261,85,416
261,86,106
261,87,424
261,92,162
261,93,204
261,94,426
261,95,573
261,97,261
261,100,370
261,101,339
261,102,317
261,103,7
261,104,17
261,105,428
261,106,146
261,111,289
261,112,337
261,117,539
261,118,14
261,120,585
261,125,91
261,126,443
261,127,378
261,130,298
261,131,590
261,132,373
261,133,216
261,134,156
261,136,30
261,138,554
261,139,231
261,140,349
261,141,392
261,145,572
261,146,155
261,148,30
261,149,549
261,150,437
261,152,324
261,153,395
