source,target,weight
255,223,51
255,225,518
255,227,112
255,233,584
255,241,522
255,243,488
255,249,367
255,250,363
255,261,243
255,262,38
255,264,394
255,268,255
255,272,579
255,274,576
255,280,503
255,281,121
255,288,173
255,289,262
255,296,315
255,297,453
256,7,71
256,12,303
256,13,333
256,14,131
256,15,465
256,17,213
256,22,84
256,26,85
256,29,376
256,34,150
256,36,272
256,38,422
256,39,403
256,48,441
256,51,521
256,52,90
256,54,374
256,55,497
256,59,323
256,69,413
256,70,566
256,74,371
256,81,59
256,89,108
256,94,576
256,96,260
256,102,303
256,105,333
256,109,108
256,115,259
256,119,300
256,120,202
256,122,425
256,128,117
256,131,59
256,135,563
256,136,106
256,138,136
256,140,496
256,143,299
256,146,175
256,154,160
256,164,328
256,166,29
256,169,406
256,175,421
256,176,70
256,177,362
256,182,4
256,183,118
256,184,367
256,187,544
256,189,583
256,192,254
256,201,397
256,205,235
256,212,206
256,218,381
256,219,4
256,227,388
256,228,441
256,230,25
256,236,55
256,248,314
256,251,377
256,253,175
256,261,431
256,264,27
256,266,473
256,268,492
256,277,252
256,279,84
256,283,446
256,286,471
256,297,35
257,1,196
257,3,507
257,4,275
257,5,302
257,6,317
257,8,412
257,12,540
257,17,102
257,20,451
257,23,370
257,24,197
257,26,558
257,33,497
257,36,201
257,41,102
257,48,331
257,51,550
257,52,115
257,55,231
257,68,341
257,72,489
257,84,252
257,86,273
257,89,527
257,91,376
257,92,274
257,96,3
257,100,63
257,105,146
257,107,298
257,111,150
257,112,203
257,115,149
257,121,324
257,122,441
257,125,451
257,126,579
257,130,185
257,133,536
257,135,45
257,137,261
257,140,333
257,141,444
257,144,254
257,150,248
257,153,569
257,157,176
257,159,320
257,163,122
257,170,113
257,180,447
257,183,276
257,186,314
257,187,506
257,203,497
257,208,355
257,219,420
257,222,538
257,231,18
257,237,415
257,238,467
257,239,271
257,241,38
257,244,456
257,247,480
257,249,529
257,255,554
257,256,71
257,260,519
257,261,42
257,273,380
257,274,23
257,275,206
257,281,32
257,294,244
258,3,110
258,5,454
258,6,402
258,7,503
258,12,174
258,22,57
258,26,53
258,32,76
258,35,150
258,37,312
258,43,558
258,50,80
258,51,548
258,54,553
258,55,147
258,65,188
258,74,73
258,81,508
258,84,89
258,85,569
258,86,231
258,89,357
258,96,517
258,101,346
258,103,569
258,112,458
258,115,436
258,119,79
258,123,47
258,124,286
258,128,560
258,134,263
258,137,138
258,139,441
258,140,258
258,145,444
258,151,111
258,155,489
258,158,294
258,160,477
258,166,116
258,167,390
258,179,263
258,184,461
258,191,563
258,194,377
258,197,52
258,199,318
258,204,566
258,207,214
258,208,35
258,212,562
258,215,79
258,218,299
258,220,499
258,222,312
258,223,520
258,228,281
258,229,463
258,233,92
258,236,84
258,238,598
258,239,40
258,241,188
258,247,496
258,249,45
258,252,441
258,260,520
258,261,381
258,263,215
258,267,121
258,272,407
258,286,260
258,287,349
258,293,439
259,1,593
259,4,214
259,7,140
259,8,308
259,14,321
259,15,600
259,16,447
259,20,432
259,29,596
259,30,587
259,35,436
259,44,501
259,47,363
259,53,423
259,57,246
259,67,360
259,81,428
259,85,234
259,88,499
259,89,114
259,95,74
259,103,402
259,105,433
259,108,556
259,109,324
259,113,177
259,115,191
259,119,270
259,125,16
259,129,348
259,131,102
259,139,533
259,152,9
259,164,257
259,169,419
259,175,199
259,176,504
259,177,284
259,188,95
259,193,537
259,194,267
259,197,110
259,200,598
259,201,110
259,205,574
259,206,585
259,212,197
259,214,379
259,215,120
259,218,335
259,219,423
259,223,338
259,229,339
259,234,140
259,239,219
259,241,349
259,245,398
259,246,209
259,247,203
259,252,246
259,260,197
259,261,225
259,265,57
259,269,581
259,270,267
259,272,170
259,276,582
259,278,345
259,282,88
259,288,124
259,291,187
259,295,127
259,296,458
259,297,435
259,300,221
260,3,211
260,5,238
260,6,573
260,9,437
260,11,577
260,12,148
260,13,320
260,31,380
260,36,538
260,39,310
260,40,475
260,43,99
260,44,217
260,48,459
260,49,544
260,55,408
260,56,35
260,60,219
260,64,499
260,67,44
260,69,243
260,70,412
260,80,162
260,82,500
260,85,201
260,87,587
260,98,413
260,99,92
260,101,498
260,102,334
260,106,41
260,107,535
260,108,11
260,113,75
260,125,170
260,128,124
260,141,566
260,143,539
260,148,385
260,163,91
260,164,291
260,168,183
260,171,301
260,173,484
260,175,127
260,183,59
260,190,568
260,195,262
260,199,576
260,200,399
260,202,161
260,203,451
260,207,275
260,217,377
260,218,204
260,222,199
260,223,188
260,226,415
260,229,146
260,232,252
260,234,367
260,237,352
260,248,521
260,249,43
260,253,574
260,254,118
260,256,392
260,263,323
260,264,583
260,272,223
260,280,441
260,287,372
260,289,339
260,297,309
260,299,437
261,6,229
261,8,494
261,10,445
261,11,429
261,12,196
261,27,136
261,29,207
261,35,439
261,36,33
261,42,506
261,43,456
261,44,59
261,50,290
261,56,576
261,59,152
261,61,161
261,65,540
261,75,350
261,85,110
261,92,350
261,98,454
261,99,518
261,104,588
261,112,46
261,114,67
261,116,65
261,124,81
261,125,292
261,128,589
261,138,229
261,140,140
261,141,128
261,143,335
261,146,315
261,148,5
261,159,493
261,160,132
261,161,517
261,162,583
261,163,68
261,164,5
261,166,409
261,167,100
261,172,507
261,177,172
261,182,169
261,187,209
261,193,432
261,195,275
261,200,27
261,206,192
261,215,355
261,216,68
261,226,382
261,230,160
261,231,516
261,235,69
261,238,242
261,239,353
261,240,585
261,241,73
261,242,352
261,251,335
261,260,82
261,262,59
261,263,135
261,264,203
261,268,95
261,269,244
261,273,166
261,274,470
261,275,397
261,278,294
261,280,39
261,298,228
262,2,333
262,6,145
262,9,90
262,10,453
262,32,528
262,36,36
262,37,99
262,39,54
262,42,295
262,43,555
262,44,553
262,46,157
262,48,536
262,50,402
262,52,141
262,54,418
262,66,126
262,69,427
262,72,101
262,75,333
262,81,349
262,88,346
262,94,132
262,98,71
262,104,567
262,109,42
262,111,583
262,112,317
262,114,370
262,121,339
262,123,213
262,124,430
262,135,593
262,136,251
262,146,399
262,147,127
262,151,68
262,154,242
262,161,495
262,162,556
262,164,335
262,172,333
262,173,160
262,175,190
262,181,505
262,184,358
262,187,499
262,192,240
262,194,425
262,201,197
262,204,465
262,207,215
262,212,543
262,214,350
262,224,370
262,226,513
262,228,137
262,242,8
262,244,11
262,245,405
262,249,249
262,250,88
262,251,349
262,253,526
262,254,433
262,255,404
262,256,57
262,259,22
262,268,314
262,273,432
262,279,282
262,282,405
262,289,568
262,294,137
262,300,217
263,2,283
263,8,328
263,11,101
263,17,446
263,21,423
263,22,207
263,25,354
263,27,588
263,28,533
263,29,409
263,32,460
263,38,463
263,41,575
263,42,538
263,48,352
263,50,132
263,51,279
263,53,48
263,56,324
263,57,254
263,58,553
263,67,218
263,72,235
263,73,188
263,75,30
263,76,441
263,81,245
263,86,568
263,89,165
263,90,507
263,93,318
263,98,103
263,111,268
263,114,126
263,118,111
263,131,463
263,137,570
263,141,523
263,144,438
263,147,216
263,149,129
263,152,81
263,155,321
263,163,283
263,167,358
263,169,445
263,174,114
263,175,71
263,180,114
263,189,145
263,193,134
263,205,513
263,208,275
263,215,161
263,216,545
263,217,530
263,220,493
263,222,472
263,234,518
263,235,1
263,237,91
263,240,43
263,241,419
263,246,293
263,252,358
263,253,51
263,255,503
263,260,307
263,265,263
263,270,384
263,284,194
263,285,475
263,293,54
263,294,512
263,300,183
264,13,574
264,15,407
264,16,93
264,24,95
264,25,571
264,27,372
264,35,454
264,37,40
264,42,427
264,52,415
264,53,280
264,55,485
264,56,133
264,58,455
264,62,20
264,64,573
264,68,316
264,84,576
264,86,274
264,91,34
264,92,580
264,99,19
264,102,85
264,105,278
264,106,104
264,108,39
264,115,305
264,127,449
264,129,478
264,133,63
264,140,226
264,142,164
264,144,288
264,147,361
264,149,348
264,152,161
264,154,56
264,161,373
264,167,383
264,168,278
264,170,461
264,175,136
264,177,281
264,179,144
264,184,189
264,185,434
264,186,70
264,187,340
264,191,283
264,195,423
264,200,554
264,201,140
264,209,390
264,213,4
264,223,13
264,227,77
264,230,408
264,236,165
264,241,102
264,242,189
264,253,238
264,256,323
264,262,589
264,269,56
264,271,348
264,276,527
264,280,483
264,281,83
264,285,325
264,287,508
264,288,442
264,290,553
264,291,449
264,294,70
264,296,124
265,1,415
265,3,96
265,5,434
265,6,174
265,7,585
265,9,159
265,10,533
265,14,106
265,19,228
265,21,580
265,26,127
265,28,598
265,30,222
265,36,317
265,40,513
265,44,145
265,45,494
265,46,126
265,47,310
265,53,231
265,54,355
265,57,209
265,59,231
265,60,151
265,61,515
265,64,383
265,65,274
265,72,571
265,81,356
265,82,533
265,83,255
265,92,548
265,95,191
265,96,6
265,97,139
265,105,174
265,106,477
265,108,5
265,111,83
265,114,218
265,120,92
265,123,164
265,130,61
265,136,59
265,141,293
265,147,575
265,152,55
265,154,210
265,158,45
265,170,48
265,172,95
265,182,410
265,183,120
265,189,254
265,193,134
265,196,176
265,197,26
265,200,83
265,208,556
265,215,58
265,216,273
265,217,63
265,218,537
265,224,239
265,233,242
265,235,277
265,242,580
265,249,18
265,257,81
265,261,212
265,272,486
265,273,404
265,282,265
265,294,105
265,299,567
266,7,511
266,13,60
266,15,456
266,19,408
266,23,530
266,28,179
266,30,415
266,31,55
266,33,228
266,34,408
266,43,288
266,47,103
266,49,377
266,51,70
266,57,492
266,58,158
266,59,448
266,64,581
266,65,94
266,71,495
266,75,431
266,84,210
266,88,212
266,98,396
266,101,469
266,103,370
266,110,249
266,114,587
266,119,535
266,124,492
266,128,123
266,129,366
266,133,50
266,138,246
266,141,22
266,143,504
266,145,584
266,146,577
266,147,159
266,148,469
266,152,482
266,154,372
266,156,534
266,159,333
266,163,551
266,166,576
266,170,360
266,176,384
266,185,495
266,189,271
266,191,405
266,200,335
266,205,401
266,213,465
266,217,104
266,234,408
266,236,84
266,238,364
266,241,324
266,242,238
266,243,438
266,245,217
266,247,403
266,249,586
266,255,98
266,256,238
266,257,522
266,264,399
266,271,289
266,274,522
266,292,561
266,293,477
266,294,547
266,297,63
266,299,108
267,3,593
267,7,225
267,14,287
267,19,301
267,21,581
267,22,416
267,27,428
267,28,436
267,31,461
267,34,188
267,36,297
267,48,233
267,50,546
267,65,595
267,73,195
267,74,113
267,78,112
267,81,547
267,83,221
267,85,170
267,98,331
267,102,372
267,106,455
267,107,391
267,108,279
267,110,368
267,114,466
267,116,524
267,123,358
267,127,160
267,132,48
267,137,524
267,140,532
267,141,97
267,144,460
267,150,89
267,157,421
267,161,5
267,168,254
267,169,577
267,171,124
267,172,259
267,179,288
267,180,581
267,185,124
267,189,90
267,192,596
267,195,467
267,196,232
267,203,184
267,206,512
267,210,248
267,211,304
267,212,502
267,216,502
267,218,269
267,221,359
267,226,403
267,227,555
267,229,406
267,233,531
267,239,571
267,245,291
267,256,233
267,262,306
267,268,450
267,269,515
267,270,354
267,273,431
267,276,136
267,280,73
267,286,165
267,287,329
267,289,543
267,291,226
268,1,446
268,2,192
268,4,294
268,14,415
268,17,544
268,20,170
268,25,93
268,30,374
268,32,446
268,35,348
268,45,242
268,49,218
268,57,401
268,60,539
268,61,497
268,63,471
268,65,21
268,70,422
268,75,112
268,79,477
268,85,38
268,86,96
268,97,126
268,99,367
268,115,273
268,118,517
268,119,295
268,120,197
268,123,164
268,126,375
268,127,452
268,130,441
268,137,308
268,138,84
268,149,112
268,150,242
268,154,481
268,156,216
268,161,159
268,162,15
268,164,82
268,168,530
268,171,451
268,174,534
268,176,439
268,182,427
268,184,300
268,187,223
268,203,473
268,209,424
268,210,129
268,211,204
268,214,57
268,215,459
268,217,260
268,218,165
268,222,258
268,225,379
268,227,368
268,228,493
268,230,102
268,240,459
268,241,280
268,249,543
268,256,48
268,262,532
268,263,350
268,266,5
268,267,435
268,278,200
268,280,272
268,288,361
268,290,210
268,295,40
268,298,195
269,2,187
269,8,265
269,11,340
269,17,243
269,18,102
269,19,498
269,20,182
269,22,178
269,24,408
269,28,137
269,32,291
269,34,115
269,35,299
269,37,108
269,39,591
269,42,179
269,56,79
269,59,237
269,60,376
269,62,565
269,65,35
269,70,332
269,73,508
269,75,363
269,76,594
269,77,395
269,80,77
269,81,249
269,82,485
269,84,260
269,85,122
269,87,438
269,90,562
269,97,126
269,98,544
269,117,474
269,122,444
269,126,80
269,128,448
269,129,178
269,140,463
269,143,154
269,144,412
269,148,323
269,149,456
269,160,580
269,161,466
269,170,338
269,171,138
269,172,530
269,173,420
269,175,566
269,180,200
269,192,341
269,193,206
269,197,317
269,199,132
269,200,218
269,202,56
269,204,130
269,207,55
269,217,306
269,220,470
269,241,257
269,242,178
269,248,390
269,250,375
269,251,25
269,253,6
269,256,479
269,266,28
269,280,461
269,291,22
269,298,186
269,299,295
270,5,283
270,10,441
270,22,249
270,23,125
270,25,398
270,34,22
270,41,351
270,44,373
270,46,33
270,48,89
270,51,365
270,52,340
270,56,538
270,58,213
270,61,363
270,63,394
270,66,26
270,68,179
270,71,168
270,72,88
270,76,588
270,83,82
270,84,332
270,86,289
270,88,300
270,92,436
270,98,461
270,102,470
270,107,405
270,108,232
270,112,524
270,120,1
270,121,326
270,123,174
270,124,417
270,130,345
270,133,44
270,142,571
270,144,403
270,169,372
270,171,244
270,173,161
270,174,380
270,184,203
270,186,32
270,189,319
270,198,169
270,206,5
270,208,414
270,211,460
270,213,464
270,215,416
270,216,344
270,221,54
270,222,86
270,228,160
270,229,176
270,235,203
270,236,275
270,238,232
270,240,430
270,264,256
270,271,19
270,279,308
270,280,239
270,282,355
270,284,356
270,285,582
270,287,512
270,288,587
270,289,314
270,293,111
270,296,353
270,298,205
270,299,576
271,12,371
271,21,9
271,24,100
271,25,295
271,28,531
271,29,162
271,33,281
271,34,336
271,45,206
271,47,446
271,48,595
271,51,337
271,59,341
271,66,75
271,69,257
271,71,177
271,73,448
271,79,376
271,83,111
271,88,146
271,89,109
271,96,319
271,97,207
271,100,167
271,102,133
271,106,251
271,107,598
271,112,238
271,118,110
271,120,458
271,128,102
271,129,32
271,143,75
271,144,272
271,150,21
271,154,526
271,158,23
271,161,329
271,162,94
271,163,424
271,166,560
271,169,183
271,177,455
271,178,33
271,189,489
271,191,68
271,195,552
271,200,309
271,205,54
271,208,228
271,211,190
271,215,309
271,218,222
271,228,290
271,229,454
271,232,229
271,234,449
271,235,525
271,241,86
271,245,125
271,247,584
271,249,573
271,253,317
271,255,201
271,257,283
271,260,218
271,264,592
271,265,540
271,266,207
271,277,502
271,278,550
271,287,497
271,289,83
271,293,154
271,294,243
272,2,16
272,5,119
272,8,598
272,13,89
272,26,39
272,34,101
272,38,578
272,39,557
272,45,400
272,50,589
272,52,88
272,54,469
272,60,192
272,66,509
272,70,214
272,72,126
272,74,130
272,77,502
272,79,500
272,90,585
272,92,290
272,96,473
272,100,444
272,102,274
272,104,56
272,108,11
272,112,252
272,116,391
272,119,186
272,123,262
272,127,342
272,129,532
272,133,547
272,135,375
272,138,211
272,139,403
272,144,522
272,152,346
272,157,402
272,159,295
272,163,382
272,170,376
272,174,72
272,176,365
272,178,98
272,180,598
272,192,375
272,196,538
272,202,139
272,204,92
272,205,590
272,208,46
272,209,148
272,210,303
272,211,398
272,213,99
272,214,31
272,217,471
272,222,579
272,225,374
272,230,368
272,240,578
272,246,125
272,254,346
272,255,517
272,257,260
272,270,75
272,275,186
272,276,164
272,281,323
272,284,596
272,286,592
272,290,445
272,291,3
272,297,506
273,1,183
273,4,527
273,6,126
273,7,203
273,8,372
273,10,328
273,11,101
273,15,599
273,26,339
273,27,147
273,28,16
273,31,407
273,32,206
273,37,95
273,41,215
273,53,233
273,55,403
273,56,295
273,58,268
273,67,599
273,69,466
273,71,168
273,72,127
273,75,11
273,76,598
273,80,450
273,81,511
273,92,471
273,96,151
273,101,480
273,104,534
273,108,79
273,111,464
273,121,115
273,129,147
273,131,501
273,138,81
273,144,182
273,146,167
273,150,278
273,151,60
273,159,217
273,161,366
273,166,196
273,168,106
273,176,423
273,177,515
273,181,572
273,188,337
273,189,315
273,193,151
273,201,24
273,213,125
273,217,295
273,220,557
273,225,547
273,226,423
273,227,20
273,229,9
273,232,437
273,238,574
273,241,417
273,248,233
273,250,17
273,254,372
273,260,173
273,265,22
273,267,57
273,276,454
273,279,223
273,280,471
273,292,133
273,296,22
273,297,426
273,298,554
274,1,131
274,3,128
274,4,322
274,8,343
274,9,55
274,15,58
274,18,362
274,19,423
274,21,479
274,28,187
274,32,2
274,45,368
274,49,297
274,55,422
274,56,386
274,57,159
274,74,5
274,76,317
274,79,433
274,83,173
274,84,34
274,86,187
274,93,376
274,103,41
274,104,91
274,109,586
274,114,465
274,118,523
274,136,323
274,138,361
274,143,335
274,155,330
274,156,448
274,160,264
274,163,322
274,165,536
274,167,119
274,171,242
274,175,366
274,180,139
274,182,116
274,184,110
274,187,171
274,188,176
274,192,408
274,193,441
274,194,192
274,196,333
274,199,152
274,202,438
274,203,376
274,205,248
274,216,596
274,217,24
274,221,410
274,225,299
274,227,233
274,230,382
274,246,350
274,248,242
274,250,583
274,251,566
274,253,347
274,255,556
274,257,180
274,258,176
274,261,215
274,262,68
274,264,575
274,265,292
274,276,57
274,290,91
274,293,68
274,297,10
274,300,372
275,1,85
275,3,585
275,4,459
275,5,363
275,21,150
275,22,254
275,33,315
275,37,352
275,47,237
275,50,309
275,53,489
275,57,24
275,58,242
275,60,152
275,68,318
275,70,556
275,72,201
275,75,346
275,76,383
275,83,89
275,84,281
275,87,113
275,89,29
275,93,191
275,97,452
275,100,494
275,108,428
275,109,188
275,119,421
275,124,18
275,126,382
275,130,430
275,132,229
275,134,68
275,136,591
275,144,193
275,145,174
275,148,440
275,149,382
275,162,217
275,172,330
275,175,283
275,181,129
275,184,200
275,187,301
275,195,105
275,196,502
275,205,444
275,207,336
275,209,127
275,213,306
275,227,465
275,230,450
275,232,453
275,234,590
275,235,91
275,238,499
275,241,395
275,247,569
275,250,408
275,261,190
275,263,344
275,272,548
275,274,433
275,281,365
275,284,33
275,286,22
275,289,174
275,290,583
275,294,553
275,295,191
275,296,233
275,297,104
275,298,478
275,300,405
276,2,35
276,3,65
276,4,389
276,9,160
276,14,582
276,18,588
276,22,305
276,30,473
276,32,280
276,35,594
276,38,582
276,39,508
276,43,514
276,45,379
276,47,558
276,49,178
276,55,472
276,58,387
276,60,587
276,61,476
276,63,161
276,64,234
276,67,456
276,78,262
276,79,537
276,82,360
276,96,201
276,100,505
276,103,242
276,108,276
276,110,111
276,115,355
276,118,142
276,119,251
276,124,118
276,129,522
276,139,310
276,140,420
276,145,251
276,148,303
276,150,431
276,151,591
276,162,527
276,165,260
276,172,476
276,173,451
276,183,369
276,190,301
276,194,402
276,198,183
276,201,229
276,203,20
276,210,493
276,222,389
276,226,126
276,230,471
276,231,67
276,235,188
276,236,248
276,237,574
276,245,325
276,248,273
276,252,248
276,255,455
276,256,293
276,263,441
276,265,589
276,267,363
276,269,578
276,270,323
276,271,561
276,273,6
276,275,522
276,291,181
276,297,556
277,4,272
277,8,252
277,11,301
