source,target,weight
241,57,134
241,59,200
241,60,458
241,62,513
241,63,122
241,64,402
241,65,468
241,66,159
241,67,433
241,68,15
241,69,132
241,71,277
241,73,498
241,74,407
241,75,147
241,76,433
241,78,509
241,79,35
241,80,220
241,81,525
241,82,50
241,84,252
241,85,325
241,86,482
241,87,91
241,88,433
241,89,236
241,90,378
241,93,221
241,95,105
241,97,572
241,98,138
241,100,40
241,101,285
241,103,216
241,104,372
241,105,336
241,107,51
241,108,163
241,110,429
241,112,207
241,113,264
241,114,507
241,118,546
241,121,407
241,122,435
241,124,585
241,125,461
241,126,481
241,128,218
241,130,39
241,132,494
241,133,345
241,134,498
241,136,500
241,137,363
241,138,590
241,142,572
241,143,506
241,145,349
241,146,118
241,149,233
241,150,460
241,151,323
241,152,212
241,153,304
241,154,273
241,155,594
241,161,525
241,162,200
241,163,276
241,166,479
241,167,38
241,169,330
241,170,440
241,174,212
241,175,428
241,176,30
241,177,600
241,178,38
241,181,41
241,182,403
241,183,46
241,185,486
241,186,253
241,188,168
241,189,216
241,190,56
241,191,84
241,192,42
241,193,140
241,196,126
241,197,598
241,199,483
241,201,275
241,202,361
241,203,257
241,205,415
241,207,55
241,208,581
241,212,379
241,214,40
241,215,226
241,217,545
241,218,284
241,219,511
241,222,385
241,223,323
241,226,213
241,227,590
241,228,537
241,230,461
241,231,64
241,232,487
241,234,213
241,235,371
241,236,153
241,239,419
241,240,37
241,242,151
241,243,126
241,245,128
241,246,337
241,248,545
241,249,173
241,250,387
241,251,266
241,254,306
241,255,96
241,256,92
241,258,557
241,259,508
241,261,595
241,262,141
241,263,373
241,264,52
241,265,250
241,266,115
241,267,427
241,268,336
241,269,280
241,270,203
241,271,517
241,273,132
241,275,549
241,276,575
241,278,247
241,280,299
241,281,349
241,283,265
241,284,57
241,285,543
241,286,395
241,289,564
241,290,94
241,291,299
241,294,234
241,295,189
242,1,551
242,2,126
242,3,415
242,5,454
242,7,471
242,8,420
242,11,356
242,15,72
242,18,430
242,21,516
242,22,119
242,23,283
242,28,140
242,29,465
242,30,501
242,33,358
242,34,334
242,35,262
242,38,28
242,40,293
242,41,493
242,44,149
242,45,395
242,47,575
242,48,138
242,49,120
242,50,103
242,52,319
242,53,399
242,60,286
242,61,557
242,62,307
242,63,84
242,65,473
242,66,268
242,68,440
242,69,492
242,70,22
242,71,501
242,73,263
242,74,256
242,76,440
242,77,487
242,78,235
242,79,540
242,81,465
242,82,262
242,83,85
242,85,457
242,87,422
242,88,163
242,89,478
242,90,343
242,91,145
242,94,49
242,95,18
242,96,245
242,97,97
242,98,543
242,99,137
242,100,161
242,103,471
242,104,443
242,107,121
242,109,559
242,112,389
242,114,111
242,116,284
242,117,147
242,119,485
242,120,459
242,122,310
242,123,181
242,125,254
242,126,250
242,130,546
242,131,454
242,132,550
242,133,242
242,135,438
242,136,306
242,137,307
242,138,234
242,141,136
242,143,274
242,144,405
242,145,248
242,146,188
242,150,281
242,154,292
242,155,541
242,156,69
242,157,211
242,158,475
242,159,505
242,160,470
242,161,122
242,163,156
242,165,360
242,166,466
242,167,243
242,168,546
242,172,18
242,173,499
242,175,488
242,176,110
242,178,184
242,179,42
242,180,11
242,182,407
242,185,409
242,186,347
242,187,475
242,188,139
242,189,55
242,190,12
242,191,4
242,192,545
242,193,514
242,194,504
242,195,482
242,196,421
242,198,154
242,199,578
242,200,162
242,201,541
242,203,195
242,204,165
242,206,534
242,207,22
242,208,178
242,209,278
242,210,190
242,211,381
242,212,502
242,213,262
242,214,155
242,215,134
242,216,273
242,217,158
242,219,310
242,220,539
242,221,319
242,223,296
242,224,368
242,225,583
242,230,77
242,231,290
242,234,247
242,235,451
242,240,172
242,241,151
242,243,176
242,244,129
242,246,105
242,248,459
242,249,53
242,251,481
242,252,56
242,254,249
242,255,11
242,257,63
242,258,571
242,259,407
242,260,30
242,261,148
242,262,115
242,264,433
242,265,320
242,267,535
242,271,413
242,272,581
242,273,574
242,274,8
242,275,514
242,277,320
242,278,93
242,279,203
242,280,70
242,281,139
242,282,479
242,283,399
242,285,202
242,286,129
242,287,466
242,288,206
242,289,74
242,290,301
242,292,406
242,293,485
242,294,4
242,297,534
242,298,353
242,300,466
243,1,567
243,2,315
243,3,356
243,4,331
243,5,548
243,6,282
243,10,250
243,11,358
243,16,286
243,20,72
243,21,435
243,22,180
243,23,234
243,24,184
243,25,359
243,28,4
243,29,152
243,30,207
243,37,364
243,43,560
243,44,159
243,45,45
243,46,548
243,48,460
243,49,429
243,50,293
243,52,287
243,58,322
243,60,555
243,61,517
243,62,336
243,64,64
243,65,440
243,68,260
243,70,261
243,71,317
243,72,281
243,73,327
243,74,196
243,75,593
243,76,543
243,77,499
243,79,329
243,80,310
243,81,354
243,82,374
243,83,266
243,86,183
243,89,513
243,90,7
243,91,363
243,92,524
243,94,80
243,96,272
243,97,330
243,98,122
243,99,408
243,101,531
243,102,571
243,103,581
243,104,66
243,105,89
243,106,58
243,108,249
243,109,536
243,110,458
243,111,517
243,112,458
243,113,575
243,114,40
243,115,351
243,117,249
243,118,100
243,119,83
243,120,163
243,122,23
243,123,407
243,124,187
243,125,360
243,126,30
243,128,581
243,129,568
243,131,359
243,134,579
243,135,299
243,136,381
243,137,234
243,138,217
243,139,97
243,144,315
243,145,491
243,148,161
243,150,577
243,151,157
243,152,288
243,155,173
243,157,9
243,158,594
243,159,110
243,161,361
243,162,254
243,164,78
243,165,111
243,166,156
243,168,339
243,169,259
243,172,228
243,174,255
243,177,500
243,179,268
243,182,146
243,183,485
243,185,535
243,188,363
243,189,282
243,190,113
243,191,581
243,192,528
243,193,502
243,194,340
243,195,582
243,196,238
243,197,516
243,198,433
243,199,367
243,200,279
243,204,554
243,205,581
243,207,555
243,208,460
243,211,141
243,212,275
243,213,278
243,214,503
243,215,565
243,216,27
243,217,271
243,218,437
243,219,47
243,220,446
243,221,545
243,222,529
243,223,426
243,224,184
243,228,511
243,230,77
243,231,532
243,232,372
243,237,121
243,238,153
243,239,423
243,241,126
243,242,176
243,246,328
243,248,36
243,249,166
243,250,68
243,251,91
243,253,225
243,255,404
243,258,339
243,259,503
243,261,568
243,262,569
243,264,169
243,266,3
243,267,383
243,270,202
243,272,593
243,273,118
243,274,469
243,275,203
243,277,448
243,278,395
243,279,89
243,282,538
243,283,312
243,284,377
243,285,78
243,287,147
243,289,565
243,290,40
243,291,446
243,292,330
243,293,583
243,295,526
243,297,252
243,298,240
243,299,547
244,3,592
244,5,45
244,8,12
244,9,423
244,12,552
244,13,171
244,17,513
244,18,337
244,19,60
244,21,76
244,22,39
244,23,185
244,24,313
244,26,291
244,27,460
244,28,491
244,30,11
244,32,476
244,33,471
244,34,545
244,35,81
244,39,193
244,42,180
244,43,26
244,46,580
244,47,214
244,48,523
244,50,35
244,51,430
244,53,299
244,54,575
244,55,404
244,58,423
244,60,66
244,61,443
244,62,422
244,63,163
244,68,475
244,69,61
244,70,181
244,71,152
244,73,540
244,77,55
244,79,538
244,80,405
244,83,408
244,84,478
244,88,66
244,91,463
244,92,246
244,93,261
244,94,324
244,95,412
244,96,486
244,97,4
244,100,391
244,101,558
244,103,348
244,104,84
244,105,103
244,106,338
244,108,173
244,110,351
244,115,132
244,116,186
244,117,423
244,118,503
244,120,343
244,121,153
244,124,486
244,126,457
244,127,542
244,128,461
244,130,427
244,131,371
244,134,400
244,135,315
244,136,556
244,137,215
244,138,312
244,139,497
244,140,471
244,141,9
244,143,499
244,144,404
244,147,457
244,148,479
244,149,255
244,150,124
244,151,29
244,152,218
244,154,360
244,155,128
244,158,447
244,162,12
244,163,88
244,164,416
244,165,295
244,166,426
244,167,312
244,168,363
244,169,152
244,173,138
244,174,313
244,175,74
244,177,270
244,179,453
244,181,37
244,183,586
244,184,388
244,185,133
244,187,70
244,188,583
244,189,337
244,191,154
244,192,487
244,194,471
244,196,154
244,198,396
244,199,89
244,200,289
244,201,546
244,203,450
244,207,224
244,208,500
244,211,49
244,212,440
244,213,227
244,217,207
244,219,75
244,220,165
244,221,79
244,222,489
244,224,340
244,225,305
244,226,362
244,228,501
244,230,360
244,231,486
244,232,46
244,233,577
244,234,529
244,236,347
244,237,378
244,240,171
244,242,129
244,245,212
244,246,500
244,248,599
244,251,263
244,253,96
244,254,181
244,255,345
244,257,99
244,258,150
244,262,418
244,263,277
244,264,487
244,265,400
244,266,299
244,267,107
244,268,385
244,271,207
244,272,520
244,274,78
244,275,149
244,277,436
244,278,436
244,280,507
244,281,553
244,284,124
244,285,600
244,286,587
244,290,423
244,291,234
244,292,286
244,294,112
244,295,347
244,297,36
245,1,383
245,3,329
245,4,282
245,6,597
245,7,478
245,10,139
245,11,40
245,12,360
245,13,326
245,14,547
245,16,16
245,19,481
245,20,166
245,21,556
245,23,562
245,24,126
245,25,127
245,30,214
245,32,288
245,34,411
245,35,238
245,37,369
245,42,437
245,44,537
245,46,198
245,47,95
245,48,282
245,50,193
245,51,185
245,52,324
245,55,43
245,56,134
245,57,202
245,58,533
245,60,91
245,62,243
245,64,479
245,65,248
245,67,241
245,68,344
245,69,514
245,71,170
245,72,259
245,73,245
245,74,495
245,76,187
245,77,378
245,78,218
245,79,227
245,80,310
245,81,31
245,84,203
245,87,384
245,88,84
245,90,563
245,91,257
245,92,141
245,93,411
245,94,198
245,95,341
245,96,552
245,97,526
245,99,342
245,103,509
245,104,288
245,105,232
245,106,407
245,108,90
245,109,24
245,110,371
245,111,384
245,115,398
245,116,383
245,117,141
245,118,373
245,120,311
245,121,159
245,122,355
245,123,99
245,125,149
245,126,169
245,127,401
245,129,401
245,130,98
245,131,503
245,132,560
245,133,265
245,134,486
245,135,206
245,137,30
245,141,32
245,142,600
245,145,452
245,149,171
245,151,152
245,152,269
245,153,297
245,154,556
245,155,161
245,156,233
245,157,515
245,158,170
245,159,173
245,160,127
245,161,218
245,162,157
245,163,591
245,164,592
245,165,167
245,166,579
245,167,28
245,168,480
245,170,462
245,173,558
245,174,440
245,175,561
245,176,504
245,177,48
245,179,74
245,180,21
245,182,40
245,183,541
245,187,556
245,189,216
245,191,140
245,192,260
245,193,96
245,201,531
245,204,272
245,205,280
245,207,65
245,208,430
245,209,142
245,212,549
245,213,186
245,215,578
245,218,352
245,220,198
245,221,473
245,222,368
245,224,191
245,225,437
245,226,449
245,227,517
245,228,228
245,229,245
245,233,255
245,234,367
245,235,74
245,237,244
245,238,146
245,239,277
245,241,128
245,244,212
245,246,524
245,247,284
245,248,315
245,249,495
245,250,258
245,251,127
245,252,153
245,253,365
245,258,135
245,259,499
245,264,28
245,265,447
245,267,532
245,268,56
245,269,462
245,270,485
245,272,250
245,273,247
245,274,417
245,276,45
245,278,351
245,281,257
245,282,399
245,284,234
245,291,284
245,292,349
245,293,167
245,298,319
245,300,165
246,5,536
246,6,552
246,7,510
246,8,537
246,9,13
246,10,180
246,11,357
246,13,272
246,14,216
246,15,125
246,16,174
246,17,120
246,18,565
246,19,240
246,20,473
246,21,9
246,24,302
246,25,315
246,28,170
246,29,167
246,30,559
246,32,184
246,34,333
246,40,139
246,42,309
246,44,412
246,45,150
246,48,217
246,49,369
246,50,369
246,51,469
246,52,95
246,53,334
246,55,330
246,56,253
246,58,373
246,59,356
246,61,147
246,63,390
246,65,366
246,67,445
246,68,74
246,69,352
246,71,456
246,72,163
246,73,316
246,74,245
246,75,354
246,77,121
246,78,75
246,80,511
246,82,61
246,83,372
246,85,541
246,86,378
246,88,334
246,89,354
246,90,322
246,91,385
246,97,513
246,100,214
246,101,334
246,102,116
246,104,216
246,105,298
246,106,347
246,108,268
246,113,73
246,115,492
246,117,285
246,119,385
246,120,426
246,122,393
246,124,396
246,125,596
246,126,147
246,127,583
246,129,334
246,130,134
246,132,317
246,133,162
246,135,248
246,136,209
246,137,301
246,138,367
246,139,544
246,140,22
246,141,499
246,142,282
246,146,347
246,147,169
246,150,21
246,153,221
246,154,596
246,155,413
246,156,87
246,157,323
246,159,89
246,160,494
246,161,559
246,162,146
246,164,181
246,165,172
246,166,560
246,167,185
246,168,95
246,172,317
246,177,145
246,178,138
246,180,45
246,181,77
246,185,480
246,186,279
246,187,62
246,188,338
246,190,369
246,191,162
246,192,285
246,194,259
246,195,86
246,196,461
246,199,524
246,200,133
246,201,578
246,202,8
246,203,44
246,205,450
246,206,449
246,207,143
246,210,435
246,211,458
246,212,210
246,215,158
246,217,136
246,218,204
246,220,433
246,221,580
246,222,374
246,223,150
246,224,469
246,225,30
246,226,42
246,228,546
246,229,314
246,230,130
246,231,125
246,232,501
246,235,188
246,239,418
246,240,455
246,241,337
246,242,105
246,243,328
246,244,500
246,245,524
246,248,124
246,250,300
246,251,435
246,252,90
246,254,143
246,256,449
246,258,232
246,259,421
246,260,464
246,261,531
246,263,525
246,264,228
246,265,147
246,267,523
246,268,467
246,269,275
246,270,245
246,271,347
246,272,577
246,273,476
246,276,106
246,277,137
246,279,4
246,282,223
246,283,458
246,284,578
246,285,288
246,287,129
246,288,13
246,290,139
246,293,283
246,294,353
246,295,163
246,296,510
246,297,267
246,298,377
247,2,122
247,3,487
247,6,581
247,7,240
247,8,532
247,10,467
247,11,456
247,15,227
247,17,598
247,20,527
247,21,288
247,22,386
247,23,372
247,24,163
247,25,100
247,26,585
247,27,113
247,28,132
247,29,35
247,31,128
247,32,292
247,34,344
247,35,27
247,36,363
247,37,104
247,38,410
247,40,513
247,41,466
247,42,237
247,43,38
247,44,428
247,45,91
247,46,554
247,47,233
247,48,528
247,50,500
247,52,564
247,54,43
247,56,110
247,57,7
247,59,295
247,60,297
247,62,311
247,64,2
247,66,503
247,67,170
247,68,223
247,69,521
247,70,422
247,72,411
247,73,240
247,74,300
247,75,462
247,76,358
247,78,231
247,79,569
247,82,267
247,85,52
247,86,511
247,90,265
247,92,47
247,93,93
247,94,101
247,95,168
247,96,516
247,97,151
247,98,141
247,99,582
247,100,121
247,101,400
247,102,346
247,103,91
247,105,460
247,106,566
247,107,108
247,108,37
247,111,108
247,113,280
247,114,40
247,115,67
247,116,31
247,119,2
247,120,57
247,121,366
247,124,440
247,125,10
247,127,143
247,130,17
247,133,379
247,134,178
247,138,430
247,143,244
247,145,324
247,146,383
247,150,548
247,153,120
247,154,580
247,155,114
247,159,435
247,160,45
247,163,417
247,166,401
247,169,226
247,170,497
247,172,81
247,176,398
247,177,592
247,178,339
247,179,48
247,182,123
247,184,126
247,186,120
247,187,598
247,191,142
247,192,530
247,193,74
247,194,54
247,196,68
247,197,45
247,198,181
247,201,100
247,203,373
247,204,597
247,205,394
247,206,290
247,207,2
247,208,453
247,209,514
247,210,525
247,211,323
247,213,302
247,214,303
247,215,61
247,216,568
247,217,384
247,219,177
247,220,158
247,222,450
247,223,466
247,226,477
247,227,419
247,228,339
247,229,333
247,230,315
247,235,255
247,236,487
247,237,20
247,245,284
247,250,344
247,251,467
247,252,237
247,253,415
247,254,312
247,255,328
247,256,520
247,257,279
247,258,452
247,259,373
247,261,201
247,264,75
247,266,124
247,267,513
247,268,79
247,269,384
247,272,532
247,273,484
247,274,330
247,276,126
247,278,432
247,281,57
247,282,596
247,283,505
247,288,417
247,290,276
247,291,508
247,292,340
247,294,242
247,295,44
247,297,541
247,298,346
247,299,405
247,300,508
248,1,289
248,2,393
248,3,262
248,4,421
248,5,364
248,7,426
248,8,212
248,10,497
248,15,439
248,18,325
248,19,479
248,23,170
248,24,477
248,25,187
248,28,564
248,32,162
248,35,273
248,36,58
248,37,350
248,38,235
248,39,59
248,40,81
248,41,422
248,42,152
248,43,438
248,44,445
248,45,120
248,46,460
248,49,154
248,50,286
248,52,455
248,53,517
248,54,91
248,56,221
248,57,257
248,58,425
248,59,343
248,61,154
248,63,418
248,66,341
248,69,73
248,71,412
248,72,99
248,73,202
248,74,536
248,76,204
248,77,504
248,78,322
248,79,289
248,81,166
248,83,272
248,85,518
248,86,444
248,87,14
248,90,138
248,92,387
248,93,516
248,97,517
248,99,505
248,100,161
248,101,377
248,102,161
248,103,68
248,106,194
248,107,275
248,108,489
248,111,230
248,112,393
248,114,32
248,115,540
248,117,10
248,119,234
248,120,199
248,121,213
248,122,11
248,124,202
248,125,552
248,127,355
248,128,455
248,129,95
248,130,542
248,132,51
248,133,345
248,134,401
248,135,513
248,137,119
248,138,7
248,139,156
248,141,229
248,142,349
248,143,6
248,145,459
248,147,377
248,148,301
248,149,439
248,150,236
248,151,71
248,153,258
248,154,338
248,155,75
248,159,123
248,160,497
248,161,132
248,163,193
248,165,67
248,166,248
248,167,32
248,169,369
248,173,290
248,176,564
248,177,156
248,179,69
248,183,296
248,184,267
248,188,39
248,189,572
248,190,373
248,191,182
248,192,111
248,193,199
248,194,564
248,196,163
248,197,471
248,198,232
248,200,76
248,201,24
248,202,64
248,207,445
248,209,535
248,210,279
248,211,364
248,212,288
248,213,436
248,214,69
248,217,285
248,218,123
248,219,420
248,221,469
248,223,308
248,224,320
248,226,591
248,228,168
248,230,122
248,232,483
248,234,417
248,235,90
248,236,200
248,239,401
248,240,287
248,241,545
248,242,459
248,243,36
248,244,599
248,245,315
248,246,124
248,249,513
248,253,418
248,255,524
248,258,576
248,260,169
248,261,213
248,262,532
248,264,528
248,265,494
248,266,96
248,267,382
248,269,479
248,270,56
248,271,387
248,273,390
248,275,375
248,277,239
248,281,281
248,282,260
248,284,561
248,285,280
248,289,595
248,291,150
248,292,384
248,293,71
248,295,415
248,298,361
248,300,576
249,2,281
249,3,503
249,4,101
249,6,334
249,8,213
249,9,540
249,10,243
249,12,401
249,13,348
249,14,537
249,16,29
249,20,44
249,21,67
249,22,407
249,25,368
249,26,509
249,27,124
249,29,8
249,31,263
249,32,250
249,34,493
249,36,243
249,38,30
249,39,64
249,40,414
249,41,145
249,43,138
249,45,305
249,46,336
249,47,405
249,48,411
249,51,375
249,52,35
249,56,336
249,59,552
249,61,360
249,63,294
249,64,447
249,65,111
249,66,424
249,67,350
249,69,298
249,70,336
249,71,5
249,72,284
249,74,255
249,75,29
249,76,155
249,79,48
249,81,177
249,84,99
249,85,249
249,86,407
249,89,187
249,90,124
249,92,294
249,93,117
249,95,328
249,97,501
249,99,280
249,100,447
249,101,486
249,103,43
249,104,28
249,105,489
249,107,91
249,109,312
249,110,9
249,111,9
249,112,388
249,113,258
249,114,334
249,116,476
249,117,427
249,119,230
249,120,410
249,121,206
249,127,360
249,130,127
249,132,569
249,134,93
249,136,526
249,137,1
249,138,104
249,139,202
249,140,579
249,141,499
249,142,47
249,143,425
249,144,74
249,145,291
249,146,37
249,147,346
249,155,510
249,157,217
249,158,242
249,159,407
249,161,574
249,162,422
249,163,236
249,165,583
249,167,15
249,168,547
249,169,139
249,171,426
249,172,308
249,173,73
249,174,543
249,175,176
249,176,518
249,177,386
249,178,142
249,181,316
249,182,113
249,184,187
249,188,405
249,190,393
249,193,521
249,194,210
249,196,571
249,197,293
249,198,550
249,199,501
249,200,130
249,201,443
249,202,444
249,203,194
249,204,376
249,206,239
249,207,23
249,208,148
249,210,16
249,211,236
249,213,407
