source,target,weight
267,34,322
267,37,245
267,49,395
267,53,511
267,54,508
267,64,195
267,65,374
267,68,308
267,69,119
267,72,310
267,73,26
267,84,571
267,87,281
267,88,554
267,101,336
267,103,466
267,105,220
267,112,272
267,116,180
267,129,4
267,131,295
267,139,262
267,148,120
267,150,525
267,160,272
267,165,312
267,173,410
267,174,375
267,175,173
267,177,467
267,188,15
267,189,469
267,193,307
267,199,320
267,201,105
267,203,580
267,220,563
267,223,111
267,237,21
267,240,17
267,248,547
267,252,409
267,264,592
267,265,3
267,268,150
267,269,453
267,273,450
267,279,342
267,280,390
267,287,578
267,293,245
267,298,63
267,299,224
268,7,499
268,8,289
268,24,87
268,25,277
268,35,244
268,42,235
268,43,302
268,46,289
268,48,94
268,49,459
268,53,341
268,56,31
268,70,581
268,71,229
268,73,580
268,74,370
268,76,314
268,79,287
268,85,145
268,87,513
268,90,401
268,91,89
268,95,455
268,102,544
268,104,382
268,108,19
268,126,247
268,129,385
268,133,375
268,136,385
268,141,280
268,142,291
268,143,557
268,145,522
268,147,481
268,148,485
268,150,249
268,153,425
268,156,240
268,162,183
268,164,98
268,170,571
268,174,333
268,176,309
268,178,343
268,191,551
268,201,327
268,202,481
268,203,112
268,204,564
268,206,318
268,213,408
268,214,539
268,224,73
268,230,271
268,233,7
268,236,580
268,252,184
268,256,265
268,258,113
268,262,495
268,286,279
268,294,537
268,295,14
268,299,154
269,16,434
269,21,541
269,22,568
269,26,428
269,35,415
269,36,245
269,39,153
269,40,423
269,53,65
269,54,305
269,56,321
269,58,477
269,59,85
269,60,205
269,69,395
269,71,139
269,73,297
269,77,531
269,81,267
269,86,555
269,88,102
269,100,274
269,112,525
269,120,350
269,122,585
269,123,501
269,125,311
269,133,409
269,134,68
269,135,420
269,137,465
269,150,207
269,152,45
269,153,267
269,161,130
269,165,254
269,167,506
269,174,128
269,175,27
269,177,338
269,184,90
269,187,453
269,189,476
269,191,67
269,194,306
269,212,219
269,216,551
269,220,36
269,228,277
269,229,394
269,235,7
269,239,79
269,242,496
269,248,550
269,263,582
269,266,344
269,267,402
269,271,461
269,272,412
269,273,150
269,287,260
269,291,424
269,295,130
269,299,551
269,300,43
270,2,23
270,4,346
270,6,181
270,8,522
270,12,204
270,17,56
270,21,367
270,25,454
270,31,139
270,33,300
270,34,266
270,35,183
270,43,25
270,45,158
270,46,69
270,47,517
270,53,354
270,55,59
270,60,491
270,67,524
270,69,85
270,70,320
270,75,512
270,76,262
270,78,5
270,83,354
270,89,482
270,90,546
270,95,486
270,108,54
270,114,496
270,118,22
270,120,424
270,123,291
270,126,196
270,129,43
270,135,455
270,136,201
270,138,229
270,142,524
270,152,480
270,156,263
270,157,281
270,164,225
270,165,496
270,171,449
270,184,508
270,200,525
270,207,142
270,218,340
270,223,326
270,237,329
270,243,496
270,247,88
270,249,419
270,256,8
270,262,517
270,264,282
270,265,308
270,266,270
270,267,299
270,273,121
270,277,528
270,284,297
270,297,184
271,7,332
271,12,588
271,18,405
271,23,209
271,26,392
271,27,314
271,28,580
271,29,535
271,36,251
271,41,34
271,46,242
271,59,87
271,60,271
271,72,433
271,74,297
271,88,307
271,101,155
271,102,8
271,104,26
271,115,301
271,121,247
271,123,589
271,124,557
271,125,533
271,133,460
271,138,406
271,146,6
271,150,240
271,153,323
271,154,449
271,162,81
271,164,535
271,169,262
271,173,124
271,178,421
271,179,46
271,180,88
271,182,417
271,185,280
271,189,49
271,190,84
271,195,72
271,200,271
271,204,315
271,207,186
271,212,434
271,216,223
271,221,463
271,227,120
271,235,348
271,245,24
271,249,350
271,252,403
271,255,560
271,257,217
271,261,35
271,262,450
271,265,33
271,266,478
271,279,424
271,287,150
271,288,504
271,290,242
271,291,22
271,294,523
272,3,327
272,5,463
272,6,63
272,7,539
272,8,474
272,11,405
272,12,208
272,14,138
272,15,559
272,18,525
272,34,538
272,35,360
272,45,362
272,49,56
272,55,475
272,64,291
272,67,304
272,75,50
272,79,506
272,95,214
272,97,133
272,99,240
272,108,565
272,110,43
272,111,206
272,112,2
272,113,451
272,114,98
272,116,210
272,118,11
272,129,16
272,131,593
272,132,332
272,135,242
272,138,395
272,139,237
272,141,504
272,143,456
272,150,421
272,151,411
272,155,568
272,171,276
272,179,120
272,180,278
272,195,276
272,196,120
272,197,400
272,204,49
272,213,142
272,218,48
272,220,135
272,231,178
272,234,211
272,236,110
272,239,54
272,252,457
272,259,403
272,263,330
272,267,242
272,268,450
272,269,36
272,273,227
272,275,85
272,280,77
272,300,186
273,2,497
273,5,539
273,11,12
273,14,408
273,15,64
273,28,568
273,34,281
273,38,447
273,40,251
273,54,133
273,56,248
273,66,461
273,67,460
273,72,244
273,76,244
273,77,101
273,78,133
273,86,561
273,91,128
273,107,398
273,108,513
273,112,372
273,118,51
273,121,593
273,123,585
273,125,154
273,126,200
273,127,454
273,134,23
273,152,514
273,156,142
273,158,62
273,169,237
273,174,228
273,176,447
273,180,73
273,184,413
273,188,253
273,192,414
273,193,154
273,196,4
273,197,276
273,203,313
273,208,491
273,209,266
273,216,562
273,228,346
273,229,550
273,230,551
273,231,47
273,242,458
273,251,136
273,261,250
273,262,135
273,264,510
273,266,89
273,269,289
273,281,546
273,283,445
273,288,439
273,291,17
273,292,96
273,296,42
273,297,121
273,298,10
274,5,147
274,6,71
274,9,242
274,11,332
274,12,239
274,19,139
274,29,224
274,31,165
274,33,218
274,38,534
274,39,110
274,44,529
274,55,577
274,60,289
274,62,247
274,65,116
274,76,191
274,81,507
274,85,142
274,109,422
274,122,38
274,123,419
274,128,230
274,129,482
274,130,450
274,131,206
274,140,367
274,143,165
274,144,274
274,145,313
274,148,246
274,157,272
274,171,168
274,174,14
274,176,490
274,182,333
274,191,389
274,192,232
274,194,328
274,206,502
274,218,588
274,222,446
274,229,89
274,235,380
274,237,366
274,238,392
274,242,586
274,244,514
274,245,426
274,252,446
274,258,584
274,262,109
274,264,415
274,268,303
274,269,437
274,272,58
274,278,196
274,279,496
274,280,308
274,281,171
274,282,377
274,293,154
274,295,365
274,298,219
274,300,559
275,2,146
275,7,298
275,17,151
275,21,406
275,24,557
275,30,571
275,32,75
275,35,580
275,36,125
275,38,17
275,44,486
275,45,118
275,46,472
275,52,301
275,61,446
275,69,572
275,78,173
275,82,581
275,89,255
275,93,159
275,98,509
275,99,442
275,100,176
275,113,140
275,119,270
275,123,398
275,134,488
275,135,210
275,142,200
275,146,117
275,148,567
275,152,281
275,160,172
275,162,1
275,163,556
275,166,215
275,167,72
275,168,320
275,170,45
275,175,141
275,177,411
275,182,48
275,185,198
275,189,320
275,190,204
275,195,357
275,206,558
275,209,258
275,213,600
275,219,591
275,221,54
275,223,349
275,229,527
275,235,442
275,238,477
275,243,325
275,255,329
275,256,249
275,261,537
275,274,38
275,278,57
275,288,155
275,292,485
275,296,533
275,297,231
276,2,156
276,6,87
276,11,11
276,16,470
276,20,207
276,22,438
276,25,97
276,28,522
276,30,202
276,32,306
276,33,35
276,39,378
276,40,577
276,42,94
276,44,485
276,46,53
276,47,423
276,53,160
276,54,443
276,55,188
276,60,432
276,63,558
276,68,84
276,80,566
276,84,45
276,104,144
276,107,461
276,110,408
276,132,107
276,137,21
276,138,70
276,148,167
276,153,574
276,160,308
276,164,401
276,167,333
276,170,447
276,186,438
276,189,75
276,192,361
276,193,134
276,194,52
276,196,333
276,197,445
276,205,172
276,209,448
276,218,81
276,224,338
276,225,242
276,228,165
276,230,151
276,231,424
276,235,134
276,236,302
276,238,599
276,240,426
276,241,317
276,242,47
276,243,544
276,248,130
276,252,583
276,260,209
276,261,573
276,270,10
276,286,307
277,4,387
277,9,438
277,26,526
277,35,12
277,48,329
277,53,547
277,54,349
277,55,25
277,56,318
277,60,477
277,63,450
277,69,297
277,76,41
277,77,354
277,82,496
277,83,59
277,84,13
277,89,546
277,91,221
277,93,104
277,96,404
277,99,306
277,105,595
277,109,573
277,119,421
277,121,292
277,123,554
277,124,123
277,126,275
277,133,126
277,135,278
277,140,241
277,142,252
277,144,149
277,145,410
277,147,599
277,149,220
277,153,251
277,155,316
277,162,319
277,166,570
277,177,392
277,184,573
277,187,45
277,188,29
277,193,395
277,196,309
277,200,443
277,216,578
277,217,313
277,224,182
277,225,304
277,230,110
277,232,486
277,237,598
277,245,112
277,249,520
277,264,173
277,278,286
277,279,356
277,280,469
277,282,183
277,289,16
277,294,499
277,296,408
278,12,36
278,19,457
278,21,353
278,28,491
278,36,560
278,37,321
278,39,45
278,40,559
278,47,73
278,51,346
278,58,162
278,64,537
278,67,299
278,68,94
278,69,344
278,84,150
278,88,382
278,92,541
278,93,393
278,94,180
278,103,440
278,105,493
278,106,280
278,107,312
278,127,117
278,129,476
278,143,568
278,146,314
278,152,42
278,153,433
278,155,60
278,156,211
278,162,509
278,163,314
278,164,563
278,165,390
278,168,117
278,173,492
278,177,553
278,179,567
278,181,584
278,189,513
278,190,7
278,194,350
278,195,512
278,197,8
278,200,362
278,202,96
278,205,403
278,217,261
278,227,600
278,228,567
278,235,526
278,243,72
278,247,39
278,254,149
278,255,243
278,260,300
278,262,20
278,268,55
278,272,415
278,273,257
278,275,570
278,283,281
278,292,312
279,5,410
279,6,74
279,8,49
279,10,531
279,11,156
279,14,466
279,20,121
279,21,486
279,23,448
279,25,20
279,33,486
279,35,233
279,41,562
279,42,15
279,44,400
279,49,404
279,50,325
279,52,213
279,53,391
279,60,51
279,64,470
279,81,435
279,85,538
279,87,226
279,89,133
279,90,36
279,95,46
279,102,470
279,109,53
279,110,127
279,112,498
279,113,310
279,115,285
279,127,181
279,133,331
279,136,268
279,138,583
279,139,132
279,143,248
279,144,293
279,152,589
279,153,211
279,169,27
279,170,352
279,174,323
279,177,395
279,178,238
279,184,329
279,190,142
279,207,74
279,214,211
279,231,566
279,236,482
279,239,154
279,241,104
279,248,103
279,249,198
279,254,541
279,265,270
279,267,539
279,270,16
279,278,565
279,282,556
279,298,436
279,300,326
280,3,26
280,10,575
280,17,375
280,19,462
280,24,186
280,26,97
280,29,337
280,37,576
280,38,11
280,51,477
280,53,208
280,71,123
280,79,68
280,89,245
280,90,444
280,92,600
280,95,349
280,100,224
280,104,36
280,111,313
280,114,352
280,116,281
280,120,369
280,129,275
280,132,366
280,138,30
280,139,350
280,142,76
280,149,160
280,154,275
280,156,205
280,157,56
280,168,102
280,170,244
280,180,184
280,189,48
280,196,321
280,203,470
280,205,417
280,212,515
280,217,355
280,227,46
280,228,460
280,229,445
280,234,31
280,238,191
280,241,527
280,242,136
280,245,324
280,248,506
280,251,396
280,254,212
280,258,223
280,261,592
280,270,586
280,272,16
280,276,528
280,277,465
280,278,449
280,283,175
280,291,75
280,294,190
280,295,266
280,296,351
280,298,408
281,1,301
281,4,155
281,7,484
281,9,42
281,12,137
281,19,168
281,21,98
281,22,580
281,23,143
281,26,169
281,42,20
281,51,387
281,53,83
281,56,148
281,63,108
281,64,172
281,66,164
281,79,227
281,81,122
281,82,295
281,84,201
281,86,218
281,88,261
281,92,155
281,94,339
281,101,422
281,102,107
281,104,456
281,109,509
281,121,141
281,123,202
281,128,151
281,140,517
281,144,242
281,162,286
281,163,519
281,168,457
281,176,34
281,178,347
281,184,24
281,185,510
281,194,252
281,195,525
281,197,363
281,198,162
281,211,209
281,212,388
281,217,364
281,224,417
281,225,368
281,227,186
281,233,38
281,235,480
281,238,177
281,241,344
281,247,433
281,249,175
281,259,328
281,265,267
281,267,218
281,271,356
281,285,90
281,286,387
281,290,455
281,293,16
282,3,587
282,9,45
282,14,170
282,15,574
282,28,494
282,29,277
282,33,586
282,34,87
282,35,599
282,38,528
282,41,93
282,51,138
282,59,194
282,60,253
282,68,241
282,74,123
282,76,523
282,78,517
282,80,59
282,84,37
282,93,418
282,105,129
282,106,346
282,108,133
282,112,430
282,113,178
282,116,124
282,124,222
282,131,321
282,134,222
282,135,495
282,139,112
282,140,183
282,146,567
282,149,172
282,151,316
282,156,332
282,157,505
282,159,118
282,161,584
282,182,221
282,191,479
282,199,118
282,213,8
282,214,126
282,220,30
282,221,400
282,222,244
282,226,503
282,227,191
282,232,122
282,243,70
282,250,448
282,251,84
282,253,475
282,256,60
282,264,375
282,269,317
282,270,558
282,273,71
282,276,122
282,278,361
282,283,492
282,292,66
282,294,220
283,11,290
283,12,106
283,19,120
283,32,54
283,44,380
283,56,169
283,61,344
283,68,233
283,75,564
283,78,124
283,82,46
283,90,175
283,91,530
283,96,290
283,101,451
283,102,434
283,106,54
283,109,183
283,110,366
283,112,550
283,113,210
283,117,423
283,121,222
283,122,376
283,123,267
283,131,60
283,135,160
283,137,326
283,138,84
283,143,389
283,146,314
283,155,366
283,166,424
283,167,439
283,172,143
283,173,513
283,180,163
283,182,236
283,183,363
283,187,533
283,191,363
283,194,9
283,199,486
283,209,204
283,210,246
283,213,131
283,216,597
283,220,308
283,221,278
283,223,544
283,227,289
283,240,296
283,243,264
283,245,298
283,257,326
283,260,362
283,263,323
283,266,174
283,270,464
283,275,201
283,285,395
283,286,436
283,288,413
283,289,513
283,295,425
284,5,551
284,6,305
284,13,405
284,14,401
284,16,379
284,28,533
284,29,99
284,30,478
284,39,443
284,40,132
284,41,567
284,45,510
284,48,37
284,49,13
284,60,600
284,63,192
284,67,27
284,72,351
284,73,505
284,87,302
284,95,597
284,97,52
284,99,96
284,103,80
284,105,116
284,110,307
284,111,193
284,118,426
284,129,96
284,131,196
284,134,241
284,138,456
284,139,11
284,142,6
284,151,325
284,160,575
284,164,135
284,165,200
284,175,55
284,176,274
284,182,70
284,184,107
284,185,123
284,188,318
284,189,376
284,190,271
284,191,338
284,194,479
284,196,361
284,197,193
284,199,36
284,212,463
284,222,293
284,225,481
284,226,364
284,233,560
284,257,335
284,262,53
284,264,240
284,266,525
284,271,94
284,272,552
284,278,591
284,280,81
284,282,36
285,11,315
285,22,224
285,27,175
285,32,76
285,33,140
285,34,51
285,38,15
285,39,44
285,40,418
285,46,125
285,47,377
285,52,516
285,53,23
285,56,253
285,69,505
285,71,75
285,72,327
285,75,93
285,76,573
285,80,192
285,83,170
285,92,281
285,96,226
285,101,80
285,104,96
285,106,558
285,111,578
285,115,136
285,121,273
285,130,223
285,134,476
285,138,150
285,141,594
285,143,343
285,147,524
285,148,275
285,149,571
285,154,503
285,156,559
285,157,41
285,158,83
285,172,392
285,175,571
285,180,74
285,184,6
285,203,136
285,212,14
285,214,569
285,215,496
285,216,81
285,219,81
285,224,429
285,237,147
285,241,347
285,245,328
285,251,240
285,253,55
285,257,94
285,269,346
285,272,2
285,275,292
285,278,514
285,280,312
285,288,317
285,296,510
286,5,226
286,10,301
286,11,217
286,16,555
286,34,543
286,45,582
286,60,33
286,77,261
286,80,578
286,82,87
286,84,21
286,87,97
286,89,153
286,91,324
286,92,179
286,109,542
286,115,563
286,117,12
286,119,473
286,123,40
286,127,142
286,134,509
286,135,197
286,143,367
286,145,37
286,146,585
286,147,300
286,157,566
286,166,600
286,168,32
286,178,11
286,179,267
286,196,329
286,197,448
286,199,359
286,210,557
286,213,53
286,219,576
286,220,229
286,222,383
286,227,494
286,230,345
286,231,482
286,232,124
286,233,214
286,236,218
286,237,451
286,245,314
286,247,353
286,248,225
286,252,311
286,254,395
286,261,146
286,263,322
286,265,168
286,266,303
286,268,373
286,274,231
286,278,507
286,279,450
286,281,563
286,283,285
286,284,519
286,292,219
286,296,177
287,1,65
287,7,188
287,8,202
287,13,538
287,14,497
287,15,481
287,16,387
287,20,276
287,23,487
287,24,422
287,26,272
287,33,238
287,41,572
287,43,30
287,44,59
287,53,536
287,69,486
287,74,56
287,93,99
287,99,68
287,100,597
287,104,398
287,109,96
287,112,313
287,114,270
287,119,304
287,121,67
287,125,496
287,127,476
287,130,435
287,135,83
287,139,483
287,144,212
287,146,539
287,154,364
287,158,91
287,162,218
287,168,279
287,170,498
287,177,252
287,190,322
287,203,97
287,208,262
287,211,260
287,213,516
287,216,7
287,219,515
287,226,288
287,231,192
287,234,255
287,243,308
287,244,311
287,245,77
287,250,100
287,253,412
287,257,167
287,263,158
287,264,265
287,268,445
287,270,229
287,271,537
287,272,11
287,273,328
287,277,105
287,278,270
288,13,213
288,14,512
288,15,177
288,16,365
288,18,353
288,25,27
288,27,595
288,33,202
288,37,283
288,38,280
288,41,225
288,49,20
288,54,108
288,58,292
288,60,79
288,67,468
288,68,310
288,69,553
288,75,106
288,98,81
288,101,564
288,102,90
288,103,597
288,105,481
288,107,464
288,116,142
288,122,498
288,125,12
288,130,252
288,139,442
288,142,29
288,144,460
288,145,61
288,147,512
288,149,125
288,158,490
288,163,134
288,166,236
288,169,152
288,170,323
288,198,8
288,212,292
288,213,315
288,219,101
288,227,384
288,228,368
288,231,109
288,236,543
288,239,481
288,241,445
288,242,177
288,247,122
288,254,150
288,256,91
288,259,35
288,260,32
288,261,78
288,264,295
288,272,263
288,274,581
288,283,531
288,290,19
288,292,394
288,293,52
288,296,203
289,4,301
289,9,351
289,13,402
289,17,572
289,23,491
289,25,369
289,33,79
289,38,523
289,44,466
289,51,595
289,62,313
289,68,337
289,69,13
289,76,226
289,79,328
289,90,550
289,102,113
289,110,389
289,111,252
289,112,449
289,115,565
289,116,491
289,128,510
289,132,374
289,142,475
289,147,169
289,148,382
289,149,365
289,153,481
289,158,539
289,163,527
289,167,385
289,168,518
289,171,551
289,180,353
289,183,395
289,191,242
289,193,237
289,198,565
289,199,319
289,205,261
289,206,236
289,210,151
289,215,562
289,220,144
289,225,301
289,227,599
289,229,593
289,242,173
289,243,155
289,244,524
289,249,450
289,252,405
289,262,560
289,266,116
289,267,592
289,268,168
289,269,73
289,270,509
289,271,490
289,278,396
289,281,346
289,290,140
289,292,22
289,297,586
290,2,493
290,3,547
290,20,384
290,28,522
290,31,249
290,36,353
290,37,21
290,41,563
290,44,310
290,46,268
290,50,58
290,55,426
290,56,477
290,61,66
290,65,180
290,70,578
290,72,592
290,74,350
290,76,461
290,81,550
290,89,321
290,93,228
290,100,500
290,101,228
290,102,106
290,104,336
290,107,425
290,126,580
290,139,326
290,147,359
290,151,35
290,159,64
290,163,389
290,165,547
290,166,244
290,176,70
290,177,30
290,179,213
290,189,170
290,197,395
290,199,504
290,202,11
290,203,492
290,207,305
290,211,230
290,212,35
290,215,390
290,222,570
290,224,231
290,228,517
290,233,353
290,235,261
290,245,363
290,249,235
290,251,519
290,253,530
290,255,10
290,258,328
290,264,446
290,265,424
290,266,99
290,278,281
290,284,509
290,285,379
290,299,453
291,2,426
291,3,542
291,8,146
291,23,346
291,25,422
291,26,297
291,44,314
291,46,135
291,59,553
291,67,235
291,72,241
291,90,497
291,92,392
291,100,118
291,101,308
291,102,228
291,104,532
291,106,26
291,109,25
291,110,421
291,112,67
291,114,363
291,120,586
291,123,403
291,130,249
291,134,316
291,137,284
291,141,237
291,142,227
291,143,421
291,144,270
291,145,474
291,146,452
291,149,35
291,150,387
291,153,391
291,163,182
291,166,358
291,167,273
291,168,15
291,172,567
291,182,46
291,183,158
291,184,81
291,191,475
291,192,248
