source,target,weight
258,140,470
258,141,182
258,142,358
258,143,19
258,146,49
258,147,86
258,151,216
258,153,527
258,155,372
258,159,457
258,160,209
258,163,286
258,169,456
258,175,411
258,178,98
258,180,144
258,182,265
258,183,62
258,186,311
258,187,62
258,195,535
258,197,68
258,198,239
258,199,32
258,203,483
258,204,150
258,205,502
258,209,454
258,213,293
258,217,349
258,221,235
258,223,7
258,224,521
258,226,509
258,228,184
258,231,259
258,236,564
258,237,6
258,238,466
258,239,303
258,240,299
258,241,545
258,247,292
258,248,338
258,256,2
258,259,132
258,263,503
258,269,480
258,271,482
258,272,56
258,273,24
258,274,14
258,276,286
258,277,553
258,278,104
258,279,557
258,282,454
258,283,341
258,288,386
258,291,562
258,294,252
258,295,559
258,296,333
258,299,444
259,3,191
259,5,387
259,6,392
259,7,81
259,8,293
259,11,245
259,12,209
259,13,74
259,20,95
259,22,390
259,23,268
259,24,322
259,25,331
259,27,258
259,32,341
259,33,558
259,35,558
259,37,113
259,39,550
259,44,459
259,48,460
259,49,266
259,50,253
259,57,486
259,59,560
259,61,258
259,65,578
259,67,38
259,70,148
259,72,3
259,73,518
259,74,319
259,75,134
259,78,444
259,80,157
259,82,13
259,89,34
259,90,251
259,92,451
259,93,449
259,95,45
259,106,556
259,110,473
259,113,14
259,120,221
259,122,38
259,124,443
259,128,304
259,130,409
259,134,317
259,135,7
259,137,585
259,140,328
259,142,404
259,143,41
259,145,133
259,151,119
259,156,338
259,158,26
259,159,155
259,161,111
259,163,166
259,165,109
259,166,403
259,172,180
259,173,402
259,177,141
259,179,584
259,181,160
259,182,543
259,183,472
259,184,99
259,186,559
259,187,286
259,188,384
259,189,203
259,194,388
259,199,412
259,202,277
259,203,307
259,204,245
259,205,490
259,207,131
259,210,329
259,211,187
259,215,476
259,221,293
259,225,427
259,226,89
259,230,389
259,233,98
259,235,493
259,236,16
259,242,520
259,244,466
259,245,271
259,246,380
259,247,83
259,253,191
259,254,293
259,264,352
259,266,43
259,267,275
259,270,167
259,272,517
259,274,225
259,275,98
259,277,79
259,278,89
259,279,154
259,280,443
259,281,75
259,283,500
259,284,359
259,285,351
259,286,308
259,287,114
259,289,459
259,291,104
259,293,488
259,300,71
260,2,147
260,8,133
260,9,119
260,16,426
260,17,341
260,19,111
260,21,494
260,24,553
260,26,528
260,30,309
260,31,584
260,33,544
260,34,130
260,36,267
260,37,463
260,38,519
260,39,124
260,41,8
260,42,47
260,45,525
260,55,186
260,56,476
260,58,91
260,59,237
260,61,138
260,63,547
260,67,420
260,69,263
260,71,80
260,72,383
260,73,174
260,75,395
260,78,149
260,85,61
260,92,481
260,99,112
260,102,547
260,104,510
260,106,49
260,109,531
260,111,589
260,112,135
260,113,245
260,114,455
260,116,117
260,121,252
260,124,370
260,127,191
260,130,389
260,132,316
260,133,260
260,134,554
260,136,493
260,142,364
260,143,47
260,146,396
260,149,63
260,152,472
260,153,129
260,157,273
260,158,535
260,160,248
260,164,86
260,167,202
260,169,569
260,174,255
260,175,600
260,176,310
260,179,287
260,180,488
260,184,364
260,185,551
260,186,253
260,187,289
260,189,214
260,190,11
260,192,215
260,194,57
260,196,474
260,197,390
260,198,200
260,200,174
260,201,222
260,203,333
260,204,23
260,206,398
260,207,594
260,208,380
260,214,247
260,218,370
260,221,312
260,222,493
260,223,490
260,228,576
260,231,227
260,232,306
260,236,145
260,237,85
260,242,469
260,245,238
260,247,511
260,249,434
260,250,563
260,252,119
260,256,326
260,257,311
260,266,161
260,267,80
260,270,126
260,273,212
260,278,97
260,281,91
260,282,460
260,283,356
260,288,426
260,289,549
260,291,1
260,292,403
260,296,364
260,297,311
260,300,353
261,1,597
261,2,118
261,3,438
261,5,372
261,6,32
261,9,222
261,13,598
261,18,509
261,19,580
261,27,276
261,29,536
261,37,399
261,43,138
261,45,593
261,47,33
261,50,246
261,55,581
261,56,430
261,59,519
261,61,594
261,62,9
261,64,81
261,67,229
261,69,230
261,70,549
261,71,167
261,72,76
261,73,381
261,74,178
261,75,569
261,78,303
261,80,113
261,82,279
261,87,57
261,88,524
261,97,414
261,99,64
261,105,204
261,106,120
261,108,569
261,110,283
261,112,79
261,113,96
261,115,574
261,117,492
261,118,358
261,120,506
261,123,50
261,124,547
261,125,368
261,126,298
261,128,321
261,131,246
261,133,159
261,134,235
261,135,458
261,136,365
261,141,442
261,142,324
261,143,27
261,145,197
261,150,199
261,157,165
261,158,188
261,160,178
261,162,28
261,165,138
261,167,388
261,168,519
261,172,368
261,173,82
261,177,199
261,182,391
261,184,464
261,186,468
261,188,54
261,190,580
261,192,180
261,193,18
261,196,46
261,197,1
261,199,256
261,200,449
261,201,484
261,203,274
261,207,49
261,211,312
261,212,269
261,224,299
261,228,8
261,229,106
261,230,260
261,232,371
261,235,292
261,240,380
261,241,247
261,244,476
261,245,455
261,248,356
261,249,473
261,250,294
261,251,409
261,254,286
261,255,305
261,257,367
261,258,134
261,259,173
261,260,21
261,262,294
261,264,15
261,266,50
261,271,544
261,272,73
261,273,475
261,274,452
261,276,404
261,277,304
261,287,122
261,289,30
261,297,214
261,298,209
262,2,348
262,3,442
262,5,9
262,6,131
262,8,510
262,11,7
262,16,71
262,19,400
262,22,194
262,26,218
262,27,143
262,33,391
262,34,4
262,38,486
262,43,393
262,48,406
262,49,153
262,50,291
262,52,72
262,54,556
262,56,202
262,58,66
262,64,345
262,68,565
262,70,111
262,73,524
262,75,399
262,79,278
262,82,33
262,84,410
262,85,40
262,87,428
262,88,480
262,91,482
262,93,238
262,94,38
262,96,51
262,98,459
262,100,21
262,102,339
262,106,60
262,108,551
262,109,98
262,111,521
262,113,70
262,124,90
262,125,574
262,126,376
262,128,539
262,130,403
262,131,534
262,132,524
262,136,351
262,141,576
262,143,448
262,151,234
262,152,428
262,154,49
262,157,512
262,158,326
262,160,50
262,161,263
262,166,546
262,176,138
262,177,556
262,179,517
262,180,454
262,183,246
262,184,123
262,188,545
262,189,310
262,191,161
262,193,106
262,196,142
262,198,94
262,199,497
262,204,250
262,206,150
262,207,203
262,210,228
262,212,150
262,214,467
262,222,204
262,223,339
262,224,30
262,226,352
262,228,252
262,229,188
262,233,208
262,235,234
262,239,342
262,242,591
262,243,411
262,249,534
262,250,192
262,252,118
262,253,323
262,255,198
262,256,388
262,257,114
262,260,63
262,261,470
262,265,595
262,266,552
262,271,460
262,272,29
262,274,262
262,275,218
262,276,95
262,277,311
262,278,429
262,279,535
262,282,538
262,283,415
262,285,104
262,288,412
262,290,294
262,293,92
262,294,400
262,296,377
262,298,464
263,5,72
263,6,255
263,7,269
263,8,286
263,11,107
263,19,516
263,22,308
263,23,298
263,24,203
263,31,340
263,32,281
263,34,369
263,35,445
263,40,476
263,42,392
263,43,184
263,44,182
263,45,112
263,52,456
263,53,585
263,54,131
263,58,334
263,60,479
263,61,491
263,62,240
263,64,57
263,66,132
263,68,159
263,70,444
263,74,65
263,76,346
263,80,284
263,83,297
263,89,14
263,91,383
263,92,336
263,95,194
263,102,243
263,105,407
263,109,560
263,112,566
263,115,419
263,116,228
263,121,541
263,126,70
263,129,547
263,130,238
263,133,51
263,134,475
263,135,363
263,138,342
263,144,305
263,147,163
263,148,147
263,149,191
263,151,288
263,158,155
263,161,331
263,163,25
263,164,57
263,168,537
263,169,277
263,171,598
263,172,400
263,176,307
263,178,594
263,179,475
263,187,138
263,189,550
263,193,591
263,194,218
263,196,402
263,197,441
263,198,566
263,201,91
263,204,155
263,205,179
263,207,118
263,210,197
263,211,530
263,212,280
263,213,27
263,215,227
263,216,379
263,217,329
263,218,293
263,226,160
263,227,245
263,228,251
263,231,455
263,233,86
263,235,418
263,236,281
263,237,366
263,242,167
263,245,520
263,247,68
263,249,105
263,256,530
263,259,40
263,260,15
263,261,270
263,264,425
263,265,546
263,267,436
263,268,414
263,269,213
263,272,13
263,274,313
263,275,289
263,276,156
263,281,302
263,282,326
263,286,177
263,289,33
263,291,319
263,292,266
263,294,532
263,297,110
263,298,572
263,300,440
264,2,221
264,3,263
264,4,132
264,5,213
264,7,47
264,8,345
264,10,112
264,14,416
264,19,199
264,21,113
264,27,343
264,28,345
264,32,348
264,35,560
264,36,26
264,37,225
264,39,328
264,41,518
264,43,501
264,44,205
264,46,257
264,49,431
264,53,320
264,55,441
264,57,281
264,58,300
264,60,42
264,61,308
264,63,447
264,69,445
264,72,109
264,74,449
264,76,390
264,77,435
264,79,180
264,81,542
264,82,579
264,85,481
264,86,141
264,89,582
264,91,88
264,94,132
264,97,253
264,105,409
264,108,381
264,109,513
264,110,483
264,112,531
264,113,305
264,116,454
264,121,583
264,126,69
264,127,542
264,128,467
264,135,364
264,138,43
264,140,518
264,144,256
264,145,121
264,150,291
264,154,18
264,155,445
264,157,98
264,158,13
264,165,600
264,170,281
264,173,45
264,174,579
264,175,419
264,176,477
264,179,198
264,180,444
264,183,291
264,190,39
264,193,350
264,196,596
264,200,311
264,202,486
264,203,270
264,207,526
264,210,338
264,212,343
264,213,313
264,214,546
264,216,567
264,217,148
264,219,436
264,223,363
264,225,166
264,226,482
264,230,357
264,232,196
264,233,9
264,235,467
264,238,200
264,241,480
264,244,361
264,245,198
264,248,118
264,249,82
264,253,31
264,260,430
264,262,493
264,263,571
264,265,528
264,266,259
264,268,156
264,269,297
264,272,591
264,274,30
264,278,514
264,280,556
264,281,42
264,282,233
264,286,237
264,287,481
264,288,187
264,291,405
264,294,122
264,295,402
264,299,86
265,3,468
265,5,228
265,14,365
265,16,230
265,17,143
265,20,472
265,21,350
265,24,582
265,28,166
265,30,49
265,31,312
265,35,303
265,36,354
265,38,586
265,39,453
265,44,418
265,45,79
265,47,320
265,48,493
265,50,103
265,52,207
265,53,406
265,54,142
265,55,86
265,56,45
265,60,414
265,64,543
265,67,523
265,70,534
265,71,503
265,72,66
265,73,5
265,75,222
265,76,228
265,77,423
265,79,289
265,80,108
265,82,448
265,83,226
265,91,95
265,92,464
265,93,138
265,96,4
265,98,42
265,101,502
265,104,315
265,106,89
265,107,53
265,108,367
265,109,127
265,111,313
265,115,538
265,119,225
265,121,240
265,122,92
265,123,426
265,124,494
265,125,551
265,127,367
265,128,212
265,129,524
265,130,428
265,133,261
265,134,442
265,137,388
265,138,201
265,141,278
265,147,118
265,150,144
265,151,229
265,154,177
265,155,422
265,157,401
265,162,357
265,167,198
265,168,171
265,169,587
265,170,30
265,182,499
265,187,510
265,189,192
265,190,46
265,191,6
265,192,17
265,193,170
265,197,408
265,200,193
265,205,249
265,211,195
265,212,82
265,215,95
265,217,186
265,221,384
265,222,43
265,223,154
265,225,239
265,226,314
265,228,219
265,229,277
265,232,233
265,234,24
265,235,230
265,238,591
265,239,234
265,240,490
265,241,86
265,246,42
265,252,88
265,258,224
265,267,529
265,269,319
265,270,360
265,272,510
265,278,30
265,285,240
265,293,255
265,296,331
265,297,56
265,298,595
265,299,297
265,300,418
266,1,59
266,3,129
266,6,130
266,11,509
266,12,574
266,13,193
266,15,354
266,20,4
266,22,244
266,24,92
266,26,447
266,28,578
266,31,84
266,39,6
266,40,291
266,42,315
266,43,250
266,46,389
266,52,375
266,56,164
266,57,426
266,59,173
266,65,162
266,68,154
266,72,296
266,73,242
266,74,140
266,76,12
266,82,450
266,84,202
266,85,80
266,87,154
266,89,292
266,93,215
266,94,240
266,97,15
266,98,585
266,101,101
266,108,472
266,109,83
266,111,264
266,117,94
266,118,338
266,122,29
266,124,232
266,126,30
266,128,129
266,129,131
266,130,300
266,133,321
266,137,390
266,140,579
266,141,434
266,143,414
266,144,95
266,145,10
266,148,124
266,149,462
266,154,341
266,156,127
266,158,543
266,161,566
266,162,562
266,165,575
266,166,404
266,168,497
266,170,388
266,172,117
266,180,180
266,182,299
266,184,165
266,185,600
266,188,80
266,190,154
266,191,346
266,193,313
266,194,375
266,196,214
266,200,469
266,202,559
266,207,296
266,209,501
266,211,433
266,212,177
266,215,183
266,216,380
266,217,513
266,227,348
266,229,421
266,232,87
266,233,161
266,234,458
266,238,518
266,240,500
266,242,110
266,244,317
266,247,367
266,249,223
266,252,561
266,255,219
266,256,555
266,258,425
266,259,288
266,262,471
266,263,54
266,264,500
266,269,194
266,270,548
266,273,297
266,275,42
266,276,565
266,286,367
266,288,347
266,291,63
266,292,358
266,293,548
266,294,571
266,296,206
266,297,247
266,298,350
266,299,143
267,1,587
267,5,344
267,6,396
267,7,137
267,10,337
267,12,100
267,14,337
267,15,431
267,16,293
267,18,165
267,21,11
267,22,34
267,24,82
267,27,204
267,29,329
267,31,315
267,32,535
267,37,386
267,38,562
267,42,371
267,49,575
267,50,136
267,51,429
267,53,72
267,56,36
267,57,464
267,59,255
267,61,425
267,62,285
267,70,337
267,71,456
267,72,497
267,74,351
267,78,154
267,82,274
267,83,472
267,89,267
267,90,526
267,91,294
267,92,235
267,93,542
267,94,350
267,107,527
267,110,431
267,111,7
267,112,214
267,113,459
267,114,512
267,116,382
267,118,383
267,123,150
267,124,497
267,126,411
267,128,314
267,135,214
267,136,235
267,137,183
267,138,187
267,142,48
267,145,64
267,147,53
267,148,76
267,152,178
267,156,215
267,157,87
267,158,72
267,163,350
267,164,108
267,167,513
267,168,385
267,170,537
267,175,266
267,178,594
267,179,504
267,182,92
267,183,54
267,188,11
267,191,62
267,194,145
267,198,544
267,200,484
267,203,321
267,206,573
267,215,477
267,216,512
267,220,354
267,222,577
267,223,27
267,224,246
267,225,373
267,229,303
267,232,218
267,233,468
267,235,330
267,237,199
267,238,422
267,240,300
267,241,275
267,243,368
267,244,290
267,246,232
267,248,296
267,249,153
267,253,267
267,254,297
267,255,366
267,256,350
267,259,338
267,262,146
267,265,159
267,271,249
267,274,245
267,275,344
267,276,172
267,286,172
267,287,552
267,289,340
267,293,212
267,298,79
267,299,379
267,300,242
268,2,568
268,5,141
268,10,582
268,19,522
268,22,180
268,23,229
268,24,292
268,33,353
268,38,54
268,40,496
268,42,293
268,43,584
268,44,195
268,45,376
268,46,64
268,48,127
268,51,279
268,53,115
268,54,127
268,55,23
268,56,538
268,57,332
268,61,288
268,62,464
268,66,334
268,69,305
268,74,113
268,75,347
268,76,319
268,77,230
268,79,138
268,82,471
268,86,57
268,88,566
268,89,235
268,91,355
268,92,157
268,95,268
268,96,456
268,103,452
268,105,411
268,107,143
268,108,520
268,110,200
268,113,90
268,114,243
268,122,340
268,126,562
268,127,463
268,129,44
268,134,400
268,136,373
268,137,495
268,139,528
268,146,346
268,148,322
268,149,147
268,154,437
268,156,512
268,158,342
268,160,191
268,166,412
268,167,204
268,168,356
268,169,522
268,171,127
268,172,512
268,174,228
268,176,536
268,177,543
268,179,456
268,184,596
268,187,468
268,189,476
268,194,564
268,195,403
268,196,567
268,198,211
268,202,229
268,206,271
268,208,254
268,213,271
268,216,561
268,217,222
268,219,13
268,220,302
268,222,324
268,227,155
268,232,333
268,235,418
268,238,120
268,239,41
268,240,210
268,243,43
268,245,2
268,246,192
268,247,547
268,248,319
268,252,439
268,253,44
268,254,376
268,257,177
268,259,252
268,261,569
268,263,386
268,266,341
268,273,411
268,274,546
268,276,88
268,278,396
268,279,387
268,282,134
268,284,12
268,286,92
268,288,460
268,289,414
268,290,293
268,292,298
268,297,357
268,298,147
268,299,272
269,1,23
269,2,267
269,5,433
269,6,417
269,7,230
269,8,319
269,14,524
269,15,317
269,17,301
269,18,565
269,21,83
269,23,35
269,24,422
269,25,6
269,26,415
269,29,373
269,30,324
269,32,152
269,34,103
269,36,548
269,37,186
269,39,109
269,41,590
269,48,225
269,49,534
269,50,214
269,51,179
269,53,391
269,56,447
269,64,468
269,69,552
269,73,236
269,78,252
269,80,159
269,81,356
269,82,200
269,85,34
269,91,553
269,95,598
269,96,598
269,97,180
269,101,140
269,105,115
269,106,437
269,107,482
269,109,136
269,112,88
269,119,215
269,121,267
269,126,517
269,128,281
269,130,281
269,131,376
269,132,11
269,133,341
269,134,181
269,143,515
269,147,38
269,151,256
269,152,479
269,155,143
269,160,32
269,162,300
269,164,198
269,165,396
269,166,554
269,167,326
269,171,580
269,175,16
269,176,91
269,179,333
269,181,545
269,182,290
269,184,183
269,197,433
269,201,21
269,203,223
269,204,3
269,208,400
269,210,202
269,215,502
269,219,121
269,220,487
269,222,201
269,223,72
269,225,425
269,226,293
269,228,51
269,229,116
269,233,474
269,234,372
269,235,156
269,237,261
269,238,332
269,241,515
269,244,302
269,245,78
269,251,157
269,253,148
269,254,199
269,255,288
269,258,310
269,259,34
269,260,60
269,261,33
269,268,115
269,270,166
269,272,307
269,273,34
269,282,259
269,283,577
269,285,582
269,286,309
269,287,344
269,288,56
269,290,370
269,292,100
269,294,327
269,296,182
269,298,18
269,299,208
270,3,501
270,4,29
270,6,584
270,7,175
270,8,477
270,9,566
270,12,544
270,15,221
270,17,416
270,19,53
270,20,399
270,22,95
270,23,273
270,24,106
270,26,568
270,27,323
270,28,444
270,29,502
270,32,283
270,38,54
270,41,537
270,42,320
270,45,396
270,47,430
270,50,93
270,66,182
270,67,486
270,70,459
270,71,79
270,72,123
270,73,420
270,75,324
270,84,94
270,87,136
270,90,510
270,92,91
270,95,278
270,97,219
270,98,436
270,104,523
270,106,329
270,107,425
270,113,334
270,114,201
270,115,437
270,118,573
270,120,10
270,122,273
270,123,95
270,126,120
270,128,137
270,131,238
270,135,353
270,142,543
270,144,523
270,147,277
270,149,539
270,150,325
270,151,109
270,157,248
270,160,145
270,161,394
270,163,555
270,164,331
270,166,227
270,168,310
270,170,214
270,172,313
270,176,133
270,178,347
270,181,86
270,186,249
270,193,243
270,194,154
270,196,297
270,202,252
270,203,369
270,205,295
270,209,55
270,210,95
270,211,364
270,214,589
270,217,60
270,218,282
270,219,319
270,220,182
270,224,394
270,230,298
270,232,437
270,236,347
270,237,461
270,238,153
270,239,587
270,240,454
270,243,9
270,247,438
270,252,418
270,253,473
270,254,209
270,255,561
270,257,423
270,259,369
270,260,453
270,264,240
270,265,443
270,267,409
270,269,243
270,273,268
270,274,421
270,275,467
270,277,188
270,279,546
270,284,297
270,285,181
270,288,194
270,289,48
270,290,578
270,294,271
270,295,424
270,296,277
270,297,338
271,2,193
271,3,370
271,4,310
271,5,486
271,8,115
271,9,288
271,10,213
271,13,115
271,21,490
271,25,371
271,28,496
271,30,452
271,33,328
271,38,176
271,41,216
271,42,135
271,43,523
271,44,398
271,57,123
271,60,600
271,61,592
271,62,186
271,63,470
271,70,462
271,72,477
271,75,468
271,76,516
271,79,293
271,83,341
271,84,330
271,86,404
271,89,266
271,93,374
271,94,497
271,96,352
271,98,475
271,100,373
271,101,337
271,102,132
271,106,505
271,109,511
271,111,161
271,113,439
271,115,171
271,116,354
271,121,372
271,122,245
271,126,126
271,127,75
271,130,501
271,135,547
271,137,550
271,140,271
271,142,521
271,143,194
271,145,540
271,146,220
271,147,278
271,151,332
271,153,145
271,154,460
271,155,333
271,158,95
271,159,181
271,164,460
271,168,270
271,170,574
271,176,154
271,177,25
271,178,438
271,181,464
271,184,515
271,188,171
271,190,429
271,192,263
271,193,478
271,194,305
271,195,549
271,196,305
271,199,307
271,200,130
