source,target,weight
284,102,530
284,103,309
284,105,566
284,106,109
284,109,577
284,112,569
284,121,515
284,122,589
284,124,465
284,126,378
284,128,46
284,130,159
284,131,280
284,132,178
284,133,327
284,134,262
284,137,578
284,138,437
284,139,391
284,141,447
284,142,564
284,145,217
284,148,170
284,149,418
284,153,420
284,154,354
284,161,44
284,162,372
284,164,593
284,165,392
284,167,266
284,169,399
284,170,424
284,176,364
284,177,507
284,179,374
284,182,345
284,183,164
284,186,278
284,189,109
284,190,249
284,191,401
284,192,17
284,195,372
284,199,156
284,200,384
284,203,544
284,204,247
284,208,350
284,210,58
284,211,284
284,213,516
284,216,50
284,218,150
284,219,320
284,220,506
284,222,245
284,224,349
284,225,285
284,226,229
284,229,301
284,231,80
284,232,189
284,234,56
284,235,190
284,237,170
284,238,21
284,239,26
284,241,237
284,244,437
284,248,73
284,249,116
284,250,442
284,251,255
284,255,581
284,256,345
284,257,474
284,258,53
284,260,186
284,261,405
284,264,305
284,265,312
284,266,569
284,268,451
284,270,67
284,272,597
284,275,246
284,278,583
284,282,600
284,283,252
284,290,300
284,291,581
284,294,438
284,300,223
285,4,376
285,5,235
285,7,499
285,9,81
285,12,333
285,13,37
285,14,104
285,15,270
285,16,47
285,17,195
285,18,271
285,19,377
285,20,533
285,21,268
285,22,270
285,25,122
285,27,48
285,28,152
285,30,393
285,32,258
285,33,560
285,34,227
285,41,215
285,42,80
285,43,204
285,45,99
285,46,428
285,48,475
285,49,26
285,50,390
285,52,513
285,53,110
285,55,6
285,59,415
285,62,92
285,64,354
285,67,492
285,68,120
285,70,205
285,72,73
285,74,298
285,75,458
285,76,512
285,77,415
285,78,56
285,79,484
285,81,192
285,85,160
285,87,409
285,88,218
285,89,427
285,90,68
285,91,160
285,92,342
285,93,482
285,94,527
285,95,145
285,97,323
285,100,134
285,101,433
285,102,352
285,103,568
285,104,79
285,105,280
285,107,415
285,108,235
285,111,125
285,112,1
285,113,585
285,114,96
285,119,92
285,120,392
285,121,590
285,129,338
285,133,504
285,136,414
285,137,573
285,139,344
285,140,235
285,143,343
285,144,301
285,146,86
285,147,5
285,149,482
285,150,509
285,152,201
285,157,2
285,160,579
285,161,517
285,165,527
285,168,478
285,169,229
285,171,305
285,175,143
285,176,443
285,177,284
285,179,517
285,180,465
285,183,387
285,184,93
285,185,348
285,186,181
285,187,227
285,190,93
285,198,41
285,199,138
285,200,261
285,204,441
285,205,561
285,210,407
285,211,134
285,212,239
285,213,122
285,217,161
285,218,355
285,221,408
285,222,504
285,224,149
285,225,223
285,226,490
285,227,238
285,228,523
285,230,137
285,231,595
285,236,514
285,237,141
285,238,533
285,239,588
285,240,286
285,243,21
285,244,74
285,246,400
285,249,120
285,250,70
285,252,174
285,255,146
285,256,510
285,257,559
285,260,25
285,262,19
285,264,266
285,266,537
285,267,331
285,268,69
285,269,321
285,270,123
285,271,388
285,273,76
285,277,175
285,278,395
285,279,94
285,283,286
285,286,555
285,287,232
285,290,371
285,291,66
285,292,241
285,294,122
285,295,178
285,297,47
285,298,527
286,1,132
286,3,311
286,5,218
286,6,564
286,7,166
286,10,528
286,11,244
286,12,321
286,13,169
286,15,335
286,19,25
286,22,201
286,23,525
286,25,38
286,26,504
286,28,18
286,30,271
286,31,238
286,32,100
286,34,404
286,35,248
286,37,382
286,38,478
286,41,453
286,42,47
286,43,385
286,45,273
286,46,407
286,47,452
286,48,277
286,50,392
286,53,593
286,55,482
286,56,489
286,58,453
286,60,147
286,62,516
286,66,371
286,67,73
286,69,548
286,72,298
286,73,484
286,74,215
286,75,480
286,79,388
286,80,310
286,81,85
286,83,590
286,84,116
286,88,293
286,89,539
286,91,502
286,94,453
286,95,41
286,96,300
286,98,345
286,102,121
286,105,208
286,106,36
286,107,203
286,108,375
286,109,366
286,112,260
286,115,487
286,116,36
286,119,393
286,120,180
286,122,349
286,125,72
286,128,164
286,129,203
286,131,401
286,136,343
286,141,240
286,142,556
286,143,267
286,144,489
286,147,476
286,148,257
286,149,280
286,153,272
286,155,473
286,157,199
286,158,234
286,160,58
286,163,336
286,165,524
286,167,279
286,170,31
286,171,175
286,177,532
286,178,462
286,181,526
286,183,484
286,184,498
286,185,85
286,186,68
286,187,376
286,190,183
286,194,145
286,196,384
286,198,84
286,199,237
286,200,384
286,203,507
286,205,548
286,208,6
286,211,274
286,215,105
286,216,48
286,219,216
286,221,229
286,223,489
286,226,81
286,227,424
286,228,426
286,229,205
286,230,28
286,235,261
286,237,397
286,239,583
286,242,201
286,244,484
286,245,510
286,246,313
286,247,258
286,248,172
286,251,54
286,253,41
286,254,244
286,255,269
286,256,189
286,257,124
286,258,559
286,259,194
286,260,236
286,262,77
286,263,576
286,265,340
286,267,520
286,272,391
286,274,304
286,276,586
286,278,436
286,279,573
286,283,307
286,285,555
286,289,210
286,290,123
286,293,215
286,294,395
286,295,6
286,296,394
286,298,338
286,300,114
287,1,373
287,2,344
287,3,497
287,5,430
287,6,103
287,8,308
287,10,346
287,11,20
287,15,457
287,17,333
287,21,62
287,22,454
287,24,465
287,28,335
287,31,308
287,33,497
287,34,307
287,35,537
287,36,194
287,37,466
287,39,282
287,40,505
287,41,3
287,43,21
287,45,285
287,46,13
287,47,97
287,50,556
287,52,598
287,53,22
287,55,1
287,57,248
287,62,214
287,63,552
287,66,342
287,68,406
287,69,544
287,70,21
287,71,294
287,72,95
287,74,500
287,75,79
287,77,413
287,79,518
287,80,396
287,88,226
287,90,344
287,91,592
287,92,115
287,93,370
287,94,23
287,97,514
287,98,60
287,100,157
287,102,575
287,104,311
287,105,575
287,107,574
287,110,504
287,111,364
287,114,154
287,116,415
287,119,1
287,120,341
287,122,15
287,125,387
287,129,152
287,132,132
287,134,58
287,137,136
287,139,154
287,140,76
287,143,552
287,145,416
287,148,504
287,150,250
287,151,204
287,152,493
287,153,448
287,155,19
287,156,18
287,157,438
287,160,201
287,161,475
287,163,325
287,164,481
287,165,235
287,166,559
287,168,80
287,172,541
287,173,324
287,176,170
287,178,24
287,180,8
287,181,172
287,182,116
287,183,131
287,185,245
287,186,439
287,189,459
287,190,468
287,191,232
287,193,288
287,194,332
287,196,11
287,197,211
287,198,149
287,199,517
287,200,567
287,201,479
287,203,404
287,206,387
287,207,272
287,211,268
287,213,360
287,214,411
287,215,478
287,216,164
287,217,329
287,219,318
287,221,13
287,223,50
287,224,567
287,226,539
287,227,561
287,228,408
287,229,390
287,230,487
287,231,304
287,232,415
287,233,69
287,235,504
287,236,224
287,239,389
287,244,558
287,246,497
287,247,557
287,249,189
287,250,370
287,251,407
287,256,510
287,257,262
287,258,119
287,261,415
287,262,410
287,265,114
287,266,510
287,268,250
287,274,209
287,276,14
287,277,171
287,282,335
287,283,491
287,285,232
287,288,540
287,289,81
287,293,171
287,294,411
287,297,235
287,298,130
287,300,518
288,3,136
288,6,424
288,9,427
288,10,180
288,11,97
288,14,362
288,16,486
288,18,80
288,19,355
288,21,24
288,22,385
288,24,281
288,26,401
288,27,319
288,30,576
288,31,499
288,33,527
288,35,281
288,38,101
288,40,27
288,42,162
288,43,407
288,45,27
288,46,14
288,48,480
288,50,534
288,51,76
288,52,152
288,53,312
288,54,528
288,55,34
288,57,490
288,62,118
288,63,416
288,64,158
288,68,351
288,72,405
288,73,40
288,74,569
288,75,29
288,76,240
288,79,144
288,82,22
288,83,434
288,84,128
288,87,79
288,88,448
288,90,76
288,91,68
288,92,156
288,93,559
288,98,515
288,101,449
288,102,132
288,105,172
288,107,205
288,108,115
288,110,515
288,111,193
288,112,171
288,116,563
288,121,403
288,124,244
288,126,262
288,128,309
288,129,205
288,131,248
288,133,379
288,136,291
288,137,61
288,138,557
288,142,329
288,145,519
288,151,593
288,152,321
288,153,89
288,154,330
288,155,283
288,157,307
288,158,144
288,159,157
288,160,117
288,163,173
288,164,4
288,165,10
288,166,458
288,167,125
288,168,128
288,171,120
288,175,65
288,176,52
288,177,427
288,179,26
288,181,329
288,182,227
288,183,580
288,185,413
288,186,35
288,187,505
288,188,22
288,190,555
288,193,190
288,195,83
288,198,115
288,202,278
288,204,466
288,205,76
288,206,14
288,212,469
288,213,569
288,216,157
288,217,143
288,219,209
288,220,449
288,221,427
288,223,512
288,224,264
288,226,584
288,227,382
288,229,449
288,230,555
288,231,93
288,232,363
288,234,567
288,236,215
288,237,82
288,239,512
288,241,379
288,243,336
288,244,110
288,246,73
288,252,140
288,253,514
288,254,598
288,256,587
288,258,73
288,259,472
288,262,248
288,263,85
288,265,58
288,266,589
288,267,549
288,268,61
288,269,222
288,273,432
288,274,358
288,275,505
288,276,482
288,277,364
288,278,6
288,279,398
288,281,155
288,282,213
288,287,540
288,292,28
288,293,102
288,294,283
288,295,140
288,298,178
288,300,3
289,2,556
289,3,128
289,4,190
289,5,176
289,6,398
289,7,417
289,9,247
289,10,250
289,12,537
289,14,52
289,17,383
289,20,313
289,21,385
289,26,438
289,27,38
289,28,241
289,31,255
289,34,306
289,36,207
289,38,192
289,40,167
289,41,223
289,42,76
289,44,567
289,45,186
289,46,299
289,50,524
289,51,436
289,52,333
289,55,522
289,57,589
289,58,39
289,59,48
289,61,176
289,62,65
289,64,585
289,65,395
289,69,79
289,70,179
289,72,424
289,79,479
289,81,444
289,82,547
289,84,38
289,85,220
289,87,130
289,94,174
289,97,550
289,98,546
289,102,330
289,103,112
289,104,10
289,105,339
289,106,73
289,107,403
289,108,238
289,110,159
289,114,510
289,115,168
289,116,138
289,117,152
289,119,362
289,120,510
289,124,589
289,128,307
289,132,151
289,134,590
289,135,308
289,136,407
289,140,117
289,142,243
289,144,168
289,146,267
289,147,282
289,148,82
289,150,281
289,151,115
289,152,536
289,153,237
289,154,95
289,155,387
289,156,596
289,158,528
289,159,406
289,164,166
289,166,18
289,168,239
289,170,310
289,174,113
289,175,115
289,176,297
289,178,261
289,183,576
289,184,20
289,185,498
289,186,479
289,187,366
289,188,54
289,189,590
289,192,421
289,194,193
289,195,338
289,196,497
289,199,579
289,200,403
289,204,438
289,206,334
289,207,151
289,209,354
289,210,566
289,217,374
289,218,534
289,219,261
289,221,519
289,226,213
289,230,344
289,232,539
289,234,254
289,236,393
289,239,356
289,240,62
289,241,41
289,242,88
289,244,560
289,245,507
289,246,590
289,247,13
289,249,426
289,250,209
289,251,595
289,256,514
289,257,153
289,259,475
289,260,124
289,261,253
289,262,115
289,264,555
289,266,529
289,267,117
289,268,297
289,269,508
289,270,316
289,274,457
289,276,208
289,278,396
289,280,127
289,282,274
289,283,592
289,286,210
289,287,81
289,291,113
289,293,375
289,294,581
289,297,358
289,299,416
289,300,282
290,2,438
290,3,269
290,5,427
290,7,445
290,8,591
290,9,300
290,12,525
290,13,266
290,16,592
290,17,36
290,18,228
290,19,115
290,24,55
290,27,115
290,29,469
290,30,304
290,31,508
290,35,72
290,36,540
290,37,229
290,39,516
290,41,507
290,43,274
290,44,460
290,46,552
290,47,221
290,48,423
290,50,519
290,52,381
290,53,504
290,54,492
290,56,598
290,58,351
290,59,372
290,60,420
290,62,96
290,64,479
290,66,380
290,68,369
290,70,172
290,71,575
290,79,560
290,80,355
290,82,550
290,85,94
290,86,496
290,87,162
290,92,268
290,98,88
290,101,4
290,103,108
290,107,448
290,108,248
290,110,376
290,112,567
290,113,381
290,114,184
290,115,420
290,116,572
290,117,423
290,119,230
290,124,23
290,125,138
290,126,510
290,127,47
290,128,106
290,129,363
290,132,556
290,133,255
290,134,322
290,136,282
290,137,320
290,138,442
290,139,438
290,141,182
290,142,93
290,144,29
290,145,564
290,146,343
290,147,151
290,148,480
290,154,405
290,156,174
290,158,78
290,159,187
290,160,86
290,161,29
290,162,446
290,164,38
290,165,303
290,166,261
290,168,177
290,171,336
290,178,18
290,179,318
290,181,495
290,184,247
290,190,71
290,192,549
290,194,158
290,196,9
290,197,139
290,198,31
290,199,518
290,200,35
290,203,24
290,205,50
290,207,386
290,208,359
290,210,222
290,211,165
290,212,596
290,213,475
290,214,302
290,217,6
290,218,280
290,219,571
290,226,385
290,227,497
290,229,288
290,230,266
290,232,314
290,234,427
290,236,111
290,237,251
290,238,575
290,239,499
290,240,155
290,241,373
290,242,94
290,244,330
290,245,456
290,246,426
290,247,591
290,248,546
290,249,125
290,250,93
290,251,319
290,252,412
290,255,406
290,256,451
290,257,595
290,258,183
290,259,301
290,264,221
290,265,90
290,266,170
290,270,281
290,272,188
290,273,56
290,276,135
290,277,29
290,281,410
290,282,6
290,284,300
290,285,371
290,286,123
290,292,336
290,293,253
290,295,17
290,296,427
290,298,584
290,299,523
290,300,144
291,1,489
291,4,419
291,7,67
291,9,586
291,11,280
291,21,20
291,26,403
291,27,162
291,33,514
291,34,166
291,38,107
291,42,314
291,43,293
291,44,575
291,45,369
291,46,153
291,48,119
291,49,460
291,50,70
291,51,11
291,52,299
291,54,17
291,56,280
291,60,167
291,62,502
291,63,568
291,66,351
291,69,393
291,70,119
291,73,340
291,75,247
291,76,74
291,77,457
291,78,196
291,79,25
291,80,218
291,81,47
291,82,273
291,83,5
291,84,567
291,85,110
291,86,101
291,87,118
291,88,543
291,89,537
291,90,142
291,92,476
291,94,96
291,95,504
291,96,446
291,97,122
291,98,462
291,99,572
291,100,475
291,102,316
291,104,270
291,105,485
291,106,170
291,111,234
291,112,325
291,113,346
291,114,197
291,115,436
291,116,291
291,117,412
291,118,14
291,122,507
291,126,9
291,130,274
291,132,127
291,133,383
291,136,381
291,142,20
291,143,290
291,145,482
291,146,163
291,147,46
291,148,161
291,149,45
291,151,558
291,152,173
291,155,503
291,156,399
291,159,22
291,160,564
291,161,493
291,162,547
291,163,507
291,165,325
291,167,535
291,168,320
291,169,287
291,173,210
291,175,161
291,176,444
291,177,301
291,180,14
291,182,313
291,184,492
291,187,51
291,188,323
291,190,441
291,191,287
291,197,147
291,199,236
291,200,167
291,201,547
291,202,132
291,203,92
291,205,256
291,210,17
291,211,6
291,212,441
291,213,357
291,216,429
291,219,490
291,220,304
291,221,564
291,222,285
291,223,45
291,224,16
291,225,418
291,227,163
291,229,125
291,230,563
291,231,541
291,233,223
291,235,457
291,238,217
291,240,98
291,241,17
291,242,517
291,243,567
291,244,598
291,251,15
291,252,228
291,254,407
291,255,441
291,258,291
291,260,295
291,263,429
291,264,536
291,267,50
291,268,367
291,270,482
291,271,309
291,274,394
291,275,262
291,278,118
291,281,517
291,284,581
291,285,66
291,289,113
291,292,332
291,295,156
291,296,196
291,297,416
291,299,277
292,1,180
292,3,320
292,4,412
292,5,397
292,6,582
292,10,134
292,12,144
292,14,446
292,17,476
292,18,274
292,19,225
292,20,189
292,23,193
292,25,7
292,26,545
292,28,206
292,29,177
292,30,311
292,31,20
292,33,203
292,35,274
292,42,182
292,44,541
292,49,275
292,54,117
292,57,61
292,59,578
292,60,132
292,61,422
292,64,79
292,66,318
292,67,339
292,68,277
292,69,386
292,72,41
292,75,81
292,78,201
292,79,569
292,80,554
292,81,57
292,83,137
292,86,202
292,89,168
292,92,143
292,93,36
292,94,574
292,95,176
292,97,265
292,99,48
292,101,288
292,102,598
292,105,398
292,106,50
292,108,200
292,111,123
292,113,588
292,117,387
292,118,595
292,120,18
292,121,193
292,123,119
292,132,44
292,133,142
292,138,400
292,140,377
292,141,249
292,142,1
292,145,243
292,146,292
292,149,389
292,150,303
292,152,598
292,156,382
292,157,183
292,158,137
292,159,318
292,160,354
292,161,304
292,162,62
292,167,88
292,169,259
292,170,51
292,171,51
292,173,126
292,177,491
292,186,118
292,191,304
292,192,550
292,193,70
292,194,471
292,197,498
292,203,187
292,204,595
292,207,341
292,208,227
292,209,119
292,210,272
292,211,460
292,212,327
292,215,188
292,217,427
292,218,337
292,219,564
292,222,291
292,223,375
292,224,87
292,226,164
292,227,291
292,228,168
292,230,276
292,232,341
292,233,583
292,234,397
292,235,505
292,237,413
292,238,378
292,239,323
292,241,526
292,242,5
292,243,295
292,245,260
292,247,233
292,248,105
292,250,112
292,251,2
292,253,530
292,254,248
292,257,184
292,258,475
292,259,400
292,262,4
292,263,597
292,266,276
292,267,337
292,268,29
292,273,553
292,274,321
292,275,399
292,276,144
292,279,539
292,283,191
292,285,241
292,288,28
292,290,336
292,291,332
292,293,538
292,294,449
292,296,374
292,297,200
292,299,559
293,2,510
293,3,197
293,5,447
293,7,183
293,8,30
293,9,138
293,10,474
293,16,507
293,17,319
293,18,353
293,19,240
293,21,393
293,24,22
293,26,158
293,27,239
293,28,298
293,30,367
293,31,434
293,32,320
293,35,18
293,38,357
293,40,55
293,41,270
293,42,291
293,45,402
293,47,95
293,52,593
293,54,122
293,55,101
293,57,9
293,58,456
293,59,328
293,62,129
293,63,401
293,64,313
293,66,424
293,67,519
293,71,181
293,72,35
293,73,424
293,75,545
293,77,58
293,79,122
293,80,31
293,84,169
293,86,180
293,87,315
293,88,141
293,89,127
293,92,61
293,93,549
293,96,449
293,97,461
293,98,352
293,100,545
293,101,288
293,105,472
293,106,64
293,108,465
293,110,448
293,112,305
293,117,550
293,124,419
293,128,265
293,130,572
293,131,490
293,133,142
293,134,378
293,136,519
293,139,316
293,143,571
293,144,429
293,146,238
293,150,217
293,152,397
293,154,197
293,155,113
293,157,145
293,158,44
293,160,506
293,162,162
293,165,580
293,169,599
293,171,396
293,173,40
293,176,168
293,179,234
293,180,532
293,183,554
293,185,437
293,186,364
293,187,171
293,189,377
293,191,265
293,192,548
293,195,483
293,196,64
293,197,517
293,201,101
293,205,408
293,206,142
293,208,88
293,211,568
293,213,329
293,214,230
293,217,568
293,218,327
293,219,366
293,220,480
293,222,371
293,225,484
293,228,333
293,230,63
293,231,181
293,233,227
293,234,105
293,235,516
293,236,92
293,238,570
293,240,538
293,241,217
293,242,10
293,244,525
293,245,176
293,246,588
293,248,193
293,254,301
293,255,213
293,256,320
293,257,203
293,258,479
293,261,421
293,262,490
293,263,5
293,264,561
293,266,422
293,268,496
293,269,24
293,271,272
293,272,252
293,273,10
293,274,465
293,275,274
293,278,43
293,279,34
293,280,169
293,281,467
293,282,599
293,283,347
293,286,215
293,287,171
293,288,102
293,289,375
293,290,253
293,292,538
293,298,76
294,2,332
294,4,363
294,6,244
294,9,190
294,10,198
294,13,562
294,14,597
294,15,390
294,16,249
294,17,516
294,21,273
294,27,48
294,29,466
294,30,231
294,32,196
294,34,24
294,36,516
294,38,68
294,39,167
294,40,97
294,42,105
294,44,217
294,47,293
294,51,220
294,54,555
294,55,335
294,57,369
294,59,534
294,60,254
294,62,100
294,64,331
294,66,196
294,67,304
294,68,455
294,69,147
294,70,117
294,71,452
294,72,124
294,73,376
294,74,466
294,76,86
294,79,231
294,80,199
294,81,431
294,83,415
294,86,343
294,91,494
294,96,558
294,97,310
294,100,185
294,103,120
294,105,530
294,106,84
294,107,26
294,110,110
294,112,176
294,114,354
294,117,44
294,120,195
294,122,345
294,124,563
294,125,327
294,128,449
294,130,374
294,133,134
294,134,414
294,136,166
294,137,411
294,139,165
294,140,20
294,141,509
294,144,235
294,149,468
294,150,20
294,151,81
294,153,97
294,156,275
294,157,547
294,159,579
294,160,514
294,161,146
294,163,478
294,165,391
294,168,324
294,170,145
294,171,443
294,174,189
294,175,148
