source,target,weight
263,68,202
263,75,13
263,81,115
263,82,108
263,92,3
263,94,176
263,97,459
263,101,152
263,109,311
263,111,278
263,113,221
263,117,523
263,120,204
263,122,224
263,124,422
263,126,75
263,129,107
263,130,515
263,132,62
263,139,539
263,140,359
263,141,419
263,145,143
263,147,422
263,159,58
263,163,519
263,165,49
263,168,114
263,170,114
263,179,278
263,183,392
263,184,349
263,192,326
263,196,449
263,201,583
263,209,245
263,210,374
263,216,594
263,217,24
263,221,303
263,224,143
263,225,208
263,227,317
263,228,177
263,229,285
263,235,31
263,236,229
263,237,171
263,240,204
263,243,253
263,247,556
263,252,515
263,256,416
263,259,455
263,261,104
263,264,159
263,267,402
263,271,216
263,278,57
263,280,416
263,283,19
263,287,188
263,296,40
263,299,327
264,1,464
264,2,288
264,6,277
264,8,362
264,12,118
264,13,500
264,21,469
264,23,480
264,26,273
264,35,48
264,36,106
264,37,505
264,41,506
264,46,452
264,49,315
264,50,65
264,55,202
264,58,52
264,61,327
264,64,543
264,65,327
264,71,183
264,72,265
264,73,516
264,76,515
264,79,227
264,81,254
264,86,188
264,90,424
264,98,99
264,101,181
264,103,59
264,108,8
264,109,327
264,111,135
264,113,143
264,114,338
264,122,336
264,125,201
264,128,527
264,129,181
264,134,267
264,141,172
264,154,465
264,158,430
264,165,396
264,167,328
264,168,216
264,172,30
264,176,579
264,180,127
264,183,47
264,185,474
264,193,489
264,199,533
264,203,287
264,207,163
264,212,305
264,215,99
264,216,228
264,220,258
264,221,63
264,228,360
264,237,560
264,240,556
264,248,277
264,254,559
264,261,518
264,263,159
264,265,489
264,271,400
264,273,545
264,285,129
264,290,318
264,293,16
264,295,26
265,7,572
265,10,227
265,12,217
265,13,23
265,20,358
265,23,261
265,24,187
265,26,353
265,33,396
265,36,95
265,39,254
265,40,111
265,42,466
265,44,469
265,49,330
265,53,577
265,55,132
265,57,231
265,63,252
265,68,458
265,77,486
265,79,267
265,82,296
265,88,29
265,89,333
265,90,446
265,96,304
265,97,567
265,102,480
265,105,519
265,108,454
265,110,154
265,118,355
265,120,492
265,122,478
265,129,506
265,138,137
265,144,343
265,149,6
265,153,428
265,154,406
265,156,147
265,160,97
265,166,190
265,168,150
265,172,57
265,173,293
265,175,281
265,184,318
265,185,245
265,186,250
265,192,86
265,200,328
265,201,578
265,205,420
265,211,561
265,212,300
265,213,586
265,221,311
265,224,574
265,226,98
265,227,435
265,228,520
265,231,529
265,236,156
265,241,120
265,254,580
265,255,35
265,261,554
265,264,489
265,270,294
265,271,11
265,272,261
265,283,161
265,284,300
265,296,397
266,1,178
266,12,467
266,13,519
266,19,238
266,21,1
266,23,348
266,25,324
266,26,384
266,28,261
266,31,587
266,33,518
266,35,584
266,37,277
266,40,110
266,49,106
266,57,475
266,65,489
266,69,131
266,70,282
266,71,572
266,73,415
266,76,196
266,77,555
266,79,154
266,80,493
266,91,259
266,102,309
266,104,286
266,105,481
266,110,344
266,119,163
266,120,323
266,121,3
266,126,392
266,127,194
266,128,110
266,132,351
266,145,514
266,147,358
266,150,225
266,153,403
266,157,27
266,160,59
266,164,1
266,170,596
266,172,215
266,175,478
266,178,272
266,180,331
266,184,503
266,185,572
266,186,219
266,189,378
266,191,203
266,202,346
266,204,499
266,208,13
266,211,242
266,213,68
266,216,65
266,218,361
266,227,50
266,231,243
266,232,54
266,233,54
266,235,462
266,236,555
266,238,494
266,246,209
266,249,43
266,253,265
266,258,408
266,259,572
266,272,220
266,276,481
266,281,343
266,283,161
266,284,321
266,293,192
266,300,567
267,4,497
267,6,74
267,9,587
267,13,576
267,19,554
267,21,301
267,35,215
267,52,8
267,55,545
267,60,60
267,61,41
267,64,17
267,69,556
267,74,514
267,75,158
267,77,220
267,82,100
267,88,58
267,90,389
267,100,401
267,111,426
267,112,283
267,115,291
267,119,186
267,123,413
267,124,300
267,127,360
267,129,22
267,130,330
267,131,276
267,132,202
267,137,488
267,138,54
267,139,577
267,140,462
267,155,278
267,168,326
267,173,73
267,174,146
267,175,489
267,176,169
267,177,11
267,178,596
267,179,79
267,182,27
267,183,459
267,185,556
267,186,6
267,192,388
267,193,424
267,200,345
267,201,135
267,205,336
267,209,170
267,213,429
267,214,231
267,221,387
267,223,438
267,228,129
267,231,91
267,234,106
267,237,336
267,239,587
267,243,289
267,249,442
267,250,65
267,252,446
267,255,515
267,262,73
267,263,402
267,270,473
267,271,523
267,274,171
267,275,334
267,278,454
267,285,538
267,290,261
267,295,11
267,297,372
267,299,40
267,300,561
268,13,10
268,20,96
268,21,249
268,27,338
268,28,445
268,33,68
268,36,131
268,40,587
268,41,7
268,43,561
268,47,272
268,49,446
268,59,108
268,61,544
268,64,419
268,71,364
268,84,278
268,85,170
268,87,144
268,94,384
268,103,406
268,107,102
268,108,215
268,111,120
268,112,240
268,113,306
268,117,495
268,119,558
268,120,426
268,123,59
268,125,308
268,132,419
268,136,27
268,144,424
268,145,168
268,146,134
268,152,230
268,153,324
268,156,128
268,158,33
268,159,587
268,161,530
268,169,225
268,172,211
268,174,202
268,175,308
268,176,253
268,178,250
268,184,337
268,188,63
268,189,119
268,194,100
268,198,377
268,199,91
268,202,411
268,205,287
268,207,520
268,211,46
268,215,406
268,216,233
268,219,128
268,221,530
268,223,314
268,233,134
268,235,55
268,243,311
268,245,207
268,246,80
268,248,508
268,249,197
268,252,568
268,257,156
268,259,432
268,260,184
268,280,27
268,282,392
268,283,519
268,286,518
268,297,299
269,9,99
269,10,589
269,16,165
269,20,101
269,22,279
269,23,53
269,29,197
269,34,597
269,37,396
269,38,26
269,51,435
269,54,54
269,56,267
269,61,190
269,62,52
269,74,117
269,75,318
269,76,143
269,80,368
269,81,572
269,82,40
269,88,361
269,90,571
269,91,268
269,94,310
269,98,370
269,100,575
269,101,173
269,105,593
269,107,202
269,109,505
269,110,592
269,111,97
269,112,523
269,114,295
269,117,573
269,121,32
269,123,329
269,124,403
269,126,583
269,140,223
269,147,334
269,148,503
269,156,475
269,161,341
269,162,241
269,164,430
269,167,295
269,172,377
269,173,363
269,180,482
269,181,494
269,189,373
269,193,436
269,198,311
269,206,555
269,208,388
269,210,134
269,213,507
269,215,2
269,218,188
269,219,441
269,221,237
269,230,124
269,231,308
269,232,216
269,234,118
269,235,182
269,243,372
269,253,99
269,255,102
269,260,465
269,274,60
269,277,495
269,279,111
269,284,58
269,288,386
269,290,231
269,291,500
269,292,297
269,296,526
269,298,249
270,6,561
270,10,228
270,12,300
270,17,83
270,18,98
270,22,486
270,24,569
270,32,395
270,33,108
270,36,25
270,38,377
270,39,379
270,40,594
270,44,516
270,45,407
270,48,233
270,49,443
270,50,267
270,51,108
270,52,493
270,54,231
270,64,226
270,66,337
270,69,317
270,70,364
270,72,252
270,74,584
270,79,419
270,83,537
270,84,57
270,86,138
270,88,4
270,94,438
270,98,541
270,102,579
270,105,458
270,106,497
270,108,219
270,116,4
270,119,203
270,124,341
270,125,402
270,126,372
270,130,193
270,138,574
270,153,579
270,159,399
270,167,505
270,170,195
270,171,251
270,173,518
270,175,12
270,176,232
270,179,160
270,181,549
270,182,34
270,183,482
270,185,210
270,189,98
270,191,146
270,194,522
270,196,420
270,200,198
270,201,390
270,209,1
270,224,289
270,228,203
270,232,450
270,233,410
270,239,353
270,256,173
270,258,399
270,261,303
270,265,294
270,267,473
270,272,306
270,274,268
270,276,454
270,281,553
270,283,36
270,284,264
270,287,158
270,289,184
270,297,338
270,299,465
271,2,55
271,5,332
271,10,552
271,12,398
271,14,249
271,17,262
271,19,94
271,21,348
271,22,259
271,29,269
271,32,468
271,33,580
271,37,471
271,46,52
271,49,588
271,51,80
271,55,278
271,62,14
271,64,564
271,72,362
271,76,166
271,77,177
271,80,240
271,81,474
271,86,520
271,87,321
271,88,518
271,91,354
271,95,452
271,96,328
271,102,271
271,104,365
271,105,53
271,106,202
271,112,251
271,114,128
271,116,382
271,119,233
271,121,441
271,122,567
271,123,512
271,125,139
271,129,308
271,142,209
271,149,157
271,153,11
271,160,282
271,161,414
271,170,393
271,177,289
271,187,145
271,191,193
271,200,197
271,209,445
271,210,243
271,211,47
271,212,472
271,213,347
271,217,354
271,219,168
271,220,422
271,221,492
271,226,525
271,232,8
271,237,334
271,244,560
271,245,255
271,247,212
271,248,390
271,249,477
271,253,115
271,254,485
271,261,561
271,262,132
271,263,216
271,264,400
271,265,11
271,267,523
271,273,292
271,274,370
271,284,161
271,287,216
271,290,45
271,296,30
271,299,158
272,1,448
272,7,35
272,10,497
272,14,32
272,15,177
272,19,575
272,25,434
272,27,328
272,28,209
272,31,355
272,33,291
272,37,544
272,40,222
272,42,185
272,43,387
272,51,27
272,53,265
272,55,437
272,61,573
272,66,567
272,67,115
272,68,385
272,77,20
272,79,194
272,81,249
272,86,133
272,92,445
272,101,9
272,102,284
272,109,122
272,110,518
272,111,544
272,117,183
272,127,288
272,129,128
272,130,189
272,132,394
272,140,515
272,141,522
272,142,16
272,144,274
272,146,19
272,149,163
272,153,180
272,154,241
272,159,191
272,161,425
272,168,128
272,169,222
272,171,169
272,172,499
272,175,524
272,176,136
272,181,553
272,182,246
272,184,597
272,185,245
272,189,293
272,191,242
272,199,555
272,202,142
272,204,256
272,206,339
272,208,538
272,217,462
272,223,5
272,236,508
272,240,296
272,241,547
272,245,149
272,246,576
272,262,430
272,265,261
272,266,220
272,270,306
272,279,370
272,280,247
272,282,371
272,283,180
272,284,137
272,285,202
272,294,528
272,299,319
273,3,155
273,4,40
273,18,402
273,21,221
273,23,370
273,27,141
273,32,261
273,33,61
273,38,26
273,43,145
273,47,369
273,49,219
273,53,235
273,65,38
273,76,72
273,78,569
273,79,392
273,80,80
273,83,488
273,86,283
273,89,314
273,91,56
273,92,74
273,99,192
273,100,473
273,104,79
273,114,211
273,116,45
273,120,223
273,121,591
273,126,440
273,130,188
273,131,125
273,135,314
273,143,88
273,157,383
273,161,168
273,166,524
273,167,339
273,169,441
273,170,77
273,175,584
273,178,474
273,179,199
273,184,91
273,186,374
273,187,527
273,188,330
273,190,406
273,191,319
273,192,97
273,199,596
273,200,5
273,201,590
273,214,232
273,222,122
273,228,260
273,229,119
273,235,580
273,242,593
273,247,502
273,248,440
273,249,505
273,250,442
273,252,499
273,256,585
273,262,157
273,264,545
273,271,292
273,275,452
273,280,364
273,284,134
273,287,415
273,294,409
273,300,475
274,7,466
274,8,151
274,9,524
274,12,353
274,16,27
274,17,332
274,18,357
274,20,516
274,23,29
274,27,363
274,29,339
274,31,166
274,39,274
274,51,413
274,52,281
274,54,277
274,55,566
274,62,46
274,66,316
274,69,488
274,70,81
274,74,264
274,77,455
274,80,88
274,82,23
274,87,35
274,89,294
274,91,420
274,94,439
274,109,260
274,110,522
274,117,335
274,125,178
274,133,574
274,137,106
274,138,323
274,139,154
274,144,312
274,148,163
274,150,430
274,161,413
274,163,129
274,164,425
274,168,424
274,171,166
274,176,428
274,178,364
274,181,39
274,185,450
274,190,180
274,201,222
274,202,371
274,205,507
274,206,457
274,208,161
274,210,197
274,211,270
274,213,55
274,226,518
274,227,598
274,231,360
274,233,588
274,236,272
274,241,499
274,243,35
274,248,103
274,252,16
274,253,349
274,255,409
274,257,363
274,267,171
274,269,60
274,270,268
274,271,370
274,279,20
274,283,446
274,290,433
274,293,62
274,295,322
274,296,532
275,1,203
275,4,472
275,8,48
275,14,275
275,19,435
275,22,558
275,26,30
275,33,51
275,38,171
275,39,359
275,41,65
275,46,87
275,48,543
275,49,191
275,51,27
275,52,258
275,62,554
275,68,476
275,71,313
275,75,79
275,76,163
275,82,278
275,83,180
275,87,444
275,91,16
275,98,520
275,99,34
275,102,117
275,104,254
275,107,201
275,113,213
275,114,299
275,115,137
275,117,464
275,122,482
275,127,425
275,129,53
275,133,415
275,135,276
275,136,141
275,137,21
275,139,262
275,144,220
275,147,69
275,148,248
275,153,112
275,154,297
275,163,325
275,164,325
275,168,112
275,176,575
275,185,201
275,189,39
275,192,237
275,193,495
275,198,442
275,201,137
275,207,526
275,210,353
275,211,276
275,214,100
275,231,502
275,232,433
275,236,158
275,238,384
275,244,338
275,248,597
275,249,5
275,254,305
275,259,192
275,267,334
275,273,452
275,276,84
275,281,512
275,285,280
275,286,93
275,288,175
275,289,304
275,291,496
275,293,127
275,294,559
276,8,440
276,9,28
276,11,237
276,20,536
276,23,3
276,26,339
276,32,407
276,37,95
276,41,231
276,47,573
276,48,335
276,55,344
276,58,426
276,63,46
276,65,451
276,67,330
276,72,311
276,80,56
276,82,354
276,90,204
276,99,60
276,100,553
276,102,61
276,108,171
276,114,48
276,118,421
276,119,71
276,124,443
276,126,67
276,128,446
276,133,171
276,138,235
276,141,385
276,152,267
276,155,570
276,157,346
276,160,552
276,165,27
276,172,20
276,180,554
276,181,233
276,182,376
276,187,241
276,190,257
276,191,247
276,195,197
276,197,419
276,198,224
276,202,94
276,206,190
276,210,46
276,211,476
276,213,427
276,214,190
276,215,235
276,217,160
276,218,262
276,225,256
276,226,25
276,229,415
276,230,320
276,232,128
276,238,277
276,247,406
276,254,94
276,257,422
276,260,470
276,266,481
276,270,454
276,275,84
276,282,98
276,283,524
276,285,361
276,290,242
277,2,526
277,10,495
277,13,239
277,18,40
277,24,181
277,34,555
277,38,272
277,41,313
277,47,457
277,48,334
277,51,191
277,57,372
277,60,222
277,64,59
277,66,493
277,68,391
277,71,362
277,75,556
277,76,415
277,78,134
277,81,52
277,87,96
277,93,111
277,98,598
277,99,187
277,100,458
277,115,553
277,122,473
277,123,354
277,125,580
277,126,434
277,128,240
277,130,32
277,131,69
277,137,283
277,139,25
277,140,109
277,144,151
277,151,242
277,152,590
277,153,177
277,154,476
277,155,559
277,157,348
277,159,166
277,160,559
277,162,419
277,163,89
277,167,512
277,168,111
277,173,362
277,186,71
277,189,574
277,198,573
277,200,69
277,204,91
277,206,368
277,210,256
277,211,480
277,212,582
277,216,373
277,219,407
277,222,272
277,223,206
277,237,42
277,243,251
277,245,222
277,246,580
277,248,284
277,253,244
277,254,324
277,255,472
277,259,115
277,269,495
277,278,83
277,279,139
277,280,253
277,282,479
277,287,82
277,293,22
278,3,222
278,6,391
278,11,225
278,15,252
278,16,225
278,17,513
278,20,64
278,23,554
278,24,477
278,33,468
278,35,407
278,37,242
278,41,186
278,43,392
278,50,48
278,51,394
278,70,73
278,72,281
278,86,251
278,87,539
278,90,260
278,93,86
278,97,499
278,98,325
278,106,102
278,107,94
278,115,123
278,119,252
278,127,206
278,130,210
278,132,271
278,135,67
278,137,236
278,148,200
278,149,587
278,154,272
278,157,545
278,160,442
278,161,32
278,162,372
278,163,120
278,166,317
278,168,339
278,173,478
278,178,49
278,184,36
278,188,92
278,191,560
278,196,389
278,201,573
278,203,352
278,204,271
278,214,146
278,215,566
278,222,224
278,226,263
278,229,181
278,237,36
278,241,251
278,242,444
278,243,518
278,244,189
278,246,290
278,247,506
278,248,590
278,249,512
278,257,49
278,258,319
278,259,369
278,260,148
278,262,596
278,263,57
278,267,454
278,277,83
278,285,372
278,289,42
278,294,147
279,1,400
279,2,269
279,7,551
279,8,282
279,16,84
279,19,165
279,20,271
279,21,408
279,22,532
279,24,141
279,29,554
279,30,228
279,33,309
279,35,160
279,38,255
279,53,452
279,59,434
279,61,55
279,62,460
279,67,147
279,70,337
279,73,297
279,77,364
279,79,62
279,83,289
279,86,280
279,88,449
279,90,519
279,98,335
279,100,496
279,102,153
279,111,332
279,114,315
279,123,587
279,125,189
279,131,305
279,140,163
279,142,128
279,146,201
279,150,431
279,151,17
279,155,208
279,158,292
279,175,271
279,178,132
279,183,203
279,189,438
279,201,500
279,206,334
279,210,470
279,211,152
279,216,594
279,220,482
279,221,369
279,222,52
279,223,202
279,227,56
279,243,307
279,249,210
279,252,439
279,254,382
279,256,154
279,260,213
279,269,111
279,272,370
279,274,20
279,277,139
279,280,22
279,283,124
279,284,309
279,290,468
279,294,128
279,295,102
280,5,458
280,6,322
280,12,416
280,13,593
280,15,380
280,23,331
280,24,382
280,25,161
280,27,516
280,28,34
280,29,536
280,36,246
280,40,457
280,41,542
280,50,4
280,57,511
280,64,149
280,67,136
280,74,211
280,76,391
280,77,211
280,79,110
280,88,137
280,95,298
280,100,222
280,103,568
280,105,396
280,106,209
280,107,569
280,114,313
280,120,99
280,121,482
280,124,492
280,134,453
280,136,197
280,137,544
280,144,566
280,147,357
280,148,250
280,160,13
280,165,61
280,167,275
280,168,550
280,175,335
280,176,221
280,201,222
280,202,573
280,204,405
280,210,127
280,213,556
280,214,443
280,231,209
280,239,220
280,240,45
280,242,330
280,244,61
280,247,223
280,248,461
280,249,164
280,251,235
280,258,122
280,259,382
280,261,10
280,262,270
280,263,416
280,268,27
280,272,247
280,273,364
280,277,253
280,279,22
280,282,127
280,292,30
280,293,370
280,298,493
281,2,548
281,9,177
281,11,76
281,13,466
281,25,127
281,28,209
281,29,581
281,32,17
281,35,494
281,39,422
281,44,230
281,46,426
281,50,205
281,53,355
281,57,251
281,58,53
281,60,315
281,65,66
281,68,91
281,70,171
281,74,253
281,77,521
281,80,357
281,88,65
281,89,521
281,90,585
281,91,1
281,96,362
281,100,489
281,103,79
281,104,38
281,107,269
281,113,520
281,118,125
281,119,89
281,124,274
281,126,462
281,133,69
281,135,484
281,136,371
281,147,553
281,148,43
281,149,497
281,154,328
281,155,267
281,156,257
281,157,594
281,163,344
281,164,261
281,169,274
281,171,151
281,173,156
281,175,318
281,178,26
281,185,566
281,190,245
281,197,545
281,198,432
281,202,63
281,204,135
281,208,155
281,210,252
281,211,287
281,213,130
281,223,36
281,229,339
281,236,493
281,238,225
281,242,17
281,246,208
281,254,82
281,257,351
281,260,4
281,266,343
281,270,553
281,275,512
281,283,366
281,284,43
281,285,489
281,288,590
281,290,308
281,292,29
281,293,377
281,296,504
282,1,181
282,3,302
282,10,170
282,21,431
282,23,406
282,29,220
282,30,40
282,36,563
282,42,7
282,45,75
282,46,29
282,50,450
282,53,251
282,54,481
282,55,175
282,58,86
282,61,530
282,63,161
282,64,376
282,67,573
282,70,250
282,72,58
282,83,243
282,87,75
282,108,386
282,112,570
282,119,2
282,121,505
282,124,569
282,128,531
282,136,261
282,138,75
282,139,68
282,143,392
282,149,346
282,151,115
282,158,356
282,162,397
282,170,73
282,171,216
282,172,425
282,177,118
282,180,420
282,181,590
282,183,391
282,186,308
282,189,396
282,191,123
282,194,334
282,197,345
282,201,259
282,208,127
282,209,495
282,210,148
282,214,303
282,220,74
282,222,432
282,224,357
282,228,120
282,233,81
282,234,203
282,241,54
282,243,333
282,244,137
282,254,280
282,255,138
282,257,525
282,260,558
282,268,392
282,272,371
282,276,98
282,277,479
282,280,127
282,283,253
282,285,574
282,286,303
282,287,418
282,289,26
282,290,482
282,291,532
282,292,523
282,300,399
283,3,413
283,5,368
283,17,63
283,18,445
283,26,294
283,27,32
283,31,491
283,34,420
283,38,302
283,39,225
283,41,63
283,47,45
283,49,149
283,50,370
283,54,189
283,61,487
283,62,72
283,64,33
283,74,290
283,80,498
283,86,491
283,89,342
283,93,79
283,95,362
283,103,70
283,106,280
283,109,370
