source,target,weight
287,140,464
287,141,546
287,142,32
287,144,428
287,146,392
287,147,448
287,148,428
287,149,127
287,151,234
287,152,203
287,153,160
287,155,374
287,156,504
287,158,118
287,159,88
287,160,407
287,161,439
287,163,138
287,165,295
287,167,537
287,169,170
287,170,362
287,172,291
287,173,269
287,174,5
287,176,434
287,177,133
287,179,546
287,180,217
287,181,219
287,184,378
287,185,381
287,186,123
287,187,291
287,189,38
287,192,341
287,197,496
287,198,581
287,201,390
287,204,255
287,205,66
287,206,232
287,208,254
287,212,216
287,214,492
287,216,16
287,219,502
287,221,352
287,224,67
287,226,151
287,227,357
287,228,310
287,229,564
287,231,281
287,236,400
287,237,176
287,238,433
287,239,446
287,240,319
287,244,206
287,245,366
287,247,26
287,250,50
287,253,9
287,254,182
287,256,131
287,257,280
287,259,549
287,265,406
287,266,514
287,268,418
287,269,323
287,273,306
287,275,141
287,276,387
287,282,258
287,284,451
287,286,81
287,288,144
287,289,125
287,290,577
287,292,394
287,293,516
287,295,355
287,296,526
287,297,553
287,298,381
287,299,589
287,300,447
288,1,575
288,2,4
288,3,176
288,5,411
288,6,219
288,10,523
288,11,176
288,12,499
288,17,488
288,18,293
288,20,27
288,21,192
288,22,534
288,24,268
288,25,28
288,27,295
288,31,215
288,32,315
288,35,172
288,36,420
288,37,463
288,38,22
288,39,206
288,40,18
288,41,21
288,42,508
288,43,34
288,45,34
288,46,149
288,47,376
288,49,599
288,50,146
288,51,342
288,52,34
288,56,281
288,57,356
288,58,322
288,59,348
288,62,482
288,68,215
288,70,94
288,71,493
288,74,304
288,75,128
288,76,24
288,78,156
288,79,227
288,80,344
288,81,272
288,82,389
288,85,15
288,86,419
288,90,64
288,92,292
288,93,310
288,94,216
288,95,180
288,97,573
288,98,285
288,99,401
288,100,67
288,101,205
288,102,312
288,105,252
288,108,528
288,110,1
288,111,235
288,112,286
288,113,179
288,115,343
288,117,209
288,120,567
288,121,383
288,122,545
288,123,302
288,124,184
288,125,516
288,126,486
288,127,430
288,128,147
288,129,396
288,130,451
288,133,262
288,134,332
288,136,300
288,137,513
288,138,400
288,140,511
288,141,449
288,143,387
288,144,205
288,145,131
288,148,42
288,149,460
288,152,155
288,153,144
288,154,475
288,155,339
288,156,340
288,157,333
288,160,99
288,163,248
288,164,254
288,166,364
288,168,45
288,171,131
288,173,294
288,174,110
288,177,444
288,178,210
288,181,248
288,182,10
288,183,553
288,184,276
288,185,348
288,187,299
288,190,368
288,191,467
288,192,467
288,196,452
288,197,58
288,199,407
288,200,576
288,201,236
288,203,196
288,204,308
288,205,202
288,207,123
288,209,57
288,212,38
288,213,320
288,215,537
288,219,313
288,220,442
288,223,168
288,225,279
288,226,561
288,227,489
288,229,240
288,230,191
288,231,242
288,232,180
288,233,242
288,234,420
288,236,332
288,238,212
288,240,510
288,241,582
288,244,150
288,246,73
288,247,222
288,250,215
288,254,110
288,255,42
288,257,578
288,258,380
288,259,504
288,261,56
288,264,14
288,267,598
288,269,499
288,270,243
288,273,69
288,277,323
288,278,237
288,279,471
288,281,121
288,285,473
288,286,308
288,287,144
288,289,128
288,290,159
288,291,395
288,292,485
288,294,72
288,295,171
288,296,114
288,298,291
289,2,182
289,3,539
289,4,268
289,12,455
289,13,219
289,14,200
289,17,373
289,18,91
289,20,547
289,21,514
289,22,354
289,25,405
289,26,231
289,27,476
289,28,251
289,29,374
289,30,491
289,32,535
289,33,359
289,34,351
289,35,460
289,37,508
289,38,186
289,40,470
289,41,538
289,44,288
289,45,244
289,48,338
289,49,495
289,50,534
289,51,215
289,52,69
289,53,398
289,55,520
289,56,421
289,57,326
289,59,543
289,62,598
289,63,390
289,65,374
289,66,147
289,67,34
289,69,512
289,70,345
289,75,436
289,78,310
289,79,524
289,80,534
289,82,348
289,83,82
289,84,31
289,85,530
289,86,523
289,87,190
289,88,138
289,90,553
289,92,282
289,94,535
289,95,465
289,98,75
289,99,532
289,101,273
289,102,149
289,103,462
289,104,161
289,105,447
289,106,114
289,107,166
289,108,486
289,111,454
289,112,407
289,116,221
289,117,215
289,118,429
289,119,591
289,120,173
289,121,382
289,122,129
289,123,432
289,124,290
289,125,498
289,126,537
289,127,252
289,129,250
289,131,136
289,134,300
289,136,325
289,137,414
289,139,167
289,144,564
289,145,263
289,146,395
289,147,430
289,150,166
289,151,279
289,153,96
289,154,99
289,155,56
289,156,353
289,157,183
289,160,245
289,165,278
289,167,427
289,168,117
289,170,303
289,171,568
289,172,254
289,175,17
289,176,88
289,178,415
289,180,25
289,181,260
289,182,74
289,183,526
289,184,227
289,185,268
289,188,172
289,189,231
289,190,61
289,191,513
289,193,59
289,194,34
289,195,413
289,197,390
289,200,399
289,202,286
289,203,565
289,204,530
289,206,48
289,207,385
289,208,529
289,209,12
289,217,86
289,219,58
289,222,425
289,224,80
289,227,312
289,231,321
289,233,344
289,236,435
289,240,117
289,241,441
289,242,454
289,246,338
289,248,402
289,249,255
289,250,531
289,252,183
289,255,365
289,257,226
289,258,62
289,259,115
289,260,538
289,264,535
289,266,557
289,267,548
289,268,580
289,269,473
289,270,228
289,274,36
289,276,49
289,277,89
289,278,237
289,279,295
289,280,303
289,281,328
289,283,83
289,284,180
289,286,183
289,287,125
289,288,128
289,296,181
289,297,21
289,299,398
289,300,452
290,1,307
290,2,71
290,4,499
290,6,495
290,7,62
290,8,135
290,9,534
290,11,52
290,12,129
290,13,175
290,14,115
290,18,425
290,20,442
290,22,268
290,24,138
290,25,133
290,26,85
290,27,217
290,32,324
290,34,6
290,38,493
290,40,286
290,41,397
290,43,19
290,45,188
290,46,104
290,47,390
290,48,383
290,51,123
290,52,195
290,55,232
290,57,339
290,58,158
290,62,342
290,63,58
290,68,466
290,69,359
290,73,123
290,74,277
290,76,26
290,77,362
290,80,421
290,81,125
290,82,56
290,84,568
290,85,138
290,86,517
290,90,43
290,93,70
290,95,235
290,99,301
290,101,575
290,103,352
290,104,282
290,105,406
290,106,219
290,107,348
290,108,557
290,109,393
290,113,564
290,115,493
290,117,398
290,119,438
290,120,6
290,121,512
290,123,434
290,124,100
290,126,185
290,127,12
290,128,371
290,129,179
290,130,282
290,131,582
290,132,232
290,135,539
290,136,563
290,138,561
290,139,135
290,140,438
290,141,116
290,142,111
290,143,466
290,145,220
290,146,580
290,148,183
290,149,487
290,151,509
290,153,134
290,154,13
290,156,415
290,158,436
290,160,223
290,161,431
290,162,260
290,164,227
290,166,560
290,169,409
290,170,161
290,171,528
290,172,513
290,173,177
290,174,384
290,176,107
290,177,220
290,178,132
290,179,135
290,180,595
290,182,509
290,186,346
290,187,217
290,188,523
290,191,566
290,192,598
290,194,507
290,196,222
290,198,340
290,199,400
290,202,378
290,203,424
290,205,516
290,207,382
290,208,488
290,209,522
290,210,528
290,212,265
290,214,585
290,215,87
290,216,417
290,217,600
290,220,373
290,221,585
290,222,264
290,223,60
290,224,241
290,225,156
290,228,33
290,230,459
290,232,548
290,233,531
290,234,488
290,235,194
290,236,435
290,237,456
290,238,198
290,239,599
290,240,92
290,241,504
290,242,453
290,243,143
290,246,442
290,248,350
290,249,418
290,251,258
290,252,197
290,253,551
290,254,3
290,257,153
290,260,213
290,261,175
290,264,277
290,266,187
290,272,108
290,274,313
290,275,349
290,276,234
290,278,466
290,280,102
290,282,544
290,284,562
290,285,200
290,286,385
290,287,577
290,288,159
290,291,97
290,294,474
290,296,216
290,298,90
290,300,197
291,1,596
291,5,367
291,9,181
291,10,502
291,13,515
291,15,415
291,18,379
291,20,436
291,22,597
291,23,259
291,24,463
291,26,279
291,28,518
291,29,552
291,31,277
291,33,559
291,38,404
291,39,435
291,42,517
291,43,238
291,44,330
291,45,71
291,46,6
291,48,515
291,49,4
291,53,461
291,54,589
291,55,367
291,56,227
291,57,579
291,58,493
291,59,376
291,60,153
291,62,60
291,64,441
291,65,28
291,66,295
291,67,562
291,68,411
291,69,54
291,70,590
291,71,398
291,72,192
291,74,256
291,77,126
291,79,116
291,82,138
291,83,394
291,84,587
291,85,495
291,87,507
291,93,56
291,95,85
291,96,434
291,99,340
291,102,226
291,103,597
291,104,456
291,105,295
291,107,289
291,108,427
291,109,487
291,111,345
291,112,133
291,120,171
291,123,305
291,124,423
291,126,373
291,127,541
291,128,348
291,129,371
291,131,303
291,132,290
291,133,386
291,135,227
291,136,124
291,138,309
291,139,352
291,140,4
291,141,468
291,142,158
291,143,213
291,145,180
291,146,351
291,152,165
291,157,147
291,158,409
291,159,417
291,161,421
291,162,433
291,163,444
291,165,413
291,167,347
291,168,423
291,169,199
291,170,184
291,171,246
291,173,382
291,174,345
291,176,584
291,177,257
291,178,580
291,179,41
291,180,114
291,183,74
291,185,364
291,186,368
291,188,144
291,190,394
291,191,448
291,192,464
291,194,467
291,195,527
291,197,474
291,200,230
291,203,116
291,204,560
291,205,128
291,206,166
291,208,564
291,211,154
291,212,55
291,213,91
291,215,34
291,216,479
291,217,87
291,218,142
291,219,461
291,220,552
291,223,15
291,224,429
291,226,444
291,227,158
291,230,331
291,231,469
291,235,249
291,236,593
291,237,328
291,240,64
291,241,339
291,242,405
291,243,489
291,245,28
291,247,395
291,248,118
291,251,17
291,252,336
291,253,440
291,254,453
291,257,258
291,258,74
291,259,138
291,260,488
291,262,79
291,263,408
291,265,492
291,266,266
291,269,468
291,270,433
291,271,77
291,274,156
291,275,109
291,276,27
291,278,247
291,281,527
291,284,595
291,285,257
291,288,395
291,290,97
291,292,506
291,293,185
291,294,34
291,295,77
291,297,475
291,298,134
291,300,118
292,2,85
292,3,326
292,5,119
292,7,88
292,9,253
292,12,108
292,13,179
292,14,194
292,15,486
292,16,90
292,17,342
292,18,239
292,19,270
292,20,547
292,21,547
292,22,544
292,23,246
292,25,104
292,26,523
292,27,154
292,28,241
292,32,400
292,33,93
292,35,467
292,36,58
292,38,426
292,41,66
292,42,427
292,43,584
292,44,573
292,45,579
292,46,312
292,51,295
292,54,329
292,55,432
292,57,437
292,58,408
292,59,195
292,60,191
292,61,288
292,63,245
292,64,560
292,65,77
292,66,100
292,67,591
292,68,365
292,69,479
292,70,456
292,73,196
292,75,264
292,76,319
292,77,462
292,78,441
292,81,138
292,85,359
292,87,599
292,88,590
292,93,84
292,95,151
292,97,473
292,100,33
292,101,218
292,102,195
292,106,161
292,108,16
292,110,271
292,114,415
292,115,298
292,117,193
292,118,536
292,119,49
292,120,521
292,122,154
292,125,416
292,126,77
292,127,116
292,129,268
292,130,572
292,131,340
292,132,115
292,133,59
292,135,220
292,136,208
292,137,355
292,138,53
292,139,26
292,141,246
292,142,262
292,143,207
292,144,198
292,145,392
292,146,35
292,147,100
292,149,400
292,153,368
292,155,480
292,157,270
292,159,104
292,162,423
292,166,331
292,167,420
292,168,111
292,170,269
292,171,435
292,173,598
292,175,251
292,176,529
292,178,264
292,179,48
292,181,245
292,183,42
292,186,230
292,189,367
292,190,191
292,191,116
292,192,572
292,194,272
292,198,420
292,199,206
292,201,243
292,202,595
292,203,323
292,204,298
292,205,82
292,208,484
292,211,220
292,214,496
292,215,234
292,217,352
292,219,385
292,221,211
292,223,242
292,224,61
292,235,115
292,236,168
292,238,516
292,239,495
292,240,546
292,242,203
292,244,169
292,245,489
292,247,239
292,248,362
292,249,328
292,252,577
292,253,488
292,254,390
292,255,518
292,256,341
292,257,554
292,258,173
292,259,333
292,260,391
292,261,145
292,265,339
292,266,479
292,269,463
292,270,124
292,271,559
292,272,439
292,276,317
292,279,431
292,281,540
292,282,129
292,283,460
292,284,136
292,286,92
292,287,394
292,288,485
292,291,506
292,293,101
292,296,168
292,297,576
292,298,205
292,300,26
293,1,136
293,4,286
293,5,249
293,6,496
293,13,596
293,14,336
293,15,56
293,16,249
293,17,486
293,18,409
293,20,7
293,21,412
293,26,246
293,27,160
293,29,185
293,30,182
293,31,415
293,32,82
293,34,321
293,38,484
293,39,324
293,42,446
293,43,560
293,45,55
293,46,56
293,49,323
293,50,149
293,53,432
293,55,95
293,56,498
293,60,532
293,62,120
293,63,505
293,65,146
293,66,503
293,67,52
293,68,11
293,73,333
293,75,46
293,76,477
293,77,220
293,78,260
293,79,171
293,80,330
293,82,563
293,84,243
293,85,213
293,86,158
293,87,305
293,90,290
293,91,237
293,92,441
293,94,322
293,96,39
293,97,187
293,101,324
293,106,185
293,111,133
293,113,598
293,114,557
293,116,32
293,117,599
293,118,40
293,120,455
293,123,114
293,124,246
293,128,530
293,130,58
293,132,527
293,133,533
293,134,539
293,136,296
293,137,256
293,138,242
293,143,592
293,146,581
293,147,189
293,148,468
293,149,367
293,151,305
293,153,176
293,155,170
293,156,544
293,157,19
293,158,478
293,159,268
293,160,430
293,161,270
293,163,573
293,164,224
293,168,315
293,169,293
293,170,306
293,171,462
293,172,101
293,175,340
293,178,290
293,180,239
293,189,198
293,190,581
293,192,155
293,193,449
293,194,78
293,195,86
293,197,268
293,199,100
293,200,262
293,202,206
293,203,28
293,204,420
293,206,267
293,210,300
293,213,264
293,215,299
293,216,334
293,217,499
293,218,303
293,220,303
293,221,23
293,226,7
293,228,392
293,233,580
293,235,477
293,239,563
293,243,114
293,245,567
293,246,230
293,248,220
293,249,427
293,250,217
293,251,130
293,252,360
293,253,74
293,255,135
293,256,285
293,257,575
293,258,44
293,259,53
293,260,417
293,264,224
293,265,315
293,266,321
293,267,419
293,268,599
293,269,374
293,270,166
293,271,485
293,272,364
293,273,229
293,274,138
293,276,317
293,277,148
293,279,291
293,280,69
293,282,522
293,283,173
293,287,516
293,291,185
293,292,101
293,294,177
293,295,270
293,298,302
293,299,553
293,300,58
294,1,381
294,2,453
294,4,442
294,5,127
294,6,546
294,8,553
294,11,39
294,13,431
294,16,437
294,17,349
294,18,288
294,20,52
294,21,527
294,22,381
294,23,241
294,24,420
294,29,81
294,32,134
294,33,413
294,34,550
294,35,202
294,36,373
294,37,200
294,38,269
294,39,168
294,42,483
294,44,5
294,46,315
294,48,480
294,50,69
294,51,469
294,52,285
294,54,105
294,55,447
294,56,98
294,58,349
294,61,301
294,62,523
294,65,151
294,68,36
294,69,560
294,70,186
294,74,329
294,79,431
294,80,99
294,82,150
294,86,190
294,89,263
294,90,185
294,92,171
294,96,209
294,97,137
294,98,250
294,99,78
294,101,166
294,104,184
294,105,467
294,107,432
294,108,265
294,112,358
294,113,8
294,115,309
294,116,410
294,118,457
294,120,458
294,121,235
294,122,79
294,123,181
294,124,154
294,126,63
294,127,33
294,128,286
294,130,360
294,134,41
294,135,568
294,137,163
294,139,277
294,140,545
294,143,439
294,145,374
294,147,474
294,149,363
294,150,53
294,154,178
294,155,159
294,157,501
294,159,523
294,161,230
294,162,387
294,168,241
294,169,592
294,170,77
294,171,199
294,172,546
294,173,490
294,174,271
294,175,536
294,176,95
294,177,124
294,178,289
294,181,576
294,182,206
294,183,577
294,184,64
294,185,272
294,186,251
294,187,569
294,188,55
294,189,50
294,190,418
294,191,473
294,192,330
294,194,400
294,197,96
294,198,393
294,200,95
294,201,3
294,203,380
294,205,359
294,206,560
294,209,448
294,212,316
294,213,520
294,215,186
294,217,587
294,218,373
294,220,571
294,222,540
294,225,107
294,226,21
294,232,119
294,236,440
294,237,412
294,239,6
294,241,238
294,242,296
294,243,347
294,246,193
294,247,176
294,248,58
294,250,12
294,251,68
294,252,173
294,254,566
294,255,25
294,256,534
294,257,8
294,258,549
294,260,188
294,263,386
294,264,148
294,268,32
294,271,244
294,273,121
294,274,465
294,277,358
294,278,443
294,280,577
294,281,234
294,285,429
294,286,266
294,288,72
294,290,474
294,291,34
294,293,177
294,297,317
294,298,132
294,299,508
294,300,162
295,2,206
295,3,269
295,5,42
295,6,526
295,7,66
295,12,82
295,15,31
295,17,321
295,19,482
295,20,122
295,21,371
295,22,419
295,24,579
295,25,3
295,26,22
295,27,87
295,31,437
295,33,463
295,34,139
295,35,22
295,39,149
295,40,293
295,41,164
295,42,544
295,43,208
295,44,460
295,45,581
295,46,171
295,50,574
295,51,413
295,53,275
295,55,45
295,56,263
295,59,170
295,64,40
295,65,496
295,70,366
295,72,255
295,73,599
295,74,260
295,75,492
295,76,167
295,77,594
295,80,456
295,81,182
295,82,218
295,84,306
295,85,93
295,88,55
295,89,6
295,90,245
295,91,399
295,92,417
295,94,533
295,97,550
295,98,165
295,101,583
295,107,577
295,108,322
295,109,519
295,116,164
295,118,339
295,119,16
295,120,345
295,123,541
295,124,363
295,126,460
295,130,31
295,131,416
295,133,511
295,135,379
295,136,152
295,137,283
295,138,455
295,139,486
295,141,363
295,145,433
295,148,565
295,149,241
295,153,352
295,154,287
295,156,240
295,157,340
295,162,172
295,163,548
295,164,576
295,165,285
295,166,577
295,169,76
295,173,406
295,176,434
295,178,490
295,179,501
295,180,93
295,181,579
295,185,211
295,186,595
295,187,420
295,188,234
295,189,102
295,193,146
295,194,360
295,195,522
295,196,192
295,197,424
295,199,471
295,200,264
295,201,312
295,202,181
295,203,421
295,206,500
295,207,422
295,208,120
295,210,26
295,211,393
295,212,434
295,213,520
295,215,262
295,217,470
295,218,446
295,219,599
295,222,307
295,227,582
295,230,310
295,233,505
295,235,133
295,236,164
295,237,218
295,240,123
295,241,59
295,243,302
295,245,163
295,249,41
295,250,580
295,251,88
295,255,588
295,257,196
295,262,484
295,263,135
295,264,55
295,265,531
295,266,197
295,267,481
295,268,80
295,270,404
295,271,578
295,274,275
295,275,402
295,276,343
295,277,460
295,278,164
295,279,15
295,283,592
295,284,192
295,286,1
295,287,355
295,288,171
295,291,77
295,293,270
295,298,498
296,2,598
296,5,118
296,6,214
296,9,566
296,10,470
296,11,76
296,13,458
296,14,92
296,15,54
296,17,517
296,18,450
296,20,67
296,21,530
296,22,428
296,23,388
296,25,155
296,26,122
296,27,361
296,29,486
296,30,141
296,31,73
296,33,592
296,37,392
296,39,97
296,41,63
296,42,553
296,45,525
296,46,147
296,47,169
296,48,58
296,49,127
296,50,23
296,51,220
296,56,97
296,59,1
296,60,423
296,64,569
296,66,551
296,67,573
296,68,403
296,70,567
296,75,133
296,76,119
296,77,319
296,78,326
296,79,72
296,82,394
296,83,61
296,84,255
296,86,3
296,87,358
296,88,316
296,89,204
296,91,152
296,92,360
296,93,362
296,94,309
296,96,508
296,97,74
296,98,518
296,99,100
296,103,554
296,104,146
296,105,298
296,106,249
296,107,251
296,109,88
296,111,546
296,114,161
296,124,158
296,126,147
296,128,117
296,131,359
296,134,25
296,144,48
296,145,569
296,148,466
296,149,432
296,150,580
296,152,456
296,155,267
296,156,546
296,158,443
296,159,141
296,161,247
296,164,595
296,167,256
296,168,43
296,172,265
296,174,13
296,175,26
296,176,85
296,177,121
296,179,484
296,182,343
296,183,328
296,185,473
296,186,18
296,187,84
296,188,561
296,189,595
296,191,198
296,192,598
296,193,268
296,194,222
296,195,404
296,196,557
296,197,143
296,198,317
296,199,172
296,200,55
296,201,295
296,203,114
296,205,468
296,207,196
296,210,501
296,215,239
296,217,164
296,218,360
296,219,563
296,220,467
296,222,152
296,224,110
296,227,341
296,229,8
296,231,122
296,232,233
296,233,10
296,234,451
296,236,185
296,237,459
