source,target,weight
257,45,345
257,46,329
257,47,534
257,50,150
257,51,590
257,53,163
257,54,51
257,56,266
257,58,394
257,59,141
257,60,448
257,61,13
257,72,575
257,76,50
257,78,205
257,79,472
257,82,588
257,85,181
257,86,334
257,87,370
257,89,277
257,95,596
257,97,382
257,100,577
257,106,148
257,110,277
257,112,222
257,114,112
257,117,492
257,119,78
257,125,552
257,128,22
257,132,398
257,134,13
257,137,235
257,138,483
257,140,169
257,143,597
257,145,307
257,148,434
257,151,474
257,152,203
257,153,403
257,155,577
257,156,482
257,157,86
257,161,530
257,167,579
257,168,237
257,169,243
257,171,564
257,173,211
257,177,584
257,182,227
257,184,592
257,186,278
257,192,64
257,195,115
257,198,283
257,199,527
257,200,234
257,201,181
257,203,569
257,208,496
257,211,314
257,212,40
257,213,446
257,214,293
257,215,523
257,216,279
257,217,437
257,219,5
257,221,453
257,222,124
257,224,409
257,226,114
257,231,319
257,233,360
257,234,196
257,236,114
257,237,297
257,239,369
257,243,542
257,244,548
257,245,570
257,246,177
257,258,473
257,261,252
257,263,52
257,264,92
257,265,24
257,266,150
257,268,224
257,269,129
257,271,369
257,281,281
257,283,400
257,285,79
257,287,286
257,289,317
257,290,298
257,293,167
257,294,23
257,297,90
257,300,379
258,1,395
258,3,560
258,5,118
258,8,48
258,10,214
258,12,47
258,14,117
258,27,196
258,28,395
258,29,94
258,32,546
258,37,99
258,39,51
258,40,114
258,42,244
258,43,449
258,50,39
258,52,222
258,56,30
258,58,278
258,59,102
258,61,568
258,64,82
258,65,168
258,68,235
258,69,483
258,72,366
258,75,181
258,77,358
258,78,155
258,80,56
258,82,194
258,83,531
258,85,484
258,86,186
258,89,593
258,92,337
258,93,314
258,96,217
258,99,480
258,100,472
258,101,166
258,104,391
258,105,295
258,108,576
258,110,564
258,115,590
258,117,463
258,121,75
258,126,479
258,127,430
258,129,543
258,130,464
258,131,36
258,132,6
258,133,547
258,134,84
258,140,140
258,146,317
258,147,234
258,150,245
258,153,348
258,154,199
258,161,250
258,164,52
258,165,299
258,166,560
258,168,238
258,169,395
258,170,534
258,171,242
258,172,284
258,173,55
258,185,299
258,186,391
258,188,11
258,192,193
258,196,453
258,197,174
258,198,138
258,200,327
258,207,84
258,209,68
258,210,137
258,212,56
258,213,504
258,214,496
258,215,280
258,219,24
258,222,105
258,223,288
258,224,38
258,229,343
258,232,241
258,234,343
258,235,403
258,237,129
258,238,64
258,239,224
258,243,287
258,246,127
258,247,127
258,248,211
258,249,432
258,253,327
258,260,42
258,261,419
258,263,82
258,265,448
258,266,227
258,267,460
258,268,550
258,269,373
258,270,168
258,271,581
258,275,53
258,277,173
258,279,241
258,287,390
258,289,70
258,290,474
258,292,238
258,293,351
258,297,524
258,298,130
259,1,239
259,5,241
259,8,538
259,9,81
259,12,429
259,16,109
259,18,591
259,21,363
259,23,280
259,24,54
259,32,549
259,37,87
259,47,292
259,48,377
259,51,258
259,62,191
259,63,211
259,64,466
259,67,82
259,68,587
259,71,34
259,75,341
259,76,121
259,80,407
259,82,408
259,83,164
259,84,450
259,85,515
259,86,75
259,91,324
259,93,483
259,95,467
259,99,88
259,100,527
259,101,62
259,103,545
259,107,347
259,109,305
259,110,156
259,111,428
259,114,76
259,121,406
259,122,300
259,123,577
259,124,356
259,125,417
259,127,50
259,134,238
259,135,378
259,136,150
259,138,456
259,140,177
259,142,13
259,144,372
259,145,178
259,146,20
259,149,126
259,152,503
259,154,203
259,156,144
259,158,335
259,160,418
259,163,149
259,164,518
259,166,48
259,167,533
259,168,153
259,169,171
259,172,107
259,173,212
259,174,491
259,175,270
259,177,60
259,188,148
259,189,440
259,190,271
259,192,582
259,195,63
259,196,478
259,198,523
259,201,38
259,204,341
259,206,75
259,209,465
259,210,228
259,214,29
259,216,27
259,218,24
259,222,559
259,223,196
259,225,367
259,226,572
259,229,381
259,230,247
259,231,324
259,232,5
259,234,215
259,235,92
259,237,48
259,238,518
259,242,38
259,243,215
259,245,308
259,246,122
259,251,406
259,253,207
259,255,208
259,257,557
259,258,460
259,260,161
259,263,438
259,265,245
259,272,242
259,275,314
259,277,471
259,282,398
259,286,332
259,287,173
259,288,464
259,289,235
259,293,83
259,297,63
259,298,394
259,299,219
259,300,313
260,7,83
260,12,102
260,13,289
260,14,428
260,15,386
260,16,113
260,21,55
260,22,560
260,27,289
260,29,381
260,30,386
260,31,288
260,32,470
260,41,44
260,42,371
260,44,485
260,45,536
260,48,223
260,51,275
260,52,226
260,61,454
260,74,256
260,79,114
260,80,178
260,83,211
260,84,99
260,88,199
260,89,312
260,90,590
260,92,379
260,93,101
260,95,223
260,96,125
260,98,191
260,100,532
260,101,115
260,108,71
260,112,83
260,114,494
260,116,489
260,124,78
260,130,118
260,131,392
260,134,302
260,138,515
260,144,337
260,146,40
260,150,134
260,151,300
260,152,478
260,155,571
260,158,281
260,161,60
260,162,515
260,163,219
260,165,501
260,167,2
260,168,512
260,169,31
260,171,140
260,172,520
260,178,592
260,179,124
260,180,279
260,181,143
260,182,473
260,186,169
260,187,358
260,188,31
260,190,39
260,194,209
260,195,34
260,196,428
260,197,533
260,201,281
260,202,177
260,205,127
260,206,240
260,207,410
260,208,213
260,211,489
260,213,425
260,216,536
260,219,277
260,220,183
260,221,547
260,223,519
260,225,428
260,226,334
260,227,109
260,228,279
260,229,420
260,230,436
260,232,463
260,240,427
260,241,144
260,242,455
260,245,194
260,246,429
260,247,594
260,248,37
260,254,513
260,255,241
260,257,561
260,266,44
260,268,433
260,270,385
260,272,491
260,274,219
260,275,438
260,278,245
260,279,581
260,280,167
260,281,57
260,282,193
260,283,598
260,284,58
260,286,383
260,287,476
260,288,306
260,290,163
260,296,412
260,297,210
260,299,429
260,300,469
261,3,97
261,5,492
261,8,217
261,10,525
261,11,392
261,14,335
261,15,295
261,17,575
261,18,311
261,19,32
261,23,74
261,25,100
261,26,239
261,31,255
261,33,140
261,44,82
261,46,572
261,48,375
261,51,211
261,55,454
261,57,447
261,60,545
261,61,468
261,62,263
261,65,419
261,67,216
261,69,135
261,70,253
261,71,527
261,72,590
261,73,112
261,74,189
261,75,336
261,76,407
261,78,426
261,79,462
261,82,343
261,83,498
261,85,508
261,87,529
261,90,5
261,92,356
261,94,173
261,95,213
261,96,589
261,99,309
261,101,142
261,107,73
261,110,62
261,112,351
261,113,129
261,114,74
261,117,304
261,129,357
261,134,145
261,136,590
261,137,293
261,142,421
261,144,544
261,145,583
261,150,249
261,151,167
261,152,542
261,155,434
261,156,92
261,158,263
261,161,21
261,167,148
261,171,162
261,174,48
261,175,417
261,181,113
261,182,353
261,183,393
261,186,102
261,187,428
261,191,364
261,194,498
261,196,25
261,199,12
261,200,380
261,201,26
261,204,131
261,205,90
261,209,462
261,211,236
261,212,66
261,215,328
261,218,470
261,222,369
261,225,423
261,226,413
261,227,139
261,228,110
261,229,122
261,235,174
261,236,484
261,245,565
261,249,98
261,250,305
261,251,78
261,253,6
261,258,531
261,262,45
261,265,421
261,267,139
261,268,377
261,270,554
261,272,330
261,273,247
261,274,386
261,275,533
261,277,562
261,278,23
261,279,312
261,280,547
261,281,259
261,282,584
261,284,153
261,286,558
261,287,300
261,288,49
261,290,468
261,291,188
261,296,405
262,5,104
262,6,434
262,9,510
262,14,281
262,17,348
262,19,111
262,24,474
262,25,351
262,29,539
262,30,218
262,37,469
262,39,476
262,40,208
262,41,334
262,44,93
262,46,527
262,48,388
262,49,137
262,50,125
262,56,200
262,58,134
262,59,598
262,66,429
262,70,44
262,73,354
262,75,188
262,77,332
262,80,579
262,82,407
262,84,29
262,85,490
262,86,294
262,88,481
262,89,120
262,91,255
262,92,40
262,95,540
262,98,156
262,102,560
262,105,588
262,107,327
262,112,234
262,113,554
262,114,343
262,115,327
262,118,411
262,124,197
262,126,490
262,134,132
262,135,578
262,136,519
262,138,17
262,140,69
262,142,103
262,145,224
262,148,192
262,150,406
262,151,297
262,152,54
262,153,436
262,157,515
262,159,452
262,161,380
262,166,524
262,167,122
262,168,94
262,170,297
262,172,509
262,185,513
262,189,584
262,190,532
262,191,238
262,192,443
262,194,48
262,198,92
262,200,390
262,201,36
262,202,145
262,204,532
262,205,84
262,206,146
262,207,416
262,209,471
262,210,201
262,211,284
262,214,171
262,216,167
262,217,144
262,221,482
262,222,267
262,225,583
262,226,306
262,227,522
262,232,379
262,234,1
262,235,369
262,237,361
262,238,465
262,239,230
262,240,498
262,244,471
262,249,157
262,250,26
262,253,410
262,255,31
262,257,555
262,260,11
262,261,492
262,264,226
262,265,98
262,268,363
262,269,495
262,272,248
262,273,574
262,274,32
262,276,520
262,279,426
262,281,274
262,283,7
262,287,404
262,292,46
262,293,410
262,294,440
262,295,328
262,298,148
263,7,300
263,8,263
263,9,227
263,12,343
263,16,133
263,18,314
263,20,273
263,21,97
263,25,110
263,27,456
263,28,386
263,31,522
263,33,184
263,34,82
263,39,141
263,40,553
263,45,290
263,46,559
263,48,40
263,50,148
263,52,300
263,58,495
263,62,205
263,63,568
263,64,102
263,65,283
263,66,408
263,67,70
263,68,392
263,71,274
263,72,352
263,74,74
263,75,596
263,78,424
263,83,474
263,85,194
263,86,372
263,87,216
263,88,90
263,89,132
263,90,29
263,91,104
263,92,28
263,96,217
263,97,526
263,98,405
263,99,3
263,100,123
263,103,382
263,105,78
263,108,76
263,109,246
263,114,131
263,120,138
263,126,325
263,127,236
263,130,352
263,131,383
263,132,230
263,135,530
263,137,311
263,139,202
263,140,26
263,142,27
263,143,418
263,149,151
263,150,358
263,151,207
263,156,368
263,157,244
263,159,574
263,161,10
263,162,391
263,163,212
263,168,81
263,170,365
263,174,45
263,177,292
263,178,517
263,183,381
263,186,43
263,187,394
263,194,133
263,195,29
263,196,395
263,197,544
263,199,476
263,200,491
263,206,204
263,207,298
263,208,471
263,210,258
263,213,275
263,217,381
263,219,477
263,221,543
263,227,489
263,229,56
263,230,168
263,231,378
263,233,231
263,241,550
263,247,578
263,250,347
263,256,237
263,257,559
263,260,403
263,264,70
263,265,297
263,269,106
263,273,451
263,274,486
263,276,52
263,278,409
263,280,349
263,282,538
263,284,450
263,285,152
263,287,198
263,288,94
263,289,280
263,292,80
263,293,171
263,295,251
263,298,7
264,1,70
264,4,88
264,7,550
264,8,13
264,9,296
264,13,576
264,14,437
264,19,107
264,22,86
264,23,57
264,25,303
264,28,95
264,31,154
264,36,240
264,39,258
264,43,339
264,44,13
264,53,134
264,54,92
264,56,599
264,57,89
264,59,527
264,71,290
264,75,2
264,77,124
264,79,492
264,82,563
264,84,231
264,85,214
264,86,312
264,87,421
264,88,516
264,89,33
264,90,234
264,91,25
264,94,353
264,95,53
264,96,487
264,103,525
264,104,455
264,108,544
264,111,105
264,113,93
264,115,260
264,119,443
264,120,298
264,121,576
264,126,119
264,131,424
264,132,280
264,134,355
264,135,124
264,136,340
264,141,122
264,144,574
264,145,62
264,147,464
264,148,113
264,149,187
264,153,528
264,154,495
264,155,254
264,156,180
264,157,453
264,159,212
264,166,246
264,167,460
264,171,570
264,174,296
264,176,532
264,177,269
264,178,203
264,179,137
264,186,334
264,189,58
264,192,199
264,193,378
264,194,339
264,195,119
264,198,68
264,201,181
264,203,520
264,204,73
264,205,403
264,206,178
264,207,374
264,210,473
264,212,173
264,216,294
264,219,237
264,220,471
264,226,556
264,227,233
264,229,441
264,231,547
264,235,245
264,236,374
264,238,73
264,239,208
264,240,598
264,241,128
264,244,149
264,246,287
264,247,31
264,248,186
264,249,200
264,251,187
264,254,90
264,255,477
264,258,278
264,259,550
264,266,425
264,267,284
264,271,326
264,273,321
264,274,246
264,278,235
264,282,348
264,286,427
264,289,25
264,290,188
264,293,327
264,294,247
264,297,334
264,299,553
265,3,503
265,5,599
265,8,121
265,11,434
265,14,166
265,16,428
265,17,597
265,19,501
265,20,154
265,22,265
265,25,348
265,28,10
265,29,521
265,30,184
265,33,298
265,35,53
265,37,100
265,45,292
265,48,322
265,51,504
265,52,305
265,54,142
265,57,343
265,60,102
265,64,370
265,73,351
265,76,542
265,77,516
265,81,485
265,82,66
265,85,144
265,86,62
265,87,570
265,95,235
265,96,36
265,97,555
265,99,329
265,101,220
265,103,267
265,105,204
265,106,450
265,107,451
265,109,495
265,112,72
265,113,365
265,119,498
265,120,71
265,124,263
265,125,154
265,127,578
265,130,567
265,131,150
265,133,362
265,137,585
265,139,154
265,143,308
265,144,428
265,145,250
265,146,381
265,148,489
265,150,41
265,151,355
265,157,457
265,158,461
265,160,60
265,162,244
265,163,162
265,166,354
265,167,240
265,169,273
265,174,383
265,179,239
265,183,143
265,187,540
265,189,17
265,190,521
265,191,234
265,192,538
265,197,463
265,198,244
265,205,132
265,210,579
265,214,407
265,215,204
265,216,598
265,217,129
265,218,12
265,221,74
265,224,17
265,225,528
265,228,303
265,229,73
265,231,583
265,233,450
265,235,52
265,236,17
265,239,66
265,241,191
265,242,221
265,243,458
265,250,115
265,255,90
265,257,45
265,258,109
265,260,500
265,262,517
265,264,298
265,266,572
265,267,446
265,271,562
265,274,517
265,277,519
265,278,58
265,282,36
265,283,410
265,285,136
265,289,80
265,290,271
265,291,574
265,292,484
265,293,428
265,294,576
265,296,205
265,297,565
265,300,387
266,4,516
266,6,35
266,10,572
266,11,571
266,23,235
266,26,465
266,27,596
266,28,473
266,30,548
266,31,453
266,32,527
266,37,581
266,38,225
266,40,319
266,42,516
266,44,67
266,46,222
266,52,483
266,56,318
266,60,387
266,64,174
266,65,542
266,66,478
266,68,196
266,69,259
266,73,479
266,76,396
266,78,100
266,80,274
266,81,497
266,82,170
266,83,258
266,86,487
266,88,38
266,99,345
266,101,177
266,103,494
266,105,314
266,108,426
266,109,559
266,110,283
266,111,309
266,115,592
266,116,99
266,117,580
266,118,209
266,119,139
266,121,337
266,124,406
266,125,220
266,126,405
266,129,248
266,131,147
266,132,379
266,135,14
266,137,300
266,139,44
266,146,338
266,147,420
266,148,554
266,151,271
266,152,99
266,153,13
266,157,339
266,158,200
266,161,170
266,168,560
266,174,102
266,178,295
266,180,215
266,182,187
266,184,196
266,185,282
266,187,205
266,189,286
266,190,52
266,191,169
266,192,273
266,195,23
266,197,458
266,199,182
266,203,489
266,210,534
266,212,284
266,213,249
266,214,593
266,216,545
266,218,599
266,224,473
266,227,143
266,229,474
266,232,261
266,234,207
266,235,437
266,237,577
266,238,525
266,239,37
266,240,343
266,242,468
266,246,377
266,247,590
266,252,379
266,253,4
266,256,551
266,258,125
266,259,222
266,260,102
266,267,392
266,268,394
266,270,342
266,273,337
266,276,185
266,277,365
266,280,143
266,282,140
266,283,360
266,285,554
266,286,424
266,287,315
266,289,43
266,291,479
266,294,23
266,295,326
266,296,191
266,297,246
267,1,402
267,3,599
267,4,441
267,5,582
267,6,512
267,8,143
267,12,205
267,16,342
267,17,135
267,18,198
267,19,288
267,24,531
267,30,18
267,33,195
267,40,519
267,44,92
267,45,407
267,47,132
267,49,596
267,50,199
267,61,164
267,63,491
267,64,500
267,67,575
267,71,164
267,73,11
267,74,113
267,76,536
267,79,503
267,80,236
267,82,103
267,83,542
267,86,137
267,88,207
267,90,516
267,92,158
267,98,313
267,99,576
267,100,134
267,102,210
267,106,528
267,107,254
267,108,77
267,110,95
267,112,395
267,113,77
267,114,261
267,120,350
267,121,45
267,123,467
267,126,430
267,127,146
267,131,116
267,132,345
267,134,550
267,136,212
267,142,586
267,145,453
267,146,220
267,148,32
267,150,357
267,151,348
267,152,10
267,154,531
267,155,242
267,156,220
267,159,50
267,161,138
267,163,513
267,164,574
267,167,489
267,168,329
267,171,545
267,173,499
267,175,395
267,178,233
267,179,504
267,180,382
267,181,276
267,186,201
267,188,182
267,190,319
267,195,227
267,196,353
267,198,189
267,199,166
267,202,479
267,213,155
267,215,510
267,216,127
267,222,172
267,223,463
267,224,491
267,225,573
267,228,236
267,229,35
267,233,572
267,234,187
267,238,74
267,239,504
267,244,9
267,245,529
267,254,161
267,257,60
267,258,574
267,259,287
267,260,81
267,262,433
267,263,324
267,266,512
267,268,309
267,269,380
267,271,363
267,273,369
267,279,130
267,282,428
267,283,251
267,285,417
267,286,53
267,287,443
267,291,387
267,294,395
267,295,538
267,296,322
267,300,135
268,4,531
268,7,81
268,10,309
268,11,162
268,13,155
268,15,346
268,18,168
268,20,106
268,25,349
268,29,458
268,33,199
268,35,140
268,38,264
268,39,467
268,41,243
268,42,431
268,43,25
268,46,383
268,52,600
268,59,54
268,60,535
268,61,103
268,62,202
268,66,563
268,69,502
268,74,46
268,76,130
268,81,203
268,82,294
268,83,520
268,84,151
268,85,258
268,87,302
268,90,323
268,95,498
268,96,364
268,97,300
268,98,467
268,102,527
268,107,464
268,110,569
268,112,492
268,113,349
268,116,62
268,117,42
268,118,262
268,119,473
268,120,296
268,123,133
268,124,387
268,128,61
268,130,172
268,137,405
268,138,17
268,139,206
268,140,581
268,142,503
268,143,244
268,151,158
268,153,38
268,161,317
268,164,315
268,168,476
268,171,523
268,172,91
268,176,218
268,180,600
268,181,16
268,184,2
268,186,586
268,189,539
268,191,596
268,192,588
268,193,545
268,200,511
268,201,369
268,205,165
268,206,15
268,209,232
268,211,441
268,213,105
268,214,207
268,217,347
268,218,459
268,219,529
268,221,114
268,222,76
268,223,317
268,228,112
268,230,18
268,236,224
268,240,439
268,242,579
268,246,355
268,248,112
268,249,493
268,252,560
268,254,176
268,255,474
268,257,397
268,258,349
268,262,340
268,263,237
268,264,33
268,265,219
268,266,567
268,267,91
268,270,435
268,271,422
268,272,420
268,273,321
268,274,113
268,275,478
268,279,67
268,281,506
268,286,302
268,287,17
268,290,432
268,291,185
268,292,41
268,293,409
268,297,209
268,298,385
268,299,17
268,300,405
269,4,240
269,6,11
269,8,439
269,9,508
269,10,189
269,11,177
269,15,364
269,20,278
269,24,493
269,30,191
269,33,275
269,34,251
269,45,474
269,46,439
269,48,380
269,49,172
269,56,135
269,57,359
269,59,185
269,61,26
269,62,586
269,64,368
269,67,45
269,68,301
269,71,142
269,72,3
269,73,585
269,74,510
269,75,472
269,77,329
269,80,490
269,81,245
269,82,556
269,83,335
269,92,540
269,98,398
269,100,184
269,104,150
269,106,232
269,108,468
269,110,78
269,112,505
269,113,481
269,115,190
269,116,171
269,125,155
269,127,491
269,128,125
269,133,365
269,134,17
269,135,301
269,137,455
269,139,306
269,144,591
269,150,459
269,151,342
269,154,149
269,155,510
269,156,348
269,157,46
269,160,24
269,161,158
269,162,335
269,163,93
269,169,251
269,170,587
269,173,478
269,174,135
269,176,539
269,177,83
269,178,105
269,185,592
269,186,48
269,187,244
269,188,154
269,191,254
269,192,451
269,194,495
269,196,280
269,198,463
269,200,85
269,208,225
269,216,42
269,218,319
269,221,79
269,223,369
269,224,474
269,226,204
269,227,186
269,230,461
269,232,108
269,234,468
269,235,591
269,236,74
269,240,8
269,241,234
269,242,450
269,245,407
269,247,115
269,248,430
269,250,558
269,251,366
269,253,323
269,257,114
269,258,216
269,259,390
269,261,320
269,263,343
269,264,462
269,265,49
269,267,37
269,273,52
269,276,55
269,277,167
269,281,285
